RANK,MOVEMENT,PLAYER_ID,PLAYER,%,# BIRDIES/EAGLES,# HOLES
91,77,06006,JC Anderson,19.24,213,1107
92,77,01607,Brian Kamm,19.22,256,1332
93,77,01569,Peter Jacobsen,19.21,249,1296
94,77,01682,Wayne Levi,19.19,259,1350
95,78,01196,Brian Claar,19.12,358,1872
96,78,01499,Mark Hayes,19.11,203,1062
97,79,01943,Chris Perry,19.09,354,1854
98,79,01766,Billy Mayfair,19.08,364,1908
98,79,02090,Tom Sieckmann,19.08,292,1530
100,79,01550,Ed Humenik,19.02,315,1656
101,79,01039,Perry Arthur,19.00,236,1242
101,79,02241,Bobby Wadkins,19.00,353,1858
103,79,01040,Emlyn Aubrey,18.99,359,1890
104,79,06090,Jim McGovern,18.93,334,1764
105,79,01201,Lennie Clements,18.91,177,936
106,79,01331,Rick Fehr,18.90,279,1476
107,79,02195,Leonard Thompson,18.82,271,1440
108,79,01185,Brandel Chamblee,18.81,281,1494
109,79,01235,Ben Crenshaw,18.80,203,1080
110,79,02041,Bill Sander,18.77,196,1044
111,79,01469,Dan Halldorson,18.73,290,1548
112,79,02054,Ken Schall,18.71,266,1422
113,79,01971,Dillard Pruitt,18.69,286,1530
113,79,02159,Curtis Strange,18.69,222,1188
115,79,01266,Clark Dennis,18.68,269,1440
116,79,01984,Sam Randolph,18.67,231,1237
117,79,02223,Bob Tway,18.64,255,1368
118,79,02224,Greg Twiggs,18.61,278,1494
119,80,01006,John Adams,18.54,307,1656
120,80,02148,Ray Stewart,18.52,310,1674
121,86,02167,Mike Sullivan,18.50,293,1584
122,86,06048,Dicky Thompson,18.48,286,1548
123,86,01288,Ed Dougherty,18.42,378,2052
124,86,01435,Wayne Grady,18.40,212,1152
125,86,01142,Bart Bryant,18.38,311,1692
126,86,01112,Charlie Bowles,18.37,248,1350
127,86,06581,David Sutherland,18.35,251,1368
128,87,01197,Bobby Clampett,18.31,267,1458
129,87,06575,Dudley Hart,18.30,313,1710
130,87,01143,Brad Bryant,18.20,249,1368
131,87,01078,Jim Benepe,18.15,245,1350
132,87,01783,Mark McCumber,18.14,258,1422
133,87,01557,John Inman,18.13,323,1782
134,87,01284,Mike Donald,18.12,336,1854
134,87,01996,Mike Reid,18.12,225,1242
134,87,02135,Mike Standly,18.12,287,1584
137,87,01346,Ed Fiori,18.06,325,1800
137,87,02190,Doug Tewell,18.06,221,1224
139,96,06577,John Wilson,18.04,276,1530
140,96,01307,Joel Edwards,18.02,279,1548
141,96,02095,Larry Silveira,18.00,256,1422
142,96,01378,David Frost,17.96,291,1620
143,96,02279,Mark Wiebe,17.95,294,1638
143,96,02322,Richard Zokol,17.95,223,1242
145,96,01755,Dick Mast,17.92,219,1222
146,96,01458,Jerry Haas,17.91,316,1764
147,96,01156,Curt Byrum,17.87,312,1746
148,96,06571,Bryan Norton,17.80,205,1152
149,96,01736,Roger Maltbie,17.76,211,1188
150,98,01725,John Mahaffey,17.70,223,1260
150,98,02201,Jim Thorpe,17.70,258,1458
152,98,01946,Peter Persons,17.68,331,1872
153,98,02230,Stan Utley,17.63,292,1656
153,98,02294,Willie Wood,17.63,247,1401
155,99,06150,Carl Cooper,17.61,225,1278
156,99,01168,David Canipe,17.59,285,1620
156,99,02111,Mike Smith,17.59,323,1836
158,100,02186,Brian Tennyson,17.58,288,1638
159,101,06197,Michael Allen,17.51,271,1548
160,102,01495,Morris Hatalsky,17.47,261,1494
161,102,01106,Jim Booros,17.42,301,1728
161,102,02298,Jim Woodward,17.42,254,1458
163,102,06118,Greg Bruckner,17.34,309,1782
164,102,01282,Trevor Dodds,17.31,268,1548
165,103,01475,Donnie Hammond,17.30,235,1358
166,103,06573,Brandt Jobe,17.28,196,1134
167,103,01157,Tom Byrum,17.22,310,1800
168,104,01320,Bob Estes,17.17,309,1800
169,105,06010,Brad Bell,17.11,174,1017
170,105,01191,Barry Cheesman,17.08,209,1224
171,105,01835,Tommy Moore,17.04,181,1062
172,105,02257,Brian Watts,16.95,241,1422
173,106,01133,Billy Ray Brown,16.73,283,1692
174,106,01060,Dave Barr,16.67,258,1548
174,106,02239,Scott Verplank,16.67,162,972
176,153,02292,Bob Wolcott,16.57,355,2142
177,153,06140,Sean Murphy,16.50,202,1224
178,153,01154,Bill Buttner,16.46,234,1422
179,153,02023,Clarence Rose,16.45,154,936
180,153,01790,Pat McGowan,16.32,188,1152
181,154,01662,Greg Ladehoff,16.28,211,1296
182,158,01303,Bob Eastwood,16.03,215,1341
183,158,01626,Karl Kimball,16.02,199,1242
184,159,02311,Kim Young,15.93,152,954
185,162,01151,Clark Burroughs,15.84,154,972
186,163,02196,Robert Thompson,15.48,170,1098
187,163,06016,Brad Lardon,15.41,172,1116
188,172,06579,Craig Rudolph,15.09,182,1206
189,183,01878,Andy North,14.36,137,954
