RANK,MOVEMENT,PLAYER_ID,PLAYER,% MAKES BOGEY,BOGEYS,HOLES PLAYED
42,36,02246,Duffy Waldorf,15.13,226,1494
43,36,02214,Kirk Triplett,15.16,232,1530
44,36,01042,Paul Azinger,15.20,197,1296
45,36,01196,Brian Claar,15.23,255,1674
46,36,01876,Greg Norman,15.26,173,1134
46,36,01968,Nick Price,15.26,195,1278
48,36,01783,Mark McCumber,15.28,187,1224
49,39,01771,Blaine McCallister,15.29,245,1602
50,39,01701,Bob Lohr,15.32,204,1332
51,39,01996,Mike Reid,15.34,185,1206
51,39,02033,Dave Rummells,15.34,265,1728
53,39,02267,D.A. Weibring,15.35,210,1368
54,39,01323,Brad Fabel,15.38,227,1476
55,39,01024,Billy Andrade,15.43,250,1620
55,39,01040,Emlyn Aubrey,15.43,250,1620
57,40,01093,Ronnie Black,15.47,181,1170
58,40,01329,Brad Faxon,15.48,273,1764
59,41,01835,Tommy Moore,15.53,137,882
60,42,01203,Russ Cochran,15.57,241,1548
61,42,01958,Dan Pohl,15.61,177,1134
62,42,01599,Steve Jones,15.63,225,1440
63,42,01235,Ben Crenshaw,15.67,158,1008
63,42,01559,Hale Irwin,15.67,158,1008
65,44,01639,Kenny Knox,15.75,292,1854
66,44,01837,Gil Morgan,15.78,213,1350
67,45,02185,Lance Ten Broeck,15.84,134,846
68,45,01132,Mark Brooks,15.88,283,1782
69,45,06284,Jim Hallet,15.89,286,1800
70,46,01725,John Mahaffey,15.96,181,1134
71,46,06044,Scott Gump,16.00,239,1494
71,46,01510,Nolan Henke,16.00,262,1638
73,46,01975,Tom Purtzer,16.01,242,1512
73,46,02256,Tom Watson,16.01,147,918
75,46,01313,Steve Elkington,16.06,237,1476
76,46,01142,Bart Bryant,16.09,252,1566
77,46,02241,Bobby Wadkins,16.13,270,1674
78,46,02100,Tim Simpson,16.14,215,1332
79,46,01468,Gary Hallberg,16.15,218,1350
80,46,01553,John Huston,16.17,262,1620
81,46,01706,Davis Love III,16.18,268,1656
82,46,01385,Jim Gallagher Jr.,16.24,307,1890
83,46,02303,Robert Wrenn,16.26,240,1476
84,46,01458,Jerry Haas,16.27,249,1530
85,46,02190,Doug Tewell,16.29,173,1062
86,46,01014,Fulton Allem,16.31,185,1134
87,46,01320,Bob Estes,16.35,262,1602
88,46,02167,Mike Sullivan,16.39,233,1422
89,46,01133,Billy Ray Brown,16.42,263,1602
90,46,01495,Morris Hatalsky,16.45,231,1404
91,46,01361,Dan Forsman,16.47,252,1530
92,46,02195,Leonard Thompson,16.51,205,1242
93,46,01946,Peter Persons,16.55,277,1674
94,46,01068,Andy Bean,16.58,203,1224
94,46,01682,Wayne Levi,16.58,203,1224
96,46,01569,Peter Jacobsen,16.67,207,1242
97,68,02131,Mike Springer,16.74,226,1350
98,68,01414,Bob Gilder,16.75,208,1242
99,68,01331,Rick Fehr,16.82,215,1278
100,68,02101,Joey Sindelar,16.85,276,1638
101,69,01006,John Adams,16.86,258,1530
102,70,01288,Ed Dougherty,16.89,301,1782
102,70,01307,Joel Edwards,16.89,222,1314
104,70,01156,Curt Byrum,16.92,268,1584
105,70,01154,Bill Buttner,16.98,217,1278
105,70,01945,Kenny Perry,16.98,214,1260
107,70,01943,Chris Perry,17.02,288,1692
108,70,01381,Fred Funk,17.04,273,1602
109,70,01971,Dillard Pruitt,17.10,237,1386
110,70,01261,Jay Delsing,17.11,268,1566
111,70,01197,Bobby Clampett,17.13,222,1296
112,70,02067,Ted Schulz,17.17,272,1584
113,70,02322,Richard Zokol,17.19,198,1152
114,70,01435,Wayne Grady,17.22,186,1080
115,71,01557,John Inman,17.23,273,1584
116,71,01444,Ken Green,17.31,268,1548
116,71,02090,Tom Sieckmann,17.31,243,1404
118,71,02201,Jim Thorpe,17.32,237,1368
119,71,01724,Jeff Maggert,17.35,253,1458
120,72,02292,Bob Wolcott,17.40,332,1908
121,72,06332,Neal Lancaster,17.41,304,1746
122,72,01662,Greg Ladehoff,17.45,179,1026
123,72,02186,Brian Tennyson,17.53,265,1512
124,75,06575,Dudley Hart,17.64,254,1440
125,76,01161,Mark Calcavecchia,17.71,220,1242
126,76,01550,Ed Humenik,17.72,252,1422
127,76,06118,Greg Bruckner,17.74,281,1584
128,76,01143,Brad Bryant,17.78,208,1170
128,76,02257,Brian Watts,17.78,224,1260
130,76,02230,Stan Utley,17.80,266,1494
131,76,01282,Trevor Dodds,17.84,228,1278
132,77,01469,Dan Halldorson,17.91,245,1368
133,77,02007,Larry Rinker,17.97,220,1224
134,77,02279,Mark Wiebe,17.99,259,1440
135,77,01715,Mark Lye,18.02,279,1548
136,77,02294,Willie Wood,18.04,224,1242
137,77,01284,Mike Donald,18.06,312,1728
138,84,02148,Ray Stewart,18.12,274,1512
139,84,06034,Marco Dawson,18.16,219,1206
140,84,01723,Andrew Magee,18.31,267,1458
141,84,02135,Mike Standly,18.34,241,1314
142,86,01151,Clark Burroughs,18.37,162,882
142,86,01846,Jodie Mudd,18.37,162,882
144,87,01790,Pat McGowan,18.48,183,990
145,88,01078,Jim Benepe,18.55,227,1224
145,88,01303,Bob Eastwood,18.55,227,1224
147,88,01168,David Canipe,18.57,264,1422
148,88,01249,John Daly,18.58,301,1620
149,88,01106,Jim Booros,18.59,271,1458
150,88,01035,Tommy Armour III,18.61,258,1386
151,88,06072,Greg Whisman,18.70,239,1278
152,92,01157,Tom Byrum,18.90,296,1566
153,92,01388,Robert Gamez,18.92,252,1332
154,92,01096,Phil Blackmar,18.95,249,1314
155,93,02224,Greg Twiggs,19.06,247,1296
156,94,01112,Charlie Bowles,19.18,214,1116
156,94,01499,Mark Hayes,19.18,183,954
158,94,01755,Dick Mast,19.25,201,1044
159,94,06090,Jim McGovern,19.28,295,1530
160,94,01607,Brian Kamm,19.31,212,1098
161,94,06197,Michael Allen,19.32,240,1242
162,94,06577,John Wilson,19.37,244,1260
163,94,06048,Dicky Thompson,19.41,248,1278
164,116,02298,Jim Woodward,19.48,242,1242
165,116,01626,Karl Kimball,19.49,207,1062
166,116,01185,Brandel Chamblee,19.52,246,1260
167,116,02041,Bill Sander,19.54,197,1008
168,116,02311,Kim Young,19.61,173,882
169,116,06571,Bryan Norton,19.64,198,1008
170,117,01266,Clark Dennis,19.73,245,1242
171,117,02054,Ken Schall,19.87,236,1188
172,117,02255,Denis Watson,20.00,198,990
173,119,06581,David Sutherland,20.18,247,1224
174,119,01878,Andy North,20.23,193,954
175,119,01736,Roger Maltbie,20.24,215,1062
176,119,06006,JC Anderson,20.34,205,1008
177,119,01039,Perry Arthur,20.37,209,1026
178,125,01984,Sam Randolph,20.40,213,1044
179,127,02095,Larry Silveira,20.66,238,1152
180,127,06140,Sean Murphy,20.70,231,1116
181,127,06016,Brad Lardon,20.81,206,990
182,134,06573,Brandt Jobe,21.11,209,990
183,135,06010,Brad Bell,21.24,195,918
184,136,01191,Barry Cheesman,21.37,227,1062
185,141,06579,Craig Rudolph,21.85,232,1062
186,141,06150,Carl Cooper,21.86,240,1098
187,141,02196,Robert Thompson,21.89,197,900
188,141,02023,Clarence Rose,22.22,192,864
189,243,02239,Scott Verplank,27.17,225,828
