RANK,MOVEMENT,PLAYER_ID,PLAYER,% MAKES BOGEY,BOGEYS,HOLES PLAYED
61,0,29518,Brendan Steele,16.27,249,1530
64,0,29535,Brice Garnett,16.29,258,1584
65,0,28475,Jeff Overton,16.30,223,1368
65,0,33418,Shawn Stefani,16.30,176,1080
67,0,29478,Kevin Kisner,16.41,251,1530
68,0,35539,Luke Guthrie,16.47,252,1530
69,0,27466,Spencer Levin,16.48,175,1062
70,0,24490,George McNeill,16.53,235,1422
71,0,23320,Ryan Palmer,16.54,253,1530
72,0,27770,Camilo Villegas,16.61,284,1710
73,0,29479,Scott Brown,16.67,300,1800
73,0,19846,Brian Gay,16.67,237,1422
73,0,26851,Marc Leishman,16.67,240,1440
73,0,26951,Johnson Wagner,16.67,195,1170
77,0,27330,Josh Teater,16.73,265,1584
78,0,23135,Tim Clark,16.74,226,1350
78,0,10860,Justin Leonard,16.74,226,1350
80,0,36689,Brooks Koepka,16.77,169,1008
81,0,20098,Stuart Appleby,16.79,272,1620
81,0,25345,Carl Pettersson,16.79,275,1638
83,0,23541,Ben Crane,16.80,245,1458
83,0,29221,Webb Simpson,16.80,254,1512
85,0,26679,Kevin Stadler,16.85,270,1602
86,0,28500,Martin Flores,16.86,258,1530
87,0,25364,Paul Casey,16.87,170,1008
88,0,24140,Sean O'Hair,16.88,234,1386
89,0,24925,Jonathan Byrd,16.90,219,1296
89,0,34431,Robert Streb,16.90,216,1278
91,0,27649,Brandt Snedeker,16.92,265,1566
92,0,10885,Robert Allenby,16.94,247,1458
93,0,23983,Luke Donald,16.96,171,1008
94,0,32150,Michael Thompson,16.97,226,1332
95,0,23638,Brendon de Jonge,17.02,334,1962
95,0,20104,Ken Duke,17.02,239,1404
97,0,06567,Vijay Singh,17.07,255,1494
98,0,24507,Jason Bohn,17.08,249,1458
99,0,34360,Patrick Reed,17.10,277,1620
100,0,28132,Tyrone Van Aswegen,17.17,241,1404
101,0,24781,Hunter Mahan,17.25,264,1530
102,0,32640,Troy Merritt,17.29,193,1116
103,0,24494,Erik Compton,17.30,274,1584
103,0,06522,Ernie Els,17.30,246,1422
105,0,24912,Will MacKenzie,17.34,256,1476
106,0,32839,Hideki Matsuyama,17.36,250,1440
107,0,21753,Brian Davis,17.38,291,1674
107,0,20160,Charlie Wi,17.38,219,1260
109,0,21528,Henrik Stenson,17.39,169,972
110,0,28486,Michael Putnam,17.48,321,1836
111,0,20229,Stewart Cink,17.52,287,1638
112,0,34174,John Huh,17.54,262,1494
113,0,27895,Jonas Blixt,17.56,196,1116
113,0,30852,Ryo Ishikawa,17.56,237,1350
113,0,27095,Nick Watney,17.56,237,1350
116,0,34264,Hudson Swafford,17.61,225,1278
117,0,26300,Matt Jones,17.67,264,1494
118,0,28307,Matt Every,17.71,271,1530
118,0,29926,Danny Lee,17.71,255,1440
120,0,22371,Aaron Baddeley,17.75,230,1296
121,0,24358,Robert Garrigus,17.78,256,1440
122,0,01724,Jeff Maggert,17.80,173,972
123,0,35139,Richard Lee,17.81,250,1404
124,0,26956,Bronson La'Cassie,17.85,151,846
125,0,29461,Jamie Lovemark,17.87,193,1080
126,0,27936,Martin Laird,17.92,200,1116
127,0,33461,Morgan Hoffmann,17.96,320,1782
127,0,35541,John Peterson,17.96,194,1080
129,0,25720,Chad Collins,18.02,240,1332
130,0,31557,Jim Herman,18.10,189,1044
131,0,20593,Greg Chalmers,18.11,264,1458
132,0,24357,K.J. Choi,18.13,261,1440
133,0,25562,Andres Romero,18.25,253,1386
134,0,24138,Ian Poulter,18.35,185,1008
135,0,26289,Boo Weekley,18.44,239,1296
136,0,20396,Lee Westwood,18.45,186,1008
137,0,22621,Ben Curtis,18.49,243,1314
138,0,27933,John Merrick,18.54,277,1494
139,0,28259,Sangmoon Bae,18.57,254,1368
140,0,24663,Y.E. Yang,18.59,261,1404
141,0,27141,J.B. Holmes,18.60,288,1548
141,0,01706,Davis Love III,18.60,241,1296
143,0,27408,Martin Kaymer,18.66,215,1152
144,0,22378,Trevor Immelman,18.68,269,1440
145,0,22913,John Rollins,18.82,271,1440
146,0,32334,Charlie Beljan,18.83,244,1296
147,0,35732,Wes Roach,18.87,214,1134
148,0,20498,Briny Baird,18.89,170,900
148,0,22046,Geoff Ogilvy,18.89,272,1440
150,0,32448,James Hahn,19.03,274,1440
151,0,21878,Mark Wilson,19.06,223,1170
152,0,25686,Jason Dufner,19.14,186,972
153,0,23621,Rory Sabbatini,19.16,269,1404
154,0,25274,Steven Bowditch,19.24,322,1674
155,0,34409,David Lingmerth,19.30,264,1368
156,0,25191,Gonzalo Fernandez-Castaño,19.31,285,1476
157,0,28092,D.H. Lee,19.33,174,900
158,0,32200,Roberto Castro,19.37,258,1332
159,0,20848,Ángel Cabrera,19.40,241,1242
159,0,10423,Mike Weir,19.40,227,1170
161,0,34563,Chesson Hadley,19.44,294,1512
162,0,30692,Scott Stallings,19.66,269,1368
163,0,28780,Nicholas Thompson,19.68,287,1458
164,0,27214,Kevin Streelman,19.73,277,1404
165,0,26329,Louis Oosthuizen,19.93,165,828
166,0,25240,D.A. Points,19.94,262,1314
167,0,23409,James Driscoll,19.95,255,1278
168,0,35300,Andrew Loupe,20.04,220,1098
169,0,34098,Russell Henley,20.05,332,1656
170,0,30110,Kyle Stanley,20.21,302,1494
171,0,32333,Kevin Tway,20.28,219,1080
172,0,07867,Woody Austin,20.34,216,1062
173,0,25900,Lucas Glover,20.54,244,1188
174,0,27120,Troy Matteson,20.59,215,1044
175,0,30750,Tommy Gainey,20.61,256,1242
176,0,37273,Derek Ernst,20.91,286,1368
177,0,31193,Jim Renner,22.88,243,1062
