"month","year","id","tournamentName","champion","championEarnings","championId","city","country","countryCode","courseName","date","purse","startDate","state","stateCode","status","tournamentStatus","tourStandingHeading","tourStandingValue","tournamentSiteURL"
"February","2024","R2024007","The Genesis Invitational","Hideki Matsuyama","$4,000,000","32839","Pacific Palisades","United States of America","USA","The Riviera Country Club","Feb 15 - 18","$20,000,000","1707955200000","California","CA","","COMPLETED","FEDEXCUP","700 pts","https://genesisinvitational.com"
"February","2024","R2024540","Mexico Open at Vidanta","Jake Knapp","$1,458,000","47420","Vallarta","Mexico","MEX","VidantaWorld","Feb 22 - 25","$8,100,000","1708560000000","","","","COMPLETED","FEDEXCUP","500 pts","https://www.mexicoopen.mx/"
"February","2024","R2024010","Cognizant Classic in The Palm Beaches","Austin Eckroat","$1,620,000","57362","Palm Beach Gardens","United States of America","USA","PGA National Resort (The Champion Course)","Feb 29 - Mar 3","$9,000,000","1709164800000","Florida","FL","","COMPLETED","FEDEXCUP","500 pts","https://thecognizantclassic.com/"
"March","2024","R2024009","Arnold Palmer Invitational presented by Mastercard","Scottie Scheffler","$4,000,000","46046","Orlando","United States of America","USA","Arnold Palmer's Bay Hill Club & Lodge","Mar 7 - 10","$20,000,000","1709769600000","Florida","FL","","COMPLETED","FEDEXCUP","700 pts","https://arnoldpalmerinvitational.com"
"March","2024","R2024483","Puerto Rico Open","Brice Garnett","$720,000","29535","Rio Grande","Puerto Rico","PUR","Grand Reserve Golf Club","Mar 7 - 10","$4,000,000","1709769600000","","","","COMPLETED","FEDEXCUP","300 pts","https://www.puertoricoopen.golf/index.php"
"March","2024","R2024011","THE PLAYERS Championship","Scottie Scheffler","$4,500,000","46046","Ponte Vedra Beach","United States of America","USA","TPC Sawgrass (THE PLAYERS Stadium Course)","Mar 14 - 17","$25,000,000","1710374400000","Florida","FL","","COMPLETED","FEDEXCUP","750 pts","https://www.theplayers.com"
"March","2024","R2024475","Valspar Championship","Peter Malnati","$1,512,000","34466","Palm Harbor","United States of America","USA","Innisbrook Resort (Copperhead Course)","Mar 21 - 24","$8,400,000","1710979200000","Florida","FL","","COMPLETED","FEDEXCUP","500 pts","https://valsparchampionship.com"
"March","2024","R2024020","Texas Children's Houston Open","Stephan Jaeger","$1,638,000","36799","Houston","United States of America","USA","Memorial Park Golf Course","Mar 28 - 31","$9,100,000","1711584000000","Texas","TX","","COMPLETED","FEDEXCUP","500 pts","https://www.tchouopen.com/"
"April","2024","R2024041","Valero Texas Open","Akshay Bhatia","$1,656,000","56630","San Antonio","United States of America","USA","TPC San Antonio (Oaks Course)","Apr 4 - 7","$9,200,000","1712188800000","Texas","TX","","COMPLETED","FEDEXCUP","500 pts","https://valerotexasopen.com"
"April","2024","R2024014","Masters Tournament","Scottie Scheffler","$3,600,000","46046","Augusta","United States of America","USA","Augusta National Golf Club","Apr 11 - 14","$20,000,000","1712793600000","Georgia","GA","","COMPLETED","FEDEXCUP","750 pts",""
"April","2024","R2024012","RBC Heritage","Scottie Scheffler","$3,600,000","46046","Hilton Head Island","United States of America","USA","Harbour Town Golf Links","Apr 18 - 21","$20,000,000","1713398400000","South Carolina","SC","","COMPLETED","FEDEXCUP","700 pts","https://rbcheritage.com"
"April","2024","R2024522","Corales Puntacana Championship","Billy Horschel","$720,000","29420","Punta Cana","Dominican Republic","DOM","Puntacana Resort & Club (Corales Golf Course)","Apr 18 - 21","$4,000,000","1713398400000","","","","COMPLETED","FEDEXCUP","300 pts","https://www.puntacana.com/en/golf/corales-championship"
"April","2024","R2024018","Zurich Classic of New Orleans","Rory McIlroy, Shane Lowry","$1,286,050","28237","Avondale","United States of America","USA","TPC Louisiana","Apr 25 - 28","$8,900,000","1714003200000","Louisiana","LA","","COMPLETED","FEDEXCUP","400 pts","https://zurichgolfclassic.com"
"May","2024","R2024019","THE CJ CUP Byron Nelson","Taylor Pendrith","$1,710,000","40250","McKinney","United States of America","USA","TPC Craig Ranch","May 2 - 5","$9,500,000","1714608000000","Texas","TX","","COMPLETED","FEDEXCUP","500 pts","https://thecjcupbyronnelson.org/"
"May","2024","R2024480","Wells Fargo Championship","Rory McIlroy","$3,600,000","28237","Charlotte","United States of America","USA","Quail Hollow Club","May 9 - 12","$20,000,000","1715212800000","North Carolina","NC","","COMPLETED","FEDEXCUP","700 pts","https://www.wellsfargochampionship.com"
"May","2024","R2024553","Myrtle Beach Classic","Chris Gotterup","$720,000","59095","Myrtle Beach","United States of America","USA","Dunes Golf and Beach Club","May 9 - 12","$4,000,000","1715212800000","South Carolina","SC","","COMPLETED","FEDEXCUP","300 pts","https://myrtlebeachclassic.com/"
"May","2024","R2024033","PGA Championship","Xander Schauffele","$3,330,000","48081","Louisville","United States of America","USA","Valhalla Golf Club","May 16 - 19","$0","1715817600000","Kentucky","KY","","COMPLETED","FEDEXCUP","750 pts",""
"May","2024","R2024021","Charles Schwab Challenge","Davis Riley","$1,638,000","47995","Fort Worth","United States of America","USA","Colonial Country Club","May 23 - 26","$9,100,000","1716422400000","Texas","TX","","COMPLETED","FEDEXCUP","500 pts","https://www.charlesschwabchallenge.com/"
"May","2024","R2024032","RBC Canadian Open","Robert MacIntyre","$1,692,000","52215","Hamilton, ON","Canada","CAN","Hamilton Golf & Country Club","May 30 - Jun 2","$9,400,000","1717027200000","","","","COMPLETED","FEDEXCUP","500 pts","https://www.rbccanadianopen.com/"
"June","2024","R2024023","the Memorial Tournament presented by Workday","Scottie Scheffler","$4,000,000","46046","Dublin","United States of America","USA","Muirfield Village Golf Club","Jun 6 - 9","$20,000,000","1717632000000","Ohio","OH","","COMPLETED","FEDEXCUP","700 pts","https://www.thememorialtournament.com/"
"June","2024","R2024026","U.S. Open","Bryson DeChambeau","$4,300,000","47959","Village of Pinehurst","United States of America","USA","Pinehurst Resort & Country Club (Course No. 2)","Jun 13 - 16","$0","1718236800000","North Carolina","NC","","COMPLETED","FEDEXCUP","750 pts",""
"June","2024","R2024034","Travelers Championship","Scottie Scheffler","$3,600,000","46046","Cromwell","United States of America","USA","TPC River Highlands","Jun 20 - 23","$20,000,000","1718841600000","Connecticut","CT","","COMPLETED","FEDEXCUP","700 pts","https://travelerschampionship.com/"
"June","2024","R2024524","Rocket Mortgage Classic","Cam Davis","$1,656,000","45157","Detroit","United States of America","USA","Detroit Golf Club","Jun 27 - 30","$9,200,000","1719446400000","Michigan","MI","","COMPLETED","FEDEXCUP","500 pts","https://www.rocketmortgageclassic.com/"
"July","2024","R2024030","John Deere Classic","Davis Thompson","$1,440,000","58168","Silvis","United States of America","USA","TPC Deere Run","Jul 4 - 7","$8,000,000","1720051200000","Illinois","IL","","COMPLETED","FEDEXCUP","500 pts","https://johndeereclassic.com"
"July","2024","R2024541","Genesis Scottish Open","Robert MacIntyre","$1,575,000","52215","North Berwick","Scotland","SCO","The Renaissance Club","Jul 11 - 14","$9,000,000","1720656000000","","","","COMPLETED","FEDEXCUP","500 pts","https://www.europeantour.com/dpworld-tour/genesis-scottish-open-2023/"
"July","2024","R2024518","ISCO Championship","Harry Hall","$720,000","57975","Nicholasville","United States of America","USA","Keene Trace Golf Club (Champion Trace)","Jul 11 - 14","$4,000,000","1720656000000","Kentucky","KY","","COMPLETED","FEDEXCUP","300 pts","https://kentuckychampionship.com/"
"July","2024","R2024100","The Open Championship","Xander Schauffele","$3,100,000","48081","Troon, South Ayrshire","Scotland","SCO","Royal Troon","Jul 18 - 21","$17,000,000","1721260800000","","","","COMPLETED","FEDEXCUP","750 pts",""
"July","2024","R2024472","Barracuda Championship","Nick Dunlap","$720,000","59866","Truckee","United States of America","USA","Tahoe Mountain Club (Old Greenwood)","Jul 18 - 21","$4,000,000","1721260800000","California","CA","","COMPLETED","FEDEXCUP","300 pts","https://barracudachampionship.com"
"July","2024","R2024525","3M Open","Jhonattan Vegas","$1,458,000","27064","Blaine","United States of America","USA","TPC Twin Cities","Jul 25 - 28","$8,100,000","1721865600000","Minnesota","MN","","COMPLETED","FEDEXCUP","500 pts","https://3mopen.com"
"August","2024","R2024519","Men’s Olympic Golf Competition","Scottie Scheffler","","46046","Paris","France","FRA","Le Golf National","Aug 1 - 4","$0","1722470400000","","","","COMPLETED","","",""
"August","2024","R2024013","Wyndham Championship","Aaron Rai","$1,422,000","46414","Greensboro","United States of America","USA","Sedgefield Country Club","Aug 8 - 11","$7,900,000","1723075200000","North Carolina","NC","","COMPLETED","FEDEXCUP","500 pts","https://www.wyndhamchampionship.com"
"August","2024","R2024027","FedEx St. Jude Championship","Hideki Matsuyama","$3,600,000","32839","Memphis","United States of America","USA","TPC Southwind","Aug 15 - 18","$20,000,000","1723680000000","Tennessee","TN","","COMPLETED","FEDEXCUP","2,000 pts","https://www.fedexchampionship.com/"
"August","2024","R2024028","BMW Championship","Keegan Bradley","$3,600,000","33141","Castle Rock","United States of America","USA","Castle Pines Golf Club","Aug 22 - 25","$20,000,000","1724284800000","Colorado","CO","","COMPLETED","FEDEXCUP","2,000 pts","https://bmwchampionship.com/"
"August","2024","R2024060","TOUR Championship","Scottie Scheffler","","46046","Atlanta","United States of America","USA","East Lake Golf Club","Aug 29 - Sep 1","$0","1724889600000","Georgia","GA","","COMPLETED","","","https://www.tourchampionship.com/"
"September","2024","R2024464","Procore Championship","Patton Kizzire","$1,080,000","32757","Napa","United States of America","USA","Silverado Resort (North Course)","Sep 12 - 15","$6,000,000","1726099200000","California","CA","","COMPLETED","FEDEXCUP FALL PTS","500 pts",""
"September","2024","R2024500","Presidents Cup","United States","","27644","Montreal, Quebec","Canada","CAN","The Royal Montreal GC","Sep 26 - 29","$0","1727308800000","","","","COMPLETED","","","https://www.presidentscup.com"
"October","2024","R2024054","Sanderson Farms Championship","Kevin Yu","$1,368,000","45242","Jackson","United States of America","USA","The Country Club of Jackson","Oct 3 - 6","$7,600,000","1727913600000","Mississippi","MS","","COMPLETED","FEDEXCUP FALL PTS","500 pts",""
"October","2024","R2024554","Black Desert Championship","Matt McCarty","$1,350,000","59141","Ivins","United States of America","USA","Black Desert Resort","Oct 10 - 13","$7,500,000","1728518400000","Utah","UT","","COMPLETED","FEDEXCUP FALL PTS","500 pts",""
"October","2024","R2024047","Shriners Children's Open","J.T. Poston","$1,260,000","49771","Las Vegas","United States of America","USA","TPC Summerlin","Oct 17 - 20","$7,000,000","1729123200000","Nevada","NV","","COMPLETED","FEDEXCUP FALL PTS","500 pts",""
"October","2024","R2024527","ZOZO CHAMPIONSHIP","Nico Echavarria","$1,530,000","51349","Chiba","Japan","JPN","ACCORDIA GOLF Narashino Country Club","Oct 24 - 27","$8,500,000","1729728000000","","","","COMPLETED","FEDEXCUP FALL PTS","500 pts",""
"November","2024","R2024457","World Wide Technology Championship","Austin Eckroat","$1,296,000","57362","Los Cabos","Mexico","MEX","El Cardonal at Diamante","Nov 7 - 10","$7,200,000","1730937600000","","","","COMPLETED","FEDEXCUP FALL PTS","500 pts",""
"November","2024","R2024528","Butterfield Bermuda Championship","Rafael Campos","$1,242,000","32070","Southampton","Bermuda","BER","Port Royal Golf Course","Nov 14 - 17","$6,900,000","1731542400000","","","","COMPLETED","FEDEXCUP FALL PTS","500 pts",""
"November","2024","R2024493","The RSM Classic","Maverick McNealy","$1,368,000","46442","St. Simons Island","United States of America","USA","Sea Island Golf Club (Seaside Course)","Nov 21 - 24","$7,600,000","1732147200000","Georgia","GA","","COMPLETED","FEDEXCUP FALL PTS","500 pts",""
"December","2024","R2024478","Hero World Challenge","Scottie Scheffler","$1,000,000","46046","Albany","","BAH","Albany GC","Dec 5 - 8","$5,000,000","1733356800000","","","","COMPLETED","","",""
"September","2022","R2023464","Fortinet Championship","Max Homa","$1,440,000","39977","Napa","United States of America","USA","Silverado Resort (North Course)","Sep 15 - 18","$8,000,000","1663200000000","California","CA","","COMPLETED","FEDEXCUP","500 pts",""
"September","2022","R2023500","Presidents Cup","United States","","48081","Charlotte","United States of America","USA","Quail Hollow Club","Sep 22 - 25","$0","1663804800000","North Carolina","NC","","COMPLETED","","","https://www.presidentscup.com"
"September","2022","R2023054","Sanderson Farms Championship","Mackenzie Hughes","$1,422,000","35506","Jackson","United States of America","USA","The Country Club of Jackson","Sep 29 - Oct 2","$7,900,000","1664409600000","Mississippi","MS","","COMPLETED","FEDEXCUP","500 pts","https://www.sandersonfarmschampionship.com"
"October","2022","R2023047","Shriners Children's Open","Tom Kim","$1,440,000","55182","Las Vegas","United States of America","USA","TPC Summerlin","Oct 6 - 9","$8,000,000","1665014400000","Nevada","NV","","COMPLETED","FEDEXCUP","500 pts","https://shrinerschildrensopen.com"
"October","2022","R2023527","ZOZO CHAMPIONSHIP","Keegan Bradley","$1,980,000","33141","Chiba","Japan","JPN","ACCORDIA GOLF","Oct 13 - 16","$11,000,000","1665619200000","","","","COMPLETED","FEDEXCUP","500 pts","https://zozochampionship.com/en.html"
"October","2022","R2023521","THE CJ CUP in South Carolina","Rory McIlroy","$1,890,000","28237","Ridgeland","United States of America","USA","Congaree Golf Club","Oct 20 - 23","$10,500,000","1666224000000","South Carolina","SC","","COMPLETED","FEDEXCUP","500 pts","https://www.pgatour.com/tournaments/the-cj-cup.html"
"October","2022","R2023528","Butterfield Bermuda Championship","Seamus Power","$1,170,000","28252","Southampton","Bermuda","BER","Port Royal Golf Course","Oct 27 - 30","$6,500,000","1666828800000","","","","COMPLETED","FEDEXCUP","500 pts","https://www.butterfieldbdachampionship.com/butterfield-bermuda-championship-2022/"
"November","2022","R2023457","World Wide Technology Championship","Russell Henley","$1,476,000","34098","Riviera Maya","Mexico","MEX","El Camaleón Golf Course at Mayakoba","Nov 3 - 6","$8,200,000","1667433600000","","","","COMPLETED","FEDEXCUP","500 pts","https://www.wwtchampionship.com/"
"November","2022","R2023020","Cadence Bank Houston Open","Tony Finau","$1,512,000","29725","Houston","United States of America","USA","Memorial Park Golf Course","Nov 10 - 13","$8,400,000","1668038400000","Texas","TX","","COMPLETED","FEDEXCUP","500 pts","https://www.tchouopen.com/"
"November","2022","R2023493","The RSM Classic","Adam Svensson","$1,458,000","40115","St. Simons Island","United States of America","USA","Sea Island Golf Club (Seaside Course)","Nov 17 - 20","$8,100,000","1668643200000","Georgia","GA","","COMPLETED","FEDEXCUP","500 pts","https://rsmclassic.com/"
"December","2022","R2023478","Hero World Challenge","Viktor Hovland","$1,000,000","46717","Albany","","BAH","Albany GC","Dec 1 - 4","$3,500,000","1669852800000","","","","COMPLETED","","","https://heroworldchallenge.com"
"December","2022","R2023058","QBE Shootout","Tom Hoge, Sahith Theegala","$475,000","35532","Naples","United States of America","USA","Tiburón Golf Course","Dec 9 - 11","$3,800,000","1670544000000","Florida","FL","","COMPLETED","","","https://qbeshootout.com"
"January","2023","R2023016","Sentry Tournament of Champions","Jon Rahm","$2,700,000","46970","Kapalua, Maui","United States of America","USA","Plantation Course at Kapalua","Jan 5 - 8","$15,000,000","1672876800000","Hawaii","HI","","COMPLETED","FEDEXCUP","550 pts","https://www.sentrytournamentofchampions.com/"
"January","2023","R2023006","Sony Open in Hawaii","Si Woo Kim","$1,422,000","37455","Honolulu","United States of America","USA","Waialae Country Club","Jan 12 - 15","$7,900,000","1673481600000","Hawaii","HI","","COMPLETED","FEDEXCUP","500 pts","https://www.sonyopeninhawaii.com"
"January","2023","R2023002","The American Express","Jon Rahm","$1,440,000","46970","La Quinta","United States of America","USA","Pete Dye Stadium Course","Jan 19 - 22","$8,000,000","1674086400000","California","CA","","COMPLETED","FEDEXCUP","500 pts","https://www.theamexgolf.com"
"January","2023","R2023004","Farmers Insurance Open","Max Homa","$1,566,000","39977","San Diego","United States of America","USA","Torrey Pines Golf Course (South Course)","Jan 25 - 28","$8,700,000","1674604800000","California","CA","","COMPLETED","FEDEXCUP","500 pts",""
"February","2023","R2023005","AT&T Pebble Beach Pro-Am","Justin Rose","$1,620,000","22405","Pebble Beach","United States of America","USA","Pebble Beach Golf Links","Feb 2 - 5","$9,000,000","1675296000000","California","CA","","COMPLETED","FEDEXCUP","500 pts","https://www.attpbgolf.com"
"February","2023","R2023003","WM Phoenix Open","Scottie Scheffler","$3,600,000","46046","Scottsdale","United States of America","USA","TPC Scottsdale (Stadium Course)","Feb 9 - 12","$20,000,000","1675900800000","Arizona","AZ","","COMPLETED","FEDEXCUP","500 pts","https://wmphoenixopen.com"
