RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
45,0,24781,Hunter Mahan,32.94,111,337
46,0,31193,Jim Renner,32.81,63,192
47,0,23983,Luke Donald,32.68,67,205
48,0,24604,Hunter Haas,32.55,111,341
49,0,22913,John Rollins,32.51,92,283
50,0,06573,Brandt Jobe,32.44,97,299
51,0,23788,D.J. Trahan,32.42,106,327
52,0,22405,Justin Rose,32.34,98,303
53,0,35087,Bio Kim,32.24,69,214
53,0,24663,Y.E. Yang,32.24,59,183
55,0,23497,Tag Ridings,32.21,96,298
56,0,23621,Rory Sabbatini,32.20,85,264
56,0,27963,Chris Stroud,32.20,95,295
58,0,32366,Kevin Chappell,32.13,80,249
59,0,31323,Gary Woodland,32.09,103,321
60,0,08375,Paul Stankowski,32.05,75,234
61,0,26289,Boo Weekley,31.97,78,244
62,0,30750,Tommy Gainey,31.90,111,348
63,0,26300,Matt Jones,31.84,85,267
64,0,23409,James Driscoll,31.82,77,242
65,0,27933,John Merrick,31.75,67,211
66,0,25818,Scott Piercy,31.72,85,268
67,0,29910,Blake Adams,31.69,122,385
68,0,28475,Jeff Overton,31.68,96,303
69,0,31557,Jim Herman,31.60,67,212
70,0,26851,Marc Leishman,31.50,103,327
70,0,26596,Ryan Moore,31.50,86,273
72,0,25572,Graeme McDowell,31.37,48,153
73,0,33141,Keegan Bradley,31.23,89,285
73,0,32698,Bobby Gates,31.23,89,285
75,0,26476,Chez Reavie,31.19,102,327
76,0,26881,Jarrod Lyle,31.18,87,279
77,0,27797,Derek Lamely,31.06,73,235
77,0,06527,Steve Stricker,31.06,73,235
79,0,20572,Rod Pampling,30.87,71,230
80,0,31401,Zack Miller,30.82,94,305
81,0,24361,Pat Perez,30.80,81,263
82,0,24490,George McNeill,30.77,72,234
83,0,22293,Heath Slocum,30.74,83,270
84,0,22046,Geoff Ogilvy,30.66,65,212
85,0,19970,Robert Karlsson,30.65,57,186
86,0,06522,Ernie Els,30.56,77,252
87,0,20645,John Senden,30.53,109,357
88,0,33419,Cameron Tringale,30.45,123,404
89,0,01313,Steve Elkington,30.38,48,158
90,0,34255,Joseph Bramlett,30.31,77,254
91,0,28679,Fabián Gómez,30.29,83,274
92,0,20766,Padraig Harrington,30.27,56,185
93,0,23320,Ryan Palmer,30.04,82,273
94,0,28087,Kris Blanks,30.03,94,313
95,0,30692,Scott Stallings,29.84,74,248
96,0,23108,Matt Kuchar,29.76,86,289
97,0,24138,Ian Poulter,29.68,46,155
98,0,26679,Kevin Stadler,29.62,85,287
99,0,02206,David Toms,29.57,76,257
100,0,25345,Carl Pettersson,29.55,104,352
101,0,25686,Jason Dufner,29.37,74,252
102,0,24507,Jason Bohn,29.34,76,259
103,0,27120,Troy Matteson,29.32,95,324
104,0,27770,Camilo Villegas,29.22,64,219
105,0,01577,Lee Janzen,29.21,52,178
106,0,21407,Arjun Atwal,29.17,91,312
106,0,12510,Chad Campbell,29.17,98,336
108,0,21731,Freddie Jacobson,29.09,80,275
109,0,28486,Michael Putnam,29.00,58,200
110,0,21805,Harrison Frazar,28.95,44,152
111,0,24846,Ricky Barnes,28.92,72,249
112,0,21878,Mark Wilson,28.91,85,294
113,0,07457,Steve Flesch,28.87,84,291
113,0,29718,Anthony Kim,28.87,69,239
115,0,26331,Charl Schwartzel,28.73,52,181
116,0,01116,Michael Bradley,28.64,63,220
117,0,23541,Ben Crane,28.63,73,255
117,0,26287,Roland Thatcher,28.63,67,234
119,0,20160,Charlie Wi,28.62,81,283
120,0,10885,Robert Allenby,28.52,87,305
121,0,01948,Tim Petrovic,28.47,84,295
122,0,10585,Scott McCarron,28.37,59,208
123,0,12782,Tim Herron,28.36,76,268
124,0,21350,Ryuji Imada,28.33,85,300
125,0,23548,Bill Lunde,28.25,89,315
126,0,12652,Cameron Beckman,28.16,69,245
127,0,10505,Shane Bertsch,28.02,51,182
128,0,27939,Matt McQuillan,27.84,49,176
129,0,27466,Spencer Levin,27.82,101,363
130,0,24980,Scott Gutschewski,27.78,60,216
131,0,20498,Briny Baird,27.68,49,177
132,0,20127,Chris Riley,27.66,65,235
133,0,23353,J.J. Henry,27.64,97,351
134,0,32640,Troy Merritt,27.39,63,230
134,0,25632,Jimmy Walker,27.39,83,303
136,0,30946,Alex Prugh,27.24,67,246
137,0,24290,D.J. Brigman,27.14,54,199
138,0,28620,Aron Price,27.13,51,188
139,0,23800,Bryce Molder,27.09,68,251
140,0,26758,David Hearn,27.05,66,244
141,0,21753,Brian Davis,26.79,105,392
142,0,23325,Vaughn Taylor,26.77,87,325
143,0,24024,Zach Johnson,26.69,75,281
144,0,08537,J.P. Hayes,26.47,45,170
145,0,27974,Sung Kang,26.40,52,197
146,0,07867,Woody Austin,26.26,52,198
147,0,20229,Stewart Cink,25.87,52,201
148,0,08725,Tom Gillis,25.63,51,199
149,0,10809,Jim Furyk,25.61,73,285
150,0,33413,Ben Martin,25.59,65,254
151,0,08075,Jerry Kelly,25.56,68,266
152,0,33911,Nate Smith,25.52,49,192
153,0,24140,Sean O'Hair,25.44,58,228
154,0,24357,K.J. Choi,25.40,63,248
155,0,01797,Rocco Mediate,25.26,49,194
156,0,29720,Andres Gonzales,25.00,40,160
157,0,06515,Shaun Micheel,24.89,59,237
158,0,06004,Stephen Ames,24.75,49,198
159,0,23718,Nathan Green,24.67,74,300
160,0,23673,Michael Connell,24.62,64,260
161,0,10860,Justin Leonard,24.61,63,256
162,0,06251,Chris DiMarco,24.41,73,299
163,0,32150,Michael Thompson,24.39,60,246
164,0,22348,Nick O'Hern,24.31,70,288
165,0,20098,Stuart Appleby,24.08,59,245
166,0,20472,Alex Cejka,23.86,47,197
167,0,25834,Daniel Summerhays,23.75,62,261
168,0,22961,David Mathis,23.74,61,257
169,0,29478,Kevin Kisner,23.58,50,212
170,0,25457,Alexandre Rocha,23.33,42,180
171,0,26951,Johnson Wagner,23.31,62,266
172,0,20436,Garrett Willis,23.25,63,271
173,0,06621,Joe Durant,23.20,58,250
174,0,31202,William McGirt,23.05,77,334
175,0,22621,Ben Curtis,22.61,52,230
176,0,10733,Kent Jones,22.46,53,236
177,0,09011,David Duval,22.28,45,202
178,0,20593,Greg Chalmers,21.65,71,328
179,0,12602,Dean Wilson,21.24,48,226
180,0,19846,Brian Gay,21.05,56,266
180,0,26668,Marc Turnesa,21.05,36,171
182,0,23614,Rich Beem,20.00,36,180
182,0,25444,Justin Hicks,20.00,29,145
184,0,06643,Paul Goydos,17.31,45,260
185,0,30711,Colt Knost,16.60,39,235
186,0,26420,Richard Johnson,14.65,29,198
