RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
40,0,01723,Andrew Magee,66.02,171,259,-0.15
41,0,06332,Neal Lancaster,65.71,205,312,-0.18
42,0,08881,Tripp Isenhour,65.66,174,265,-0.16
43,0,01381,Fred Funk,65.64,256,390,-0.22
44,0,06498,Matt Peterson,65.59,223,340,-0.17
45,0,01761,Len Mattiace,65.57,259,395,-0.17
46,0,02104,Jeff Sluman,65.53,268,409,-0.20
47,0,01569,Peter Jacobsen,65.47,146,223,-0.12
48,0,10213,Dicky Pride,65.44,142,217,-0.15
49,0,01771,Blaine McCallister,65.34,164,251,-0.20
50,0,08123,Jeff Brehaut,65.10,222,341,-0.17
51,0,06643,Paul Goydos,65.09,151,232,-0.21
52,0,01527,Scott Hoch,65.07,136,209,-0.20
53,0,10425,Jay Williamson,65.06,216,332,-0.20
54,0,01142,Bart Bryant,65.04,160,246,-0.19
55,0,01599,Steve Jones,65.00,143,220,-0.14
56,0,20229,Stewart Cink,64.96,178,274,-0.28
57,0,12782,Tim Herron,64.91,209,322,-0.26
58,0,01139,Olin Browne,64.87,253,390,-0.20
59,0,20157,Retief Goosen,64.84,118,182,-0.22
60,0,01685,J.L. Lewis,64.76,215,332,-0.21
61,0,01948,Tim Petrovic,64.69,185,286,-0.14
62,0,10649,Tom Scherrer,64.67,216,334,-0.23
63,0,02223,Bob Tway,64.63,201,311,-0.13
64,0,01920,Craig Parry,64.45,165,256,-0.27
65,0,07457,Steve Flesch,64.33,193,300,-0.16
66,0,01219,John Cook,64.22,149,232,-0.24
67,0,12823,Carlos Franco,64.19,242,377,-0.18
68,0,08075,Jerry Kelly,64.11,209,326,-0.15
69,0,10885,Robert Allenby,64.02,210,328,-0.19
69,0,01378,David Frost,64.02,210,328,-0.22
71,0,01968,Nick Price,63.91,147,230,-0.20
72,0,21805,Harrison Frazar,63.84,173,271,-0.22
73,0,01945,Kenny Perry,63.79,192,301,-0.24
74,0,22913,John Rollins,63.68,270,424,-0.25
75,0,19846,Brian Gay,63.61,250,393,-0.25
76,0,01203,Russ Cochran,63.60,145,228,-0.13
77,0,01098,Jay Don Blake,63.59,227,357,-0.21
78,0,20098,Stuart Appleby,63.47,172,271,-0.25
79,0,08339,Spike McRoy,63.44,144,227,-0.21
80,0,01926,Steve Pate,63.41,130,205,-0.25
81,0,23322,Brett Wetterich,63.33,190,300,-0.13
82,0,02239,Scott Verplank,63.10,159,252,-0.24
83,0,22293,Heath Slocum,63.04,191,303,-0.23
84,0,01887,Mark O'Meara,63.03,104,165,-0.16
85,0,10860,Justin Leonard,62.99,194,308,-0.21
85,0,10423,Mike Weir,62.99,160,254,-0.17
87,0,20498,Briny Baird,62.97,233,370,-0.20
88,0,10201,Matt Gogel,62.96,170,270,-0.20
88,0,02214,Kirk Triplett,62.96,153,243,-0.20
90,0,20043,Edward Fryatt,62.95,175,278,-0.17
91,0,01707,Steve Lowery,62.92,207,329,-0.21
92,0,12826,Paul Claxton,62.77,204,325,-0.17
93,0,10585,Scott McCarron,62.73,207,330,-0.18
94,0,12663,Phil Tataurangi,62.72,175,279,-0.21
95,0,06004,Stephen Ames,62.70,153,244,-0.21
96,0,01475,Donnie Hammond,62.44,128,205,-0.30
97,0,02133,Craig Stadler,62.43,113,181,-0.22
98,0,01185,Brandel Chamblee,62.42,191,306,-0.17
99,0,06573,Brandt Jobe,62.36,222,356,-0.20
100,0,08633,Per-Ulrik Johansson,62.29,185,297,-0.18
101,0,23108,Matt Kuchar,62.21,163,262,-0.26
102,0,23135,Tim Clark,62.08,167,269,-0.26
103,0,21633,Steve Allan,62.07,216,348,-0.23
104,0,01766,Billy Mayfair,61.99,181,292,-0.18
105,0,12388,Michael Clark II,61.86,206,333,-0.20
106,0,26289,Boo Weekley,61.81,123,199,-0.20
107,0,06575,Dudley Hart,61.72,158,256,-0.11
108,0,08931,Glen Day,61.66,238,386,-0.18
109,0,02245,Grant Waite,61.58,210,341,-0.19
110,0,23125,Brad Elder,61.54,160,260,-0.19
111,0,20572,Rod Pampling,61.37,170,277,-0.23
112,0,07223,Brian Bateman,61.22,210,343,-0.16
113,0,21259,Jason Hill,61.17,126,206,-0.11
114,0,24937,Jess Daley,61.15,170,278,-0.18
115,0,20127,Chris Riley,61.14,225,368,-0.23
116,0,01724,Jeff Maggert,61.13,151,247,-0.23
117,0,19824,Craig Barlow,61.11,154,252,-0.18
118,0,01035,Tommy Armour III,61.07,149,244,-0.12
119,0,20094,Jonathan Kaye,61.06,185,303,-0.20
120,0,24925,Jonathan Byrd,61.01,194,318,-0.26
121,0,06522,Ernie Els,61.00,122,200,-0.21
122,0,20645,John Senden,60.99,172,282,-0.17
123,0,20095,Carl Paulson,60.95,192,315,-0.23
124,0,23614,Rich Beem,60.90,190,312,-0.23
125,0,11011,Mike Sposa,60.89,246,404,-0.20
126,0,23903,Stephen Gangluff,60.87,182,299,-0.20
127,0,01175,Jim Carter,60.84,188,309,-0.23
128,0,07721,Pat Bates,60.82,208,342,-0.24
128,0,01927,Dennis Paulson,60.82,177,291,-0.15
130,0,01457,Jay Haas,60.71,153,252,-0.22
130,0,24361,Pat Perez,60.71,153,252,-0.22
132,0,01161,Mark Calcavecchia,60.67,108,178,-0.31
133,0,19817,Michael Muehr,60.66,128,211,-0.18
134,0,10733,Kent Jones,60.65,225,371,-0.23
135,0,06350,Bob May,60.44,194,321,-0.18
136,0,06016,Brad Lardon,60.30,120,199,-0.08
137,0,21806,Paul Gow,60.28,214,355,-0.21
138,0,01132,Mark Brooks,60.19,189,314,-0.21
139,0,01014,Fulton Allem,60.10,125,208,-0.13
140,0,01928,Corey Pavin,60.08,155,258,-0.26
141,0,01706,Davis Love III,60.07,170,283,-0.27
142,0,23177,Kenneth Staton,60.06,209,348,-0.13
143,0,01941,Tom Pernice Jr.,59.94,190,317,-0.24
144,0,20566,Kaname Yokoo,59.91,136,227,-0.16
145,0,02246,Duffy Waldorf,59.87,182,304,-0.21
146,0,06809,Bob Burns,59.82,195,326,-0.15
147,0,06613,Tommy Tolles,59.75,141,236,-0.23
148,0,20593,Greg Chalmers,59.66,173,290,-0.21
149,0,08553,Lee Porter,59.64,201,337,-0.18
150,0,02010,Loren Roberts,59.56,215,361,-0.18
151,0,01810,Phil Mickelson,59.40,177,298,-0.30
152,0,19881,Robert Damron,59.32,175,295,-0.19
153,0,21209,Sergio Garcia,59.30,118,199,-0.14
154,0,20663,Brenden Pappas,59.11,133,225,-0.12
155,0,19972,José Coceres,59.01,95,161,-0.23
156,0,01374,Robin Freeman,58.96,158,268,-0.24
157,0,23621,Rory Sabbatini,58.86,103,175,-0.15
158,0,08535,Gary Nicklaus,58.85,133,226,-0.15
159,0,06012,Greg Kraft,58.84,183,311,-0.21
160,0,01024,Billy Andrade,58.75,188,320,-0.29
161,0,12652,Cameron Beckman,58.39,160,274,-0.19
162,0,07749,Brett Quigley,58.24,198,340,-0.18
163,0,10565,Ian Leggatt,58.10,183,315,-0.19
164,0,20436,Garrett Willis,57.97,160,276,-0.18
165,0,23623,Bo Van Pelt,57.95,164,283,-0.15
166,0,23541,Ben Crane,57.79,167,289,-0.23
167,0,22046,Geoff Ogilvy,57.76,160,277,-0.24
168,0,01666,Bernhard Langer,57.60,72,125,-0.24
169,0,06251,Chris DiMarco,57.56,179,311,-0.22
170,0,08537,J.P. Hayes,57.51,134,233,-0.31
171,0,01514,Eduardo Herrera,57.47,127,221,-0.08
172,0,10457,Frank Nobilo,57.44,193,336,-0.14
173,0,07867,Woody Austin,57.39,202,352,-0.13
174,0,12645,Brent Geiberger,57.33,172,300,-0.17
175,0,08375,Paul Stankowski,57.19,175,306,-0.15
176,0,01313,Steve Elkington,56.96,135,237,-0.23
177,0,06617,Brian Henninger,56.85,137,241,-0.16
178,0,06315,Pete Jordan,56.84,162,285,-0.14
179,0,06197,Michael Allen,56.83,129,227,-0.17
180,0,20574,Mathew Goggin,56.77,130,229,-0.17
181,0,09011,David Duval,56.65,132,233,-0.26
182,0,23800,Bryce Molder,56.60,163,288,-0.26
183,0,10912,Craig Perks,56.49,135,239,-0.19
184,0,01226,Fred Couples,56.35,71,126,-0.20
185,0,02110,Jerry Smith,56.03,172,307,-0.17
186,0,06527,Steve Stricker,55.97,89,159,-0.19
187,0,12753,David Morland IV,55.90,128,229,-0.18
188,0,01619,Skip Kendall,55.81,197,353,-0.22
189,0,02322,Richard Zokol,55.62,99,178,-0.14
190,0,19958,Miguel Angel Jiménez,55.56,90,162,-0.11
191,0,06078,Esteban Toledo,55.49,182,328,-0.19
192,0,21949,Joe Ogilvie,55.26,105,190,-0.19
193,0,12660,Jesper Parnevik,54.76,92,168,-0.17
194,0,10117,Bob Heintz,54.59,125,229,-0.19
195,0,10107,Deane Pappas,54.42,160,294,-0.17
196,0,01549,Mike Hulbert,54.17,91,168,-0.15
197,0,08993,Franklin Langham,53.90,145,269,-0.15
198,0,02257,Brian Watts,52.60,91,173,-0.20
199,0,02099,Scott Simpson,52.40,120,229,-0.18
200,0,06373,José María Olazábal,51.71,106,205,-0.27
201,0,01042,Paul Azinger,50.94,81,159,-0.21
202,0,01249,John Daly,49.07,53,108,-0.13
