RANK,MOVEMENT,PLAYER_ID,PLAYER,COMBINED RANK,CARRY EFFICIENCY RANK,TOTAL DIST. EFFIC. RANK
133,0,27936,Martin Laird,257,127,130
136,0,33490,Bo Hoag,259,152,107
137,0,29926,Danny Lee,261,129,132
137,0,36699,Patrick Rodgers,261,160,101
139,0,35110,Brett Drewitt,264,126,138
140,0,46601,Trey Mullinax,265,96,169
141,0,39546,Keith Mitchell,266,111,155
142,0,36871,Matthew NeSmith,268,116,152
143,0,34466,Peter Malnati,269,135,134
144,0,49298,Kramer Hickok,270,145,125
145,0,29420,Billy Horschel,277,123,154
146,0,45486,Joaquin Niemann,279,119,160
147,0,34431,Robert Streb,282,148,134
148,0,40006,Erik van Rooyen,286,141,145
149,0,27349,Alex Noren,287,141,146
150,0,35310,Lanto Griffin,289,148,141
151,0,29970,Dylan Frittelli,290,141,149
152,0,48084,Wesley Bryan,291,120,171
152,0,21961,Charles Howell III,291,173,118
154,0,51634,Sahith Theegala,293,173,120
155,0,46340,Alex Smalley,295,180,115
156,0,30163,Henrik Norlander,297,139,158
156,0,48081,Xander Schauffele,297,133,164
158,0,24980,Scott Gutschewski,298,170,128
159,0,33419,Cameron Tringale,307,155,152
160,0,30978,Kiradech Aphibarnrat,309,160,149
160,0,31323,Gary Woodland,309,139,170
162,0,37275,Sam Ryder,310,147,163
163,0,24502,Adam Scott,312,148,164
164,0,32662,Michael Gligic,313,158,155
165,0,34610,Matthias Schwab,314,167,147
166,0,39058,Lucas Herbert,316,123,193
167,0,27129,Luke List,322,160,162
168,0,48699,Callum Tarren,324,165,159
169,0,49947,Taylor Moore,325,184,141
170,0,46550,Brandon Hagy,326,153,173
171,0,32333,Kevin Tway,328,157,171
172,0,23983,Luke Donald,332,171,161
172,0,47529,Mito Pereira,332,177,155
172,0,35617,Martin Trainer,332,148,184
175,0,39977,Max Homa,336,168,168
176,0,53165,Doc Redman,341,158,183
177,0,40115,Adam Svensson,344,177,167
177,0,10381,Curtis Thompson,344,156,188
179,0,36801,Mark Hubbard,348,171,177
180,0,51894,Vince Whaley,353,173,180
181,0,28252,Seamus Power,354,181,173
182,0,52372,Cameron Champ,358,183,175
183,0,48822,Sebastián Muñoz,360,173,187
183,0,28114,Dawie van der Walt,360,184,176
185,0,31557,Jim Herman,365,186,179
186,0,27095,Nick Watney,369,187,182
187,0,27139,David Skinns,371,181,190
188,0,46414,Aaron Rai,373,192,181
189,0,47347,Adam Schenk,374,189,185
190,0,34360,Patrick Reed,376,191,185
191,0,34256,Andrew Putnam,377,188,189
192,0,24361,Pat Perez,382,190,192
193,0,36884,Ben Kohles,384,193,191
