RANK,MOVEMENT,PLAYER_ID,PLAYER,% UNDER THEN OVER PAR,TOTAL UNDER THEN OVER PAR,UNDER PAR
53,0,01941,Tom Pernice Jr.,15.25,52,341
54,0,02223,Bob Tway,15.27,40,262
55,0,27060,John Mallinger,15.31,47,307
56,0,24227,Justin Bolli,15.35,39,254
57,0,24924,Bill Haas,15.36,53,345
57,0,06567,Vijay Singh,15.36,41,267
59,0,12782,Tim Herron,15.38,48,312
60,0,27120,Troy Matteson,15.41,47,305
61,0,10809,Jim Furyk,15.44,46,298
62,0,01707,Steve Lowery,15.45,34,220
63,0,06197,Michael Allen,15.48,48,310
64,0,26289,Boo Weekley,15.50,42,271
65,0,22046,Geoff Ogilvy,15.59,29,186
65,0,21878,Mark Wilson,15.59,58,372
67,0,25562,Andres Romero,15.67,34,217
68,0,21961,Charles Howell III,15.72,50,318
69,0,12309,Bob Sowards,15.73,28,178
70,0,01928,Corey Pavin,15.74,34,216
70,0,24361,Pat Perez,15.74,51,324
72,0,23108,Matt Kuchar,15.77,41,260
73,0,01766,Billy Mayfair,15.82,50,316
74,0,21805,Harrison Frazar,15.88,37,233
75,0,10885,Robert Allenby,15.90,59,371
76,0,22293,Heath Slocum,15.91,49,308
77,0,27649,Brandt Snedeker,15.97,42,263
78,0,23778,Brad Adamonis,16.00,44,275
78,0,24449,Parker McLachlin,16.00,44,275
80,0,24912,Will MacKenzie,16.04,30,187
81,0,01553,John Huston,16.08,32,199
82,0,27933,John Merrick,16.19,51,315
83,0,22548,Patrick Sheehan,16.24,63,388
84,0,10425,Jay Williamson,16.25,45,277
85,0,20645,John Senden,16.26,47,289
86,0,10649,Tom Scherrer,16.29,29,178
87,0,27095,Nick Watney,16.31,54,331
88,0,01035,Tommy Armour III,16.34,42,257
89,0,20574,Mathew Goggin,16.39,50,305
90,0,08075,Jerry Kelly,16.41,42,256
91,0,24490,George McNeill,16.42,55,335
92,0,22371,Aaron Baddeley,16.46,40,243
93,0,10875,Todd Demsey,16.47,41,249
94,0,20623,Gavin Coles,16.48,29,176
95,0,22621,Ben Curtis,16.53,40,242
96,0,26668,Marc Turnesa,16.61,49,295
97,0,21633,Steve Allan,16.67,32,192
98,0,25345,Carl Pettersson,16.71,61,365
99,0,23718,Nathan Green,16.72,55,329
99,0,12660,Jesper Parnevik,16.72,49,293
101,0,23349,Charles Warren,16.80,43,256
102,0,08931,Glen Day,16.84,33,196
103,0,23497,Tag Ridings,16.94,52,307
104,0,20229,Stewart Cink,16.96,49,289
105,0,23048,Eric Axley,16.99,61,359
106,0,01226,Fred Couples,17.00,34,200
106,0,07749,Brett Quigley,17.00,42,247
108,0,27936,Martin Laird,17.01,58,341
109,0,20766,Padraig Harrington,17.03,31,182
110,0,21731,Freddie Jacobson,17.06,43,252
111,0,10505,Shane Bertsch,17.08,55,322
112,0,01577,Lee Janzen,17.18,50,291
113,0,01724,Jeff Maggert,17.20,48,279
114,0,01388,Robert Gamez,17.23,41,238
115,0,12652,Cameron Beckman,17.25,49,284
115,0,20572,Rod Pampling,17.25,44,255
117,0,22892,Jason Gore,17.26,58,336
118,0,20848,Ángel Cabrera,17.31,27,156
119,0,12705,Cliff Kresge,17.39,44,253
120,0,28780,Nicholas Thompson,17.40,67,385
121,0,25632,Jimmy Walker,17.41,39,224
122,0,20663,Brenden Pappas,17.47,40,229
123,0,23540,Jason Allred,17.62,34,193
124,0,20098,Stuart Appleby,17.63,49,278
125,0,06573,Brandt Jobe,17.65,27,153
126,0,25842,Jon Mills,17.69,49,277
127,0,24358,Robert Garrigus,17.72,59,333
128,0,22913,John Rollins,17.75,52,293
129,0,06251,Chris DiMarco,17.84,48,269
130,0,23788,D.J. Trahan,17.87,57,319
131,0,12823,Carlos Franco,17.93,45,251
131,0,28475,Jeff Overton,17.93,64,357
133,0,23409,James Driscoll,18.01,49,272
133,0,21350,Ryuji Imada,18.01,47,261
135,0,06522,Ernie Els,18.06,28,155
136,0,23797,Brett Rumford,18.10,42,232
137,0,25900,Lucas Glover,18.18,54,297
137,0,23320,Ryan Palmer,18.18,50,275
139,0,21949,Joe Ogilvie,18.21,63,346
140,0,01948,Tim Petrovic,18.24,60,329
141,0,06012,Greg Kraft,18.27,36,197
142,0,12826,Paul Claxton,18.29,32,175
143,0,26695,Michael Letzig,18.33,55,300
144,0,26500,Alejandro Cañizares,18.35,29,158
145,0,12602,Dean Wilson,18.38,66,359
146,0,22806,Doug LaBelle II,18.54,33,178
146,0,23623,Bo Van Pelt,18.54,61,329
148,0,25190,Jeff Quinney,18.57,52,280
149,0,27561,Nick Flanagan,18.66,53,284
149,0,10423,Mike Weir,18.66,53,284
151,0,06090,Jim McGovern,18.67,42,225
152,0,23614,Rich Beem,18.77,55,293
153,0,28158,Steve Marino,18.78,77,410
154,0,02206,David Toms,18.83,42,223
155,0,26951,Johnson Wagner,18.94,50,264
156,0,25720,Chad Collins,18.98,41,216
157,0,01706,Davis Love III,19.07,49,257
158,0,26476,Chez Reavie,19.09,59,309
159,0,30925,Dustin Johnson,19.14,58,303
160,0,24781,Hunter Mahan,19.15,54,282
161,0,27963,Chris Stroud,19.22,49,255
162,0,01024,Billy Andrade,19.31,39,202
163,0,20634,Peter Lonard,19.32,57,295
164,0,21461,Kenneth Ferrie,19.37,43,222
164,0,01797,Rocco Mediate,19.37,49,253
166,0,22582,Kyle Thompson,19.40,39,201
167,0,06643,Paul Goydos,19.82,44,222
168,0,22348,Nick O'Hern,19.92,50,251
169,0,26300,Matt Jones,19.93,60,301
170,0,25364,Paul Casey,20.00,34,170
170,0,06034,Marco Dawson,20.00,42,210
170,0,10585,Scott McCarron,20.00,42,210
173,0,01677,Tom Lehman,20.14,28,139
174,0,24925,Jonathan Byrd,20.21,57,282
175,0,21209,Sergio Garcia,20.25,48,237
176,0,23621,Rory Sabbatini,20.60,55,267
177,0,26679,Kevin Stadler,20.66,63,305
178,0,20433,Mark Hensby,20.80,52,250
179,0,27141,J.B. Holmes,20.88,62,297
180,0,01473,Todd Hamilton,20.94,58,277
181,0,20472,Alex Cejka,21.00,46,219
182,0,19803,Ryan Armour,21.13,60,284
183,0,26631,Cody Freeman,21.31,39,183
184,0,23157,Richard Johnson,21.49,49,228
185,0,11032,Frank Lickliter II,21.57,77,357
186,0,22378,Trevor Immelman,21.83,43,197
187,0,26420,Richard Johnson,21.88,35,160
188,0,01161,Mark Calcavecchia,22.22,46,207
189,0,20378,Mathias Grönberg,22.83,63,276
190,0,12680,Shigeki Maruyama,23.31,31,133
191,0,19913,Ron Whittaker,23.38,36,154
192,0,27613,David Lutterus,23.53,40,170
193,0,20382,Stephen Leaney,23.91,33,138
194,0,25594,Travis Perkins,24.11,34,141
195,0,24138,Ian Poulter,24.31,35,144
196,0,09011,David Duval,25.00,34,136
197,0,20157,Retief Goosen,25.15,43,171
