RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
183,0,24290,D.J. Brigman,18.82,157,834
184,0,25847,Rob Rashell,18.73,133,710
185,0,01887,Mark O'Meara,18.72,129,689
186,0,21498,Hideto Tanihara,18.69,111,594
187,0,01381,Fred Funk,18.49,230,1244
188,0,01761,Len Mattiace,18.43,181,982
189,0,19881,Robert Damron,18.42,212,1151
190,0,10912,Craig Perks,18.33,132,720
191,0,01927,Dennis Paulson,18.12,125,690
192,0,01127,Danny Briggs,18.06,158,875
192,0,22621,Ben Curtis,18.06,123,681
194,0,08993,Franklin Langham,18.03,178,987
195,0,23540,Jason Allred,17.94,127,708
196,0,28088,Matt Davidson,17.77,123,692
197,0,01619,Skip Kendall,17.46,179,1025
198,0,01599,Steve Jones,17.05,110,645
199,0,01132,Mark Brooks,17.03,150,881
200,0,01487,Jeff Hart,16.88,148,877
201,0,20127,Chris Riley,16.07,95,591
202,0,01175,Jim Carter,15.64,119,761
