RANK,MOVEMENT,PLAYER_ID,PLAYER,%,# BIRDIES/EAGLES,# HOLES
52,0,06251,Chris DiMarco,21.15,373,1764
52,0,08075,Jerry Kelly,21.15,415,1962
54,0,20593,Greg Chalmers,21.11,266,1260
54,0,02106,Chris Smith,21.11,399,1890
56,0,23541,Ben Crane,21.07,349,1656
57,0,07457,Steve Flesch,21.06,398,1890
58,0,19824,Craig Barlow,21.01,295,1404
58,0,12680,Shigeki Maruyama,21.01,348,1656
60,0,01927,Dennis Paulson,20.97,268,1278
61,0,20645,John Senden,20.95,362,1728
62,0,20663,Brenden Pappas,20.94,407,1944
63,0,23621,Rory Sabbatini,20.93,324,1548
64,0,22548,Patrick Sheehan,20.92,418,1998
65,0,02104,Jeff Sluman,20.85,364,1746
66,0,01388,Robert Gamez,20.82,386,1854
67,0,20029,Notah Begay III,20.81,251,1206
68,0,07223,Brian Bateman,20.76,299,1440
68,0,12602,Dean Wilson,20.76,370,1782
70,0,12823,Carlos Franco,20.59,367,1782
71,0,10885,Robert Allenby,20.58,326,1584
72,0,01685,J.L. Lewis,20.55,392,1908
73,0,23552,Hank Kuehne,20.54,329,1602
74,0,26420,Richard Johnson,20.53,377,1836
75,0,10201,Matt Gogel,20.50,310,1512
76,0,10107,Deane Pappas,20.48,258,1260
77,0,01707,Steve Lowery,20.47,328,1602
78,0,06621,Joe Durant,20.46,313,1530
79,0,20498,Briny Baird,20.45,357,1746
79,0,01142,Bart Bryant,20.45,254,1242
81,0,23135,Tim Clark,20.44,309,1512
82,0,25686,Jason Dufner,20.39,290,1422
83,0,12645,Brent Geiberger,20.33,333,1638
83,0,10733,Kent Jones,20.33,355,1746
85,0,06613,Tommy Tolles,20.32,245,1206
86,0,01024,Billy Andrade,20.30,380,1872
87,0,21633,Steve Allan,20.26,361,1782
87,0,06197,Michael Allen,20.26,310,1530
89,0,01457,Jay Haas,20.25,288,1422
90,0,19972,José Coceres,20.23,233,1152
90,0,08337,Mike Heinen,20.23,193,954
92,0,19846,Brian Gay,20.21,342,1692
93,0,26287,Roland Thatcher,20.20,240,1188
94,0,24357,K.J. Choi,20.19,298,1476
95,0,07749,Brett Quigley,20.18,356,1764
96,0,12760,Danny Ellis,20.13,279,1386
97,0,01928,Corey Pavin,20.11,286,1422
98,0,11123,Chris Couch,20.10,199,990
99,0,08931,Glen Day,20.09,358,1782
99,0,01724,Jeff Maggert,20.09,217,1080
99,0,24781,Hunter Mahan,20.09,340,1692
102,0,06332,Neal Lancaster,20.06,372,1854
103,0,01527,Scott Hoch,20.04,184,918
104,0,01139,Olin Browne,20.01,317,1584
105,0,01381,Fred Funk,19.91,344,1728
106,0,01127,Danny Briggs,19.89,290,1458
107,0,01320,Bob Estes,19.80,253,1278
107,0,22913,John Rollins,19.80,303,1530
109,0,20121,Todd Fischer,19.77,363,1836
110,0,24290,D.J. Brigman,19.74,270,1368
111,0,06527,Steve Stricker,19.73,277,1404
112,0,01938,David Peoples,19.72,284,1440
113,0,01941,Tom Pernice Jr.,19.70,351,1782
114,0,23353,J.J. Henry,19.69,365,1854
115,0,25396,Kevin Na,19.68,340,1728
116,0,06575,Dudley Hart,19.64,205,1044
116,0,01619,Skip Kendall,19.64,350,1782
118,0,21878,Mark Wilson,19.62,219,1116
119,0,02101,Joey Sindelar,19.61,346,1764
120,0,20472,Alex Cejka,19.60,247,1260
120,0,23983,Luke Donald,19.60,254,1296
122,0,20094,Jonathan Kaye,19.52,267,1368
123,0,01666,Bernhard Langer,19.49,193,990
124,0,21407,Arjun Atwal,19.48,291,1494
124,0,23614,Rich Beem,19.48,270,1386
124,0,23108,Matt Kuchar,19.48,291,1494
127,0,10425,Jay Williamson,19.44,343,1764
128,0,06515,Shaun Micheel,19.41,318,1638
129,0,10860,Justin Leonard,19.35,296,1530
130,0,22293,Heath Slocum,19.26,312,1620
131,0,01948,Tim Petrovic,19.21,370,1926
132,0,19881,Robert Damron,19.20,318,1656
133,0,02002,John Riegger,19.18,183,954
134,0,01313,Steve Elkington,19.13,210,1098
135,0,06373,José María Olazábal,19.12,179,936
136,0,01797,Rocco Mediate,19.10,165,864
136,0,20628,Arron Oberholser,19.10,251,1314
138,0,20104,Ken Duke,19.09,299,1566
139,0,01926,Steve Pate,19.08,237,1242
140,0,21646,David Branshaw,19.04,281,1476
141,0,12510,Chad Campbell,19.00,318,1674
142,0,22371,Aaron Baddeley,18.95,290,1530
142,0,23307,Roger Tambellini,18.95,266,1404
144,0,20127,Chris Riley,18.92,252,1332
145,0,08123,Jeff Brehaut,18.91,354,1872
146,0,01157,Tom Byrum,18.88,282,1494
147,0,06809,Bob Burns,18.86,292,1548
147,0,06595,Kevin Sutherland,18.86,275,1458
149,0,01329,Brad Faxon,18.85,302,1602
150,0,12782,Tim Herron,18.81,281,1494
151,0,01968,Nick Price,18.78,169,900
152,0,20548,Hidemichi Tanaka,18.73,300,1602
153,0,01261,Jay Delsing,18.72,246,1314
153,0,07939,Dan Olsen,18.72,246,1314
155,0,20580,Andre Stolz,18.66,178,954
156,0,01035,Tommy Armour III,18.58,291,1566
157,0,07721,Pat Bates,18.56,324,1746
158,0,21961,Charles Howell III,18.54,337,1818
159,0,08537,J.P. Hayes,18.52,250,1350
159,0,10912,Craig Perks,18.52,240,1296
161,0,01473,Todd Hamilton,18.50,293,1584
162,0,01203,Russ Cochran,18.49,203,1098
162,0,01887,Mark O'Meara,18.49,193,1044
164,0,23613,Rich Barcelo,18.46,216,1170
165,0,12394,Tom Carter,18.38,364,1980
166,0,02099,Scott Simpson,18.28,181,990
167,0,07363,Craig Bowden,18.27,273,1494
168,0,12753,David Morland IV,18.26,240,1314
169,0,02049,Gene Sauers,18.24,266,1458
170,0,20378,Mathias Grönberg,18.20,285,1566
171,0,02245,Grant Waite,18.18,252,1386
172,0,01378,David Frost,18.16,255,1404
173,0,02223,Bob Tway,18.10,277,1530
174,0,08835,Kris Cox,18.08,231,1278
175,0,08339,Spike McRoy,18.07,296,1638
176,0,01766,Billy Mayfair,18.04,341,1890
177,0,08881,Tripp Isenhour,18.03,172,954
178,0,20585,Niclas Fasth,17.96,194,1080
179,0,01219,John Cook,17.92,171,954
180,0,06214,Guy Boros,17.80,205,1152
181,0,08385,Omar Uresti,17.78,272,1530
182,0,22621,Ben Curtis,17.74,166,936
183,0,12705,Cliff Kresge,17.50,274,1566
184,0,06078,Esteban Toledo,17.22,279,1620
185,0,01361,Dan Forsman,17.17,238,1386
186,0,20382,Stephen Leaney,17.11,231,1350
187,0,01132,Mark Brooks,16.98,214,1260
188,0,01920,Craig Parry,16.89,152,900
189,0,01761,Len Mattiace,16.74,226,1350
190,0,01771,Blaine McCallister,16.58,203,1224
190,0,12682,Hirofumi Miyase,16.58,188,1134
192,0,25237,Kevin Muncrief,16.56,149,900
193,0,21893,Brian Kortan,16.31,182,1116
194,0,10213,Dicky Pride,16.05,182,1134
195,0,20634,Peter Lonard,15.99,190,1188
196,0,23338,David Gossett,13.74,141,1026
