RANK,MOVEMENT,PLAYER_ID,PLAYER,%,PAR OR BETTER,MISSED GIR
43,0,06567,Vijay Singh,59.30,357,602
44,0,10860,Justin Leonard,59.18,316,534
45,0,20160,Charlie Wi,59.13,369,624
46,0,28308,Troy Kelly,59.12,243,411
47,0,28500,Martin Flores,59.04,356,603
47,0,21528,Henrik Stenson,59.04,173,293
49,0,27644,Brian Harman,58.99,387,656
50,0,26331,Charl Schwartzel,58.95,214,363
51,0,21753,Brian Davis,58.92,337,572
52,0,33419,Cameron Tringale,58.79,311,529
53,0,27060,John Mallinger,58.77,248,422
54,0,23548,Bill Lunde,58.68,257,438
55,0,23621,Rory Sabbatini,58.67,335,571
56,0,24925,Jonathan Byrd,58.65,261,445
56,0,29221,Webb Simpson,58.65,261,445
58,0,26679,Kevin Stadler,58.61,262,447
59,0,23638,Brendon de Jonge,58.60,361,616
59,0,31202,William McGirt,58.60,327,558
61,0,26300,Matt Jones,58.52,182,311
62,0,32200,Roberto Castro,58.49,286,489
62,0,22348,Nick O'Hern,58.49,286,489
64,0,01724,Jeff Maggert,58.48,300,513
65,0,06036,Scott Dunlap,58.47,176,301
66,0,22621,Ben Curtis,58.46,190,325
67,0,28307,Matt Every,58.44,270,462
68,0,08725,Tom Gillis,58.40,285,488
69,0,21209,Sergio Garcia,58.36,206,353
70,0,22293,Heath Slocum,58.33,287,492
71,0,30926,Chris Kirk,58.32,312,535
72,0,11123,Chris Couch,58.29,225,386
73,0,23320,Ryan Palmer,58.27,296,508
74,0,21350,Ryuji Imada,58.26,314,539
74,0,26851,Marc Leishman,58.26,328,563
76,0,33122,Russell Knox,58.24,212,364
77,0,27214,Kevin Streelman,58.22,308,529
78,0,25632,Jimmy Walker,58.09,377,649
79,0,23135,Tim Clark,58.03,224,386
80,0,29289,S.Y. Noh,58.00,330,569
80,0,22913,John Rollins,58.00,272,469
82,0,27466,Spencer Levin,57.84,321,555
83,0,32366,Kevin Chappell,57.83,325,562
84,0,21878,Mark Wilson,57.82,292,505
85,0,22961,David Mathis,57.78,312,540
86,0,27436,Graham DeLaet,57.68,259,449
87,0,24663,Y.E. Yang,57.67,267,463
88,0,23718,Nathan Green,57.62,223,387
89,0,23353,J.J. Henry,57.61,280,486
90,0,29222,Billy Hurley III,57.57,289,502
91,0,33141,Keegan Bradley,57.55,305,530
92,0,21731,Freddie Jacobson,57.52,237,412
93,0,10213,Dicky Pride,57.39,198,345
94,0,20645,John Senden,57.37,253,441
95,0,27797,Derek Lamely,57.34,254,443
96,0,24490,George McNeill,57.33,309,539
97,0,23541,Ben Crane,57.24,261,456
98,0,20572,Rod Pampling,57.23,289,505
99,0,12782,Tim Herron,57.06,295,517
100,0,29476,Kyle Reifers,56.96,274,481
101,0,25892,Steve Wheatcroft,56.91,173,304
102,0,28455,Will Claxton,56.90,301,529
103,0,06251,Chris DiMarco,56.86,319,561
104,0,26951,Johnson Wagner,56.85,307,540
105,0,20574,Mathew Goggin,56.82,204,359
106,0,32102,Rickie Fowler,56.79,297,523
107,0,26596,Ryan Moore,56.77,306,539
108,0,29926,Danny Lee,56.66,234,413
109,0,22378,Trevor Immelman,56.60,283,500
110,0,25804,Bubba Watson,56.58,202,357
111,0,26476,Chez Reavie,56.52,286,506
112,0,06004,Stephen Ames,56.50,200,354
112,0,25240,D.A. Points,56.50,300,531
114,0,27120,Troy Matteson,56.49,344,609
115,0,30944,Jason Kokrak,56.43,259,459
116,0,23325,Vaughn Taylor,56.26,256,455
117,0,01941,Tom Pernice Jr.,56.25,225,400
118,0,21961,Charles Howell III,56.20,331,589
119,0,24507,Jason Bohn,56.07,268,478
119,0,27330,Josh Teater,56.07,305,544
121,0,24140,Sean O'Hair,56.04,269,480
122,0,25834,Daniel Summerhays,56.03,251,448
123,0,29910,Blake Adams,56.01,354,632
124,0,25562,Andres Romero,55.98,234,418
125,0,27141,J.B. Holmes,55.92,293,524
125,0,27936,Martin Laird,55.92,255,456
127,0,32698,Bobby Gates,55.90,289,517
128,0,24502,Adam Scott,55.87,195,349
129,0,30927,Brendon Todd,55.75,281,504
130,0,23623,Bo Van Pelt,55.69,274,492
131,0,22548,Patrick Sheehan,55.62,193,347
132,0,27556,Ted Potter Jr.,55.60,268,482
133,0,24358,Robert Garrigus,55.58,274,493
134,0,34174,John Huh,55.52,332,598
135,0,29518,Brendan Steele,55.48,253,456
136,0,32150,Michael Thompson,55.39,293,529
137,0,21407,Arjun Atwal,55.37,263,475
137,0,26329,Louis Oosthuizen,55.37,196,354
139,0,23204,Gary Christian,55.25,279,505
140,0,30711,Colt Knost,55.24,290,525
141,0,27095,Nick Watney,55.11,313,568
142,0,24604,Hunter Haas,55.02,230,418
143,0,35139,Richard Lee,54.99,204,371
144,0,27974,Sung Kang,54.98,287,522
145,0,12510,Chad Campbell,54.93,273,497
146,0,27933,John Merrick,54.90,241,439
147,0,01706,Davis Love III,54.84,221,403
148,0,24846,Ricky Barnes,54.74,283,517
149,0,28087,Kris Blanks,54.71,209,382
150,0,24357,K.J. Choi,54.68,251,459
151,0,27770,Camilo Villegas,54.50,230,422
152,0,30852,Ryo Ishikawa,54.44,190,349
153,0,23409,James Driscoll,54.39,291,535
154,0,20691,Greg Owen,54.03,275,509
155,0,21805,Harrison Frazar,53.85,203,377
156,0,01116,Michael Bradley,53.80,198,368
157,0,06573,Brandt Jobe,53.71,181,337
157,0,24781,Hunter Mahan,53.71,246,458
159,0,34099,Harris English,53.60,305,569
160,0,25457,Alexandre Rocha,53.59,179,334
161,0,24494,Erik Compton,53.55,264,493
162,0,30750,Tommy Gainey,53.53,356,665
163,0,33120,Mark Anderson,53.45,240,449
164,0,23788,D.J. Trahan,53.43,226,423
165,0,20850,Daniel Chopra,53.39,197,369
166,0,23903,Stephen Gangluff,53.33,200,375
167,0,32334,Charlie Beljan,53.13,170,320
168,0,26289,Boo Weekley,53.04,192,362
169,0,20229,Stewart Cink,52.90,228,431
170,0,12652,Cameron Beckman,52.81,254,481
171,0,31323,Gary Woodland,52.80,236,447
172,0,19970,Robert Karlsson,52.62,181,344
173,0,30110,Kyle Stanley,52.61,262,498
174,0,01249,John Daly,52.55,165,314
175,0,30692,Scott Stallings,52.33,247,472
176,0,06034,Marco Dawson,52.21,189,362
177,0,25572,Graeme McDowell,51.83,170,328
178,0,28093,Miguel Angel Carballo,51.70,213,412
179,0,20070,Matt Bettencourt,51.69,275,532
180,0,27302,Garth Mulroy,51.68,185,358
181,0,12716,Charley Hoffman,51.41,274,533
182,0,28259,Sangmoon Bae,50.99,284,557
183,0,10885,Robert Allenby,50.85,238,468
184,0,23542,Tommy Biershenk,50.31,247,491
185,0,29479,Scott Brown,50.13,189,377
186,0,26287,Roland Thatcher,50.00,142,284
187,0,27064,Jhonattan Vegas,49.78,228,458
188,0,20848,Ángel Cabrera,49.09,162,330
189,0,22582,Kyle Thompson,48.99,146,298
190,0,24940,Edward Loar,48.34,175,362
191,0,20396,Lee Westwood,48.30,142,294
