RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG (YARDS),TOTAL DISTANCE (INCHES),NUMBER OF APPROACH SHOTS
65,0,24507,Jason Bohn,168.2,1725346000,285
65,0,06527,Steve Stricker,168.2,1434675000,237
67,0,01577,Lee Janzen,168.4,1467150000,242
68,0,25720,Chad Collins,168.5,1541165000,254
68,0,26287,Roland Thatcher,168.5,1298473000,214
70,0,24912,Will MacKenzie,168.6,1456497000,240
71,0,01766,Billy Mayfair,169.4,1293003000,212
72,0,20663,Brenden Pappas,169.5,1129188000,185
73,0,24357,K.J. Choi,169.6,1391990000,228
73,0,26881,Jarrod Lyle,169.6,933923000,153
75,0,25818,Scott Piercy,169.7,1955422000,320
76,0,23638,Brendon de Jonge,169.9,2122238000,347
77,0,06004,Stephen Ames,170.0,1554816000,254
77,0,20098,Stuart Appleby,170.0,1824271000,298
77,0,21753,Brian Davis,170.0,1848735000,302
77,0,32102,Rickie Fowler,170.0,1890851000,309
81,0,23320,Ryan Palmer,170.1,1727340000,282
82,0,23108,Matt Kuchar,170.2,1967123000,321
82,0,01797,Rocco Mediate,170.2,1213507000,198
82,0,25632,Jimmy Walker,170.2,1544413000,252
85,0,24846,Ricky Barnes,170.4,1895282000,309
85,0,08075,Jerry Kelly,170.4,1761031000,287
87,0,06595,Kevin Sutherland,170.5,1639032000,267
88,0,20498,Briny Baird,170.6,1553776000,253
88,0,22122,Andrew McLardy,170.6,835485000,136
90,0,24925,Jonathan Byrd,170.9,1888516000,307
90,0,26882,Michael Sim,170.9,1156836000,188
92,0,12652,Cameron Beckman,171.0,1176038000,191
92,0,24358,Robert Garrigus,171.0,1453197000,236
92,0,24138,Ian Poulter,171.0,658783000,107
92,0,22405,Justin Rose,171.0,1711203000,278
96,0,27963,Chris Stroud,171.3,1584828000,257
96,0,23325,Vaughn Taylor,171.3,1862831000,302
98,0,27060,John Mallinger,171.5,1426149000,231
99,0,20070,Matt Bettencourt,171.7,1520437000,246
99,0,28158,Steve Marino,171.7,1539291000,249
99,0,26289,Boo Weekley,171.7,1545559000,250
102,0,31560,Brian Stuard,171.8,1447593000,234
103,0,27330,Josh Teater,171.9,1955890000,316
104,0,20229,Stewart Cink,172.0,1560701000,252
105,0,20378,Mathias Grönberg,172.1,1134105000,183
105,0,24924,Bill Haas,172.1,1777686000,287
105,0,27095,Nick Watney,172.1,1809607000,292
105,0,21878,Mark Wilson,172.1,1659954000,268
109,0,01161,Mark Calcavecchia,172.2,700493000,113
109,0,26301,James Nitties,172.2,1828582000,295
111,0,21949,Joe Ogilvie,172.6,1913991000,308
111,0,24663,Y.E. Yang,172.6,1379763000,222
113,0,26695,Michael Letzig,172.7,1865131000,300
114,0,27797,Derek Lamely,172.9,1300879000,209
114,0,27120,Troy Matteson,172.9,1624148000,261
116,0,01945,Kenny Perry,173.0,1233031000,198
116,0,27214,Kevin Streelman,173.0,1874901000,301
118,0,27613,David Lutterus,173.2,1022341000,164
118,0,28780,Nicholas Thompson,173.2,1639418000,263
120,0,23307,Roger Tambellini,173.3,1172952000,188
121,0,30925,Dustin Johnson,173.4,1679147000,269
121,0,33419,Cameron Tringale,173.4,936346000,150
121,0,23322,Brett Wetterich,173.4,1204436000,193
124,0,10885,Robert Allenby,173.5,1543117000,247
124,0,25240,D.A. Points,173.5,1730430000,277
124,0,22913,John Rollins,173.5,1842782000,295
127,0,25396,Kevin Na,173.6,1819094000,291
128,0,01313,Steve Elkington,173.9,1233397000,197
128,0,24490,George McNeill,173.9,1696430000,271
128,0,26596,Ryan Moore,173.9,1439973000,230
131,0,26851,Marc Leishman,174.0,1722262000,275
132,0,22056,Cameron Percy,174.4,1324862000,211
133,0,20436,Garrett Willis,174.7,1654170000,263
134,0,27436,Graham DeLaet,174.9,1870358000,297
134,0,23718,Nathan Green,174.9,1706137000,271
134,0,28620,Aron Price,174.9,1473279000,234
137,0,28087,Kris Blanks,175.0,1543489000,245
137,0,22378,Trevor Immelman,175.0,831751000,132
139,0,01249,John Daly,175.1,1109416000,176
140,0,08725,Tom Gillis,175.2,2315256000,367
141,0,01707,Steve Lowery,175.3,1110555000,176
142,0,30946,Alex Prugh,175.4,1837690000,291
143,0,08375,Paul Stankowski,175.5,1352232000,214
143,0,12714,Chris Tidland,175.5,1547878000,245
145,0,23613,Rich Barcelo,175.7,1239815000,196
146,0,23548,Bill Lunde,175.8,1335120000,211
147,0,21961,Charles Howell III,175.9,2020079000,319
147,0,23623,Bo Van Pelt,175.9,2178642000,344
149,0,21209,Sergio Garcia,176.0,798113000,126
150,0,24140,Sean O'Hair,176.1,1413867000,223
150,0,23349,Charles Warren,176.1,1382264000,218
152,0,20850,Daniel Chopra,176.3,1428219000,225
152,0,23788,D.J. Trahan,176.3,2018803000,318
154,0,24502,Adam Scott,176.5,1271000000,200
154,0,26951,Johnson Wagner,176.5,1639470000,258
154,0,25892,Steve Wheatcroft,176.5,1327969000,209
157,0,22371,Aaron Baddeley,176.6,2231565000,351
158,0,25804,Bubba Watson,176.8,1693211000,266
159,0,01810,Phil Mickelson,176.9,1477650000,232
159,0,20645,John Senden,176.9,2018460000,317
161,0,20766,Padraig Harrington,177.3,995891000,156
161,0,26392,Chris Wilson,177.3,1072589000,168
163,0,25364,Paul Casey,177.6,1157122000,181
163,0,25900,Lucas Glover,177.6,1483363000,232
165,0,01706,Davis Love III,177.8,1580975000,247
165,0,20572,Rod Pampling,177.8,1343975000,210
165,0,26679,Kevin Stadler,177.8,1670985000,261
168,0,27933,John Merrick,178.2,2097884000,327
169,0,32640,Troy Merritt,178.3,1900435000,296
170,0,24361,Pat Perez,178.4,2093239000,326
171,0,25686,Jason Dufner,178.5,1490789000,232
172,0,28089,Jason Day,178.6,1690521000,263
173,0,07749,Brett Quigley,179.0,1984397000,308
174,0,20848,Ángel Cabrera,179.1,1199562000,186
174,0,26300,Matt Jones,179.1,1966852000,305
176,0,10585,Scott McCarron,179.3,1845694000,286
177,0,11123,Chris Couch,179.4,1588870000,246
177,0,20157,Retief Goosen,179.4,1349991000,209
179,0,23409,James Driscoll,179.6,1700847000,263
179,0,27141,J.B. Holmes,179.6,2204644000,341
181,0,27302,Garth Mulroy,180.1,952849000,147
182,0,20574,Mathew Goggin,180.2,1628657000,251
182,0,24781,Hunter Mahan,180.2,1583185000,244
184,0,23621,Rory Sabbatini,180.3,1784604000,275
185,0,25562,Andres Romero,182.0,1716536000,262
186,0,28237,Rory McIlroy,182.8,934604000,142
186,0,27770,Camilo Villegas,182.8,1336018000,203
188,0,22946,Henrik Bjornstad,183.2,1385108000,210
189,0,12716,Charley Hoffman,183.3,2071599000,314
190,0,27936,Martin Laird,183.6,1943701000,294
191,0,28500,Martin Flores,184.4,1520358000,229
192,0,21959,Ted Purdy,187.8,1609337000,238
