RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG (YARDS),TOTAL DISTANCE (INCHES),NUMBER OF APPROACH SHOTS
135,0,01707,Steve Lowery,175.1,1720520000,273
135,0,25345,Carl Pettersson,175.1,2042866000,324
137,0,25686,Jason Dufner,175.2,1670956000,265
137,0,20645,John Senden,175.2,1999854000,317
139,0,01553,John Huston,175.3,1079125000,171
140,0,22371,Aaron Baddeley,175.4,1654575000,262
140,0,07223,Brian Bateman,175.4,1736066000,275
140,0,10585,Scott McCarron,175.4,1780869000,282
140,0,01926,Steve Pate,175.4,1244152000,197
144,0,01948,Tim Petrovic,175.7,1885063000,298
145,0,01677,Tom Lehman,175.9,1393172000,220
145,0,07749,Brett Quigley,175.9,1963091000,310
147,0,01724,Jeff Maggert,176.1,1109338000,175
148,0,24290,D.J. Brigman,176.3,1542287000,243
149,0,20472,Alex Cejka,176.4,1327556000,209
150,0,01042,Paul Azinger,176.5,1538065000,242
151,0,01161,Mark Calcavecchia,176.8,1450782000,228
152,0,06595,Kevin Sutherland,177.0,1395181000,219
153,0,02049,Gene Sauers,177.6,1541132000,241
154,0,01249,John Daly,177.8,1766705000,276
155,0,21209,Sergio Garcia,178.1,1269706000,198
155,0,12705,Cliff Kresge,178.1,1551635000,242
157,0,01941,Tom Pernice Jr.,178.2,1867080000,291
158,0,10885,Robert Allenby,178.4,1734337000,270
158,0,01927,Dennis Paulson,178.4,1586361000,247
158,0,06567,Vijay Singh,178.4,2678519000,417
161,0,23541,Ben Crane,178.7,1846545000,287
162,0,23983,Luke Donald,179.2,1387247000,215
162,0,08793,Tiger Woods,179.2,1600254000,248
164,0,23623,Bo Van Pelt,179.6,2081459000,322
165,0,08337,Mike Heinen,179.9,1211207000,187
166,0,08123,Jeff Brehaut,180.1,2075189000,320
166,0,01226,Fred Couples,180.1,1121619000,173
166,0,08835,Kris Cox,180.1,1270919000,196
166,0,21805,Harrison Frazar,180.1,1866806000,288
170,0,12782,Tim Herron,180.2,1485854000,229
171,0,23614,Rich Beem,180.3,1447701000,223
172,0,12823,Carlos Franco,180.4,2162678000,333
173,0,23353,J.J. Henry,180.9,2070373000,318
174,0,12660,Jesper Parnevik,181.1,1760163000,270
175,0,20098,Stuart Appleby,181.2,1526072000,234
175,0,07867,Woody Austin,181.2,2158906000,331
175,0,24507,Jason Bohn,181.2,2171859000,333
178,0,01797,Rocco Mediate,181.3,737549000,113
179,0,21731,Freddie Jacobson,181.4,1619819000,248
180,0,24925,Jonathan Byrd,181.9,1899358000,290
181,0,02245,Grant Waite,182.1,1416226000,216
182,0,20585,Niclas Fasth,182.2,1062712000,162
183,0,11123,Chris Couch,182.3,1010892000,154
183,0,21961,Charles Howell III,182.3,1640674000,250
185,0,02106,Chris Smith,182.4,2337359000,356
186,0,01810,Phil Mickelson,183.2,1496901000,227
187,0,19972,José Coceres,183.3,1411883000,214
188,0,25900,Lucas Glover,184.0,2172543000,328
189,0,23307,Roger Tambellini,184.6,1588139000,239
190,0,01706,Davis Love III,185.2,1540148000,231
191,0,20634,Peter Lonard,185.5,1061587000,159
192,0,20094,Jonathan Kaye,185.6,1443585000,216
193,0,23063,Scott Hend,186.3,1784349000,266
194,0,20378,Mathias Grönberg,187.0,1595611000,237
195,0,21633,Steve Allan,187.9,2130424000,315
196,0,20157,Retief Goosen,193.0,1125749000,162
