RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL ROUGH,POSSIBLE FWYS,RELATIVE TO PAR
112,0,26497,Casey Wittenberg,28.30,208,735,+1.39
114,0,27770,Camilo Villegas,28.31,220,777,E
115,0,24924,Bill Haas,28.38,321,1131,+0.12
116,0,26301,James Nitties,28.45,299,1051,+1.20
117,0,01473,Todd Hamilton,28.47,250,878,+1.44
118,0,12510,Chad Campbell,28.50,279,979,+0.68
119,0,28089,Jason Day,28.57,194,679,+0.57
120,0,06522,Ernie Els,28.59,215,752,+1.21
121,0,29221,Webb Simpson,28.63,339,1184,+0.44
122,0,06012,Greg Kraft,28.70,163,568,+2.15
122,0,01797,Rocco Mediate,28.70,262,913,+0.69
122,0,24663,Y.E. Yang,28.70,277,965,+0.47
125,0,23718,Nathan Green,28.83,363,1259,+0.66
126,0,27214,Kevin Streelman,28.91,346,1197,E
127,0,10423,Mike Weir,28.99,269,928,+1.34
128,0,20070,Matt Bettencourt,29.04,345,1188,+1.62
129,0,21209,Sergio Garcia,29.11,177,608,-0.17
130,0,27120,Troy Matteson,29.13,349,1198,+0.23
131,0,20098,Stuart Appleby,29.17,259,888,+1.16
132,0,21731,Freddie Jacobson,29.53,298,1009,+0.70
133,0,22046,Geoff Ogilvy,29.68,238,802,-0.21
134,0,07749,Brett Quigley,29.72,302,1016,+1.03
135,0,22961,David Mathis,29.80,281,943,+1.03
136,0,08845,Scott Sterling,29.82,164,550,+0.91
137,0,24490,George McNeill,29.91,312,1043,+0.42
138,0,20104,Ken Duke,30.05,293,975,+1.19
139,0,12652,Cameron Beckman,30.13,313,1039,+0.83
139,0,25919,Brian Vranesh,30.13,179,594,+0.61
141,0,01161,Mark Calcavecchia,30.21,258,854,+0.78
142,0,12716,Charley Hoffman,30.36,361,1189,+0.58
143,0,24846,Ricky Barnes,30.60,213,696,+2.25
144,0,23621,Rory Sabbatini,30.73,283,921,+0.60
145,0,24140,Sean O'Hair,30.86,250,810,-0.12
146,0,24358,Robert Garrigus,30.93,300,970,+0.10
147,0,26695,Michael Letzig,31.08,367,1181,+0.93
147,0,25345,Carl Pettersson,31.08,317,1020,+0.88
149,0,26851,Marc Leishman,31.09,355,1142,+0.51
150,0,30925,Dustin Johnson,31.11,270,868,-0.52
151,0,21350,Ryuji Imada,31.26,297,950,+1.01
152,0,22371,Aaron Baddeley,31.44,249,792,+0.96
153,0,20157,Retief Goosen,31.57,244,773,+0.82
154,0,12782,Tim Herron,31.61,349,1104,+1.12
155,0,21961,Charles Howell III,31.69,360,1136,+0.33
156,0,21949,Joe Ogilvie,31.70,331,1044,-0.15
157,0,01706,Davis Love III,31.80,339,1066,+0.71
158,0,07223,Brian Bateman,31.82,210,660,+1.14
159,0,01329,Brad Faxon,31.84,227,713,+2.25
160,0,24502,Adam Scott,31.89,184,577,+0.27
161,0,20229,Stewart Cink,32.16,264,821,+0.87
162,0,01226,Fred Couples,32.29,185,573,+0.59
163,0,20850,Daniel Chopra,32.31,369,1142,+0.54
164,0,27683,Leif Olson,32.36,189,584,+1.22
165,0,25818,Scott Piercy,32.62,336,1030,+0.27
166,0,23778,Brad Adamonis,33.13,276,833,+1.05
167,0,29718,Anthony Kim,33.66,277,823,+0.22
168,0,31416,Derek Fathauer,34.05,236,693,+1.86
169,0,23048,Eric Axley,34.09,269,789,+2.16
170,0,26300,Matt Jones,34.11,205,601,+0.44
171,0,28475,Jeff Overton,34.48,361,1047,+0.89
172,0,20766,Padraig Harrington,34.50,227,658,+0.66
173,0,23497,Tag Ridings,34.58,194,561,+0.41
174,0,27095,Nick Watney,34.66,322,929,+0.12
175,0,09011,David Duval,34.80,205,589,+1.85
176,0,24449,Parker McLachlin,34.93,320,916,+1.28
177,0,25804,Bubba Watson,35.45,274,773,+0.47
178,0,31323,Gary Woodland,35.64,175,491,+1.49
179,0,21805,Harrison Frazar,35.86,412,1149,+0.80
180,0,25632,Jimmy Walker,36.02,308,855,+0.52
181,0,20848,Ángel Cabrera,36.29,188,518,+0.53
181,0,25562,Andres Romero,36.29,213,587,-0.19
183,0,01810,Phil Mickelson,36.87,240,651,+0.58
184,0,27141,J.B. Holmes,41.44,339,818,+0.97
