RANK,MOVEMENT,PLAYER_ID,PLAYER,%,ATTEMPTS,PUTTS MADE
57,0,30925,Dustin Johnson,58.39,286,167
58,0,23638,Brendon de Jonge,58.21,268,156
59,0,29289,S.Y. Noh,58.19,287,167
60,0,26758,David Hearn,58.15,325,189
61,0,35891,Cameron Smith,58.10,210,122
62,0,32102,Rickie Fowler,58.06,248,144
63,0,34264,Hudson Swafford,58.01,381,221
64,0,20157,Retief Goosen,58.00,200,116
65,0,34466,Peter Malnati,57.99,319,185
66,0,31416,Derek Fathauer,57.93,290,168
67,0,35879,Kelly Kraft,57.92,183,106
68,0,24140,Sean O'Hair,57.89,380,220
69,0,27064,Jhonattan Vegas,57.77,367,212
70,0,33419,Cameron Tringale,57.66,333,192
71,0,39975,Michael Kim,57.61,368,212
72,0,24781,Hunter Mahan,57.46,228,131
73,0,29485,Brett Stegmaier,57.41,317,182
74,0,23320,Ryan Palmer,57.36,326,187
75,0,24846,Ricky Barnes,57.32,328,188
76,0,34265,Will Wilcox,57.31,253,145
77,0,33448,Justin Thomas,57.28,316,181
78,0,21961,Charles Howell III,57.19,292,167
79,0,29461,Jamie Lovemark,57.18,397,227
80,0,35545,Blayne Barber,57.14,336,192
80,0,34099,Harris English,57.14,308,176
80,0,35300,Andrew Loupe,57.14,301,172
80,0,34360,Patrick Reed,57.14,301,172
84,0,34409,David Lingmerth,57.03,249,142
85,0,29926,Danny Lee,57.01,321,183
86,0,25572,Graeme McDowell,57.00,207,118
87,0,29745,Tyler Aldridge,56.90,290,165
88,0,27141,J.B. Holmes,56.89,283,161
89,0,34174,John Huh,56.84,329,187
90,0,27770,Camilo Villegas,56.83,271,154
91,0,21209,Sergio Garcia,56.82,132,75
92,0,24502,Adam Scott,56.81,213,121
93,0,37189,Harold Varner III,56.76,340,193
94,0,22892,Jason Gore,56.70,261,148
95,0,23983,Luke Donald,56.65,233,132
96,0,35451,Scott Pinckney,56.64,286,162
97,0,29725,Tony Finau,56.60,341,193
98,0,28092,D.H. Lee,56.54,191,108
99,0,33122,Russell Knox,56.47,278,157
100,0,27936,Martin Laird,56.43,280,158
100,0,31560,Brian Stuard,56.43,241,136
102,0,40026,Daniel Berger,56.35,307,173
103,0,30944,Jason Kokrak,56.25,320,180
103,0,27466,Spencer Levin,56.25,320,180
105,0,24507,Jason Bohn,56.22,249,140
105,0,32200,Roberto Castro,56.22,386,217
107,0,33204,Shane Lowry,56.20,137,77
108,0,29479,Scott Brown,56.07,280,157
109,0,29223,Sam Saunders,56.03,232,130
110,0,29974,Branden Grace,55.87,179,100
111,0,08075,Jerry Kelly,55.73,262,146
112,0,22046,Geoff Ogilvy,55.72,201,112
113,0,35532,Tom Hoge,55.71,289,161
114,0,29518,Brendan Steele,55.59,322,179
115,0,31323,Gary Woodland,55.40,287,159
116,0,24357,K.J. Choi,55.32,282,156
117,0,06522,Ernie Els,55.29,255,141
117,0,10213,Dicky Pride,55.29,170,94
119,0,29476,Kyle Reifers,55.26,418,231
120,0,34046,Jordan Spieth,55.20,221,122
121,0,30692,Scott Stallings,55.16,281,155
122,0,37455,Si Woo Kim,55.11,421,232
123,0,35539,Luke Guthrie,55.08,187,103
123,0,25818,Scott Piercy,55.08,256,141
125,0,28475,Jeff Overton,54.98,251,138
126,0,26329,Louis Oosthuizen,54.91,173,95
127,0,33418,Shawn Stefani,54.90,306,168
128,0,32839,Hideki Matsuyama,54.84,248,136
129,0,25364,Paul Casey,54.77,199,109
130,0,25900,Lucas Glover,54.72,265,145
131,0,26476,Chez Reavie,54.61,304,166
132,0,20645,John Senden,54.49,323,176
133,0,25686,Jason Dufner,54.46,336,183
133,0,34261,Scott Langley,54.46,213,116
135,0,24924,Bill Haas,54.41,272,148
136,0,20229,Stewart Cink,54.26,188,102
137,0,24358,Robert Garrigus,54.22,249,135
138,0,46440,Smylie Kaufman,54.10,305,165
139,0,12716,Charley Hoffman,53.99,326,176
140,0,45526,Abraham Ancer,53.98,176,95
140,0,23353,J.J. Henry,53.98,226,122
142,0,33667,Carlos Ortiz,53.93,280,151
143,0,26951,Johnson Wagner,53.74,294,158
144,0,28114,Dawie van der Walt,53.71,229,123
145,0,06567,Vijay Singh,53.61,263,141
146,0,27963,Chris Stroud,53.60,278,149
147,0,29720,Andres Gonzales,53.58,265,142
148,0,29221,Webb Simpson,53.50,243,130
149,0,10809,Jim Furyk,53.49,172,92
150,0,29268,Bronson Burgoon,53.48,273,146
150,0,27942,Rob Oppenheim,53.48,230,123
152,0,30163,Henrik Norlander,53.30,227,121
153,0,34563,Chesson Hadley,52.92,291,154
154,0,25396,Kevin Na,52.79,305,161
155,0,22405,Justin Rose,52.63,209,110
156,0,20766,Padraig Harrington,52.60,192,101
157,0,12510,Chad Campbell,52.58,329,173
158,0,25349,Tim Wilkinson,52.53,217,114
159,0,20848,Ángel Cabrera,52.48,202,106
160,0,27129,Luke List,52.28,241,126
161,0,20104,Ken Duke,52.15,209,109
162,0,27436,Graham DeLaet,52.10,238,124
163,0,25493,Nick Taylor,51.89,264,137
164,0,33141,Keegan Bradley,51.60,250,129
165,0,31557,Jim Herman,51.59,283,146
166,0,24912,Will MacKenzie,51.26,277,142
167,0,28237,Rory McIlroy,51.01,198,101
168,0,32448,James Hahn,50.84,297,151
169,0,30110,Kyle Stanley,50.77,323,164
170,0,26300,Matt Jones,50.62,241,122
171,0,37273,Derek Ernst,50.26,189,95
172,0,34431,Robert Streb,50.00,260,130
172,0,27214,Kevin Streelman,50.00,254,127
174,0,26331,Charl Schwartzel,49.79,237,118
175,0,10885,Robert Allenby,49.69,159,79
176,0,25198,Francesco Molinari,49.13,230,113
177,0,23325,Vaughn Taylor,48.33,300,145
178,0,25240,D.A. Points,48.10,158,76
179,0,23621,Rory Sabbatini,48.04,179,86
180,0,24490,George McNeill,48.02,202,97
181,0,26289,Boo Weekley,47.12,295,139
182,0,25804,Bubba Watson,46.08,217,100
183,0,32150,Michael Thompson,45.73,199,91
184,0,20572,Rod Pampling,42.95,149,64
185,0,20691,Greg Owen,42.43,304,129
