RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG (YARDS),TOTAL DISTANCE (INCHES),NUMBER OF APPROACH SHOTS
37,0,25935,John Engler Jr.,165.7,1079647000,181
37,0,01329,Brad Faxon,165.7,1336311000,224
40,0,22293,Heath Slocum,165.9,1785922000,299
41,0,24502,Adam Scott,166.0,1242804000,208
42,0,06251,Chris DiMarco,166.1,1226112000,205
42,0,02239,Scott Verplank,166.1,1494922000,250
44,0,01577,Lee Janzen,166.2,1388104000,232
44,0,24361,Pat Perez,166.2,897591000,150
46,0,01928,Corey Pavin,166.3,1011534000,169
47,0,20645,John Senden,166.4,1707626000,285
48,0,23983,Luke Donald,166.5,1006745000,168
48,0,10809,Jim Furyk,166.5,1738687000,290
48,0,01473,Todd Hamilton,166.5,977048000,163
48,0,24024,Zach Johnson,166.5,1612215000,269
48,0,20382,Stephen Leaney,166.5,1588819000,265
53,0,20099,Doug Barron,166.6,1265305000,211
53,0,08075,Jerry Kelly,166.6,1817385000,303
53,0,24138,Ian Poulter,166.6,989814000,165
56,0,01945,Kenny Perry,166.7,1278042000,213
57,0,01553,John Huston,166.9,1369508000,228
57,0,26420,Richard Johnson,166.9,1754058000,292
59,0,20548,Hidemichi Tanaka,167.0,1010209000,168
60,0,19881,Robert Damron,167.1,1677985000,279
61,0,02206,David Toms,167.3,1530011000,254
62,0,23048,Eric Axley,167.4,1807673000,300
63,0,21470,Daisuke Maruyama,167.5,1470933000,244
64,0,20498,Briny Baird,167.7,1606054000,266
64,0,20229,Stewart Cink,167.7,1708099000,283
64,0,21753,Brian Davis,167.7,1720743000,285
67,0,20572,Rod Pampling,167.8,1510320000,250
68,0,22405,Justin Rose,168.0,2050261000,339
69,0,12760,Danny Ellis,168.1,1270895000,210
70,0,10423,Mike Weir,168.4,1400539000,231
71,0,21731,Freddie Jacobson,168.7,1184410000,195
72,0,07867,Woody Austin,168.8,2041409000,336
72,0,20634,Peter Lonard,168.8,1172747000,193
72,0,02223,Bob Tway,168.8,1342628000,221
75,0,01024,Billy Andrade,169.4,1213482000,199
76,0,01666,Bernhard Langer,169.5,1257078000,206
77,0,24357,K.J. Choi,169.6,1690955000,277
77,0,08835,Kris Cox,169.6,1587797000,260
79,0,23325,Vaughn Taylor,169.9,1993725000,326
80,0,21646,David Branshaw,170.1,1837229000,300
81,0,09011,David Duval,170.3,1170812000,191
81,0,06515,Shaun Micheel,170.3,1680021000,274
83,0,01599,Steve Jones,170.4,1330916000,217
83,0,02104,Jeff Sluman,170.4,1889365000,308
83,0,19913,Ron Whittaker,170.4,1416765000,231
86,0,22892,Jason Gore,170.5,1583447000,258
87,0,06034,Marco Dawson,170.6,1775431000,289
87,0,23616,Ryan Hietala,170.6,952051000,155
89,0,22548,Patrick Sheehan,170.7,1646538000,268
90,0,23409,James Driscoll,170.9,1563156000,254
90,0,01313,Steve Elkington,170.9,904625000,147
92,0,12680,Shigeki Maruyama,171.1,1773661000,288
92,0,06350,Bob May,171.1,1189047000,193
94,0,06197,Michael Allen,171.3,1634232000,265
94,0,12602,Dean Wilson,171.3,2115552000,343
96,0,06004,Stephen Ames,171.4,1042844000,169
96,0,01042,Paul Azinger,171.4,1591844000,258
98,0,23541,Ben Crane,171.7,1465278000,237
99,0,11032,Frank Lickliter II,171.8,2028734000,328
100,0,07223,Brian Bateman,171.9,1163187000,188
101,0,11123,Chris Couch,172.0,1529506000,247
102,0,20472,Alex Cejka,172.3,1860981000,300
103,0,12510,Chad Campbell,172.4,1433835000,231
103,0,25345,Carl Pettersson,172.4,1663492000,268
105,0,02101,Joey Sindelar,172.5,1558340000,251
106,0,27141,J.B. Holmes,172.7,1548093000,249
106,0,12662,Thomas Levet,172.7,851561000,137
108,0,25936,Alex Aragon,172.8,1069954000,172
108,0,12645,Brent Geiberger,172.8,1878736000,302
110,0,10733,Kent Jones,173.1,2031500000,326
111,0,02106,Chris Smith,173.2,1252979000,201
112,0,01685,J.L. Lewis,173.5,893330000,143
113,0,20850,Daniel Chopra,173.6,2311785000,370
114,0,22946,Henrik Bjornstad,173.7,1820091000,291
115,0,01941,Tom Pernice Jr.,173.8,2102491000,336
116,0,20098,Stuart Appleby,174.0,1553611000,248
116,0,23307,Roger Tambellini,174.0,1077342000,172
118,0,21407,Arjun Atwal,174.1,1824265000,291
118,0,01766,Billy Mayfair,174.1,1598187000,255
120,0,25240,D.A. Points,174.2,1524300000,243
121,0,23623,Bo Van Pelt,174.4,2185270000,348
122,0,07013,Wes Short Jr.,174.7,1905180000,303
123,0,23322,Brett Wetterich,174.8,1888327000,300
124,0,10565,Ian Leggatt,174.9,1454060000,231
125,0,25842,Jon Mills,175.0,957799000,152
126,0,06575,Dudley Hart,175.1,1512968000,240
127,0,22378,Trevor Immelman,175.2,1841985000,292
127,0,24912,Will MacKenzie,175.2,1734682000,275
129,0,07457,Steve Flesch,175.3,2296514000,364
129,0,25900,Lucas Glover,175.3,2221812000,352
129,0,23353,J.J. Henry,175.3,1748348000,277
132,0,08375,Paul Stankowski,175.4,1288450000,204
133,0,26360,Bubba Dickerson,175.6,1990854000,315
134,0,01706,Davis Love III,175.7,1442489000,228
134,0,01948,Tim Petrovic,175.7,1656962000,262
134,0,07749,Brett Quigley,175.7,2245911000,355
137,0,08123,Jeff Brehaut,175.8,1917493000,303
137,0,20105,Jeff Gove,175.8,1796910000,284
137,0,26596,Ryan Moore,175.8,1354275000,214
140,0,01810,Phil Mickelson,176.0,1356003000,214
140,0,25804,Bubba Watson,176.0,1767363000,279
142,0,27770,Camilo Villegas,176.3,2055987000,324
143,0,01724,Jeff Maggert,176.4,1403228000,221
144,0,20766,Padraig Harrington,176.5,953115000,150
144,0,01677,Tom Lehman,176.5,934125000,147
146,0,06621,Joe Durant,176.6,2200249000,346
147,0,10885,Robert Allenby,176.7,1532878000,241
148,0,23614,Rich Beem,176.8,1590962000,250
149,0,24507,Jason Bohn,176.9,2089008000,328
149,0,20094,Jonathan Kaye,176.9,1783596000,280
151,0,21805,Harrison Frazar,177.2,1882216000,295
152,0,20608,David Howell,177.4,785463000,123
152,0,24781,Hunter Mahan,177.4,2197389000,344
152,0,06373,José María Olazábal,177.4,887585000,139
155,0,12782,Tim Herron,177.6,1285374000,201
156,0,01161,Mark Calcavecchia,177.7,1810195000,283
157,0,21209,Sergio Garcia,178.1,1006485000,157
158,0,22371,Aaron Baddeley,178.4,1515855000,236
159,0,28475,Jeff Overton,178.5,1978721000,308
159,0,02246,Duffy Waldorf,178.5,1863492000,290
161,0,24980,Scott Gutschewski,178.7,1035713000,161
162,0,20157,Retief Goosen,178.8,1126513000,175
162,0,06573,Brandt Jobe,178.8,1583655000,246
164,0,06595,Kevin Sutherland,178.9,1925631000,299
164,0,23788,D.J. Trahan,178.9,1738880000,270
166,0,27943,Matt Hansen,179.1,1225324000,190
166,0,20691,Greg Owen,179.1,1463470000,227
166,0,23349,Charles Warren,179.1,1876335000,291
166,0,08793,Tiger Woods,179.1,1199365000,186
170,0,11011,Mike Sposa,179.2,1232106000,191
171,0,24925,Jonathan Byrd,179.3,1458964000,226
172,0,23718,Nathan Green,179.4,2292902000,355
172,0,22046,Geoff Ogilvy,179.4,1265610000,196
174,0,20378,Mathias Grönberg,179.5,1880524000,291
175,0,23497,Tag Ridings,180.0,2067622000,319
175,0,25632,Jimmy Walker,180.0,1224922000,189
177,0,01707,Steve Lowery,180.2,1926191000,297
178,0,22913,John Rollins,180.4,1857652000,286
179,0,01249,John Daly,180.5,935761000,144
179,0,27095,Nick Watney,180.5,2118622000,326
181,0,28780,Nicholas Thompson,180.6,1625131000,250
182,0,24358,Robert Garrigus,180.8,1887343000,290
183,0,06522,Ernie Els,181.6,1196277000,183
184,0,12716,Charley Hoffman,181.8,2375488000,363
185,0,12823,Carlos Franco,181.9,1768283000,270
186,0,21961,Charles Howell III,182.9,1765094000,268
187,0,27120,Troy Matteson,183.2,1945417000,295
187,0,21959,Ted Purdy,183.2,2004768000,304
189,0,23320,Ryan Palmer,183.3,1992734000,302
190,0,24924,Bill Haas,184.1,2048295000,309
191,0,21660,Jason Schultz,184.5,1381670000,208
192,0,19824,Craig Barlow,185.1,1539404000,231
192,0,06567,Vijay Singh,185.1,2325365000,349
194,0,12660,Jesper Parnevik,187.1,1825621000,271
195,0,20574,Mathew Goggin,187.3,1341582000,199
196,0,24140,Sean O'Hair,187.8,1831886000,271
