RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES,GIR RANK
159,0,10912,Craig Perks,18.52,240,1296,147
161,0,01473,Todd Hamilton,18.50,293,1584,157
162,0,01203,Russ Cochran,18.49,203,1098,53
162,0,01887,Mark O'Meara,18.49,193,1044,166
164,0,23613,Rich Barcelo,18.46,216,1170,112
165,0,12394,Tom Carter,18.38,364,1980,153
166,0,02099,Scott Simpson,18.28,181,990,169
167,0,07363,Craig Bowden,18.27,273,1494,152
168,0,12753,David Morland IV,18.26,240,1314,188
169,0,02049,Gene Sauers,18.24,266,1458,171
170,0,20378,Mathias Grönberg,18.20,285,1566,144
171,0,02245,Grant Waite,18.18,252,1386,132
172,0,01378,David Frost,18.16,255,1404,128
173,0,02223,Bob Tway,18.10,277,1530,106
174,0,08835,Kris Cox,18.08,231,1278,172
175,0,08339,Spike McRoy,18.07,296,1638,102
176,0,01766,Billy Mayfair,18.04,341,1890,75
177,0,08881,Tripp Isenhour,18.03,172,954,139
178,0,20585,Niclas Fasth,17.96,194,1080,179
179,0,01219,John Cook,17.92,171,954,58
180,0,06214,Guy Boros,17.80,205,1152,182
181,0,08385,Omar Uresti,17.78,272,1530,160
182,0,22621,Ben Curtis,17.74,166,936,138
183,0,12705,Cliff Kresge,17.50,274,1566,186
184,0,06078,Esteban Toledo,17.22,279,1620,188
185,0,01361,Dan Forsman,17.17,238,1386,146
186,0,20382,Stephen Leaney,17.11,231,1350,104
187,0,01132,Mark Brooks,16.98,214,1260,190
188,0,01920,Craig Parry,16.89,152,900,184
189,0,01761,Len Mattiace,16.74,226,1350,192
190,0,01771,Blaine McCallister,16.58,203,1224,134
190,0,12682,Hirofumi Miyase,16.58,188,1134,187
192,0,25237,Kevin Muncrief,16.56,149,900,192
193,0,21893,Brian Kortan,16.31,182,1116,170
194,0,10213,Dicky Pride,16.05,182,1134,160
195,0,20634,Peter Lonard,15.99,190,1188,153
196,0,23338,David Gossett,13.74,141,1026,196
