YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG DTP,TOTAL DISTANCE (FEET),# OF SHOTS,SCRAMBLING RANK
2024,68,0,46340,Alex Smalley,"6' 5""",1024.667,159,145
2024,68,0,40115,Adam Svensson,"6' 5""",1898.75,295,58
2024,68,0,40006,Erik van Rooyen,"6' 5""",1092.083,171,141
2024,82,0,25900,Lucas Glover,"6' 6""",1391.75,213,101
2024,82,0,51977,Max Greyserman,"6' 6""",1037.583,159,46
2024,82,0,24024,Zach Johnson,"6' 6""",672.333,103,55
2024,82,0,32757,Patton Kizzire,"6' 6""",777.5,119,80
2024,82,0,47347,Adam Schenk,"6' 6""",1463.167,225,93
2024,82,0,48119,Ben Taylor,"6' 6""",1035.667,160,172
2024,88,0,45157,Cam Davis,"6' 7""",1487.833,226,136
2024,88,0,32102,Rickie Fowler,"6' 7""",1246.917,189,117
2024,88,0,47993,Denny McCarthy,"6' 7""",1625.833,247,6
2024,88,0,59143,Mac Meissner,"6' 7""",1168.0,177,38
2024,88,0,36699,Patrick Rodgers,"6' 7""",1663.583,254,75
2024,88,0,37275,Sam Ryder,"6' 7""",1051.167,160,163
2024,88,0,51890,Greyson Sigg,"6' 7""",1430.5,217,13
2024,88,0,27064,Jhonattan Vegas,"6' 7""",1022.5,156,144
2024,96,0,56630,Akshay Bhatia,"6' 8""",1471.5,221,52
2024,96,0,45609,Tyler Duncan,"6' 8""",1058.667,159,81
2024,96,0,36884,Ben Kohles,"6' 8""",1190.5,178,175
2024,96,0,36326,David Lipsky,"6' 8""",831.75,124,133
2024,96,0,27139,David Skinns,"6' 8""",1138.0,170,129
2024,96,0,34046,Jordan Spieth,"6' 8""",1134.167,171,173
2024,96,0,51634,Sahith Theegala,"6' 8""",1581.0,236,66
2024,103,0,33408,Tyson Alexander,"6' 9""",1275.083,190,134
2024,103,0,33948,Byeong Hun An,"6' 9""",1317.75,195,117
2024,103,0,60004,Jacob Bridgeman,"6' 9""",1076.083,159,60
2024,103,0,29936,Ryan Fox,"6' 9""",1325.417,197,156
2024,103,0,51287,Ryo Hisatsune,"6' 9""",1218.583,181,108
2024,103,0,12716,Charley Hoffman,"6' 9""",1196.083,177,115
2024,103,0,27129,Luke List,"6' 9""",1166.917,172,156
2024,103,0,39546,Keith Mitchell,"6' 9""",1386.667,206,78
2024,103,0,29908,C.T. Pan,"6' 9""",975.667,144,36
2024,103,0,46441,Robby Shelton,"6' 9""",1380.5,204,88
2024,103,0,55893,Sam Stevens,"6' 9""",1461.833,216,33
2024,103,0,27770,Camilo Villegas,"6' 9""",650.25,96,182
2024,103,0,47483,Will Zalatoris,"6' 9""",1217.333,181,64
2024,116,0,47504,Sam Burns,"6' 10""",1271.667,185,70
2024,116,0,34076,Joel Dahmen,"6' 10""",1158.0,170,115
2024,116,0,46113,Ryan McCormick,"6' 10""",804.167,118,152
2024,116,0,48867,Matti Schmid,"6' 10""",1253.583,184,117
2024,116,0,25493,Nick Taylor,"6' 10""",1450.417,212,74
2024,116,0,27330,Josh Teater,"6' 10""",640.917,94,171
2024,116,0,55454,Carl Yuan,"6' 10""",1213.333,178,111
2024,123,0,52955,Ludvig Åberg,"6' 11""",1226.0,177,21
2024,123,0,33141,Keegan Bradley,"6' 11""",1388.667,200,151
2024,123,0,52514,Trace Crowe,"6' 11""",932.333,134,142
2024,123,0,23108,Matt Kuchar,"6' 11""",1227.417,178,78
2024,123,0,49960,Sepp Straka,"6' 11""",1228.833,177,95
2024,128,0,50497,Adrien Dumont de Chassart,"7' 0""",1004.917,144,162
2024,128,0,59866,Nick Dunlap,"7' 0""",1425.333,203,169
2024,128,0,39977,Max Homa,"7' 0""",1547.917,220,43
2024,128,0,50188,S.H. Kim,"7' 0""",1985.167,285,97
2024,128,0,32640,Troy Merritt,"7' 0""",1272.083,182,120
2024,128,0,47995,Davis Riley,"7' 0""",1346.75,193,137
2024,128,0,30927,Brendon Todd,"7' 0""",1749.0,250,50
2024,128,0,35617,Martin Trainer,"7' 0""",784.167,112,130
2024,136,0,52375,Doug Ghim,"7' 1""",1287.167,182,41
2024,136,0,29420,Billy Horschel,"7' 1""",1334.75,189,28
2024,136,0,37378,Min Woo Lee,"7' 1""",1214.0,172,166
2024,136,0,48081,Xander Schauffele,"7' 1""",1488.417,210,1
2024,136,0,39327,Ben Silverman,"7' 1""",1471.0,207,18
2024,136,0,27649,Brandt Snedeker,"7' 1""",951.083,135,154
2024,136,0,39324,J.J. Spaun,"7' 1""",1312.333,185,131
2024,136,0,38991,Alejandro Tosti,"7' 1""",1315.167,186,180
2024,144,0,31646,Emiliano Grillo,"7' 2""",1456.0,204,127
2024,144,0,47988,Nick Hardy,"7' 2""",1208.917,169,137
2024,144,0,35532,Tom Hoge,"7' 2""",1898.583,265,128
2024,144,0,48319,Tom Whitney,"7' 2""",984.75,138,165
2024,148,0,59836,Pierceson Coody,"7' 3""",1040.5,144,168
2024,149,0,28420,Ryan Brehm,"7' 4""",936.167,128,178
2024,149,0,32366,Kevin Chappell,"7' 4""",811.167,110,114
2024,149,0,59095,Chris Gotterup,"7' 4""",1227.917,168,109
2024,152,0,32070,Rafael Campos,"7' 5""",815.083,110,103
2024,152,0,52372,Cameron Champ,"7' 5""",1109.917,150,135
2024,152,0,35310,Lanto Griffin,"7' 5""",1069.167,144,174
2024,152,0,54421,Garrick Higgo,"7' 5""",1148.167,155,160
2024,152,0,39975,Michael Kim,"7' 5""",1194.167,161,132
2024,152,0,40250,Taylor Pendrith,"7' 5""",1511.917,204,104
2024,158,0,51070,Vincent Norrman,"7' 6""",904.0,121,181
2024,159,0,40026,Daniel Berger,"7' 7""",1178.583,156,158
2024,159,0,56149,Wilson Furr,"7' 7""",995.667,132,121
2024,159,0,34563,Chesson Hadley,"7' 7""",1248.333,165,139
2024,159,0,54628,Lee Hodges,"7' 7""",1862.917,246,77
2024,159,0,47806,Raul Pereda,"7' 7""",905.917,119,62
2024,159,0,31323,Gary Woodland,"7' 7""",1585.667,208,177
2024,165,0,48084,Wesley Bryan,"7' 8""",664.25,87,102
2024,165,0,33204,Shane Lowry,"7' 8""",1133.667,148,106
2024,165,0,50493,Justin Suh,"7' 8""",1340.917,174,176
2024,165,0,32333,Kevin Tway,"7' 8""",885.583,115,91
2024,169,0,29478,Kevin Kisner,"7' 9""",1063.333,137,153
2024,169,0,34466,Peter Malnati,"7' 9""",1567.667,202,105
2024,169,0,48153,Matthieu Pavon,"7' 9""",1145.25,147,113
2024,172,0,52666,Sami Valimaki,"7' 10""",1244.417,159,143
2024,173,0,40162,Justin Lower,"7' 11""",1694.583,215,112
2024,173,0,50484,Hayden Springer,"7' 11""",1286.083,162,72
2024,175,0,47663,Kevin Dougherty,"8' 0""",1226.75,153,161
2024,175,0,36871,Matt NeSmith,"8' 0""",1109.667,139,150
2024,175,0,45242,Kevin Yu,"8' 0""",1410.417,177,84
2024,178,0,60767,Blaine Hale Jr.,"8' 1""",825.333,102,184
2024,178,0,52513,Carson Young,"8' 1""",1486.5,184,109
2024,180,0,46717,Viktor Hovland,"8' 2""",1294.75,159,167
2024,181,0,27214,Kevin Streelman,"8' 3""",1149.583,140,159
2024,182,0,54576,Patrick Fishburn,"8' 7""",1246.25,145,61
2024,183,0,37212,Paul Barjon,"8' 8""",1121.417,130,183
2024,184,0,52453,Nicolai Højgaard,"9' 5""",1182.917,126,155
2023,1,0,46442,Maverick McNealy,"5' 4""",815.333,154,14
2023,2,0,22371,Aaron Baddeley,"5' 5""",931.917,173,8
2023,3,0,33948,Byeong Hun An,"5' 9""",1481.75,256,12
2023,3,0,24925,Jonathan Byrd,"5' 9""",624.583,108,4
2023,3,0,27644,Brian Harman,"5' 9""",1233.0,215,1
2023,3,0,46046,Scottie Scheffler,"5' 9""",1044.0,181,10
2023,7,0,49771,J.T. Poston,"5' 10""",1086.75,187,117
2023,8,0,47504,Sam Burns,"5' 11""",1190.75,202,55
2023,8,0,37455,Si Woo Kim,"5' 11""",1549.917,262,26
2023,8,0,33204,Shane Lowry,"5' 11""",933.833,157,160
2023,8,0,47993,Denny McCarthy,"5' 11""",1399.417,235,9
2023,8,0,32139,Danny Willett,"5' 11""",1070.0,180,43
2023,13,0,49298,Kramer Hickok,"6' 0""",1330.833,222,24
2023,13,0,52453,Nicolai Hojgaard,"6' 0""",510.25,85,188
2023,13,0,29908,C.T. Pan,"6' 0""",601.917,101,103
2023,13,0,25493,Nick Taylor,"6' 0""",1311.583,220,81
2023,17,0,52955,Ludvig Åberg,"6' 1""",752.167,123,74
2023,17,0,28089,Jason Day,"6' 1""",1136.5,186,22
2023,17,0,25686,Jason Dufner,"6' 1""",1059.333,174,143
2023,17,0,29725,Tony Finau,"6' 1""",1193.75,196,69
2023,17,0,54591,Ben Griffin,"6' 1""",1725.25,282,49
2023,17,0,55182,Tom Kim,"6' 1""",1251.0,205,62
2023,17,0,28237,Rory McIlroy,"6' 1""",922.083,152,66
2023,17,0,30927,Brendon Todd,"6' 1""",1608.0,265,7
2023,25,0,33653,Thomas Detry,"6' 2""",1240.5,200,37
2023,26,0,47591,Eric Cole,"6' 3""",1969.417,314,28
2023,26,0,39977,Max Homa,"6' 3""",1309.0,210,15
2023,26,0,36799,Stephan Jaeger,"6' 3""",1746.333,281,44
2023,26,0,49947,Taylor Moore,"6' 3""",1446.0,232,60
2023,26,0,28252,Seamus Power,"6' 3""",1144.167,183,131
2023,26,0,34046,Jordan Spieth,"6' 3""",1137.25,182,35
2023,32,0,29535,Brice Garnett,"6' 4""",1035.583,163,107
2023,32,0,35506,Mackenzie Hughes,"6' 4""",1232.833,195,67
2023,32,0,30926,Chris Kirk,"6' 4""",1328.167,209,41
2023,32,0,31202,William McGirt,"6' 4""",620.833,98,31
2023,32,0,39546,Keith Mitchell,"6' 4""",1260.083,199,124
2023,32,0,29289,S.Y. Noh,"6' 4""",664.25,105,142
2023,32,0,22405,Justin Rose,"6' 4""",899.833,143,54
2023,32,0,34610,Matthias Schwab,"6' 4""",1398.917,221,111
2023,40,0,45157,Cam Davis,"6' 5""",1548.167,241,65
2023,40,0,40098,Matt Fitzpatrick,"6' 5""",1294.25,201,13
2023,40,0,48117,Kurt Kitayama,"6' 5""",991.5,154,109
2023,40,0,27936,Martin Laird,"6' 5""",1137.667,178,118
2023,40,0,34409,David Lingmerth,"6' 5""",1290.833,202,106
2023,40,0,46340,Alex Smalley,"6' 5""",1551.833,243,57
2023,40,0,33448,Justin Thomas,"6' 5""",1175.583,184,115
2023,47,0,45522,Christiaan Bezuidenhout,"6' 6""",1393.083,214,32
2023,47,0,40058,Zac Blair,"6' 6""",1172.417,181,119
2023,47,0,33399,Adam Hadwin,"6' 6""",1379.0,211,51
2023,47,0,39971,Sungjae Im,"6' 6""",1793.083,277,40
2023,47,0,50188,S.H. Kim,"6' 6""",1973.0,303,17
2023,47,0,32757,Patton Kizzire,"6' 6""",1443.917,221,105
2023,47,0,35449,Adam Long,"6' 6""",1669.417,256,79
2023,47,0,32839,Hideki Matsuyama,"6' 6""",1246.75,192,23
2023,47,0,55789,Taylor Montgomery,"6' 6""",1591.917,244,76
2023,47,0,36724,Augusto Núñez,"6' 6""",1019.25,157,70
2023,47,0,39324,J.J. Spaun,"6' 6""",1457.917,223,3
2023,58,0,34255,Joseph Bramlett,"6' 7""",1278.083,195,98
2023,58,0,30911,Tommy Fleetwood,"6' 7""",1336.25,203,5
2023,58,0,34098,Russell Henley,"6' 7""",1171.667,177,18
2023,58,0,12716,Charley Hoffman,"6' 7""",1013.5,154,91
2023,58,0,32791,K.H. Lee,"6' 7""",1606.583,245,104
2023,58,0,51950,Max McGreevy,"6' 7""",1440.0,218,173
2023,58,0,51070,Vincent Norrman,"6' 7""",1100.667,168,143
2023,58,0,36699,Patrick Rodgers,"6' 7""",1545.0,236,53
2023,58,0,24502,Adam Scott,"6' 7""",1012.583,154,149
2023,58,0,27214,Kevin Streelman,"6' 7""",1581.833,239,111
2023,58,0,40115,Adam Svensson,"6' 7""",1849.333,281,41
2023,69,0,34076,Joel Dahmen,"6' 8""",1414.917,211,126
2023,69,0,47079,Harrison Endycott,"6' 8""",1245.167,187,75
2023,69,0,57975,Harry Hall,"6' 8""",1309.083,197,101
2023,69,0,35461,Beau Hossler,"6' 8""",1573.0,236,44
2023,69,0,23108,Matt Kuchar,"6' 8""",1518.667,229,2
2023,69,0,47995,Davis Riley,"6' 8""",1372.333,206,177
2023,69,0,39335,Kevin Roy,"6' 8""",857.667,128,133
2023,76,0,56630,Akshay Bhatia,"6' 9""",1061.083,157,110
2023,76,0,48084,Wesley Bryan,"6' 9""",581.25,86,50
2023,76,0,51349,Nico Echavarria,"6' 9""",1043.833,154,133
2023,76,0,59018,Ryan Gerard,"6' 9""",902.417,134,158
2023,76,0,46717,Viktor Hovland,"6' 9""",1394.5,206,48
2023,76,0,39975,Michael Kim,"6' 9""",1223.417,182,78
2023,76,0,58696,Peter Kuest,"6' 9""",624.333,93,59
2023,76,0,36326,David Lipsky,"6' 9""",1517.167,224,167
2023,76,0,30163,Henrik Norlander,"6' 9""",1269.417,188,36
2023,76,0,48081,Xander Schauffele,"6' 9""",984.333,146,34
2023,76,0,46441,Robby Shelton,"6' 9""",1646.5,243,80
2023,76,0,55893,Sam Stevens,"6' 9""",1575.167,233,138
2023,76,0,51634,Sahith Theegala,"6' 9""",1705.5,254,108
2023,76,0,48887,Matt Wallace,"6' 9""",1141.583,170,90
2023,90,0,46435,Austin Cook,"6' 10""",958.667,140,11
2023,90,0,32102,Rickie Fowler,"6' 10""",1455.583,214,64
2023,90,0,31577,Tano Goya,"6' 10""",1202.083,176,67
2023,90,0,35532,Tom Hoge,"6' 10""",1400.917,206,128
2023,90,0,27974,Sung Kang,"6' 10""",535.167,78,184
2023,90,0,25818,Scott Piercy,"6' 10""",1393.083,203,56
2023,90,0,51890,Greyson Sigg,"6' 10""",1626.667,237,58
2023,90,0,29221,Webb Simpson,"6' 10""",1126.167,164,165
2023,90,0,54783,Dylan Wu,"6' 10""",1433.0,210,98
2023,99,0,33408,Tyson Alexander,"6' 11""",1252.167,180,157
2023,99,0,51766,Wyndham Clark,"6' 11""",1745.583,252,51
2023,99,0,34363,Tyrrell Hatton,"6' 11""",1227.0,177,19
2023,99,0,28775,Nate Lashley,"6' 11""",1464.667,212,121
2023,99,0,32640,Troy Merritt,"6' 11""",1456.5,211,72
2023,99,0,50525,Collin Morikawa,"6' 11""",1052.333,153,94
2023,99,0,27349,Alex Noren,"6' 11""",1502.083,217,39
2023,99,0,51997,Andrew Novak,"6' 11""",1265.5,182,30
2023,99,0,24140,Sean O'Hair,"6' 11""",590.25,85,25
2023,99,0,37275,Sam Ryder,"6' 11""",1603.583,233,82
2023,99,0,30692,Scott Stallings,"6' 11""",1334.25,193,86
2023,99,0,57366,Cameron Young,"6' 11""",1261.667,182,148
2023,111,0,25900,Lucas Glover,"7' 0""",1432.833,205,38
2023,111,0,27554,Scott Harrington,"7' 0""",1088.75,156,175
2023,111,0,54421,Garrick Higgo,"7' 0""",1927.417,276,123
2023,111,0,36801,Mark Hubbard,"7' 0""",1888.0,269,71
2023,111,0,33122,Russell Knox,"7' 0""",1310.583,187,133
2023,111,0,32816,Satoshi Kodaira,"7' 0""",795.5,114,6
2023,111,0,36871,Matt NeSmith,"7' 0""",1562.667,223,151
2023,111,0,22056,Cameron Percy,"7' 0""",822.917,117,33
2023,111,0,34256,Andrew Putnam,"7' 0""",1433.583,206,16
2023,111,0,53165,Doc Redman,"7' 0""",1090.667,155,187
2023,111,0,58168,Davis Thompson,"7' 0""",1773.0,253,119
2023,122,0,35450,Patrick Cantlay,"7' 1""",1275.667,181,29
2023,122,0,52375,Doug Ghim,"7' 1""",1248.583,177,26
2023,122,0,27129,Luke List,"7' 1""",1543.667,218,174
2023,122,0,46601,Trey Mullinax,"7' 1""",1261.083,178,159
2023,122,0,46414,Aaron Rai,"7' 1""",1663.333,234,85
2023,122,0,47983,Chad Ramey,"7' 1""",1800.5,255,102
2023,122,0,47347,Adam Schenk,"7' 1""",1798.333,253,61
2023,129,0,39997,Corey Conners,"7' 2""",1209.75,169,146
2023,129,0,45609,Tyler Duncan,"7' 2""",1371.25,192,154
2023,129,0,34099,Harris English,"7' 2""",1689.5,235,20
2023,129,0,39058,Lucas Herbert,"7' 2""",1087.083,152,94
2023,129,0,54628,Lee Hodges,"7' 2""",1797.167,252,73
2023,129,0,40250,Taylor Pendrith,"7' 2""",1537.333,214,132
2023,129,0,48699,Callum Tarren,"7' 2""",1467.083,204,168
2023,129,0,27095,Nick Watney,"7' 2""",1042.75,145,185
2023,137,0,35901,Paul Haley II,"7' 3""",1505.333,207,140
2023,137,0,29420,Billy Horschel,"7' 3""",970.167,134,170
2023,137,0,33413,Ben Martin,"7' 3""",1536.917,211,113
2023,137,0,50095,Austin Smotherman,"7' 3""",1778.583,246,127
2023,137,0,50493,Justin Suh,"7' 3""",1861.25,258,169
2023,137,0,32333,Kevin Tway,"7' 3""",1633.75,225,92
2023,137,0,25632,Jimmy Walker,"7' 3""",1534.667,211,96
2023,144,0,29970,Dylan Frittelli,"7' 4""",1371.833,187,152
2023,144,0,39954,Cody Gribble,"7' 4""",951.333,129,77
2023,144,0,31646,Emiliano Grillo,"7' 4""",1766.583,240,125
2023,144,0,26596,Ryan Moore,"7' 4""",1194.75,163,21
2023,144,0,34431,Robert Streb,"7' 4""",1290.583,176,93
2023,144,0,27963,Chris Stroud,"7' 4""",813.417,111,46
2023,144,0,52374,Brandon Wu,"7' 4""",1847.167,252,140
2023,144,0,45242,Kevin Yu,"7' 4""",805.833,110,183
2023,144,0,55454,Carl Yuan,"7' 4""",1489.083,204,172
2023,153,0,33141,Keegan Bradley,"7' 5""",1233.417,167,156
2023,153,0,20229,Stewart Cink,"7' 5""",1239.75,168,121
2023,153,0,57362,Austin Eckroat,"7' 5""",1502.417,202,47
2023,153,0,47128,Richy Werenski,"7' 5""",1831.333,248,155
2023,153,0,31323,Gary Woodland,"7' 5""",1395.0,189,162
2023,153,0,52513,Carson Young,"7' 5""",1563.25,211,145
2023,159,0,32366,Kevin Chappell,"7' 6""",709.083,95,130
2023,159,0,37338,Zecheng Dou,"7' 6""",1617.25,215,163
2023,159,0,56762,Will Gordon,"7' 6""",1619.333,217,191
2023,159,0,33597,Harry Higgs,"7' 6""",1276.167,170,153
2023,159,0,35879,Kelly Kraft,"7' 6""",1635.0,217,114
2023,159,0,31560,Brian Stuard,"7' 6""",1144.417,152,84
2023,165,0,39067,MJ Daffue,"7' 7""",1814.0,238,137
2023,165,0,32662,Michael Gligic,"7' 7""",1226.583,162,180
2023,165,0,49766,Hank Lebioda,"7' 7""",886.75,117,116
2023,165,0,34466,Peter Malnati,"7' 7""",1572.5,207,88
2023,165,0,49960,Sepp Straka,"7' 7""",1412.083,187,176
2023,165,0,48119,Ben Taylor,"7' 7""",1732.75,229,166
2023,165,0,35617,Martin Trainer,"7' 7""",730.333,96,136
2023,172,0,19803,Ryan Armour,"7' 8""",1393.333,182,161
2023,172,0,24024,Zach Johnson,"7' 8""",1221.833,160,97
2023,172,0,23320,Ryan Palmer,"7' 8""",1319.833,172,150
2023,172,0,58967,Trevor Werbylo,"7' 8""",1251.833,163,138
2023,176,0,51414,Brent Grant,"7' 9""",1253.583,161,192
2023,176,0,47988,Nick Hardy,"7' 9""",1916.75,248,147
2023,176,0,40006,Erik van Rooyen,"7' 9""",1250.083,162,189
2023,179,0,49453,Trevor Cone,"7' 11""",1297.25,164,171
2023,179,0,51491,Brandon Matthews,"7' 11""",844.167,107,193
2023,179,0,52411,Kyle Westmoreland,"7' 11""",1191.083,151,178
2023,182,0,55708,Hayden Buckley,"8' 1""",1393.833,173,164
2023,182,0,33410,Andrew Landry,"8' 1""",1421.583,176,98
2023,182,0,40162,Justin Lower,"8' 1""",1860.417,231,88
2023,182,0,26476,Chez Reavie,"8' 1""",1854.25,229,129
2023,186,0,34563,Chesson Hadley,"8' 2""",1682.5,207,86
2023,187,0,32448,James Hahn,"8' 3""",1512.5,184,186
2023,187,0,31557,Jim Herman,"8' 3""",1183.333,144,181
2023,187,0,46970,Jon Rahm,"8' 3""",1351.667,164,62
2023,190,0,28420,Ryan Brehm,"8' 4""",1592.25,192,181
2023,190,0,52372,Cameron Champ,"8' 4""",1363.167,163,190
2023,192,0,48867,Matti Schmid,"8' 5""",1274.167,152,179
2023,193,0,35310,Lanto Griffin,"8' 9""",1134.25,130,83
2022,1,0,30926,Chris Kirk,"5' 7""",959.25,172,28
2022,2,0,24361,Pat Perez,"5' 8""",992.5,174,41
2022,2,0,34256,Andrew Putnam,"5' 8""",1291.167,227,6
2022,4,0,19803,Ryan Armour,"5' 9""",514.0,89,49
2022,4,0,40098,Matt Fitzpatrick,"5' 9""",773.75,134,1
2022,4,0,36801,Mark Hubbard,"5' 9""",875.75,152,19
2022,7,0,29725,Tony Finau,"5' 10""",1018.833,175,22
2022,7,0,35532,Tom Hoge,"5' 10""",1164.75,200,16
2022,9,0,48084,Wesley Bryan,"5' 11""",625.5,105,76
2022,9,0,51766,Wyndham Clark,"5' 11""",1081.417,184,61
2022,9,0,28089,Jason Day,"5' 11""",814.417,137,83
2022,9,0,32102,Rickie Fowler,"5' 11""",1064.75,181,152
2022,9,0,24924,Bill Haas,"5' 11""",1152.417,195,23
2022,9,0,33399,Adam Hadwin,"5' 11""",1073.917,181,46
2022,9,0,39971,Sungjae Im,"5' 11""",1287.333,217,5
2022,9,0,34046,Jordan Spieth,"5' 11""",1012.333,170,40
2022,17,0,24925,Jonathan Byrd,"6' 0""",698.833,117,9
2022,17,0,35110,Brett Drewitt,"6' 0""",680.333,114,164
2022,17,0,29970,Dylan Frittelli,"6' 0""",1329.417,223,102
2022,17,0,46402,Talor Gooch,"6' 0""",936.333,155,63
2022,17,0,33490,Bo Hoag,"6' 0""",513.333,86,178
2022,17,0,31420,Anirban Lahiri,"6' 0""",1045.417,175,104
2022,23,0,27644,Brian Harman,"6' 1""",1172.583,193,28
2022,23,0,35449,Adam Long,"6' 1""",1330.75,218,17
2022,23,0,28252,Seamus Power,"6' 1""",929.75,152,27
2022,23,0,49960,Sepp Straka,"6' 1""",1326.917,218,125
2022,27,0,29420,Billy Horschel,"6' 2""",897.0,145,32
