YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2024,39,0,48119,Ben Taylor,17.89%,34,190
2024,40,0,52955,Ludvig Åberg,17.80%,42,236
2024,41,0,56630,Akshay Bhatia,17.73%,53,299
2024,42,0,40250,Taylor Pendrith,17.70%,40,226
2024,43,0,35506,Mackenzie Hughes,17.69%,52,294
2024,44,0,52514,Trace Crowe,17.68%,29,164
2024,45,0,52375,Doug Ghim,17.67%,47,266
2024,46,0,49947,Taylor Moore,17.52%,55,314
2024,47,0,33141,Keegan Bradley,17.47%,47,269
2024,48,0,29535,Brice Garnett,17.44%,30,172
2024,49,0,30926,Chris Kirk,17.43%,42,241
2024,50,0,34099,Harris English,17.42%,50,287
2024,51,0,47993,Denny McCarthy,17.38%,53,305
2024,52,0,40026,Daniel Berger,17.28%,42,243
2024,52,0,27139,David Skinns,17.28%,42,243
2024,54,0,60067,Joe Highsmith,17.26%,29,168
2024,55,0,39997,Corey Conners,17.24%,45,261
2024,56,0,38991,Alejandro Tosti,17.07%,35,205
2024,57,0,29478,Kevin Kisner,17.03%,31,182
2024,58,0,50095,Austin Smotherman,16.94%,21,124
2024,59,0,50493,Justin Suh,16.91%,35,207
2024,60,0,40098,Matt Fitzpatrick,16.90%,36,213
2024,61,0,27349,Alex Noren,16.88%,39,231
2024,62,0,57362,Austin Eckroat,16.85%,46,273
2024,63,0,46340,Alex Smalley,16.84%,32,190
2024,64,0,49960,Sepp Straka,16.73%,44,263
2024,65,0,47420,Jake Knapp,16.67%,39,234
2024,66,0,39971,Sungjae Im,16.61%,49,295
2024,67,0,33948,Byeong Hun An,16.59%,37,223
2024,68,0,30163,Henrik Norlander,16.57%,28,169
2024,69,0,39546,Keith Mitchell,16.39%,40,244
2024,70,0,33204,Shane Lowry,16.37%,37,226
2024,71,0,32367,Jorge Campillo,16.33%,24,147
2024,72,0,47995,Davis Riley,16.32%,39,239
2024,73,0,51766,Wyndham Clark,16.28%,35,215
2024,74,0,32102,Rickie Fowler,16.27%,41,252
2024,75,0,22371,Aaron Baddeley,16.26%,33,203
2024,76,0,51287,Ryo Hisatsune,16.19%,40,247
2024,77,0,51997,Andrew Novak,16.12%,44,273
2024,78,0,46113,Ryan McCormick,16.11%,24,149
2024,79,0,25900,Lucas Glover,16.03%,46,287
2024,80,0,52372,Cameron Champ,15.95%,26,163
2024,81,0,50188,S.H. Kim,15.92%,53,333
2024,82,0,45157,Cam Davis,15.89%,41,258
2024,83,0,51977,Max Greyserman,15.84%,35,221
2024,84,0,40115,Adam Svensson,15.83%,57,360
2024,85,0,28252,Seamus Power,15.79%,54,342
2024,86,0,31646,Emiliano Grillo,15.75%,46,292
2024,87,0,48081,Xander Schauffele,15.70%,38,242
2024,88,0,34076,Joel Dahmen,15.69%,40,255
2024,89,0,55789,Taylor Montgomery,15.64%,28,179
2024,90,0,58168,Davis Thompson,15.63%,45,288
2024,91,0,34256,Andrew Putnam,15.44%,42,272
2024,92,0,55708,Hayden Buckley,15.42%,33,214
2024,92,0,34098,Russell Henley,15.42%,35,227
2024,94,0,30927,Brendon Todd,15.38%,50,325
2024,95,0,39324,J.J. Spaun,15.33%,40,261
2024,96,0,36884,Ben Kohles,15.23%,37,243
2024,97,0,32791,K.H. Lee,15.19%,36,237
2024,98,0,52666,Sami Valimaki,15.17%,32,211
2024,99,0,54591,Ben Griffin,15.16%,47,310
2024,100,0,56149,Wilson Furr,15.15%,20,132
2024,101,0,25493,Nick Taylor,15.13%,41,271
2024,102,0,51894,Vince Whaley,15.08%,27,179
2024,103,0,46442,Maverick McNealy,15.05%,42,279
2024,104,0,40058,Zac Blair,15.04%,34,226
2024,105,0,36871,Matt NeSmith,15.00%,36,240
2024,106,0,33399,Adam Hadwin,14.98%,37,247
2024,106,0,34046,Jordan Spieth,14.98%,31,207
2024,108,0,39975,Michael Kim,14.95%,32,214
2024,109,0,60767,Blaine Hale Jr.,14.91%,17,114
2024,110,0,24502,Adam Scott,14.89%,35,235
2024,111,0,60004,Jacob Bridgeman,14.88%,32,215
2024,112,0,47347,Adam Schenk,14.86%,41,276
2024,112,0,27214,Kevin Streelman,14.86%,33,222
2024,114,0,48887,Matt Wallace,14.85%,30,202
2024,115,0,28775,Nate Lashley,14.81%,32,216
2024,116,0,34255,Joseph Bramlett,14.69%,36,245
2024,117,0,47983,Chad Ramey,14.62%,37,253
2024,118,0,26596,Ryan Moore,14.57%,36,247
2024,119,0,28089,Jason Day,14.55%,31,213
2024,120,0,48699,Callum Tarren,14.52%,27,186
2024,121,0,54576,Patrick Fishburn,14.46%,24,166
2024,121,0,55893,Sam Stevens,14.46%,36,249
2024,123,0,52215,Robert MacIntyre,14.41%,34,236
2024,124,0,35310,Lanto Griffin,14.36%,28,195
2024,125,0,51890,Greyson Sigg,14.35%,34,237
2024,126,0,57975,Harry Hall,14.34%,39,272
2024,126,0,35461,Beau Hossler,14.34%,37,258
2024,128,0,34374,Erik Barnes,14.29%,21,147
2024,128,0,54421,Garrick Higgo,14.29%,29,203
2024,130,0,47679,Victor Perez,14.23%,34,239
2024,131,0,30911,Tommy Fleetwood,14.22%,31,218
2024,131,0,59095,Chris Gotterup,14.22%,30,211
2024,131,0,28237,Rory McIlroy,14.22%,33,232
2024,134,0,33653,Thomas Detry,14.10%,33,234
2024,135,0,50484,Hayden Springer,14.06%,27,192
2024,136,0,46717,Viktor Hovland,14.04%,25,178
2024,137,0,33408,Tyson Alexander,14.03%,31,221
2024,138,0,33968,Thorbjørn Olesen,13.99%,20,143
2024,139,0,27649,Brandt Snedeker,13.97%,25,179
2024,140,0,59836,Pierceson Coody,13.93%,28,201
2024,141,0,34021,Bud Cauley,13.86%,23,166
2024,142,0,32366,Kevin Chappell,13.85%,18,130
2024,143,0,49771,J.T. Poston,13.75%,37,269
2024,143,0,52374,Brandon Wu,13.75%,33,240
2024,145,0,48867,Matti Schmid,13.72%,31,226
2024,146,0,54783,Dylan Wu,13.69%,33,241
2024,147,0,29221,Webb Simpson,13.66%,22,161
2024,148,0,33448,Justin Thomas,13.59%,28,206
2024,149,0,51696,Rico Hoey,13.58%,33,243
2024,150,0,27064,Jhonattan Vegas,13.49%,29,215
2024,151,0,45242,Kevin Yu,13.43%,29,216
2024,152,0,45522,Christiaan Bezuidenhout,13.33%,36,270
2024,153,0,36699,Patrick Rodgers,13.27%,41,309
2024,154,0,59866,Nick Dunlap,13.22%,30,227
2024,155,0,47483,Will Zalatoris,13.19%,31,235
2024,156,0,31323,Gary Woodland,13.01%,35,269
2024,157,0,23108,Matt Kuchar,12.95%,29,224
2024,158,0,51070,Vincent Norrman,12.94%,22,170
2024,159,0,48153,Matthieu Pavon,12.92%,23,178
2024,160,0,28420,Ryan Brehm,12.77%,18,141
2024,161,0,34466,Peter Malnati,12.66%,29,229
2024,162,0,37212,Paul Barjon,12.58%,19,151
2024,163,0,37378,Min Woo Lee,12.44%,24,193
2024,164,0,45609,Tyler Duncan,12.24%,24,196
2024,165,0,47663,Kevin Dougherty,12.23%,17,139
2024,166,0,29420,Billy Horschel,12.20%,31,254
2024,167,0,52453,Nicolai Højgaard,12.12%,20,165
2024,168,0,23320,Ryan Palmer,12.07%,14,116
2024,169,0,47988,Nick Hardy,12.05%,30,249
2024,170,0,22405,Justin Rose,12.04%,23,191
2024,171,0,48319,Tom Whitney,12.00%,18,150
2024,172,0,27129,Luke List,11.84%,27,228
2024,173,0,27330,Josh Teater,11.76%,16,136
2024,174,0,59442,Parker Coody,11.56%,20,173
2024,175,0,36326,David Lipsky,11.48%,21,183
2024,176,0,54628,Lee Hodges,11.11%,31,279
2024,177,0,34563,Chesson Hadley,10.88%,21,193
2024,178,0,33486,Roger Sloan,10.84%,18,166
2024,179,0,35617,Martin Trainer,10.34%,15,145
2024,180,0,50497,Adrien Dumont de Chassart,10.26%,20,195
2024,181,0,48084,Wesley Bryan,10.00%,10,100
2024,181,0,27770,Camilo Villegas,10.00%,15,150
2024,183,0,47806,Raul Pereda,9.24%,11,119
2024,184,0,32070,Rafael Campos,8.45%,12,142
2023,1,0,46717,Viktor Hovland,22.98%,57,248
2023,2,0,50525,Collin Morikawa,21.95%,54,246
2023,3,0,40058,Zac Blair,21.93%,50,228
2023,4,0,55454,Carl Yuan,20.87%,43,206
2023,5,0,45242,Kevin Yu,20.63%,33,160
2023,6,0,53165,Doc Redman,20.17%,48,238
2023,7,0,48081,Xander Schauffele,20.16%,49,243
2023,8,0,58696,Peter Kuest,20.00%,26,130
2023,8,0,46970,Jon Rahm,20.00%,40,200
2023,10,0,37275,Sam Ryder,19.87%,63,317
2023,11,0,33141,Keegan Bradley,19.34%,47,243
2023,11,0,39997,Corey Conners,19.34%,53,274
2023,13,0,47347,Adam Schenk,19.23%,70,364
2023,14,0,47591,Eric Cole,19.18%,70,365
2023,15,0,33413,Ben Martin,19.08%,50,262
2023,16,0,46046,Scottie Scheffler,19.07%,49,257
2023,17,0,35532,Tom Hoge,19.05%,60,315
2023,18,0,28237,Rory McIlroy,18.78%,37,197
2023,19,0,52955,Ludvig Åberg,18.75%,30,160
2023,20,0,48887,Matt Wallace,18.70%,49,262
2023,21,0,40115,Adam Svensson,18.65%,72,386
2023,22,0,36801,Mark Hubbard,18.51%,62,335
2023,23,0,39977,Max Homa,18.48%,51,276
2023,24,0,34046,Jordan Spieth,18.45%,38,206
2023,25,0,32102,Rickie Fowler,18.42%,56,304
2023,26,0,30911,Tommy Fleetwood,18.40%,46,250
2023,27,0,39335,Kevin Roy,18.18%,32,176
2023,28,0,27349,Alex Noren,18.15%,49,270
2023,29,0,57362,Austin Eckroat,17.96%,44,245
2023,29,0,49960,Sepp Straka,17.96%,51,284
2023,31,0,32816,Satoshi Kodaira,17.88%,27,151
2023,32,0,50493,Justin Suh,17.75%,63,355
2023,33,0,30927,Brendon Todd,17.74%,58,327
2023,34,0,25818,Scott Piercy,17.55%,43,245
2023,35,0,30926,Chris Kirk,17.49%,46,263
2023,36,0,55708,Hayden Buckley,17.41%,43,247
2023,37,0,55182,Tom Kim,17.33%,48,277
2023,38,0,24502,Adam Scott,17.22%,31,180
2023,39,0,50095,Austin Smotherman,17.12%,50,292
2023,40,0,47983,Chad Ramey,17.06%,51,299
2023,41,0,51634,Sahith Theegala,17.05%,52,305
2023,42,0,23108,Matt Kuchar,17.04%,46,270
2023,43,0,48084,Wesley Bryan,17.02%,16,94
2023,44,0,34099,Harris English,17.01%,57,335
2023,45,0,31323,Gary Woodland,17.00%,42,247
2023,46,0,47988,Nick Hardy,16.99%,52,306
2023,46,0,49771,J.T. Poston,16.99%,53,312
2023,48,0,35450,Patrick Cantlay,16.96%,38,224
2023,49,0,22371,Aaron Baddeley,16.91%,35,207
2023,50,0,37455,Si Woo Kim,16.88%,52,308
2023,50,0,26596,Ryan Moore,16.88%,39,231
2023,52,0,37338,Zecheng Dou,16.87%,41,243
2023,53,0,34363,Tyrrell Hatton,16.80%,41,244
2023,54,0,45157,Cam Davis,16.78%,51,304
2023,55,0,29725,Tony Finau,16.73%,43,257
2023,56,0,39954,Cody Gribble,16.67%,25,150
2023,57,0,47504,Sam Burns,16.60%,41,247
2023,57,0,30163,Henrik Norlander,16.60%,40,241
2023,59,0,57366,Cameron Young,16.59%,37,223
2023,60,0,29420,Billy Horschel,16.49%,31,188
2023,61,0,39058,Lucas Herbert,16.46%,26,158
2023,61,0,25493,Nick Taylor,16.46%,40,243
2023,63,0,39975,Michael Kim,16.39%,39,238
2023,64,0,52372,Cameron Champ,16.36%,35,214
2023,64,0,27974,Sung Kang,16.36%,18,110
2023,66,0,52374,Brandon Wu,16.34%,50,306
2023,67,0,52453,Nicolai Hojgaard,16.24%,19,117
2023,68,0,33948,Byeong Hun An,16.10%,47,292
2023,68,0,34563,Chesson Hadley,16.10%,47,292
2023,70,0,48117,Kurt Kitayama,16.06%,35,218
2023,71,0,58168,Davis Thompson,15.99%,47,294
2023,72,0,32640,Troy Merritt,15.95%,41,257
2023,73,0,33653,Thomas Detry,15.93%,36,226
2023,74,0,47079,Harrison Endycott,15.90%,38,239
2023,75,0,29535,Brice Garnett,15.89%,34,214
2023,75,0,47993,Denny McCarthy,15.89%,51,321
2023,77,0,31202,William McGirt,15.71%,22,140
2023,78,0,52513,Carson Young,15.66%,39,249
2023,79,0,33122,Russell Knox,15.63%,45,288
2023,80,0,34255,Joseph Bramlett,15.56%,35,225
2023,80,0,46340,Alex Smalley,15.56%,49,315
2023,82,0,31646,Emiliano Grillo,15.53%,50,322
2023,83,0,40098,Matt Fitzpatrick,15.52%,36,232
2023,84,0,39971,Sungjae Im,15.51%,47,303
2023,85,0,32366,Kevin Chappell,15.45%,17,110
2023,86,0,22405,Justin Rose,15.42%,33,214
2023,87,0,27644,Brian Harman,15.41%,43,279
2023,88,0,27554,Scott Harrington,15.34%,27,176
2023,89,0,48699,Callum Tarren,15.33%,44,287
2023,90,0,36871,Matt NeSmith,15.26%,49,321
2023,91,0,54591,Ben Griffin,15.24%,48,315
2023,92,0,56630,Akshay Bhatia,15.22%,28,184
2023,93,0,57975,Harry Hall,15.16%,37,244
2023,94,0,28420,Ryan Brehm,15.14%,33,218
2023,95,0,51766,Wyndham Clark,15.13%,46,304
2023,96,0,32839,Hideki Matsuyama,15.12%,39,258
2023,97,0,51890,Greyson Sigg,15.11%,47,311
2023,98,0,46414,Aaron Rai,15.03%,49,326
2023,99,0,51349,Nico Echavarria,14.91%,24,161
2023,100,0,46441,Robby Shelton,14.88%,43,289
2023,101,0,51997,Andrew Novak,14.78%,34,230
2023,102,0,45522,Christiaan Bezuidenhout,14.75%,41,278
2023,103,0,23320,Ryan Palmer,14.72%,34,231
2023,104,0,24024,Zach Johnson,14.69%,31,211
2023,105,0,25900,Lucas Glover,14.63%,43,294
2023,105,0,34466,Peter Malnati,14.63%,36,246
2023,107,0,56762,Will Gordon,14.59%,48,329
2023,108,0,35901,Paul Haley II,14.58%,35,240
2023,109,0,59018,Ryan Gerard,14.57%,22,151
2023,110,0,35310,Lanto Griffin,14.56%,23,158
2023,111,0,33448,Justin Thomas,14.55%,32,220
2023,112,0,39546,Keith Mitchell,14.52%,36,248
2023,112,0,26476,Chez Reavie,14.52%,45,310
2023,114,0,34098,Russell Henley,14.44%,40,277
2023,114,0,31560,Brian Stuard,14.44%,27,187
2023,116,0,36326,David Lipsky,14.39%,41,285
2023,117,0,35449,Adam Long,14.38%,43,299
2023,118,0,46435,Austin Cook,14.36%,28,195
2023,119,0,12716,Charley Hoffman,14.29%,26,182
2023,119,0,22056,Cameron Percy,14.29%,21,147
2023,119,0,54783,Dylan Wu,14.29%,35,245
2023,122,0,52375,Doug Ghim,14.23%,36,253
2023,123,0,32448,James Hahn,14.22%,32,225
2023,124,0,51070,Vincent Norrman,14.16%,31,219
2023,125,0,40006,Erik van Rooyen,14.13%,26,184
2023,126,0,28089,Jason Day,14.12%,36,255
2023,127,0,34256,Andrew Putnam,14.08%,48,341
2023,128,0,45609,Tyler Duncan,14.07%,37,263
2023,129,0,54628,Lee Hodges,14.03%,47,335
2023,130,0,33399,Adam Hadwin,14.02%,38,271
2023,130,0,55789,Taylor Montgomery,14.02%,38,271
2023,132,0,27963,Chris Stroud,13.99%,20,143
2023,133,0,28775,Nate Lashley,13.90%,41,295
2023,133,0,27214,Kevin Streelman,13.90%,41,295
2023,135,0,40162,Justin Lower,13.89%,40,288
2023,136,0,50188,S.H. Kim,13.86%,47,339
2023,136,0,48119,Ben Taylor,13.86%,42,303
2023,138,0,49947,Taylor Moore,13.85%,41,296
2023,139,0,19803,Ryan Armour,13.82%,30,217
2023,140,0,25686,Jason Dufner,13.81%,33,239
2023,141,0,34409,David Lingmerth,13.78%,27,196
2023,142,0,49766,Hank Lebioda,13.67%,19,139
2023,143,0,35461,Beau Hossler,13.61%,40,294
2023,144,0,39324,J.J. Spaun,13.59%,42,309
2023,145,0,33408,Tyson Alexander,13.58%,33,243
2023,146,0,34076,Joel Dahmen,13.57%,35,258
2023,147,0,47995,Davis Riley,13.52%,38,281
2023,148,0,35879,Kelly Kraft,13.49%,34,252
2023,149,0,35617,Martin Trainer,13.39%,15,112
2023,150,0,51950,Max McGreevy,13.27%,30,226
2023,151,0,51491,Brandon Matthews,13.22%,16,121
2023,152,0,39067,MJ Daffue,13.19%,31,235
2023,153,0,32791,K.H. Lee,13.16%,40,304
2023,153,0,55893,Sam Stevens,13.16%,35,266
2023,155,0,31577,Tano Goya,13.11%,27,206
2023,156,0,29970,Dylan Frittelli,13.08%,28,214
2023,157,0,24140,Sean O'Hair,13.00%,13,100
2023,158,0,40250,Taylor Pendrith,12.89%,33,256
2023,159,0,33597,Harry Higgs,12.76%,25,196
2023,160,0,24925,Jonathan Byrd,12.61%,15,119
2023,161,0,48867,Matti Schmid,12.58%,19,151
2023,162,0,20229,Stewart Cink,12.56%,27,215
2023,163,0,47128,Richy Werenski,12.26%,32,261
2023,164,0,28252,Seamus Power,12.16%,31,255
2023,165,0,46442,Maverick McNealy,12.14%,21,173
2023,166,0,27936,Martin Laird,12.10%,30,248
2023,167,0,34610,Matthias Schwab,12.04%,33,274
2023,168,0,32139,Danny Willett,12.02%,22,183
2023,169,0,36799,Stephan Jaeger,12.00%,42,350
2023,170,0,32757,Patton Kizzire,11.89%,34,286
2023,171,0,49453,Trevor Cone,11.76%,22,187
2023,172,0,30692,Scott Stallings,11.72%,30,256
2023,173,0,25632,Jimmy Walker,11.67%,28,240
2023,174,0,46601,Trey Mullinax,11.62%,28,241
2023,174,0,27095,Nick Watney,11.62%,23,198
2023,176,0,51414,Brent Grant,11.43%,20,175
2023,176,0,29908,C.T. Pan,11.43%,16,140
2023,178,0,27129,Luke List,11.39%,32,281
2023,179,0,52411,Kyle Westmoreland,11.36%,20,176
2023,180,0,35506,Mackenzie Hughes,11.26%,26,231
2023,181,0,29221,Webb Simpson,11.22%,22,196
2023,182,0,31557,Jim Herman,11.11%,24,216
2023,182,0,58967,Trevor Werbylo,11.11%,19,171
2023,184,0,33410,Andrew Landry,11.06%,23,208
2023,185,0,36699,Patrick Rodgers,11.03%,30,272
2023,186,0,54421,Garrick Higgo,11.00%,33,300
2023,187,0,49298,Kramer Hickok,10.64%,30,282
2023,188,0,36724,Augusto Núñez,10.50%,19,181
2023,189,0,32333,Kevin Tway,10.07%,30,298
2023,190,0,33204,Shane Lowry,9.79%,19,194
2023,191,0,32662,Michael Gligic,8.64%,14,162
2023,192,0,29289,S.Y. Noh,8.50%,13,153
2023,193,0,34431,Robert Streb,8.46%,17,201
2022,1,0,22405,Justin Rose,23.19,32,138
2022,2,0,30978,Kiradech Aphibarnrat,22.58,28,124
2022,3,0,23325,Vaughn Taylor,20.45,27,132
2022,4,0,39324,J.J. Spaun,20.44,56,274
2022,5,0,48822,Sebastián Muñoz,20.36,56,275
2022,6,0,46717,Viktor Hovland,20.2,40,198
2022,7,0,24502,Adam Scott,19.65,45,229
2022,8,0,37275,Sam Ryder,19.54,60,307
2022,9,0,35450,Patrick Cantlay,19.23,35,182
2022,10,0,36884,Ben Kohles,19.19,33,172
2022,11,0,23983,Luke Donald,19.12,39,204
2022,12,0,36799,Stephan Jaeger,19.05,48,252
2022,13,0,46046,Scottie Scheffler,18.8,44,234
2022,14,0,33448,Justin Thomas,18.67,42,225
2022,15,0,32757,Patton Kizzire,18.66,53,284
2022,16,0,34076,Joel Dahmen,18.53,53,286
2022,16,0,25818,Scott Piercy,18.53,43,232
2022,18,0,39971,Sungjae Im,18.51,52,281
2022,19,0,40250,Taylor Pendrith,18.45,38,206
2022,20,0,39546,Keith Mitchell,18.44,45,244
2022,21,0,51894,Vince Whaley,18.39,41,223
2022,22,0,32816,Satoshi Kodaira,18.24,29,159
2022,23,0,32839,Hideki Matsuyama,18.18,38,209
2022,24,0,35310,Lanto Griffin,18.15,47,259
2022,25,0,39953,Chase Seiffert,18.11,23,127
2022,26,0,45609,Tyler Duncan,18.07,45,249
2022,26,0,39977,Max Homa,18.07,43,238
2022,28,0,45522,Christiaan Bezuidenhout,18.06,39,216
2022,28,0,47995,Davis Riley,18.06,54,299
2022,30,0,46442,Maverick McNealy,18.05,48,266
2022,31,0,47993,Denny McCarthy,17.95,63,351
2022,32,0,48084,Wesley Bryan,17.91,24,134
2022,32,0,25686,Jason Dufner,17.91,24,134
2022,34,0,53165,Doc Redman,17.8,42,236
2022,35,0,34046,Jordan Spieth,17.79,37,208
2022,36,0,31646,Emiliano Grillo,17.74,44,248
2022,37,0,47483,Will Zalatoris,17.71,34,192
2022,38,0,27139,David Skinns,17.53,34,194
2022,39,0,35461,Beau Hossler,17.52,41,234
2022,40,0,27974,Sung Kang,17.43,38,218
2022,41,0,34256,Andrew Putnam,17.28,56,324
2022,42,0,33667,Carlos Ortiz,17.26,34,197
2022,43,0,28114,Dawie van der Walt,17.22,26,151
2022,44,0,57366,Cameron Young,17.17,40,233
2022,45,0,27214,Kevin Streelman,17.13,49,286
2022,46,0,45486,Joaquin Niemann,17.07,35,205
2022,47,0,26851,Marc Leishman,17.0,43,253
2022,48,0,32366,Kevin Chappell,16.98,27,159
2022,49,0,29478,Kevin Kisner,16.96,38,224
2022,50,0,40162,Justin Lower,16.84,33,196
2022,51,0,23108,Matt Kuchar,16.83,34,202
2022,52,0,45157,Cam Davis,16.8,43,256
2022,53,0,54628,Lee Hodges,16.77,56,334
2022,53,0,25198,Francesco Molinari,16.77,27,161
2022,55,0,27895,Jonas Blixt,16.67,24,144
2022,55,0,28089,Jason Day,16.67,28,168
2022,55,0,34363,Tyrrell Hatton,16.67,31,186
2022,55,0,24138,Ian Poulter,16.67,22,132
2022,59,0,46601,Trey Mullinax,16.59,34,205
2022,59,0,47983,Chad Ramey,16.59,36,217
2022,61,0,10381,Curtis Thompson,16.57,28,169
2022,62,0,34563,Chesson Hadley,16.47,41,249
2022,63,0,56278,Matthew Wolff,16.43,23,140
2022,64,0,25900,Lucas Glover,16.39,49,299
2022,65,0,19803,Ryan Armour,16.38,19,116
2022,66,0,22056,Cameron Percy,16.35,17,104
2022,67,0,30927,Brendon Todd,16.33,41,251
2022,68,0,34098,Russell Henley,16.32,39,239
2022,69,0,30926,Chris Kirk,16.22,36,222
2022,70,0,49964,Aaron Wise,16.21,47,290
2022,71,0,32102,Rickie Fowler,16.2,35,216
2022,72,0,33486,Roger Sloan,16.09,37,230
2022,73,0,32791,K.H. Lee,16.05,52,324
2022,74,0,47128,Richy Werenski,16.04,30,187
2022,75,0,29725,Tony Finau,15.93,43,270
2022,76,0,49298,Kramer Hickok,15.88,44,277
2022,76,0,31420,Anirban Lahiri,15.88,37,233
2022,78,0,50525,Collin Morikawa,15.82,28,177
2022,78,0,34264,Hudson Swafford,15.82,28,177
2022,80,0,52375,Doug Ghim,15.75,40,254
2022,81,0,23621,Rory Sabbatini,15.72,25,159
2022,82,0,35879,Kelly Kraft,15.7,35,223
2022,82,0,35891,Cameron Smith,15.7,27,172
2022,84,0,34174,John Huh,15.68,37,236
2022,85,0,29908,C.T. Pan,15.65,46,294
2022,86,0,46970,Jon Rahm,15.61,32,205
2022,87,0,25493,Nick Taylor,15.6,39,250
2022,88,0,47988,Nick Hardy,15.57,26,167
2022,88,0,49766,Hank Lebioda,15.57,38,244
2022,90,0,33141,Keegan Bradley,15.56,42,270
2022,91,0,28252,Seamus Power,15.52,36,232
2022,91,0,31560,Brian Stuard,15.52,45,290
2022,93,0,46550,Brandon Hagy,15.43,29,188
2022,93,0,23320,Ryan Palmer,15.43,27,175
2022,95,0,51890,Greyson Sigg,15.42,39,253
2022,96,0,32150,Michael Thompson,15.41,45,292
2022,97,0,47856,Seth Reeves,15.38,22,143
2022,98,0,24361,Pat Perez,15.34,29,189
2022,99,0,27644,Brian Harman,15.3,41,268
2022,100,0,47504,Sam Burns,15.23,39,256
2022,101,0,24925,Jonathan Byrd,15.22,21,138
2022,101,0,30163,Henrik Norlander,15.22,35,230
2022,103,0,30911,Tommy Fleetwood,15.13,23,152
2022,103,0,33122,Russell Knox,15.13,41,271
2022,105,0,35449,Adam Long,15.09,43,285
2022,106,0,12716,Charley Hoffman,15.08,27,179
2022,107,0,47529,Mito Pereira,15.07,41,272
2022,108,0,34466,Peter Malnati,15.06,47,312
2022,109,0,27936,Martin Laird,15.04,37,246
2022,110,0,54783,Dylan Wu,15.03,26,173
2022,111,0,37212,Paul Barjon,15.0,33,220
2022,111,0,39058,Lucas Herbert,15.0,21,140
2022,113,0,33204,Shane Lowry,14.94,26,174
2022,114,0,27129,Luke List,14.93,33,221
2022,115,0,35532,Tom Hoge,14.91,41,275
2022,115,0,26476,Chez Reavie,14.91,41,275
2022,117,0,37189,Harold Varner III,14.83,31,209
2022,118,0,36689,Brooks Koepka,14.81,20,135
2022,119,0,45540,Jared Wolfe,14.79,25,169
2022,120,0,32448,James Hahn,14.73,33,224
2022,121,0,54421,Garrick Higgo,14.71,20,136
2022,121,0,29926,Danny Lee,14.71,20,136
2022,123,0,35506,Mackenzie Hughes,14.67,38,259
2022,124,0,49771,J.T. Poston,14.66,45,307
2022,125,0,51766,Wyndham Clark,14.58,35,240
2022,126,0,35110,Brett Drewitt,14.55,24,165
2022,126,0,36801,Mark Hubbard,14.55,31,213
2022,128,0,46340,Alex Smalley,14.54,41,282
2022,129,0,46435,Austin Cook,14.53,26,179
2022,130,0,30944,Jason Kokrak,14.51,28,193
2022,131,0,50095,Austin Smotherman,14.42,30,208
2022,132,0,31557,Jim Herman,14.29,23,161
2022,133,0,55708,Hayden Buckley,14.24,42,295
