YEAR,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,TOTAL (FOR ALL DISTANCES),PCT OF ALL 1-PUTTS
2024,0,45242,Kevin Yu,207,428,48.4
2024,0,59836,Pierceson Coody,205,433,47.3
2024,0,46340,Alex Smalley,205,393,52.2
2024,0,48887,Matt Wallace,204,409,49.9
2024,0,27936,Martin Laird,202,411,49.1
2024,0,28775,Nate Lashley,202,419,48.2
2024,0,37378,Min Woo Lee,202,394,51.3
2024,0,34563,Chesson Hadley,201,414,48.6
2024,0,52514,Trace Crowe,200,381,52.5
2024,0,22405,Justin Rose,200,396,50.5
2024,0,36326,David Lipsky,198,386,51.3
2024,0,29908,C.T. Pan,198,391,50.6
2024,0,47483,Will Zalatoris,198,404,49.0
2024,0,55789,Taylor Montgomery,197,381,51.7
2024,0,33486,Roger Sloan,197,397,49.6
2024,0,50484,Hayden Springer,196,404,48.5
2024,0,27064,Jhonattan Vegas,196,411,47.7
2024,0,47679,Victor Perez,195,404,48.3
2024,0,29221,Webb Simpson,195,365,53.4
2024,0,40026,Daniel Berger,193,377,51.2
2024,0,46717,Viktor Hovland,193,397,48.6
2024,0,45609,Tyler Duncan,191,347,55.0
2024,0,50497,Adrien Dumont de Chassart,189,366,51.6
2024,0,32757,Patton Kizzire,189,363,52.1
2024,0,26476,Chez Reavie,189,374,50.5
2024,0,30163,Henrik Norlander,187,340,55.0
2024,0,48153,Matthieu Pavon,186,382,48.7
2024,0,48119,Ben Taylor,186,361,51.5
2024,0,48699,Callum Tarren,185,373,49.6
2024,0,52666,Sami Valimaki,184,415,44.3
2024,0,27214,Kevin Streelman,182,379,48.0
2024,0,50493,Justin Suh,181,422,42.9
2024,0,59442,Parker Coody,177,338,52.4
2024,0,28420,Ryan Brehm,174,301,57.8
2024,0,27649,Brandt Snedeker,174,378,46.0
2024,0,34021,Bud Cauley,171,339,50.4
2024,0,35310,Lanto Griffin,171,360,47.5
2024,0,46113,Ryan McCormick,171,338,50.6
2024,0,36871,Matt NeSmith,171,363,47.1
2024,0,34374,Erik Barnes,170,315,54.0
2024,0,48319,Tom Whitney,166,325,51.1
2024,0,47663,Kevin Dougherty,163,317,51.4
2024,0,52372,Cameron Champ,158,324,48.8
2024,0,54576,Patrick Fishburn,155,345,44.9
2024,0,56149,Wilson Furr,153,316,48.4
2024,0,52453,Nicolai Højgaard,153,304,50.3
2024,0,32070,Rafael Campos,152,296,51.4
2024,0,37212,Paul Barjon,150,291,51.5
2024,0,32367,Jorge Campillo,150,291,51.5
2024,0,29478,Kevin Kisner,147,324,45.4
2024,0,32333,Kevin Tway,147,302,48.7
2024,0,35617,Martin Trainer,143,303,47.2
2024,0,51070,Vincent Norrman,141,259,54.4
2024,0,29535,Brice Garnett,139,290,47.9
2024,0,27330,Josh Teater,138,255,54.1
2024,0,32366,Kevin Chappell,137,277,49.5
2024,0,24024,Zach Johnson,137,310,44.2
2024,0,33968,Thorbjørn Olesen,134,286,46.9
2024,0,23320,Ryan Palmer,132,254,52.0
2024,0,27770,Camilo Villegas,132,270,48.9
2024,0,48084,Wesley Bryan,128,243,52.7
2024,0,50095,Austin Smotherman,128,242,52.9
2024,0,47806,Raul Pereda,127,266,47.7
2024,0,60767,Blaine Hale Jr.,122,252,48.4
2023,0,47591,Eric Cole,431,865,49.8
2023,0,50188,S.H. Kim,388,761,51.0
2023,0,33948,Byeong Hun An,383,686,55.8
2023,0,36799,Stephan Jaeger,372,742,50.1
2023,0,40115,Adam Svensson,359,737,48.7
2023,0,55789,Taylor Montgomery,357,715,49.9
2023,0,35461,Beau Hossler,353,651,54.2
2023,0,54421,Garrick Higgo,352,648,54.3
2023,0,47993,Denny McCarthy,349,685,50.9
2023,0,51634,Sahith Theegala,349,661,52.8
2023,0,51766,Wyndham Clark,345,663,52.0
2023,0,37455,Si Woo Kim,343,651,52.7
2023,0,30927,Brendon Todd,341,670,50.9
2023,0,54591,Ben Griffin,338,667,50.7
2023,0,35449,Adam Long,336,647,51.9
2023,0,46340,Alex Smalley,333,639,52.1
2023,0,47983,Chad Ramey,329,659,49.9
2023,0,39971,Sungjae Im,325,626,51.9
2023,0,49771,J.T. Poston,324,641,50.5
2023,0,47347,Adam Schenk,324,677,47.9
2023,0,34466,Peter Malnati,322,599,53.8
2023,0,46414,Aaron Rai,321,597,53.8
2023,0,37275,Sam Ryder,321,672,47.8
2023,0,54628,Lee Hodges,318,632,50.3
2023,0,35532,Tom Hoge,317,639,49.6
2023,0,36699,Patrick Rodgers,317,602,52.7
2023,0,46441,Robby Shelton,317,589,53.8
2023,0,50493,Justin Suh,317,693,45.7
2023,0,32102,Rickie Fowler,315,600,52.5
2023,0,32757,Patton Kizzire,314,602,52.2
2023,0,51890,Greyson Sigg,314,616,51.0
2023,0,34099,Harris English,310,607,51.1
2023,0,36801,Mark Hubbard,310,633,49.0
2023,0,32791,K.H. Lee,305,579,52.7
2023,0,47504,Sam Burns,303,581,52.2
2023,0,27644,Brian Harman,303,591,51.3
2023,0,33399,Adam Hadwin,300,591,50.8
2023,0,31646,Emiliano Grillo,297,617,48.1
2023,0,48119,Ben Taylor,297,606,49.0
2023,0,34256,Andrew Putnam,296,617,48.0
2023,0,25632,Jimmy Walker,296,559,53.0
2023,0,49947,Taylor Moore,295,593,49.7
2023,0,34610,Matthias Schwab,295,552,53.4
2023,0,39324,J.J. Spaun,295,581,50.8
2023,0,58168,Davis Thompson,294,586,50.2
2023,0,52374,Brandon Wu,293,595,49.2
2023,0,33413,Ben Martin,292,583,50.1
2023,0,25818,Scott Piercy,292,533,54.8
2023,0,45522,Christiaan Bezuidenhout,291,574,50.7
2023,0,23108,Matt Kuchar,291,564,51.6
2023,0,36326,David Lipsky,290,543,53.4
2023,0,55893,Sam Stevens,290,563,51.5
2023,0,49298,Kramer Hickok,289,547,52.8
2023,0,39977,Max Homa,288,605,47.6
2023,0,27214,Kevin Streelman,288,581,49.6
2023,0,55182,Tom Kim,286,559,51.2
2023,0,47995,Davis Riley,285,549,51.9
2023,0,50095,Austin Smotherman,285,587,48.6
2023,0,47128,Richy Werenski,285,560,50.9
2023,0,40162,Justin Lower,283,597,47.4
2023,0,28775,Nate Lashley,282,558,50.5
2023,0,25493,Nick Taylor,282,566,49.8
2023,0,47988,Nick Hardy,281,597,47.1
2023,0,39546,Keith Mitchell,279,548,50.9
2023,0,56762,Will Gordon,277,575,48.2
2023,0,57975,Harry Hall,277,573,48.3
2023,0,32333,Kevin Tway,277,541,51.2
2023,0,25900,Lucas Glover,276,565,48.8
2023,0,26476,Chez Reavie,276,567,48.7
2023,0,46717,Viktor Hovland,272,539,50.5
2023,0,39067,MJ Daffue,270,523,51.6
2023,0,35879,Kelly Kraft,270,541,49.9
2023,0,37338,Zecheng Dou,269,530,50.8
2023,0,29725,Tony Finau,269,516,52.1
2023,0,35506,Mackenzie Hughes,269,517,52.0
2023,0,45157,Cam Davis,268,563,47.6
2023,0,30926,Chris Kirk,268,555,48.3
2023,0,34563,Chesson Hadley,265,557,47.6
2023,0,32839,Hideki Matsuyama,265,523,50.7
2023,0,48699,Callum Tarren,265,544,48.7
2023,0,33448,Justin Thomas,265,493,53.8
2023,0,34076,Joel Dahmen,263,491,53.6
2023,0,34363,Tyrrell Hatton,263,527,49.9
2023,0,36871,Matt NeSmith,262,560,46.8
2023,0,27349,Alex Noren,262,533,49.2
2023,0,49960,Sepp Straka,262,540,48.5
2023,0,30911,Tommy Fleetwood,260,503,51.7
2023,0,33122,Russell Knox,259,523,49.5
2023,0,32640,Troy Merritt,259,503,51.5
2023,0,55454,Carl Yuan,259,502,51.6
2023,0,33408,Tyson Alexander,258,478,54.0
2023,0,46601,Trey Mullinax,257,470,54.7
2023,0,57362,Austin Eckroat,256,499,51.3
2023,0,28089,Jason Day,255,481,53.0
2023,0,33653,Thomas Detry,255,496,51.4
2023,0,27129,Luke List,255,522,48.9
2023,0,52375,Doug Ghim,254,489,51.9
2023,0,34098,Russell Henley,254,508,50.0
2023,0,46046,Scottie Scheffler,254,513,49.5
2023,0,40250,Taylor Pendrith,252,516,48.8
2023,0,25686,Jason Dufner,250,464,53.9
2023,0,40098,Matt Fitzpatrick,249,478,52.1
2023,0,31323,Gary Woodland,249,483,51.6
2023,0,34046,Jordan Spieth,247,478,51.7
2023,0,45609,Tyler Duncan,246,511,48.1
2023,0,34255,Joseph Bramlett,245,466,52.6
2023,0,35450,Patrick Cantlay,244,475,51.4
2023,0,35901,Paul Haley II,244,489,49.9
2023,0,51997,Andrew Novak,243,487,49.9
2023,0,54783,Dylan Wu,243,540,45.0
2023,0,57366,Cameron Young,242,477,50.7
2023,0,47079,Harrison Endycott,239,488,49.0
2023,0,30692,Scott Stallings,239,451,53.0
2023,0,52513,Carson Young,239,512,46.7
2023,0,22371,Aaron Baddeley,237,443,53.5
2023,0,39997,Corey Conners,237,493,48.1
2023,0,39975,Michael Kim,237,481,49.3
2023,0,48887,Matt Wallace,237,481,49.3
2023,0,29970,Dylan Frittelli,235,431,54.5
2023,0,31577,Tano Goya,235,466,50.4
2023,0,51950,Max McGreevy,235,446,52.7
2023,0,33597,Harry Higgs,233,426,54.7
2023,0,33410,Andrew Landry,229,457,50.1
2023,0,28237,Rory McIlroy,226,429,52.7
2023,0,29535,Brice Garnett,224,432,51.9
2023,0,27936,Martin Laird,224,463,48.4
2023,0,48081,Xander Schauffele,223,485,46.0
2023,0,58967,Trevor Werbylo,223,407,54.8
2023,0,23320,Ryan Palmer,221,429,51.5
2023,0,28252,Seamus Power,220,463,47.5
2023,0,32448,James Hahn,218,441,49.4
2023,0,40058,Zac Blair,217,447,48.5
2023,0,34409,David Lingmerth,217,436,49.8
2023,0,34431,Robert Streb,217,405,53.6
2023,0,30163,Henrik Norlander,216,438,49.3
2023,0,19803,Ryan Armour,215,430,50.0
2023,0,28420,Ryan Brehm,214,451,47.5
2023,0,20229,Stewart Cink,213,458,46.5
2023,0,46435,Austin Cook,213,407,52.3
2023,0,48117,Kurt Kitayama,213,410,52.0
2023,0,50525,Collin Morikawa,213,432,49.3
2023,0,33141,Keegan Bradley,210,473,44.4
2023,0,46970,Jon Rahm,208,446,46.6
2023,0,56630,Akshay Bhatia,207,388,53.4
2023,0,26596,Ryan Moore,207,445,46.5
2023,0,32139,Danny Willett,207,395,52.4
2023,0,29221,Webb Simpson,205,391,52.4
2023,0,46442,Maverick McNealy,203,397,51.1
2023,0,27554,Scott Harrington,200,380,52.6
2023,0,39058,Lucas Herbert,200,378,52.9
2023,0,53165,Doc Redman,200,432,46.3
2023,0,51070,Vincent Norrman,199,425,46.8
2023,0,31557,Jim Herman,198,379,52.2
2023,0,40006,Erik van Rooyen,198,380,52.1
2023,0,31560,Brian Stuard,197,374,52.7
2023,0,33204,Shane Lowry,196,389,50.4
2023,0,24502,Adam Scott,196,397,49.4
2023,0,55708,Hayden Buckley,195,442,44.1
2023,0,36724,Augusto Núñez,191,380,50.3
2023,0,49453,Trevor Cone,189,416,45.4
2023,0,22405,Justin Rose,188,402,46.8
2023,0,48867,Matti Schmid,186,365,51.0
2023,0,59018,Ryan Gerard,185,353,52.4
2023,0,52411,Kyle Westmoreland,185,370,50.0
2023,0,12716,Charley Hoffman,184,366,50.3
2023,0,29420,Billy Horschel,184,376,48.9
2023,0,51349,Nico Echavarria,183,372,49.2
2023,0,32662,Michael Gligic,183,340,53.8
2023,0,24024,Zach Johnson,179,375,47.7
2023,0,52372,Cameron Champ,175,364,48.1
2023,0,27095,Nick Watney,170,353,48.2
2023,0,39954,Cody Gribble,167,335,49.9
2023,0,51414,Brent Grant,164,336,48.8
2023,0,35310,Lanto Griffin,164,309,53.1
2023,0,52955,Ludvig Åberg,163,326,50.0
2023,0,39335,Kevin Roy,161,321,50.2
2023,0,22056,Cameron Percy,160,306,52.3
2023,0,32816,Satoshi Kodaira,152,314,48.4
2023,0,45242,Kevin Yu,146,306,47.7
2023,0,24925,Jonathan Byrd,145,264,54.9
2023,0,51491,Brandon Matthews,144,264,54.5
2023,0,27963,Chris Stroud,141,282,50.0
2023,0,29289,S.Y. Noh,136,314,43.3
2023,0,35617,Martin Trainer,136,271,50.2
2023,0,29908,C.T. Pan,134,262,51.1
2023,0,31202,William McGirt,133,267,49.8
2023,0,49766,Hank Lebioda,125,276,45.3
2023,0,32366,Kevin Chappell,124,246,50.4
2023,0,48084,Wesley Bryan,120,225,53.3
2023,0,52453,Nicolai Hojgaard,118,246,48.0
2023,0,24140,Sean O'Hair,118,226,52.2
2023,0,58696,Peter Kuest,117,272,43.0
2023,0,27974,Sung Kang,111,212,52.4
2022,0,51634,Sahith Theegala,392,700,56.0
2022,0,34466,Peter Malnati,349,665,52.5
2022,0,32791,K.H. Lee,331,628,52.7
2022,0,32757,Patton Kizzire,329,599,54.9
2022,0,47993,Denny McCarthy,317,664,47.7
2022,0,30692,Scott Stallings,316,640,49.4
2022,0,34256,Andrew Putnam,304,595,51.1
2022,0,47995,Davis Riley,303,598,50.7
2022,0,29970,Dylan Frittelli,301,544,55.3
2022,0,37455,Si Woo Kim,300,559,53.7
2022,0,27214,Kevin Streelman,299,566,52.8
2022,0,57366,Cameron Young,295,558,52.9
2022,0,49771,J.T. Poston,292,571,51.1
2022,0,49964,Aaron Wise,290,556,52.2
2022,0,35532,Tom Hoge,289,560,51.6
2022,0,27644,Brian Harman,288,540,53.3
2022,0,51766,Wyndham Clark,287,557,51.5
2022,0,37275,Sam Ryder,286,558,51.3
2022,0,45157,Cam Davis,285,558,51.1
2022,0,54628,Lee Hodges,283,548,51.6
2022,0,25818,Scott Piercy,283,511,55.4
2022,0,32640,Troy Merritt,280,553,50.6
2022,0,32150,Michael Thompson,280,552,50.7
2022,0,35506,Mackenzie Hughes,277,513,54.0
2022,0,36799,Stephan Jaeger,277,559,49.6
2022,0,29908,C.T. Pan,275,522,52.7
2022,0,46442,Maverick McNealy,273,546,50.0
2022,0,46601,Trey Mullinax,273,494,55.3
2022,0,36871,Matthew NeSmith,272,519,52.4
2022,0,26476,Chez Reavie,272,506,53.8
2022,0,33399,Adam Hadwin,271,535,50.7
2022,0,39324,J.J. Spaun,271,527,51.4
2022,0,40115,Adam Svensson,271,605,44.8
2022,0,33419,Cameron Tringale,271,500,54.2
2022,0,39977,Max Homa,270,519,52.0
2022,0,39971,Sungjae Im,269,540,49.8
2022,0,34431,Robert Streb,269,515,52.2
2022,0,30927,Brendon Todd,268,532,50.4
2022,0,49298,Kramer Hickok,267,509,52.5
2022,0,47347,Adam Schenk,267,524,51.0
2022,0,29725,Tony Finau,265,504,52.6
2022,0,49947,Taylor Moore,265,535,49.5
2022,0,35449,Adam Long,263,549,47.9
2022,0,47504,Sam Burns,261,523,49.9
2022,0,33486,Roger Sloan,261,464,56.3
2022,0,46340,Alex Smalley,260,507,51.3
2022,0,24924,Bill Haas,258,487,53.0
2022,0,25900,Lucas Glover,257,542,47.4
2022,0,48822,Sebastián Muñoz,256,497,51.5
2022,0,49766,Hank Lebioda,255,488,52.3
2022,0,47529,Mito Pereira,255,523,48.8
2022,0,35310,Lanto Griffin,254,498,51.0
2022,0,51894,Vince Whaley,254,498,51.0
2022,0,46046,Scottie Scheffler,252,491,51.3
2022,0,32333,Kevin Tway,252,473,53.3
2022,0,39546,Keith Mitchell,248,523,47.4
2022,0,31560,Brian Stuard,248,468,53.0
2022,0,33597,Harry Higgs,247,494,50.0
2022,0,25493,Nick Taylor,247,504,49.0
2022,0,33448,Justin Thomas,246,474,51.9
2022,0,34076,Joel Dahmen,244,507,48.1
2022,0,31420,Anirban Lahiri,244,431,56.6
2022,0,26851,Marc Leishman,244,483,50.5
2022,0,23108,Matt Kuchar,243,469,51.8
2022,0,45609,Tyler Duncan,242,450,53.8
2022,0,52375,Doug Ghim,242,452,53.5
2022,0,36326,David Lipsky,241,490,49.2
2022,0,49960,Sepp Straka,240,510,47.1
2022,0,32839,Hideki Matsuyama,238,429,55.5
2022,0,45486,Joaquin Niemann,238,432,55.1
2022,0,35461,Beau Hossler,236,480,49.2
2022,0,50095,Austin Smotherman,236,426,55.4
2022,0,37189,Harold Varner III,236,418,56.5
2022,0,55708,Hayden Buckley,234,488,48.0
2022,0,34046,Jordan Spieth,234,448,52.2
2022,0,51890,Greyson Sigg,233,491,47.5
2022,0,33141,Keegan Bradley,232,477,48.6
2022,0,46414,Aaron Rai,232,449,51.7
2022,0,31646,Emiliano Grillo,231,476,48.5
2022,0,34098,Russell Henley,228,446,51.1
2022,0,30926,Chris Kirk,228,444,51.4
2022,0,32102,Rickie Fowler,227,396,57.3
2022,0,36699,Patrick Rodgers,227,465,48.8
2022,0,32448,James Hahn,226,415,54.5
2022,0,29535,Brice Garnett,225,428,52.6
2022,0,35617,Martin Trainer,225,464,48.5
2022,0,30163,Henrik Norlander,224,406,55.2
2022,0,34255,Joseph Bramlett,223,409,54.5
2022,0,12716,Charley Hoffman,222,407,54.5
2022,0,27936,Martin Laird,222,402,55.2
2022,0,46402,Talor Gooch,221,398,55.5
2022,0,46550,Brandon Hagy,221,418,52.9
2022,0,33122,Russell Knox,221,449,49.2
2022,0,35879,Kelly Kraft,221,428,51.6
2022,0,35450,Patrick Cantlay,217,410,52.9
2022,0,32662,Michael Gligic,215,401,53.6
2022,0,24502,Adam Scott,215,452,47.6
2022,0,34563,Chesson Hadley,213,453,47.0
2022,0,36801,Mark Hubbard,212,405,52.3
2022,0,28775,Nate Lashley,212,443,47.9
2022,0,27129,Luke List,212,415,51.1
2022,0,48081,Xander Schauffele,212,415,51.1
2022,0,34174,John Huh,211,445,47.4
2022,0,31323,Gary Woodland,211,382,55.2
2022,0,28252,Seamus Power,209,425,49.2
2022,0,39997,Corey Conners,207,454,45.6
2022,0,29221,Webb Simpson,206,390,52.8
2022,0,28237,Rory McIlroy,205,399,51.4
2022,0,47128,Richy Werenski,204,382,53.4
2022,0,34360,Patrick Reed,203,377,53.8
2022,0,47483,Will Zalatoris,203,407,49.9
2022,0,26300,Matt Jones,202,359,56.3
2022,0,51950,Max McGreevy,202,395,51.1
2022,0,40250,Taylor Pendrith,202,407,49.6
2022,0,29518,Brendan Steele,202,396,51.0
2022,0,29420,Billy Horschel,201,397,50.6
2022,0,40162,Justin Lower,201,402,50.0
2022,0,20229,Stewart Cink,200,431,46.4
2022,0,29478,Kevin Kisner,200,415,48.2
2022,0,24361,Pat Perez,198,376,52.7
2022,0,37212,Paul Barjon,197,422,46.7
2022,0,30944,Jason Kokrak,197,376,52.4
2022,0,51997,Andrew Novak,197,375,52.5
2022,0,33667,Carlos Ortiz,196,366,53.6
2022,0,53165,Doc Redman,195,414,47.1
2022,0,45522,Christiaan Bezuidenhout,194,410,47.3
2022,0,27974,Sung Kang,194,437,44.4
2022,0,27064,Jhonattan Vegas,194,387,50.1
2022,0,27770,Camilo Villegas,193,352,54.8
2022,0,46717,Viktor Hovland,191,422,45.3
2022,0,48699,Callum Tarren,191,393,48.6
2022,0,40098,Matt Fitzpatrick,190,366,51.9
2022,0,35891,Cameron Smith,189,384,49.2
2022,0,24024,Zach Johnson,188,382,49.2
2022,0,23983,Luke Donald,187,370,50.5
2022,0,39058,Lucas Herbert,186,334,55.7
2022,0,27139,David Skinns,186,373,49.9
2022,0,28089,Jason Day,184,362,50.8
2022,0,34363,Tyrrell Hatton,184,377,48.8
2022,0,33204,Shane Lowry,183,358,51.1
2022,0,47983,Chad Ramey,183,375,48.8
2022,0,27349,Alex Noren,181,347,52.2
2022,0,34610,Matthias Schwab,181,381,47.5
2022,0,50525,Collin Morikawa,180,351,51.3
2022,0,27095,Nick Watney,179,402,44.5
2022,0,28114,Dawie van der Walt,177,344,51.5
2022,0,45526,Abraham Ancer,176,330,53.3
2022,0,46435,Austin Cook,176,377,46.7
2022,0,23621,Rory Sabbatini,174,382,45.5
2022,0,21961,Charles Howell III,172,323,53.3
2022,0,23320,Ryan Palmer,172,334,51.5
2022,0,29289,S.Y. Noh,171,334,51.2
2022,0,52374,Brandon Wu,171,339,50.4
2022,0,48117,Kurt Kitayama,170,337,50.4
2022,0,47856,Seth Reeves,169,334,50.6
2022,0,27649,Brandt Snedeker,166,326,50.9
2022,0,48084,Wesley Bryan,165,309,53.4
2022,0,48887,Matt Wallace,164,327,50.2
2022,0,32139,Danny Willett,162,299,54.2
2022,0,30911,Tommy Fleetwood,161,300,53.7
2022,0,24925,Jonathan Byrd,160,297,53.9
2022,0,46970,Jon Rahm,160,362,44.2
2022,0,27895,Jonas Blixt,159,316,50.3
2022,0,52372,Cameron Champ,158,313,50.5
2022,0,54783,Dylan Wu,158,330,47.9
2022,0,23325,Vaughn Taylor,157,284,55.3
2022,0,10381,Curtis Thompson,157,307,51.1
2022,0,25198,Francesco Molinari,156,294,53.1
2022,0,56278,Matthew Wolff,156,299,52.2
2022,0,36852,Jim Knous,154,280,55.0
2022,0,32366,Kevin Chappell,153,301,50.8
2022,0,34264,Hudson Swafford,149,327,45.6
2022,0,29926,Danny Lee,148,279,53.0
2022,0,24138,Ian Poulter,148,289,51.2
2022,0,45540,Jared Wolfe,147,293,50.2
2022,0,36689,Brooks Koepka,145,291,49.8
2022,0,32816,Satoshi Kodaira,143,296,48.3
2022,0,29974,Branden Grace,142,281,50.5
2022,0,39436,Joshua Creel,141,265,53.2
2022,0,25686,Jason Dufner,140,260,53.8
2022,0,35110,Brett Drewitt,139,272,51.1
2022,0,47988,Nick Hardy,138,304,45.4
2022,0,33490,Bo Hoag,137,251,54.6
2022,0,39953,Chase Seiffert,137,247,55.5
2022,0,22056,Cameron Percy,136,233,58.4
2022,0,30978,Kiradech Aphibarnrat,135,259,52.1
2022,0,24980,Scott Gutschewski,134,251,53.4
2022,0,40006,Erik van Rooyen,134,277,48.4
2022,0,36884,Ben Kohles,131,306,42.8
2022,0,22405,Justin Rose,131,270,48.5
