YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,MONEY
2024,126,0,59095,Chris Gotterup,$1170837
2024,127,0,55789,Taylor Montgomery,$1154178
2024,128,0,50188,S.H. Kim,$1150991
2024,129,0,50484,Hayden Springer,$1149279
2024,130,0,40058,Zac Blair,$1137653
2024,131,0,37275,Sam Ryder,$1136740
2024,132,1,38991,Alejandro Tosti,$1108746
2024,133,-1,46340,Alex Smalley,$1102220
2024,134,0,30163,Henrik Norlander,$1082157
2024,135,0,59836,Pierceson Coody,$1060815
2024,136,0,48887,Matt Wallace,$1036722
2024,137,0,54783,Dylan Wu,$1029380
2024,138,0,55454,Carl Yuan,$1013322
2024,139,0,48084,Wesley Bryan,$989580
2024,140,0,32333,Kevin Tway,$973927
2024,141,0,54421,Garrick Higgo,$947868
2024,142,0,31323,Gary Woodland,$915153
2024,143,0,45523,Thriston Lawrence,$896350
2024,144,0,36871,Matt NeSmith,$863626
2024,145,1,50497,Adrien Dumont de Chassart,$834656
2024,146,-1,35891,Cameron Smith,$831096
2024,147,0,46441,Robby Shelton,$797771
2024,148,0,47988,Nick Hardy,$770435
2024,149,0,27936,Martin Laird,$770034
2024,150,0,27214,Kevin Streelman,$761677
2024,151,0,52374,Brandon Wu,$750748
2024,152,0,32640,Troy Merritt,$741117
2024,153,4,55708,Hayden Buckley,$722629
2024,154,-1,34374,Erik Barnes,$719536
2024,155,-1,26596,Ryan Moore,$702589
2024,156,-1,52514,Trace Crowe,$698201
2024,157,-1,35617,Martin Trainer,$692415
2024,158,0,34255,Joseph Bramlett,$647205
2024,159,0,34021,Bud Cauley,$638703
2024,160,0,34563,Chesson Hadley,$628066
2024,161,6,35310,Lanto Griffin,$620142
2024,162,-1,29221,Webb Simpson,$606011
2024,163,-1,32367,Jorge Campillo,$605997
2024,164,-1,33413,Ben Martin,$605828
2024,165,-1,51600,Jimmy Stanger,$604066
2024,166,-1,37250,Romain Langasque,$590850
2024,167,-1,33974,Dean Burmester,$576727
2024,168,0,32366,Kevin Chappell,$521738
2024,169,0,28420,Ryan Brehm,$518538
2024,170,0,46970,Jon Rahm,$509033
2024,171,0,33968,Thorbjørn Olesen,$500887
2024,172,0,24024,Zach Johnson,$496380
2024,173,0,26476,Chez Reavie,$495555
2024,174,0,48319,Tom Whitney,$493082
2024,175,0,46113,Ryan McCormick,$473255
2024,176,0,22371,Aaron Baddeley,$471410
2024,177,0,50493,Justin Suh,$467291
2024,178,0,34360,Patrick Reed,$437587
2024,179,1,45609,Tyler Duncan,$437416
2024,180,-1,33408,Tyson Alexander,$432172
2024,181,2,50095,Austin Smotherman,$422523
2024,182,-1,35879,Kelly Kraft,$417905
2024,183,-1,34310,Alexander Björk,$414659
2024,184,0,63807,Neal Shipley,$410268
2024,185,0,21209,Sergio Garcia,$409279
2024,186,0,55955,Matthew Jordan,$390883
2024,187,0,36689,Brooks Koepka,$381643
2024,188,0,59442,Parker Coody,$380854
2024,189,0,20229,Stewart Cink,$378476
2024,190,0,51680,Alistair Docherty,$374000
2024,191,0,52372,Cameron Champ,$352843
2024,192,0,33486,Roger Sloan,$352344
2024,193,0,57259,Daniel Brown,$341293
2024,194,0,58696,Peter Kuest,$336100
2024,195,0,37212,Paul Barjon,$328507
2024,196,1,29289,S.Y. Noh,$327960
2024,197,-1,47888,Taiga Semikawa,$323459
2024,198,0,48699,Callum Tarren,$287924
2024,199,0,45486,Joaquin Niemann,$284498
2024,200,0,54218,Yuta Sugiura,$266050
2024,201,0,25198,Francesco Molinari,$259679
2024,202,0,25818,Scott Piercy,$259346
2024,203,0,30692,Scott Stallings,$258915
2024,204,0,48119,Ben Taylor,$258058
2024,205,0,27649,Brandt Snedeker,$238234
2024,206,2,46435,Austin Cook,$236979
2024,207,-1,54328,Norman Xiong,$234154
2024,208,-1,27770,Camilo Villegas,$232296
2024,209,0,54190,Richard Mansell,$228568
2024,210,0,29268,Bronson Burgoon,$222850
2024,211,0,39113,Shubhankar Sharma,$221817
2024,212,0,56149,Wilson Furr,$221091
2024,213,0,33199,Matteo Manassero,$221020
2024,214,0,47663,Kevin Dougherty,$219150
2024,215,0,49813,Daniel Hillier,$207736
2024,216,0,45734,John Catlin,$202700
2024,217,0,51070,Vincent Norrman,$192332
2024,218,0,51950,Max McGreevy,$189918
2024,219,0,56762,Will Gordon,$179220
2024,220,0,24140,Sean O'Hair,$175537
2024,221,0,29478,Kevin Kisner,$175278
2024,222,0,52686,Rasmus Hojgaard,$172766
2024,223,0,20766,Padraig Harrington,$170534
2024,224,0,39335,Kevin Roy,$166740
2024,225,0,23320,Ryan Palmer,$163716
2024,226,0,50223,Ewen Ferguson,$151067
2024,227,3,27095,Nick Watney,$149940
2024,228,-1,39262,Alvaro Ortiz,$145125
2024,229,-1,60369,Sam Bairstow,$139740
2024,230,-1,30925,Dustin Johnson,$139189
2024,231,0,50762,Alejandro Del Rey,$130800
2024,231,0,35706,Niklas Norgaard,$130800
2024,231,0,50584,Connor Syme,$130800
2024,234,0,34362,Laurie Canter,$124617
2024,234,0,37094,Joseph Dean,$124617
2024,236,0,66583,Taisei Shimizu,$121210
2024,237,0,59018,Ryan Gerard,$120600
2024,238,0,1810,Phil Mickelson,$113325
2024,239,0,47079,Harrison Endycott,$112809
2024,240,0,50823,Tom McKibbin,$112585
2024,241,0,30957,Max Kieffer,$111050
2024,242,0,56781,Isaiah Salinda,$110894
2024,243,0,60767,Blaine Hale Jr.,$108473
2024,244,0,39954,Cody Gribble,$107722
2024,245,0,55721,Alex Fitzpatrick,$100670
2024,246,0,31202,William McGirt,$100592
2024,247,0,32448,James Hahn,$98669
2024,248,0,24924,Bill Haas,$98084
2024,249,0,35296,Haotong Li,$97650
2024,250,0,37428,Evan Harmeling,$97000
2024,251,9,63454,Johnny Keefer,$95915
2024,252,-1,48632,Yuto Katsuragawa,$95579
2024,253,-1,48640,Johannes Veerman,$93000
2024,254,-1,47128,Richy Werenski,$90455
2024,255,-1,50323,Minkyu Kim,$90220
2024,255,-1,39834,Guido Migliozzi,$90220
2024,257,-1,57586,Jesper Svensson,$89377
2024,258,-1,32344,Lukas Nemecz,$88632
2024,259,-1,33122,Russell Knox,$87950
2024,260,-1,34371,Adrien Saddier,$87800
2024,261,4,54422,Christo Lamprecht,$84960
2024,262,-1,32139,Danny Willett,$84200
2024,263,-1,55930,Fred Biondi,$81540
2024,264,4,39067,MJ Daffue,$81326
2024,265,-2,56100,Ren Yonezawa,$79560
2024,266,-2,46601,Trey Mullinax,$79133
2024,267,-1,57737,Jayden Schaper,$76000
2024,268,-1,48052,Max Rottluff,$74400
2024,269,0,51661,Nick Bachem,$73350
2024,269,0,48051,Yannik Paul,$73350
2024,269,0,46646,Antoine Rozner,$73350
2024,272,0,49590,Frankie Capan III,$72305
2024,272,0,50474,Tim Widing,$72305
2024,274,0,60065,Ryan Hall,$68020
2024,275,0,37278,Nicholas Lindheim,$67855
2024,276,0,46464,Jordan Smith,$66848
2024,277,39,47917,Takumi Kanaya,$65060
2024,278,-1,27408,Martin Kaymer,$64715
2024,279,-1,33597,Harry Higgs,$64180
2024,280,-1,36824,Paul Peterson,$63460
2024,281,-1,27330,Josh Teater,$62192
2024,282,-1,46368,Stuart Macdonald,$61695
2024,283,-1,23481,Marcel Siem,$61605
2024,284,-1,64594,Angel Hidalgo Portillo,$61000
2024,284,-1,35314,Andy Sullivan,$61000
2024,286,-1,58359,Mitchell Schow,$59000
2024,287,-1,59652,Sam Bennett,$57748
2024,288,-1,6373,José María Olazábal,$57200
2024,289,-1,34500,Ryosuke Kinoshita,$57035
2024,290,-1,24980,Scott Gutschewski,$53135
2024,291,-1,36852,Jim Knous,$53000
2024,292,-1,54869,Chase Johnson,$51000
2024,293,-1,39058,Lucas Herbert,$48969
2024,294,-1,47806,Raul Pereda,$48617
2024,295,-1,54813,Philip Knowles,$47617
2024,296,-1,61193,David Puig,$46501
2024,297,-1,37066,Grant Forrest,$45450
2024,298,-1,31113,Paul Waring,$45267
2024,299,-1,39524,Sean Crocker,$45238
2024,299,-1,33674,Adrian Meronk,$45238
2024,301,-1,34431,Robert Streb,$45034
2024,302,-1,6567,Vijay Singh,$45000
2024,303,-1,46443,Brian Campbell,$44546
2024,304,-1,8793,Tiger Woods,$44400
2024,305,-1,37338,Zecheng Dou,$43568
2024,306,-1,45526,Abraham Ancer,$42150
2024,307,-1,39958,Jeunghun Wang,$41325
2024,308,10,51734,Nicolo Galletti,$41240
2024,309,-2,39436,Joshua Creel,$39200
2024,310,-2,60019,Jackson Suber,$39113
2024,311,-2,36521,Young-han Song,$38925
2024,312,-2,20472,Alex Cejka,$38525
2024,312,-2,19825,Darren Clarke,$38525
2024,314,-2,57944,Andy Ogletree,$38275
2024,315,-2,20721,Darren Fichardt,$38150
2024,316,-2,58944,Blake McShea,$37946
2024,317,0,28259,Sangmoon Bae,$37471
2024,318,-3,24925,Jonathan Byrd,$37287
2024,319,0,27974,Sung Kang,$33725
2024,320,0,45194,Marcus Armitage,$33400
2024,321,21,49120,Kensei Hirata,$32358
2024,322,-1,35449,Adam Long,$32063
2024,323,-1,48936,Ugo Coussaud,$31369
2024,323,-1,47443,Junghwan Lee,$31369
2024,325,-1,57330,Matthis Besard,$30733
2024,325,-1,59077,Spencer Cross,$30733
2024,327,12,30750,Tommy Gainey,$29766
2024,328,-2,46879,Naoyuki Kataoka,$29410
2024,329,-2,46402,Talor Gooch,$27017
2024,330,17,58188,James Nicholas,$25492
2024,331,-3,23983,Luke Donald,$23538
2024,331,-3,46405,Sebastian Soderberg,$23538
2024,333,-3,37446,Jacques Kruyswijk,$23400
2024,333,-3,55420,Cooper Musselman,$23400
2024,333,-3,30756,Andrea Pavan,$23400
2024,336,-3,63181,Braden Shattuck,$22830
2024,337,-3,39859,Cristobal Del Solar,$22194
2024,338,-3,46628,Jeremy Wells,$22140
2024,339,0,58933,Will Chandler,$22000
2024,339,0,64693,Matthew Riedel,$22000
2024,341,-5,51151,Todd Clements,$21800
2024,341,-5,57688,Casey Jarvis,$21800
2024,343,-5,56555,Myles Creighton,$21526
2024,344,-4,33870,Ashun Wu,$20700
2024,345,-4,35490,Wil Bateman,$20586
2024,346,-3,57123,Steven Fisk,$20292
2024,347,5,59567,Emilio Gonzalez,$20225
2024,348,-4,26758,David Hearn,$19458
2024,349,-4,33459,Jens Dantorp,$19440
2024,350,-4,46837,Yuxin Lin,$19404
2024,351,-3,29970,Dylan Frittelli,$18924
2024,352,-3,28340,Julien Guerrier,$18900
2024,353,-3,28593,Jesse Mueller,$18392
2024,354,-3,58816,Marcus Byrd,$17925
2024,355,-2,46594,Ricardo Gouveia,$17400
2024,355,-2,59827,Tom Vaillant,$17400
2024,355,-2,29939,Fabrizio Zanotti,$17400
2024,358,-2,52411,Kyle Westmoreland,$17200
2024,359,-2,32775,Shugo Imahira,$16830
2024,359,-2,30852,Ryo Ishikawa,$16830
2024,361,-2,48001,Zach Bauchou,$15984
2024,362,-2,32816,Satoshi Kodaira,$15980
2024,363,-2,29675,Dan McCarthy,$15330
2024,364,-2,27747,Hiroshi Iwata,$14960
2024,365,-2,65465,Connor Jones,$14766
2024,366,-2,32686,Takahiro Hataji,$14705
2024,367,-2,27141,J.B. Holmes,$14563
2024,367,-2,12195,Tom Johnson,$14563
2024,369,-2,46270,Takashi Ogiso,$14280
2024,370,-2,33404,Chris Baker,$14007
2024,371,-2,55623,Kaito Onishi,$13770
2024,372,-2,23541,Ben Crane,$13662
2024,373,-2,65423,Egor Eroshenko,$13455
2024,374,-2,27506,Oliver Wilson,$13400
2024,375,-2,47125,Matt Atkins,$12240
2024,376,0,46730,Jin Chung,$12000
2024,376,0,54781,Grant Hirschman,$12000
2024,378,11,58989,Brandon Berry,$11171
2024,379,-5,34607,Francesco Laporta,$10307
2024,380,-5,31557,Jim Herman,$10253
2024,380,-5,51635,Chris Nido,$10253
2024,382,-5,25632,Jimmy Walker,$9848
2024,383,-5,52462,Chase Hanna,$9640
2024,383,-5,55509,Hurly Long,$9640
2024,385,0,36529,Seung-taek Lee,$9400
2024,385,0,54506,Corey Shaun,$9400
2024,385,0,59533,Joe Weiler,$9400
2024,388,-8,55074,Sebastian Friedrichsen,$9360
2024,388,-8,46404,Marcus Kinhult,$9360
2024,388,-8,55940,Andrew Wilson,$9360
2024,391,-8,48929,Santiago Tarrio,$9240
2024,392,-8,32662,Michael Gligic,$9160
2024,392,-8,35901,Paul Haley II,$9160
2024,394,-8,32627,Espen Kofstad,$9080
2024,395,-8,30110,Kyle Stanley,$8800
2024,396,-8,49303,Anders Albertson,$8760
2024,397,-7,19803,Ryan Armour,$8360
2024,397,-7,59570,Tyler Collet,$8360
2024,397,-7,51690,Taylor Dickson,$8360
2024,397,-7,31560,Brian Stuard,$8360
2024,401,0,54525,Ian Holt,$8286
2024,401,0,65505,Nate Stember,$8286
2024,403,-9,24494,Erik Compton,$8200
2024,403,-9,27963,Chris Stroud,$8200
2024,405,-9,64052,Angel Ayora,$8120
2024,406,0,57535,Jonas Baumgartner,$7250
2024,406,0,64576,Nick Gabrelcik,$7250
2024,406,0,56753,John Greco,$7250
2024,406,0,58670,Zach James,$7250
2024,406,0,49766,Hank Lebioda,$7250
2024,406,0,53165,Doc Redman,$7250
2024,406,0,63548,Chase Sienkiewicz,$7250
2024,406,0,66552,Rayhan Thomas,$7250
2024,414,0,39412,Zack Fischer,$6357
2024,414,0,59108,Harry Hillier,$6357
2024,414,0,65443,Caleb VanArragon,$6357
2024,414,0,60386,Sudarshan Yellamaraju,$6357
2024,418,0,51567,Will Cannon,$2571
2024,418,0,59613,Marcus Plunkett,$2571
2024,418,0,37076,Marcelo Rozo,$2571
2024,418,0,65496,Cole Sherwood,$2571
2023,1,0,46046,Scottie Scheffler,$22389342
2023,2,0,46970,Jon Rahm,$16635108
2023,3,0,46717,Viktor Hovland,$15282235
2023,4,0,28237,Rory McIlroy,$13921008
2023,5,0,39977,Max Homa,$11159017
2023,6,0,51766,Wyndham Clark,$10882490
2023,7,0,35450,Patrick Cantlay,$10372998
2023,8,0,27644,Brian Harman,$9451512
2023,9,0,33141,Keegan Bradley,$9162540
2023,10,0,48081,Xander Schauffele,$8609066
2023,11,0,40098,Matt Fitzpatrick,$8463543
2023,12,0,34363,Tyrrell Hatton,$8336912
2023,13,0,32102,Rickie Fowler,$8091661
2023,14,0,55182,Tom Kim,$7884418
2023,15,0,50525,Collin Morikawa,$7878198
2023,16,0,51634,Sahith Theegala,$7835503
2023,17,0,28089,Jason Day,$7681508
2023,18,0,34046,Jordan Spieth,$7535044
2023,19,0,47504,Sam Burns,$7387050
2023,20,0,47993,Denny McCarthy,$6991512
2023,21,0,48117,Kurt Kitayama,$6840062
2023,22,0,39971,Sungjae Im,$6778421
2023,23,0,25900,Lucas Glover,$6651796
2023,24,0,30911,Tommy Fleetwood,$6610641
2023,25,0,34098,Russell Henley,$6399782
2023,26,0,25493,Nick Taylor,$6327461
2023,27,0,29725,Tony Finau,$6311402
2023,28,0,39997,Corey Conners,$6028471
2023,29,0,49960,Sepp Straka,$5945824
2023,30,0,57366,Cameron Young,$5865461
2023,31,0,34099,Harris English,$5850689
2023,32,0,31646,Emiliano Grillo,$5476302
2023,33,0,47591,Eric Cole,$5457030
2023,34,0,37455,Si Woo Kim,$5397030
2023,35,0,35532,Tom Hoge,$5258610
2023,36,0,49947,Taylor Moore,$5077211
2023,37,0,36689,Brooks Koepka,$5057192
2023,38,0,45157,Cam Davis,$5001208
2023,39,0,47347,Adam Schenk,$4987135
2023,40,0,22405,Justin Rose,$4888453
2023,41,0,40115,Adam Svensson,$4844402
2023,42,0,33399,Adam Hadwin,$4713995
2023,43,0,34256,Andrew Putnam,$4459264
2023,44,0,35506,Mackenzie Hughes,$4318591
2023,45,0,30926,Chris Kirk,$4150252
2023,46,0,23108,Matt Kuchar,$4020222
2023,47,0,33448,Justin Thomas,$4001403
2023,48,0,30927,Brendon Todd,$3935870
2023,49,0,32839,Hideki Matsuyama,$3874772
2023,50,0,28252,Seamus Power,$3792807
2023,51,0,54628,Lee Hodges,$3749468
2023,52,0,49771,J.T. Poston,$3699409
2023,53,0,35461,Beau Hossler,$3586109
2023,54,0,24502,Adam Scott,$3329394
2023,55,0,52955,Ludvig Åberg,$3309994
2023,56,0,33948,Byeong Hun An,$3231760
2023,57,0,39546,Keith Mitchell,$3152484
2023,58,0,39324,J.J. Spaun,$3150779
2023,59,0,46340,Alex Smalley,$3128514
2023,60,0,55789,Taylor Montgomery,$3079378
2023,61,0,50493,Justin Suh,$3075821
2023,62,0,27129,Luke List,$3029125
2023,63,0,36699,Patrick Rodgers,$3026193
2023,64,0,32791,K.H. Lee,$2982654
2023,65,0,37275,Sam Ryder,$2946215
2023,66,0,36801,Mark Hubbard,$2932685
2023,67,0,55708,Hayden Buckley,$2929779
2023,68,0,54591,Ben Griffin,$2897799
2023,69,0,47995,Davis Riley,$2856707
2023,70,0,47988,Nick Hardy,$2845184
2023,71,0,37378,Min Woo Lee,$2812281
2023,72,0,33204,Shane Lowry,$2690707
2023,73,0,52374,Brandon Wu,$2622608
2023,74,0,27349,Alex Noren,$2591982
2023,75,0,33653,Thomas Detry,$2481116
2023,76,0,36799,Stephan Jaeger,$2478083
2023,77,0,57362,Austin Eckroat,$2476429
2023,78,0,46414,Aaron Rai,$2470341
2023,79,0,40058,Zac Blair,$2469218
2023,80,0,50188,S.H. Kim,$2464522
2023,81,0,40006,Erik van Rooyen,$2457390
2023,82,0,36871,Matt NeSmith,$2410629
2023,83,0,56630,Akshay Bhatia,$2346959
2023,84,0,26476,Chez Reavie,$2264759
2023,85,0,31323,Gary Woodland,$2256535
2023,86,0,34409,David Lingmerth,$2227332
2023,87,0,55893,Sam Stevens,$2208792
2023,88,0,39975,Michael Kim,$2206882
2023,89,0,58168,Davis Thompson,$2191482
2023,90,0,29420,Billy Horschel,$2074825
2023,91,0,34076,Joel Dahmen,$2072007
2023,92,0,27770,Camilo Villegas,$1951764
2023,93,0,45609,Tyler Duncan,$1917561
2023,94,0,48119,Ben Taylor,$1912677
2023,95,0,45522,Christiaan Bezuidenhout,$1886083
2023,96,0,40250,Taylor Pendrith,$1880027
2023,97,0,30692,Scott Stallings,$1873556
2023,98,0,32139,Danny Willett,$1791651
2023,99,0,54421,Garrick Higgo,$1784592
2023,100,0,48699,Callum Tarren,$1780943
2023,101,0,54783,Dylan Wu,$1757267
2023,102,0,28775,Nate Lashley,$1749031
2023,103,0,46441,Robby Shelton,$1743610
2023,104,0,36326,David Lipsky,$1716258
2023,105,0,52513,Carson Young,$1707716
2023,106,0,35891,Cameron Smith,$1637180
2023,107,0,27214,Kevin Streelman,$1636664
2023,108,0,51070,Vincent Norrman,$1628489
2023,109,0,1810,Phil Mickelson,$1617250
2023,110,0,51890,Greyson Sigg,$1615856
2023,111,0,34255,Joseph Bramlett,$1597911
2023,112,0,47483,Will Zalatoris,$1594780
2023,113,0,57975,Harry Hall,$1564358
2023,114,0,23320,Ryan Palmer,$1539899
2023,115,0,46601,Trey Mullinax,$1528799
2023,116,0,47983,Chad Ramey,$1513390
2023,117,0,34563,Chesson Hadley,$1503167
2023,118,0,29936,Ryan Fox,$1485104
2023,119,0,48887,Matt Wallace,$1451971
2023,120,0,56762,Will Gordon,$1449632
2023,121,0,52375,Doug Ghim,$1437263
2023,122,0,33408,Tyson Alexander,$1433633
2023,123,0,40162,Justin Lower,$1426711
2023,124,0,46442,Maverick McNealy,$1422262
2023,125,0,33413,Ben Martin,$1379841
2023,126,0,34466,Peter Malnati,$1369804
2023,127,0,22371,Aaron Baddeley,$1337851
2023,128,0,32640,Troy Merritt,$1302362
2023,129,0,12716,Charley Hoffman,$1289186
2023,130,0,29908,C.T. Pan,$1272421
2023,131,0,27936,Martin Laird,$1258725
2023,132,0,52453,Nicolai Hojgaard,$1239111
2023,133,0,26596,Ryan Moore,$1234755
2023,134,0,45242,Kevin Yu,$1232379
2023,135,0,39058,Lucas Herbert,$1192273
2023,136,0,51997,Andrew Novak,$1173140
2023,137,0,52372,Cameron Champ,$1167602
2023,138,0,55454,Carl Yuan,$1167050
2023,139,0,30163,Henrik Norlander,$1165023
2023,140,0,32757,Patton Kizzire,$1161610
2023,141,0,25632,Jimmy Walker,$1111220
2023,142,0,37338,Zecheng Dou,$1099906
2023,143,0,34360,Patrick Reed,$1086934
2023,144,0,48867,Matti Schmid,$1064025
2023,145,0,51349,Nico Echavarria,$1035131
2023,146,0,49298,Kramer Hickok,$1028332
2023,147,0,52215,Robert MacIntyre,$1023050
2023,148,0,49964,Aaron Wise,$1020174
2023,149,0,47959,Bryson DeChambeau,$960052
2023,150,0,50095,Austin Smotherman,$957049
2023,151,0,58696,Peter Kuest,$950647
2023,152,0,59018,Ryan Gerard,$912311
2023,153,0,29221,Webb Simpson,$908929
2023,154,0,47079,Harrison Endycott,$890303
2023,155,0,35449,Adam Long,$890088
2023,156,0,25818,Scott Piercy,$861981
2023,157,0,34610,Matthias Schwab,$847328
2023,158,0,39067,MJ Daffue,$830919
2023,159,0,32333,Kevin Tway,$822108
2023,160,0,24024,Zach Johnson,$807499
2023,161,0,47529,Mito Pereira,$789784
2023,162,0,35901,Paul Haley II,$755188
2023,163,0,20229,Stewart Cink,$743246
2023,164,0,33597,Harry Higgs,$724748
2023,165,0,35879,Kelly Kraft,$722098
2023,166,0,32816,Satoshi Kodaira,$719577
2023,167,0,51894,Vince Whaley,$706130
2023,168,0,33122,Russell Knox,$699504
2023,169,0,29970,Dylan Frittelli,$683295
2023,170,0,47679,Victor Perez,$669594
2023,171,0,46435,Austin Cook,$647085
2023,172,0,39954,Cody Gribble,$640107
2023,173,0,47128,Richy Werenski,$617783
2023,174,0,33974,Dean Burmester,$612165
2023,175,0,53165,Doc Redman,$611132
2023,176,0,28420,Ryan Brehm,$596227
