YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL
2024,133,0,48887,Matt Wallace,244.0
2024,134,0,34374,Erik Barnes,245.7
2024,135,0,27649,Brandt Snedeker,245.9
2024,136,0,32366,Kevin Chappell,246.3
2024,137,0,59442,Parker Coody,246.4
2024,138,0,35310,Lanto Griffin,246.8
2024,139,0,34021,Bud Cauley,249.3
2024,140,0,32757,Patton Kizzire,252.0
2024,141,0,40058,Zac Blair,256.1
2024,142,0,36871,Matt NeSmith,258.1
2024,143,0,50497,Adrien Dumont de Chassart,259.3
2024,144,0,52374,Brandon Wu,262.5
2024,145,0,30926,Chris Kirk,264.2
2024,145,0,57366,Cameron Young,264.2
2024,147,0,52453,Nicolai Højgaard,266.0
2024,148,0,29221,Webb Simpson,266.1
2024,149,0,60067,Joe Highsmith,267.7
2024,150,0,37275,Sam Ryder,269.7
2024,151,0,36884,Ben Kohles,270.4
2024,152,0,26476,Chez Reavie,270.9
2024,153,0,31323,Gary Woodland,273.5
2024,154,0,28420,Ryan Brehm,276.3
2024,155,0,12716,Charley Hoffman,277.8
2024,156,0,47483,Will Zalatoris,282.2
2024,157,0,40026,Daniel Berger,282.3
2024,158,0,48117,Kurt Kitayama,282.4
2024,159,0,45242,Kevin Yu,283.1
2024,160,0,23320,Ryan Palmer,286.2
2024,161,0,39546,Keith Mitchell,287.3
2024,162,0,40115,Adam Svensson,287.7
2024,163,0,27064,Jhonattan Vegas,288.5
2024,164,0,29535,Brice Garnett,289.1
2024,165,0,51696,Rico Hoey,293.8
2024,166,0,60767,Blaine Hale Jr.,295.2
2024,167,0,55708,Hayden Buckley,298.2
2024,168,0,46340,Alex Smalley,303.1
2024,169,0,32640,Troy Merritt,305.8
2024,170,0,38991,Alejandro Tosti,306.2
2024,171,0,34587,Chan Kim,308.2
2024,172,0,32070,Rafael Campos,311.7
2024,173,0,47663,Kevin Dougherty,312.5
2024,174,0,36326,David Lipsky,321.2
2024,175,0,34255,Joseph Bramlett,333.5
2024,176,0,48319,Tom Whitney,334.2
2024,177,0,34076,Joel Dahmen,334.7
2024,178,0,27770,Camilo Villegas,336.9
2024,179,0,51890,Greyson Sigg,343.3
2024,180,0,48699,Callum Tarren,343.4
2024,181,0,55454,Carl Yuan,346.3
2024,182,0,26596,Ryan Moore,351.0
2024,183,0,27330,Josh Teater,371.9
2024,184,0,51070,Vincent Norrman,376.3
2023,1,0,46442,Maverick McNealy,46.4
2023,2,0,47591,Eric Cole,58.5
2023,3,0,40098,Matt Fitzpatrick,58.9
2023,4,0,47504,Sam Burns,68.8
2023,5,0,37275,Sam Ryder,68.9
2023,6,0,34363,Tyrrell Hatton,70.4
2023,7,0,47993,Denny McCarthy,73.8
2023,8,0,27644,Brian Harman,77.0
2023,9,0,39977,Max Homa,77.8
2023,10,0,55789,Taylor Montgomery,80.0
2023,11,0,33399,Adam Hadwin,84.8
2023,12,0,22371,Aaron Baddeley,86.0
2023,13,0,34563,Chesson Hadley,88.3
2023,14,0,34099,Harris English,88.7
2023,15,0,35506,Mackenzie Hughes,89.3
2023,16,0,51634,Sahith Theegala,89.5
2023,17,0,34256,Andrew Putnam,93.8
2023,18,0,27349,Alex Noren,99.8
2023,19,0,28089,Jason Day,100.0
2023,20,0,57975,Harry Hall,100.1
2023,21,0,30911,Tommy Fleetwood,103.5
2023,22,0,33141,Keegan Bradley,104.2
2023,23,0,58696,Peter Kuest,106.4
2023,24,0,35879,Kelly Kraft,111.1
2023,25,0,40162,Justin Lower,113.1
2023,26,0,51766,Wyndham Clark,117.3
2023,27,0,34466,Peter Malnati,118.8
2023,28,0,28237,Rory McIlroy,122.8
2023,29,0,47128,Richy Werenski,124.4
2023,30,0,47347,Adam Schenk,125.8
2023,31,0,28252,Seamus Power,126.2
2023,32,0,49960,Sepp Straka,126.7
2023,33,0,50493,Justin Suh,128.2
2023,34,0,49771,J.T. Poston,128.7
2023,35,0,29535,Brice Garnett,128.9
2023,36,0,48119,Ben Taylor,130.9
2023,37,0,52955,Ludvig Åberg,133.1
2023,38,0,30927,Brendon Todd,133.3
2023,39,0,49947,Taylor Moore,134.3
2023,40,0,24502,Adam Scott,134.9
2023,41,0,35461,Beau Hossler,135.3
2023,42,0,47983,Chad Ramey,136.0
2023,43,0,45522,Christiaan Bezuidenhout,137.8
2023,43,0,39058,Lucas Herbert,137.8
2023,45,0,48081,Xander Schauffele,138.1
2023,46,0,32102,Rickie Fowler,138.3
2023,47,0,50188,S.H. Kim,142.1
2023,48,0,35449,Adam Long,145.7
2023,48,0,40115,Adam Svensson,145.7
2023,50,0,31560,Brian Stuard,146.4
2023,51,0,36801,Mark Hubbard,151.9
2023,52,0,29420,Billy Horschel,153.0
2023,53,0,30926,Chris Kirk,153.2
2023,54,0,28775,Nate Lashley,155.5
2023,55,0,35532,Tom Hoge,155.8
2023,56,0,24024,Zach Johnson,157.1
2023,57,0,27963,Chris Stroud,157.8
2023,58,0,33653,Thomas Detry,158.7
2023,59,0,29289,S.Y. Noh,159.2
2023,60,0,22056,Cameron Percy,159.4
2023,61,0,33597,Harry Higgs,160.7
2023,62,0,39546,Keith Mitchell,163.7
2023,63,0,28420,Ryan Brehm,164.5
2023,64,0,39971,Sungjae Im,164.9
2023,65,0,52453,Nicolai Hojgaard,165.7
2023,66,0,40250,Taylor Pendrith,170.1
2023,67,0,55182,Tom Kim,170.7
2023,68,0,25493,Nick Taylor,171.0
2023,69,0,54421,Garrick Higgo,172.3
2023,70,0,22405,Justin Rose,172.6
2023,71,0,52513,Carson Young,174.3
2023,72,0,48867,Matti Schmid,174.8
2023,73,0,54591,Ben Griffin,175.3
2023,73,0,31202,William McGirt,175.3
2023,75,0,46441,Robby Shelton,176.4
2023,76,0,36699,Patrick Rodgers,177.2
2023,77,0,23108,Matt Kuchar,178.6
2023,78,0,31646,Emiliano Grillo,184.4
2023,79,0,35450,Patrick Cantlay,185.1
2023,80,0,54783,Dylan Wu,185.6
2023,81,0,25632,Jimmy Walker,186.0
2023,82,0,46717,Viktor Hovland,187.3
2023,83,0,34046,Jordan Spieth,189.9
2023,84,0,51890,Greyson Sigg,192.1
2023,85,0,54628,Lee Hodges,196.4
2023,86,0,52372,Cameron Champ,196.8
2023,87,0,39975,Michael Kim,197.5
2023,88,0,57362,Austin Eckroat,198.0
2023,89,0,46970,Jon Rahm,202.0
2023,90,0,34409,David Lingmerth,202.7
2023,91,0,49766,Hank Lebioda,204.6
2023,92,0,35310,Lanto Griffin,204.7
2023,93,0,32366,Kevin Chappell,207.8
2023,94,0,29221,Webb Simpson,209.7
2023,95,0,51349,Nico Echavarria,210.3
2023,96,0,40058,Zac Blair,210.4
2023,97,0,47988,Nick Hardy,210.9
2023,98,0,58168,Davis Thompson,211.3
2023,99,0,32139,Danny Willett,212.5
2023,100,0,51997,Andrew Novak,214.5
2023,101,0,32791,K.H. Lee,218.8
2023,102,0,50095,Austin Smotherman,220.7
2023,103,0,32757,Patton Kizzire,221.9
2023,104,0,36871,Matt NeSmith,222.5
2023,105,0,20229,Stewart Cink,224.1
2023,106,0,33410,Andrew Landry,225.5
2023,107,0,33413,Ben Martin,225.8
2023,108,0,26476,Chez Reavie,227.4
2023,109,0,26596,Ryan Moore,227.6
2023,110,0,25818,Scott Piercy,227.8
2023,111,0,36799,Stephan Jaeger,228.0
2023,112,0,25900,Lucas Glover,234.7
2023,113,0,34098,Russell Henley,237.9
2023,114,0,24140,Sean O'Hair,238.3
2023,115,0,29908,C.T. Pan,238.5
2023,116,0,27974,Sung Kang,238.9
2023,117,0,29970,Dylan Frittelli,239.0
2023,118,0,55708,Hayden Buckley,240.7
2023,119,0,39997,Corey Conners,241.4
2023,120,0,33204,Shane Lowry,242.8
2023,121,0,48887,Matt Wallace,243.5
2023,122,0,48699,Callum Tarren,245.7
2023,123,0,53165,Doc Redman,248.0
2023,124,0,35617,Martin Trainer,248.9
2023,125,0,45609,Tyler Duncan,250.5
2023,126,0,40006,Erik van Rooyen,251.3
2023,127,0,27936,Martin Laird,254.1
2023,128,0,47995,Davis Riley,254.7
2023,129,0,33122,Russell Knox,256.5
2023,130,0,39324,J.J. Spaun,256.9
2023,131,0,50525,Collin Morikawa,257.7
2023,132,0,45157,Cam Davis,258.0
2023,133,0,32839,Hideki Matsuyama,261.4
2023,134,0,33408,Tyson Alexander,261.9
2023,135,0,27214,Kevin Streelman,262.4
2023,136,0,32333,Kevin Tway,263.9
2023,137,0,46046,Scottie Scheffler,264.2
2023,138,0,30692,Scott Stallings,264.8
2023,138,0,58967,Trevor Werbylo,264.8
2023,140,0,52374,Brandon Wu,266.3
2023,141,0,47079,Harrison Endycott,267.7
2023,142,0,55454,Carl Yuan,267.8
2023,143,0,55893,Sam Stevens,269.7
2023,144,0,27095,Nick Watney,270.4
2023,145,0,46340,Alex Smalley,270.8
2023,146,0,33448,Justin Thomas,271.9
2023,147,0,34255,Joseph Bramlett,272.4
2023,148,0,57366,Cameron Young,272.9
2023,149,0,46414,Aaron Rai,275.8
2023,150,0,56762,Will Gordon,276.3
2023,150,0,32448,James Hahn,276.3
2023,152,0,31577,Tano Goya,276.5
2023,153,0,29725,Tony Finau,277.1
2023,154,0,49453,Trevor Cone,278.8
2023,155,0,33948,Byeong Hun An,279.3
2023,156,0,48117,Kurt Kitayama,279.8
2023,157,0,32662,Michael Gligic,285.6
2023,158,0,39067,MJ Daffue,286.8
2023,159,0,51070,Vincent Norrman,287.1
2023,160,0,19803,Ryan Armour,288.1
2023,161,0,23320,Ryan Palmer,288.8
2023,162,0,37455,Si Woo Kim,289.4
2023,163,0,35901,Paul Haley II,290.2
2023,164,0,46435,Austin Cook,290.8
2023,165,0,37338,Zecheng Dou,295.8
2023,166,0,30163,Henrik Norlander,301.6
2023,167,0,32816,Satoshi Kodaira,302.8
2023,168,0,46601,Trey Mullinax,305.3
2023,169,0,59018,Ryan Gerard,306.6
2023,170,0,49298,Kramer Hickok,306.8
2023,171,0,51950,Max McGreevy,307.9
2023,172,0,52375,Doug Ghim,308.5
2023,173,0,32640,Troy Merritt,312.8
2023,174,0,36326,David Lipsky,317.8
2023,175,0,48084,Wesley Bryan,318.7
2023,176,0,24925,Jonathan Byrd,319.9
2023,177,0,27554,Scott Harrington,320.6
2023,178,0,52411,Kyle Westmoreland,320.7
2023,179,0,39954,Cody Gribble,320.9
2023,180,0,36724,Augusto Núñez,324.8
2023,181,0,12716,Charley Hoffman,325.4
2023,182,0,31557,Jim Herman,325.8
2023,183,0,34610,Matthias Schwab,333.1
2023,184,0,34431,Robert Streb,335.7
2023,185,0,56630,Akshay Bhatia,335.8
2023,186,0,39335,Kevin Roy,336.8
2023,187,0,34076,Joel Dahmen,344.3
2023,188,0,27129,Luke List,351.7
2023,189,0,45242,Kevin Yu,356.5
2023,190,0,25686,Jason Dufner,365.2
2023,191,0,31323,Gary Woodland,376.8
2023,192,0,51414,Brent Grant,377.8
2023,193,0,51491,Brandon Matthews,381.6
2022,1,0,39058,Lucas Herbert,38.3
2022,2,0,35891,Cameron Smith,61.9
2022,3,0,34363,Tyrrell Hatton,70.8
2022,4,0,45522,Christiaan Bezuidenhout,76.3
2022,5,0,47993,Denny McCarthy,77.3
2022,6,0,35461,Beau Hossler,78.5
2022,7,0,51766,Wyndham Clark,82.4
2022,8,0,34563,Chesson Hadley,87.6
2022,9,0,47504,Sam Burns,89.4
2022,10,0,48081,Xander Schauffele,90.6
2022,11,0,30927,Brendon Todd,95.8
2022,12,0,26851,Marc Leishman,99.3
2022,13,0,35879,Kelly Kraft,106.0
2022,14,0,23108,Matt Kuchar,107.9
2022,15,0,35449,Adam Long,115.2
2022,16,0,51894,Vince Whaley,116.2
2022,17,0,24502,Adam Scott,116.3
2022,18,0,40162,Justin Lower,122.2
2022,19,0,46435,Austin Cook,122.5
2022,20,0,47988,Nick Hardy,123.9
2022,21,0,28252,Seamus Power,126.9
2022,22,0,29420,Billy Horschel,127.1
2022,23,0,27644,Brian Harman,128.2
2022,24,0,29478,Kevin Kisner,128.9
2022,25,0,46717,Viktor Hovland,131.1
2022,26,0,45157,Cam Davis,134.8
2022,27,0,30944,Jason Kokrak,138.4
2022,27,0,28775,Nate Lashley,138.4
2022,29,0,27349,Alex Noren,138.8
2022,30,0,39971,Sungjae Im,139.3
2022,31,0,23621,Rory Sabbatini,140.3
2022,32,0,56278,Matthew Wolff,140.5
2022,33,0,40098,Matt Fitzpatrick,142.8
2022,34,0,49960,Sepp Straka,143.8
2022,35,0,33597,Harry Higgs,146.4
2022,36,0,39977,Max Homa,146.8
2022,37,0,33419,Cameron Tringale,148.8
2022,38,0,35617,Martin Trainer,149.5
2022,39,0,22405,Justin Rose,151.2
2022,40,0,46970,Jon Rahm,151.5
2022,41,0,35450,Patrick Cantlay,153.1
2022,42,0,46442,Maverick McNealy,154.3
2022,43,0,24138,Ian Poulter,155.3
2022,44,0,35310,Lanto Griffin,156.7
2022,45,0,35506,Mackenzie Hughes,157.6
2022,46,0,53165,Doc Redman,157.9
2022,47,0,33448,Justin Thomas,159.7
2022,48,0,47995,Davis Riley,160.7
2022,49,0,47347,Adam Schenk,160.9
2022,50,0,24024,Zach Johnson,161.9
2022,51,0,27139,David Skinns,163.7
2022,52,0,45526,Abraham Ancer,165.3
2022,53,0,31646,Emiliano Grillo,165.4
2022,54,0,34360,Patrick Reed,166.8
2022,55,0,47128,Richy Werenski,168.2
2022,56,0,48084,Wesley Bryan,169.3
2022,57,0,32150,Michael Thompson,170.8
2022,58,0,39324,J.J. Spaun,173.1
2022,59,0,37275,Sam Ryder,173.2
2022,60,0,28237,Rory McIlroy,173.3
2022,60,0,34256,Andrew Putnam,173.3
2022,60,0,31323,Gary Woodland,173.3
2022,63,0,32816,Satoshi Kodaira,174.1
2022,64,0,27895,Jonas Blixt,175.5
2022,65,0,34466,Peter Malnati,176.8
2022,66,0,49771,J.T. Poston,178.7
2022,67,0,48887,Matt Wallace,179.4
2022,68,0,36689,Brooks Koepka,180.5
2022,69,0,36852,Jim Knous,180.8
2022,70,0,29221,Webb Simpson,180.9
2022,71,0,49964,Aaron Wise,181.2
2022,72,0,30692,Scott Stallings,182.9
2022,73,0,33399,Adam Hadwin,183.0
2022,74,0,51634,Sahith Theegala,183.2
2022,75,0,30978,Kiradech Aphibarnrat,185.4
2022,76,0,46402,Talor Gooch,185.7
2022,77,0,36699,Patrick Rodgers,186.9
2022,78,0,32791,K.H. Lee,188.8
2022,79,0,24925,Jonathan Byrd,189.3
2022,80,0,28089,Jason Day,190.1
2022,81,0,39997,Corey Conners,190.5
2022,82,0,49766,Hank Lebioda,193.1
2022,83,0,40115,Adam Svensson,193.4
2022,84,0,34610,Matthias Schwab,193.6
2022,85,0,36801,Mark Hubbard,194.6
2022,86,0,19803,Ryan Armour,196.3
2022,87,0,32366,Kevin Chappell,197.4
2022,88,0,32662,Michael Gligic,199.6
2022,89,0,30926,Chris Kirk,201.6
2022,89,0,52374,Brandon Wu,201.6
2022,91,0,32839,Hideki Matsuyama,201.8
2022,91,0,27214,Kevin Streelman,201.8
2022,93,0,33141,Keegan Bradley,202.3
2022,93,0,39546,Keith Mitchell,202.3
2022,93,0,25818,Scott Piercy,202.3
2022,96,0,29289,S.Y. Noh,203.4
2022,97,0,45540,Jared Wolfe,205.9
2022,98,0,34174,John Huh,208.9
2022,99,0,25198,Francesco Molinari,210.1
2022,100,0,27974,Sung Kang,212.0
2022,101,0,47529,Mito Pereira,212.4
2022,102,0,50525,Collin Morikawa,213.3
2022,103,0,46414,Aaron Rai,213.4
2022,104,0,30911,Tommy Fleetwood,214.9
2022,105,0,31420,Anirban Lahiri,216.5
2022,106,0,45486,Joaquin Niemann,216.8
2022,107,0,24924,Bill Haas,218.9
2022,108,0,32640,Troy Merritt,219.0
2022,109,0,57366,Cameron Young,219.1
2022,110,0,39436,Joshua Creel,219.8
2022,111,0,36799,Stephan Jaeger,221.4
2022,112,0,45609,Tyler Duncan,221.6
2022,113,0,27649,Brandt Snedeker,222.3
2022,114,0,32333,Kevin Tway,223.6
2022,115,0,51950,Max McGreevy,224.8
2022,116,0,33204,Shane Lowry,226.9
2022,117,0,36871,Matthew NeSmith,227.3
2022,118,0,48822,Sebastián Muñoz,227.5
2022,119,0,33490,Bo Hoag,228.6
2022,120,0,46046,Scottie Scheffler,229.5
2022,121,0,51890,Greyson Sigg,232.2
2022,122,0,32139,Danny Willett,233.0
2022,123,0,36884,Ben Kohles,234.0
2022,124,0,23983,Luke Donald,234.3
2022,125,0,24361,Pat Perez,237.0
2022,126,0,29535,Brice Garnett,238.2
2022,127,0,29926,Danny Lee,240.3
2022,128,0,32102,Rickie Fowler,240.4
2022,128,0,33667,Carlos Ortiz,240.4
2022,130,0,35532,Tom Hoge,240.9
2022,131,0,29908,C.T. Pan,242.0
2022,132,0,52372,Cameron Champ,242.3
2022,133,0,34264,Hudson Swafford,242.7
2022,134,0,20229,Stewart Cink,245.3
2022,135,0,29725,Tony Finau,246.8
2022,136,0,32448,James Hahn,247.0
2022,137,0,47483,Will Zalatoris,247.9
2022,138,0,34431,Robert Streb,249.4
2022,139,0,29970,Dylan Frittelli,249.5
2022,140,0,34076,Joel Dahmen,252.0
2022,141,0,34046,Jordan Spieth,252.8
2022,142,0,36326,David Lipsky,253.1
2022,143,0,54783,Dylan Wu,253.2
2022,144,0,22056,Cameron Percy,253.5
2022,145,0,32757,Patton Kizzire,256.0
2022,146,0,48117,Kurt Kitayama,258.8
2022,147,0,55708,Hayden Buckley,259.6
2022,148,0,37212,Paul Barjon,263.4
2022,149,0,23320,Ryan Palmer,267.0
2022,150,0,37455,Si Woo Kim,268.4
2022,151,0,25493,Nick Taylor,269.5
2022,152,0,34098,Russell Henley,269.6
2022,153,0,46601,Trey Mullinax,270.1
2022,154,0,28114,Dawie van der Walt,272.1
2022,155,0,47983,Chad Ramey,273.3
2022,156,0,33486,Roger Sloan,275.8
2022,157,0,37189,Harold Varner III,275.9
2022,158,0,46340,Alex Smalley,276.1
2022,159,0,48699,Callum Tarren,278.8
2022,160,0,21961,Charles Howell III,279.4
2022,161,0,40250,Taylor Pendrith,282.5
2022,162,0,49947,Taylor Moore,286.3
2022,163,0,50095,Austin Smotherman,286.4
2022,164,0,54628,Lee Hodges,287.6
2022,165,0,27095,Nick Watney,289.1
2022,166,0,49298,Kramer Hickok,289.5
2022,166,0,27770,Camilo Villegas,289.5
2022,168,0,35110,Brett Drewitt,289.8
2022,168,0,26476,Chez Reavie,289.8
2022,170,0,40006,Erik van Rooyen,291.2
2022,171,0,52375,Doug Ghim,293.8
2022,172,0,31560,Brian Stuard,294.9
2022,173,0,10381,Curtis Thompson,295.2
2022,174,0,27064,Jhonattan Vegas,297.5
2022,175,0,25900,Lucas Glover,302.8
2022,176,0,12716,Charley Hoffman,304.9
2022,177,0,46550,Brandon Hagy,306.1
2022,178,0,47856,Seth Reeves,310.2
2022,179,0,29974,Branden Grace,311.3
2022,180,0,33122,Russell Knox,320.5
2022,181,0,23325,Vaughn Taylor,320.8
2022,182,0,29518,Brendan Steele,322.3
2022,183,0,26300,Matt Jones,323.5
2022,184,0,39953,Chase Seiffert,330.6
2022,185,0,31557,Jim Herman,331.0
2022,186,0,24980,Scott Gutschewski,337.1
2022,187,0,27936,Martin Laird,341.0
2022,188,0,25686,Jason Dufner,342.7
2022,189,0,54421,Garrick Higgo,345.3
2022,190,0,51997,Andrew Novak,349.6
2022,191,0,27129,Luke List,353.4
2022,192,0,30163,Henrik Norlander,354.9
2022,193,0,34255,Joseph Bramlett,366.8
2021,1,0,26329,Louis Oosthuizen,51.7
2021,2,0,30944,Jason Kokrak,59.3
2021,3,0,34360,Patrick Reed,60.5
2021,4,0,47504,Sam Burns,67.7
2021,5,0,27644,Brian Harman,73.9
2021,6,0,48081,Xander Schauffele,80.6
2021,7,0,35891,Cameron Smith,82.3
2021,8,0,30927,Brendon Todd,82.4
2021,9,0,35506,Mackenzie Hughes,90.3
2021,10,0,34099,Harris English,93.2
2021,11,0,24138,Ian Poulter,95.3
2021,12,0,33419,Cameron Tringale,104.6
2021,13,0,27349,Alex Noren,108.4
2021,14,0,22405,Justin Rose,111.5
2021,15,0,25632,Jimmy Walker,112.2
2021,16,0,29478,Kevin Kisner,113.2
2021,17,0,32757,Patton Kizzire,118.5
2021,18,0,32618,Rhein Gibson,121.4
2021,19,0,47993,Denny McCarthy,123.1
2021,20,0,39971,Sungjae Im,124.1
2021,20,0,48887,Matt Wallace,124.1
2021,22,0,35310,Lanto Griffin,124.3
2021,23,0,47959,Bryson DeChambeau,124.6
2021,24,0,24361,Pat Perez,124.7
2021,25,0,33399,Adam Hadwin,125.5
2021,26,0,34563,Chesson Hadley,125.6
2021,27,0,49771,J.T. Poston,128.7
2021,27,0,34256,Andrew Putnam,128.7
2021,29,0,24024,Zach Johnson,129.3
2021,30,0,46435,Austin Cook,130.1
2021,31,0,36801,Mark Hubbard,130.3
2021,32,0,51894,Vince Whaley,131.8
2021,33,0,25396,Kevin Na,132.0
2021,34,0,29420,Billy Horschel,132.8
2021,35,0,45486,Joaquin Niemann,133.3
2021,36,0,33597,Harry Higgs,134.1
2021,37,0,34431,Robert Streb,134.8
2021,38,0,22371,Aaron Baddeley,137.4
2021,39,0,23325,Vaughn Taylor,138.2
2021,40,0,34363,Tyrrell Hatton,138.3
2021,41,0,30926,Chris Kirk,139.1
2021,41,0,35617,Martin Trainer,139.1
2021,43,0,30925,Dustin Johnson,140.2
2021,44,0,26499,Rafa Cabrera Bello,142.2
2021,45,0,40098,Matt Fitzpatrick,145.1
2021,46,0,29221,Webb Simpson,145.3
2021,47,0,31560,Brian Stuard,147.6
2021,48,0,24502,Adam Scott,148.4
2021,49,0,27649,Brandt Snedeker,148.7
2021,50,0,45526,Abraham Ancer,150.5
