YEAR,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2024,0,47663,Kevin Dougherty,5.14%,253,13
2024,0,48699,Callum Tarren,5.10%,294,15
2024,0,47806,Raul Pereda,5.06%,158,8
2024,0,34256,Andrew Putnam,5.03%,378,19
2024,0,27129,Luke List,5.02%,319,16
2024,0,29908,C.T. Pan,5.00%,260,13
2024,0,25900,Lucas Glover,4.97%,302,15
2024,0,23320,Ryan Palmer,4.97%,161,8
2024,0,30927,Brendon Todd,4.96%,383,19
2024,0,52374,Brandon Wu,4.93%,304,15
2024,0,27349,Alex Noren,4.92%,305,15
2024,0,39977,Max Homa,4.91%,285,14
2024,0,34563,Chesson Hadley,4.87%,308,15
2024,0,52453,Nicolai Højgaard,4.85%,206,10
2024,0,37212,Paul Barjon,4.82%,228,11
2024,0,50525,Collin Morikawa,4.82%,249,12
2024,0,32366,Kevin Chappell,4.79%,188,9
2024,0,29725,Tony Finau,4.69%,320,15
2024,0,37378,Min Woo Lee,4.69%,277,13
2024,0,31646,Emiliano Grillo,4.68%,342,16
2024,0,47504,Sam Burns,4.65%,258,12
2024,0,52372,Cameron Champ,4.62%,260,12
2024,0,46442,Maverick McNealy,4.60%,348,16
2024,0,55454,Carl Yuan,4.55%,220,10
2024,0,50493,Justin Suh,4.53%,309,14
2024,0,58168,Davis Thompson,4.53%,353,16
2024,0,47679,Victor Perez,4.50%,289,13
2024,0,27064,Jhonattan Vegas,4.48%,268,12
2024,0,36801,Mark Hubbard,4.45%,427,19
2024,0,55182,Tom Kim,4.45%,292,13
2024,0,33448,Justin Thomas,4.42%,226,10
2024,0,32102,Rickie Fowler,4.41%,295,13
2024,0,34466,Peter Malnati,4.39%,319,14
2024,0,54421,Garrick Higgo,4.38%,297,13
2024,0,60067,Joe Highsmith,4.38%,251,11
2024,0,47591,Eric Cole,4.34%,369,16
2024,0,47420,Jake Knapp,4.33%,300,13
2024,0,55708,Hayden Buckley,4.32%,278,12
2024,0,45242,Kevin Yu,4.32%,324,14
2024,0,47995,Davis Riley,4.29%,326,14
2024,0,50484,Hayden Springer,4.28%,257,11
2024,0,46414,Aaron Rai,4.24%,377,16
2024,0,26596,Ryan Moore,4.17%,264,11
2024,0,47983,Chad Ramey,4.15%,337,14
2024,0,35617,Martin Trainer,4.10%,195,8
2024,0,26476,Chez Reavie,4.03%,248,10
2024,0,48319,Tom Whitney,4.02%,224,9
2024,0,47988,Nick Hardy,3.96%,379,15
2024,0,50188,S.H. Kim,3.96%,429,17
2024,0,22371,Aaron Baddeley,3.92%,255,10
2024,0,39546,Keith Mitchell,3.90%,333,13
2024,0,36871,Matt NeSmith,3.82%,314,12
2024,0,48117,Kurt Kitayama,3.75%,293,11
2024,0,56149,Wilson Furr,3.74%,214,8
2024,0,30163,Henrik Norlander,3.65%,219,8
2024,0,45609,Tyler Duncan,3.62%,304,11
2024,0,28420,Ryan Brehm,3.61%,249,9
2024,0,45157,Cam Davis,3.53%,312,11
2024,0,34021,Bud Cauley,3.51%,228,8
2024,0,32757,Patton Kizzire,3.50%,257,9
2024,0,29535,Brice Garnett,3.38%,207,7
2024,0,51070,Vincent Norrman,3.31%,242,8
2024,0,32070,Rafael Campos,3.27%,214,7
2024,0,48119,Ben Taylor,3.15%,254,8
2024,0,35310,Lanto Griffin,3.13%,319,10
2024,0,40115,Adam Svensson,3.13%,448,14
2024,0,33948,Byeong Hun An,3.01%,266,8
2024,0,49960,Sepp Straka,2.83%,283,8
2024,0,27770,Camilo Villegas,2.82%,213,6
2024,0,30926,Chris Kirk,2.58%,271,7
2024,0,59095,Chris Gotterup,2.52%,317,8
2024,0,59442,Parker Coody,1.00%,201,2
2023,0,55789,Taylor Montgomery,9.50%,358,34
2023,0,27974,Sung Kang,9.22%,141,13
2023,0,55182,Tom Kim,8.65%,312,27
2023,0,31202,William McGirt,8.61%,151,13
2023,0,39977,Max Homa,8.55%,304,26
2023,0,34409,David Lingmerth,8.23%,243,20
2023,0,30927,Brendon Todd,8.10%,358,29
2023,0,48081,Xander Schauffele,7.98%,263,21
2023,0,55708,Hayden Buckley,7.66%,274,21
2023,0,24502,Adam Scott,7.66%,222,17
2023,0,31577,Tano Goya,7.57%,317,24
2023,0,33597,Harry Higgs,7.52%,266,20
2023,0,33141,Keegan Bradley,7.38%,298,22
2023,0,52374,Brandon Wu,7.37%,353,26
2023,0,34076,Joel Dahmen,7.36%,299,22
2023,0,31560,Brian Stuard,7.28%,206,15
2023,0,39067,MJ Daffue,7.26%,303,22
2023,0,51634,Sahith Theegala,7.26%,372,27
2023,0,34255,Joseph Bramlett,7.21%,333,24
2023,0,56762,Will Gordon,7.21%,416,30
2023,0,48867,Matti Schmid,7.20%,250,18
2023,0,25493,Nick Taylor,7.19%,292,21
2023,0,58696,Peter Kuest,7.14%,196,14
2023,0,49771,J.T. Poston,7.05%,383,27
2023,0,47504,Sam Burns,7.04%,284,20
2023,0,57362,Austin Eckroat,7.04%,341,24
2023,0,30926,Chris Kirk,7.03%,313,22
2023,0,52513,Carson Young,7.02%,342,24
2023,0,46970,Jon Rahm,6.98%,258,18
2023,0,29289,S.Y. Noh,6.94%,216,15
2023,0,27129,Luke List,6.93%,361,25
2023,0,52375,Doug Ghim,6.92%,347,24
2023,0,52955,Ludvig Åberg,6.91%,188,13
2023,0,35532,Tom Hoge,6.91%,333,23
2023,0,32366,Kevin Chappell,6.90%,174,12
2023,0,34098,Russell Henley,6.86%,306,21
2023,0,53165,Doc Redman,6.83%,322,22
2023,0,29970,Dylan Frittelli,6.75%,252,17
2023,0,34610,Matthias Schwab,6.72%,372,25
2023,0,39954,Cody Gribble,6.70%,224,15
2023,0,25900,Lucas Glover,6.69%,344,23
2023,0,54591,Ben Griffin,6.68%,404,27
2023,0,48119,Ben Taylor,6.65%,406,27
2023,0,30911,Tommy Fleetwood,6.62%,272,18
2023,0,39997,Corey Conners,6.57%,350,23
2023,0,46046,Scottie Scheffler,6.57%,289,19
2023,0,32839,Hideki Matsuyama,6.56%,259,17
2023,0,34363,Tyrrell Hatton,6.52%,276,18
2023,0,26596,Ryan Moore,6.50%,246,16
2023,0,27963,Chris Stroud,6.47%,201,13
2023,0,39971,Sungjae Im,6.44%,419,27
2023,0,29420,Billy Horschel,6.43%,249,16
2023,0,35450,Patrick Cantlay,6.40%,250,16
2023,0,22405,Justin Rose,6.38%,235,15
2023,0,33653,Thomas Detry,6.36%,283,18
2023,0,34563,Chesson Hadley,6.35%,362,23
2023,0,40115,Adam Svensson,6.34%,473,30
2023,0,32816,Satoshi Kodaira,6.32%,174,11
2023,0,36326,David Lipsky,6.28%,366,23
2023,0,50493,Justin Suh,6.28%,462,29
2023,0,47988,Nick Hardy,6.25%,416,26
2023,0,54628,Lee Hodges,6.21%,435,27
2023,0,32333,Kevin Tway,6.19%,420,26
2023,0,33413,Ben Martin,6.18%,340,21
2023,0,51491,Brandon Matthews,6.18%,178,11
2023,0,49947,Taylor Moore,6.15%,390,24
2023,0,45522,Christiaan Bezuidenhout,6.12%,343,21
2023,0,45157,Cam Davis,6.10%,328,20
2023,0,40162,Justin Lower,6.09%,361,22
2023,0,33410,Andrew Landry,6.07%,247,15
2023,0,24024,Zach Johnson,6.03%,282,17
2023,0,49298,Kramer Hickok,6.02%,382,23
2023,0,32757,Patton Kizzire,6.02%,349,21
2023,0,27936,Martin Laird,6.01%,316,19
2023,0,48699,Callum Tarren,6.01%,383,23
2023,0,32662,Michael Gligic,6.00%,250,15
2023,0,20229,Stewart Cink,5.96%,302,18
2023,0,36699,Patrick Rodgers,5.94%,387,23
2023,0,29725,Tony Finau,5.93%,337,20
2023,0,57975,Harry Hall,5.92%,338,20
2023,0,52453,Nicolai Hojgaard,5.92%,152,9
2023,0,35449,Adam Long,5.90%,390,23
2023,0,35310,Lanto Griffin,5.88%,238,14
2023,0,39975,Michael Kim,5.88%,289,17
2023,0,34431,Robert Streb,5.88%,289,17
2023,0,19803,Ryan Armour,5.86%,307,18
2023,0,51997,Andrew Novak,5.86%,290,17
2023,0,28775,Nate Lashley,5.84%,411,24
2023,0,54783,Dylan Wu,5.82%,395,23
2023,0,47128,Richy Werenski,5.76%,278,16
2023,0,47347,Adam Schenk,5.75%,487,28
2023,0,40006,Erik van Rooyen,5.73%,279,16
2023,0,46442,Maverick McNealy,5.71%,210,12
2023,0,39058,Lucas Herbert,5.70%,193,11
2023,0,31646,Emiliano Grillo,5.68%,387,22
2023,0,35461,Beau Hossler,5.68%,405,23
2023,0,47993,Denny McCarthy,5.67%,406,23
2023,0,34099,Harris English,5.61%,392,22
2023,0,46435,Austin Cook,5.58%,251,14
2023,0,36724,Augusto Núñez,5.54%,271,15
2023,0,27095,Nick Watney,5.51%,272,15
2023,0,58967,Trevor Werbylo,5.49%,237,13
2023,0,47079,Harrison Endycott,5.46%,293,16
2023,0,59018,Ryan Gerard,5.46%,183,10
2023,0,45242,Kevin Yu,5.45%,220,12
2023,0,32139,Danny Willett,5.43%,221,12
2023,0,46601,Trey Mullinax,5.42%,277,15
2023,0,30163,Henrik Norlander,5.41%,314,17
2023,0,47983,Chad Ramey,5.41%,407,22
2023,0,49453,Trevor Cone,5.35%,318,17
2023,0,32102,Rickie Fowler,5.34%,356,19
2023,0,22371,Aaron Baddeley,5.32%,263,14
2023,0,34256,Andrew Putnam,5.31%,490,26
2023,0,28252,Seamus Power,5.30%,302,16
2023,0,34466,Peter Malnati,5.28%,322,17
2023,0,50095,Austin Smotherman,5.28%,341,18
2023,0,32640,Troy Merritt,5.26%,285,15
2023,0,55454,Carl Yuan,5.24%,286,15
2023,0,32791,K.H. Lee,5.14%,370,19
2023,0,52411,Kyle Westmoreland,5.09%,275,14
2023,0,33399,Adam Hadwin,5.08%,374,19
2023,0,28420,Ryan Brehm,5.07%,335,17
2023,0,50525,Collin Morikawa,5.06%,257,13
2023,0,48084,Wesley Bryan,5.04%,119,6
2023,0,50188,S.H. Kim,5.04%,377,19
2023,0,32448,James Hahn,5.00%,340,17
2023,0,46717,Viktor Hovland,5.00%,260,13
2023,0,37455,Si Woo Kim,4.98%,321,16
2023,0,40250,Taylor Pendrith,4.97%,382,19
2023,0,27214,Kevin Streelman,4.93%,365,18
2023,0,35901,Paul Haley II,4.91%,285,14
2023,0,31557,Jim Herman,4.85%,309,15
2023,0,33204,Shane Lowry,4.85%,227,11
2023,0,48887,Matt Wallace,4.83%,290,14
2023,0,24925,Jonathan Byrd,4.82%,166,8
2023,0,31323,Gary Woodland,4.80%,333,16
2023,0,25686,Jason Dufner,4.73%,296,14
2023,0,35506,Mackenzie Hughes,4.72%,339,16
2023,0,23108,Matt Kuchar,4.72%,360,17
2023,0,30692,Scott Stallings,4.70%,319,15
2023,0,48117,Kurt Kitayama,4.65%,215,10
2023,0,39335,Kevin Roy,4.65%,258,12
2023,0,29221,Webb Simpson,4.63%,216,10
2023,0,40098,Matt Fitzpatrick,4.59%,283,13
2023,0,36799,Stephan Jaeger,4.56%,504,23
2023,0,51349,Nico Echavarria,4.53%,243,11
2023,0,56630,Akshay Bhatia,4.47%,246,11
2023,0,33448,Justin Thomas,4.47%,291,13
2023,0,27349,Alex Noren,4.46%,336,15
2023,0,27554,Scott Harrington,4.42%,249,11
2023,0,51414,Brent Grant,4.33%,254,11
2023,0,35879,Kelly Kraft,4.33%,323,14
2023,0,28089,Jason Day,4.30%,279,12
2023,0,46441,Robby Shelton,4.30%,349,15
2023,0,33408,Tyson Alexander,4.25%,306,13
2023,0,49960,Sepp Straka,4.25%,353,15
2023,0,26476,Chez Reavie,4.23%,378,16
2023,0,49766,Hank Lebioda,4.19%,191,8
2023,0,46340,Alex Smalley,4.16%,409,17
2023,0,33948,Byeong Hun An,4.13%,315,13
2023,0,37338,Zecheng Dou,4.11%,316,13
2023,0,29908,C.T. Pan,4.10%,195,8
2023,0,55893,Sam Stevens,4.07%,344,14
2023,0,47591,Eric Cole,4.05%,395,16
2023,0,28237,Rory McIlroy,3.98%,251,10
2023,0,37275,Sam Ryder,3.93%,356,14
2023,0,39546,Keith Mitchell,3.90%,308,12
2023,0,39324,J.J. Spaun,3.87%,362,14
2023,0,51766,Wyndham Clark,3.86%,415,16
2023,0,29535,Brice Garnett,3.86%,311,12
2023,0,54421,Garrick Higgo,3.86%,415,16
2023,0,51950,Max McGreevy,3.85%,260,10
2023,0,23320,Ryan Palmer,3.85%,286,11
2023,0,47995,Davis Riley,3.83%,313,12
2023,0,25818,Scott Piercy,3.82%,314,12
2023,0,58168,Davis Thompson,3.80%,395,15
2023,0,52372,Cameron Champ,3.76%,319,12
2023,0,57366,Cameron Young,3.62%,276,10
2023,0,36801,Mark Hubbard,3.58%,391,14
2023,0,34046,Jordan Spieth,3.45%,232,8
2023,0,27644,Brian Harman,3.43%,350,12
2023,0,36871,Matt NeSmith,3.41%,381,13
2023,0,33122,Russell Knox,3.40%,382,13
2023,0,51890,Greyson Sigg,3.40%,382,13
2023,0,45609,Tyler Duncan,3.33%,390,13
2023,0,46414,Aaron Rai,3.31%,362,12
2023,0,12716,Charley Hoffman,3.24%,278,9
2023,0,51070,Vincent Norrman,2.98%,302,9
2023,0,40058,Zac Blair,2.70%,259,7
2023,0,35617,Martin Trainer,2.51%,199,5
2023,0,25632,Jimmy Walker,2.37%,337,8
2023,0,24140,Sean O'Hair,2.07%,145,3
2023,0,22056,Cameron Percy,1.90%,210,4
2022,0,32640,Troy Merritt,9.84,305,30
2022,0,22405,Justin Rose,9.8,153,15
2022,0,22056,Cameron Percy,9.79,143,14
2022,0,32139,Danny Willett,9.39,181,17
2022,0,27895,Jonas Blixt,9.14,175,16
2022,0,35617,Martin Trainer,8.9,292,26
2022,0,40115,Adam Svensson,8.86,350,31
2022,0,46442,Maverick McNealy,8.7,322,28
2022,0,51997,Andrew Novak,8.55,234,20
2022,0,47993,Denny McCarthy,8.31,409,34
2022,0,24024,Zach Johnson,8.17,257,21
2022,0,34363,Tyrrell Hatton,8.04,199,16
2022,0,35450,Patrick Cantlay,8.02,187,15
2022,0,30911,Tommy Fleetwood,7.74,168,13
2022,0,54421,Garrick Higgo,7.69,182,14
2022,0,29725,Tony Finau,7.48,321,24
2022,0,23325,Vaughn Taylor,7.38,149,11
2022,0,29221,Webb Simpson,7.35,204,15
2022,0,23983,Luke Donald,7.34,218,16
2022,0,24361,Pat Perez,7.33,232,17
2022,0,34466,Peter Malnati,7.27,330,24
2022,0,35879,Kelly Kraft,7.25,262,19
2022,0,47983,Chad Ramey,7.23,235,17
2022,0,49766,Hank Lebioda,7.1,338,24
2022,0,36699,Patrick Rodgers,6.96,345,24
2022,0,28775,Nate Lashley,6.93,274,19
2022,0,40162,Justin Lower,6.93,231,16
2022,0,36801,Mark Hubbard,6.92,260,18
2022,0,35461,Beau Hossler,6.91,304,21
2022,0,39546,Keith Mitchell,6.86,350,24
2022,0,34264,Hudson Swafford,6.85,219,15
2022,0,54783,Dylan Wu,6.83,249,17
2022,0,47483,Will Zalatoris,6.81,235,16
2022,0,30692,Scott Stallings,6.79,368,25
2022,0,49947,Taylor Moore,6.78,339,23
2022,0,29478,Kevin Kisner,6.72,253,17
2022,0,30927,Brendon Todd,6.61,348,23
2022,0,36884,Ben Kohles,6.57,198,13
2022,0,35891,Cameron Smith,6.56,183,12
2022,0,24138,Ian Poulter,6.54,153,10
2022,0,56278,Matthew Wolff,6.51,169,11
2022,0,36326,David Lipsky,6.5,323,21
2022,0,28089,Jason Day,6.49,231,15
2022,0,32150,Michael Thompson,6.46,325,21
2022,0,27095,Nick Watney,6.46,325,21
2022,0,40250,Taylor Pendrith,6.4,250,16
2022,0,48084,Wesley Bryan,6.37,157,10
2022,0,27129,Luke List,6.36,283,18
2022,0,39977,Max Homa,6.35,299,19
2022,0,46046,Scottie Scheffler,6.34,284,18
2022,0,49960,Sepp Straka,6.34,363,23
2022,0,49298,Kramer Hickok,6.33,332,21
2022,0,28252,Seamus Power,6.32,253,16
2022,0,49771,J.T. Poston,6.3,381,24
2022,0,32839,Hideki Matsuyama,6.25,224,14
2022,0,28237,Rory McIlroy,6.22,225,14
2022,0,33448,Justin Thomas,6.19,226,14
2022,0,39324,J.J. Spaun,6.15,325,20
2022,0,33399,Adam Hadwin,6.13,310,19
2022,0,27349,Alex Noren,6.11,229,14
2022,0,51634,Sahith Theegala,6.08,411,25
2022,0,25818,Scott Piercy,6.05,281,17
2022,0,20229,Stewart Cink,6.04,298,18
2022,0,29535,Brice Garnett,6.03,315,19
2022,0,10381,Curtis Thompson,6.03,199,12
2022,0,47504,Sam Burns,5.98,301,18
2022,0,32102,Rickie Fowler,5.98,234,14
2022,0,34098,Russell Henley,5.98,251,15
2022,0,47128,Richy Werenski,5.96,235,14
2022,0,33667,Carlos Ortiz,5.86,222,13
2022,0,34360,Patrick Reed,5.86,222,13
2022,0,33204,Shane Lowry,5.85,205,12
2022,0,35310,Lanto Griffin,5.84,291,17
2022,0,25493,Nick Taylor,5.82,292,17
2022,0,34174,John Huh,5.81,241,14
2022,0,46970,Jon Rahm,5.8,276,16
2022,0,35532,Tom Hoge,5.76,278,16
2022,0,32366,Kevin Chappell,5.71,210,12
2022,0,26476,Chez Reavie,5.7,316,18
2022,0,37212,Paul Barjon,5.69,281,16
2022,0,28114,Dawie van der Walt,5.69,211,12
2022,0,26851,Marc Leishman,5.65,283,16
2022,0,48699,Callum Tarren,5.65,230,13
2022,0,37275,Sam Ryder,5.59,340,19
2022,0,51894,Vince Whaley,5.58,269,15
2022,0,36689,Brooks Koepka,5.56,162,9
2022,0,34076,Joel Dahmen,5.54,325,18
2022,0,25900,Lucas Glover,5.54,343,19
2022,0,34256,Andrew Putnam,5.54,379,21
2022,0,30944,Jason Kokrak,5.53,217,12
2022,0,35506,Mackenzie Hughes,5.51,272,15
2022,0,39971,Sungjae Im,5.51,345,19
2022,0,32757,Patton Kizzire,5.51,381,21
2022,0,46601,Trey Mullinax,5.49,273,15
2022,0,30926,Chris Kirk,5.45,275,15
2022,0,57366,Cameron Young,5.45,257,14
2022,0,47995,Davis Riley,5.44,331,18
2022,0,33490,Bo Hoag,5.43,184,10
2022,0,32791,K.H. Lee,5.38,409,22
2022,0,19803,Ryan Armour,5.33,150,8
2022,0,23621,Rory Sabbatini,5.31,207,11
2022,0,45526,Abraham Ancer,5.29,189,10
2022,0,24925,Jonathan Byrd,5.29,189,10
2022,0,27139,David Skinns,5.29,227,12
2022,0,31646,Emiliano Grillo,5.26,323,17
2022,0,27974,Sung Kang,5.25,305,16
2022,0,45522,Christiaan Bezuidenhout,5.24,248,13
2022,0,27770,Camilo Villegas,5.24,210,11
2022,0,36852,Jim Knous,5.2,173,9
2022,0,45486,Joaquin Niemann,5.19,212,11
2022,0,48081,Xander Schauffele,5.17,271,14
2022,0,33486,Roger Sloan,5.16,252,13
2022,0,34610,Matthias Schwab,5.14,253,13
2022,0,53165,Doc Redman,5.1,314,16
2022,0,29908,C.T. Pan,5.06,316,16
2022,0,31557,Jim Herman,5.0,200,10
2022,0,39953,Chase Seiffert,4.97,161,8
2022,0,51890,Greyson Sigg,4.97,302,15
2022,0,25686,Jason Dufner,4.95,182,9
2022,0,34563,Chesson Hadley,4.94,324,16
2022,0,24924,Bill Haas,4.93,345,17
2022,0,35449,Adam Long,4.93,365,18
2022,0,33141,Keegan Bradley,4.92,264,13
2022,0,24502,Adam Scott,4.92,264,13
2022,0,45609,Tyler Duncan,4.9,306,15
2022,0,45157,Cam Davis,4.89,307,15
2022,0,46550,Brandon Hagy,4.84,289,14
2022,0,34046,Jordan Spieth,4.84,248,12
2022,0,47856,Seth Reeves,4.82,228,11
2022,0,48887,Matt Wallace,4.76,231,11
2022,0,39436,Joshua Creel,4.73,148,7
2022,0,40098,Matt Fitzpatrick,4.72,212,10
2022,0,52374,Brandon Wu,4.71,255,12
2022,0,46402,Talor Gooch,4.7,234,11
2022,0,31323,Gary Woodland,4.69,256,12
2022,0,51766,Wyndham Clark,4.68,342,16
2022,0,23108,Matt Kuchar,4.67,257,12
2022,0,33419,Cameron Tringale,4.67,364,17
2022,0,51950,Max McGreevy,4.64,237,11
2022,0,40006,Erik van Rooyen,4.64,151,7
2022,0,48117,Kurt Kitayama,4.62,173,8
2022,0,29970,Dylan Frittelli,4.59,305,14
2022,0,27064,Jhonattan Vegas,4.59,283,13
2022,0,27214,Kevin Streelman,4.57,328,15
2022,0,39997,Corey Conners,4.5,333,15
2022,0,35110,Brett Drewitt,4.5,200,9
2022,0,34255,Joseph Bramlett,4.49,312,14
2022,0,25198,Francesco Molinari,4.49,178,8
2022,0,47529,Mito Pereira,4.48,335,15
2022,0,33122,Russell Knox,4.44,338,15
2022,0,30163,Henrik Norlander,4.44,248,11
2022,0,32816,Satoshi Kodaira,4.43,158,7
2022,0,29420,Billy Horschel,4.42,249,11
2022,0,31560,Brian Stuard,4.39,296,13
2022,0,36799,Stephan Jaeger,4.38,297,13
2022,0,24980,Scott Gutschewski,4.27,164,7
2022,0,26300,Matt Jones,4.27,211,9
2022,0,27649,Brandt Snedeker,4.27,234,10
2022,0,32448,James Hahn,4.25,259,11
2022,0,48822,Sebastián Muñoz,4.23,307,13
2022,0,46435,Austin Cook,4.2,238,10
2022,0,36871,Matthew NeSmith,4.18,383,16
2022,0,55708,Hayden Buckley,4.17,336,14
2022,0,29974,Branden Grace,4.08,196,8
2022,0,54628,Lee Hodges,4.08,368,15
2022,0,39058,Lucas Herbert,4.07,172,7
2022,0,29518,Brendan Steele,4.07,295,12
2022,0,52375,Doug Ghim,4.03,298,12
2022,0,33597,Harry Higgs,4.01,299,12
2022,0,45540,Jared Wolfe,3.98,251,10
2022,0,49964,Aaron Wise,3.95,329,13
2022,0,27936,Martin Laird,3.94,279,11
2022,0,46340,Alex Smalley,3.93,305,12
2022,0,50095,Austin Smotherman,3.9,282,11
2022,0,34431,Robert Streb,3.81,315,12
2022,0,29926,Danny Lee,3.8,158,6
