YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2024,46,0,55789,Taylor Montgomery,90.30%,165,149.0
2024,47,0,29420,Billy Horschel,90.24%,205,185.0
2024,47,0,30163,Henrik Norlander,90.24%,164,148.0
2024,49,0,50095,Austin Smotherman,90.18%,112,101.0
2024,50,0,30911,Tommy Fleetwood,90.16%,193,174.0
2024,51,0,54421,Garrick Higgo,90.15%,203,183.0
2024,52,0,59866,Nick Dunlap,90.04%,251,226.0
2024,52,0,49947,Taylor Moore,90.04%,271,244.0
2024,54,0,45609,Tyler Duncan,90.00%,200,180.0
2024,54,0,52513,Carson Young,90.00%,250,225.0
2024,56,0,56149,Wilson Furr,89.80%,147,132.0
2024,57,0,51287,Ryo Hisatsune,89.79%,235,211.0
2024,57,0,32791,K.H. Lee,89.79%,235,211.0
2024,57,0,47995,Davis Riley,89.79%,235,211.0
2024,60,0,50493,Justin Suh,89.76%,205,184.0
2024,61,0,47988,Nick Hardy,89.66%,261,234.0
2024,62,0,23108,Matt Kuchar,89.64%,222,199.0
2024,62,0,36871,Matt NeSmith,89.64%,193,173.0
2024,64,0,36699,Patrick Rodgers,89.59%,269,241.0
2024,65,0,52955,Ludvig Åberg,89.58%,192,172.0
2024,66,0,33141,Keegan Bradley,89.57%,230,206.0
2024,67,0,27129,Luke List,89.47%,209,187.0
2024,68,0,29908,C.T. Pan,89.42%,189,169.0
2024,69,0,54576,Patrick Fishburn,89.39%,179,160.0
2024,70,0,51997,Andrew Novak,89.38%,226,202.0
2024,71,0,47504,Sam Burns,89.37%,207,185.0
2024,72,0,57362,Austin Eckroat,89.29%,252,225.0
2024,72,0,46717,Viktor Hovland,89.29%,168,150.0
2024,74,0,32366,Kevin Chappell,89.23%,130,116.0
2024,75,0,40250,Taylor Pendrith,89.18%,231,206.0
2024,76,0,49771,J.T. Poston,89.09%,220,196.0
2024,77,0,39546,Keith Mitchell,89.05%,283,252.0
2024,78,0,34099,Harris English,88.93%,271,241.0
2024,78,0,35532,Tom Hoge,88.93%,298,265.0
2024,80,0,34098,Russell Henley,88.73%,204,181.0
2024,81,0,59143,Mac Meissner,88.68%,212,188.0
2024,82,0,33948,Byeong Hun An,88.66%,194,172.0
2024,83,0,40162,Justin Lower,88.64%,308,273.0
2024,84,0,59095,Chris Gotterup,88.60%,228,202.0
2024,84,0,28252,Seamus Power,88.60%,307,272.0
2024,86,0,52453,Nicolai Højgaard,88.57%,140,124.0
2024,87,0,54628,Lee Hodges,88.54%,288,255.0
2024,87,0,52215,Robert MacIntyre,88.54%,192,170.0
2024,89,0,55708,Hayden Buckley,88.43%,216,191.0
2024,90,0,22405,Justin Rose,88.40%,181,160.0
2024,91,0,37378,Min Woo Lee,88.30%,171,151.0
2024,92,0,36801,Mark Hubbard,88.24%,289,255.0
2024,93,0,58168,Davis Thompson,88.21%,246,217.0
2024,94,0,52514,Trace Crowe,88.20%,178,157.0
2024,94,0,33448,Justin Thomas,88.20%,178,157.0
2024,96,0,39997,Corey Conners,88.16%,245,216.0
2024,97,0,47420,Jake Knapp,88.11%,227,200.0
2024,98,0,32367,Jorge Campillo,88.10%,126,111.0
2024,99,0,48117,Kurt Kitayama,88.09%,235,207.0
2024,100,0,35617,Martin Trainer,88.08%,151,133.0
2024,101,0,31323,Gary Woodland,88.01%,267,235.0
2024,102,0,48153,Matthieu Pavon,87.98%,183,161.0
2024,103,0,25493,Nick Taylor,87.89%,256,225.0
2024,104,0,27139,David Skinns,87.88%,231,203.0
2024,105,0,51894,Vince Whaley,87.70%,187,164.0
2024,106,0,50188,S.H. Kim,87.62%,315,276.0
2024,107,0,52374,Brandon Wu,87.61%,218,191.0
2024,108,0,57975,Harry Hall,87.56%,225,197.0
2024,108,0,12716,Charley Hoffman,87.56%,193,169.0
2024,110,0,40115,Adam Svensson,87.54%,353,309.0
2024,111,0,31646,Emiliano Grillo,87.40%,254,222.0
2024,112,0,24502,Adam Scott,87.38%,206,180.0
2024,113,0,25900,Lucas Glover,87.34%,229,200.0
2024,114,0,29936,Ryan Fox,87.32%,205,179.0
2024,114,0,51977,Max Greyserman,87.32%,213,186.0
2024,116,0,46046,Scottie Scheffler,87.30%,189,165.0
2024,117,0,33204,Shane Lowry,87.27%,165,144.0
2024,118,0,28420,Ryan Brehm,87.20%,164,143.0
2024,119,0,46414,Aaron Rai,87.19%,242,211.0
2024,120,0,35310,Lanto Griffin,87.14%,210,183.0
2024,121,0,45242,Kevin Yu,87.11%,194,169.0
2024,122,0,33968,Thorbjørn Olesen,87.07%,116,101.0
2024,123,0,59442,Parker Coody,86.90%,145,126.0
2024,124,0,57366,Cameron Young,86.82%,220,191.0
2024,125,0,60767,Blaine Hale Jr.,86.78%,121,105.0
2024,126,0,34046,Jordan Spieth,86.73%,196,170.0
2024,127,0,32640,Troy Merritt,86.67%,195,169.0
2024,128,0,32839,Hideki Matsuyama,86.64%,217,188.0
2024,129,0,37455,Si Woo Kim,86.50%,274,237.0
2024,130,0,47679,Victor Perez,86.46%,192,166.0
2024,131,0,60067,Joe Highsmith,86.41%,206,178.0
2024,132,0,34076,Joel Dahmen,86.25%,240,207.0
2024,133,0,32102,Rickie Fowler,86.22%,225,194.0
2024,134,0,40058,Zac Blair,86.15%,296,255.0
2024,135,0,50484,Hayden Springer,86.10%,223,192.0
2024,136,0,29535,Brice Garnett,86.09%,151,130.0
2024,137,0,55454,Carl Yuan,86.07%,201,173.0
2024,138,0,37275,Sam Ryder,86.04%,222,191.0
2024,139,0,48084,Wesley Bryan,86.03%,136,117.0
2024,140,0,55182,Tom Kim,85.90%,227,195.0
2024,141,0,47663,Kevin Dougherty,85.89%,163,140.0
2024,142,0,27349,Alex Noren,85.88%,170,146.0
2024,142,0,47483,Will Zalatoris,85.88%,170,146.0
2024,144,0,34587,Chan Kim,85.87%,269,231.0
2024,145,0,27649,Brandt Snedeker,85.80%,176,151.0
2024,146,0,26476,Chez Reavie,85.79%,183,157.0
2024,147,0,24024,Zach Johnson,85.71%,133,114.0
2024,147,0,46113,Ryan McCormick,85.71%,161,138.0
2024,149,0,51890,Greyson Sigg,85.64%,202,173.0
2024,150,0,32333,Kevin Tway,85.60%,125,107.0
2024,151,0,34021,Bud Cauley,85.45%,165,141.0
2024,152,0,37212,Paul Barjon,85.43%,151,129.0
2024,153,0,34255,Joseph Bramlett,85.09%,275,234.0
2024,154,0,46441,Robby Shelton,85.05%,194,165.0
2024,155,0,51070,Vincent Norrman,85.03%,147,125.0
2024,156,0,32070,Rafael Campos,84.94%,166,141.0
2024,157,0,34374,Erik Barnes,84.93%,146,124.0
2024,158,0,36799,Stephan Jaeger,84.91%,212,180.0
2024,159,0,33408,Tyson Alexander,84.79%,217,184.0
2024,160,0,27770,Camilo Villegas,84.77%,151,128.0
2024,161,0,51696,Rico Hoey,84.68%,222,188.0
2024,162,0,46340,Alex Smalley,84.62%,195,165.0
2024,163,0,28775,Nate Lashley,84.58%,214,181.0
2024,164,0,48887,Matt Wallace,84.54%,207,175.0
2024,165,0,40026,Daniel Berger,84.26%,197,166.0
2024,166,0,51349,Nico Echavarria,84.08%,245,206.0
2024,167,0,32757,Patton Kizzire,84.00%,175,147.0
2024,168,0,30926,Chris Kirk,83.57%,207,173.0
2024,168,0,40006,Erik van Rooyen,83.57%,213,178.0
2024,170,0,36326,David Lipsky,82.86%,175,145.0
2024,171,0,47806,Raul Pereda,82.64%,121,100.0
2024,172,0,29221,Webb Simpson,82.32%,181,149.0
2024,173,0,29478,Kevin Kisner,82.07%,145,119.0
2024,174,0,36884,Ben Kohles,81.97%,233,191.0
2024,175,0,27214,Kevin Streelman,81.87%,193,158.0
2024,176,0,48319,Tom Whitney,81.82%,176,144.0
2024,177,0,38991,Alejandro Tosti,81.41%,199,162.0
2024,178,0,27064,Jhonattan Vegas,81.19%,202,164.0
2024,179,0,26596,Ryan Moore,81.05%,190,154.0
2024,179,0,52666,Sami Valimaki,81.05%,190,154.0
2024,181,0,29725,Tony Finau,80.85%,188,152.0
2024,182,0,48699,Callum Tarren,80.60%,201,162.0
2024,183,0,27330,Josh Teater,80.00%,145,116.0
2024,184,0,23320,Ryan Palmer,79.31%,116,92.0
2023,1,0,40098,Matt Fitzpatrick,94.69%,207,196.0
2023,2,0,33399,Adam Hadwin,94.64%,280,265.0
2023,3,0,22371,Aaron Baddeley,93.85%,195,183.0
2023,3,0,47993,Denny McCarthy,93.85%,309,290.0
2023,5,0,52453,Nicolai Hojgaard,93.75%,112,105.0
2023,6,0,51634,Sahith Theegala,93.51%,308,288.0
2023,7,0,23108,Matt Kuchar,93.31%,269,251.0
2023,8,0,28089,Jason Day,93.10%,203,189.0
2023,8,0,49771,J.T. Poston,93.10%,290,270.0
2023,10,0,47504,Sam Burns,92.96%,213,198.0
2023,11,0,46442,Maverick McNealy,92.45%,159,147.0
2023,12,0,47347,Adam Schenk,92.38%,341,315.0
2023,13,0,47591,Eric Cole,92.37%,354,327.0
2023,14,0,26476,Chez Reavie,92.23%,296,273.0
2023,15,0,52513,Carson Young,92.12%,241,222.0
2023,16,0,35461,Beau Hossler,92.11%,304,280.0
2023,17,0,33597,Harry Higgs,92.09%,215,198.0
2023,18,0,25632,Jimmy Walker,92.05%,264,243.0
2023,19,0,30692,Scott Stallings,92.04%,226,208.0
2023,20,0,46717,Viktor Hovland,92.02%,238,219.0
2023,21,0,52955,Ludvig Åberg,91.93%,161,148.0
2023,22,0,40006,Erik van Rooyen,91.92%,198,182.0
2023,23,0,28420,Ryan Brehm,91.89%,259,238.0
2023,24,0,55182,Tom Kim,91.88%,271,249.0
2023,25,0,27963,Chris Stroud,91.85%,135,124.0
2023,26,0,35506,Mackenzie Hughes,91.70%,241,221.0
2023,27,0,34563,Chesson Hadley,91.67%,300,275.0
2023,27,0,22056,Cameron Percy,91.67%,144,132.0
2023,29,0,39977,Max Homa,91.63%,227,208.0
2023,30,0,55789,Taylor Montgomery,91.59%,309,283.0
2023,31,0,34256,Andrew Putnam,91.58%,285,261.0
2023,32,0,53165,Doc Redman,91.49%,235,215.0
2023,33,0,33653,Thomas Detry,91.46%,246,225.0
2023,34,0,31646,Emiliano Grillo,91.21%,273,249.0
2023,35,0,46441,Robby Shelton,91.20%,284,259.0
2023,36,0,34363,Tyrrell Hatton,91.16%,215,196.0
2023,37,0,29420,Billy Horschel,91.13%,203,185.0
2023,38,0,36871,Matt NeSmith,91.01%,267,243.0
2023,39,0,40250,Taylor Pendrith,90.98%,266,242.0
2023,40,0,46414,Aaron Rai,90.94%,287,261.0
2023,41,0,51766,Wyndham Clark,90.91%,297,270.0
2023,42,0,34099,Harris English,90.88%,274,249.0
2023,42,0,28775,Nate Lashley,90.88%,285,259.0
2023,44,0,30911,Tommy Fleetwood,90.86%,186,169.0
2023,45,0,58967,Trevor Werbylo,90.75%,227,206.0
2023,46,0,34466,Peter Malnati,90.73%,259,235.0
2023,47,0,28252,Seamus Power,90.58%,223,202.0
2023,48,0,27644,Brian Harman,90.46%,262,237.0
2023,49,0,29535,Brice Garnett,90.45%,220,199.0
2023,50,0,30926,Chris Kirk,90.43%,230,208.0
2023,50,0,28237,Rory McIlroy,90.43%,188,170.0
2023,52,0,35532,Tom Hoge,90.36%,280,253.0
2023,53,0,33141,Keegan Bradley,90.32%,186,168.0
2023,53,0,35879,Kelly Kraft,90.32%,279,252.0
2023,55,0,32102,Rickie Fowler,90.30%,268,242.0
2023,56,0,58696,Peter Kuest,90.26%,154,139.0
2023,57,0,27095,Nick Watney,90.21%,194,175.0
2023,58,0,49766,Hank Lebioda,90.20%,153,138.0
2023,59,0,54591,Ben Griffin,90.19%,265,239.0
2023,60,0,37275,Sam Ryder,90.13%,304,274.0
2023,61,0,47983,Chad Ramey,90.09%,343,309.0
2023,62,0,35449,Adam Long,90.07%,292,263.0
2023,63,0,58168,Davis Thompson,90.03%,291,262.0
2023,64,0,24024,Zach Johnson,90.00%,180,162.0
2023,64,0,27936,Martin Laird,90.00%,240,216.0
2023,66,0,48119,Ben Taylor,89.96%,259,233.0
2023,67,0,33122,Russell Knox,89.93%,278,250.0
2023,68,0,32839,Hideki Matsuyama,89.82%,226,203.0
2023,69,0,35310,Lanto Griffin,89.77%,176,158.0
2023,70,0,54628,Lee Hodges,89.75%,283,254.0
2023,71,0,52372,Cameron Champ,89.71%,204,183.0
2023,72,0,57362,Austin Eckroat,89.61%,231,207.0
2023,72,0,54421,Garrick Higgo,89.61%,308,276.0
2023,72,0,51890,Greyson Sigg,89.61%,279,250.0
2023,75,0,32366,Kevin Chappell,89.47%,114,102.0
2023,75,0,50095,Austin Smotherman,89.47%,285,255.0
2023,77,0,25818,Scott Piercy,89.43%,246,220.0
2023,78,0,34255,Joseph Bramlett,89.38%,226,202.0
2023,79,0,47988,Nick Hardy,89.35%,338,302.0
2023,80,0,50188,S.H. Kim,89.31%,318,284.0
2023,81,0,32662,Michael Gligic,89.29%,168,150.0
2023,81,0,49947,Taylor Moore,89.29%,280,250.0
2023,83,0,45609,Tyler Duncan,89.22%,232,207.0
2023,83,0,40162,Justin Lower,89.22%,306,273.0
2023,83,0,27349,Alex Noren,89.22%,232,207.0
2023,86,0,23320,Ryan Palmer,89.19%,222,198.0
2023,86,0,25493,Nick Taylor,89.19%,259,231.0
2023,88,0,54783,Dylan Wu,89.18%,268,239.0
2023,89,0,33408,Tyson Alexander,89.08%,238,212.0
2023,90,0,55454,Carl Yuan,89.06%,265,236.0
2023,91,0,24502,Adam Scott,89.03%,155,138.0
2023,92,0,34409,David Lingmerth,89.01%,191,170.0
2023,93,0,39546,Keith Mitchell,88.97%,281,250.0
2023,94,0,32139,Danny Willett,88.94%,199,177.0
2023,95,0,36801,Mark Hubbard,88.89%,297,264.0
2023,95,0,39971,Sungjae Im,88.89%,261,232.0
2023,95,0,30927,Brendon Todd,88.89%,306,272.0
2023,98,0,32791,K.H. Lee,88.77%,276,245.0
2023,99,0,39058,Lucas Herbert,88.76%,169,150.0
2023,100,0,45522,Christiaan Bezuidenhout,88.59%,263,233.0
2023,101,0,22405,Justin Rose,88.54%,157,139.0
2023,101,0,34046,Jordan Spieth,88.54%,192,170.0
2023,103,0,29970,Dylan Frittelli,88.53%,218,193.0
2023,104,0,29221,Webb Simpson,88.52%,209,185.0
2023,105,0,55708,Hayden Buckley,88.51%,235,208.0
2023,106,0,32757,Patton Kizzire,88.46%,286,253.0
2023,107,0,51997,Andrew Novak,88.41%,207,183.0
2023,107,0,52374,Brandon Wu,88.41%,276,244.0
2023,109,0,31202,William McGirt,88.35%,103,91.0
2023,110,0,46340,Alex Smalley,88.34%,326,288.0
2023,111,0,35450,Patrick Cantlay,88.27%,179,158.0
2023,112,0,19803,Ryan Armour,88.26%,213,188.0
2023,112,0,48867,Matti Schmid,88.26%,213,188.0
2023,114,0,34076,Joel Dahmen,88.21%,246,217.0
2023,114,0,37455,Si Woo Kim,88.21%,280,247.0
2023,116,0,49960,Sepp Straka,88.10%,252,222.0
2023,117,0,39975,Michael Kim,88.03%,234,206.0
2023,117,0,24140,Sean O'Hair,88.03%,117,103.0
2023,119,0,29908,C.T. Pan,87.97%,133,117.0
2023,120,0,56762,Will Gordon,87.96%,274,241.0
2023,121,0,48084,Wesley Bryan,87.93%,116,102.0
2023,122,0,35901,Paul Haley II,87.88%,297,261.0
2023,123,0,32333,Kevin Tway,87.76%,245,215.0
2023,124,0,33410,Andrew Landry,87.74%,212,186.0
2023,125,0,46970,Jon Rahm,87.71%,179,157.0
2023,126,0,55893,Sam Stevens,87.67%,300,263.0
2023,127,0,31560,Brian Stuard,87.65%,170,149.0
2023,128,0,40115,Adam Svensson,87.54%,305,267.0
2023,129,0,31557,Jim Herman,87.50%,200,175.0
2023,129,0,35617,Martin Trainer,87.50%,144,126.0
2023,131,0,46601,Trey Mullinax,87.40%,246,215.0
2023,132,0,47128,Richy Werenski,87.39%,222,194.0
2023,133,0,39997,Corey Conners,87.34%,237,207.0
2023,134,0,32448,James Hahn,87.33%,221,193.0
2023,135,0,33948,Byeong Hun An,87.32%,276,241.0
2023,136,0,52411,Kyle Westmoreland,87.19%,203,177.0
2023,137,0,57975,Harry Hall,87.15%,249,217.0
2023,138,0,30163,Henrik Norlander,87.13%,202,176.0
2023,139,0,45157,Cam Davis,87.10%,279,243.0
2023,140,0,48081,Xander Schauffele,87.02%,208,181.0
2023,141,0,47079,Harrison Endycott,87.01%,231,201.0
2023,142,0,50493,Justin Suh,86.96%,299,260.0
2023,143,0,47995,Davis Riley,86.94%,268,233.0
2023,144,0,39324,J.J. Spaun,86.88%,282,245.0
2023,145,0,52375,Doug Ghim,86.83%,243,211.0
2023,146,0,24925,Jonathan Byrd,86.67%,135,117.0
2023,146,0,51349,Nico Echavarria,86.67%,195,169.0
2023,148,0,33413,Ben Martin,86.59%,276,239.0
2023,149,0,34098,Russell Henley,86.55%,238,206.0
2023,150,0,48887,Matt Wallace,86.45%,214,185.0
2023,151,0,39067,MJ Daffue,86.43%,258,223.0
2023,152,0,48117,Kurt Kitayama,86.39%,191,165.0
2023,153,0,56630,Akshay Bhatia,86.32%,190,164.0
2023,154,0,51414,Brent Grant,86.30%,219,189.0
2023,155,0,36699,Patrick Rodgers,86.18%,275,237.0
2023,156,0,51950,Max McGreevy,86.15%,231,199.0
2023,157,0,51070,Vincent Norrman,86.07%,201,173.0
2023,158,0,46046,Scottie Scheffler,86.04%,222,191.0
2023,159,0,40058,Zac Blair,85.99%,207,178.0
2023,160,0,27974,Sung Kang,85.84%,113,97.0
2023,161,0,49298,Kramer Hickok,85.81%,289,248.0
2023,162,0,36799,Stephan Jaeger,85.76%,344,295.0
2023,163,0,59018,Ryan Gerard,85.71%,168,144.0
2023,163,0,57366,Cameron Young,85.71%,217,186.0
2023,165,0,31323,Gary Woodland,85.40%,226,193.0
2023,166,0,48699,Callum Tarren,85.36%,280,239.0
2023,167,0,34610,Matthias Schwab,85.28%,265,226.0
2023,168,0,46435,Austin Cook,85.23%,176,150.0
2023,169,0,27554,Scott Harrington,85.07%,201,171.0
2023,170,0,34431,Robert Streb,85.00%,180,153.0
2023,171,0,37338,Zecheng Dou,84.96%,266,226.0
2023,172,0,31577,Tano Goya,84.81%,237,201.0
2023,173,0,36326,David Lipsky,84.78%,276,234.0
2023,174,0,33204,Shane Lowry,84.75%,177,150.0
2023,175,0,49453,Trevor Cone,84.66%,189,160.0
2023,176,0,25686,Jason Dufner,84.65%,254,215.0
2023,177,0,33448,Justin Thomas,84.62%,234,198.0
2023,178,0,50525,Collin Morikawa,84.58%,201,170.0
2023,179,0,32816,Satoshi Kodaira,84.31%,153,129.0
2023,180,0,20229,Stewart Cink,84.24%,203,171.0
2023,181,0,12716,Charley Hoffman,83.98%,206,173.0
2023,182,0,26596,Ryan Moore,83.06%,183,152.0
2023,183,0,29725,Tony Finau,83.04%,230,191.0
2023,184,0,27214,Kevin Streelman,83.03%,277,230.0
2023,185,0,29289,S.Y. Noh,82.99%,147,122.0
2023,186,0,32640,Troy Merritt,82.97%,276,229.0
2023,187,0,25900,Lucas Glover,82.95%,264,219.0
2023,188,0,45242,Kevin Yu,82.80%,157,130.0
2023,189,0,39954,Cody Gribble,82.18%,174,143.0
2023,190,0,51491,Brandon Matthews,81.82%,154,126.0
2023,191,0,36724,Augusto Núñez,81.36%,177,144.0
2023,192,0,39335,Kevin Roy,81.21%,165,134.0
2023,193,0,27129,Luke List,81.18%,255,207.0
2022,1,0,34363,Tyrrell Hatton,94.77,172,163.0
2022,2,0,35879,Kelly Kraft,94.62,186,176.0
2022,3,0,34563,Chesson Hadley,93.58,187,175.0
2022,4,0,35891,Cameron Smith,93.29,149,139.0
2022,5,0,35461,Beau Hossler,93.27,208,194.0
2022,6,0,28252,Seamus Power,93.26,193,180.0
2022,7,0,49964,Aaron Wise,93.16,263,245.0
2022,8,0,39977,Max Homa,92.86,238,221.0
2022,8,0,48081,Xander Schauffele,92.86,182,169.0
2022,10,0,47993,Denny McCarthy,92.81,292,271.0
2022,11,0,46442,Maverick McNealy,92.53,241,223.0
2022,12,0,24024,Zach Johnson,92.5,160,148.0
2022,12,0,24502,Adam Scott,92.5,200,185.0
2022,14,0,39058,Lucas Herbert,92.45,159,147.0
2022,15,0,26851,Marc Leishman,92.31,208,192.0
2022,16,0,33419,Cameron Tringale,92.16,268,247.0
2022,17,0,35506,Mackenzie Hughes,92.05,239,220.0
2022,18,0,29420,Billy Horschel,91.89,185,170.0
2022,19,0,53165,Doc Redman,91.87,209,192.0
2022,20,0,27644,Brian Harman,91.73,266,244.0
2022,21,0,34466,Peter Malnati,91.67,264,242.0
2022,22,0,28237,Rory McIlroy,91.58,190,174.0
2022,23,0,47983,Chad Ramey,91.49,188,172.0
2022,24,0,35450,Patrick Cantlay,91.39,151,138.0
2022,24,0,39546,Keith Mitchell,91.39,267,244.0
2022,26,0,47988,Nick Hardy,91.28,149,136.0
2022,27,0,32139,Danny Willett,91.22,148,135.0
2022,28,0,39971,Sungjae Im,91.18,238,217.0
2022,29,0,51634,Sahith Theegala,91.17,351,320.0
2022,30,0,33667,Carlos Ortiz,91.12,169,154.0
2022,30,0,47529,Mito Pereira,91.12,214,195.0
2022,30,0,30927,Brendon Todd,91.12,259,236.0
2022,33,0,40098,Matt Fitzpatrick,91.07,168,153.0
2022,33,0,46717,Viktor Hovland,91.07,168,153.0
2022,35,0,32366,Kevin Chappell,91.03,156,142.0
2022,36,0,36699,Patrick Rodgers,90.95,210,191.0
2022,37,0,34360,Patrick Reed,90.91,165,150.0
2022,37,0,37275,Sam Ryder,90.91,264,240.0
2022,37,0,51894,Vince Whaley,90.91,209,190.0
2022,40,0,36852,Jim Knous,90.85,142,129.0
2022,41,0,51766,Wyndham Clark,90.84,262,238.0
2022,42,0,47504,Sam Burns,90.83,218,198.0
2022,43,0,46402,Talor Gooch,90.82,196,178.0
2022,44,0,34256,Andrew Putnam,90.73,248,225.0
2022,45,0,32839,Hideki Matsuyama,90.59,170,154.0
2022,46,0,23108,Matt Kuchar,90.53,190,172.0
2022,47,0,33597,Harry Higgs,90.52,232,210.0
2022,48,0,40162,Justin Lower,90.45,199,180.0
2022,49,0,47128,Richy Werenski,90.34,176,159.0
2022,50,0,52372,Cameron Champ,90.24,164,148.0
2022,51,0,48822,Sebastián Muñoz,90.23,266,240.0
2022,52,0,47347,Adam Schenk,90.18,275,248.0
2022,53,0,32662,Michael Gligic,90.1,192,173.0
2022,54,0,46970,Jon Rahm,90.06,171,154.0
2022,55,0,33399,Adam Hadwin,90.0,260,234.0
2022,56,0,31646,Emiliano Grillo,89.96,229,206.0
2022,57,0,50095,Austin Smotherman,89.95,209,188.0
2022,58,0,45540,Jared Wolfe,89.93,149,134.0
2022,59,0,27349,Alex Noren,89.86,148,133.0
2022,60,0,35310,Lanto Griffin,89.82,226,203.0
2022,61,0,23320,Ryan Palmer,89.76,166,149.0
2022,62,0,30692,Scott Stallings,89.74,273,245.0
2022,63,0,29926,Danny Lee,89.71,136,122.0
2022,64,0,30944,Jason Kokrak,89.68,155,139.0
2022,65,0,32102,Rickie Fowler,89.62,183,164.0
2022,66,0,27649,Brandt Snedeker,89.53,172,154.0
2022,67,0,32150,Michael Thompson,89.47,247,221.0
2022,68,0,22405,Justin Rose,89.44,142,127.0
2022,69,0,27895,Jonas Blixt,89.31,159,142.0
2022,70,0,39436,Joshua Creel,89.29,112,100.0
2022,71,0,46340,Alex Smalley,89.25,279,249.0
2022,72,0,25198,Francesco Molinari,89.23,130,116.0
2022,73,0,49766,Hank Lebioda,89.21,241,215.0
2022,74,0,48084,Wesley Bryan,89.19,148,132.0
2022,75,0,45486,Joaquin Niemann,89.16,203,181.0
2022,75,0,47995,Davis Riley,89.16,286,255.0
2022,77,0,28775,Nate Lashley,89.14,175,156.0
2022,78,0,45522,Christiaan Bezuidenhout,89.1,156,139.0
2022,79,0,39324,J.J. Spaun,89.04,228,203.0
2022,80,0,35449,Adam Long,89.02,246,219.0
2022,81,0,31323,Gary Woodland,89.0,209,186.0
2022,82,0,27214,Kevin Streelman,88.98,245,218.0
2022,83,0,33448,Justin Thomas,88.95,181,161.0
2022,84,0,34076,Joel Dahmen,88.89,243,216.0
2022,84,0,32448,James Hahn,88.89,189,168.0
2022,86,0,31560,Brian Stuard,88.83,206,183.0
2022,87,0,30926,Chris Kirk,88.79,214,190.0
2022,88,0,49960,Sepp Straka,88.7,230,204.0
2022,89,0,27139,David Skinns,88.59,184,163.0
2022,90,0,55708,Hayden Buckley,88.57,280,248.0
2022,91,0,35532,Tom Hoge,88.55,262,232.0
2022,92,0,52375,Doug Ghim,88.46,234,207.0
2022,93,0,36689,Brooks Koepka,88.44,147,130.0
2022,94,0,51997,Andrew Novak,88.4,181,160.0
2022,95,0,29289,S.Y. Noh,88.39,155,137.0
2022,96,0,34431,Robert Streb,88.32,214,189.0
2022,97,0,25818,Scott Piercy,88.16,245,216.0
2022,98,0,46435,Austin Cook,88.14,194,171.0
