YEAR,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2024,0,35310,Lanto Griffin,87.14%,210,183.0
2024,0,45242,Kevin Yu,87.11%,194,169.0
2024,0,33968,Thorbjørn Olesen,87.07%,116,101.0
2024,0,59442,Parker Coody,86.90%,145,126.0
2024,0,57366,Cameron Young,86.82%,220,191.0
2024,0,60767,Blaine Hale Jr.,86.78%,121,105.0
2024,0,34046,Jordan Spieth,86.73%,196,170.0
2024,0,32640,Troy Merritt,86.67%,195,169.0
2024,0,32839,Hideki Matsuyama,86.64%,217,188.0
2024,0,37455,Si Woo Kim,86.50%,274,237.0
2024,0,47679,Victor Perez,86.46%,192,166.0
2024,0,60067,Joe Highsmith,86.41%,206,178.0
2024,0,34076,Joel Dahmen,86.25%,240,207.0
2024,0,32102,Rickie Fowler,86.22%,225,194.0
2024,0,40058,Zac Blair,86.15%,296,255.0
2024,0,50484,Hayden Springer,86.10%,223,192.0
2024,0,29535,Brice Garnett,86.09%,151,130.0
2024,0,55454,Carl Yuan,86.07%,201,173.0
2024,0,37275,Sam Ryder,86.04%,222,191.0
2024,0,48084,Wesley Bryan,86.03%,136,117.0
2024,0,55182,Tom Kim,85.90%,227,195.0
2024,0,47663,Kevin Dougherty,85.89%,163,140.0
2024,0,27349,Alex Noren,85.88%,170,146.0
2024,0,47483,Will Zalatoris,85.88%,170,146.0
2024,0,34587,Chan Kim,85.87%,269,231.0
2024,0,27649,Brandt Snedeker,85.80%,176,151.0
2024,0,26476,Chez Reavie,85.79%,183,157.0
2024,0,24024,Zach Johnson,85.71%,133,114.0
2024,0,46113,Ryan McCormick,85.71%,161,138.0
2024,0,51890,Greyson Sigg,85.64%,202,173.0
2024,0,32333,Kevin Tway,85.60%,125,107.0
2024,0,34021,Bud Cauley,85.45%,165,141.0
2024,0,37212,Paul Barjon,85.43%,151,129.0
2024,0,34255,Joseph Bramlett,85.09%,275,234.0
2024,0,46441,Robby Shelton,85.05%,194,165.0
2024,0,51070,Vincent Norrman,85.03%,147,125.0
2024,0,32070,Rafael Campos,84.94%,166,141.0
2024,0,34374,Erik Barnes,84.93%,146,124.0
2024,0,36799,Stephan Jaeger,84.91%,212,180.0
2024,0,33408,Tyson Alexander,84.79%,217,184.0
2024,0,27770,Camilo Villegas,84.77%,151,128.0
2024,0,51696,Rico Hoey,84.68%,222,188.0
2024,0,46340,Alex Smalley,84.62%,195,165.0
2024,0,28775,Nate Lashley,84.58%,214,181.0
2024,0,48887,Matt Wallace,84.54%,207,175.0
2024,0,40026,Daniel Berger,84.26%,197,166.0
2024,0,51349,Nico Echavarria,84.08%,245,206.0
2024,0,32757,Patton Kizzire,84.00%,175,147.0
2024,0,30926,Chris Kirk,83.57%,207,173.0
2024,0,40006,Erik van Rooyen,83.57%,213,178.0
2024,0,36326,David Lipsky,82.86%,175,145.0
2024,0,47806,Raul Pereda,82.64%,121,100.0
2024,0,29221,Webb Simpson,82.32%,181,149.0
2024,0,29478,Kevin Kisner,82.07%,145,119.0
2024,0,36884,Ben Kohles,81.97%,233,191.0
2024,0,27214,Kevin Streelman,81.87%,193,158.0
2024,0,48319,Tom Whitney,81.82%,176,144.0
2024,0,38991,Alejandro Tosti,81.41%,199,162.0
2024,0,27064,Jhonattan Vegas,81.19%,202,164.0
2024,0,26596,Ryan Moore,81.05%,190,154.0
2024,0,52666,Sami Valimaki,81.05%,190,154.0
2024,0,29725,Tony Finau,80.85%,188,152.0
2024,0,48699,Callum Tarren,80.60%,201,162.0
2024,0,27330,Josh Teater,80.00%,145,116.0
2024,0,23320,Ryan Palmer,79.31%,116,92.0
2023,0,40098,Matt Fitzpatrick,94.69%,207,196.0
2023,0,33399,Adam Hadwin,94.64%,280,265.0
2023,0,22371,Aaron Baddeley,93.85%,195,183.0
2023,0,47993,Denny McCarthy,93.85%,309,290.0
2023,0,52453,Nicolai Hojgaard,93.75%,112,105.0
2023,0,51634,Sahith Theegala,93.51%,308,288.0
2023,0,23108,Matt Kuchar,93.31%,269,251.0
2023,0,28089,Jason Day,93.10%,203,189.0
2023,0,49771,J.T. Poston,93.10%,290,270.0
2023,0,47504,Sam Burns,92.96%,213,198.0
2023,0,46442,Maverick McNealy,92.45%,159,147.0
2023,0,47347,Adam Schenk,92.38%,341,315.0
2023,0,47591,Eric Cole,92.37%,354,327.0
2023,0,26476,Chez Reavie,92.23%,296,273.0
2023,0,52513,Carson Young,92.12%,241,222.0
2023,0,35461,Beau Hossler,92.11%,304,280.0
2023,0,33597,Harry Higgs,92.09%,215,198.0
2023,0,25632,Jimmy Walker,92.05%,264,243.0
2023,0,30692,Scott Stallings,92.04%,226,208.0
2023,0,46717,Viktor Hovland,92.02%,238,219.0
2023,0,52955,Ludvig Åberg,91.93%,161,148.0
2023,0,40006,Erik van Rooyen,91.92%,198,182.0
2023,0,28420,Ryan Brehm,91.89%,259,238.0
2023,0,55182,Tom Kim,91.88%,271,249.0
2023,0,27963,Chris Stroud,91.85%,135,124.0
2023,0,35506,Mackenzie Hughes,91.70%,241,221.0
2023,0,34563,Chesson Hadley,91.67%,300,275.0
2023,0,22056,Cameron Percy,91.67%,144,132.0
2023,0,39977,Max Homa,91.63%,227,208.0
2023,0,55789,Taylor Montgomery,91.59%,309,283.0
2023,0,34256,Andrew Putnam,91.58%,285,261.0
2023,0,53165,Doc Redman,91.49%,235,215.0
2023,0,33653,Thomas Detry,91.46%,246,225.0
2023,0,31646,Emiliano Grillo,91.21%,273,249.0
2023,0,46441,Robby Shelton,91.20%,284,259.0
2023,0,34363,Tyrrell Hatton,91.16%,215,196.0
2023,0,29420,Billy Horschel,91.13%,203,185.0
2023,0,36871,Matt NeSmith,91.01%,267,243.0
2023,0,40250,Taylor Pendrith,90.98%,266,242.0
2023,0,46414,Aaron Rai,90.94%,287,261.0
2023,0,51766,Wyndham Clark,90.91%,297,270.0
2023,0,34099,Harris English,90.88%,274,249.0
2023,0,28775,Nate Lashley,90.88%,285,259.0
2023,0,30911,Tommy Fleetwood,90.86%,186,169.0
2023,0,58967,Trevor Werbylo,90.75%,227,206.0
2023,0,34466,Peter Malnati,90.73%,259,235.0
2023,0,28252,Seamus Power,90.58%,223,202.0
2023,0,27644,Brian Harman,90.46%,262,237.0
2023,0,29535,Brice Garnett,90.45%,220,199.0
2023,0,30926,Chris Kirk,90.43%,230,208.0
2023,0,28237,Rory McIlroy,90.43%,188,170.0
2023,0,35532,Tom Hoge,90.36%,280,253.0
2023,0,33141,Keegan Bradley,90.32%,186,168.0
2023,0,35879,Kelly Kraft,90.32%,279,252.0
2023,0,32102,Rickie Fowler,90.30%,268,242.0
2023,0,58696,Peter Kuest,90.26%,154,139.0
2023,0,27095,Nick Watney,90.21%,194,175.0
2023,0,49766,Hank Lebioda,90.20%,153,138.0
2023,0,54591,Ben Griffin,90.19%,265,239.0
2023,0,37275,Sam Ryder,90.13%,304,274.0
2023,0,47983,Chad Ramey,90.09%,343,309.0
2023,0,35449,Adam Long,90.07%,292,263.0
2023,0,58168,Davis Thompson,90.03%,291,262.0
2023,0,24024,Zach Johnson,90.00%,180,162.0
2023,0,27936,Martin Laird,90.00%,240,216.0
2023,0,48119,Ben Taylor,89.96%,259,233.0
2023,0,33122,Russell Knox,89.93%,278,250.0
2023,0,32839,Hideki Matsuyama,89.82%,226,203.0
2023,0,35310,Lanto Griffin,89.77%,176,158.0
2023,0,54628,Lee Hodges,89.75%,283,254.0
2023,0,52372,Cameron Champ,89.71%,204,183.0
2023,0,57362,Austin Eckroat,89.61%,231,207.0
2023,0,54421,Garrick Higgo,89.61%,308,276.0
2023,0,51890,Greyson Sigg,89.61%,279,250.0
2023,0,32366,Kevin Chappell,89.47%,114,102.0
2023,0,50095,Austin Smotherman,89.47%,285,255.0
2023,0,25818,Scott Piercy,89.43%,246,220.0
2023,0,34255,Joseph Bramlett,89.38%,226,202.0
2023,0,47988,Nick Hardy,89.35%,338,302.0
2023,0,50188,S.H. Kim,89.31%,318,284.0
2023,0,32662,Michael Gligic,89.29%,168,150.0
2023,0,49947,Taylor Moore,89.29%,280,250.0
2023,0,45609,Tyler Duncan,89.22%,232,207.0
2023,0,40162,Justin Lower,89.22%,306,273.0
2023,0,27349,Alex Noren,89.22%,232,207.0
2023,0,23320,Ryan Palmer,89.19%,222,198.0
2023,0,25493,Nick Taylor,89.19%,259,231.0
2023,0,54783,Dylan Wu,89.18%,268,239.0
2023,0,33408,Tyson Alexander,89.08%,238,212.0
2023,0,55454,Carl Yuan,89.06%,265,236.0
2023,0,24502,Adam Scott,89.03%,155,138.0
2023,0,34409,David Lingmerth,89.01%,191,170.0
2023,0,39546,Keith Mitchell,88.97%,281,250.0
2023,0,32139,Danny Willett,88.94%,199,177.0
2023,0,36801,Mark Hubbard,88.89%,297,264.0
2023,0,39971,Sungjae Im,88.89%,261,232.0
2023,0,30927,Brendon Todd,88.89%,306,272.0
2023,0,32791,K.H. Lee,88.77%,276,245.0
2023,0,39058,Lucas Herbert,88.76%,169,150.0
2023,0,45522,Christiaan Bezuidenhout,88.59%,263,233.0
2023,0,22405,Justin Rose,88.54%,157,139.0
2023,0,34046,Jordan Spieth,88.54%,192,170.0
2023,0,29970,Dylan Frittelli,88.53%,218,193.0
2023,0,29221,Webb Simpson,88.52%,209,185.0
2023,0,55708,Hayden Buckley,88.51%,235,208.0
2023,0,32757,Patton Kizzire,88.46%,286,253.0
2023,0,51997,Andrew Novak,88.41%,207,183.0
2023,0,52374,Brandon Wu,88.41%,276,244.0
2023,0,31202,William McGirt,88.35%,103,91.0
2023,0,46340,Alex Smalley,88.34%,326,288.0
2023,0,35450,Patrick Cantlay,88.27%,179,158.0
2023,0,19803,Ryan Armour,88.26%,213,188.0
2023,0,48867,Matti Schmid,88.26%,213,188.0
2023,0,34076,Joel Dahmen,88.21%,246,217.0
2023,0,37455,Si Woo Kim,88.21%,280,247.0
2023,0,49960,Sepp Straka,88.10%,252,222.0
2023,0,39975,Michael Kim,88.03%,234,206.0
2023,0,24140,Sean O'Hair,88.03%,117,103.0
2023,0,29908,C.T. Pan,87.97%,133,117.0
2023,0,56762,Will Gordon,87.96%,274,241.0
2023,0,48084,Wesley Bryan,87.93%,116,102.0
2023,0,35901,Paul Haley II,87.88%,297,261.0
2023,0,32333,Kevin Tway,87.76%,245,215.0
2023,0,33410,Andrew Landry,87.74%,212,186.0
2023,0,46970,Jon Rahm,87.71%,179,157.0
2023,0,55893,Sam Stevens,87.67%,300,263.0
2023,0,31560,Brian Stuard,87.65%,170,149.0
2023,0,40115,Adam Svensson,87.54%,305,267.0
2023,0,31557,Jim Herman,87.50%,200,175.0
2023,0,35617,Martin Trainer,87.50%,144,126.0
2023,0,46601,Trey Mullinax,87.40%,246,215.0
2023,0,47128,Richy Werenski,87.39%,222,194.0
2023,0,39997,Corey Conners,87.34%,237,207.0
2023,0,32448,James Hahn,87.33%,221,193.0
2023,0,33948,Byeong Hun An,87.32%,276,241.0
2023,0,52411,Kyle Westmoreland,87.19%,203,177.0
2023,0,57975,Harry Hall,87.15%,249,217.0
2023,0,30163,Henrik Norlander,87.13%,202,176.0
2023,0,45157,Cam Davis,87.10%,279,243.0
2023,0,48081,Xander Schauffele,87.02%,208,181.0
2023,0,47079,Harrison Endycott,87.01%,231,201.0
2023,0,50493,Justin Suh,86.96%,299,260.0
2023,0,47995,Davis Riley,86.94%,268,233.0
2023,0,39324,J.J. Spaun,86.88%,282,245.0
2023,0,52375,Doug Ghim,86.83%,243,211.0
2023,0,24925,Jonathan Byrd,86.67%,135,117.0
2023,0,51349,Nico Echavarria,86.67%,195,169.0
2023,0,33413,Ben Martin,86.59%,276,239.0
2023,0,34098,Russell Henley,86.55%,238,206.0
2023,0,48887,Matt Wallace,86.45%,214,185.0
2023,0,39067,MJ Daffue,86.43%,258,223.0
2023,0,48117,Kurt Kitayama,86.39%,191,165.0
2023,0,56630,Akshay Bhatia,86.32%,190,164.0
2023,0,51414,Brent Grant,86.30%,219,189.0
2023,0,36699,Patrick Rodgers,86.18%,275,237.0
2023,0,51950,Max McGreevy,86.15%,231,199.0
2023,0,51070,Vincent Norrman,86.07%,201,173.0
2023,0,46046,Scottie Scheffler,86.04%,222,191.0
2023,0,40058,Zac Blair,85.99%,207,178.0
2023,0,27974,Sung Kang,85.84%,113,97.0
2023,0,49298,Kramer Hickok,85.81%,289,248.0
2023,0,36799,Stephan Jaeger,85.76%,344,295.0
2023,0,59018,Ryan Gerard,85.71%,168,144.0
2023,0,57366,Cameron Young,85.71%,217,186.0
2023,0,31323,Gary Woodland,85.40%,226,193.0
2023,0,48699,Callum Tarren,85.36%,280,239.0
2023,0,34610,Matthias Schwab,85.28%,265,226.0
2023,0,46435,Austin Cook,85.23%,176,150.0
2023,0,27554,Scott Harrington,85.07%,201,171.0
2023,0,34431,Robert Streb,85.00%,180,153.0
2023,0,37338,Zecheng Dou,84.96%,266,226.0
2023,0,31577,Tano Goya,84.81%,237,201.0
2023,0,36326,David Lipsky,84.78%,276,234.0
2023,0,33204,Shane Lowry,84.75%,177,150.0
2023,0,49453,Trevor Cone,84.66%,189,160.0
2023,0,25686,Jason Dufner,84.65%,254,215.0
2023,0,33448,Justin Thomas,84.62%,234,198.0
2023,0,50525,Collin Morikawa,84.58%,201,170.0
2023,0,32816,Satoshi Kodaira,84.31%,153,129.0
2023,0,20229,Stewart Cink,84.24%,203,171.0
2023,0,12716,Charley Hoffman,83.98%,206,173.0
2023,0,26596,Ryan Moore,83.06%,183,152.0
2023,0,29725,Tony Finau,83.04%,230,191.0
2023,0,27214,Kevin Streelman,83.03%,277,230.0
2023,0,29289,S.Y. Noh,82.99%,147,122.0
2023,0,32640,Troy Merritt,82.97%,276,229.0
2023,0,25900,Lucas Glover,82.95%,264,219.0
2023,0,45242,Kevin Yu,82.80%,157,130.0
2023,0,39954,Cody Gribble,82.18%,174,143.0
2023,0,51491,Brandon Matthews,81.82%,154,126.0
2023,0,36724,Augusto Núñez,81.36%,177,144.0
2023,0,39335,Kevin Roy,81.21%,165,134.0
2023,0,27129,Luke List,81.18%,255,207.0
2022,0,34363,Tyrrell Hatton,94.77,172,163.0
2022,0,35879,Kelly Kraft,94.62,186,176.0
2022,0,34563,Chesson Hadley,93.58,187,175.0
2022,0,35891,Cameron Smith,93.29,149,139.0
2022,0,35461,Beau Hossler,93.27,208,194.0
2022,0,28252,Seamus Power,93.26,193,180.0
2022,0,49964,Aaron Wise,93.16,263,245.0
2022,0,39977,Max Homa,92.86,238,221.0
2022,0,48081,Xander Schauffele,92.86,182,169.0
2022,0,47993,Denny McCarthy,92.81,292,271.0
2022,0,46442,Maverick McNealy,92.53,241,223.0
2022,0,24024,Zach Johnson,92.5,160,148.0
2022,0,24502,Adam Scott,92.5,200,185.0
2022,0,39058,Lucas Herbert,92.45,159,147.0
2022,0,26851,Marc Leishman,92.31,208,192.0
2022,0,33419,Cameron Tringale,92.16,268,247.0
2022,0,35506,Mackenzie Hughes,92.05,239,220.0
2022,0,29420,Billy Horschel,91.89,185,170.0
2022,0,53165,Doc Redman,91.87,209,192.0
2022,0,27644,Brian Harman,91.73,266,244.0
2022,0,34466,Peter Malnati,91.67,264,242.0
2022,0,28237,Rory McIlroy,91.58,190,174.0
2022,0,47983,Chad Ramey,91.49,188,172.0
2022,0,35450,Patrick Cantlay,91.39,151,138.0
2022,0,39546,Keith Mitchell,91.39,267,244.0
2022,0,47988,Nick Hardy,91.28,149,136.0
2022,0,32139,Danny Willett,91.22,148,135.0
2022,0,39971,Sungjae Im,91.18,238,217.0
2022,0,51634,Sahith Theegala,91.17,351,320.0
2022,0,33667,Carlos Ortiz,91.12,169,154.0
2022,0,47529,Mito Pereira,91.12,214,195.0
2022,0,30927,Brendon Todd,91.12,259,236.0
2022,0,40098,Matt Fitzpatrick,91.07,168,153.0
2022,0,46717,Viktor Hovland,91.07,168,153.0
2022,0,32366,Kevin Chappell,91.03,156,142.0
2022,0,36699,Patrick Rodgers,90.95,210,191.0
2022,0,34360,Patrick Reed,90.91,165,150.0
2022,0,37275,Sam Ryder,90.91,264,240.0
2022,0,51894,Vince Whaley,90.91,209,190.0
2022,0,36852,Jim Knous,90.85,142,129.0
2022,0,51766,Wyndham Clark,90.84,262,238.0
2022,0,47504,Sam Burns,90.83,218,198.0
2022,0,46402,Talor Gooch,90.82,196,178.0
2022,0,34256,Andrew Putnam,90.73,248,225.0
2022,0,32839,Hideki Matsuyama,90.59,170,154.0
2022,0,23108,Matt Kuchar,90.53,190,172.0
2022,0,33597,Harry Higgs,90.52,232,210.0
2022,0,40162,Justin Lower,90.45,199,180.0
2022,0,47128,Richy Werenski,90.34,176,159.0
2022,0,52372,Cameron Champ,90.24,164,148.0
2022,0,48822,Sebastián Muñoz,90.23,266,240.0
2022,0,47347,Adam Schenk,90.18,275,248.0
2022,0,32662,Michael Gligic,90.1,192,173.0
2022,0,46970,Jon Rahm,90.06,171,154.0
2022,0,33399,Adam Hadwin,90.0,260,234.0
2022,0,31646,Emiliano Grillo,89.96,229,206.0
2022,0,50095,Austin Smotherman,89.95,209,188.0
2022,0,45540,Jared Wolfe,89.93,149,134.0
2022,0,27349,Alex Noren,89.86,148,133.0
2022,0,35310,Lanto Griffin,89.82,226,203.0
2022,0,23320,Ryan Palmer,89.76,166,149.0
2022,0,30692,Scott Stallings,89.74,273,245.0
2022,0,29926,Danny Lee,89.71,136,122.0
2022,0,30944,Jason Kokrak,89.68,155,139.0
2022,0,32102,Rickie Fowler,89.62,183,164.0
2022,0,27649,Brandt Snedeker,89.53,172,154.0
2022,0,32150,Michael Thompson,89.47,247,221.0
2022,0,22405,Justin Rose,89.44,142,127.0
2022,0,27895,Jonas Blixt,89.31,159,142.0
2022,0,39436,Joshua Creel,89.29,112,100.0
2022,0,46340,Alex Smalley,89.25,279,249.0
2022,0,25198,Francesco Molinari,89.23,130,116.0
2022,0,49766,Hank Lebioda,89.21,241,215.0
2022,0,48084,Wesley Bryan,89.19,148,132.0
2022,0,45486,Joaquin Niemann,89.16,203,181.0
2022,0,47995,Davis Riley,89.16,286,255.0
2022,0,28775,Nate Lashley,89.14,175,156.0
2022,0,45522,Christiaan Bezuidenhout,89.1,156,139.0
2022,0,39324,J.J. Spaun,89.04,228,203.0
2022,0,35449,Adam Long,89.02,246,219.0
2022,0,31323,Gary Woodland,89.0,209,186.0
2022,0,27214,Kevin Streelman,88.98,245,218.0
2022,0,33448,Justin Thomas,88.95,181,161.0
2022,0,34076,Joel Dahmen,88.89,243,216.0
2022,0,32448,James Hahn,88.89,189,168.0
2022,0,31560,Brian Stuard,88.83,206,183.0
2022,0,30926,Chris Kirk,88.79,214,190.0
2022,0,49960,Sepp Straka,88.7,230,204.0
2022,0,27139,David Skinns,88.59,184,163.0
2022,0,55708,Hayden Buckley,88.57,280,248.0
2022,0,35532,Tom Hoge,88.55,262,232.0
2022,0,52375,Doug Ghim,88.46,234,207.0
2022,0,36689,Brooks Koepka,88.44,147,130.0
2022,0,51997,Andrew Novak,88.4,181,160.0
2022,0,29289,S.Y. Noh,88.39,155,137.0
2022,0,34431,Robert Streb,88.32,214,189.0
2022,0,25818,Scott Piercy,88.16,245,216.0
2022,0,46435,Austin Cook,88.14,194,171.0
2022,0,29518,Brendan Steele,88.07,176,155.0
2022,0,32757,Patton Kizzire,88.0,275,242.0
2022,0,24138,Ian Poulter,88.0,125,110.0
2022,0,29478,Kevin Kisner,87.98,183,161.0
2022,0,33486,Roger Sloan,87.98,233,205.0
2022,0,34174,John Huh,87.93,174,153.0
2022,0,20229,Stewart Cink,87.88,231,203.0
2022,0,46414,Aaron Rai,87.77,229,201.0
2022,0,45157,Cam Davis,87.74,261,229.0
2022,0,48887,Matt Wallace,87.72,171,150.0
2022,0,34098,Russell Henley,87.68,211,185.0
2022,0,26476,Chez Reavie,87.67,219,192.0
2022,0,33204,Shane Lowry,87.59,145,127.0
2022,0,35617,Martin Trainer,87.56,217,190.0
2022,0,45609,Tyler Duncan,87.45,231,202.0
2022,0,24924,Bill Haas,87.44,223,195.0
2022,0,52374,Brandon Wu,87.43,167,146.0
2022,0,45526,Abraham Ancer,87.41,135,118.0
2022,0,25493,Nick Taylor,87.39,222,194.0
2022,0,40250,Taylor Pendrith,87.3,189,165.0
2022,0,49771,J.T. Poston,87.29,236,206.0
2022,0,39953,Chase Seiffert,87.23,141,123.0
2022,0,32640,Troy Merritt,87.21,258,225.0
2022,0,31420,Anirban Lahiri,87.2,211,184.0
2022,0,29908,C.T. Pan,87.19,242,211.0
2022,0,30978,Kiradech Aphibarnrat,87.18,117,102.0
2022,0,49298,Kramer Hickok,87.17,265,231.0
2022,0,51950,Max McGreevy,87.15,179,156.0
2022,0,29535,Brice Garnett,87.14,210,183.0
2022,0,29970,Dylan Frittelli,87.1,248,216.0
2022,0,54628,Lee Hodges,87.08,271,236.0
2022,0,29221,Webb Simpson,87.08,178,155.0
2022,0,28089,Jason Day,86.88,160,139.0
2022,0,37212,Paul Barjon,86.82,220,191.0
2022,0,24925,Jonathan Byrd,86.76,136,118.0
2022,0,23621,Rory Sabbatini,86.71,173,150.0
