YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% UNDER THEN OVER PAR,TOTAL UNDER THEN OVER PAR,UNDER PAR
2024,45,0,28775,Nate Lashley,12.87%,35,272
2024,46,0,34099,Harris English,12.90%,44,341
2024,47,0,39546,Keith Mitchell,12.94%,48,371
2024,48,0,47591,Eric Cole,12.99%,56,431
2024,49,0,28089,Jason Day,13.01%,38,292
2024,49,0,59143,Mac Meissner,13.01%,38,292
2024,51,0,34587,Chan Kim,13.02%,44,338
2024,51,0,55789,Taylor Montgomery,13.02%,28,215
2024,53,0,52375,Doug Ghim,13.09%,47,359
2024,53,0,32839,Hideki Matsuyama,13.09%,36,275
2024,55,0,24502,Adam Scott,13.11%,35,267
2024,55,0,49960,Sepp Straka,13.11%,35,267
2024,57,0,32366,Kevin Chappell,13.15%,28,213
2024,58,0,35461,Beau Hossler,13.19%,48,364
2024,59,0,34021,Bud Cauley,13.20%,26,197
2024,60,0,47663,Kevin Dougherty,13.22%,30,227
2024,61,0,35450,Patrick Cantlay,13.33%,36,270
2024,62,0,25493,Nick Taylor,13.40%,41,306
2024,63,0,49947,Taylor Moore,13.42%,49,365
2024,63,0,51634,Sahith Theegala,13.42%,49,365
2024,65,0,27064,Jhonattan Vegas,13.46%,42,312
2024,66,0,52955,Ludvig Åberg,13.50%,42,311
2024,67,0,28237,Rory McIlroy,13.55%,37,273
2024,68,0,49771,J.T. Poston,13.60%,48,353
2024,69,0,22371,Aaron Baddeley,13.64%,36,264
2024,70,0,33399,Adam Hadwin,13.71%,44,321
2024,71,0,51287,Ryo Hisatsune,13.80%,45,326
2024,72,0,29535,Brice Garnett,13.81%,25,181
2024,73,0,25900,Lucas Glover,13.89%,50,360
2024,74,0,50484,Hayden Springer,13.92%,43,309
2024,75,0,12716,Charley Hoffman,13.95%,42,301
2024,76,0,34563,Chesson Hadley,13.96%,37,265
2024,77,0,54783,Dylan Wu,14.11%,45,319
2024,78,0,51349,Nico Echavarria,14.13%,52,368
2024,79,0,60067,Joe Highsmith,14.15%,45,318
2024,80,0,51890,Greyson Sigg,14.23%,39,274
2024,81,0,37455,Si Woo Kim,14.25%,51,358
2024,82,0,29420,Billy Horschel,14.29%,42,294
2024,82,0,36801,Mark Hubbard,14.29%,57,399
2024,84,0,34256,Andrew Putnam,14.33%,43,300
2024,85,0,35506,Mackenzie Hughes,14.36%,52,362
2024,86,0,45522,Christiaan Bezuidenhout,14.43%,42,291
2024,87,0,47679,Victor Perez,14.45%,37,256
2024,88,0,32791,K.H. Lee,14.66%,45,307
2024,89,0,30911,Tommy Fleetwood,14.69%,36,245
2024,90,0,40026,Daniel Berger,14.70%,46,313
2024,91,0,50497,Adrien Dumont de Chassart,14.75%,41,278
2024,92,0,48867,Matti Schmid,14.77%,48,325
2024,93,0,48887,Matt Wallace,14.79%,38,257
2024,94,0,27644,Brian Harman,14.80%,49,331
2024,95,0,32070,Rafael Campos,14.85%,34,229
2024,95,0,50493,Justin Suh,14.85%,45,303
2024,97,0,29478,Kevin Kisner,14.86%,26,175
2024,98,0,39971,Sungjae Im,14.89%,56,376
2024,99,0,36699,Patrick Rodgers,14.92%,57,382
2024,100,0,29936,Ryan Fox,14.97%,44,294
2024,101,0,47347,Adam Schenk,15.00%,51,340
2024,102,0,48319,Tom Whitney,15.02%,41,273
2024,103,0,27330,Josh Teater,15.05%,28,186
2024,104,0,35310,Lanto Griffin,15.15%,45,297
2024,105,0,33948,Byeong Hun An,15.18%,46,303
2024,106,0,33486,Roger Sloan,15.21%,40,263
2024,107,0,22405,Justin Rose,15.24%,32,210
2024,108,0,55893,Sam Stevens,15.25%,63,413
2024,109,0,27129,Luke List,15.27%,42,275
2024,110,0,57975,Harry Hall,15.32%,55,359
2024,111,0,52513,Carson Young,15.34%,56,365
2024,112,0,26596,Ryan Moore,15.38%,40,260
2024,113,0,52514,Trace Crowe,15.41%,45,292
2024,113,0,40098,Matt Fitzpatrick,15.41%,41,266
2024,115,0,36871,Matt NeSmith,15.50%,40,258
2024,116,0,47988,Nick Hardy,15.53%,50,322
2024,117,0,33408,Tyson Alexander,15.55%,44,283
2024,118,0,47983,Chad Ramey,15.60%,51,327
2024,119,0,52372,Cameron Champ,15.61%,32,205
2024,120,0,29908,C.T. Pan,15.64%,33,211
2024,121,0,36326,David Lipsky,15.65%,41,262
2024,122,0,54576,Patrick Fishburn,15.70%,46,293
2024,123,0,51696,Rico Hoey,15.73%,56,356
2024,124,0,40058,Zac Blair,15.81%,46,291
2024,125,0,31323,Gary Woodland,15.86%,46,290
2024,126,0,37275,Sam Ryder,15.90%,52,327
2024,127,0,52666,Sami Valimaki,16.03%,38,237
2024,128,0,38991,Alejandro Tosti,16.04%,47,293
2024,129,0,47504,Sam Burns,16.13%,55,341
2024,130,0,32102,Rickie Fowler,16.14%,46,285
2024,131,0,57366,Cameron Young,16.15%,52,322
2024,132,0,40162,Justin Lower,16.18%,66,408
2024,133,0,57362,Austin Eckroat,16.19%,57,352
2024,134,0,32333,Kevin Tway,16.30%,37,227
2024,135,0,39997,Corey Conners,16.33%,56,343
2024,136,0,35532,Tom Hoge,16.36%,70,428
2024,137,0,47995,Davis Riley,16.38%,48,293
2024,138,0,56630,Akshay Bhatia,16.51%,54,327
2024,139,0,33141,Keegan Bradley,16.55%,49,296
2024,139,0,33653,Thomas Detry,16.55%,46,278
2024,141,0,27214,Kevin Streelman,16.60%,44,265
2024,142,0,34255,Joseph Bramlett,16.72%,55,329
2024,142,0,55182,Tom Kim,16.72%,54,323
2024,144,0,37378,Min Woo Lee,16.85%,45,267
2024,145,0,59836,Pierceson Coody,16.92%,55,325
2024,146,0,40250,Taylor Pendrith,17.02%,56,329
2024,146,0,50095,Austin Smotherman,17.02%,32,188
2024,148,0,32640,Troy Merritt,17.06%,50,293
2024,149,0,45609,Tyler Duncan,17.07%,42,246
2024,150,0,27936,Martin Laird,17.13%,49,286
2024,151,0,52453,Nicolai Højgaard,17.17%,34,198
2024,152,0,48699,Callum Tarren,17.20%,43,250
2024,153,0,46717,Viktor Hovland,17.30%,41,237
2024,154,0,52374,Brandon Wu,17.31%,54,312
2024,155,0,23320,Ryan Palmer,17.42%,27,155
2024,156,0,46113,Ryan McCormick,17.45%,41,235
2024,157,0,46441,Robby Shelton,17.55%,53,302
2024,158,0,54421,Garrick Higgo,17.59%,54,307
2024,159,0,50188,S.H. Kim,17.61%,75,426
2024,160,0,48153,Matthieu Pavon,17.70%,43,243
2024,161,0,47420,Jake Knapp,17.81%,52,292
2024,162,0,34076,Joel Dahmen,17.84%,61,342
2024,163,0,29221,Webb Simpson,17.92%,31,173
2024,164,0,30927,Brendon Todd,17.95%,63,351
2024,165,0,45157,Cam Davis,18.01%,56,311
2024,166,0,59442,Parker Coody,18.18%,34,187
2024,167,0,39977,Max Homa,18.37%,52,283
2024,168,0,37212,Paul Barjon,18.81%,38,202
2024,169,0,34046,Jordan Spieth,18.82%,51,271
2024,170,0,48119,Ben Taylor,19.12%,39,204
2024,171,0,55454,Carl Yuan,19.25%,46,239
2024,172,0,27649,Brandt Snedeker,19.31%,39,202
2024,173,0,28420,Ryan Brehm,19.40%,39,201
2024,174,0,59866,Nick Dunlap,19.60%,59,301
2024,175,0,34466,Peter Malnati,19.61%,50,255
2024,176,0,33968,Thorbjørn Olesen,19.77%,35,177
2024,177,0,34374,Erik Barnes,20.00%,38,190
2024,178,0,60767,Blaine Hale Jr.,21.13%,41,194
2024,179,0,51070,Vincent Norrman,21.90%,30,137
2024,180,0,32367,Jorge Campillo,21.93%,41,187
2024,181,0,47806,Raul Pereda,22.07%,32,145
2024,182,0,35617,Martin Trainer,22.15%,35,158
2024,183,0,56149,Wilson Furr,22.97%,48,209
2024,184,0,27770,Camilo Villegas,24.14%,49,203
2023,1,0,24140,Sean O'Hair,7.77%,15,193
2023,2,0,46046,Scottie Scheffler,8.85%,33,373
2023,3,0,46970,Jon Rahm,9.43%,30,318
2023,4,0,23108,Matt Kuchar,9.58%,32,334
2023,5,0,29221,Webb Simpson,10.10%,20,198
2023,6,0,25493,Nick Taylor,10.11%,36,356
2023,7,0,36799,Stephan Jaeger,10.17%,49,482
2023,8,0,32791,K.H. Lee,10.31%,40,388
2023,9,0,27963,Chris Stroud,10.36%,20,193
2023,10,0,29535,Brice Garnett,10.49%,32,305
2023,11,0,39324,J.J. Spaun,10.55%,40,379
2023,12,0,35310,Lanto Griffin,10.58%,20,189
2023,13,0,34563,Chesson Hadley,11.14%,41,368
2023,14,0,26596,Ryan Moore,11.18%,34,304
2023,15,0,46717,Viktor Hovland,11.20%,42,375
2023,16,0,45242,Kevin Yu,11.30%,33,292
2023,17,0,40115,Adam Svensson,11.49%,54,470
2023,18,0,40098,Matt Fitzpatrick,11.57%,31,268
2023,19,0,27644,Brian Harman,11.59%,40,345
2023,20,0,47993,Denny McCarthy,11.61%,44,379
2023,21,0,48081,Xander Schauffele,11.68%,39,334
2023,22,0,37455,Si Woo Kim,11.73%,42,358
2023,23,0,45522,Christiaan Bezuidenhout,11.80%,36,305
2023,24,0,52955,Ludvig Åberg,11.81%,28,237
2023,25,0,58696,Peter Kuest,11.82%,24,203
2023,26,0,47079,Harrison Endycott,11.86%,37,312
2023,27,0,33399,Adam Hadwin,11.89%,39,328
2023,28,0,34046,Jordan Spieth,11.99%,32,267
2023,29,0,30692,Scott Stallings,12.06%,34,282
2023,30,0,46442,Maverick McNealy,12.26%,26,212
2023,31,0,46340,Alex Smalley,12.32%,51,414
2023,32,0,33653,Thomas Detry,12.34%,47,381
2023,33,0,22056,Cameron Percy,12.39%,27,218
2023,34,0,47591,Eric Cole,12.59%,68,540
2023,35,0,36699,Patrick Rodgers,12.64%,46,364
2023,36,0,52375,Doug Ghim,12.75%,44,345
2023,37,0,25632,Jimmy Walker,12.76%,37,290
2023,38,0,40250,Taylor Pendrith,12.82%,45,351
2023,39,0,28089,Jason Day,13.03%,40,307
2023,40,0,25900,Lucas Glover,13.09%,50,382
2023,41,0,35879,Kelly Kraft,13.25%,42,317
2023,41,0,33413,Ben Martin,13.25%,53,400
2023,41,0,27214,Kevin Streelman,13.25%,42,317
2023,44,0,54421,Garrick Higgo,13.27%,52,392
2023,45,0,36801,Mark Hubbard,13.29%,57,429
2023,46,0,35450,Patrick Cantlay,13.33%,42,315
2023,46,0,45157,Cam Davis,13.33%,48,360
2023,46,0,39335,Kevin Roy,13.33%,38,285
2023,46,0,34431,Robert Streb,13.33%,36,270
2023,50,0,54591,Ben Griffin,13.35%,63,472
2023,50,0,32839,Hideki Matsuyama,13.35%,43,322
2023,52,0,55182,Tom Kim,13.42%,49,365
2023,53,0,30163,Henrik Norlander,13.44%,41,305
2023,54,0,49771,J.T. Poston,13.46%,51,379
2023,55,0,36724,Augusto Núñez,13.49%,39,289
2023,56,0,30926,Chris Kirk,13.53%,46,340
2023,57,0,50525,Collin Morikawa,13.55%,45,332
2023,58,0,40162,Justin Lower,13.60%,57,419
2023,59,0,48119,Ben Taylor,13.61%,49,360
2023,60,0,33597,Harry Higgs,13.64%,42,308
2023,61,0,51349,Nico Echavarria,13.73%,35,255
2023,62,0,32102,Rickie Fowler,13.77%,53,385
2023,63,0,28252,Seamus Power,13.83%,43,311
2023,64,0,51950,Max McGreevy,13.85%,41,296
2023,65,0,24502,Adam Scott,13.88%,39,281
2023,66,0,28775,Nate Lashley,13.90%,57,410
2023,66,0,29908,C.T. Pan,13.90%,26,187
2023,68,0,40058,Zac Blair,14.03%,39,278
2023,68,0,39975,Michael Kim,14.03%,47,335
2023,68,0,33122,Russell Knox,14.03%,55,392
2023,71,0,35532,Tom Hoge,14.04%,58,413
2023,72,0,24925,Jonathan Byrd,14.07%,28,199
2023,73,0,57366,Cameron Young,14.12%,50,354
2023,74,0,55893,Sam Stevens,14.21%,53,373
2023,75,0,39977,Max Homa,14.29%,52,364
2023,76,0,51890,Greyson Sigg,14.32%,55,384
2023,77,0,12716,Charley Hoffman,14.39%,41,285
2023,78,0,46441,Robby Shelton,14.40%,54,375
2023,79,0,27349,Alex Noren,14.42%,47,326
2023,80,0,56762,Will Gordon,14.51%,64,441
2023,81,0,36871,Matt NeSmith,14.57%,51,350
2023,82,0,31202,William McGirt,14.61%,26,178
2023,83,0,46435,Austin Cook,14.63%,43,294
2023,84,0,32816,Satoshi Kodaira,14.64%,35,239
2023,85,0,47128,Richy Werenski,14.65%,52,355
2023,86,0,27129,Luke List,14.67%,55,375
2023,87,0,33204,Shane Lowry,14.69%,31,211
2023,88,0,35461,Beau Hossler,14.70%,61,415
2023,89,0,30927,Brendon Todd,14.71%,59,401
2023,90,0,34256,Andrew Putnam,14.72%,58,394
2023,90,0,48867,Matti Schmid,14.72%,44,299
2023,92,0,30911,Tommy Fleetwood,14.73%,43,292
2023,92,0,34098,Russell Henley,14.73%,47,319
2023,94,0,22405,Justin Rose,14.77%,39,264
2023,95,0,34363,Tyrrell Hatton,14.79%,46,311
2023,96,0,39546,Keith Mitchell,14.80%,53,358
2023,97,0,54628,Lee Hodges,14.81%,52,351
2023,98,0,52372,Cameron Champ,14.84%,42,283
2023,99,0,34610,Matthias Schwab,14.85%,49,330
2023,100,0,33410,Andrew Landry,14.90%,38,255
2023,101,0,39954,Cody Gribble,14.96%,38,254
2023,102,0,28237,Rory McIlroy,14.98%,40,267
2023,103,0,32139,Danny Willett,15.09%,32,212
2023,104,0,29725,Tony Finau,15.13%,51,337
2023,105,0,39058,Lucas Herbert,15.15%,35,231
2023,106,0,29289,S.Y. Noh,15.18%,39,257
2023,107,0,50188,S.H. Kim,15.29%,63,412
2023,108,0,32333,Kevin Tway,15.32%,51,333
2023,109,0,45609,Tyler Duncan,15.36%,53,345
2023,110,0,33448,Justin Thomas,15.38%,44,286
2023,111,0,29420,Billy Horschel,15.42%,33,214
2023,112,0,52453,Nicolai Hojgaard,15.43%,29,188
2023,112,0,32757,Patton Kizzire,15.43%,58,376
2023,112,0,34466,Peter Malnati,15.43%,54,350
2023,112,0,58168,Davis Thompson,15.43%,56,363
2023,116,0,51634,Sahith Theegala,15.49%,66,426
2023,117,0,26476,Chez Reavie,15.51%,49,316
2023,117,0,48699,Callum Tarren,15.51%,56,361
2023,119,0,22371,Aaron Baddeley,15.52%,45,290
2023,120,0,47347,Adam Schenk,15.53%,66,425
2023,121,0,33141,Keegan Bradley,15.55%,51,328
2023,122,0,31577,Tano Goya,15.56%,56,360
2023,123,0,47983,Chad Ramey,15.57%,59,379
2023,124,0,55454,Carl Yuan,15.74%,51,324
2023,125,0,39997,Corey Conners,15.76%,52,330
2023,126,0,35506,Mackenzie Hughes,15.77%,50,317
2023,126,0,52411,Kyle Westmoreland,15.77%,44,279
2023,128,0,57975,Harry Hall,15.78%,62,393
2023,129,0,33408,Tyson Alexander,15.84%,51,322
2023,130,0,49298,Kramer Hickok,15.95%,52,326
2023,131,0,31560,Brian Stuard,15.98%,39,244
2023,132,0,47504,Sam Burns,16.01%,49,306
2023,133,0,39971,Sungjae Im,16.14%,66,409
2023,134,0,57362,Austin Eckroat,16.15%,57,353
2023,135,0,37275,Sam Ryder,16.22%,73,450
2023,135,0,50095,Austin Smotherman,16.22%,61,376
2023,137,0,48084,Wesley Bryan,16.30%,30,184
2023,137,0,34076,Joel Dahmen,16.30%,52,319
2023,139,0,34099,Harris English,16.31%,53,325
2023,140,0,52513,Carson Young,16.34%,59,361
2023,141,0,47988,Nick Hardy,16.44%,74,450
2023,142,0,48887,Matt Wallace,16.49%,47,285
2023,143,0,32366,Kevin Chappell,16.58%,33,199
2023,144,0,28420,Ryan Brehm,16.61%,47,283
2023,144,0,49453,Trevor Cone,16.61%,50,301
2023,144,0,27936,Martin Laird,16.61%,52,313
2023,147,0,33948,Byeong Hun An,16.67%,67,402
2023,147,0,50493,Justin Suh,16.67%,77,462
2023,149,0,58967,Trevor Werbylo,16.85%,45,267
2023,150,0,25818,Scott Piercy,16.89%,64,379
2023,151,0,55708,Hayden Buckley,16.96%,48,283
2023,152,0,19803,Ryan Armour,16.99%,53,312
2023,152,0,37338,Zecheng Dou,16.99%,62,365
2023,154,0,34409,David Lingmerth,17.01%,50,294
2023,154,0,46414,Aaron Rai,17.01%,66,388
2023,156,0,40006,Erik van Rooyen,17.04%,53,311
2023,157,0,55789,Taylor Montgomery,17.06%,73,428
2023,158,0,27974,Sung Kang,17.16%,29,169
2023,159,0,34255,Joseph Bramlett,17.17%,51,297
2023,159,0,31323,Gary Woodland,17.17%,51,297
2023,161,0,49960,Sepp Straka,17.20%,59,343
2023,162,0,31646,Emiliano Grillo,17.22%,72,418
2023,163,0,20229,Stewart Cink,17.24%,50,290
2023,164,0,52374,Brandon Wu,17.28%,75,434
2023,165,0,51766,Wyndham Clark,17.32%,71,410
2023,166,0,51070,Vincent Norrman,17.37%,58,334
2023,167,0,24024,Zach Johnson,17.39%,36,207
2023,168,0,32662,Michael Gligic,17.43%,38,218
2023,169,0,56630,Akshay Bhatia,17.56%,59,336
2023,170,0,27095,Nick Watney,17.65%,42,238
2023,171,0,53165,Doc Redman,17.83%,51,286
2023,172,0,48117,Kurt Kitayama,17.89%,44,246
2023,173,0,27554,Scott Harrington,17.93%,52,290
2023,173,0,49947,Taylor Moore,17.93%,64,357
2023,175,0,35449,Adam Long,18.07%,73,404
2023,176,0,47995,Davis Riley,18.09%,70,387
2023,176,0,54783,Dylan Wu,18.09%,74,409
2023,178,0,51997,Andrew Novak,18.10%,59,326
2023,179,0,29970,Dylan Frittelli,18.18%,46,253
2023,179,0,46601,Trey Mullinax,18.18%,44,242
2023,181,0,35617,Martin Trainer,18.44%,45,244
2023,182,0,25686,Jason Dufner,18.52%,60,324
2023,183,0,49766,Hank Lebioda,18.72%,35,187
2023,184,0,36326,David Lipsky,18.75%,69,368
2023,185,0,35901,Paul Haley II,18.95%,58,306
2023,186,0,32640,Troy Merritt,19.05%,64,336
2023,187,0,32448,James Hahn,19.10%,51,267
2023,188,0,31557,Jim Herman,19.15%,45,235
2023,189,0,39067,MJ Daffue,19.30%,77,399
2023,190,0,23320,Ryan Palmer,19.41%,59,304
2023,191,0,59018,Ryan Gerard,19.42%,47,242
2023,192,0,51414,Brent Grant,19.50%,62,318
2023,193,0,51491,Brandon Matthews,23.62%,47,199
2022,1,0,39971,Sungjae Im,9.04,31,343
2022,2,0,29725,Tony Finau,9.25,32,346
2022,3,0,45609,Tyler Duncan,9.58,30,313
2022,4,0,52375,Doug Ghim,9.77,26,266
2022,5,0,26851,Marc Leishman,10.14,28,276
2022,6,0,46402,Talor Gooch,10.18,29,285
2022,7,0,36801,Mark Hubbard,10.33,25,242
2022,8,0,51890,Greyson Sigg,10.41,33,317
2022,9,0,40250,Taylor Pendrith,10.71,30,280
2022,10,0,33448,Justin Thomas,11.01,37,336
2022,11,0,48081,Xander Schauffele,11.18,34,304
2022,12,0,50525,Collin Morikawa,11.26,26,231
2022,13,0,27349,Alex Noren,11.57,25,216
2022,14,0,40006,Erik van Rooyen,11.59,19,164
2022,15,0,45522,Christiaan Bezuidenhout,11.76,32,272
2022,16,0,34098,Russell Henley,11.84,38,321
2022,17,0,33204,Shane Lowry,11.85,25,211
2022,18,0,46046,Scottie Scheffler,11.99,44,367
2022,19,0,37189,Harold Varner III,12.0,33,275
2022,20,0,32839,Hideki Matsuyama,12.28,35,285
2022,21,0,23320,Ryan Palmer,12.33,28,227
2022,22,0,34431,Robert Streb,12.55,34,271
2022,23,0,47993,Denny McCarthy,12.61,45,357
2022,24,0,51634,Sahith Theegala,12.62,53,420
2022,25,0,47504,Sam Burns,12.65,42,332
2022,26,0,26476,Chez Reavie,12.89,37,287
2022,27,0,19803,Ryan Armour,12.9,20,155
2022,28,0,47483,Will Zalatoris,12.93,41,317
2022,29,0,35449,Adam Long,12.94,40,309
2022,30,0,39436,Joshua Creel,12.95,18,139
2022,31,0,30692,Scott Stallings,12.97,48,370
2022,32,0,45486,Joaquin Niemann,13.0,42,323
2022,33,0,24925,Jonathan Byrd,13.02,25,192
2022,33,0,30944,Jason Kokrak,13.02,28,215
2022,35,0,50095,Austin Smotherman,13.04,36,276
2022,36,0,21961,Charles Howell III,13.08,28,214
2022,37,0,39997,Corey Conners,13.15,43,327
2022,38,0,49947,Taylor Moore,13.19,43,326
2022,39,0,32791,K.H. Lee,13.26,46,347
2022,40,0,31323,Gary Woodland,13.3,31,233
2022,41,0,34563,Chesson Hadley,13.31,39,293
2022,41,0,34256,Andrew Putnam,13.31,43,323
2022,43,0,29420,Billy Horschel,13.33,34,255
2022,44,0,39546,Keith Mitchell,13.35,45,337
2022,45,0,32139,Danny Willett,13.4,28,209
2022,46,0,35450,Patrick Cantlay,13.42,40,298
2022,47,0,27936,Martin Laird,13.45,30,223
2022,48,0,27770,Camilo Villegas,13.48,31,230
2022,49,0,47529,Mito Pereira,13.5,42,311
2022,50,0,46601,Trey Mullinax,13.52,43,318
2022,51,0,48117,Kurt Kitayama,13.57,35,258
2022,52,0,55708,Hayden Buckley,13.62,44,323
2022,52,0,24924,Bill Haas,13.62,41,301
2022,52,0,25818,Scott Piercy,13.62,38,279
2022,55,0,23108,Matt Kuchar,13.67,35,256
2022,56,0,46970,Jon Rahm,13.72,38,277
2022,57,0,28775,Nate Lashley,13.76,41,298
2022,58,0,33141,Keegan Bradley,13.85,41,296
2022,58,0,48887,Matt Wallace,13.85,27,195
2022,60,0,29908,C.T. Pan,13.94,40,287
2022,61,0,32640,Troy Merritt,14.02,46,328
2022,62,0,23983,Luke Donald,14.16,33,233
2022,63,0,27644,Brian Harman,14.19,44,310
2022,64,0,56278,Matthew Wolff,14.2,25,176
2022,65,0,27214,Kevin Streelman,14.24,43,302
2022,66,0,27974,Sung Kang,14.29,41,287
2022,66,0,49964,Aaron Wise,14.29,49,343
2022,68,0,32448,James Hahn,14.35,34,237
2022,69,0,34466,Peter Malnati,14.36,55,383
2022,70,0,54628,Lee Hodges,14.37,47,327
2022,71,0,30926,Chris Kirk,14.38,42,292
2022,71,0,28252,Seamus Power,14.38,43,299
2022,73,0,36884,Ben Kohles,14.47,34,235
2022,73,0,30163,Henrik Norlander,14.47,34,235
2022,73,0,32150,Michael Thompson,14.47,44,304
2022,76,0,33399,Adam Hadwin,14.5,48,331
2022,77,0,24980,Scott Gutschewski,14.51,28,193
2022,78,0,35532,Tom Hoge,14.53,52,358
2022,79,0,39953,Chase Seiffert,14.55,24,165
2022,80,0,45157,Cam Davis,14.64,47,321
2022,81,0,39977,Max Homa,14.65,46,314
2022,82,0,47983,Chad Ramey,14.72,39,265
2022,83,0,52374,Brandon Wu,14.76,40,271
2022,84,0,46414,Aaron Rai,14.77,44,298
2022,85,0,51950,Max McGreevy,14.8,37,250
2022,86,0,30911,Tommy Fleetwood,14.85,30,202
2022,87,0,36326,David Lipsky,14.87,47,316
2022,88,0,24502,Adam Scott,14.89,42,282
2022,89,0,54783,Dylan Wu,14.95,32,214
2022,90,0,28237,Rory McIlroy,14.98,40,267
2022,91,0,52372,Cameron Champ,15.0,30,200
2022,92,0,33122,Russell Knox,15.05,45,299
2022,93,0,29974,Branden Grace,15.06,25,166
2022,94,0,46340,Alex Smalley,15.09,51,338
2022,95,0,32662,Michael Gligic,15.18,39,257
2022,96,0,29221,Webb Simpson,15.21,33,217
2022,97,0,29535,Brice Garnett,15.23,39,256
2022,97,0,45540,Jared Wolfe,15.23,30,197
2022,99,0,48084,Wesley Bryan,15.24,25,164
2022,100,0,31646,Emiliano Grillo,15.29,50,327
2022,101,0,46435,Austin Cook,15.32,36,235
2022,101,0,40098,Matt Fitzpatrick,15.32,38,248
2022,103,0,47995,Davis Riley,15.34,58,378
2022,104,0,34360,Patrick Reed,15.35,37,241
2022,104,0,10381,Curtis Thompson,15.35,33,215
2022,106,0,35310,Lanto Griffin,15.36,45,293
2022,107,0,32102,Rickie Fowler,15.38,36,234
2022,108,0,23325,Vaughn Taylor,15.43,29,188
2022,109,0,39324,J.J. Spaun,15.47,54,349
2022,109,0,27064,Jhonattan Vegas,15.47,43,278
2022,111,0,24361,Pat Perez,15.49,35,226
2022,112,0,37455,Si Woo Kim,15.54,55,354
2022,112,0,24138,Ian Poulter,15.54,23,148
2022,114,0,49960,Sepp Straka,15.55,51,328
2022,115,0,54421,Garrick Higgo,15.58,31,199
2022,116,0,47347,Adam Schenk,15.65,46,294
2022,117,0,40162,Justin Lower,15.67,42,268
2022,117,0,30927,Brendon Todd,15.67,47,300
2022,119,0,37212,Paul Barjon,15.69,40,255
2022,120,0,33486,Roger Sloan,15.71,41,261
2022,121,0,49766,Hank Lebioda,15.85,45,284
2022,122,0,30978,Kiradech Aphibarnrat,15.87,30,189
2022,122,0,39058,Lucas Herbert,15.87,30,189
2022,122,0,22405,Justin Rose,15.87,33,208
2022,125,0,20229,Stewart Cink,15.91,42,264
2022,126,0,32816,Satoshi Kodaira,15.98,31,194
2022,127,0,51766,Wyndham Clark,16.0,56,350
2022,128,0,25900,Lucas Glover,16.06,53,330
2022,128,0,27649,Brandt Snedeker,16.06,31,193
2022,130,0,29518,Brendan Steele,16.12,39,242
2022,131,0,33597,Harry Higgs,16.19,40,247
2022,131,0,31420,Anirban Lahiri,16.19,40,247
