YEAR,MOVEMENT,PLAYER_ID,PLAYER,% UNDER THEN OVER PAR,TOTAL UNDER THEN OVER PAR,UNDER PAR
2023,0,29535,Brice Garnett,10.49%,32,305
2023,0,39324,J.J. Spaun,10.55%,40,379
2023,0,35310,Lanto Griffin,10.58%,20,189
2023,0,34563,Chesson Hadley,11.14%,41,368
2023,0,26596,Ryan Moore,11.18%,34,304
2023,0,46717,Viktor Hovland,11.20%,42,375
2023,0,45242,Kevin Yu,11.30%,33,292
2023,0,40115,Adam Svensson,11.49%,54,470
2023,0,40098,Matt Fitzpatrick,11.57%,31,268
2023,0,27644,Brian Harman,11.59%,40,345
2023,0,47993,Denny McCarthy,11.61%,44,379
2023,0,48081,Xander Schauffele,11.68%,39,334
2023,0,37455,Si Woo Kim,11.73%,42,358
2023,0,45522,Christiaan Bezuidenhout,11.80%,36,305
2023,0,52955,Ludvig Åberg,11.81%,28,237
2023,0,58696,Peter Kuest,11.82%,24,203
2023,0,47079,Harrison Endycott,11.86%,37,312
2023,0,33399,Adam Hadwin,11.89%,39,328
2023,0,34046,Jordan Spieth,11.99%,32,267
2023,0,30692,Scott Stallings,12.06%,34,282
2023,0,46442,Maverick McNealy,12.26%,26,212
2023,0,46340,Alex Smalley,12.32%,51,414
2023,0,33653,Thomas Detry,12.34%,47,381
2023,0,22056,Cameron Percy,12.39%,27,218
2023,0,47591,Eric Cole,12.59%,68,540
2023,0,36699,Patrick Rodgers,12.64%,46,364
2023,0,52375,Doug Ghim,12.75%,44,345
2023,0,25632,Jimmy Walker,12.76%,37,290
2023,0,40250,Taylor Pendrith,12.82%,45,351
2023,0,28089,Jason Day,13.03%,40,307
2023,0,25900,Lucas Glover,13.09%,50,382
2023,0,35879,Kelly Kraft,13.25%,42,317
2023,0,33413,Ben Martin,13.25%,53,400
2023,0,27214,Kevin Streelman,13.25%,42,317
2023,0,54421,Garrick Higgo,13.27%,52,392
2023,0,36801,Mark Hubbard,13.29%,57,429
2023,0,35450,Patrick Cantlay,13.33%,42,315
2023,0,45157,Cam Davis,13.33%,48,360
2023,0,39335,Kevin Roy,13.33%,38,285
2023,0,34431,Robert Streb,13.33%,36,270
2023,0,54591,Ben Griffin,13.35%,63,472
2023,0,32839,Hideki Matsuyama,13.35%,43,322
2023,0,55182,Tom Kim,13.42%,49,365
2023,0,30163,Henrik Norlander,13.44%,41,305
2023,0,49771,J.T. Poston,13.46%,51,379
2023,0,36724,Augusto Núñez,13.49%,39,289
2023,0,30926,Chris Kirk,13.53%,46,340
2023,0,50525,Collin Morikawa,13.55%,45,332
2023,0,40162,Justin Lower,13.60%,57,419
2023,0,48119,Ben Taylor,13.61%,49,360
2023,0,33597,Harry Higgs,13.64%,42,308
2023,0,51349,Nico Echavarria,13.73%,35,255
2023,0,32102,Rickie Fowler,13.77%,53,385
2023,0,28252,Seamus Power,13.83%,43,311
2023,0,51950,Max McGreevy,13.85%,41,296
2023,0,24502,Adam Scott,13.88%,39,281
2023,0,28775,Nate Lashley,13.90%,57,410
2023,0,29908,C.T. Pan,13.90%,26,187
2023,0,40058,Zac Blair,14.03%,39,278
2023,0,39975,Michael Kim,14.03%,47,335
2023,0,33122,Russell Knox,14.03%,55,392
2023,0,35532,Tom Hoge,14.04%,58,413
2023,0,24925,Jonathan Byrd,14.07%,28,199
2023,0,57366,Cameron Young,14.12%,50,354
2023,0,55893,Sam Stevens,14.21%,53,373
2023,0,39977,Max Homa,14.29%,52,364
2023,0,51890,Greyson Sigg,14.32%,55,384
2023,0,12716,Charley Hoffman,14.39%,41,285
2023,0,46441,Robby Shelton,14.40%,54,375
2023,0,27349,Alex Noren,14.42%,47,326
2023,0,56762,Will Gordon,14.51%,64,441
2023,0,36871,Matt NeSmith,14.57%,51,350
2023,0,31202,William McGirt,14.61%,26,178
2023,0,46435,Austin Cook,14.63%,43,294
2023,0,32816,Satoshi Kodaira,14.64%,35,239
2023,0,47128,Richy Werenski,14.65%,52,355
2023,0,27129,Luke List,14.67%,55,375
2023,0,33204,Shane Lowry,14.69%,31,211
2023,0,35461,Beau Hossler,14.70%,61,415
2023,0,30927,Brendon Todd,14.71%,59,401
2023,0,34256,Andrew Putnam,14.72%,58,394
2023,0,48867,Matti Schmid,14.72%,44,299
2023,0,30911,Tommy Fleetwood,14.73%,43,292
2023,0,34098,Russell Henley,14.73%,47,319
2023,0,22405,Justin Rose,14.77%,39,264
2023,0,34363,Tyrrell Hatton,14.79%,46,311
2023,0,39546,Keith Mitchell,14.80%,53,358
2023,0,54628,Lee Hodges,14.81%,52,351
2023,0,52372,Cameron Champ,14.84%,42,283
2023,0,34610,Matthias Schwab,14.85%,49,330
2023,0,33410,Andrew Landry,14.90%,38,255
2023,0,39954,Cody Gribble,14.96%,38,254
2023,0,28237,Rory McIlroy,14.98%,40,267
2023,0,32139,Danny Willett,15.09%,32,212
2023,0,29725,Tony Finau,15.13%,51,337
2023,0,39058,Lucas Herbert,15.15%,35,231
2023,0,29289,S.Y. Noh,15.18%,39,257
2023,0,50188,S.H. Kim,15.29%,63,412
2023,0,32333,Kevin Tway,15.32%,51,333
2023,0,45609,Tyler Duncan,15.36%,53,345
2023,0,33448,Justin Thomas,15.38%,44,286
2023,0,29420,Billy Horschel,15.42%,33,214
2023,0,52453,Nicolai Hojgaard,15.43%,29,188
2023,0,32757,Patton Kizzire,15.43%,58,376
2023,0,34466,Peter Malnati,15.43%,54,350
2023,0,58168,Davis Thompson,15.43%,56,363
2023,0,51634,Sahith Theegala,15.49%,66,426
2023,0,26476,Chez Reavie,15.51%,49,316
2023,0,48699,Callum Tarren,15.51%,56,361
2023,0,22371,Aaron Baddeley,15.52%,45,290
2023,0,47347,Adam Schenk,15.53%,66,425
2023,0,33141,Keegan Bradley,15.55%,51,328
2023,0,31577,Tano Goya,15.56%,56,360
2023,0,47983,Chad Ramey,15.57%,59,379
2023,0,55454,Carl Yuan,15.74%,51,324
2023,0,39997,Corey Conners,15.76%,52,330
2023,0,35506,Mackenzie Hughes,15.77%,50,317
2023,0,52411,Kyle Westmoreland,15.77%,44,279
2023,0,57975,Harry Hall,15.78%,62,393
2023,0,33408,Tyson Alexander,15.84%,51,322
2023,0,49298,Kramer Hickok,15.95%,52,326
2023,0,31560,Brian Stuard,15.98%,39,244
2023,0,47504,Sam Burns,16.01%,49,306
2023,0,39971,Sungjae Im,16.14%,66,409
2023,0,57362,Austin Eckroat,16.15%,57,353
2023,0,37275,Sam Ryder,16.22%,73,450
2023,0,50095,Austin Smotherman,16.22%,61,376
2023,0,48084,Wesley Bryan,16.30%,30,184
2023,0,34076,Joel Dahmen,16.30%,52,319
2023,0,34099,Harris English,16.31%,53,325
2023,0,52513,Carson Young,16.34%,59,361
2023,0,47988,Nick Hardy,16.44%,74,450
2023,0,48887,Matt Wallace,16.49%,47,285
2023,0,32366,Kevin Chappell,16.58%,33,199
2023,0,28420,Ryan Brehm,16.61%,47,283
2023,0,49453,Trevor Cone,16.61%,50,301
2023,0,27936,Martin Laird,16.61%,52,313
2023,0,33948,Byeong Hun An,16.67%,67,402
2023,0,50493,Justin Suh,16.67%,77,462
2023,0,58967,Trevor Werbylo,16.85%,45,267
2023,0,25818,Scott Piercy,16.89%,64,379
2023,0,55708,Hayden Buckley,16.96%,48,283
2023,0,19803,Ryan Armour,16.99%,53,312
2023,0,37338,Zecheng Dou,16.99%,62,365
2023,0,34409,David Lingmerth,17.01%,50,294
2023,0,46414,Aaron Rai,17.01%,66,388
2023,0,40006,Erik van Rooyen,17.04%,53,311
2023,0,55789,Taylor Montgomery,17.06%,73,428
2023,0,27974,Sung Kang,17.16%,29,169
2023,0,34255,Joseph Bramlett,17.17%,51,297
2023,0,31323,Gary Woodland,17.17%,51,297
2023,0,49960,Sepp Straka,17.20%,59,343
2023,0,31646,Emiliano Grillo,17.22%,72,418
2023,0,20229,Stewart Cink,17.24%,50,290
2023,0,52374,Brandon Wu,17.28%,75,434
2023,0,51766,Wyndham Clark,17.32%,71,410
2023,0,51070,Vincent Norrman,17.37%,58,334
2023,0,24024,Zach Johnson,17.39%,36,207
2023,0,32662,Michael Gligic,17.43%,38,218
2023,0,56630,Akshay Bhatia,17.56%,59,336
2023,0,27095,Nick Watney,17.65%,42,238
2023,0,53165,Doc Redman,17.83%,51,286
2023,0,48117,Kurt Kitayama,17.89%,44,246
2023,0,27554,Scott Harrington,17.93%,52,290
2023,0,49947,Taylor Moore,17.93%,64,357
2023,0,35449,Adam Long,18.07%,73,404
2023,0,47995,Davis Riley,18.09%,70,387
2023,0,54783,Dylan Wu,18.09%,74,409
2023,0,51997,Andrew Novak,18.10%,59,326
2023,0,29970,Dylan Frittelli,18.18%,46,253
2023,0,46601,Trey Mullinax,18.18%,44,242
2023,0,35617,Martin Trainer,18.44%,45,244
2023,0,25686,Jason Dufner,18.52%,60,324
2023,0,49766,Hank Lebioda,18.72%,35,187
2023,0,36326,David Lipsky,18.75%,69,368
2023,0,35901,Paul Haley II,18.95%,58,306
2023,0,32640,Troy Merritt,19.05%,64,336
2023,0,32448,James Hahn,19.10%,51,267
2023,0,31557,Jim Herman,19.15%,45,235
2023,0,39067,MJ Daffue,19.30%,77,399
2023,0,23320,Ryan Palmer,19.41%,59,304
2023,0,59018,Ryan Gerard,19.42%,47,242
2023,0,51414,Brent Grant,19.50%,62,318
2023,0,51491,Brandon Matthews,23.62%,47,199
2022,0,39971,Sungjae Im,9.04,31,343
2022,0,29725,Tony Finau,9.25,32,346
2022,0,45609,Tyler Duncan,9.58,30,313
2022,0,52375,Doug Ghim,9.77,26,266
2022,0,26851,Marc Leishman,10.14,28,276
2022,0,46402,Talor Gooch,10.18,29,285
2022,0,36801,Mark Hubbard,10.33,25,242
2022,0,51890,Greyson Sigg,10.41,33,317
2022,0,40250,Taylor Pendrith,10.71,30,280
2022,0,33448,Justin Thomas,11.01,37,336
2022,0,48081,Xander Schauffele,11.18,34,304
2022,0,50525,Collin Morikawa,11.26,26,231
2022,0,27349,Alex Noren,11.57,25,216
2022,0,40006,Erik van Rooyen,11.59,19,164
2022,0,45522,Christiaan Bezuidenhout,11.76,32,272
2022,0,34098,Russell Henley,11.84,38,321
2022,0,33204,Shane Lowry,11.85,25,211
2022,0,46046,Scottie Scheffler,11.99,44,367
2022,0,37189,Harold Varner III,12.0,33,275
2022,0,32839,Hideki Matsuyama,12.28,35,285
2022,0,23320,Ryan Palmer,12.33,28,227
2022,0,34431,Robert Streb,12.55,34,271
2022,0,47993,Denny McCarthy,12.61,45,357
2022,0,51634,Sahith Theegala,12.62,53,420
2022,0,47504,Sam Burns,12.65,42,332
2022,0,26476,Chez Reavie,12.89,37,287
2022,0,19803,Ryan Armour,12.9,20,155
2022,0,47483,Will Zalatoris,12.93,41,317
2022,0,35449,Adam Long,12.94,40,309
2022,0,39436,Joshua Creel,12.95,18,139
2022,0,30692,Scott Stallings,12.97,48,370
2022,0,45486,Joaquin Niemann,13.0,42,323
2022,0,24925,Jonathan Byrd,13.02,25,192
2022,0,30944,Jason Kokrak,13.02,28,215
2022,0,50095,Austin Smotherman,13.04,36,276
2022,0,21961,Charles Howell III,13.08,28,214
2022,0,39997,Corey Conners,13.15,43,327
2022,0,49947,Taylor Moore,13.19,43,326
2022,0,32791,K.H. Lee,13.26,46,347
2022,0,31323,Gary Woodland,13.3,31,233
2022,0,34563,Chesson Hadley,13.31,39,293
2022,0,34256,Andrew Putnam,13.31,43,323
2022,0,29420,Billy Horschel,13.33,34,255
2022,0,39546,Keith Mitchell,13.35,45,337
2022,0,32139,Danny Willett,13.4,28,209
2022,0,35450,Patrick Cantlay,13.42,40,298
2022,0,27936,Martin Laird,13.45,30,223
2022,0,27770,Camilo Villegas,13.48,31,230
2022,0,47529,Mito Pereira,13.5,42,311
2022,0,46601,Trey Mullinax,13.52,43,318
2022,0,48117,Kurt Kitayama,13.57,35,258
2022,0,55708,Hayden Buckley,13.62,44,323
2022,0,24924,Bill Haas,13.62,41,301
2022,0,25818,Scott Piercy,13.62,38,279
2022,0,23108,Matt Kuchar,13.67,35,256
2022,0,46970,Jon Rahm,13.72,38,277
2022,0,28775,Nate Lashley,13.76,41,298
2022,0,33141,Keegan Bradley,13.85,41,296
2022,0,48887,Matt Wallace,13.85,27,195
2022,0,29908,C.T. Pan,13.94,40,287
2022,0,32640,Troy Merritt,14.02,46,328
2022,0,23983,Luke Donald,14.16,33,233
2022,0,27644,Brian Harman,14.19,44,310
2022,0,56278,Matthew Wolff,14.2,25,176
2022,0,27214,Kevin Streelman,14.24,43,302
2022,0,27974,Sung Kang,14.29,41,287
2022,0,49964,Aaron Wise,14.29,49,343
2022,0,32448,James Hahn,14.35,34,237
2022,0,34466,Peter Malnati,14.36,55,383
2022,0,54628,Lee Hodges,14.37,47,327
2022,0,30926,Chris Kirk,14.38,42,292
2022,0,28252,Seamus Power,14.38,43,299
2022,0,36884,Ben Kohles,14.47,34,235
2022,0,30163,Henrik Norlander,14.47,34,235
2022,0,32150,Michael Thompson,14.47,44,304
2022,0,33399,Adam Hadwin,14.5,48,331
2022,0,24980,Scott Gutschewski,14.51,28,193
2022,0,35532,Tom Hoge,14.53,52,358
2022,0,39953,Chase Seiffert,14.55,24,165
2022,0,45157,Cam Davis,14.64,47,321
2022,0,39977,Max Homa,14.65,46,314
2022,0,47983,Chad Ramey,14.72,39,265
2022,0,52374,Brandon Wu,14.76,40,271
2022,0,46414,Aaron Rai,14.77,44,298
2022,0,51950,Max McGreevy,14.8,37,250
2022,0,30911,Tommy Fleetwood,14.85,30,202
2022,0,36326,David Lipsky,14.87,47,316
2022,0,24502,Adam Scott,14.89,42,282
2022,0,54783,Dylan Wu,14.95,32,214
2022,0,28237,Rory McIlroy,14.98,40,267
2022,0,52372,Cameron Champ,15.0,30,200
2022,0,33122,Russell Knox,15.05,45,299
2022,0,29974,Branden Grace,15.06,25,166
2022,0,46340,Alex Smalley,15.09,51,338
2022,0,32662,Michael Gligic,15.18,39,257
2022,0,29221,Webb Simpson,15.21,33,217
2022,0,29535,Brice Garnett,15.23,39,256
2022,0,45540,Jared Wolfe,15.23,30,197
2022,0,48084,Wesley Bryan,15.24,25,164
2022,0,31646,Emiliano Grillo,15.29,50,327
2022,0,46435,Austin Cook,15.32,36,235
2022,0,40098,Matt Fitzpatrick,15.32,38,248
2022,0,47995,Davis Riley,15.34,58,378
2022,0,34360,Patrick Reed,15.35,37,241
2022,0,10381,Curtis Thompson,15.35,33,215
2022,0,35310,Lanto Griffin,15.36,45,293
2022,0,32102,Rickie Fowler,15.38,36,234
2022,0,23325,Vaughn Taylor,15.43,29,188
2022,0,39324,J.J. Spaun,15.47,54,349
2022,0,27064,Jhonattan Vegas,15.47,43,278
2022,0,24361,Pat Perez,15.49,35,226
2022,0,37455,Si Woo Kim,15.54,55,354
2022,0,24138,Ian Poulter,15.54,23,148
2022,0,49960,Sepp Straka,15.55,51,328
2022,0,54421,Garrick Higgo,15.58,31,199
2022,0,47347,Adam Schenk,15.65,46,294
2022,0,40162,Justin Lower,15.67,42,268
2022,0,30927,Brendon Todd,15.67,47,300
2022,0,37212,Paul Barjon,15.69,40,255
2022,0,33486,Roger Sloan,15.71,41,261
2022,0,49766,Hank Lebioda,15.85,45,284
2022,0,30978,Kiradech Aphibarnrat,15.87,30,189
2022,0,39058,Lucas Herbert,15.87,30,189
2022,0,22405,Justin Rose,15.87,33,208
2022,0,20229,Stewart Cink,15.91,42,264
2022,0,32816,Satoshi Kodaira,15.98,31,194
2022,0,51766,Wyndham Clark,16.0,56,350
2022,0,25900,Lucas Glover,16.06,53,330
2022,0,27649,Brandt Snedeker,16.06,31,193
2022,0,29518,Brendan Steele,16.12,39,242
2022,0,33597,Harry Higgs,16.19,40,247
2022,0,31420,Anirban Lahiri,16.19,40,247
2022,0,57366,Cameron Young,16.33,57,349
2022,0,27895,Jonas Blixt,16.35,26,159
2022,0,49771,J.T. Poston,16.4,52,317
2022,0,36699,Patrick Rodgers,16.49,48,291
2022,0,34046,Jordan Spieth,16.55,48,290
2022,0,32757,Patton Kizzire,16.56,54,326
2022,0,36689,Brooks Koepka,16.57,28,169
2022,0,36852,Jim Knous,16.58,31,187
2022,0,29289,S.Y. Noh,16.6,39,235
2022,0,49298,Kramer Hickok,16.67,50,300
2022,0,36799,Stephan Jaeger,16.67,52,312
2022,0,25198,Francesco Molinari,16.67,31,186
2022,0,27139,David Skinns,16.67,40,240
2022,0,27095,Nick Watney,16.67,40,240
2022,0,40115,Adam Svensson,16.75,65,388
2022,0,25686,Jason Dufner,16.77,27,161
2022,0,47128,Richy Werenski,16.82,37,220
2022,0,35461,Beau Hossler,16.88,40,237
2022,0,35891,Cameron Smith,16.91,47,278
2022,0,35879,Kelly Kraft,16.94,41,242
2022,0,27129,Luke List,16.96,49,289
2022,0,33667,Carlos Ortiz,16.96,38,224
2022,0,45526,Abraham Ancer,17.06,36,211
2022,0,34264,Hudson Swafford,17.06,43,252
2022,0,25493,Nick Taylor,17.45,52,298
2022,0,34076,Joel Dahmen,17.5,56,320
2022,0,35110,Brett Drewitt,17.51,31,177
2022,0,48699,Callum Tarren,17.6,44,250
2022,0,31560,Brian Stuard,17.61,50,284
2022,0,32366,Kevin Chappell,17.68,35,198
2022,0,24024,Zach Johnson,17.76,38,214
2022,0,23621,Rory Sabbatini,17.79,37,208
2022,0,51894,Vince Whaley,17.8,60,337
2022,0,28089,Jason Day,17.84,38,213
2022,0,34363,Tyrrell Hatton,17.84,43,241
2022,0,36871,Matthew NeSmith,17.9,58,324
2022,0,51997,Andrew Novak,17.91,48,268
2022,0,35617,Martin Trainer,17.91,48,268
2022,0,47988,Nick Hardy,17.94,40,223
2022,0,34610,Matthias Schwab,18.07,45,249
2022,0,29478,Kevin Kisner,18.11,44,243
2022,0,35506,Mackenzie Hughes,18.18,52,286
