YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,VALUE,TOTAL DRV RANK,GIR RANK
2023,134,0,34099,Harris English,251,86,165
2023,136,0,32839,Hideki Matsuyama,253,147,106
2023,137,0,27214,Kevin Streelman,255,141,114
2023,138,0,35532,Tom Hoge,258,165,93
2023,139,0,49947,Taylor Moore,260,90,170
2023,140,0,40098,Matt Fitzpatrick,262,106,156
2023,140,0,51491,Brandon Matthews,262,94,168
2023,140,0,28252,Seamus Power,262,113,149
2023,140,0,47983,Chad Ramey,262,154,108
2023,144,0,31202,William McGirt,265,128,137
2023,145,0,47079,Harrison Endycott,268,140,128
2023,146,0,54591,Ben Griffin,269,166,103
2023,147,0,35901,Paul Haley II,275,114,161
2023,148,0,29289,S.Y. Noh,280,169,111
2023,149,0,20229,Stewart Cink,281,150,131
2023,150,0,30692,Scott Stallings,285,152,133
2023,151,0,46435,Austin Cook,286,132,154
2023,152,0,40162,Justin Lower,287,172,115
2023,153,0,27974,Sung Kang,289,193,96
2023,154,0,34610,Matthias Schwab,290,145,145
2023,155,0,46601,Trey Mullinax,294,114,180
2023,155,0,34431,Robert Streb,294,177,117
2023,157,0,34046,Jordan Spieth,296,121,175
2023,158,0,37275,Sam Ryder,297,188,109
2023,158,0,35617,Martin Trainer,297,144,153
2023,160,0,34409,David Lingmerth,301,109,192
2023,160,0,27349,Alex Noren,301,171,130
2023,162,0,57975,Harry Hall,302,180,122
2023,163,0,33410,Andrew Landry,303,127,176
2023,164,0,59018,Ryan Gerard,304,146,158
2023,165,0,47128,Richy Werenski,309,121,188
2023,166,0,39058,Lucas Herbert,310,120,190
2023,167,0,51634,Sahith Theegala,311,152,159
2023,168,0,28420,Ryan Brehm,314,147,167
2023,169,0,25632,Jimmy Walker,315,142,173
2023,170,0,47591,Eric Cole,321,187,134
2023,170,0,35506,Mackenzie Hughes,321,177,144
2023,172,0,48887,Matt Wallace,323,159,164
2023,173,0,45522,Christiaan Bezuidenhout,324,167,157
2023,173,0,46441,Robby Shelton,324,176,148
2023,175,0,25818,Scott Piercy,325,170,155
2023,176,0,24925,Jonathan Byrd,326,174,152
2023,177,0,25493,Nick Taylor,327,182,145
2023,178,0,22371,Aaron Baddeley,330,190,140
2023,179,0,31560,Brian Stuard,331,142,189
2023,180,0,32662,Michael Gligic,332,163,169
2023,181,0,58967,Trevor Werbylo,334,162,172
2023,182,0,33597,Harry Higgs,335,172,163
2023,183,0,48119,Ben Taylor,336,174,162
2023,184,0,48117,Kurt Kitayama,338,154,184
2023,185,0,55789,Taylor Montgomery,340,154,186
2023,186,0,48084,Wesley Bryan,342,182,160
2023,187,0,46442,Maverick McNealy,362,177,185
2023,188,0,33408,Tyson Alexander,363,186,177
2023,189,0,51950,Max McGreevy,364,185,179
2023,190,0,27095,Nick Watney,373,192,181
2023,191,0,29970,Dylan Frittelli,375,182,193
2023,192,0,34466,Peter Malnati,378,191,187
2023,193,0,32139,Danny Willett,380,189,191
2022,1,0,46970,Jon Rahm,4,1,3
2022,2,0,39997,Corey Conners,6,4,2
2022,3,0,39971,Sungjae Im,13,4,9
2022,4,0,48081,Xander Schauffele,14,3,11
2022,4,0,46046,Scottie Scheffler,14,13,1
2022,6,0,34098,Russell Henley,21,14,7
2022,7,0,55708,Hayden Buckley,25,10,15
2022,8,0,29518,Brendan Steele,33,17,16
2022,9,0,28237,Rory McIlroy,35,23,12
2022,10,0,21961,Charles Howell III,37,31,6
2022,11,0,27936,Martin Laird,39,15,24
2022,11,0,50525,Collin Morikawa,39,9,30
2022,13,0,46402,Talor Gooch,41,25,16
2022,14,0,35450,Patrick Cantlay,43,25,18
2022,14,0,50095,Austin Smotherman,43,11,32
2022,16,0,40250,Taylor Pendrith,48,38,10
2022,17,0,31646,Emiliano Grillo,54,6,48
2022,18,0,25900,Lucas Glover,57,20,37
2022,19,0,29725,Tony Finau,59,54,5
2022,19,0,39546,Keith Mitchell,59,2,57
2022,21,0,33122,Russell Knox,60,56,4
2022,22,0,47529,Mito Pereira,64,50,14
2022,23,0,46414,Aaron Rai,65,42,23
2022,23,0,49964,Aaron Wise,65,44,21
2022,25,0,47483,Will Zalatoris,67,59,8
2022,26,0,46340,Alex Smalley,72,35,37
2022,27,0,33204,Shane Lowry,74,24,50
2022,28,0,36871,Matthew NeSmith,76,45,31
2022,29,0,54628,Lee Hodges,79,59,20
2022,29,0,29420,Billy Horschel,79,38,41
2022,29,0,28252,Seamus Power,79,52,27
2022,32,0,46717,Viktor Hovland,81,7,74
2022,33,0,27129,Luke List,82,69,13
2022,33,0,49947,Taylor Moore,82,43,39
2022,35,0,47995,Davis Riley,83,8,75
2022,36,0,20229,Stewart Cink,86,47,39
2022,37,0,40098,Matt Fitzpatrick,93,15,78
2022,38,0,52372,Cameron Champ,94,25,69
2022,38,0,45609,Tyler Duncan,94,40,54
2022,40,0,45526,Abraham Ancer,95,18,77
2022,40,0,32839,Hideki Matsuyama,95,59,36
2022,42,0,36326,David Lipsky,97,53,44
2022,43,0,33399,Adam Hadwin,101,49,52
2022,44,0,45540,Jared Wolfe,102,73,29
2022,45,0,34255,Joseph Bramlett,103,81,22
2022,46,0,27064,Jhonattan Vegas,104,59,45
2022,47,0,47504,Sam Burns,109,83,26
2022,47,0,33448,Justin Thomas,109,75,34
2022,49,0,34076,Joel Dahmen,113,63,50
2022,49,0,34264,Hudson Swafford,113,30,83
2022,51,0,47988,Nick Hardy,115,90,25
2022,52,0,45486,Joaquin Niemann,118,70,48
2022,53,0,31557,Jim Herman,119,63,56
2022,54,0,29535,Brice Garnett,120,54,66
2022,54,0,47856,Seth Reeves,120,20,100
2022,56,0,24502,Adam Scott,125,70,55
2022,56,0,27214,Kevin Streelman,125,31,94
2022,58,0,48822,Sebastián Muñoz,126,31,95
2022,59,0,52374,Brandon Wu,127,108,19
2022,60,0,30926,Chris Kirk,133,28,105
2022,61,0,28775,Nate Lashley,134,81,53
2022,62,0,51890,Greyson Sigg,142,96,46
2022,63,0,33141,Keegan Bradley,143,40,103
2022,64,0,27644,Brian Harman,144,73,71
2022,64,0,30944,Jason Kokrak,144,11,133
2022,66,0,19803,Ryan Armour,145,87,58
2022,66,0,39977,Max Homa,145,35,110
2022,68,0,46442,Maverick McNealy,147,66,81
2022,69,0,32791,K.H. Lee,148,34,114
2022,70,0,34046,Jordan Spieth,149,87,62
2022,71,0,37455,Si Woo Kim,150,28,122
2022,72,0,52375,Doug Ghim,151,56,95
2022,72,0,46601,Trey Mullinax,151,66,85
2022,74,0,39324,J.J. Spaun,152,80,72
2022,75,0,40115,Adam Svensson,155,94,61
2022,76,0,32816,Satoshi Kodaira,156,83,73
2022,76,0,31323,Gary Woodland,156,50,106
2022,78,0,49960,Sepp Straka,159,70,89
2022,79,0,32448,James Hahn,160,45,115
2022,80,0,37212,Paul Barjon,162,37,125
2022,80,0,34174,John Huh,162,83,79
2022,80,0,57366,Cameron Young,162,19,143
2022,83,0,29478,Kevin Kisner,167,101,66
2022,84,0,49298,Kramer Hickok,168,56,112
2022,84,0,35449,Adam Long,168,102,66
2022,86,0,29908,C.T. Pan,170,78,92
2022,86,0,29221,Webb Simpson,170,20,150
2022,88,0,48699,Callum Tarren,173,97,76
2022,89,0,36699,Patrick Rodgers,174,133,41
2022,90,0,33419,Cameron Tringale,179,119,60
2022,91,0,32662,Michael Gligic,183,118,65
2022,91,0,36801,Mark Hubbard,183,148,35
2022,93,0,35532,Tom Hoge,184,83,101
2022,94,0,30163,Henrik Norlander,186,143,43
2022,95,0,26476,Chez Reavie,188,97,91
2022,96,0,23320,Ryan Palmer,191,108,83
2022,97,0,24980,Scott Gutschewski,194,161,33
2022,98,0,23325,Vaughn Taylor,196,108,88
2022,99,0,35891,Cameron Smith,198,151,47
2022,100,0,48887,Matt Wallace,200,89,111
2022,101,0,34610,Matthias Schwab,202,174,28
2022,102,0,26851,Marc Leishman,204,105,99
2022,103,0,51766,Wyndham Clark,209,75,134
2022,104,0,31420,Anirban Lahiri,210,66,144
2022,105,0,28089,Jason Day,211,65,146
2022,106,0,49771,J.T. Poston,215,130,85
2022,107,0,40006,Erik van Rooyen,216,77,139
2022,108,0,32366,Kevin Chappell,217,119,98
2022,109,0,45157,Cam Davis,222,90,132
2022,109,0,53165,Doc Redman,222,158,64
2022,111,0,48117,Kurt Kitayama,224,108,116
2022,111,0,40162,Justin Lower,224,161,63
2022,113,0,34256,Andrew Putnam,228,139,89
2022,114,0,30911,Tommy Fleetwood,230,112,118
2022,115,0,22056,Cameron Percy,233,152,81
2022,116,0,32102,Rickie Fowler,234,48,186
2022,116,0,22405,Justin Rose,234,92,142
2022,116,0,37189,Harold Varner III,234,141,93
2022,119,0,47983,Chad Ramey,235,122,113
2022,120,0,31560,Brian Stuard,238,97,141
2022,121,0,36884,Ben Kohles,239,180,59
2022,122,0,30978,Kiradech Aphibarnrat,240,78,162
2022,123,0,45522,Christiaan Bezuidenhout,244,137,107
2022,124,0,47993,Denny McCarthy,245,114,131
2022,124,0,30927,Brendon Todd,245,105,140
2022,126,0,49766,Hank Lebioda,246,126,120
2022,126,0,32139,Danny Willett,246,94,152
2022,128,0,51634,Sahith Theegala,248,153,95
2022,129,0,54783,Dylan Wu,251,164,87
2022,130,0,39953,Chase Seiffert,252,143,109
2022,131,0,35310,Lanto Griffin,253,127,126
2022,132,0,27095,Nick Watney,256,176,80
2022,133,0,26300,Matt Jones,257,134,123
2022,134,0,29289,S.Y. Noh,259,189,70
2022,135,0,24925,Jonathan Byrd,261,158,103
2022,135,0,27974,Sung Kang,261,154,107
2022,137,0,12716,Charley Hoffman,263,128,135
2022,137,0,32757,Patton Kizzire,263,139,124
2022,137,0,27649,Brandt Snedeker,263,161,102
2022,140,0,30692,Scott Stallings,265,137,128
2022,141,0,32333,Kevin Tway,267,122,145
2022,142,0,34431,Robert Streb,268,114,154
2022,143,0,35879,Kelly Kraft,270,97,173
2022,144,0,29974,Branden Grace,271,142,129
2022,144,0,54421,Garrick Higgo,271,105,166
2022,144,0,36689,Brooks Koepka,271,93,178
2022,147,0,32150,Michael Thompson,272,114,158
2022,148,0,46435,Austin Cook,280,119,161
2022,149,0,33490,Bo Hoag,283,156,127
2022,149,0,47347,Adam Schenk,283,130,153
2022,151,0,27349,Alex Noren,284,167,117
2022,152,0,24138,Ian Poulter,287,102,185
2022,153,0,34563,Chesson Hadley,288,158,130
2022,153,0,37275,Sam Ryder,288,169,119
2022,155,0,56278,Matthew Wolff,289,102,187
2022,156,0,32640,Troy Merritt,290,114,176
2022,157,0,28114,Dawie van der Walt,293,128,165
2022,158,0,46550,Brandon Hagy,296,112,184
2022,158,0,35461,Beau Hossler,296,125,171
2022,160,0,24024,Zach Johnson,297,146,151
2022,161,0,10381,Curtis Thompson,301,122,179
2022,162,0,34363,Tyrrell Hatton,302,143,159
2022,162,0,51950,Max McGreevy,302,134,168
2022,164,0,33667,Carlos Ortiz,305,130,175
2022,164,0,25493,Nick Taylor,305,169,136
2022,166,0,25198,Francesco Molinari,308,134,174
2022,167,0,23108,Matt Kuchar,310,146,164
2022,167,0,27770,Camilo Villegas,310,189,121
2022,169,0,24924,Bill Haas,314,167,147
2022,170,0,51997,Andrew Novak,316,178,138
2022,171,0,35617,Martin Trainer,318,148,170
2022,172,0,29970,Dylan Frittelli,320,171,149
2022,173,0,23983,Luke Donald,330,193,137
2022,174,0,35110,Brett Drewitt,332,184,148
2022,175,0,23621,Rory Sabbatini,333,171,162
2022,176,0,25686,Jason Dufner,337,180,157
2022,177,0,27139,David Skinns,338,179,159
2022,178,0,34466,Peter Malnati,340,185,155
2022,179,0,33486,Roger Sloan,342,173,169
2022,179,0,51894,Vince Whaley,342,176,166
2022,181,0,39058,Lucas Herbert,343,150,193
2022,182,0,39436,Joshua Creel,345,154,191
2022,182,0,33597,Harry Higgs,345,156,189
2022,182,0,35506,Mackenzie Hughes,345,165,180
2022,185,0,24361,Pat Perez,347,191,156
2022,186,0,36852,Jim Knous,351,174,177
2022,187,0,27895,Jonas Blixt,358,166,192
2022,188,0,36799,Stephan Jaeger,360,188,172
2022,189,0,25818,Scott Piercy,365,182,183
2022,190,0,34360,Patrick Reed,367,185,182
2022,191,0,47128,Richy Werenski,368,187,181
