YEAR,MOVEMENT,PLAYER_ID,PLAYER,VALUE,TOTAL DRV RANK,GIR RANK
2024,0,46441,Robby Shelton,327,174,153
2024,0,47993,Denny McCarthy,331,156,175
2024,0,27649,Brandt Snedeker,333,172,161
2024,0,29221,Webb Simpson,334,154,180
2024,0,48119,Ben Taylor,336,177,159
2024,0,35506,Mackenzie Hughes,341,179,162
2024,0,35617,Martin Trainer,344,166,178
2024,0,22371,Aaron Baddeley,346,181,165
2024,0,29478,Kevin Kisner,346,170,176
2024,0,34374,Erik Barnes,349,168,181
2024,0,47591,Eric Cole,350,176,174
2024,0,45522,Christiaan Bezuidenhout,357,178,179
2024,0,34466,Peter Malnati,362,180,182
2024,0,47806,Raul Pereda,365,181,184
2024,0,55789,Taylor Montgomery,367,184,183
2023,0,52955,Ludvig Åberg,4,1,3
2023,0,58696,Peter Kuest,7,5,2
2023,0,46046,Scottie Scheffler,10,9,1
2023,0,45242,Kevin Yu,14,10,4
2023,0,56762,Will Gordon,15,7,8
2023,0,56630,Akshay Bhatia,22,11,11
2023,0,35450,Patrick Cantlay,24,3,21
2023,0,52375,Doug Ghim,26,20,6
2023,0,45609,Tyler Duncan,28,19,9
2023,0,50525,Collin Morikawa,35,28,7
2023,0,46970,Jon Rahm,40,26,14
2023,0,52372,Cameron Champ,48,12,36
2023,0,25900,Lucas Glover,49,35,14
2023,0,55182,Tom Kim,50,21,29
2023,0,58168,Davis Thompson,50,16,34
2023,0,39324,J.J. Spaun,53,41,12
2023,0,55708,Hayden Buckley,58,8,50
2023,0,57366,Cameron Young,60,15,45
2023,0,51414,Brent Grant,65,4,61
2023,0,46414,Aaron Rai,67,42,25
2023,0,51070,Vincent Norrman,68,24,44
2023,0,48867,Matti Schmid,68,13,55
2023,0,39997,Corey Conners,72,53,19
2023,0,35310,Lanto Griffin,73,17,56
2023,0,46717,Viktor Hovland,74,5,69
2023,0,29725,Tony Finau,76,36,40
2023,0,52513,Carson Young,77,50,27
2023,0,36799,Stephan Jaeger,79,63,16
2023,0,31577,Tano Goya,80,31,49
2023,0,34098,Russell Henley,81,52,29
2023,0,27129,Luke List,82,72,10
2023,0,39546,Keith Mitchell,85,2,83
2023,0,47988,Nick Hardy,89,49,40
2023,0,49960,Sepp Straka,91,25,66
2023,0,49453,Trevor Cone,92,68,24
2023,0,32448,James Hahn,93,29,64
2023,0,40250,Taylor Pendrith,96,68,28
2023,0,31323,Gary Woodland,96,22,74
2023,0,27936,Martin Laird,99,74,25
2023,0,26596,Ryan Moore,106,74,32
2023,0,32102,Rickie Fowler,107,36,71
2023,0,57362,Austin Eckroat,111,17,94
2023,0,32816,Satoshi Kodaira,112,73,39
2023,0,46340,Alex Smalley,113,78,35
2023,0,36871,Matt NeSmith,114,83,31
2023,0,23320,Ryan Palmer,114,38,76
2023,0,49298,Kramer Hickok,116,63,53
2023,0,36724,Augusto Núñez,119,61,58
2023,0,31646,Emiliano Grillo,120,47,73
2023,0,29908,C.T. Pan,122,109,13
2023,0,39975,Michael Kim,123,53,70
2023,0,19803,Ryan Armour,127,84,43
2023,0,54783,Dylan Wu,127,109,18
2023,0,39067,MJ Daffue,129,29,100
2023,0,29535,Brice Garnett,131,114,17
2023,0,28089,Jason Day,132,22,110
2023,0,40006,Erik van Rooyen,132,70,62
2023,0,40115,Adam Svensson,134,60,74
2023,0,51766,Wyndham Clark,136,55,81
2023,0,28775,Nate Lashley,136,114,22
2023,0,28237,Rory McIlroy,136,57,79
2023,0,52453,Nicolai Hojgaard,137,91,46
2023,0,32791,K.H. Lee,140,86,54
2023,0,33204,Shane Lowry,141,14,127
2023,0,27644,Brian Harman,142,57,85
2023,0,39977,Max Homa,145,39,106
2023,0,45157,Cam Davis,146,66,80
2023,0,54421,Garrick Higgo,148,44,104
2023,0,33141,Keegan Bradley,150,51,99
2023,0,39335,Kevin Roy,152,93,59
2023,0,55893,Sam Stevens,153,61,92
2023,0,50095,Austin Smotherman,155,34,121
2023,0,34363,Tyrrell Hatton,157,33,124
2023,0,26476,Chez Reavie,157,101,56
2023,0,53165,Doc Redman,157,137,20
2023,0,33399,Adam Hadwin,160,74,86
2023,0,12716,Charley Hoffman,160,98,62
2023,0,34256,Andrew Putnam,160,137,23
2023,0,48081,Xander Schauffele,161,101,60
2023,0,37455,Si Woo Kim,162,27,135
2023,0,39954,Cody Gribble,163,74,89
2023,0,33122,Russell Knox,164,159,5
2023,0,50493,Justin Suh,164,39,125
2023,0,52374,Brandon Wu,164,114,50
2023,0,34255,Joseph Bramlett,165,101,64
2023,0,39971,Sungjae Im,165,46,119
2023,0,51890,Greyson Sigg,166,128,38
2023,0,22056,Cameron Percy,167,134,33
2023,0,23108,Matt Kuchar,173,95,78
2023,0,34076,Joel Dahmen,175,78,97
2023,0,47995,Davis Riley,176,44,132
2023,0,31557,Jim Herman,177,86,91
2023,0,49771,J.T. Poston,181,134,47
2023,0,35461,Beau Hossler,183,78,105
2023,0,34563,Chesson Hadley,187,150,37
2023,0,33413,Ben Martin,188,121,67
2023,0,30163,Henrik Norlander,189,149,40
2023,0,48699,Callum Tarren,189,105,84
2023,0,47347,Adam Schenk,191,109,82
2023,0,30911,Tommy Fleetwood,197,31,166
2023,0,35879,Kelly Kraft,197,96,101
2023,0,35449,Adam Long,197,71,126
2023,0,32333,Kevin Tway,204,128,76
2023,0,33653,Thomas Detry,206,55,151
2023,0,55454,Carl Yuan,209,114,95
2023,0,25686,Jason Dufner,211,159,52
2023,0,36326,David Lipsky,214,124,90
2023,0,40058,Zac Blair,215,96,119
2023,0,24502,Adam Scott,216,78,138
2023,0,32640,Troy Merritt,217,67,150
2023,0,47504,Sam Burns,221,43,178
2023,0,24024,Zach Johnson,224,86,138
2023,0,52411,Kyle Westmoreland,224,106,118
2023,0,30927,Brendon Todd,227,98,129
2023,0,29221,Webb Simpson,228,47,181
2023,0,27963,Chris Stroud,229,181,48
2023,0,32366,Kevin Chappell,230,158,72
2023,0,54628,Lee Hodges,231,84,147
2023,0,29420,Billy Horschel,231,57,174
2023,0,33448,Justin Thomas,232,91,141
2023,0,47993,Denny McCarthy,234,132,102
2023,0,22405,Justin Rose,234,98,136
2023,0,30926,Chris Kirk,235,124,111
2023,0,36801,Mark Hubbard,236,168,68
2023,0,51997,Andrew Novak,237,139,98
2023,0,32757,Patton Kizzire,239,128,111
2023,0,49766,Hank Lebioda,241,154,87
2023,0,36699,Patrick Rodgers,244,101,143
2023,0,27554,Scott Harrington,246,124,122
2023,0,50188,S.H. Kim,246,63,183
2023,0,51349,Nico Echavarria,247,106,141
2023,0,33948,Byeong Hun An,249,78,171
2023,0,24140,Sean O'Hair,249,134,115
2023,0,37338,Zecheng Dou,251,164,87
2023,0,34099,Harris English,251,86,165
2023,0,32839,Hideki Matsuyama,253,147,106
2023,0,27214,Kevin Streelman,255,141,114
2023,0,35532,Tom Hoge,258,165,93
2023,0,49947,Taylor Moore,260,90,170
2023,0,40098,Matt Fitzpatrick,262,106,156
2023,0,51491,Brandon Matthews,262,94,168
2023,0,28252,Seamus Power,262,113,149
2023,0,47983,Chad Ramey,262,154,108
2023,0,31202,William McGirt,265,128,137
2023,0,47079,Harrison Endycott,268,140,128
2023,0,54591,Ben Griffin,269,166,103
2023,0,35901,Paul Haley II,275,114,161
2023,0,29289,S.Y. Noh,280,169,111
2023,0,20229,Stewart Cink,281,150,131
2023,0,30692,Scott Stallings,285,152,133
2023,0,46435,Austin Cook,286,132,154
2023,0,40162,Justin Lower,287,172,115
2023,0,27974,Sung Kang,289,193,96
2023,0,34610,Matthias Schwab,290,145,145
2023,0,46601,Trey Mullinax,294,114,180
2023,0,34431,Robert Streb,294,177,117
2023,0,34046,Jordan Spieth,296,121,175
2023,0,37275,Sam Ryder,297,188,109
2023,0,35617,Martin Trainer,297,144,153
2023,0,34409,David Lingmerth,301,109,192
2023,0,27349,Alex Noren,301,171,130
2023,0,57975,Harry Hall,302,180,122
2023,0,33410,Andrew Landry,303,127,176
2023,0,59018,Ryan Gerard,304,146,158
2023,0,47128,Richy Werenski,309,121,188
2023,0,39058,Lucas Herbert,310,120,190
2023,0,51634,Sahith Theegala,311,152,159
2023,0,28420,Ryan Brehm,314,147,167
2023,0,25632,Jimmy Walker,315,142,173
2023,0,47591,Eric Cole,321,187,134
2023,0,35506,Mackenzie Hughes,321,177,144
2023,0,48887,Matt Wallace,323,159,164
2023,0,45522,Christiaan Bezuidenhout,324,167,157
2023,0,46441,Robby Shelton,324,176,148
2023,0,25818,Scott Piercy,325,170,155
2023,0,24925,Jonathan Byrd,326,174,152
2023,0,25493,Nick Taylor,327,182,145
2023,0,22371,Aaron Baddeley,330,190,140
2023,0,31560,Brian Stuard,331,142,189
2023,0,32662,Michael Gligic,332,163,169
2023,0,58967,Trevor Werbylo,334,162,172
2023,0,33597,Harry Higgs,335,172,163
2023,0,48119,Ben Taylor,336,174,162
2023,0,48117,Kurt Kitayama,338,154,184
2023,0,55789,Taylor Montgomery,340,154,186
2023,0,48084,Wesley Bryan,342,182,160
2023,0,46442,Maverick McNealy,362,177,185
2023,0,33408,Tyson Alexander,363,186,177
2023,0,51950,Max McGreevy,364,185,179
2023,0,27095,Nick Watney,373,192,181
2023,0,29970,Dylan Frittelli,375,182,193
2023,0,34466,Peter Malnati,378,191,187
2023,0,32139,Danny Willett,380,189,191
2022,0,46970,Jon Rahm,4,1,3
2022,0,39997,Corey Conners,6,4,2
2022,0,39971,Sungjae Im,13,4,9
2022,0,48081,Xander Schauffele,14,3,11
2022,0,46046,Scottie Scheffler,14,13,1
2022,0,34098,Russell Henley,21,14,7
2022,0,55708,Hayden Buckley,25,10,15
2022,0,29518,Brendan Steele,33,17,16
2022,0,28237,Rory McIlroy,35,23,12
2022,0,21961,Charles Howell III,37,31,6
2022,0,27936,Martin Laird,39,15,24
2022,0,50525,Collin Morikawa,39,9,30
2022,0,46402,Talor Gooch,41,25,16
2022,0,35450,Patrick Cantlay,43,25,18
2022,0,50095,Austin Smotherman,43,11,32
2022,0,40250,Taylor Pendrith,48,38,10
2022,0,31646,Emiliano Grillo,54,6,48
2022,0,25900,Lucas Glover,57,20,37
2022,0,29725,Tony Finau,59,54,5
2022,0,39546,Keith Mitchell,59,2,57
2022,0,33122,Russell Knox,60,56,4
2022,0,47529,Mito Pereira,64,50,14
2022,0,46414,Aaron Rai,65,42,23
2022,0,49964,Aaron Wise,65,44,21
2022,0,47483,Will Zalatoris,67,59,8
2022,0,46340,Alex Smalley,72,35,37
2022,0,33204,Shane Lowry,74,24,50
2022,0,36871,Matthew NeSmith,76,45,31
2022,0,54628,Lee Hodges,79,59,20
2022,0,29420,Billy Horschel,79,38,41
2022,0,28252,Seamus Power,79,52,27
2022,0,46717,Viktor Hovland,81,7,74
2022,0,27129,Luke List,82,69,13
2022,0,49947,Taylor Moore,82,43,39
2022,0,47995,Davis Riley,83,8,75
2022,0,20229,Stewart Cink,86,47,39
2022,0,40098,Matt Fitzpatrick,93,15,78
2022,0,52372,Cameron Champ,94,25,69
2022,0,45609,Tyler Duncan,94,40,54
2022,0,45526,Abraham Ancer,95,18,77
2022,0,32839,Hideki Matsuyama,95,59,36
2022,0,36326,David Lipsky,97,53,44
2022,0,33399,Adam Hadwin,101,49,52
2022,0,45540,Jared Wolfe,102,73,29
2022,0,34255,Joseph Bramlett,103,81,22
2022,0,27064,Jhonattan Vegas,104,59,45
2022,0,47504,Sam Burns,109,83,26
2022,0,33448,Justin Thomas,109,75,34
2022,0,34076,Joel Dahmen,113,63,50
2022,0,34264,Hudson Swafford,113,30,83
2022,0,47988,Nick Hardy,115,90,25
2022,0,45486,Joaquin Niemann,118,70,48
2022,0,31557,Jim Herman,119,63,56
2022,0,29535,Brice Garnett,120,54,66
2022,0,47856,Seth Reeves,120,20,100
2022,0,24502,Adam Scott,125,70,55
2022,0,27214,Kevin Streelman,125,31,94
2022,0,48822,Sebastián Muñoz,126,31,95
2022,0,52374,Brandon Wu,127,108,19
2022,0,30926,Chris Kirk,133,28,105
2022,0,28775,Nate Lashley,134,81,53
2022,0,51890,Greyson Sigg,142,96,46
2022,0,33141,Keegan Bradley,143,40,103
2022,0,27644,Brian Harman,144,73,71
2022,0,30944,Jason Kokrak,144,11,133
2022,0,19803,Ryan Armour,145,87,58
2022,0,39977,Max Homa,145,35,110
2022,0,46442,Maverick McNealy,147,66,81
2022,0,32791,K.H. Lee,148,34,114
2022,0,34046,Jordan Spieth,149,87,62
2022,0,37455,Si Woo Kim,150,28,122
2022,0,52375,Doug Ghim,151,56,95
2022,0,46601,Trey Mullinax,151,66,85
2022,0,39324,J.J. Spaun,152,80,72
2022,0,40115,Adam Svensson,155,94,61
2022,0,32816,Satoshi Kodaira,156,83,73
2022,0,31323,Gary Woodland,156,50,106
2022,0,49960,Sepp Straka,159,70,89
2022,0,32448,James Hahn,160,45,115
2022,0,37212,Paul Barjon,162,37,125
2022,0,34174,John Huh,162,83,79
2022,0,57366,Cameron Young,162,19,143
2022,0,29478,Kevin Kisner,167,101,66
2022,0,49298,Kramer Hickok,168,56,112
2022,0,35449,Adam Long,168,102,66
2022,0,29908,C.T. Pan,170,78,92
2022,0,29221,Webb Simpson,170,20,150
2022,0,48699,Callum Tarren,173,97,76
2022,0,36699,Patrick Rodgers,174,133,41
2022,0,33419,Cameron Tringale,179,119,60
2022,0,32662,Michael Gligic,183,118,65
2022,0,36801,Mark Hubbard,183,148,35
2022,0,35532,Tom Hoge,184,83,101
2022,0,30163,Henrik Norlander,186,143,43
2022,0,26476,Chez Reavie,188,97,91
2022,0,23320,Ryan Palmer,191,108,83
2022,0,24980,Scott Gutschewski,194,161,33
2022,0,23325,Vaughn Taylor,196,108,88
2022,0,35891,Cameron Smith,198,151,47
2022,0,48887,Matt Wallace,200,89,111
2022,0,34610,Matthias Schwab,202,174,28
2022,0,26851,Marc Leishman,204,105,99
2022,0,51766,Wyndham Clark,209,75,134
2022,0,31420,Anirban Lahiri,210,66,144
2022,0,28089,Jason Day,211,65,146
2022,0,49771,J.T. Poston,215,130,85
2022,0,40006,Erik van Rooyen,216,77,139
2022,0,32366,Kevin Chappell,217,119,98
2022,0,45157,Cam Davis,222,90,132
2022,0,53165,Doc Redman,222,158,64
2022,0,48117,Kurt Kitayama,224,108,116
2022,0,40162,Justin Lower,224,161,63
2022,0,34256,Andrew Putnam,228,139,89
2022,0,30911,Tommy Fleetwood,230,112,118
2022,0,22056,Cameron Percy,233,152,81
2022,0,32102,Rickie Fowler,234,48,186
2022,0,22405,Justin Rose,234,92,142
2022,0,37189,Harold Varner III,234,141,93
2022,0,47983,Chad Ramey,235,122,113
2022,0,31560,Brian Stuard,238,97,141
2022,0,36884,Ben Kohles,239,180,59
2022,0,30978,Kiradech Aphibarnrat,240,78,162
2022,0,45522,Christiaan Bezuidenhout,244,137,107
2022,0,47993,Denny McCarthy,245,114,131
2022,0,30927,Brendon Todd,245,105,140
2022,0,49766,Hank Lebioda,246,126,120
2022,0,32139,Danny Willett,246,94,152
2022,0,51634,Sahith Theegala,248,153,95
2022,0,54783,Dylan Wu,251,164,87
2022,0,39953,Chase Seiffert,252,143,109
2022,0,35310,Lanto Griffin,253,127,126
2022,0,27095,Nick Watney,256,176,80
2022,0,26300,Matt Jones,257,134,123
2022,0,29289,S.Y. Noh,259,189,70
2022,0,24925,Jonathan Byrd,261,158,103
2022,0,27974,Sung Kang,261,154,107
2022,0,12716,Charley Hoffman,263,128,135
2022,0,32757,Patton Kizzire,263,139,124
2022,0,27649,Brandt Snedeker,263,161,102
2022,0,30692,Scott Stallings,265,137,128
2022,0,32333,Kevin Tway,267,122,145
2022,0,34431,Robert Streb,268,114,154
2022,0,35879,Kelly Kraft,270,97,173
2022,0,29974,Branden Grace,271,142,129
2022,0,54421,Garrick Higgo,271,105,166
2022,0,36689,Brooks Koepka,271,93,178
2022,0,32150,Michael Thompson,272,114,158
2022,0,46435,Austin Cook,280,119,161
2022,0,33490,Bo Hoag,283,156,127
2022,0,47347,Adam Schenk,283,130,153
2022,0,27349,Alex Noren,284,167,117
2022,0,24138,Ian Poulter,287,102,185
2022,0,34563,Chesson Hadley,288,158,130
2022,0,37275,Sam Ryder,288,169,119
2022,0,56278,Matthew Wolff,289,102,187
2022,0,32640,Troy Merritt,290,114,176
2022,0,28114,Dawie van der Walt,293,128,165
2022,0,46550,Brandon Hagy,296,112,184
2022,0,35461,Beau Hossler,296,125,171
2022,0,24024,Zach Johnson,297,146,151
2022,0,10381,Curtis Thompson,301,122,179
2022,0,34363,Tyrrell Hatton,302,143,159
2022,0,51950,Max McGreevy,302,134,168
2022,0,33667,Carlos Ortiz,305,130,175
2022,0,25493,Nick Taylor,305,169,136
2022,0,25198,Francesco Molinari,308,134,174
2022,0,23108,Matt Kuchar,310,146,164
2022,0,27770,Camilo Villegas,310,189,121
2022,0,24924,Bill Haas,314,167,147
2022,0,51997,Andrew Novak,316,178,138
2022,0,35617,Martin Trainer,318,148,170
2022,0,29970,Dylan Frittelli,320,171,149
2022,0,23983,Luke Donald,330,193,137
2022,0,35110,Brett Drewitt,332,184,148
2022,0,23621,Rory Sabbatini,333,171,162
2022,0,25686,Jason Dufner,337,180,157
2022,0,27139,David Skinns,338,179,159
2022,0,34466,Peter Malnati,340,185,155
2022,0,33486,Roger Sloan,342,173,169
2022,0,51894,Vince Whaley,342,176,166
2022,0,39058,Lucas Herbert,343,150,193
2022,0,39436,Joshua Creel,345,154,191
2022,0,33597,Harry Higgs,345,156,189
2022,0,35506,Mackenzie Hughes,345,165,180
2022,0,24361,Pat Perez,347,191,156
2022,0,36852,Jim Knous,351,174,177
2022,0,27895,Jonas Blixt,358,166,192
2022,0,36799,Stephan Jaeger,360,188,172
2022,0,25818,Scott Piercy,365,182,183
2022,0,34360,Patrick Reed,367,185,182
2022,0,47128,Richy Werenski,368,187,181
2022,0,29926,Danny Lee,370,182,188
2022,0,48084,Wesley Bryan,382,192,190
2021,0,46970,Jon Rahm,3,1,2
2021,0,50525,Collin Morikawa,15,10,5
2021,0,21209,Sergio Garcia,16,5,11
2021,0,33141,Keegan Bradley,17,5,12
2021,0,31646,Emiliano Grillo,20,17,3
2021,0,39997,Corey Conners,21,8,13
2021,0,27936,Martin Laird,26,8,18
2021,0,40026,Daniel Berger,27,20,7
2021,0,39971,Sungjae Im,31,4,27
2021,0,36871,Matthew NeSmith,37,33,4
2021,0,30944,Jason Kokrak,38,14,24
2021,0,25364,Paul Casey,39,10,29
2021,0,46717,Viktor Hovland,41,7,34
2021,0,52375,Doug Ghim,42,26,16
2021,0,35450,Patrick Cantlay,43,33,10
2021,0,32448,James Hahn,43,13,30
2021,0,30163,Henrik Norlander,45,20,25
2021,0,46046,Scottie Scheffler,47,2,45
2021,0,27214,Kevin Streelman,48,25,23
2021,0,45486,Joaquin Niemann,53,18,35
2021,0,34264,Hudson Swafford,53,3,50
2021,0,49964,Aaron Wise,59,50,9
2021,0,48081,Xander Schauffele,61,28,33
2021,0,29221,Webb Simpson,64,43,21
2021,0,45526,Abraham Ancer,68,46,22
2021,0,30110,Kyle Stanley,73,59,14
2021,0,27064,Jhonattan Vegas,77,47,30
2021,0,48045,Michael Gellerman,80,75,5
2021,0,34255,Joseph Bramlett,81,53,28
2021,0,25804,Bubba Watson,82,33,49
2021,0,32839,Hideki Matsuyama,88,19,69
2021,0,24140,Sean O'Hair,88,40,48
2021,0,47504,Sam Burns,92,40,52
2021,0,33122,Russell Knox,92,84,8
2021,0,26329,Louis Oosthuizen,95,38,57
2021,0,49298,Kramer Hickok,96,50,46
2021,0,47483,Will Zalatoris,96,79,17
2021,0,30925,Dustin Johnson,99,20,79
2021,0,36689,Brooks Koepka,100,53,47
2021,0,33204,Shane Lowry,101,63,38
2021,0,20229,Stewart Cink,102,84,18
2021,0,33667,Carlos Ortiz,102,33,69
2021,0,52372,Cameron Champ,106,15,91
2021,0,29535,Brice Garnett,106,63,43
2021,0,27129,Luke List,106,70,36
2021,0,34098,Russell Henley,107,89,18
2021,0,47347,Adam Schenk,107,48,59
2021,0,34099,Harris English,110,10,100
2021,0,12716,Charley Hoffman,110,59,51
