YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2021,0,34255,Joseph Bramlett,3.1,248,80
2021,0,28089,Jason Day,3.1,329,106
2021,0,48045,Michael Gellerman,3.1,149,48
2021,0,52375,Doug Ghim,3.1,347,112
2021,0,32448,James Hahn,3.1,276,89
2021,0,39977,Max Homa,3.1,397,128
2021,0,26300,Matt Jones,3.1,310,100
2021,0,32640,Troy Merritt,3.1,282,91
2021,0,30163,Henrik Norlander,3.1,267,86
2021,0,46046,Scottie Scheffler,3.1,503,162
2021,0,34046,Jordan Spieth,3.1,573,185
2021,0,31560,Brian Stuard,3.1,453,146
2021,0,32139,Danny Willett,3.1,186,60
2021,0,56278,Matthew Wolff,3.1,251,81
2021,0,40098,Matt Fitzpatrick,3.11,420,135
2021,0,29970,Dylan Frittelli,3.11,280,90
2021,0,26758,David Hearn,3.11,202,65
2021,0,33597,Harry Higgs,3.11,286,92
2021,0,33204,Shane Lowry,3.11,408,131
2021,0,24361,Pat Perez,3.11,317,102
2021,0,25818,Scott Piercy,3.11,205,66
2021,0,31323,Gary Woodland,3.11,351,113
2021,0,28420,Ryan Brehm,3.12,215,69
2021,0,45157,Cam Davis,3.12,315,101
2021,0,45609,Tyler Duncan,3.12,228,73
2021,0,32102,Rickie Fowler,3.12,324,104
2021,0,29535,Brice Garnett,3.12,265,85
2021,0,23108,Matt Kuchar,3.12,278,89
2021,0,24138,Ian Poulter,3.12,340,109
2021,0,27649,Brandt Snedeker,3.12,378,121
2021,0,27214,Kevin Streelman,3.12,352,113
2021,0,32333,Kevin Tway,3.12,162,52
2021,0,27095,Nick Watney,3.12,178,57
2021,0,49964,Aaron Wise,3.12,346,111
2021,0,19846,Brian Gay,3.13,197,63
2021,0,35310,Lanto Griffin,3.13,341,109
2021,0,35449,Adam Long,3.13,285,91
2021,0,33413,Ben Martin,3.13,188,60
2021,0,1810,Phil Mickelson,3.13,332,106
2021,0,34213,Grayson Murray,3.13,169,54
2021,0,39953,Chase Seiffert,3.13,275,88
2021,0,27330,Josh Teater,3.13,150,48
2021,0,27554,Scott Harrington,3.14,264,84
2021,0,40006,Erik van Rooyen,3.14,330,105
2021,0,27770,Camilo Villegas,3.14,295,94
2021,0,20396,Lee Westwood,3.14,327,104
2021,0,31557,Jim Herman,3.15,164,52
2021,0,34466,Peter Malnati,3.15,368,117
2021,0,25804,Bubba Watson,3.15,343,109
2021,0,47128,Richy Werenski,3.15,306,97
2021,0,35461,Beau Hossler,3.16,294,93
2021,0,56762,Will Gordon,3.17,257,81
2021,0,21961,Charles Howell III,3.17,225,71
2021,0,39975,Michael Kim,3.17,76,24
2021,0,29926,Danny Lee,3.17,200,63
2021,0,32791,K.H. Lee,3.17,336,106
2021,0,28237,Rory McIlroy,3.17,472,149
2021,0,23320,Ryan Palmer,3.17,368,116
2021,0,34264,Hudson Swafford,3.17,346,109
2021,0,32070,Rafael Campos,3.19,233,73
2021,0,51894,Vince Whaley,3.19,258,81
2021,0,29479,Scott Brown,3.2,262,82
2021,0,26499,Rafa Cabrera Bello,3.2,243,76
2021,0,31420,Anirban Lahiri,3.21,244,76
2021,0,27974,Sung Kang,3.22,248,77
2021,0,35104,Tom Lewis,3.22,264,82
2021,0,46435,Austin Cook,3.25,156,48
2021,0,23788,D.J. Trahan,3.26,173,53
2021,0,35617,Martin Trainer,3.29,69,21
2021,0,24781,Hunter Mahan,3.3,201,61
2020,0,32757,Patton Kizzire,2.83,102,36
2020,0,40009,Dominic Bozzelli,2.86,106,37
2020,1,29268,Bronson Burgoon,2.9,151,52
2020,1,33413,Ben Martin,2.9,116,40
2020,1,48045,Michael Gellerman,2.92,105,36
2020,4,34363,Tyrrell Hatton,2.92,222,76
2020,1,35506,Mackenzie Hughes,2.92,260,89
2020,1,23788,D.J. Trahan,2.92,105,36
2020,0,31420,Anirban Lahiri,2.94,94,32
2020,1,40026,Daniel Berger,2.95,351,119
2020,1,34021,Bud Cauley,2.95,165,56
2020,1,45609,Tyler Duncan,2.95,245,83
2020,1,27644,Brian Harman,2.95,224,76
2020,1,36871,Matthew NeSmith,2.95,165,56
2020,1,33490,Bo Hoag,2.96,225,76
2020,1,49766,Hank Lebioda,2.96,166,56
2020,2,46435,Austin Cook,2.97,107,36
2020,2,30911,Tommy Fleetwood,2.97,205,69
2020,2,33399,Adam Hadwin,2.97,226,76
2020,2,46550,Brandon Hagy,2.97,95,32
2020,2,24361,Pat Perez,2.97,181,61
2020,-1,29221,Webb Simpson,2.97,404,136
2020,2,23325,Vaughn Taylor,2.97,229,77
2020,4,33120,Mark Anderson,2.98,167,56
2020,4,19803,Ryan Armour,2.98,146,49
2020,4,33404,Chris Baker,2.98,167,56
2020,-5,30925,Dustin Johnson,2.98,364,122
2020,4,36689,Brooks Koepka,2.98,238,80
2020,4,25396,Kevin Na,2.98,241,81
2020,4,29908,C.T. Pan,2.98,122,41
2020,4,30692,Scott Stallings,2.98,179,60
2020,4,31560,Brian Stuard,2.98,238,80
2020,4,33449,Zack Sucher,2.98,131,44
2020,-15,45526,Abraham Ancer,2.99,323,108
2020,4,34076,Joel Dahmen,2.99,263,88
2020,4,40098,Matt Fitzpatrick,2.99,215,72
2020,4,29420,Billy Horschel,2.99,305,102
2020,4,46717,Viktor Hovland,2.99,353,118
2020,-15,39971,Sungjae Im,2.99,496,166
2020,4,46046,Scottie Scheffler,2.99,406,136
2020,2,21407,Arjun Atwal,3.0,72,24
2020,2,26499,Rafa Cabrera Bello,3.0,147,49
2020,2,28089,Jason Day,3.0,219,73
2020,2,29535,Brice Garnett,3.0,120,40
2020,2,52375,Doug Ghim,3.0,123,41
2020,2,34098,Russell Henley,3.0,312,104
2020,2,35230,Nelson Ledesma,3.0,96,32
2020,2,47993,Denny McCarthy,3.0,264,88
2020,2,27349,Alex Noren,3.0,255,85
2020,2,49771,J.T. Poston,3.0,258,86
2020,2,39324,J.J. Spaun,3.0,144,48
2020,2,49960,Sepp Straka,3.0,288,96
2020,2,35617,Martin Trainer,3.0,36,12
2020,2,47128,Richy Werenski,3.0,252,84
2020,2,51894,Vince Whaley,3.0,60,20
2020,2,49964,Aaron Wise,3.0,108,36
2020,6,47959,Bryson DeChambeau,3.01,434,144
2020,23,26851,Marc Leishman,3.01,244,81
2020,6,46442,Maverick McNealy,3.01,292,97
2020,23,50525,Collin Morikawa,3.01,493,164
2020,6,23320,Ryan Palmer,3.01,265,88
2020,-14,46970,Jon Rahm,3.01,422,140
2020,4,34099,Harris English,3.02,398,132
2020,4,28679,Fabián Gómez,3.02,148,49
2020,4,56762,Will Gordon,3.02,169,56
2020,4,29974,Branden Grace,3.02,157,52
2020,4,34563,Chesson Hadley,3.02,145,48
2020,4,37455,Si Woo Kim,3.02,245,81
2020,4,25818,Scott Piercy,3.02,169,56
2020,4,24138,Ian Poulter,3.02,169,56
2020,4,53165,Doc Redman,3.02,245,81
2020,4,36699,Patrick Rodgers,3.02,317,105
2020,4,29484,Peter Uihlein,3.02,136,45
2020,4,23623,Bo Van Pelt,3.02,169,56
2020,4,31323,Gary Woodland,3.02,386,128
2020,4,33141,Keegan Bradley,3.03,200,66
2020,4,29479,Scott Brown,3.03,206,68
2020,4,36801,Mark Hubbard,3.03,351,116
2020,-13,34360,Patrick Reed,3.03,430,142
2020,4,34046,Jordan Spieth,3.03,306,101
2020,4,30110,Kyle Stanley,3.03,182,60
2020,5,33948,Byeong Hun An,3.04,304,100
2020,5,20229,Stewart Cink,3.04,158,52
2020,5,29725,Tony Finau,3.04,429,141
2020,5,29926,Danny Lee,3.04,289,95
2020,5,34466,Peter Malnati,3.04,210,69
2020,30,48081,Xander Schauffele,3.04,423,139
2020,5,35891,Cameron Smith,3.04,219,72
2020,5,27963,Chris Stroud,3.04,170,56
2020,5,30927,Brendon Todd,3.04,410,135
2020,4,22371,Aaron Baddeley,3.05,174,57
2020,4,32102,Rickie Fowler,3.05,244,80
2020,4,32618,Rhein Gibson,3.05,113,37
2020,4,27936,Martin Laird,3.05,171,56
2020,4,32791,K.H. Lee,3.05,256,84
2020,4,26596,Ryan Moore,3.05,198,65
2020,4,48822,Sebastián Muñoz,3.05,339,111
2020,4,45486,Joaquin Niemann,3.05,278,91
2020,4,27942,Rob Oppenheim,3.05,195,64
2020,4,27330,Josh Teater,3.05,122,40
2020,4,39997,Corey Conners,3.06,236,77
2020,4,32662,Michael Gligic,3.06,110,36
2020,4,24924,Bill Haas,3.06,98,32
2020,11,28237,Rory McIlroy,3.06,431,141
2020,4,23621,Rory Sabbatini,3.06,196,64
2020,4,29518,Brendan Steele,3.06,269,88
2020,4,33448,Justin Thomas,3.06,492,161
2020,4,37189,Harold Varner III,3.06,331,108
2020,3,28420,Ryan Brehm,3.07,126,41
2020,3,25364,Paul Casey,3.07,249,81
2020,3,19846,Brian Gay,3.07,224,73
2020,3,12716,Charley Hoffman,3.07,258,84
2020,3,27974,Sung Kang,3.07,255,83
2020,3,1810,Phil Mickelson,3.07,233,76
2020,3,26476,Chez Reavie,3.07,255,83
2020,3,47347,Adam Schenk,3.07,279,91
2020,3,46441,Robby Shelton,3.07,221,72
2020,3,34431,Robert Streb,3.07,221,72
2020,3,48119,Ben Taylor,3.07,126,41
2020,3,33419,Cameron Tringale,3.07,172,56
2020,3,27095,Nick Watney,3.07,184,60
2020,5,34314,Sebastian Cappelen,3.08,160,52
2020,5,25686,Jason Dufner,3.08,160,52
2020,5,49298,Kramer Hickok,3.08,200,65
2020,5,24024,Zach Johnson,3.08,222,72
2020,5,35449,Adam Long,3.08,271,88
2020,5,34256,Andrew Putnam,3.08,123,40
2020,5,35732,Wes Roach,3.08,148,48
2020,5,32139,Danny Willett,3.08,111,36
2020,5,32254,Xinjun Zhang,3.08,271,88
2020,6,40058,Zac Blair,3.09,173,56
2020,6,27554,Scott Harrington,3.09,198,64
2020,6,39977,Max Homa,3.09,284,92
2020,6,35461,Beau Hossler,3.09,210,68
2020,6,28775,Nate Lashley,3.09,167,54
2020,6,22405,Justin Rose,3.09,247,80
2020,6,39953,Chase Seiffert,3.09,136,44
2020,6,33486,Roger Sloan,3.09,198,64
2020,6,35450,Patrick Cantlay,3.1,273,88
2020,6,45157,Cam Davis,3.1,248,80
2020,6,29970,Dylan Frittelli,3.1,310,100
2020,6,33122,Russell Knox,3.1,161,52
2020,6,30944,Jason Kokrak,3.1,223,72
2020,6,33410,Andrew Landry,3.1,186,60
2020,6,33667,Carlos Ortiz,3.1,322,104
2020,6,56278,Matthew Wolff,3.1,347,112
2020,6,25900,Lucas Glover,3.11,112,36
2020,6,35532,Tom Hoge,3.11,249,80
2020,6,21961,Charles Howell III,3.11,255,82
2020,6,25572,Graeme McDowell,3.11,146,47
2020,6,26329,Louis Oosthuizen,3.11,199,64
2020,6,27556,Ted Potter Jr.,3.11,115,37
2020,6,27649,Brandt Snedeker,3.11,249,80
2020,6,32150,Michael Thompson,3.11,227,73
2020,6,33597,Harry Higgs,3.12,312,100
2020,6,24502,Adam Scott,3.12,240,77
2020,6,46402,Talor Gooch,3.13,275,88
2020,6,23108,Matt Kuchar,3.13,250,80
2020,6,32640,Troy Merritt,3.13,125,40
2020,6,39546,Keith Mitchell,3.13,150,48
2020,6,37275,Sam Ryder,3.13,250,80
2020,6,48887,Matt Wallace,3.13,175,56
2020,6,25349,Tim Wilkinson,3.13,100,32
2020,6,29478,Kevin Kisner,3.14,323,103
2020,10,32839,Hideki Matsuyama,3.14,461,147
2020,6,28252,Seamus Power,3.14,66,21
2020,6,32333,Kevin Tway,3.14,88,28
2020,6,51766,Wyndham Clark,3.15,192,61
2020,9,35310,Lanto Griffin,3.15,431,137
2020,6,25493,Nick Taylor,3.15,189,60
2020,6,32366,Kevin Chappell,3.16,101,32
2020,7,34255,Joseph Bramlett,3.17,168,53
2020,7,47504,Sam Burns,3.17,241,76
2020,7,31646,Emiliano Grillo,3.17,244,77
2020,7,27129,Luke List,3.17,203,64
2020,7,33204,Shane Lowry,3.17,203,64
2020,7,52372,Cameron Champ,3.18,229,72
2020,7,27064,Jhonattan Vegas,3.18,191,60
2020,7,25804,Bubba Watson,3.18,305,96
2020,7,21209,Sergio Garcia,3.19,153,48
2020,7,26758,David Hearn,3.19,166,52
2020,7,30163,Henrik Norlander,3.19,255,80
2020,7,40042,Tyler McCumber,3.21,180,56
2020,7,27214,Kevin Streelman,3.21,308,96
2020,7,32448,James Hahn,3.22,116,36
2020,7,26300,Matt Jones,3.22,206,64
2020,7,35658,Kris Ventura,3.22,193,60
2020,7,28307,Matt Every,3.23,142,44
2020,7,31557,Jim Herman,3.25,104,32
2020,7,34213,Grayson Murray,3.25,65,20
2020,7,10809,Jim Furyk,3.28,131,40
2020,8,25632,Jimmy Walker,3.29,135,41
2020,8,22056,Cameron Percy,3.32,146,44
2019,0,35732,Wes Roach,2.77,202,73
2019,0,32200,Roberto Castro,2.86,223,78
2019,0,34264,Hudson Swafford,2.88,115,40
2019,0,35879,Kelly Kraft,2.89,272,94
2019,0,20472,Alex Cejka,2.93,161,55
2019,0,28237,Rory McIlroy,2.93,504,172
2019,0,39997,Corey Conners,2.94,368,125
2019,0,24024,Zach Johnson,2.94,188,64
2019,0,21731,Freddie Jacobson,2.95,121,41
2019,0,26851,Marc Leishman,2.95,322,109
2019,0,33418,Shawn Stefani,2.95,325,110
2019,0,49303,Anders Albertson,2.96,204,69
2019,0,32757,Patton Kizzire,2.96,219,74
2019,0,29926,Danny Lee,2.96,299,101
2019,0,24361,Pat Perez,2.96,272,92
2019,0,25818,Scott Piercy,2.96,320,108
2019,0,34256,Andrew Putnam,2.96,311,105
2019,0,29221,Webb Simpson,2.96,421,142
2019,0,22371,Aaron Baddeley,2.97,178,60
2019,0,46523,Joey Garber,2.97,229,77
2019,0,25198,Francesco Molinari,2.97,235,79
2019,0,23621,Rory Sabbatini,2.97,425,143
2019,0,30110,Kyle Stanley,2.97,226,76
2019,0,31560,Brian Stuard,2.97,354,119
2019,0,47128,Richy Werenski,2.97,202,68
2019,0,35450,Patrick Cantlay,2.98,465,156
2019,0,39977,Max Homa,2.98,244,82
2019,0,31420,Anirban Lahiri,2.98,194,65
2019,0,25396,Kevin Na,2.98,179,60
2019,0,23325,Vaughn Taylor,2.98,376,126
2019,0,29484,Peter Uihlein,2.98,179,60
2019,0,45526,Abraham Ancer,2.99,311,104
2019,0,19803,Ryan Armour,2.99,218,73
2019,0,32839,Hideki Matsuyama,2.99,479,160
2019,0,27963,Chris Stroud,2.99,206,69
2019,0,27095,Nick Watney,2.99,317,106
2019,0,27958,Ryan Blaum,3.0,351,117
2019,0,34021,Bud Cauley,3.0,264,88
2019,0,28679,Fabián Gómez,3.0,168,56
2019,0,46402,Talor Gooch,3.0,180,60
2019,0,29420,Billy Horschel,3.0,429,143
2019,0,49766,Hank Lebioda,3.0,207,69
2019,0,37275,Sam Ryder,3.0,219,73
2019,0,35891,Cameron Smith,3.0,240,80
2019,0,49964,Aaron Wise,3.0,273,91
2019,0,52372,Cameron Champ,3.01,304,101
2019,0,47959,Bryson DeChambeau,3.01,373,124
2019,0,32102,Rickie Fowler,3.01,470,156
2019,0,24138,Ian Poulter,3.01,355,118
2019,0,47347,Adam Schenk,3.01,421,140
2019,0,30692,Scott Stallings,3.01,235,78
2019,0,27330,Josh Teater,3.01,253,84
2019,0,29268,Bronson Burgoon,3.02,193,64
2019,0,28089,Jason Day,3.02,344,114
2019,0,29970,Dylan Frittelli,3.02,347,115
2019,0,30925,Dustin Johnson,3.02,468,155
2019,0,30944,Jason Kokrak,3.02,359,119
2019,0,48822,Sebastián Muñoz,3.02,332,110
2019,0,21528,Henrik Stenson,3.02,284,94
2019,0,40026,Daniel Berger,3.03,242,80
2019,0,33141,Keegan Bradley,3.03,267,88
2019,0,29725,Tony Finau,3.03,509,168
2019,0,40098,Matt Fitzpatrick,3.03,194,64
2019,0,10809,Jim Furyk,3.03,336,111
2019,0,23353,J.J. Henry,3.03,121,40
2019,0,21961,Charles Howell III,3.03,469,155
2019,0,47993,Denny McCarthy,3.03,221,73
2019,0,49771,J.T. Poston,3.03,391,129
2019,0,26476,Chez Reavie,3.03,424,140
2019,0,32058,José de Jesús Rodríguez,3.03,206,68
2019,0,22405,Justin Rose,3.03,448,148
2019,0,30786,Brady Schnell,3.03,194,64
2019,0,34046,Jordan Spieth,3.03,497,164
2019,0,32150,Michael Thompson,3.03,267,88
2019,0,26951,Johnson Wagner,3.03,209,69
2019,0,25686,Jason Dufner,3.04,243,80
2019,0,36689,Brooks Koepka,3.04,496,163
2019,0,23108,Matt Kuchar,3.04,499,164
2019,0,45486,Joaquin Niemann,3.04,383,126
2019,0,26329,Louis Oosthuizen,3.04,346,114
2019,0,48081,Xander Schauffele,3.04,429,141
2019,0,24502,Adam Scott,3.04,413,136
2019,0,33448,Justin Thomas,3.04,474,156
2019,0,31323,Gary Woodland,3.04,432,142
2019,0,30911,Tommy Fleetwood,3.05,390,128
2019,0,25900,Lucas Glover,3.05,461,151
2019,0,36799,Stephan Jaeger,3.05,247,81
2019,0,33410,Andrew Landry,3.05,229,75
2019,0,34466,Peter Malnati,3.05,433,142
2019,0,26596,Ryan Moore,3.05,259,85
2019,0,46970,Jon Rahm,3.05,533,175
2019,0,34360,Patrick Reed,3.05,571,187
2019,0,39327,Ben Silverman,3.05,198,65
2019,0,39324,J.J. Spaun,3.05,256,84
2019,0,37189,Harold Varner III,3.05,393,129
2019,0,51766,Wyndham Clark,3.06,309,101
2019,0,35376,Roberto Díaz,3.06,199,65
2019,0,45609,Tyler Duncan,3.06,245,80
2019,0,36852,Jim Knous,3.06,208,68
2019,0,25572,Graeme McDowell,3.06,285,93
2019,0,20572,Rod Pampling,3.06,52,17
2019,0,29223,Sam Saunders,3.06,263,86
2019,0,32333,Kevin Tway,3.06,272,89
2019,0,33948,Byeong Hun An,3.07,319,104
2019,0,25364,Paul Casey,3.07,469,153
2019,0,34076,Joel Dahmen,3.07,412,134
2019,0,19846,Brian Gay,3.07,282,92
2019,0,33399,Adam Hadwin,3.07,270,88
2019,0,26758,David Hearn,3.07,138,45
2019,0,35506,Mackenzie Hughes,3.07,273,89
2019,0,32791,K.H. Lee,3.07,298,97
2019,0,32640,Troy Merritt,3.07,206,67
2019,0,1810,Phil Mickelson,3.07,270,88
2019,0,27556,Ted Potter Jr.,3.07,175,57
2019,0,27649,Brandt Snedeker,3.07,411,134
2019,0,40115,Adam Svensson,3.07,307,100
2019,0,27064,Jhonattan Vegas,3.07,295,96
2019,0,27895,Jonas Blixt,3.08,197,64
2019,0,24924,Bill Haas,3.08,299,97
2019,0,27141,J.B. Holmes,3.08,308,100
2019,0,28775,Nate Lashley,3.08,271,88
2019,0,37380,Curtis Luck,3.08,203,66
2019,0,27349,Alex Noren,3.08,197,64
2019,0,33667,Carlos Ortiz,3.08,237,77
2019,0,23320,Ryan Palmer,3.08,234,76
2019,0,29908,C.T. Pan,3.08,265,86
2019,0,34431,Robert Streb,3.08,271,88
2019,0,25493,Nick Taylor,3.08,327,106
2019,0,46435,Austin Cook,3.09,241,78
2019,0,45157,Cam Davis,3.09,173,56
2019,0,31646,Emiliano Grillo,3.09,321,104
2019,0,34098,Russell Henley,3.09,207,67
2019,0,39971,Sungjae Im,3.09,575,186
2019,0,33122,Russell Knox,3.09,167,54
2019,0,35449,Adam Long,3.09,263,85
2019,0,28252,Seamus Power,3.09,263,85
2019,0,35617,Martin Trainer,3.09,173,56
2019,0,27644,Brian Harman,3.1,310,100
2019,0,39546,Keith Mitchell,3.1,347,112
2019,0,46601,Trey Mullinax,3.1,161,52
2019,0,25804,Bubba Watson,3.1,325,105
2019,0,34306,John Chin,3.11,165,53
2019,0,31557,Jim Herman,3.11,87,28
2019,0,12716,Charley Hoffman,3.11,289,93
2019,0,35532,Tom Hoge,3.11,302,97
2019,0,35461,Beau Hossler,3.11,249,80
2019,0,39975,Michael Kim,3.11,165,53
2019,0,37455,Si Woo Kim,3.11,261,84
2019,0,29478,Kevin Kisner,3.11,389,125
2019,0,33486,Roger Sloan,3.11,330,106
2019,0,27214,Kevin Streelman,3.11,327,105
2019,0,37340,Chase Wright,3.11,236,76
2019,0,40009,Dominic Bozzelli,3.12,240,77
2019,0,30191,Julián Etulain,3.12,215,69
2019,0,34563,Chesson Hadley,3.12,328,105
2019,0,35421,Brandon Harkins,3.12,212,68
2019,0,47990,Kyle Jones,3.12,181,58
2019,0,26300,Matt Jones,3.12,381,122
2019,0,32816,Satoshi Kodaira,3.12,106,34
2019,0,33419,Cameron Tringale,3.12,278,89
2019,0,28259,Sangmoon Bae,3.13,163,52
2019,0,24925,Jonathan Byrd,3.13,200,64
2019,0,6522,Ernie Els,3.13,125,40
2019,0,39954,Cody Gribble,3.13,141,45
2019,0,27936,Martin Laird,3.13,400,128
2019,0,25632,Jimmy Walker,3.13,175,56
2019,0,29479,Scott Brown,3.14,289,92
2019,0,49960,Sepp Straka,3.14,383,122
2019,0,29535,Brice Garnett,3.15,265,84
2019,0,29974,Branden Grace,3.15,151,48
2019,0,34363,Tyrrell Hatton,3.15,227,72
2019,0,49298,Kramer Hickok,3.15,192,61
2019,0,37454,Whee Kim,3.15,214,68
2019,0,30946,Alex Prugh,3.15,214,68
2019,0,36699,Patrick Rodgers,3.15,214,68
2019,0,47504,Sam Burns,3.16,218,69
2019,0,34099,Harris English,3.16,231,73
2019,0,27974,Sung Kang,3.16,243,77
2019,0,27129,Luke List,3.16,240,76
