YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL SG:APP,MEASURED ROUNDS
2024,120,0,46340,Alex Smalley,-0.086,-5.084,59
2024,122,0,48699,Callum Tarren,-0.092,-5.335,58
2024,123,0,45157,Cam Davis,-0.105,-7.548,72
2024,124,0,32102,Rickie Fowler,-0.117,-7.937,68
2024,125,0,50484,Hayden Springer,-0.119,-6.675,56
2024,126,0,24024,Zach Johnson,-0.121,-5.202,43
2024,127,0,40098,Matt Fitzpatrick,-0.122,-7.569,62
2024,128,0,23108,Matt Kuchar,-0.124,-8.277,67
2024,129,0,48084,Wesley Bryan,-0.142,-4.968,35
2024,130,0,46113,Ryan McCormick,-0.151,-7.12,47
2024,131,0,34563,Chesson Hadley,-0.154,-9.383,61
2024,132,0,60767,Blaine Hale Jr.,-0.157,-5.948,38
2024,133,0,27129,Luke List,-0.16,-10.558,66
2024,134,0,46441,Robby Shelton,-0.162,-10.705,66
2024,135,0,36699,Patrick Rodgers,-0.191,-17.03,89
2024,136,0,35506,Mackenzie Hughes,-0.192,-16.1,84
2024,137,0,33653,Thomas Detry,-0.196,-12.731,65
2024,138,0,34046,Jordan Spieth,-0.204,-12.856,63
2024,139,0,37378,Min Woo Lee,-0.213,-12.539,59
2024,140,0,32791,K.H. Lee,-0.233,-15.836,68
2024,141,0,27770,Camilo Villegas,-0.251,-11.034,44
2024,142,0,49947,Taylor Moore,-0.289,-25.475,88
2024,143,0,55893,Sam Stevens,-0.296,-23.707,80
2024,144,0,55708,Hayden Buckley,-0.298,-17.899,60
2024,145,0,32366,Kevin Chappell,-0.307,-12.597,41
2024,146,0,34466,Peter Malnati,-0.308,-20.95,68
2024,147,0,51070,Vincent Norrman,-0.313,-14.375,46
2024,148,0,29221,Webb Simpson,-0.321,-15.715,49
2024,149,0,34099,Harris English,-0.325,-25.33,78
2024,150,0,27936,Martin Laird,-0.328,-19.05,58
2024,151,0,51894,Vince Whaley,-0.337,-18.215,54
2024,152,0,28089,Jason Day,-0.343,-20.226,59
2024,153,0,22371,Aaron Baddeley,-0.359,-21.197,59
2024,153,0,55454,Carl Yuan,-0.359,-19.378,54
2024,155,0,27330,Josh Teater,-0.36,-13.687,38
2024,156,0,35461,Beau Hossler,-0.374,-29.578,79
2024,157,0,54421,Garrick Higgo,-0.377,-23.762,63
2024,157,0,22405,Justin Rose,-0.377,-19.985,53
2024,159,0,59836,Pierceson Coody,-0.378,-23.465,62
2024,160,0,50497,Adrien Dumont de Chassart,-0.379,-21.999,58
2024,161,0,56149,Wilson Furr,-0.399,-18.352,46
2024,162,0,47983,Chad Ramey,-0.402,-27.75,69
2024,163,0,59095,Chris Gotterup,-0.419,-27.624,66
2024,164,0,30927,Brendon Todd,-0.423,-37.618,89
2024,165,0,55789,Taylor Montgomery,-0.442,-20.782,47
2024,166,0,33408,Tyson Alexander,-0.468,-28.526,61
2024,167,0,23320,Ryan Palmer,-0.475,-17.108,36
2024,168,0,47995,Davis Riley,-0.486,-34.01,70
2024,169,0,47663,Kevin Dougherty,-0.518,-25.91,50
2024,170,0,50493,Justin Suh,-0.523,-32.45,62
2024,171,0,47347,Adam Schenk,-0.531,-43.003,81
2024,172,0,45609,Tyler Duncan,-0.541,-30.277,56
2024,173,0,28420,Ryan Brehm,-0.555,-25.538,46
2024,174,0,32333,Kevin Tway,-0.565,-25.442,45
2024,175,0,38991,Alejandro Tosti,-0.602,-36.728,61
2024,176,0,50188,S.H. Kim,-0.626,-56.369,90
2024,177,0,48119,Ben Taylor,-0.644,-34.784,54
2024,178,0,29478,Kevin Kisner,-0.65,-30.567,47
2024,179,0,34374,Erik Barnes,-0.662,-29.135,44
2024,180,0,27649,Brandt Snedeker,-0.697,-36.233,52
2024,181,0,52372,Cameron Champ,-0.716,-35.104,49
2024,182,0,37212,Paul Barjon,-0.898,-39.505,44
2024,183,0,35617,Martin Trainer,-1.028,-42.163,41
2024,184,0,47806,Raul Pereda,-1.047,-37.703,36
2023,1,0,46046,Scottie Scheffler,1.194,88.344,74
2023,2,0,50525,Collin Morikawa,1.012,62.742,62
2023,3,0,48081,Xander Schauffele,0.88,54.539,62
2023,4,0,46970,Jon Rahm,0.878,52.655,60
2023,5,0,29725,Tony Finau,0.789,57.617,73
2023,6,0,31323,Gary Woodland,0.741,54.805,74
2023,7,0,32102,Rickie Fowler,0.74,59.955,81
2023,8,0,28237,Rory McIlroy,0.721,41.834,58
2023,9,0,35532,Tom Hoge,0.706,59.979,85
2023,10,0,55182,Tom Kim,0.655,49.764,76
2023,11,0,46717,Viktor Hovland,0.61,42.684,70
2023,12,0,32839,Hideki Matsuyama,0.609,42.654,70
2023,13,0,39335,Kevin Roy,0.574,30.401,53
2023,14,0,36801,Mark Hubbard,0.572,50.899,89
2023,15,0,25900,Lucas Glover,0.566,45.27,80
2023,16,0,35450,Patrick Cantlay,0.564,34.965,62
2023,17,0,22405,Justin Rose,0.56,30.237,54
2023,18,0,34098,Russell Henley,0.556,40.576,73
2023,19,0,47591,Eric Cole,0.545,59.449,109
2023,20,0,33122,Russell Knox,0.54,45.357,84
2023,21,0,39997,Corey Conners,0.534,40.039,75
2023,22,0,26596,Ryan Moore,0.522,33.433,64
2023,23,0,49960,Sepp Straka,0.509,39.159,77
2023,24,0,37275,Sam Ryder,0.484,42.586,88
2023,25,0,34256,Andrew Putnam,0.476,42.849,90
2023,26,0,39977,Max Homa,0.475,36.603,77
2023,27,0,30911,Tommy Fleetwood,0.462,28.647,62
2023,28,0,33204,Shane Lowry,0.461,25.806,56
2023,29,0,51766,Wyndham Clark,0.436,37.481,86
2023,30,0,34363,Tyrrell Hatton,0.419,27.648,66
2023,31,0,12716,Charley Hoffman,0.408,23.683,58
2023,32,0,46340,Alex Smalley,0.407,37.888,93
2023,33,0,56630,Akshay Bhatia,0.394,22.835,58
2023,34,0,30926,Chris Kirk,0.392,29.829,76
2023,35,0,46414,Aaron Rai,0.384,33.429,87
2023,36,0,25493,Nick Taylor,0.37,27.768,75
2023,37,0,34255,Joseph Bramlett,0.368,25.006,68
2023,38,0,26476,Chez Reavie,0.367,31.158,85
2023,39,0,33448,Justin Thomas,0.362,24.258,67
2023,40,0,47995,Davis Riley,0.361,27.449,76
2023,41,0,52453,Nicolai Hojgaard,0.36,12.227,34
2023,42,0,34563,Chesson Hadley,0.343,26.783,78
2023,43,0,36326,David Lipsky,0.33,26.725,81
2023,44,0,37455,Si Woo Kim,0.321,27.59,86
2023,45,0,28775,Nate Lashley,0.318,26.71,84
2023,45,0,33413,Ben Martin,0.318,25.476,80
2023,47,0,49771,J.T. Poston,0.296,25.419,86
2023,48,0,47347,Adam Schenk,0.293,28.736,98
2023,49,0,48117,Kurt Kitayama,0.285,15.685,55
2023,50,0,40115,Adam Svensson,0.278,28.653,103
2023,51,0,39324,J.J. Spaun,0.268,22.23,83
2023,52,0,27129,Luke List,0.267,22.202,83
2023,53,0,54783,Dylan Wu,0.253,19.962,79
2023,54,0,59018,Ryan Gerard,0.25,12.269,49
2023,55,0,29908,C.T. Pan,0.247,9.628,39
2023,56,0,36871,Matt NeSmith,0.245,20.565,84
2023,57,0,33141,Keegan Bradley,0.237,15.854,67
2023,58,0,27963,Chris Stroud,0.229,9.386,41
2023,59,0,39975,Michael Kim,0.224,15.474,69
2023,60,0,23320,Ryan Palmer,0.223,14.497,65
2023,61,0,47988,Nick Hardy,0.221,19.683,89
2023,62,0,31646,Emiliano Grillo,0.213,18.716,88
2023,62,0,36799,Stephan Jaeger,0.213,22.805,107
2023,64,0,33399,Adam Hadwin,0.21,17.01,81
2023,65,0,51890,Greyson Sigg,0.207,18.383,89
2023,66,0,45242,Kevin Yu,0.204,9.771,48
2023,67,0,30927,Brendon Todd,0.2,17.159,86
2023,68,0,54628,Lee Hodges,0.18,16.004,89
2023,69,0,51634,Sahith Theegala,0.175,15.076,86
2023,70,0,52375,Doug Ghim,0.174,12.864,74
2023,71,0,34046,Jordan Spieth,0.173,10.749,62
2023,72,0,48887,Matt Wallace,0.172,11.544,67
2023,73,0,48699,Callum Tarren,0.168,13.753,82
2023,74,0,27349,Alex Noren,0.162,11.845,73
2023,75,0,45157,Cam Davis,0.16,12.818,80
2023,76,0,56762,Will Gordon,0.154,13.691,89
2023,77,0,45522,Christiaan Bezuidenhout,0.151,11.894,79
2023,78,0,27214,Kevin Streelman,0.142,12.05,85
2023,79,0,34099,Harris English,0.138,11.289,82
2023,80,0,46441,Robby Shelton,0.125,10.356,83
2023,81,0,32366,Kevin Chappell,0.121,4.371,36
2023,82,0,32816,Satoshi Kodaira,0.115,4.925,43
2023,83,0,34076,Joel Dahmen,0.114,8.291,73
2023,84,0,52374,Brandon Wu,0.113,9.578,85
2023,85,0,47993,Denny McCarthy,0.102,8.945,88
2023,86,0,25686,Jason Dufner,0.101,6.941,69
2023,87,0,39971,Sungjae Im,0.095,8.063,85
2023,88,0,40058,Zac Blair,0.093,5.835,63
2023,89,0,54591,Ben Griffin,0.086,7.743,90
2023,90,0,51070,Vincent Norrman,0.084,5.429,65
2023,91,0,40162,Justin Lower,0.073,5.838,80
2023,92,0,57366,Cameron Young,0.072,4.845,67
2023,93,0,52513,Carson Young,0.066,4.964,75
2023,94,0,32791,K.H. Lee,0.063,5.162,82
2023,95,0,40006,Erik van Rooyen,0.056,3.136,56
2023,96,0,58696,Peter Kuest,0.052,2.031,39
2023,97,0,29221,Webb Simpson,0.051,2.682,53
2023,98,0,33948,Byeong Hun An,0.048,4.272,89
2023,99,0,51997,Andrew Novak,0.037,2.549,68
2023,100,0,23108,Matt Kuchar,0.035,2.748,79
2023,101,0,46601,Trey Mullinax,0.032,2.167,67
2023,102,0,57362,Austin Eckroat,0.015,1.051,72
2023,103,0,40250,Taylor Pendrith,0.014,1.147,80
2023,104,0,27974,Sung Kang,0.013,0.412,31
2023,105,0,27644,Brian Harman,0.008,0.625,79
2023,106,0,30163,Henrik Norlander,-0.004,-0.244,68
2023,107,0,52955,Ludvig Åberg,-0.006,-0.265,45
2023,108,0,48867,Matti Schmid,-0.016,-0.815,52
2023,109,0,25818,Scott Piercy,-0.017,-1.212,70
2023,110,0,28089,Jason Day,-0.02,-1.277,64
2023,111,0,32757,Patton Kizzire,-0.029,-2.442,83
2023,112,0,49947,Taylor Moore,-0.039,-3.193,81
2023,113,0,27936,Martin Laird,-0.042,-2.827,68
2023,114,0,19803,Ryan Armour,-0.043,-2.899,67
2023,115,0,55893,Sam Stevens,-0.049,-4.035,83
2023,116,0,40098,Matt Fitzpatrick,-0.053,-3.327,63
2023,117,0,22371,Aaron Baddeley,-0.055,-3.273,59
2023,118,0,33653,Thomas Detry,-0.056,-3.739,67
2023,118,0,31202,William McGirt,-0.056,-2.081,37
2023,120,0,39954,Cody Gribble,-0.059,-2.972,50
2023,120,0,36699,Patrick Rodgers,-0.059,-4.935,84
2023,122,0,52372,Cameron Champ,-0.061,-3.579,59
2023,122,0,34409,David Lingmerth,-0.061,-3.605,59
2023,124,0,50095,Austin Smotherman,-0.063,-5.13,81
2023,125,0,50493,Justin Suh,-0.068,-6.591,97
2023,126,0,32640,Troy Merritt,-0.075,-5.274,70
2023,127,0,48119,Ben Taylor,-0.085,-7.265,85
2023,128,0,22056,Cameron Percy,-0.091,-4.073,45
2023,129,0,47504,Sam Burns,-0.1,-7.291,73
2023,130,0,55708,Hayden Buckley,-0.104,-6.771,65
2023,131,0,20229,Stewart Cink,-0.108,-7.14,66
2023,132,0,25632,Jimmy Walker,-0.12,-9.141,76
2023,133,0,29420,Billy Horschel,-0.122,-6.451,53
2023,134,0,45609,Tyler Duncan,-0.125,-9.854,79
2023,135,0,49298,Kramer Hickok,-0.132,-10.272,78
2023,136,0,53165,Doc Redman,-0.134,-8.995,67
2023,137,0,29535,Brice Garnett,-0.137,-8.621,63
2023,138,0,30692,Scott Stallings,-0.138,-9.229,67
2023,139,0,37338,Zecheng Dou,-0.142,-10.815,76
2023,140,0,32333,Kevin Tway,-0.15,-12.004,80
2023,141,0,32448,James Hahn,-0.159,-10.956,69
2023,142,0,55454,Carl Yuan,-0.164,-11.282,69
2023,143,0,24502,Adam Scott,-0.169,-8.799,52
2023,144,0,49453,Trevor Cone,-0.179,-11.29,63
2023,145,0,47079,Harrison Endycott,-0.184,-12.538,68
2023,146,0,27095,Nick Watney,-0.191,-10.505,55
2023,147,0,24140,Sean O'Hair,-0.193,-5.971,31
2023,148,0,36724,Augusto Núñez,-0.196,-11.375,58
2023,149,0,58168,Davis Thompson,-0.198,-17.262,87
2023,150,0,51491,Brandon Matthews,-0.209,-8.761,42
2023,151,0,32139,Danny Willett,-0.213,-11.29,53
2023,152,0,49766,Hank Lebioda,-0.221,-9.3,42
2023,153,0,34431,Robert Streb,-0.229,-14.213,62
2023,154,0,35506,Mackenzie Hughes,-0.23,-16.308,71
2023,155,0,47983,Chad Ramey,-0.239,-21.241,89
2023,156,0,35879,Kelly Kraft,-0.245,-17.913,73
2023,157,0,27554,Scott Harrington,-0.246,-14.013,57
2023,158,0,35461,Beau Hossler,-0.263,-23.132,88
2023,159,0,46442,Maverick McNealy,-0.269,-13.168,49
2023,160,0,39546,Keith Mitchell,-0.288,-21.298,74
2023,161,0,33408,Tyson Alexander,-0.291,-20.365,70
2023,161,0,54421,Garrick Higgo,-0.291,-26.207,90
2023,163,0,57975,Harry Hall,-0.304,-22.484,74
2023,164,0,24024,Zach Johnson,-0.31,-17.37,56
2023,165,0,34466,Peter Malnati,-0.312,-23.74,76
2023,166,0,46435,Austin Cook,-0.319,-17.892,56
2023,167,0,29289,S.Y. Noh,-0.335,-15.4,46
2023,168,0,31560,Brian Stuard,-0.352,-17.58,50
2023,169,0,28252,Seamus Power,-0.354,-22.993,65
2023,170,0,39067,MJ Daffue,-0.374,-27.688,74
2023,171,0,35310,Lanto Griffin,-0.405,-18.229,45
2023,172,0,51349,Nico Echavarria,-0.416,-22.877,55
2023,173,0,48084,Wesley Bryan,-0.423,-13.125,31
2023,174,0,50188,S.H. Kim,-0.435,-42.171,97
2023,175,0,35901,Paul Haley II,-0.441,-30.438,69
2023,176,0,31577,Tano Goya,-0.445,-28.919,65
2023,177,0,34610,Matthias Schwab,-0.446,-36.094,81
2023,178,0,35449,Adam Long,-0.449,-38.613,86
2023,179,0,39058,Lucas Herbert,-0.496,-23.816,48
2023,180,0,52411,Kyle Westmoreland,-0.51,-29.574,58
2023,181,0,24925,Jonathan Byrd,-0.515,-19.069,37
2023,181,0,55789,Taylor Montgomery,-0.515,-43.75,85
2023,183,0,32662,Michael Gligic,-0.534,-27.76,52
2023,184,0,28420,Ryan Brehm,-0.554,-37.142,67
2023,185,0,31557,Jim Herman,-0.579,-35.892,62
2023,186,0,29970,Dylan Frittelli,-0.62,-36.598,59
2023,187,0,35617,Martin Trainer,-0.65,-24.715,38
2023,188,0,51414,Brent Grant,-0.674,-38.411,57
2023,189,0,58967,Trevor Werbylo,-0.757,-43.914,58
2023,190,0,51950,Max McGreevy,-0.79,-50.556,64
2023,191,0,47128,Richy Werenski,-0.802,-57.724,72
2023,192,0,33597,Harry Higgs,-0.844,-49.779,59
2023,193,0,33410,Andrew Landry,-0.911,-57.387,63
2022,1,0,47483,Will Zalatoris,1.063,60.59,57
2022,2,0,34098,Russell Henley,0.969,61.05,63
2022,3,0,50525,Collin Morikawa,0.854,41.009,48
2022,4,0,46046,Scottie Scheffler,0.819,54.035,66
2022,5,0,35891,Cameron Smith,0.771,37.772,49
2022,6,0,32839,Hideki Matsuyama,0.711,40.499,57
2022,7,0,48081,Xander Schauffele,0.701,39.958,57
2022,8,0,33448,Justin Thomas,0.696,42.441,61
2022,9,0,33204,Shane Lowry,0.679,32.579,48
2022,9,0,47529,Mito Pereira,0.679,50.933,75
2022,11,0,35532,Tom Hoge,0.664,49.105,74
2022,12,0,29725,Tony Finau,0.659,46.796,71
2022,13,0,46402,Talor Gooch,0.653,35.904,55
2022,14,0,28237,Rory McIlroy,0.626,32.565,52
2022,15,0,46717,Viktor Hovland,0.606,33.938,56
2022,16,0,39997,Corey Conners,0.601,42.698,71
2022,17,0,27129,Luke List,0.594,38.039,64
2022,18,0,47504,Sam Burns,0.554,38.22,69
2022,19,0,45486,Joaquin Niemann,0.527,30.584,58
2022,20,0,36801,Mark Hubbard,0.494,27.158,55
2022,21,0,49964,Aaron Wise,0.489,37.617,77
2022,22,0,26476,Chez Reavie,0.467,35.008,75
2022,23,0,37189,Harold Varner III,0.458,26.096,57
2022,24,0,23983,Luke Donald,0.451,23.454,52
2022,25,0,33122,Russell Knox,0.45,33.334,74
2022,26,0,27936,Martin Laird,0.444,27.106,61
2022,27,0,35310,Lanto Griffin,0.438,29.79,68
2022,27,0,34264,Hudson Swafford,0.438,21.042,48
2022,29,0,33141,Keegan Bradley,0.437,28.854,66
2022,30,0,36871,Matthew NeSmith,0.417,32.552,78
2022,31,0,34046,Jordan Spieth,0.416,25.355,61
2022,32,0,50095,Austin Smotherman,0.412,25.934,63
2022,33,0,40006,Erik van Rooyen,0.411,16.42,40
2022,34,0,27064,Jhonattan Vegas,0.396,23.35,59
2022,35,0,23325,Vaughn Taylor,0.386,15.452,40
2022,36,0,39977,Max Homa,0.384,26.879,70
2022,37,0,25900,Lucas Glover,0.368,30.159,82
2022,38,0,35450,Patrick Cantlay,0.363,18.882,52
2022,38,0,46970,Jon Rahm,0.363,19.948,55
2022,40,0,36326,David Lipsky,0.354,25.519,72
2022,41,0,48822,Sebastián Muñoz,0.331,22.854,69
2022,41,0,40115,Adam Svensson,0.331,27.816,84
2022,43,0,29518,Brendan Steele,0.325,20.166,62
2022,44,0,31323,Gary Woodland,0.318,17.787,56
2022,45,0,39971,Sungjae Im,0.308,23.105,75
2022,46,0,46414,Aaron Rai,0.301,20.773,69
2022,47,0,33419,Cameron Tringale,0.294,21.445,73
2022,48,0,40098,Matt Fitzpatrick,0.28,13.433,48
2022,49,0,33399,Adam Hadwin,0.274,20.825,76
2022,50,0,45157,Cam Davis,0.269,20.467,76
2022,51,0,24980,Scott Gutschewski,0.264,10.022,38
2022,52,0,46340,Alex Smalley,0.26,19.522,75
2022,53,0,54628,Lee Hodges,0.256,21.21,83
2022,53,0,30926,Chris Kirk,0.256,16.139,63
2022,53,0,24502,Adam Scott,0.256,16.147,63
2022,56,0,32757,Patton Kizzire,0.213,17.468,82
2022,57,0,29908,C.T. Pan,0.2,14.228,71
2022,58,0,24361,Pat Perez,0.199,10.152,51
2022,59,0,48699,Callum Tarren,0.197,10.615,54
2022,60,0,34076,Joel Dahmen,0.195,14.393,74
2022,61,0,30692,Scott Stallings,0.191,16.012,84
2022,62,0,39953,Chase Seiffert,0.186,6.878,37
2022,63,0,51634,Sahith Theegala,0.185,17.548,95
2022,64,0,30911,Tommy Fleetwood,0.181,7.231,40
2022,65,0,34610,Matthias Schwab,0.18,9.894,55
2022,66,0,27644,Brian Harman,0.177,13.423,76
2022,66,0,36799,Stephan Jaeger,0.177,12.934,73
2022,68,0,34174,John Huh,0.171,10.446,61
2022,69,0,26851,Marc Leishman,0.166,10.452,63
2022,70,0,51997,Andrew Novak,0.164,8.863,54
2022,71,0,48084,Wesley Bryan,0.161,6.295,39
2022,71,0,47995,Davis Riley,0.161,13.23,82
2022,73,0,52375,Doug Ghim,0.158,10.747,68
2022,73,0,30163,Henrik Norlander,0.158,9.503,60
2022,75,0,34363,Tyrrell Hatton,0.153,7.326,48
2022,76,0,47347,Adam Schenk,0.152,11.71,77
2022,77,0,48117,Kurt Kitayama,0.149,6.842,46
2022,78,0,29289,S.Y. Noh,0.147,6.785,46
2022,79,0,53165,Doc Redman,0.146,9.174,63
2022,80,0,29221,Webb Simpson,0.143,7.426,52
2022,81,0,45609,Tyler Duncan,0.133,8.643,65
2022,82,0,27095,Nick Watney,0.131,8.14,62
2022,83,0,36884,Ben Kohles,0.13,5.842,45
2022,84,0,39324,J.J. Spaun,0.127,9.294,73
2022,85,0,34255,Joseph Bramlett,0.125,8.395,67
2022,86,0,19803,Ryan Armour,0.122,4.255,35
2022,87,0,45522,Christiaan Bezuidenhout,0.12,6.627,55
2022,88,0,32816,Satoshi Kodaira,0.118,4.833,41
2022,89,0,40250,Taylor Pendrith,0.115,6.811,59
2022,90,0,26300,Matt Jones,0.107,5.46,51
2022,91,0,57366,Cameron Young,0.098,6.851,70
2022,92,0,28775,Nate Lashley,0.093,5.684,61
2022,92,0,40162,Justin Lower,0.093,5.006,54
2022,94,0,36699,Patrick Rodgers,0.091,6.283,69
2022,95,0,55708,Hayden Buckley,0.086,6.624,77
2022,96,0,49766,Hank Lebioda,0.085,5.801,68
2022,97,0,37455,Si Woo Kim,0.072,5.864,81
2022,98,0,22405,Justin Rose,0.065,2.476,38
2022,99,0,21961,Charles Howell III,0.064,3.018,47
