YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,POINTS
2023,146,0,39524,Sean Crocker,105.75
2023,147,0,27554,Scott Harrington,105.151
2023,148,0,29485,Brett Stegmaier,104.96
2023,149,0,29476,Kyle Reifers,104.076
2023,150,0,8793,Tiger Woods,103.06
2023,151,0,34264,Hudson Swafford,93.15
2023,152,0,46435,Austin Cook,88.791
2023,153,0,47987,Cole Hammer,79.448
2023,154,0,27095,Nick Watney,77.208
2023,155,0,1226,Fred Couples,69.12
2023,156,0,51894,Vince Whaley,68.39
2023,157,0,31202,William McGirt,66.851
2023,158,0,27556,Ted Potter Jr.,64.85
2023,159,0,58669,Jacob Solomon,64.082
2023,160,0,27141,J.B. Holmes,58.884
2023,161,0,8075,Jerry Kelly,58.0
2023,162,0,39412,Zack Fischer,55.763
2023,163,0,37278,Nicholas Lindheim,53.2
2023,164,0,31560,Brian Stuard,53.167
2023,165,0,49303,Anders Albertson,51.681
2023,166,0,24924,Bill Haas,51.117
2023,167,0,24361,Pat Perez,50.056
2023,168,0,32369,Sihwan Kim,47.25
2023,169,0,30750,Tommy Gainey,45.442
2023,170,0,29425,Andrew Svoboda,43.2
2023,171,0,27958,Ryan Blaum,42.6
2023,172,0,59871,Greg Koch,42.0
2023,173,0,27963,Chris Stroud,38.57
2023,174,0,30110,Kyle Stanley,36.799
2023,175,0,29479,Scott Brown,36.657
2023,176,0,48084,Wesley Bryan,33.554
2023,177,0,19846,Brian Gay,21.438
2023,178,0,56278,Matthew Wolff,20.5
2023,179,0,59442,Parker Coody,20.425
2023,180,0,57900,Chandler Phillips,18.868
2023,181,0,24494,Erik Compton,18.705
2023,182,0,50154,Joseph Winslow,18.249
2023,183,0,49590,Frankie Capan III,17.16
2023,184,0,37273,Derek Ernst,16.94
2023,185,0,27797,Derek Lamely,16.247
2022,1,0,46046,Scottie Scheffler,5451.073
2022,2,0,47483,Will Zalatoris,4054.354
2022,3,0,33448,Justin Thomas,3340.747
2022,4,0,57366,Cameron Young,2354.12
2022,5,0,30925,Dustin Johnson,1555.349
2022,6,0,50525,Collin Morikawa,1412.878
2022,7,0,29478,Kevin Kisner,1321.286
2022,8,0,33141,Keegan Bradley,987.199
2022,9,0,48081,Xander Schauffele,689.755
2022,10,0,35450,Patrick Cantlay,678.525
2022,11,0,37189,Harold Varner III,665.5
2022,12,0,27644,Brian Harman,641.259
2022,13,0,30926,Chris Kirk,581.417
2022,14,0,47993,Denny McCarthy,570.38
2022,15,0,46402,Talor Gooch,552.427
2022,16,0,39977,Max Homa,537.203
2022,17,0,29518,Brendan Steele,521.424
2022,18,0,34046,Jordan Spieth,492.31
2022,19,0,35532,Tom Hoge,492.243
2022,20,0,31323,Gary Woodland,468.827
2022,21,0,25396,Kevin Na,465.101
2022,22,0,34076,Joel Dahmen,457.276
2022,23,0,47504,Sam Burns,440.752
2022,24,0,52372,Cameron Champ,390.0
2022,25,0,47959,Bryson DeChambeau,385.553
2022,26,0,30944,Jason Kokrak,355.478
2022,27,0,47995,Davis Riley,354.081
2022,28,0,49964,Aaron Wise,350.776
2022,29,0,33419,Cameron Tringale,347.886
2022,30,0,34360,Patrick Reed,341.864
2022,31,0,52375,Doug Ghim,337.5
2022,32,0,34098,Russell Henley,337.011
2022,33,0,29420,Billy Horschel,310.786
2022,34,0,29221,Webb Simpson,295.933
2022,35,0,29725,Tony Finau,279.35
2022,36,0,39546,Keith Mitchell,273.774
2022,37,0,55708,Hayden Buckley,262.502
2022,38,0,36689,Brooks Koepka,260.357
2022,39,0,47988,Nick Hardy,241.302
2022,40,0,40026,Daniel Berger,230.081
2022,41,0,33597,Harry Higgs,225.333
2022,42,0,25900,Lucas Glover,222.918
2022,43,0,25804,Bubba Watson,216.106
2022,44,0,47347,Adam Schenk,194.688
2022,45,0,27214,Kevin Streelman,144.339
2022,46,0,39324,J.J. Spaun,138.0
2022,47,0,46442,Maverick McNealy,134.8
2022,48,0,20229,Stewart Cink,129.768
2022,48,0,32102,Rickie Fowler,129.768
2022,50,0,32757,Patton Kizzire,124.45
2022,51,0,46601,Trey Mullinax,120.286
2022,52,0,34256,Andrew Putnam,100.331
2022,52,0,36699,Patrick Rodgers,100.331
2022,54,0,34264,Hudson Swafford,93.15
2022,55,0,34255,Joseph Bramlett,75.916
2022,55,0,36871,Matthew NeSmith,75.916
2022,57,0,27129,Luke List,72.959
2022,58,0,32640,Troy Merritt,72.689
2022,59,0,53165,Doc Redman,71.5
2022,60,0,51634,Sahith Theegala,68.906
2022,61,0,35461,Beau Hossler,65.255
2022,62,0,23108,Matt Kuchar,61.607
2022,63,0,49298,Kramer Hickok,61.125
2022,64,0,24361,Pat Perez,50.056
2022,65,0,55893,Sam Stevens,44.038
2022,66,0,8793,Tiger Woods,43.5
2022,67,0,51491,Brandon Matthews,37.589
2022,68,0,34099,Harris English,37.221
2022,69,0,34213,Grayson Murray,36.843
2022,70,0,30692,Scott Stallings,36.5
2022,71,0,48117,Kurt Kitayama,32.013
2022,72,0,51766,Wyndham Clark,31.513
2022,73,0,35449,Adam Long,28.85
2022,73,0,34466,Peter Malnati,28.85
2022,75,0,35310,Lanto Griffin,26.125
2022,76,0,29535,Brice Garnett,25.1
2022,77,0,25632,Jimmy Walker,23.1
2022,78,0,37275,Sam Ryder,22.3
2022,78,0,32150,Michael Thompson,22.3
2022,80,0,34563,Chesson Hadley,21.7
2022,80,0,49766,Hank Lebioda,21.7
2022,82,0,27095,Nick Watney,21.2
2022,83,0,54628,Lee Hodges,20.5
2022,83,0,56278,Matthew Wolff,20.5
2020,1,0,30925,Dustin Johnson,9642.729
2020,2,0,50525,Collin Morikawa,6901.81
2020,3,0,36689,Brooks Koepka,6805.269
2020,4,0,33448,Justin Thomas,5839.855
2020,5,0,29221,Webb Simpson,5590.735
2020,6,0,47959,Bryson DeChambeau,5086.865
2020,7,0,48081,Xander Schauffele,4916.793
2020,8,0,34360,Patrick Reed,4655.416
2020,9,0,40026,Daniel Berger,4337.232
2020,10,0,29725,Tony Finau,4230.899
2020,11,0,31323,Gary Woodland,4055.524
2020,12,0,29478,Kevin Kisner,3493.762
2020,13,0,8793,Tiger Woods,2815.199
2020,14,0,23108,Matt Kuchar,2747.648
2020,15,0,35450,Patrick Cantlay,2628.228
2020,16,0,23320,Ryan Palmer,2266.605
2020,17,0,29420,Billy Horschel,2203.144
2020,18,0,34099,Harris English,2200.856
2020,19,0,56278,Matthew Wolff,2152.733
2020,20,0,46046,Scottie Scheffler,2136.259
2020,21,0,27214,Kevin Streelman,2047.554
2020,22,0,25804,Bubba Watson,1940.617
2020,23,0,34076,Joel Dahmen,1878.163
2020,24,0,26476,Chez Reavie,1850.874
2020,25,0,34046,Jordan Spieth,1765.452
2020,26,0,32102,Rickie Fowler,1713.704
2020,27,0,1810,Phil Mickelson,1696.953
2020,28,0,29518,Brendan Steele,1662.736
2020,29,0,25396,Kevin Na,1556.505
2020,30,0,30944,Jason Kokrak,1525.185
2020,31,0,32150,Michael Thompson,1524.464
2020,32,0,33410,Andrew Landry,1511.779
2020,33,0,39977,Max Homa,1442.893
2020,34,0,35449,Adam Long,1436.797
2020,35,0,35310,Lanto Griffin,1366.517
2020,36,0,31557,Jim Herman,1339.792
2020,37,0,30927,Brendon Todd,1266.626
2020,38,0,27649,Brandt Snedeker,1257.325
2020,39,0,34098,Russell Henley,1127.116
2020,40,0,52372,Cameron Champ,1105.452
2020,41,0,35532,Tom Hoge,1103.824
2020,42,0,46402,Talor Gooch,1007.64
2020,43,0,27644,Brian Harman,978.225
2020,44,0,49771,J.T. Poston,974.384
2020,45,0,27129,Luke List,953.823
2020,46,0,10809,Jim Furyk,944.25
2020,47,0,12716,Charley Hoffman,915.627
2020,48,0,46442,Maverick McNealy,914.39
2020,49,0,36699,Patrick Rodgers,877.005
2020,50,0,33141,Keegan Bradley,871.386
2020,51,0,53165,Doc Redman,848.434
2020,52,0,39546,Keith Mitchell,829.493
2020,53,0,21961,Charles Howell III,826.193
2020,54,0,47504,Sam Burns,803.671
2020,55,0,36801,Mark Hubbard,802.521
2020,56,0,37189,Harold Varner III,786.243
2020,57,0,29479,Scott Brown,761.23
2020,58,0,34021,Bud Cauley,724.521
2020,59,0,28775,Nate Lashley,715.554
2020,60,0,33597,Harry Higgs,711.187
2020,61,0,25818,Scott Piercy,695.007
2020,62,0,25900,Lucas Glover,669.685
2020,63,0,47128,Richy Werenski,648.558
2020,64,0,24024,Zach Johnson,644.38
2020,65,0,19803,Ryan Armour,601.466
2020,66,0,27141,J.B. Holmes,575.741
2020,67,0,34563,Chesson Hadley,553.985
2020,68,0,45609,Tyler Duncan,551.943
2020,69,0,26596,Ryan Moore,539.435
2020,70,0,32640,Troy Merritt,517.446
2020,71,0,32757,Patton Kizzire,512.315
2020,72,0,33419,Cameron Tringale,510.294
2020,73,0,51766,Wyndham Clark,499.62
2020,74,0,49964,Aaron Wise,471.368
2020,75,0,36871,Matthew NeSmith,469.712
2020,76,0,39953,Chase Seiffert,428.942
2020,77,0,34256,Andrew Putnam,425.993
2020,78,0,47993,Denny McCarthy,408.261
2020,79,0,34466,Peter Malnati,403.41
2020,80,0,25632,Jimmy Walker,402.608
2020,81,0,35461,Beau Hossler,400.928
2020,82,0,23325,Vaughn Taylor,398.995
2020,83,0,30692,Scott Stallings,382.193
2020,84,0,25686,Jason Dufner,359.559
2020,85,0,30110,Kyle Stanley,348.337
2020,86,0,29535,Brice Garnett,345.904
2020,87,0,31560,Brian Stuard,344.412
2020,88,0,47347,Adam Schenk,337.068
2020,89,0,20229,Stewart Cink,320.583
2020,90,0,37275,Sam Ryder,315.41
2020,91,0,34264,Hudson Swafford,299.309
2020,92,0,40058,Zac Blair,272.881
2020,93,0,27556,Ted Potter Jr.,260.29
2020,94,0,48117,Kurt Kitayama,248.425
2020,95,0,46550,Brandon Hagy,233.14
2020,96,0,32448,James Hahn,229.301
2020,97,0,27942,Rob Oppenheim,216.162
2020,98,0,27095,Nick Watney,215.115
2020,99,0,34213,Grayson Murray,212.991
2020,100,0,6527,Steve Stricker,212.582
2020,101,0,24361,Pat Perez,206.597
2020,102,0,32333,Kevin Tway,205.576
2020,103,0,49766,Hank Lebioda,195.171
2020,104,0,33404,Chris Baker,192.205
2020,105,0,34255,Joseph Bramlett,187.902
2020,106,0,48084,Wesley Bryan,178.877
2020,107,0,39324,J.J. Spaun,167.996
2020,108,0,29484,Peter Uihlein,156.375
2020,109,0,33120,Mark Anderson,141.958
2020,110,0,30926,Chris Kirk,139.283
2020,111,0,33413,Ben Martin,132.429
2020,112,0,24925,Jonathan Byrd,131.875
2020,113,0,27554,Scott Harrington,128.34
2020,114,0,40042,Tyler McCumber,126.93
2020,115,0,29268,Bronson Burgoon,119.834
2020,116,0,49298,Kramer Hickok,119.278
2020,117,0,30946,Alex Prugh,117.598
2020,118,0,32366,Kevin Chappell,114.757
2020,119,0,46435,Austin Cook,114.203
2020,120,0,35617,Martin Trainer,111.982
2020,121,0,27963,Chris Stroud,107.983
2020,122,0,19846,Brian Gay,107.72
2020,123,0,51894,Vince Whaley,98.802
2020,124,0,46501,Ollie Schniederjans,96.875
2020,125,0,28420,Ryan Brehm,87.852
2020,126,0,52375,Doug Ghim,87.45
2020,127,0,28307,Matt Every,84.687
2020,128,0,29461,Jamie Lovemark,79.61
2020,129,0,8075,Jerry Kelly,78.327
2020,130,0,34174,John Huh,68.774
2020,131,0,48045,Michael Gellerman,66.389
2020,132,0,27330,Josh Teater,59.758
2020,133,0,24924,Bill Haas,48.28
2020,134,0,24490,George McNeill,44.697
2020,135,0,35879,Kelly Kraft,41.944
2020,136,0,1706,Davis Love III,35.025
2020,137,0,33449,Zack Sucher,32.667
2020,138,0,35732,Wes Roach,32.356
2020,139,0,23623,Bo Van Pelt,29.79
2020,140,0,29222,Billy Hurley III,22.353
2020,141,0,25431,Rob Labritz,21.3
2020,142,0,25863,Rod Perry,20.274
2020,142,0,29223,Sam Saunders,20.274
2020,144,0,36326,David Lipsky,19.25
2020,145,0,24140,Sean O'Hair,19.204
2020,146,0,31202,William McGirt,19.158
2020,147,0,23614,Rich Beem,18.55
2020,147,0,24964,Ryan Vermeer,18.55
2020,149,0,26951,Johnson Wagner,17.025
2020,150,0,24358,Robert Garrigus,15.686
2020,151,0,27933,John Merrick,14.982
2020,152,0,46601,Trey Mullinax,14.175
2020,153,0,40009,Dominic Bozzelli,14.025
2020,154,0,30750,Tommy Gainey,13.926
2020,155,0,34261,Scott Langley,12.75
2019,1,0,36689,Brooks Koepka,5647.292
2019,2,0,30925,Dustin Johnson,3321.462
2019,3,0,31323,Gary Woodland,2762.964
2019,4,0,8793,Tiger Woods,2464.661
2019,5,0,48081,Xander Schauffele,1768.345
2019,6,0,29221,Webb Simpson,1417.393
2019,7,0,23108,Matt Kuchar,1359.863
2019,8,0,29725,Tony Finau,1325.638
2019,9,0,35450,Patrick Cantlay,1283.825
2019,10,0,29478,Kevin Kisner,1229.841
2019,11,0,34046,Jordan Spieth,939.876
2019,12,0,10809,Jim Furyk,884.21
2019,13,0,26476,Chez Reavie,867.975
2019,14,0,32102,Rickie Fowler,766.394
2019,15,0,33448,Justin Thomas,640.225
2019,16,0,34360,Patrick Reed,543.579
2019,17,0,27649,Brandt Snedeker,476.484
2019,18,0,25804,Bubba Watson,443.592
2019,19,0,27129,Luke List,424.875
2019,20,0,29420,Billy Horschel,413.682
2019,21,0,49964,Aaron Wise,397.939
2019,22,0,33141,Keegan Bradley,345.475
2019,23,0,47959,Bryson DeChambeau,306.178
2019,24,0,1810,Phil Mickelson,302.931
2019,25,0,34563,Chesson Hadley,288.715
2019,26,0,25396,Kevin Na,279.45
2019,27,0,21961,Charles Howell III,266.071
2019,28,0,30110,Kyle Stanley,236.138
2019,29,0,25900,Lucas Glover,234.45
2019,30,0,32757,Patton Kizzire,214.813
2019,31,0,34256,Andrew Putnam,199.278
2019,32,0,27644,Brian Harman,175.0
2019,33,0,30944,Jason Kokrak,162.972
2019,34,0,25632,Jimmy Walker,159.238
2019,35,0,34076,Joel Dahmen,145.813
2019,36,0,28775,Nate Lashley,142.821
2019,37,0,27141,J.B. Holmes,135.217
2019,38,0,39546,Keith Mitchell,129.794
2019,39,0,12716,Charley Hoffman,129.367
2019,40,0,30946,Alex Prugh,117.598
2019,41,0,32333,Kevin Tway,100.388
2019,42,0,35449,Adam Long,98.848
2019,43,0,46501,Ollie Schniederjans,96.875
2019,44,0,20229,Stewart Cink,91.35
2019,45,0,49771,J.T. Poston,83.8
2019,46,0,35532,Tom Hoge,80.313
2019,47,0,26596,Ryan Moore,78.125
2019,48,0,25818,Scott Piercy,76.842
2019,49,0,24024,Zach Johnson,74.535
2019,50,0,25686,Jason Dufner,69.728
2019,51,0,47504,Sam Burns,65.0
2019,52,0,40026,Daniel Berger,63.385
2019,53,0,33410,Andrew Landry,53.644
2019,54,0,35461,Beau Hossler,48.2
2019,54,0,37189,Harold Varner III,48.2
2019,56,0,39977,Max Homa,46.95
2019,57,0,35879,Kelly Kraft,41.944
2019,58,0,29535,Brice Garnett,30.156
2019,59,0,27214,Kevin Streelman,26.467
2019,60,0,29268,Bronson Burgoon,26.25
2019,61,0,34099,Harris English,25.35
2019,62,0,31560,Brian Stuard,23.851
2019,63,0,52372,Cameron Champ,22.85
2019,63,0,39324,J.J. Spaun,22.85
2019,65,0,47993,Denny McCarthy,22.5
2019,65,0,23325,Vaughn Taylor,22.5
2019,65,0,35617,Martin Trainer,22.5
2019,68,0,29222,Billy Hurley III,22.353
2019,69,0,25431,Rob Labritz,21.3
2019,70,0,48117,Kurt Kitayama,20.2
2019,71,0,36326,David Lipsky,19.25
2019,72,0,24361,Pat Perez,18.75
2019,73,0,23614,Rich Beem,18.55
2019,73,0,24964,Ryan Vermeer,18.55
2019,75,0,34021,Bud Cauley,15.694
2019,75,0,47128,Richy Werenski,15.694
2019,77,0,19846,Brian Gay,13.625
2019,77,0,30926,Chris Kirk,13.625
2019,79,0,34261,Scott Langley,12.75
2019,80,0,32150,Michael Thompson,12.5
2019,81,0,45609,Tyler Duncan,11.875
2019,82,0,36699,Patrick Rodgers,11.625
2018,1,0,36689,Brooks Koepka,13298.472
2018,2,0,30925,Dustin Johnson,9549.287
2018,3,0,33448,Justin Thomas,8929.122
2018,4,0,34360,Patrick Reed,7821.88
2018,5,0,25804,Bubba Watson,5584.137
2018,6,0,34046,Jordan Spieth,5481.427
2018,7,0,32102,Rickie Fowler,5006.112
2018,8,0,29221,Webb Simpson,4534.745
2018,9,0,47959,Bryson DeChambeau,4316.108
2018,10,0,1810,Phil Mickelson,4207.953
2018,11,0,8793,Tiger Woods,4196.794
2018,12,0,48081,Xander Schauffele,3924.095
2018,13,0,23108,Matt Kuchar,3843.695
2018,14,0,29478,Kevin Kisner,3680.121
2018,15,0,29725,Tony Finau,3512.021
2018,16,0,30110,Kyle Stanley,3434.166
2018,17,0,27644,Brian Harman,3321.456
2018,18,0,25396,Kevin Na,3295.71
2018,19,0,31323,Gary Woodland,2826.665
2018,20,0,24024,Zach Johnson,2645.833
2018,21,0,49964,Aaron Wise,2619.942
2018,22,0,26476,Chez Reavie,2395.945
2018,23,0,35450,Patrick Cantlay,2395.14
2018,24,0,25632,Jimmy Walker,2380.558
2018,25,0,32366,Kevin Chappell,2341.781
2018,26,0,12716,Charley Hoffman,2305.856
2018,27,0,27129,Luke List,2160.57
2018,28,0,26596,Ryan Moore,2144.833
2018,29,0,33410,Andrew Landry,2118.119
