YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL PUTTS,TOTAL ROUNDS
2024,98,0,36699,Patrick Rodgers,29.07,814,28
2024,99,0,34076,Joel Dahmen,29.08,756,26
2024,100,0,59095,Chris Gotterup,29.09,669,23
2024,100,0,34563,Chesson Hadley,29.09,669,23
2024,102,0,59442,Parker Coody,29.11,524,18
2024,102,0,33204,Shane Lowry,29.11,524,18
2024,104,0,24024,Zach Johnson,29.13,466,16
2024,105,0,60767,Blaine Hale Jr.,29.14,612,21
2024,105,0,54628,Lee Hodges,29.14,816,28
2024,105,0,29420,Billy Horschel,29.14,612,21
2024,108,0,40162,Justin Lower,29.18,817,28
2024,109,0,29535,Brice Garnett,29.19,467,16
2024,109,0,47679,Victor Perez,29.19,613,21
2024,111,0,32791,K.H. Lee,29.2,730,25
2024,111,0,39324,J.J. Spaun,29.2,730,25
2024,111,0,35617,Martin Trainer,29.2,584,20
2024,114,0,51349,Nico Echavarria,29.21,818,28
2024,115,0,60067,Joe Highsmith,29.22,672,23
2024,115,0,48153,Matthieu Pavon,29.22,526,18
2024,117,0,33408,Tyson Alexander,29.23,760,26
2024,117,0,39997,Corey Conners,29.23,643,22
2024,117,0,59143,Mac Meissner,29.23,643,22
2024,117,0,33486,Roger Sloan,29.23,643,22
2024,121,0,47483,Will Zalatoris,29.25,585,20
2024,122,0,37212,Paul Barjon,29.26,673,23
2024,123,0,46340,Alex Smalley,29.27,761,26
2024,124,0,29936,Ryan Fox,29.3,674,23
2024,125,0,32640,Troy Merritt,29.31,762,26
2024,126,0,56149,Wilson Furr,29.33,616,21
2024,126,0,33968,Thorbjørn Olesen,29.33,440,15
2024,128,0,40115,Adam Svensson,29.35,910,31
2024,129,0,48117,Kurt Kitayama,29.36,646,22
2024,129,0,39546,Keith Mitchell,29.36,734,25
2024,131,0,46113,Ryan McCormick,29.38,617,21
2024,131,0,27064,Jhonattan Vegas,29.38,617,21
2024,133,0,52955,Ludvig Åberg,29.4,588,20
2024,133,0,54421,Garrick Higgo,29.4,735,25
2024,135,0,54576,Patrick Fishburn,29.43,677,23
2024,135,0,49960,Sepp Straka,29.43,677,23
2024,137,0,33141,Keegan Bradley,29.45,648,22
2024,138,0,46414,Aaron Rai,29.48,678,23
2024,139,0,51287,Ryo Hisatsune,29.5,767,26
2024,139,0,39327,Ben Silverman,29.5,649,22
2024,141,0,25493,Nick Taylor,29.52,738,25
2024,141,0,55454,Carl Yuan,29.52,679,23
2024,143,0,30911,Tommy Fleetwood,29.53,561,19
2024,143,0,27349,Alex Noren,29.53,561,19
2024,145,0,36884,Ben Kohles,29.54,768,26
2024,146,0,28775,Nate Lashley,29.56,739,25
2024,147,0,32070,Rafael Campos,29.57,680,23
2024,147,0,12716,Charley Hoffman,29.57,621,21
2024,149,0,27139,David Skinns,29.58,769,26
2024,149,0,38991,Alejandro Tosti,29.58,710,24
2024,151,0,52374,Brandon Wu,29.59,799,27
2024,152,0,35310,Lanto Griffin,29.6,592,20
2024,152,0,54783,Dylan Wu,29.6,740,25
2024,154,0,31323,Gary Woodland,29.64,741,25
2024,155,0,48887,Matt Wallace,29.68,564,19
2024,156,0,32366,Kevin Chappell,29.71,505,17
2024,156,0,36326,David Lipsky,29.71,713,24
2024,158,0,51890,Greyson Sigg,29.73,773,26
2024,159,0,50497,Adrien Dumont de Chassart,29.76,744,25
2024,160,0,52375,Doug Ghim,29.77,774,26
2024,161,0,50484,Hayden Springer,29.78,685,23
2024,162,0,30163,Henrik Norlander,29.79,566,19
2024,163,0,32757,Patton Kizzire,29.81,626,21
2024,164,0,51696,Rico Hoey,29.84,746,25
2024,164,0,48119,Ben Taylor,29.84,746,25
2024,166,0,50095,Austin Smotherman,29.86,418,14
2024,166,0,27330,Josh Teater,29.86,657,22
2024,168,0,23320,Ryan Palmer,29.87,448,15
2024,169,0,27214,Kevin Streelman,29.91,658,22
2024,170,0,29478,Kevin Kisner,29.95,629,21
2024,171,0,34255,Joseph Bramlett,30.0,780,26
2024,172,0,40026,Daniel Berger,30.04,721,24
2024,172,0,45242,Kevin Yu,30.04,721,24
2024,174,0,28420,Ryan Brehm,30.08,752,25
2024,174,0,55708,Hayden Buckley,30.08,782,26
2024,176,0,52372,Cameron Champ,30.18,664,22
2024,177,0,27129,Luke List,30.19,785,26
2024,178,0,45609,Tyler Duncan,30.21,725,24
2024,178,0,48319,Tom Whitney,30.21,725,24
2024,180,0,48699,Callum Tarren,30.27,787,26
2024,181,0,47663,Kevin Dougherty,30.3,697,23
2024,182,0,51070,Vincent Norrman,30.35,516,17
2024,183,0,36871,Matt NeSmith,30.5,793,26
2024,184,0,27770,Camilo Villegas,30.57,703,23
2023,1,0,30911,Tommy Fleetwood,27.35,547,20
2023,2,0,55789,Taylor Montgomery,27.43,823,30
2023,3,0,34363,Tyrrell Hatton,27.45,549,20
2023,4,0,31202,William McGirt,27.53,468,17
2023,5,0,39977,Max Homa,27.57,634,23
2023,6,0,22371,Aaron Baddeley,27.58,662,24
2023,7,0,46442,Maverick McNealy,27.68,526,19
2023,8,0,31560,Brian Stuard,27.78,750,27
2023,9,0,33948,Byeong Hun An,27.79,806,29
2023,10,0,35461,Beau Hossler,27.81,890,32
2023,11,0,47591,Eric Cole,27.83,1002,36
2023,12,0,35506,Mackenzie Hughes,27.86,780,28
2023,12,0,51634,Sahith Theegala,27.86,808,29
2023,14,0,47993,Denny McCarthy,27.89,781,28
2023,15,0,22405,Justin Rose,27.9,558,20
2023,16,0,30927,Brendon Todd,27.93,810,29
2023,17,0,28237,Rory McIlroy,28.0,476,17
2023,18,0,34409,David Lingmerth,28.03,841,30
2023,19,0,33410,Andrew Landry,28.04,729,26
2023,20,0,32816,Satoshi Kodaira,28.05,533,19
2023,21,0,50493,Justin Suh,28.1,871,31
2023,22,0,46717,Viktor Hovland,28.14,619,22
2023,22,0,27349,Alex Noren,28.14,788,28
2023,22,0,34046,Jordan Spieth,28.14,591,21
2023,25,0,49771,J.T. Poston,28.17,845,30
2023,26,0,50188,S.H. Kim,28.18,958,34
2023,26,0,37275,Sam Ryder,28.18,958,34
2023,28,0,52374,Brandon Wu,28.21,959,34
2023,29,0,51766,Wyndham Clark,28.22,762,27
2023,30,0,52453,Nicolai Hojgaard,28.23,367,13
2023,31,0,35449,Adam Long,28.24,1045,37
2023,32,0,30926,Chris Kirk,28.25,791,28
2023,33,0,29289,S.Y. Noh,28.26,537,19
2023,34,0,33653,Thomas Detry,28.3,764,27
2023,35,0,47128,Richy Werenski,28.31,991,35
2023,36,0,47983,Chad Ramey,28.34,907,32
2023,37,0,37455,Si Woo Kim,28.36,794,28
2023,38,0,27644,Brian Harman,28.37,766,27
2023,39,0,35879,Kelly Kraft,28.38,823,29
2023,39,0,23108,Matt Kuchar,28.38,738,26
2023,41,0,46970,Jon Rahm,28.39,511,18
2023,42,0,35532,Tom Hoge,28.45,882,31
2023,43,0,28252,Seamus Power,28.46,683,24
2023,44,0,39058,Lucas Herbert,28.47,541,19
2023,45,0,47504,Sam Burns,28.48,655,23
2023,45,0,29970,Dylan Frittelli,28.48,883,31
2023,47,0,24925,Jonathan Byrd,28.52,656,23
2023,47,0,20229,Stewart Cink,28.52,770,27
2023,47,0,32102,Rickie Fowler,28.52,713,25
2023,47,0,34256,Andrew Putnam,28.52,884,31
2023,51,0,25818,Scott Piercy,28.53,856,30
2023,51,0,51890,Greyson Sigg,28.53,913,32
2023,53,0,45157,Cam Davis,28.54,799,28
2023,54,0,39971,Sungjae Im,28.55,828,29
2023,55,0,46441,Robby Shelton,28.56,971,34
2023,56,0,35450,Patrick Cantlay,28.58,543,19
2023,56,0,54628,Lee Hodges,28.58,943,33
2023,58,0,33597,Harry Higgs,28.59,829,29
2023,58,0,33204,Shane Lowry,28.59,486,17
2023,58,0,26596,Ryan Moore,28.59,829,29
2023,61,0,32139,Danny Willett,28.6,572,20
2023,62,0,24502,Adam Scott,28.61,515,18
2023,62,0,55454,Carl Yuan,28.61,801,28
2023,64,0,29420,Billy Horschel,28.62,601,21
2023,65,0,56630,Akshay Bhatia,28.63,687,24
2023,65,0,32640,Troy Merritt,28.63,916,32
2023,67,0,46601,Trey Mullinax,28.68,717,25
2023,68,0,52955,Ludvig Åberg,28.69,373,13
2023,68,0,54591,Ben Griffin,28.69,1004,35
2023,68,0,40162,Justin Lower,28.69,1004,35
2023,71,0,27974,Sung Kang,28.71,488,17
2023,71,0,48119,Ben Taylor,28.71,976,34
2023,73,0,34099,Harris English,28.75,805,28
2023,73,0,32791,K.H. Lee,28.75,920,32
2023,73,0,50095,Austin Smotherman,28.75,920,32
2023,76,0,46435,Austin Cook,28.77,892,31
2023,76,0,33399,Adam Hadwin,28.77,748,26
2023,78,0,33413,Ben Martin,28.79,950,33
2023,78,0,40115,Adam Svensson,28.79,979,34
2023,78,0,52513,Carson Young,28.79,950,33
2023,81,0,48117,Kurt Kitayama,28.83,663,23
2023,82,0,57975,Harry Hall,28.84,923,32
2023,82,0,36799,Stephan Jaeger,28.84,923,32
2023,84,0,39067,MJ Daffue,28.85,952,33
2023,85,0,24024,Zach Johnson,28.86,606,21
2023,86,0,37338,Zecheng Dou,28.87,895,31
2023,86,0,36699,Patrick Rodgers,28.87,895,31
2023,88,0,45522,Christiaan Bezuidenhout,28.88,751,26
2023,89,0,49453,Trevor Cone,28.89,809,28
2023,90,0,49947,Taylor Moore,28.9,867,30
2023,91,0,28089,Jason Day,28.91,665,23
2023,91,0,35901,Paul Haley II,28.91,954,33
2023,93,0,34076,Joel Dahmen,28.93,839,29
2023,94,0,57362,Austin Eckroat,28.94,897,31
2023,94,0,31646,Emiliano Grillo,28.94,955,33
2023,94,0,34431,Robert Streb,28.94,897,31
2023,97,0,29535,Brice Garnett,28.96,753,26
2023,97,0,32839,Hideki Matsuyama,28.96,695,24
2023,99,0,33408,Tyson Alexander,28.97,956,33
2023,100,0,39954,Cody Gribble,29.0,609,21
2023,100,0,34563,Chesson Hadley,29.0,870,30
2023,100,0,34466,Peter Malnati,29.0,957,33
2023,100,0,50525,Collin Morikawa,29.0,667,23
2023,100,0,23320,Ryan Palmer,29.0,783,27
2023,100,0,48081,Xander Schauffele,29.0,580,20
2023,100,0,25493,Nick Taylor,29.0,812,28
2023,100,0,33448,Justin Thomas,29.0,609,21
2023,108,0,27963,Chris Stroud,29.05,581,20
2023,109,0,47079,Harrison Endycott,29.06,901,31
2023,109,0,39975,Michael Kim,29.06,901,31
2023,109,0,32757,Patton Kizzire,29.06,930,32
2023,109,0,28775,Nate Lashley,29.06,930,32
2023,113,0,40250,Taylor Pendrith,29.07,872,30
2023,113,0,58168,Davis Thompson,29.07,814,28
2023,115,0,39997,Corey Conners,29.08,698,24
2023,116,0,48699,Callum Tarren,29.09,989,34
2023,117,0,40098,Matt Fitzpatrick,29.1,611,21
2023,118,0,49960,Sepp Straka,29.11,786,27
2023,119,0,55182,Tom Kim,29.12,728,25
2023,119,0,55893,Sam Stevens,29.12,961,33
2023,119,0,40006,Erik van Rooyen,29.12,757,26
2023,122,0,54421,Garrick Higgo,29.13,932,32
2023,122,0,47995,Davis Riley,29.13,932,32
2023,122,0,54783,Dylan Wu,29.13,932,32
2023,125,0,58696,Peter Kuest,29.14,408,14
2023,126,0,25632,Jimmy Walker,29.2,876,30
2023,127,0,39546,Keith Mitchell,29.22,789,27
2023,128,0,34610,Matthias Schwab,29.23,1023,35
2023,129,0,48084,Wesley Bryan,29.24,497,17
2023,130,0,34098,Russell Henley,29.25,702,24
2023,131,0,46414,Aaron Rai,29.26,907,31
2023,132,0,46340,Alex Smalley,29.27,966,33
2023,133,0,33141,Keegan Bradley,29.3,674,23
2023,133,0,57366,Cameron Young,29.3,674,23
2023,135,0,40058,Zac Blair,29.33,792,27
2023,135,0,51349,Nico Echavarria,29.33,880,30
2023,135,0,30692,Scott Stallings,29.33,792,27
2023,135,0,48887,Matt Wallace,29.33,792,27
2023,139,0,29725,Tony Finau,29.35,675,23
2023,139,0,49766,Hank Lebioda,29.35,675,23
2023,139,0,31323,Gary Woodland,29.35,675,23
2023,139,0,45242,Kevin Yu,29.35,675,23
2023,143,0,46046,Scottie Scheffler,29.36,646,22
2023,143,0,48867,Matti Schmid,29.36,822,28
2023,145,0,51070,Vincent Norrman,29.37,793,27
2023,146,0,19803,Ryan Armour,29.38,940,32
2023,146,0,32448,James Hahn,29.38,764,26
2023,148,0,47347,Adam Schenk,29.39,1058,36
2023,148,0,27214,Kevin Streelman,29.39,911,31
2023,148,0,58967,Trevor Werbylo,29.39,823,28
2023,151,0,47988,Nick Hardy,29.4,1029,35
2023,151,0,27095,Nick Watney,29.4,882,30
2023,153,0,24140,Sean O'Hair,29.42,559,19
2023,154,0,52375,Doug Ghim,29.43,883,30
2023,155,0,35310,Lanto Griffin,29.44,530,18
2023,156,0,59018,Ryan Gerard,29.45,589,20
2023,156,0,35617,Martin Trainer,29.45,648,22
2023,158,0,51997,Andrew Novak,29.46,825,28
2023,159,0,32366,Kevin Chappell,29.47,560,19
2023,159,0,25900,Lucas Glover,29.47,884,30
2023,161,0,34255,Joseph Bramlett,29.48,737,25
2023,161,0,45609,Tyler Duncan,29.48,973,33
2023,163,0,29221,Webb Simpson,29.53,561,19
2023,164,0,39324,J.J. Spaun,29.55,857,29
2023,165,0,22056,Cameron Percy,29.57,621,21
2023,166,0,53165,Doc Redman,29.59,858,29
2023,167,0,27129,Luke List,29.6,888,30
2023,168,0,31577,Tano Goya,29.64,830,28
2023,168,0,36801,Mark Hubbard,29.64,1067,36
2023,170,0,28420,Ryan Brehm,29.67,979,33
2023,171,0,49298,Kramer Hickok,29.69,950,32
2023,171,0,36326,David Lipsky,29.69,950,32
2023,171,0,32333,Kevin Tway,29.69,1069,36
2023,174,0,26476,Chez Reavie,29.7,891,30
2023,174,0,52411,Kyle Westmoreland,29.7,891,30
2023,176,0,36871,Matt NeSmith,29.71,921,31
2023,177,0,32662,Michael Gligic,29.76,863,29
2023,177,0,27554,Scott Harrington,29.76,863,29
2023,179,0,55708,Hayden Buckley,29.78,804,27
2023,179,0,51491,Brandon Matthews,29.78,685,23
2023,181,0,51950,Max McGreevy,29.8,1043,35
2023,182,0,12716,Charley Hoffman,29.86,866,29
2023,183,0,29908,C.T. Pan,29.88,508,17
2023,184,0,27936,Martin Laird,29.9,897,30
2023,185,0,25686,Jason Dufner,29.91,957,32
2023,186,0,30163,Henrik Norlander,29.97,899,30
2023,187,0,56762,Will Gordon,30.0,1020,34
2023,188,0,52372,Cameron Champ,30.07,842,28
2023,189,0,51414,Brent Grant,30.1,903,30
2023,190,0,39335,Kevin Roy,30.17,875,29
2023,191,0,36724,Augusto Núñez,30.2,906,30
2023,192,0,31557,Jim Herman,30.23,786,26
2023,193,0,33122,Russell Knox,30.29,1060,35
2022,1,0,51894,Vince Whaley,27.63,746,27
2022,2,0,34363,Tyrrell Hatton,27.65,470,17
2022,3,0,29926,Danny Lee,27.72,499,18
2022,3,0,32640,Troy Merritt,27.72,693,25
2022,5,0,36852,Jim Knous,27.94,475,17
2022,6,0,46442,Maverick McNealy,27.96,671,24
2022,7,0,39058,Lucas Herbert,28.06,505,18
2022,8,0,35461,Beau Hossler,28.09,618,22
2022,9,0,46717,Viktor Hovland,28.11,534,19
2022,9,0,24361,Pat Perez,28.11,506,18
2022,11,0,37189,Harold Varner III,28.15,563,20
2022,12,0,34466,Peter Malnati,28.16,873,31
2022,13,0,27349,Alex Noren,28.17,507,18
2022,13,0,10381,Curtis Thompson,28.17,648,23
2022,13,0,49964,Aaron Wise,28.17,676,24
2022,16,0,32839,Hideki Matsuyama,28.22,508,18
2022,17,0,35891,Cameron Smith,28.24,480,17
2022,18,0,57366,Cameron Young,28.25,678,24
2022,19,0,32757,Patton Kizzire,28.29,792,28
2022,20,0,35310,Lanto Griffin,28.35,652,23
2022,21,0,25818,Scott Piercy,28.36,709,25
2022,22,0,33486,Roger Sloan,28.37,766,27
2022,23,0,40115,Adam Svensson,28.4,852,30
2022,24,0,30927,Brendon Todd,28.42,682,24
2022,25,0,46435,Austin Cook,28.43,654,23
2022,26,0,23108,Matt Kuchar,28.45,569,20
2022,26,0,37275,Sam Ryder,28.45,825,29
2022,28,0,27644,Brian Harman,28.46,740,26
2022,29,0,27895,Jonas Blixt,28.47,541,19
2022,29,0,39436,Joshua Creel,28.47,541,19
2022,29,0,35532,Tom Hoge,28.47,854,30
2022,32,0,36799,Stephan Jaeger,28.48,826,29
2022,33,0,24138,Ian Poulter,28.5,399,14
2022,33,0,27139,David Skinns,28.5,627,22
2022,35,0,33141,Keegan Bradley,28.52,656,23
2022,36,0,51950,Max McGreevy,28.54,742,26
2022,37,0,47995,Davis Riley,28.57,800,28
2022,38,0,39546,Keith Mitchell,28.58,686,24
2022,39,0,40250,Taylor Pendrith,28.6,572,20
2022,40,0,27770,Camilo Villegas,28.61,658,23
2022,41,0,34046,Jordan Spieth,28.62,601,21
2022,42,0,46601,Trey Mullinax,28.63,773,27
2022,43,0,35879,Kelly Kraft,28.65,659,23
2022,44,0,48822,Sebastián Muñoz,28.67,688,24
2022,45,0,45522,Christiaan Bezuidenhout,28.68,631,22
2022,45,0,48081,Xander Schauffele,28.68,545,19
2022,45,0,32150,Michael Thompson,28.68,717,25
2022,48,0,33204,Shane Lowry,28.69,459,16
2022,48,0,28237,Rory McIlroy,28.69,459,16
2022,50,0,34174,John Huh,28.7,660,23
2022,50,0,33667,Carlos Ortiz,28.7,574,20
2022,52,0,45526,Abraham Ancer,28.71,488,17
2022,52,0,48084,Wesley Bryan,28.71,488,17
2022,52,0,28252,Seamus Power,28.71,689,24
2022,52,0,23621,Rory Sabbatini,28.71,488,17
2022,56,0,29221,Webb Simpson,28.72,517,18
2022,57,0,35449,Adam Long,28.73,747,26
2022,58,0,47504,Sam Burns,28.74,661,23
2022,58,0,52375,Doug Ghim,28.74,776,27
2022,60,0,32816,Satoshi Kodaira,28.75,460,16
2022,60,0,47993,Denny McCarthy,28.75,805,28
2022,60,0,22405,Justin Rose,28.75,460,16
2022,63,0,34610,Matthias Schwab,28.76,604,21
2022,64,0,35506,Mackenzie Hughes,28.77,748,26
2022,64,0,51634,Sahith Theegala,28.77,892,31
2022,66,0,30911,Tommy Fleetwood,28.8,432,15
2022,66,0,33448,Justin Thomas,28.8,576,20
2022,66,0,32139,Danny Willett,28.8,576,20
2022,69,0,23325,Vaughn Taylor,28.81,461,16
2022,70,0,19803,Ryan Armour,28.82,490,17
2022,70,0,39977,Max Homa,28.82,634,22
2022,72,0,35450,Patrick Cantlay,28.83,519,18
2022,72,0,24924,Bill Haas,28.83,836,29
2022,74,0,12716,Charley Hoffman,28.86,635,22
2022,74,0,29478,Kevin Kisner,28.86,606,21
2022,74,0,40162,Justin Lower,28.86,635,22
2022,77,0,28114,Dawie van der Walt,28.87,664,23
2022,78,0,33399,Adam Hadwin,28.88,722,25
2022,78,0,30926,Chris Kirk,28.88,693,24
2022,78,0,51997,Andrew Novak,28.88,722,25
2022,81,0,49766,Hank Lebioda,28.89,780,27
2022,81,0,24502,Adam Scott,28.89,549,19
2022,83,0,46402,Talor Gooch,28.9,578,20
2022,83,0,34360,Patrick Reed,28.9,578,20
2022,85,0,29908,C.T. Pan,28.92,694,24
2022,86,0,37455,Si Woo Kim,28.93,781,27
2022,86,0,30692,Scott Stallings,28.93,868,30
2022,88,0,35110,Brett Drewitt,28.95,608,21
2022,89,0,25493,Nick Taylor,28.96,811,28
2022,90,0,39971,Sungjae Im,29.0,696,24
2022,90,0,27974,Sung Kang,29.0,812,28
2022,90,0,46046,Scottie Scheffler,29.0,667,23
2022,93,0,31560,Brian Stuard,29.03,929,32
2022,94,0,29970,Dylan Frittelli,29.04,813,28
2022,94,0,31420,Anirban Lahiri,29.04,697,24
2022,94,0,47983,Chad Ramey,29.04,726,25
2022,94,0,27214,Kevin Streelman,29.04,784,27
2022,98,0,45486,Joaquin Niemann,29.05,639,22
2022,99,0,30978,Kiradech Aphibarnrat,29.06,494,17
2022,99,0,21961,Charles Howell III,29.06,465,16
2022,99,0,46970,Jon Rahm,29.06,523,18
2022,102,0,22056,Cameron Percy,29.07,407,14
2022,102,0,47347,Adam Schenk,29.07,872,30
2022,104,0,32448,James Hahn,29.08,698,24
2022,105,0,24024,Zach Johnson,29.09,640,22
2022,105,0,47128,Richy Werenski,29.09,669,23
2022,107,0,33490,Bo Hoag,29.11,524,18
2022,107,0,39324,J.J. Spaun,29.11,815,28
2022,109,0,23983,Luke Donald,29.14,641,22
2022,110,0,36801,Mark Hubbard,29.15,583,20
2022,111,0,32102,Rickie Fowler,29.18,642,22
2022,111,0,32791,K.H. Lee,29.18,817,28
2022,113,0,56278,Matthew Wolff,29.2,438,15
2022,114,0,37212,Paul Barjon,29.21,701,24
2022,114,0,34256,Andrew Putnam,29.21,847,29
2022,116,0,34098,Russell Henley,29.24,614,21
2022,116,0,26851,Marc Leishman,29.24,614,21
2022,118,0,29420,Billy Horschel,29.25,585,20
2022,118,0,40006,Erik van Rooyen,29.25,468,16
2022,120,0,29535,Brice Garnett,29.26,790,27
2022,120,0,47988,Nick Hardy,29.26,556,19
2022,122,0,36884,Ben Kohles,29.27,644,22
2022,122,0,47483,Will Zalatoris,29.27,644,22
2022,124,0,31557,Jim Herman,29.28,527,18
2022,125,0,32662,Michael Gligic,29.29,615,21
2022,125,0,50525,Collin Morikawa,29.29,498,17
2022,125,0,34264,Hudson Swafford,29.29,615,21
2022,128,0,31646,Emiliano Grillo,29.3,791,27
2022,128,0,32333,Kevin Tway,29.3,791,27
2022,130,0,46340,Alex Smalley,29.31,850,29
2022,131,0,29725,Tony Finau,29.33,704,24
2022,131,0,24980,Scott Gutschewski,29.33,616,21
2022,133,0,45157,Cam Davis,29.38,705,24
2022,133,0,23320,Ryan Palmer,29.38,617,21
2022,135,0,33597,Harry Higgs,29.39,823,28
2022,135,0,49960,Sepp Straka,29.39,911,31
2022,137,0,45609,Tyler Duncan,29.4,735,25
2022,137,0,26300,Matt Jones,29.4,588,20
2022,137,0,36689,Brooks Koepka,29.4,441,15
2022,140,0,28089,Jason Day,29.41,500,17
2022,140,0,46550,Brandon Hagy,29.41,794,27
2022,142,0,40098,Matt Fitzpatrick,29.42,559,19
2022,143,0,34431,Robert Streb,29.43,824,28
2022,144,0,24925,Jonathan Byrd,29.44,530,18
2022,145,0,51766,Wyndham Clark,29.46,825,28
2022,145,0,34076,Joel Dahmen,29.46,707,24
2022,145,0,28775,Nate Lashley,29.46,707,24
