YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,TOTAL (FOR ALL DISTANCES),PCT OF ALL 1-PUTTS
2024,43,0,56630,Akshay Bhatia,19,598,3.2
2024,43,0,33141,Keegan Bradley,19,504,3.8
2024,43,0,35450,Patrick Cantlay,19,432,4.4
2024,43,0,28089,Jason Day,19,479,4.0
2024,43,0,54576,Patrick Fishburn,19,345,5.5
2024,43,0,52375,Doug Ghim,19,496,3.8
2024,43,0,36801,Mark Hubbard,19,617,3.1
2024,43,0,52215,Robert MacIntyre,19,469,4.1
2024,43,0,28237,Rory McIlroy,19,473,4.0
2024,43,0,49771,J.T. Poston,19,574,3.3
2024,43,0,34256,Andrew Putnam,19,530,3.6
2024,43,0,47347,Adam Schenk,19,600,3.2
2024,43,0,48867,Matti Schmid,19,440,4.3
2024,43,0,24502,Adam Scott,19,480,4.0
2024,43,0,31323,Gary Woodland,19,477,4.0
2024,59,0,45522,Christiaan Bezuidenhout,18,578,3.1
2024,59,0,37455,Si Woo Kim,18,595,3.0
2024,59,0,27936,Martin Laird,18,411,4.4
2024,59,0,32640,Troy Merritt,18,410,4.4
2024,59,0,29221,Webb Simpson,18,365,4.9
2024,59,0,30927,Brendon Todd,18,701,2.6
2024,65,0,40058,Zac Blair,17,527,3.2
2024,65,0,59836,Pierceson Coody,17,433,3.9
2024,65,0,33653,Thomas Detry,17,515,3.3
2024,65,0,59866,Nick Dunlap,17,485,3.5
2024,65,0,57362,Austin Eckroat,17,554,3.1
2024,65,0,30911,Tommy Fleetwood,17,460,3.7
2024,65,0,33399,Adam Hadwin,17,523,3.3
2024,65,0,29420,Billy Horschel,17,486,3.5
2024,65,0,36799,Stephan Jaeger,17,536,3.2
2024,65,0,24024,Zach Johnson,17,310,5.5
2024,65,0,50188,S.H. Kim,17,702,2.4
2024,65,0,23108,Matt Kuchar,17,482,3.5
2024,65,0,28775,Nate Lashley,17,419,4.1
2024,65,0,37275,Sam Ryder,17,443,3.8
2024,65,0,48081,Xander Schauffele,17,528,3.2
2024,65,0,46441,Robby Shelton,17,481,3.5
2024,65,0,51890,Greyson Sigg,17,425,4.0
2024,65,0,39327,Ben Silverman,17,496,3.4
2024,65,0,32333,Kevin Tway,17,302,5.6
2024,65,0,48887,Matt Wallace,17,409,4.2
2024,65,0,54783,Dylan Wu,17,510,3.3
2024,86,0,40026,Daniel Berger,16,377,4.2
2024,86,0,47591,Eric Cole,16,771,2.1
2024,86,0,50497,Adrien Dumont de Chassart,16,366,4.4
2024,86,0,31646,Emiliano Grillo,16,542,3.0
2024,86,0,32791,K.H. Lee,16,493,3.2
2024,86,0,36326,David Lipsky,16,386,4.1
2024,86,0,27129,Luke List,16,461,3.5
2024,86,0,32839,Hideki Matsuyama,16,489,3.3
2024,86,0,46414,Aaron Rai,16,516,3.1
2024,86,0,58168,Davis Thompson,16,578,2.8
2024,86,0,57366,Cameron Young,16,541,3.0
2024,97,0,60004,Jacob Bridgeman,15,439,3.4
2024,97,0,29725,Tony Finau,15,490,3.1
2024,97,0,25900,Lucas Glover,15,543,2.8
2024,97,0,34563,Chesson Hadley,15,414,3.6
2024,97,0,29478,Kevin Kisner,15,324,4.6
2024,97,0,27349,Alex Noren,15,431,3.5
2024,97,0,57900,Chandler Phillips,15,591,2.5
2024,97,0,27649,Brandt Snedeker,15,378,4.0
2024,97,0,27214,Kevin Streelman,15,379,4.0
2024,97,0,48699,Callum Tarren,15,373,4.0
2024,97,0,38991,Alejandro Tosti,15,426,3.5
2024,97,0,52666,Sami Valimaki,15,415,3.6
2024,97,0,51894,Vince Whaley,15,399,3.8
2024,97,0,52374,Brandon Wu,15,434,3.5
2024,111,0,52514,Trace Crowe,14,381,3.7
2024,111,0,57975,Harry Hall,14,559,2.5
2024,111,0,47988,Nick Hardy,14,487,2.9
2024,111,0,39977,Max Homa,14,531,2.6
2024,111,0,34466,Peter Malnati,14,505,2.8
2024,111,0,46113,Ryan McCormick,14,338,4.1
2024,111,0,46442,Maverick McNealy,14,591,2.4
2024,111,0,47983,Chad Ramey,14,510,2.7
2024,111,0,47995,Davis Riley,14,512,2.7
2024,111,0,46046,Scottie Scheffler,14,474,3.0
2024,111,0,33486,Roger Sloan,14,397,3.5
2024,111,0,46340,Alex Smalley,14,393,3.6
2024,111,0,50493,Justin Suh,14,422,3.3
2024,111,0,40115,Adam Svensson,14,688,2.0
2024,111,0,45242,Kevin Yu,14,428,3.3
2024,126,0,47663,Kevin Dougherty,13,317,4.1
2024,126,0,32102,Rickie Fowler,13,511,2.5
2024,126,0,34098,Russell Henley,13,511,2.5
2024,126,0,54421,Garrick Higgo,13,418,3.1
2024,126,0,12716,Charley Hoffman,13,435,3.0
2024,126,0,55182,Tom Kim,13,528,2.5
2024,126,0,47420,Jake Knapp,13,501,2.6
2024,126,0,37378,Min Woo Lee,13,394,3.3
2024,126,0,39546,Keith Mitchell,13,524,2.5
2024,126,0,29908,C.T. Pan,13,391,3.3
2024,126,0,47679,Victor Perez,13,404,3.2
2024,126,0,22405,Justin Rose,13,396,3.3
2024,138,0,55708,Hayden Buckley,12,417,2.9
2024,138,0,47504,Sam Burns,12,535,2.2
2024,138,0,52372,Cameron Champ,12,324,3.7
2024,138,0,60767,Blaine Hale Jr.,12,252,4.8
2024,138,0,50525,Collin Morikawa,12,559,2.1
2024,138,0,36871,Matt NeSmith,12,363,3.3
2024,138,0,33968,Thorbjørn Olesen,12,286,4.2
2024,138,0,27064,Jhonattan Vegas,12,411,2.9
2024,146,0,37212,Paul Barjon,11,291,3.8
2024,146,0,32367,Jorge Campillo,11,291,3.8
2024,146,0,45157,Cam Davis,11,524,2.1
2024,146,0,45609,Tyler Duncan,11,347,3.2
2024,146,0,60067,Joe Highsmith,11,395,2.8
2024,146,0,55789,Taylor Montgomery,11,381,2.9
2024,146,0,26596,Ryan Moore,11,432,2.5
2024,146,0,50484,Hayden Springer,11,404,2.7
2024,154,0,22371,Aaron Baddeley,10,464,2.2
2024,154,0,34374,Erik Barnes,10,315,3.2
2024,154,0,35310,Lanto Griffin,10,360,2.8
2024,154,0,52453,Nicolai Højgaard,10,304,3.3
2024,154,0,48117,Kurt Kitayama,10,494,2.0
2024,154,0,26476,Chez Reavie,10,374,2.7
2024,154,0,50095,Austin Smotherman,10,242,4.1
2024,154,0,27330,Josh Teater,10,255,3.9
2024,154,0,33448,Justin Thomas,10,444,2.3
2024,154,0,55454,Carl Yuan,10,386,2.6
2024,164,0,48084,Wesley Bryan,9,243,3.7
2024,164,0,32757,Patton Kizzire,9,363,2.5
2024,164,0,48319,Tom Whitney,9,325,2.8
2024,167,0,33948,Byeong Hun An,8,494,1.6
2024,167,0,28420,Ryan Brehm,8,301,2.7
2024,167,0,34021,Bud Cauley,8,339,2.4
2024,167,0,32366,Kevin Chappell,8,277,2.9
2024,167,0,56149,Wilson Furr,8,316,2.5
2024,167,0,59095,Chris Gotterup,8,458,1.7
2024,167,0,30163,Henrik Norlander,8,340,2.4
2024,167,0,23320,Ryan Palmer,8,254,3.1
2024,167,0,49960,Sepp Straka,8,475,1.7
2024,167,0,48119,Ben Taylor,8,361,2.2
2024,167,0,35617,Martin Trainer,8,303,2.6
2024,178,0,32070,Rafael Campos,7,296,2.4
2024,178,0,29535,Brice Garnett,7,290,2.4
2024,178,0,30926,Chris Kirk,7,481,1.5
2024,178,0,51070,Vincent Norrman,7,259,2.7
2024,178,0,47806,Raul Pereda,7,266,2.6
2024,183,0,27770,Camilo Villegas,6,270,2.2
2024,184,0,59442,Parker Coody,2,338,0.6
2023,1,0,55789,Taylor Montgomery,33,715,4.6
2023,2,0,56762,Will Gordon,30,575,5.2
2023,2,0,40115,Adam Svensson,30,737,4.1
2023,4,0,50493,Justin Suh,29,693,4.2
2023,4,0,30927,Brendon Todd,29,670,4.3
2023,6,0,47347,Adam Schenk,28,677,4.1
2023,7,0,54591,Ben Griffin,27,667,4.0
2023,7,0,54628,Lee Hodges,27,632,4.3
2023,7,0,39971,Sungjae Im,27,626,4.3
2023,7,0,55182,Tom Kim,27,559,4.8
2023,7,0,49771,J.T. Poston,27,641,4.2
2023,7,0,48119,Ben Taylor,27,606,4.5
2023,7,0,51634,Sahith Theegala,27,661,4.1
2023,14,0,47988,Nick Hardy,26,597,4.4
2023,14,0,39977,Max Homa,26,605,4.3
2023,14,0,34256,Andrew Putnam,26,617,4.2
2023,14,0,32333,Kevin Tway,26,541,4.8
2023,14,0,52374,Brandon Wu,26,595,4.4
2023,19,0,27129,Luke List,25,522,4.8
2023,19,0,34610,Matthias Schwab,25,552,4.5
2023,21,0,34255,Joseph Bramlett,24,466,5.2
2023,21,0,57362,Austin Eckroat,24,499,4.8
2023,21,0,52375,Doug Ghim,24,489,4.9
2023,21,0,31577,Tano Goya,24,466,5.2
2023,21,0,28775,Nate Lashley,24,558,4.3
2023,21,0,52513,Carson Young,24,512,4.7
2023,27,0,39997,Corey Conners,23,493,4.7
2023,27,0,25900,Lucas Glover,23,565,4.1
2023,27,0,34563,Chesson Hadley,23,557,4.1
2023,27,0,49298,Kramer Hickok,23,547,4.2
2023,27,0,35532,Tom Hoge,23,639,3.6
2023,27,0,35461,Beau Hossler,23,651,3.5
2023,27,0,36799,Stephan Jaeger,23,742,3.1
2023,27,0,35449,Adam Long,23,647,3.6
2023,27,0,47993,Denny McCarthy,23,685,3.4
2023,27,0,49947,Taylor Moore,23,593,3.9
2023,27,0,36699,Patrick Rodgers,23,602,3.8
2023,27,0,48699,Callum Tarren,23,544,4.2
2023,27,0,54783,Dylan Wu,23,540,4.3
2023,40,0,33141,Keegan Bradley,22,473,4.7
2023,40,0,39067,MJ Daffue,22,523,4.2
2023,40,0,34076,Joel Dahmen,22,491,4.5
2023,40,0,34099,Harris English,22,607,3.6
2023,40,0,31646,Emiliano Grillo,22,617,3.6
2023,40,0,30926,Chris Kirk,22,555,4.0
2023,40,0,36326,David Lipsky,22,543,4.1
2023,40,0,40162,Justin Lower,22,597,3.7
2023,40,0,47983,Chad Ramey,22,659,3.3
2023,40,0,53165,Doc Redman,22,432,5.1
2023,50,0,45522,Christiaan Bezuidenhout,21,574,3.7
2023,50,0,55708,Hayden Buckley,21,442,4.8
2023,50,0,34098,Russell Henley,21,508,4.1
2023,50,0,32757,Patton Kizzire,21,602,3.5
2023,50,0,33413,Ben Martin,21,583,3.6
2023,50,0,48081,Xander Schauffele,21,485,4.3
2023,50,0,25493,Nick Taylor,21,566,3.7
2023,57,0,47504,Sam Burns,20,581,3.4
2023,57,0,45157,Cam Davis,20,563,3.6
2023,57,0,29725,Tony Finau,20,516,3.9
2023,57,0,57975,Harry Hall,20,573,3.5
2023,57,0,34409,David Lingmerth,20,436,4.6
2023,62,0,32102,Rickie Fowler,19,600,3.2
2023,62,0,33597,Harry Higgs,19,426,4.5
2023,62,0,50188,S.H. Kim,19,761,2.5
2023,62,0,27936,Martin Laird,19,463,4.1
2023,62,0,32791,K.H. Lee,19,579,3.3
2023,62,0,40250,Taylor Pendrith,19,516,3.7
2023,62,0,46046,Scottie Scheffler,19,513,3.7
2023,69,0,20229,Stewart Cink,18,458,3.9
2023,69,0,30911,Tommy Fleetwood,18,503,3.6
2023,69,0,33399,Adam Hadwin,18,591,3.0
2023,69,0,34363,Tyrrell Hatton,18,527,3.4
2023,69,0,46970,Jon Rahm,18,446,4.0
2023,69,0,48867,Matti Schmid,18,365,4.9
2023,69,0,50095,Austin Smotherman,18,587,3.1
2023,76,0,19803,Ryan Armour,17,430,4.0
2023,76,0,28420,Ryan Brehm,17,451,3.8
2023,76,0,49453,Trevor Cone,17,416,4.1
2023,76,0,33653,Thomas Detry,17,496,3.4
2023,76,0,29970,Dylan Frittelli,17,431,3.9
2023,76,0,32448,James Hahn,17,441,3.9
2023,76,0,24024,Zach Johnson,17,375,4.5
2023,76,0,39975,Michael Kim,17,481,3.5
2023,76,0,23108,Matt Kuchar,17,564,3.0
2023,76,0,34466,Peter Malnati,17,599,2.8
2023,76,0,32839,Hideki Matsuyama,17,523,3.3
2023,76,0,30163,Henrik Norlander,17,438,3.9
2023,76,0,51997,Andrew Novak,17,487,3.5
2023,76,0,24502,Adam Scott,17,397,4.3
2023,76,0,46340,Alex Smalley,17,639,2.7
2023,76,0,34431,Robert Streb,17,405,4.2
2023,76,0,27214,Kevin Streelman,17,581,2.9
2023,93,0,35450,Patrick Cantlay,16,475,3.4
2023,93,0,51766,Wyndham Clark,16,663,2.4
2023,93,0,47591,Eric Cole,16,865,1.8
2023,93,0,47079,Harrison Endycott,16,488,3.3
2023,93,0,54421,Garrick Higgo,16,648,2.5
2023,93,0,29420,Billy Horschel,16,376,4.3
2023,93,0,35506,Mackenzie Hughes,16,517,3.1
2023,93,0,37455,Si Woo Kim,16,651,2.5
2023,93,0,26596,Ryan Moore,16,445,3.6
2023,93,0,28252,Seamus Power,16,463,3.5
2023,93,0,26476,Chez Reavie,16,567,2.8
2023,93,0,40006,Erik van Rooyen,16,380,4.2
2023,93,0,47128,Richy Werenski,16,560,2.9
2023,93,0,31323,Gary Woodland,16,483,3.3
2023,107,0,32662,Michael Gligic,15,340,4.4
2023,107,0,39954,Cody Gribble,15,335,4.5
2023,107,0,31557,Jim Herman,15,379,4.0
2023,107,0,33410,Andrew Landry,15,457,3.3
2023,107,0,32640,Troy Merritt,15,503,3.0
2023,107,0,27349,Alex Noren,15,533,2.8
2023,107,0,36724,Augusto Núñez,15,380,3.9
2023,107,0,22405,Justin Rose,15,402,3.7
2023,107,0,46441,Robby Shelton,15,589,2.5
2023,107,0,30692,Scott Stallings,15,451,3.3
2023,107,0,49960,Sepp Straka,15,540,2.8
2023,107,0,31560,Brian Stuard,15,374,4.0
2023,107,0,58168,Davis Thompson,15,586,2.6
2023,107,0,27095,Nick Watney,15,353,4.2
2023,107,0,55454,Carl Yuan,15,502,3.0
2023,122,0,22371,Aaron Baddeley,14,443,3.2
2023,122,0,46435,Austin Cook,14,407,3.4
2023,122,0,25686,Jason Dufner,14,464,3.0
2023,122,0,35310,Lanto Griffin,14,309,4.5
2023,122,0,35901,Paul Haley II,14,489,2.9
2023,122,0,36801,Mark Hubbard,14,633,2.2
2023,122,0,35879,Kelly Kraft,14,541,2.6
2023,122,0,58696,Peter Kuest,14,272,5.1
2023,122,0,46601,Trey Mullinax,14,470,3.0
2023,122,0,29289,S.Y. Noh,14,314,4.5
2023,122,0,37275,Sam Ryder,14,672,2.1
2023,122,0,39324,J.J. Spaun,14,581,2.4
2023,122,0,55893,Sam Stevens,14,563,2.5
2023,122,0,48887,Matt Wallace,14,481,2.9
2023,122,0,52411,Kyle Westmoreland,14,370,3.8
2023,137,0,52955,Ludvig Åberg,13,326,4.0
2023,137,0,33408,Tyson Alexander,13,478,2.7
2023,137,0,33948,Byeong Hun An,13,686,1.9
2023,137,0,37338,Zecheng Dou,13,530,2.5
2023,137,0,45609,Tyler Duncan,13,511,2.5
2023,137,0,40098,Matt Fitzpatrick,13,478,2.7
2023,137,0,46717,Viktor Hovland,13,539,2.4
2023,137,0,27974,Sung Kang,13,212,6.1
2023,137,0,33122,Russell Knox,13,523,2.5
2023,137,0,31202,William McGirt,13,267,4.9
2023,137,0,50525,Collin Morikawa,13,432,3.0
2023,137,0,36871,Matt NeSmith,13,560,2.3
2023,137,0,51890,Greyson Sigg,13,616,2.1
2023,137,0,27963,Chris Stroud,13,282,4.6
2023,137,0,33448,Justin Thomas,13,493,2.6
2023,137,0,58967,Trevor Werbylo,13,407,3.2
2023,153,0,52372,Cameron Champ,12,364,3.3
2023,153,0,32366,Kevin Chappell,12,246,4.9
2023,153,0,28089,Jason Day,12,481,2.5
2023,153,0,29535,Brice Garnett,12,432,2.8
2023,153,0,27644,Brian Harman,12,591,2.0
2023,153,0,46442,Maverick McNealy,12,397,3.0
2023,153,0,39546,Keith Mitchell,12,548,2.2
2023,153,0,25818,Scott Piercy,12,533,2.3
2023,153,0,46414,Aaron Rai,12,597,2.0
2023,153,0,47995,Davis Riley,12,549,2.2
2023,153,0,39335,Kevin Roy,12,321,3.7
2023,153,0,32139,Danny Willett,12,395,3.0
2023,153,0,45242,Kevin Yu,12,306,3.9
2023,166,0,56630,Akshay Bhatia,11,388,2.8
2023,166,0,51349,Nico Echavarria,11,372,3.0
2023,166,0,51414,Brent Grant,11,336,3.3
2023,166,0,27554,Scott Harrington,11,380,2.9
2023,166,0,39058,Lucas Herbert,11,378,2.9
2023,166,0,32816,Satoshi Kodaira,11,314,3.5
2023,166,0,33204,Shane Lowry,11,389,2.8
2023,166,0,51491,Brandon Matthews,11,264,4.2
2023,166,0,23320,Ryan Palmer,11,429,2.6
2023,175,0,59018,Ryan Gerard,10,353,2.8
2023,175,0,48117,Kurt Kitayama,10,410,2.4
2023,175,0,51950,Max McGreevy,10,446,2.2
2023,175,0,28237,Rory McIlroy,10,429,2.3
2023,175,0,29221,Webb Simpson,10,391,2.6
2023,175,0,57366,Cameron Young,10,477,2.1
2023,181,0,12716,Charley Hoffman,9,366,2.5
2023,181,0,52453,Nicolai Hojgaard,9,246,3.7
2023,181,0,51070,Vincent Norrman,9,425,2.1
2023,184,0,24925,Jonathan Byrd,8,264,3.0
2023,184,0,49766,Hank Lebioda,8,276,2.9
2023,184,0,34046,Jordan Spieth,8,478,1.7
2023,184,0,25632,Jimmy Walker,8,559,1.4
2023,188,0,40058,Zac Blair,7,447,1.6
2023,188,0,29908,C.T. Pan,7,262,2.7
2023,190,0,48084,Wesley Bryan,6,225,2.7
2023,191,0,35617,Martin Trainer,5,271,1.8
2023,192,0,22056,Cameron Percy,4,306,1.3
2023,193,0,24140,Sean O'Hair,3,226,1.3
2022,1,0,47993,Denny McCarthy,33,664,5.0
2022,2,0,40115,Adam Svensson,31,605,5.1
2022,3,0,32640,Troy Merritt,30,553,5.4
2022,4,0,46442,Maverick McNealy,28,546,5.1
2022,5,0,35617,Martin Trainer,26,464,5.6
2022,6,0,30692,Scott Stallings,25,640,3.9
2022,6,0,51634,Sahith Theegala,25,700,3.6
2022,8,0,29725,Tony Finau,24,504,4.8
2022,8,0,49766,Hank Lebioda,24,488,4.9
2022,8,0,34466,Peter Malnati,24,665,3.6
2022,8,0,39546,Keith Mitchell,24,523,4.6
2022,8,0,49771,J.T. Poston,24,571,4.2
2022,13,0,49947,Taylor Moore,23,535,4.3
2022,13,0,36699,Patrick Rodgers,23,465,4.9
2022,13,0,30927,Brendon Todd,23,532,4.3
2022,16,0,32791,K.H. Lee,22,628,3.5
2022,16,0,49960,Sepp Straka,22,510,4.3
2022,18,0,49298,Kramer Hickok,21,509,4.1
2022,18,0,35461,Beau Hossler,21,480,4.4
2022,18,0,24024,Zach Johnson,21,382,5.5
2022,18,0,32757,Patton Kizzire,21,599,3.5
2022,18,0,36326,David Lipsky,21,490,4.3
2022,18,0,32150,Michael Thompson,21,552,3.8
2022,18,0,27095,Nick Watney,21,402,5.2
2022,25,0,51997,Andrew Novak,20,375,5.3
2022,25,0,34256,Andrew Putnam,20,595,3.4
2022,25,0,39324,J.J. Spaun,20,527,3.8
2022,28,0,29535,Brice Garnett,19,428,4.4
2022,28,0,25900,Lucas Glover,19,542,3.5
2022,28,0,33399,Adam Hadwin,19,535,3.6
2022,28,0,39977,Max Homa,19,519,3.7
2022,28,0,39971,Sungjae Im,19,540,3.5
2022,28,0,35879,Kelly Kraft,19,428,4.4
2022,28,0,28775,Nate Lashley,19,443,4.3
2022,28,0,37275,Sam Ryder,19,558,3.4
2022,36,0,20229,Stewart Cink,18,431,4.2
2022,36,0,34076,Joel Dahmen,18,507,3.6
2022,36,0,36801,Mark Hubbard,18,405,4.4
2022,36,0,27129,Luke List,18,415,4.3
2022,36,0,35449,Adam Long,18,549,3.3
2022,36,0,26476,Chez Reavie,18,506,3.6
2022,36,0,47995,Davis Riley,18,598,3.0
2022,43,0,47504,Sam Burns,17,523,3.3
2022,43,0,35310,Lanto Griffin,17,498,3.4
2022,43,0,31646,Emiliano Grillo,17,476,3.6
2022,43,0,24924,Bill Haas,17,487,3.5
2022,43,0,24361,Pat Perez,17,376,4.5
2022,43,0,25818,Scott Piercy,17,511,3.3
2022,43,0,47983,Chad Ramey,17,375,4.5
2022,43,0,46046,Scottie Scheffler,17,491,3.5
2022,43,0,32139,Danny Willett,17,299,5.7
2022,43,0,54783,Dylan Wu,17,330,5.2
2022,53,0,37212,Paul Barjon,16,422,3.8
2022,53,0,27895,Jonas Blixt,16,316,5.1
2022,53,0,51766,Wyndham Clark,16,557,2.9
2022,53,0,23983,Luke Donald,16,370,4.3
2022,53,0,34563,Chesson Hadley,16,453,3.5
2022,53,0,34363,Tyrrell Hatton,16,377,4.2
2022,53,0,27974,Sung Kang,16,437,3.7
2022,53,0,29478,Kevin Kisner,16,415,3.9
2022,53,0,26851,Marc Leishman,16,483,3.3
2022,53,0,36871,Matthew NeSmith,16,519,3.1
2022,53,0,29908,C.T. Pan,16,522,3.1
2022,53,0,40250,Taylor Pendrith,16,407,3.9
2022,53,0,28252,Seamus Power,16,425,3.8
2022,53,0,46970,Jon Rahm,16,362,4.4
2022,53,0,53165,Doc Redman,16,414,3.9
2022,53,0,33419,Cameron Tringale,16,500,3.2
2022,53,0,47483,Will Zalatoris,16,407,3.9
2022,70,0,35450,Patrick Cantlay,15,410,3.7
2022,70,0,39997,Corey Conners,15,454,3.3
2022,70,0,45157,Cam Davis,15,558,2.7
2022,70,0,28089,Jason Day,15,362,4.1
2022,70,0,45609,Tyler Duncan,15,450,3.3
2022,70,0,54628,Lee Hodges,15,548,2.7
2022,70,0,35532,Tom Hoge,15,560,2.7
2022,70,0,35506,Mackenzie Hughes,15,513,2.9
2022,70,0,30926,Chris Kirk,15,444,3.4
2022,70,0,40162,Justin Lower,15,402,3.7
2022,70,0,46601,Trey Mullinax,15,494,3.0
2022,70,0,22405,Justin Rose,15,270,5.6
2022,70,0,51890,Greyson Sigg,15,491,3.1
2022,70,0,29221,Webb Simpson,15,390,3.8
2022,70,0,27214,Kevin Streelman,15,566,2.7
2022,70,0,34264,Hudson Swafford,15,327,4.6
2022,70,0,25493,Nick Taylor,15,504,3.0
2022,70,0,51894,Vince Whaley,15,498,3.0
2022,88,0,55708,Hayden Buckley,14,488,2.9
2022,88,0,32102,Rickie Fowler,14,396,3.5
2022,88,0,29970,Dylan Frittelli,14,544,2.6
2022,88,0,34098,Russell Henley,14,446,3.1
2022,88,0,54421,Garrick Higgo,14,238,5.9
2022,88,0,34174,John Huh,14,445,3.1
2022,88,0,33122,Russell Knox,14,449,3.1
2022,88,0,32839,Hideki Matsuyama,14,429,3.3
2022,88,0,28237,Rory McIlroy,14,399,3.5
2022,88,0,27349,Alex Noren,14,347,4.0
2022,88,0,22056,Cameron Percy,14,233,6.0
2022,88,0,48081,Xander Schauffele,14,415,3.4
2022,88,0,33448,Justin Thomas,14,474,3.0
2022,88,0,47128,Richy Werenski,14,382,3.7
2022,102,0,45522,Christiaan Bezuidenhout,13,410,3.2
2022,102,0,33141,Keegan Bradley,13,477,2.7
2022,102,0,34255,Joseph Bramlett,13,409,3.2
2022,102,0,46550,Brandon Hagy,13,418,3.1
2022,102,0,36799,Stephan Jaeger,13,559,2.3
2022,102,0,37455,Si Woo Kim,13,559,2.3
2022,102,0,36884,Ben Kohles,13,306,4.2
2022,102,0,48822,Sebastián Muñoz,13,497,2.6
2022,102,0,33667,Carlos Ortiz,13,366,3.6
2022,102,0,47529,Mito Pereira,13,523,2.5
2022,102,0,34360,Patrick Reed,13,377,3.4
2022,102,0,34610,Matthias Schwab,13,381,3.4
2022,102,0,24502,Adam Scott,13,452,2.9
2022,102,0,33486,Roger Sloan,13,464,2.8
2022,102,0,48699,Callum Tarren,13,393,3.3
2022,102,0,27064,Jhonattan Vegas,13,387,3.4
2022,102,0,49964,Aaron Wise,13,556,2.3
2022,102,0,57366,Cameron Young,13,558,2.3
2022,120,0,30911,Tommy Fleetwood,12,300,4.0
2022,120,0,52375,Doug Ghim,12,452,2.7
2022,120,0,33597,Harry Higgs,12,494,2.4
2022,120,0,30944,Jason Kokrak,12,376,3.2
2022,120,0,23108,Matt Kuchar,12,469,2.6
2022,120,0,33204,Shane Lowry,12,358,3.4
2022,120,0,27139,David Skinns,12,373,3.2
2022,120,0,46340,Alex Smalley,12,507,2.4
2022,120,0,35891,Cameron Smith,12,384,3.1
2022,120,0,34046,Jordan Spieth,12,448,2.7
2022,120,0,29518,Brendan Steele,12,396,3.0
2022,120,0,34431,Robert Streb,12,515,2.3
2022,120,0,31560,Brian Stuard,12,468,2.6
2022,120,0,10381,Curtis Thompson,12,307,3.9
2022,120,0,32333,Kevin Tway,12,473,2.5
2022,120,0,28114,Dawie van der Walt,12,344,3.5
2022,120,0,31323,Gary Woodland,12,382,3.1
2022,120,0,52374,Brandon Wu,12,339,3.5
2022,138,0,32366,Kevin Chappell,11,301,3.7
2022,138,0,46402,Talor Gooch,11,398,2.8
2022,138,0,32448,James Hahn,11,415,2.7
2022,138,0,29420,Billy Horschel,11,397,2.8
2022,138,0,27936,Martin Laird,11,402,2.7
2022,138,0,51950,Max McGreevy,11,395,2.8
2022,138,0,45486,Joaquin Niemann,11,432,2.5
2022,138,0,30163,Henrik Norlander,11,406,2.7
2022,138,0,47856,Seth Reeves,11,334,3.3
2022,138,0,23621,Rory Sabbatini,11,382,2.9
