YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL DRIVES FOR 300-320,TOTAL DRIVES - OVERALL,RELATIVE TO PAR
2024,0,33399,Adam Hadwin,29.90%,296,990,-0.145
2024,0,52666,Sami Valimaki,29.85%,234,784,-0.115
2024,0,47347,Adam Schenk,29.82%,337,1130,-0.095
2024,0,52215,Robert MacIntyre,29.72%,258,868,-0.236
2024,0,46442,Maverick McNealy,29.72%,326,1097,-0.236
2024,0,56149,Wilson Furr,29.65%,188,634,-0.085
2024,0,34255,Joseph Bramlett,29.32%,292,996,-0.134
2024,0,35461,Beau Hossler,29.29%,321,1096,-0.209
2024,0,50497,Adrien Dumont de Chassart,29.23%,235,804,-0.094
2024,0,47679,Victor Perez,29.19%,244,836,-0.156
2024,0,47420,Jake Knapp,29.17%,280,960,-0.129
2024,0,50493,Justin Suh,29.07%,250,860,-0.132
2024,0,33141,Keegan Bradley,28.92%,288,996,-0.128
2024,0,48153,Matthieu Pavon,28.92%,214,740,-0.103
2024,0,39975,Michael Kim,28.67%,250,872,-0.064
2024,0,50188,S.H. Kim,28.49%,355,1246,-0.113
2024,0,45609,Tyler Duncan,28.33%,221,780,-0.104
2024,0,45157,Cam Davis,28.19%,283,1004,-0.124
2024,0,39324,J.J. Spaun,28.02%,283,1010,-0.208
2024,0,55454,Carl Yuan,28.02%,209,746,-0.115
2024,0,51894,Vince Whaley,27.94%,209,748,-0.172
2024,0,30911,Tommy Fleetwood,27.90%,250,896,-0.14
2024,0,51997,Andrew Novak,27.88%,295,1058,-0.193
2024,0,50095,Austin Smotherman,27.84%,147,528,-0.224
2024,0,46113,Ryan McCormick,27.69%,180,650,-0.089
2024,0,52514,Trace Crowe,27.66%,203,734,-0.158
2024,0,33204,Shane Lowry,27.63%,236,854,-0.203
2024,0,46340,Alex Smalley,27.56%,226,820,-0.186
2024,0,35506,Mackenzie Hughes,27.53%,321,1166,-0.234
2024,0,32839,Hideki Matsuyama,27.52%,246,894,-0.211
2024,0,33408,Tyson Alexander,27.42%,232,846,-0.052
2024,0,30926,Chris Kirk,27.39%,258,942,-0.124
2024,0,60767,Blaine Hale Jr.,27.38%,144,526,-0.028
2024,0,34563,Chesson Hadley,27.30%,231,846,-0.173
2024,0,48117,Kurt Kitayama,27.26%,265,972,-0.166
2024,0,34374,Erik Barnes,27.18%,165,607,-0.048
2024,0,48319,Tom Whitney,27.02%,187,692,-0.235
2024,0,35617,Martin Trainer,26.94%,153,568,-0.163
2024,0,59095,Chris Gotterup,26.84%,244,909,-0.09
2024,0,29420,Billy Horschel,26.83%,249,928,-0.068
2024,0,51977,Max Greyserman,26.62%,234,879,-0.034
2024,0,34466,Peter Malnati,26.59%,251,944,-0.088
2024,0,47591,Eric Cole,26.50%,354,1336,-0.172
2024,0,33968,Thorbjørn Olesen,26.46%,145,548,-0.117
2024,0,23320,Ryan Palmer,26.42%,130,492,-0.146
2024,0,34099,Harris English,26.37%,288,1092,-0.153
2024,0,39971,Sungjae Im,26.36%,290,1100,-0.166
2024,0,47806,Raul Pereda,26.01%,129,496,-0.109
2024,0,48867,Matti Schmid,25.98%,226,870,-0.115
2024,0,27214,Kevin Streelman,25.82%,205,794,-0.117
2024,0,40026,Daniel Berger,25.78%,215,834,-0.209
2024,0,34587,Chan Kim,25.77%,252,978,-0.183
2024,0,28237,Rory McIlroy,25.69%,222,864,-0.086
2024,0,28252,Seamus Power,25.69%,318,1238,-0.11
2024,0,27139,David Skinns,25.69%,241,938,-0.112
2024,0,57362,Austin Eckroat,25.60%,278,1086,-0.101
2024,0,39977,Max Homa,25.47%,245,962,-0.143
2024,0,48887,Matt Wallace,25.37%,204,804,-0.211
2024,0,40098,Matt Fitzpatrick,25.35%,220,868,-0.223
2024,0,34021,Bud Cauley,25.28%,179,708,-0.134
2024,0,35310,Lanto Griffin,25.25%,203,804,-0.212
2024,0,32367,Jorge Campillo,25.09%,144,574,-0.201
2024,0,55708,Hayden Buckley,25.06%,209,834,-0.167
2024,0,57975,Harry Hall,25.05%,245,978,-0.216
2024,0,59143,Mac Meissner,24.94%,224,898,-0.232
2024,0,49960,Sepp Straka,24.89%,230,924,-0.017
2024,0,60004,Jacob Bridgeman,24.88%,207,832,-0.213
2024,0,27330,Josh Teater,24.71%,130,526,-0.062
2024,0,33486,Roger Sloan,24.66%,184,746,-0.136
2024,0,32102,Rickie Fowler,24.63%,234,950,-0.145
2024,0,51890,Greyson Sigg,24.56%,224,912,-0.17
2024,0,22405,Justin Rose,24.46%,182,744,-0.011
2024,0,35532,Tom Hoge,24.45%,310,1268,-0.158
2024,0,48119,Ben Taylor,24.40%,183,750,-0.137
2024,0,32757,Patton Kizzire,24.39%,180,738,-0.228
2024,0,32791,K.H. Lee,24.33%,228,937,-0.149
2024,0,36871,Matt NeSmith,24.13%,208,862,-0.183
2024,0,51287,Ryo Hisatsune,23.81%,230,966,-0.204
2024,0,50525,Collin Morikawa,23.49%,226,962,-0.235
2024,0,29221,Webb Simpson,23.46%,160,682,-0.15
2024,0,57900,Chandler Phillips,23.45%,242,1032,-0.19
2024,0,40115,Adam Svensson,23.42%,326,1392,-0.129
2024,0,52375,Doug Ghim,23.39%,255,1090,-0.271
2024,0,54628,Lee Hodges,23.24%,278,1196,-0.122
2024,0,40162,Justin Lower,23.23%,266,1145,-0.124
2024,0,55182,Tom Kim,23.12%,233,1008,-0.159
2024,0,54783,Dylan Wu,22.93%,222,968,-0.176
2024,0,47983,Chad Ramey,22.90%,218,952,-0.252
2024,0,54591,Ben Griffin,22.89%,288,1258,-0.219
2024,0,52372,Cameron Champ,22.70%,153,674,-0.065
2024,0,52513,Carson Young,22.50%,230,1022,-0.17
2024,0,49771,J.T. Poston,22.46%,243,1082,-0.239
2024,0,27349,Alex Noren,22.36%,186,832,-0.161
2024,0,37455,Si Woo Kim,22.32%,242,1084,-0.14
2024,0,34076,Joel Dahmen,21.94%,222,1012,-0.198
2024,0,51349,Nico Echavarria,21.91%,213,972,-0.108
2024,0,32640,Troy Merritt,21.84%,176,806,-0.142
2024,0,39327,Ben Silverman,21.33%,209,980,-0.211
2024,0,31646,Emiliano Grillo,21.10%,227,1076,-0.176
2024,0,52374,Brandon Wu,21.00%,184,876,-0.152
2024,0,25493,Nick Taylor,20.93%,221,1056,-0.19
2024,0,27644,Brian Harman,20.65%,228,1104,-0.07
2024,0,34098,Russell Henley,20.44%,184,900,-0.174
2024,0,47993,Denny McCarthy,20.40%,226,1108,-0.133
2024,0,29908,C.T. Pan,20.25%,160,790,-0.25
2024,0,28775,Nate Lashley,20.05%,172,858,-0.163
2024,0,36801,Mark Hubbard,20.03%,244,1218,-0.201
2024,0,55789,Taylor Montgomery,20.00%,130,650,-0.262
2024,0,37275,Sam Ryder,19.83%,165,832,-0.152
2024,0,46414,Aaron Rai,19.69%,204,1036,-0.279
2024,0,27936,Martin Laird,19.68%,159,808,-0.132
2024,0,30163,Henrik Norlander,19.56%,133,680,-0.248
2024,0,45522,Christiaan Bezuidenhout,19.34%,194,1003,-0.046
2024,0,36326,David Lipsky,19.11%,154,806,-0.201
2024,0,36884,Ben Kohles,18.89%,191,1011,-0.136
2024,0,27770,Camilo Villegas,17.61%,109,619,-0.138
2024,0,46441,Robby Shelton,17.51%,160,914,-0.113
2024,0,25900,Lucas Glover,17.10%,184,1076,-0.272
2024,0,23108,Matt Kuchar,16.13%,150,930,-0.22
2024,0,26596,Ryan Moore,15.61%,138,884,-0.29
2024,0,26476,Chez Reavie,14.95%,116,776,-0.207
2024,0,22371,Aaron Baddeley,14.37%,117,814,-0.162
2024,0,29535,Brice Garnett,13.55%,81,598,-0.173
2024,0,40058,Zac Blair,13.13%,135,1028,-0.163
2024,0,24024,Zach Johnson,13.00%,78,600,-0.179
2024,0,29478,Kevin Kisner,12.39%,81,654,-0.099
2024,0,30927,Brendon Todd,9.94%,123,1238,-0.171
2024,0,34256,Andrew Putnam,9.27%,97,1046,-0.216
2024,0,27649,Brandt Snedeker,9.14%,66,722,-0.106
2023,0,55893,Sam Stevens,36.11%,416,1152,-0.118
2023,0,36699,Patrick Rodgers,34.28%,397,1158,-0.118
2023,0,28089,Jason Day,34.27%,305,890,-0.105
2023,0,51070,Vincent Norrman,33.96%,307,904,-0.114
2023,0,34363,Tyrrell Hatton,33.91%,312,920,-0.189
2023,0,39546,Keith Mitchell,33.85%,348,1028,-0.069
2023,0,36799,Stephan Jaeger,33.65%,500,1486,-0.168
2023,0,23320,Ryan Palmer,33.26%,302,908,-0.093
2023,0,35461,Beau Hossler,33.17%,406,1224,-0.214
2023,0,12716,Charley Hoffman,32.83%,262,798,-0.149
2023,0,50188,S.H. Kim,32.49%,438,1348,-0.121
2023,0,27129,Luke List,32.47%,374,1152,-0.053
2023,0,46970,Jon Rahm,32.18%,269,836,-0.097
2023,0,51414,Brent Grant,31.99%,254,794,E
2023,0,46717,Viktor Hovland,31.97%,312,976,-0.138
2023,0,29970,Dylan Frittelli,31.91%,261,818,-0.115
2023,0,37338,Zecheng Dou,31.88%,336,1054,-0.161
2023,0,45157,Cam Davis,31.72%,354,1116,-0.203
2023,0,58168,Davis Thompson,31.68%,384,1212,-0.146
2023,0,29725,Tony Finau,31.36%,318,1014,-0.154
2023,0,54421,Garrick Higgo,31.15%,390,1252,-0.115
2023,0,34046,Jordan Spieth,31.13%,269,864,-0.108
2023,0,46046,Scottie Scheffler,31.03%,319,1028,-0.185
2023,0,27554,Scott Harrington,30.86%,245,794,-0.073
2023,0,33141,Keegan Bradley,30.85%,290,940,-0.097
2023,0,39997,Corey Conners,30.80%,324,1052,-0.114
2023,0,32333,Kevin Tway,30.79%,343,1114,-0.125
2023,0,33204,Shane Lowry,30.77%,240,780,-0.058
2023,0,48699,Callum Tarren,30.77%,352,1144,-0.082
2023,0,39977,Max Homa,30.76%,331,1076,-0.215
2023,0,52955,Ludvig Åberg,30.73%,193,628,-0.202
2023,0,35450,Patrick Cantlay,30.72%,266,866,-0.195
2023,0,28420,Ryan Brehm,30.70%,288,938,+0.031
2023,0,39067,MJ Daffue,30.52%,315,1032,-0.105
2023,0,20229,Stewart Cink,30.46%,279,916,-0.075
2023,0,49947,Taylor Moore,30.28%,341,1126,-0.103
2023,0,49453,Trevor Cone,30.18%,265,878,-0.053
2023,0,47988,Nick Hardy,30.16%,374,1240,-0.139
2023,0,54628,Lee Hodges,29.85%,369,1236,-0.152
2023,0,33948,Byeong Hun An,29.76%,366,1230,-0.096
2023,0,47504,Sam Burns,29.75%,302,1015,-0.066
2023,0,47995,Davis Riley,29.75%,313,1052,-0.112
2023,0,48081,Xander Schauffele,29.62%,255,861,-0.235
2023,0,56630,Akshay Bhatia,29.51%,239,810,-0.201
2023,0,47347,Adam Schenk,29.40%,401,1364,-0.125
2023,0,33448,Justin Thomas,29.40%,274,932,-0.212
2023,0,32102,Rickie Fowler,29.31%,330,1126,-0.164
2023,0,40250,Taylor Pendrith,29.26%,326,1114,-0.092
2023,0,29289,S.Y. Noh,29.22%,187,640,-0.166
2023,0,34431,Robert Streb,29.10%,252,866,-0.131
2023,0,39971,Sungjae Im,29.08%,346,1190,-0.243
2023,0,31323,Gary Woodland,29.04%,295,1016,-0.031
2023,0,40006,Erik van Rooyen,28.98%,224,773,-0.058
2023,0,58967,Trevor Werbylo,28.98%,233,804,-0.090
2023,0,51634,Sahith Theegala,28.95%,348,1202,-0.112
2023,0,46601,Trey Mullinax,28.85%,270,936,-0.022
2023,0,35506,Mackenzie Hughes,28.79%,285,990,-0.109
2023,0,46340,Alex Smalley,28.75%,372,1294,-0.172
2023,0,25632,Jimmy Walker,28.75%,303,1054,-0.119
2023,0,34255,Joseph Bramlett,28.68%,269,938,-0.097
2023,0,57362,Austin Eckroat,28.63%,284,992,-0.162
2023,0,30911,Tommy Fleetwood,28.60%,246,860,-0.138
2023,0,31577,Tano Goya,28.60%,258,902,-0.089
2023,0,52453,Nicolai Hojgaard,28.51%,134,470,-0.097
2023,0,54591,Ben Griffin,28.45%,355,1248,-0.118
2023,0,39058,Lucas Herbert,28.38%,189,666,-0.079
2023,0,45609,Tyler Duncan,28.35%,313,1104,-0.096
2023,0,55454,Carl Yuan,28.29%,271,958,-0.140
2023,0,37455,Si Woo Kim,28.18%,337,1196,-0.172
2023,0,30692,Scott Stallings,28.04%,263,938,-0.034
2023,0,35617,Martin Trainer,28.01%,149,532,-0.081
2023,0,33597,Harry Higgs,27.97%,231,826,-0.091
2023,0,31646,Emiliano Grillo,27.90%,342,1226,-0.088
2023,0,33653,Thomas Detry,27.73%,259,934,-0.178
2023,0,39975,Michael Kim,27.67%,264,954,-0.197
2023,0,36724,Augusto Núñez,27.67%,223,806,-0.085
2023,0,40098,Matt Fitzpatrick,27.55%,243,882,-0.008
2023,0,32662,Michael Gligic,27.29%,197,722,-0.025
2023,0,51766,Wyndham Clark,27.20%,322,1184,-0.068
2023,0,25686,Jason Dufner,27.18%,262,964,-0.107
2023,0,32757,Patton Kizzire,26.98%,313,1160,-0.166
2023,0,32791,K.H. Lee,26.80%,306,1142,-0.121
2023,0,46442,Maverick McNealy,26.78%,181,676,-0.116
2023,0,39324,J.J. Spaun,26.76%,312,1166,-0.189
2023,0,48117,Kurt Kitayama,26.70%,204,764,E
2023,0,32448,James Hahn,26.62%,255,958,-0.141
2023,0,49960,Sepp Straka,26.53%,286,1078,-0.098
2023,0,28237,Rory McIlroy,26.49%,214,808,-0.107
2023,0,45242,Kevin Yu,26.42%,177,670,-0.034
2023,0,24502,Adam Scott,26.37%,192,728,-0.172
2023,0,34076,Joel Dahmen,26.28%,266,1012,-0.124
2023,0,27349,Alex Noren,26.28%,266,1012,-0.188
2023,0,50095,Austin Smotherman,26.13%,295,1129,-0.122
2023,0,32366,Kevin Chappell,26.10%,131,502,-0.260
2023,0,57975,Harry Hall,26.02%,267,1026,-0.199
2023,0,55708,Hayden Buckley,25.77%,234,908,-0.137
2023,0,48119,Ben Taylor,25.77%,303,1176,-0.122
2023,0,51890,Greyson Sigg,25.76%,320,1242,-0.181
2023,0,28252,Seamus Power,25.66%,234,912,-0.197
2023,0,35310,Lanto Griffin,25.64%,161,628,-0.118
2023,0,50525,Collin Morikawa,25.58%,222,868,-0.207
2023,0,47128,Richy Werenski,25.55%,256,1002,-0.090
2023,0,51349,Nico Echavarria,25.53%,194,760,-0.067
2023,0,52375,Doug Ghim,25.48%,263,1032,-0.262
2023,0,36871,Matt NeSmith,25.43%,298,1172,-0.107
2023,0,39335,Kevin Roy,25.41%,187,736,-0.144
2023,0,34563,Chesson Hadley,25.37%,277,1092,-0.152
2023,0,34099,Harris English,25.35%,289,1140,-0.180
2023,0,34610,Matthias Schwab,25.18%,284,1128,-0.190
2023,0,33408,Tyson Alexander,25.10%,244,972,-0.098
2023,0,30926,Chris Kirk,24.95%,265,1062,-0.158
2023,0,57366,Cameron Young,24.95%,235,942,-0.043
2023,0,48867,Matti Schmid,24.93%,181,726,-0.088
2023,0,51997,Andrew Novak,24.89%,236,948,-0.148
2023,0,25493,Nick Taylor,24.86%,259,1042,-0.232
2023,0,49298,Kramer Hickok,24.82%,270,1088,-0.193
2023,0,55789,Taylor Montgomery,24.79%,293,1182,-0.130
2023,0,52374,Brandon Wu,24.79%,293,1182,-0.188
2023,0,56762,Will Gordon,24.72%,305,1234,-0.111
2023,0,50493,Justin Suh,24.67%,332,1346,-0.102
2023,0,29420,Billy Horschel,24.66%,182,738,-0.165
2023,0,49771,J.T. Poston,24.62%,295,1198,-0.173
2023,0,39954,Cody Gribble,24.57%,171,696,-0.064
2023,0,49766,Hank Lebioda,24.57%,143,582,-0.168
2023,0,48084,Wesley Bryan,24.54%,106,432,-0.151
2023,0,47591,Eric Cole,24.54%,371,1512,-0.221
2023,0,52372,Cameron Champ,24.51%,201,820,+0.010
2023,0,54783,Dylan Wu,24.45%,268,1096,-0.187
2023,0,52411,Kyle Westmoreland,24.44%,197,806,-0.015
2023,0,48887,Matt Wallace,24.41%,226,926,-0.230
2023,0,47983,Chad Ramey,24.32%,303,1246,-0.172
2023,0,55182,Tom Kim,24.25%,257,1060,-0.163
2023,0,33399,Adam Hadwin,23.85%,269,1128,-0.171
2023,0,22405,Justin Rose,23.80%,178,748,-0.191
2023,0,34466,Peter Malnati,23.54%,250,1062,-0.116
2023,0,24140,Sean O'Hair,23.49%,101,430,-0.129
2023,0,32839,Hideki Matsuyama,23.42%,229,978,-0.218
2023,0,47993,Denny McCarthy,23.36%,285,1220,-0.189
2023,0,47079,Harrison Endycott,23.31%,221,948,-0.131
2023,0,40115,Adam Svensson,23.19%,334,1440,-0.180
2023,0,53165,Doc Redman,23.18%,216,932,-0.144
2023,0,29221,Webb Simpson,23.17%,171,738,-0.123
2023,0,58696,Peter Kuest,23.09%,127,550,-0.094
2023,0,27214,Kevin Streelman,23.09%,272,1178,-0.147
2023,0,29908,C.T. Pan,22.99%,126,548,-0.167
2023,0,25818,Scott Piercy,22.95%,224,976,-0.165
2023,0,30163,Henrik Norlander,22.78%,216,948,-0.185
2023,0,51491,Brandon Matthews,22.77%,133,584,+0.105
2023,0,23108,Matt Kuchar,22.74%,252,1108,-0.194
2023,0,35532,Tom Hoge,22.73%,270,1188,-0.200
2023,0,27095,Nick Watney,22.72%,174,766,-0.138
2023,0,40162,Justin Lower,22.50%,252,1120,-0.238
2023,0,32139,Danny Willett,22.46%,166,739,-0.084
2023,0,32640,Troy Merritt,22.44%,219,976,-0.155
2023,0,28775,Nate Lashley,22.40%,263,1174,-0.274
2023,0,27644,Brian Harman,22.27%,245,1100,-0.224
2023,0,59018,Ryan Gerard,21.83%,148,678,-0.169
2023,0,46441,Robby Shelton,21.75%,251,1154,-0.191
2023,0,22056,Cameron Percy,21.73%,136,626,-0.110
2023,0,37275,Sam Ryder,21.62%,265,1226,-0.234
2023,0,46414,Aaron Rai,21.58%,262,1214,-0.286
2023,0,52513,Carson Young,21.46%,224,1044,-0.179
2023,0,36801,Mark Hubbard,21.16%,263,1243,-0.221
2023,0,36326,David Lipsky,21.00%,236,1124,-0.216
2023,0,33410,Andrew Landry,20.86%,184,882,-0.207
2023,0,27936,Martin Laird,20.72%,196,946,-0.163
2023,0,33413,Ben Martin,20.13%,223,1108,-0.166
2023,0,45522,Christiaan Bezuidenhout,19.20%,212,1104,-0.189
2023,0,25900,Lucas Glover,18.87%,211,1118,-0.242
2023,0,29535,Brice Garnett,18.75%,165,880,-0.224
2023,0,51950,Max McGreevy,18.65%,166,890,-0.102
2023,0,27974,Sung Kang,18.58%,81,436,E
2023,0,31557,Jim Herman,18.34%,159,867,-0.126
2023,0,27963,Chris Stroud,18.01%,103,572,-0.204
2023,0,34098,Russell Henley,17.84%,182,1020,-0.115
2023,0,35449,Adam Long,17.03%,204,1198,-0.201
2023,0,24925,Jonathan Byrd,16.86%,87,516,-0.126
2023,0,22371,Aaron Baddeley,15.45%,127,822,-0.165
2023,0,33122,Russell Knox,15.27%,179,1172,-0.190
2023,0,24024,Zach Johnson,15.04%,117,778,-0.120
2023,0,26596,Ryan Moore,14.88%,133,894,-0.180
2023,0,35879,Kelly Kraft,14.64%,149,1018,-0.268
2023,0,35901,Paul Haley II,14.09%,135,958,-0.126
2023,0,26476,Chez Reavie,14.09%,168,1192,-0.185
2023,0,32816,Satoshi Kodaira,13.38%,80,598,-0.200
2023,0,34256,Andrew Putnam,13.02%,162,1244,-0.173
2023,0,40058,Zac Blair,12.13%,106,874,-0.264
2023,0,19803,Ryan Armour,11.96%,111,928,-0.072
2023,0,30927,Brendon Todd,10.84%,131,1208,-0.260
2023,0,46435,Austin Cook,10.31%,80,776,-0.050
2023,0,31202,William McGirt,9.65%,50,518,-0.240
2023,0,31560,Brian Stuard,6.45%,45,698,-0.133
2023,0,34409,David Lingmerth,6.24%,51,817,-0.235
2022,0,27129,Luke List,34.75,310,892,-0.103
2022,0,34046,Jordan Spieth,33.8,290,858,-0.155
2022,0,21961,Charles Howell III,33.03,216,654,-0.181
2022,0,39546,Keith Mitchell,32.5,325,1000,-0.142
2022,0,47995,Davis Riley,32.31,367,1136,-0.144
2022,0,33141,Keegan Bradley,32.21,297,922,-0.155
2022,0,39971,Sungjae Im,32.1,337,1050,-0.187
2022,0,29518,Brendan Steele,32.03,278,868,-0.147
2022,0,12716,Charley Hoffman,32.01,258,806,-0.132
2022,0,36699,Patrick Rodgers,31.94,306,958,-0.141
2022,0,35450,Patrick Cantlay,31.83,233,732,-0.176
2022,0,24502,Adam Scott,31.66,278,878,-0.155
2022,0,23320,Ryan Palmer,31.61,220,696,-0.186
2022,0,49964,Aaron Wise,31.27,334,1068,-0.231
2022,0,32333,Kevin Tway,31.22,291,932,+0.027
2022,0,47988,Nick Hardy,31.15,195,626,-0.128
2022,0,46046,Scottie Scheffler,31.11,285,916,-0.175
2022,0,33667,Carlos Ortiz,30.92,222,718,-0.117
2022,0,26851,Marc Leishman,30.84,272,882,-0.151
2022,0,47483,Will Zalatoris,30.83,246,798,-0.203
2022,0,33448,Justin Thomas,30.82,262,850,-0.210
2022,0,46442,Maverick McNealy,30.65,312,1018,-0.189
2022,0,46601,Trey Mullinax,30.59,279,912,-0.136
2022,0,51894,Vince Whaley,30.45,282,926,-0.110
2022,0,47529,Mito Pereira,30.42,317,1042,-0.177
2022,0,45486,Joaquin Niemann,30.25,245,810,-0.127
2022,0,49947,Taylor Moore,30.2,328,1086,-0.149
2022,0,32839,Hideki Matsuyama,30.17,242,802,-0.120
2022,0,47856,Seth Reeves,29.85,203,680,-0.148
2022,0,27064,Jhonattan Vegas,29.73,242,814,-0.112
2022,0,39997,Corey Conners,29.49,292,990,-0.175
2022,0,31646,Emiliano Grillo,29.48,286,970,-0.199
2022,0,48117,Kurt Kitayama,29.47,188,638,-0.069
2022,0,48887,Matt Wallace,29.44,199,676,-0.221
2022,0,32757,Patton Kizzire,29.02,332,1144,-0.111
2022,0,40250,Taylor Pendrith,29.0,239,824,-0.100
2022,0,57366,Cameron Young,28.98,284,980,-0.176
2022,0,46717,Viktor Hovland,28.95,227,784,-0.145
2022,0,51634,Sahith Theegala,28.92,380,1314,-0.132
2022,0,47504,Sam Burns,28.81,276,958,-0.159
2022,0,26300,Matt Jones,28.71,205,714,-0.112
2022,0,29725,Tony Finau,28.64,283,988,-0.201
2022,0,40098,Matt Fitzpatrick,28.61,190,664,-0.132
2022,0,35891,Cameron Smith,28.59,195,682,-0.267
2022,0,35461,Beau Hossler,28.57,260,910,-0.065
2022,0,35310,Lanto Griffin,28.45,268,942,-0.116
2022,0,45157,Cam Davis,28.42,303,1066,-0.086
2022,0,48822,Sebastián Muñoz,28.24,270,956,-0.141
2022,0,46340,Alex Smalley,28.09,291,1036,-0.124
2022,0,51766,Wyndham Clark,27.9,289,1036,-0.107
2022,0,29926,Danny Lee,27.82,153,550,-0.098
2022,0,46970,Jon Rahm,27.79,214,770,-0.093
2022,0,51997,Andrew Novak,27.61,206,746,-0.073
2022,0,46550,Brandon Hagy,27.6,228,826,-0.009
2022,0,49960,Sepp Straka,27.27,282,1034,-0.138
2022,0,37189,Harold Varner III,27.25,215,789,-0.056
2022,0,35617,Martin Trainer,27.22,233,856,-0.116
2022,0,30926,Chris Kirk,27.17,238,876,-0.231
2022,0,50095,Austin Smotherman,27.13,236,870,-0.157
2022,0,31323,Gary Woodland,27.13,210,774,-0.143
2022,0,32791,K.H. Lee,26.99,326,1208,-0.184
2022,0,28089,Jason Day,26.98,191,708,-0.115
2022,0,32448,James Hahn,26.98,225,834,-0.151
2022,0,56278,Matthew Wolff,26.89,142,528,-0.035
2022,0,10381,Curtis Thompson,26.81,163,608,-0.092
2022,0,32366,Kevin Chappell,26.79,165,616,-0.121
2022,0,20229,Stewart Cink,26.79,247,922,-0.089
2022,0,37212,Paul Barjon,26.67,232,870,-0.091
2022,0,34466,Peter Malnati,26.66,322,1208,-0.183
2022,0,29970,Dylan Frittelli,26.63,270,1014,-0.156
2022,0,24924,Bill Haas,26.6,250,940,-0.100
2022,0,32102,Rickie Fowler,26.53,208,784,-0.010
2022,0,39058,Lucas Herbert,26.24,148,564,-0.061
2022,0,33419,Cameron Tringale,26.24,265,1010,-0.166
2022,0,37455,Si Woo Kim,26.19,298,1138,-0.144
