YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,ATTEMPTS,PUTTS MADE
2024,0,48699,Callum Tarren,49.82%,281,140
2024,0,47663,Kevin Dougherty,49.04%,208,102
2024,0,51890,Greyson Sigg,49.02%,255,125
2024,0,55708,Hayden Buckley,48.50%,233,113
2024,0,34076,Joel Dahmen,48.14%,322,155
2024,0,50497,Adrien Dumont de Chassart,43.67%,229,100
2023,0,55789,Taylor Montgomery,69.14%,350,242
2023,0,46442,Maverick McNealy,67.65%,204,138
2023,0,47993,Denny McCarthy,65.71%,315,207
2023,0,49947,Taylor Moore,65.19%,316,206
2023,0,49960,Sepp Straka,64.98%,297,193
2023,0,34099,Harris English,64.40%,323,208
2023,0,40098,Matt Fitzpatrick,63.79%,232,148
2023,0,58696,Peter Kuest,63.75%,160,102
2023,0,48081,Xander Schauffele,63.60%,272,173
2023,0,29289,S.Y. Noh,63.31%,169,107
2023,0,27644,Brian Harman,63.00%,300,189
2023,0,34256,Andrew Putnam,62.95%,332,209
2023,0,30927,Brendon Todd,62.92%,356,224
2023,0,35450,Patrick Cantlay,62.75%,247,155
2023,0,50493,Justin Suh,62.67%,367,230
2023,0,57975,Harry Hall,62.59%,294,184
2023,0,39977,Max Homa,62.58%,326,204
2023,0,37275,Sam Ryder,62.40%,375,234
2023,0,47591,Eric Cole,62.31%,451,281
2023,0,40250,Taylor Pendrith,62.26%,310,193
2023,0,35879,Kelly Kraft,62.08%,327,203
2023,0,47983,Chad Ramey,61.79%,369,228
2023,0,34466,Peter Malnati,61.67%,287,177
2023,0,40115,Adam Svensson,61.67%,407,251
2023,0,50188,S.H. Kim,61.48%,405,249
2023,0,33399,Adam Hadwin,61.44%,306,188
2023,0,31560,Brian Stuard,61.42%,197,121
2023,0,24140,Sean O'Hair,61.31%,137,84
2023,0,24024,Zach Johnson,61.21%,214,131
2023,0,39975,Michael Kim,60.90%,289,176
2023,0,30911,Tommy Fleetwood,60.89%,271,165
2023,0,25900,Lucas Glover,60.86%,304,185
2023,0,51766,Wyndham Clark,60.73%,382,232
2023,0,28252,Seamus Power,60.68%,295,179
2023,0,51634,Sahith Theegala,60.63%,348,211
2023,0,34046,Jordan Spieth,60.47%,258,156
2023,0,40162,Justin Lower,60.24%,332,200
2023,0,35461,Beau Hossler,60.16%,369,222
2023,0,34363,Tyrrell Hatton,59.93%,282,169
2023,0,47504,Sam Burns,59.86%,289,173
2023,0,28089,Jason Day,59.75%,241,144
2023,0,52453,Nicolai Hojgaard,59.56%,136,81
2023,0,23108,Matt Kuchar,59.38%,320,190
2023,0,29420,Billy Horschel,59.26%,216,128
2023,0,39546,Keith Mitchell,59.26%,297,176
2023,0,47128,Richy Werenski,59.21%,304,180
2023,0,22405,Justin Rose,59.17%,218,129
2023,0,22056,Cameron Percy,59.09%,198,117
2023,0,36699,Patrick Rodgers,59.05%,315,186
2023,0,48867,Matti Schmid,58.99%,217,128
2023,0,47079,Harrison Endycott,58.97%,290,171
2023,0,35532,Tom Hoge,58.82%,357,210
2023,0,51349,Nico Echavarria,58.70%,230,135
2023,0,48119,Ben Taylor,58.70%,339,199
2023,0,49453,Trevor Cone,58.63%,278,163
2023,0,35506,Mackenzie Hughes,58.58%,268,157
2023,0,35449,Adam Long,58.50%,359,210
2023,0,25493,Nick Taylor,58.50%,306,179
2023,0,58168,Davis Thompson,58.42%,368,215
2023,0,57366,Cameron Young,58.36%,305,178
2023,0,34563,Chesson Hadley,58.33%,300,175
2023,0,27349,Alex Noren,58.33%,312,182
2023,0,31646,Emiliano Grillo,58.31%,403,235
2023,0,39971,Sungjae Im,58.28%,338,197
2023,0,51070,Vincent Norrman,58.24%,273,159
2023,0,26596,Ryan Moore,58.20%,244,142
2023,0,54421,Garrick Higgo,58.12%,351,204
2023,0,32757,Patton Kizzire,58.03%,355,206
2023,0,39324,J.J. Spaun,57.94%,340,197
2023,0,47995,Davis Riley,57.89%,304,176
2023,0,32139,Danny Willett,57.89%,228,132
2023,0,36801,Mark Hubbard,57.86%,401,232
2023,0,33141,Keegan Bradley,57.82%,275,159
2023,0,47347,Adam Schenk,57.79%,398,230
2023,0,52372,Cameron Champ,57.75%,258,149
2023,0,32102,Rickie Fowler,57.67%,300,173
2023,0,29535,Brice Garnett,57.64%,229,132
2023,0,40058,Zac Blair,57.62%,269,155
2023,0,36724,Augusto Núñez,57.58%,231,133
2023,0,45522,Christiaan Bezuidenhout,57.47%,308,177
2023,0,46441,Robby Shelton,57.45%,329,189
2023,0,54628,Lee Hodges,57.42%,364,209
2023,0,29221,Webb Simpson,57.21%,222,127
2023,0,39067,MJ Daffue,57.10%,317,181
2023,0,33410,Andrew Landry,57.08%,240,137
2023,0,50095,Austin Smotherman,57.06%,354,202
2023,0,46435,Austin Cook,56.90%,232,132
2023,0,24502,Adam Scott,56.88%,218,124
2023,0,25632,Jimmy Walker,56.83%,322,183
2023,0,33948,Byeong Hun An,56.82%,396,225
2023,0,51997,Andrew Novak,56.79%,280,159
2023,0,39058,Lucas Herbert,56.73%,208,118
2023,0,31577,Tano Goya,56.72%,268,152
2023,0,32791,K.H. Lee,56.65%,316,179
2023,0,55182,Tom Kim,56.63%,309,175
2023,0,28775,Nate Lashley,56.60%,341,193
2023,0,46970,Jon Rahm,56.50%,246,139
2023,0,35310,Lanto Griffin,56.47%,170,96
2023,0,57362,Austin Eckroat,56.25%,272,153
2023,0,36799,Stephan Jaeger,56.25%,432,243
2023,0,46601,Trey Mullinax,56.20%,258,145
2023,0,29908,C.T. Pan,56.16%,146,82
2023,0,49766,Hank Lebioda,56.14%,171,96
2023,0,30926,Chris Kirk,56.13%,326,183
2023,0,32816,Satoshi Kodaira,56.11%,180,101
2023,0,28237,Rory McIlroy,56.09%,230,129
2023,0,20229,Stewart Cink,56.05%,314,176
2023,0,37455,Si Woo Kim,56.03%,398,223
2023,0,33448,Justin Thomas,55.99%,284,159
2023,0,49771,J.T. Poston,55.96%,327,183
2023,0,45157,Cam Davis,55.91%,347,194
2023,0,39997,Corey Conners,55.90%,322,180
2023,0,52513,Carson Young,55.84%,317,177
2023,0,55454,Carl Yuan,55.84%,308,172
2023,0,48117,Kurt Kitayama,55.70%,228,127
2023,0,33413,Ben Martin,55.69%,325,181
2023,0,52955,Ludvig Åberg,55.68%,176,98
2023,0,48699,Callum Tarren,55.68%,352,196
2023,0,22371,Aaron Baddeley,55.46%,229,127
2023,0,50525,Collin Morikawa,55.45%,220,122
2023,0,46717,Viktor Hovland,55.44%,294,163
2023,0,24925,Jonathan Byrd,55.42%,166,92
2023,0,46340,Alex Smalley,55.38%,381,211
2023,0,51890,Greyson Sigg,55.35%,327,181
2023,0,32333,Kevin Tway,55.30%,302,167
2023,0,32640,Troy Merritt,55.29%,293,162
2023,0,54783,Dylan Wu,55.13%,312,172
2023,0,47988,Nick Hardy,55.12%,361,199
2023,0,29970,Dylan Frittelli,55.04%,238,131
2023,0,54591,Ben Griffin,54.97%,362,199
2023,0,56630,Akshay Bhatia,54.89%,235,129
2023,0,58967,Trevor Werbylo,54.74%,232,127
2023,0,45609,Tyler Duncan,54.66%,322,176
2023,0,28420,Ryan Brehm,54.61%,282,154
2023,0,52375,Doug Ghim,54.41%,272,148
2023,0,31202,William McGirt,54.35%,138,75
2023,0,36326,David Lipsky,54.18%,347,188
2023,0,34409,David Lingmerth,54.17%,264,143
2023,0,27214,Kevin Streelman,54.03%,335,181
2023,0,48084,Wesley Bryan,54.01%,137,74
2023,0,30692,Scott Stallings,53.96%,265,143
2023,0,33653,Thomas Detry,53.93%,267,144
2023,0,33204,Shane Lowry,53.88%,232,125
2023,0,55708,Hayden Buckley,53.82%,275,148
2023,0,36871,Matt NeSmith,53.76%,346,186
2023,0,52411,Kyle Westmoreland,53.76%,266,143
2023,0,49298,Kramer Hickok,53.72%,309,166
2023,0,35901,Paul Haley II,53.59%,306,164
2023,0,29725,Tony Finau,53.56%,267,143
2023,0,56762,Will Gordon,53.25%,338,180
2023,0,48887,Matt Wallace,53.15%,286,152
2023,0,33122,Russell Knox,53.11%,305,162
2023,0,31557,Jim Herman,53.04%,247,131
2023,0,33408,Tyson Alexander,52.98%,302,160
2023,0,46046,Scottie Scheffler,52.94%,306,162
2023,0,33597,Harry Higgs,52.78%,216,114
2023,0,37338,Zecheng Dou,52.76%,326,172
2023,0,35617,Martin Trainer,52.73%,165,87
2023,0,39335,Kevin Roy,52.71%,203,107
2023,0,32448,James Hahn,52.50%,280,147
2023,0,30163,Henrik Norlander,52.47%,263,138
2023,0,27095,Nick Watney,52.46%,244,128
2023,0,55893,Sam Stevens,52.31%,346,181
2023,0,27963,Chris Stroud,52.30%,174,91
2023,0,39954,Cody Gribble,52.26%,199,104
2023,0,53165,Doc Redman,52.16%,278,145
2023,0,46414,Aaron Rai,52.14%,351,183
2023,0,32839,Hideki Matsuyama,52.07%,290,151
2023,0,23320,Ryan Palmer,51.99%,277,144
2023,0,52374,Brandon Wu,51.89%,370,192
2023,0,31323,Gary Woodland,51.83%,301,156
2023,0,26476,Chez Reavie,51.82%,357,185
2023,0,51950,Max McGreevy,51.79%,280,145
2023,0,27974,Sung Kang,51.72%,116,60
2023,0,25818,Scott Piercy,51.61%,310,160
2023,0,25686,Jason Dufner,51.57%,287,148
2023,0,32662,Michael Gligic,51.47%,204,105
2023,0,12716,Charley Hoffman,51.19%,252,129
2023,0,34431,Robert Streb,51.17%,256,131
2023,0,19803,Ryan Armour,50.97%,257,131
2023,0,34610,Matthias Schwab,50.60%,334,169
2023,0,27129,Luke List,50.29%,348,175
2023,0,59018,Ryan Gerard,50.25%,203,102
2023,0,45242,Kevin Yu,50.24%,207,104
2023,0,27554,Scott Harrington,50.22%,231,116
2023,0,34255,Joseph Bramlett,50.00%,278,139
2023,0,34098,Russell Henley,50.00%,270,135
2023,0,40006,Erik van Rooyen,50.00%,246,123
2023,0,27936,Martin Laird,49.82%,285,142
2023,0,34076,Joel Dahmen,49.68%,312,155
2023,0,32366,Kevin Chappell,49.03%,155,76
2023,0,51491,Brandon Matthews,47.98%,173,83
2023,0,51414,Brent Grant,47.92%,240,115
2022,0,39058,Lucas Herbert,68.59,156,107
2022,0,35449,Adam Long,65.19,293,191
2022,0,34563,Chesson Hadley,64.73,275,178
2022,0,35879,Kelly Kraft,64.73,224,145
2022,0,47993,Denny McCarthy,64.49,352,227
2022,0,40098,Matt Fitzpatrick,64.14,198,127
2022,0,45522,Christiaan Bezuidenhout,63.11,225,142
2022,0,35450,Patrick Cantlay,62.75,204,128
2022,0,34363,Tyrrell Hatton,62.75,204,128
2022,0,30927,Brendon Todd,62.72,279,175
2022,0,30911,Tommy Fleetwood,62.42,157,98
2022,0,46435,Austin Cook,62.21,217,135
2022,0,30978,Kiradech Aphibarnrat,62.2,164,102
2022,0,30944,Jason Kokrak,62.14,206,128
2022,0,23621,Rory Sabbatini,62.07,232,144
2022,0,57366,Cameron Young,61.87,299,185
2022,0,35891,Cameron Smith,61.86,215,133
2022,0,27895,Jonas Blixt,61.59,164,101
2022,0,47504,Sam Burns,61.59,289,178
2022,0,29478,Kevin Kisner,61.24,209,128
2022,0,24924,Bill Haas,61.03,272,166
2022,0,47988,Nick Hardy,60.95,210,128
2022,0,47128,Richy Werenski,60.95,210,128
2022,0,32662,Michael Gligic,60.68,234,142
2022,0,23108,Matt Kuchar,60.68,234,142
2022,0,45526,Abraham Ancer,60.67,178,108
2022,0,29221,Webb Simpson,60.61,198,120
2022,0,22405,Justin Rose,60.49,162,98
2022,0,51766,Wyndham Clark,60.44,316,191
2022,0,47347,Adam Schenk,60.34,295,178
2022,0,31420,Anirban Lahiri,60.08,248,149
2022,0,45157,Cam Davis,59.94,317,190
2022,0,32791,K.H. Lee,59.94,352,211
2022,0,39977,Max Homa,59.93,292,175
2022,0,48084,Wesley Bryan,59.79,189,113
2022,0,34360,Patrick Reed,59.72,211,126
2022,0,35461,Beau Hossler,59.71,273,163
2022,0,46717,Viktor Hovland,59.66,238,142
2022,0,26851,Marc Leishman,59.62,265,158
2022,0,28114,Dawie van der Walt,59.59,193,115
2022,0,35532,Tom Hoge,59.46,333,198
2022,0,49766,Hank Lebioda,59.41,271,161
2022,0,24502,Adam Scott,59.33,268,159
2022,0,56278,Matthew Wolff,59.21,152,90
2022,0,51890,Greyson Sigg,59.18,294,174
2022,0,45486,Joaquin Niemann,59.17,218,129
2022,0,29420,Billy Horschel,59.11,225,133
2022,0,36799,Stephan Jaeger,58.84,328,193
2022,0,25818,Scott Piercy,58.84,277,163
2022,0,49960,Sepp Straka,58.72,298,175
2022,0,40162,Justin Lower,58.67,225,132
2022,0,29926,Danny Lee,58.59,198,116
2022,0,36689,Brooks Koepka,58.49,159,93
2022,0,33448,Justin Thomas,58.36,269,157
2022,0,48887,Matt Wallace,58.33,204,119
2022,0,35617,Martin Trainer,58.3,247,144
2022,0,39324,J.J. Spaun,58.28,290,169
2022,0,35506,Mackenzie Hughes,58.24,261,152
2022,0,40115,Adam Svensson,58.2,366,213
2022,0,37275,Sam Ryder,58.18,318,185
2022,0,36871,Matthew NeSmith,58.14,301,175
2022,0,27139,David Skinns,58.14,215,125
2022,0,52372,Cameron Champ,58.13,203,118
2022,0,51894,Vince Whaley,58.09,272,158
2022,0,33204,Shane Lowry,58.08,198,115
2022,0,53165,Doc Redman,58.02,262,152
2022,0,36801,Mark Hubbard,57.92,221,128
2022,0,24925,Jonathan Byrd,57.76,161,93
2022,0,27214,Kevin Streelman,57.68,319,184
2022,0,48081,Xander Schauffele,57.66,222,128
2022,0,36852,Jim Knous,57.59,158,91
2022,0,47995,Davis Riley,57.59,349,201
2022,0,32333,Kevin Tway,57.5,240,138
2022,0,33419,Cameron Tringale,57.49,287,165
2022,0,46601,Trey Mullinax,57.48,254,146
2022,0,39971,Sungjae Im,57.35,279,160
2022,0,39997,Corey Conners,57.24,290,166
2022,0,46442,Maverick McNealy,57.19,299,171
2022,0,22056,Cameron Percy,57.14,119,68
2022,0,49771,J.T. Poston,57.14,301,172
2022,0,46970,Jon Rahm,57.14,203,116
2022,0,27644,Brian Harman,57.09,296,169
2022,0,28252,Seamus Power,57.09,254,145
2022,0,24361,Pat Perez,57.08,219,125
2022,0,36884,Ben Kohles,57.07,191,109
2022,0,30692,Scott Stallings,56.94,360,205
2022,0,27974,Sung Kang,56.93,274,156
2022,0,28775,Nate Lashley,56.91,246,140
2022,0,34046,Jordan Spieth,56.67,240,136
2022,0,32816,Satoshi Kodaira,56.59,182,103
2022,0,32640,Troy Merritt,56.48,301,170
2022,0,34174,John Huh,56.43,280,158
2022,0,24024,Zach Johnson,56.43,241,136
2022,0,45540,Jared Wolfe,56.42,179,101
2022,0,29535,Brice Garnett,56.41,234,132
2022,0,31560,Brian Stuard,56.4,289,163
2022,0,33399,Adam Hadwin,56.39,321,181
2022,0,34076,Joel Dahmen,56.27,327,184
2022,0,32757,Patton Kizzire,56.23,329,185
2022,0,31323,Gary Woodland,56.22,217,122
2022,0,33597,Harry Higgs,56.19,299,168
2022,0,32150,Michael Thompson,56.19,315,177
2022,0,33141,Keegan Bradley,56.14,285,160
2022,0,46414,Aaron Rai,56.14,285,160
2022,0,29908,C.T. Pan,55.99,309,173
2022,0,30926,Chris Kirk,55.91,254,142
2022,0,36699,Patrick Rodgers,55.85,265,148
2022,0,34466,Peter Malnati,55.77,355,198
2022,0,25493,Nick Taylor,55.76,321,179
2022,0,19803,Ryan Armour,55.74,122,68
2022,0,40006,Erik van Rooyen,55.62,178,99
2022,0,23983,Luke Donald,55.45,202,112
2022,0,34610,Matthias Schwab,55.45,211,117
2022,0,52374,Brandon Wu,55.3,217,120
2022,0,29725,Tony Finau,55.2,250,138
2022,0,31646,Emiliano Grillo,55.12,283,156
2022,0,34256,Andrew Putnam,55.11,323,178
2022,0,29974,Branden Grace,55.09,167,92
2022,0,49298,Kramer Hickok,55.07,296,163
2022,0,39436,Joshua Creel,55.06,158,87
2022,0,52375,Doug Ghim,55.04,278,153
2022,0,24138,Ian Poulter,55.03,149,82
2022,0,27649,Brandt Snedeker,55.0,200,110
2022,0,48822,Sebastián Muñoz,54.97,302,166
2022,0,27064,Jhonattan Vegas,54.96,242,133
2022,0,37455,Si Woo Kim,54.84,341,187
2022,0,34431,Robert Streb,54.84,310,170
2022,0,47529,Mito Pereira,54.77,325,178
2022,0,28089,Jason Day,54.75,221,121
2022,0,26476,Chez Reavie,54.73,296,162
2022,0,23325,Vaughn Taylor,54.55,154,84
2022,0,39546,Keith Mitchell,54.49,301,164
2022,0,47483,Will Zalatoris,54.47,246,134
2022,0,29518,Brendan Steele,54.4,250,136
2022,0,37212,Paul Barjon,54.37,252,137
2022,0,49964,Aaron Wise,54.33,300,163
2022,0,30163,Henrik Norlander,54.25,247,134
2022,0,35310,Lanto Griffin,54.24,295,160
2022,0,36326,David Lipsky,54.23,284,154
2022,0,55708,Hayden Buckley,54.21,321,174
2022,0,27349,Alex Noren,54.21,190,103
2022,0,21961,Charles Howell III,54.14,181,98
2022,0,40250,Taylor Pendrith,54.13,242,131
2022,0,46402,Talor Gooch,54.05,222,120
2022,0,32839,Hideki Matsuyama,54.03,211,114
2022,0,54628,Lee Hodges,54.02,311,168
2022,0,51634,Sahith Theegala,54.02,348,188
2022,0,32366,Kevin Chappell,54.01,187,101
2022,0,50095,Austin Smotherman,53.94,254,137
2022,0,50525,Collin Morikawa,53.93,191,103
2022,0,29970,Dylan Frittelli,53.82,249,134
2022,0,23320,Ryan Palmer,53.77,199,107
2022,0,33490,Bo Hoag,53.68,136,73
2022,0,34264,Hudson Swafford,53.68,190,102
2022,0,48117,Kurt Kitayama,53.59,181,97
2022,0,51950,Max McGreevy,53.59,237,127
2022,0,46046,Scottie Scheffler,53.52,256,137
2022,0,46550,Brandon Hagy,53.41,249,133
2022,0,49947,Taylor Moore,53.33,300,160
2022,0,33486,Roger Sloan,53.06,245,130
2022,0,26300,Matt Jones,52.94,204,108
2022,0,37189,Harold Varner III,52.94,221,117
2022,0,27095,Nick Watney,52.94,255,135
2022,0,32448,James Hahn,52.85,246,130
2022,0,47856,Seth Reeves,52.76,199,105
2022,0,46340,Alex Smalley,52.72,313,165
2022,0,25198,Francesco Molinari,52.7,148,78
2022,0,29289,S.Y. Noh,52.6,173,91
2022,0,25900,Lucas Glover,52.57,331,174
2022,0,48699,Callum Tarren,52.57,253,133
2022,0,35110,Brett Drewitt,52.49,181,95
2022,0,28237,Rory McIlroy,52.31,216,113
2022,0,54421,Garrick Higgo,52.15,163,85
2022,0,34098,Russell Henley,52.09,263,137
2022,0,33122,Russell Knox,52.04,294,153
2022,0,47983,Chad Ramey,52.02,248,129
