YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2024,0,30163,Henrik Norlander,90.13%,137,152,-0.64
2024,0,33948,Byeong Hun An,90.09%,209,232,-0.71
2024,0,32640,Troy Merritt,90.07%,127,141,-0.68
2024,0,47988,Nick Hardy,90.04%,208,231,-0.64
2024,0,28237,Rory McIlroy,90.00%,189,210,-0.71
2024,0,48119,Ben Taylor,90.00%,117,130,-0.74
2024,0,51070,Vincent Norrman,89.93%,125,139,-0.5
2024,0,30911,Tommy Fleetwood,89.90%,178,198,-0.62
2024,0,36699,Patrick Rodgers,89.89%,249,277,-0.64
2024,0,59095,Chris Gotterup,89.86%,186,207,-0.61
2024,0,29725,Tony Finau,89.81%,194,216,-0.71
2024,0,40006,Erik van Rooyen,89.78%,202,225,-0.64
2024,0,29936,Ryan Fox,89.76%,184,205,-0.64
2024,0,27214,Kevin Streelman,89.76%,114,127,-0.73
2024,0,60067,Joe Highsmith,89.60%,155,173,-0.64
2024,0,34099,Harris English,89.56%,223,249,-0.65
2024,0,32757,Patton Kizzire,89.54%,137,153,-0.7
2024,0,37378,Min Woo Lee,89.53%,171,191,-0.7
2024,0,46340,Alex Smalley,89.53%,154,172,-0.69
2024,0,34046,Jordan Spieth,89.52%,188,210,-0.66
2024,0,29478,Kevin Kisner,89.47%,85,95,-0.56
2024,0,52955,Ludvig Åberg,89.42%,186,208,-0.68
2024,0,33141,Keegan Bradley,89.42%,169,189,-0.66
2024,0,23320,Ryan Palmer,89.42%,93,104,-0.57
2024,0,57900,Chandler Phillips,89.39%,160,179,-0.73
2024,0,52514,Trace Crowe,89.33%,134,150,-0.64
2024,0,52666,Sami Valimaki,89.31%,142,159,-0.65
2024,0,47504,Sam Burns,89.29%,175,196,-0.75
2024,0,33204,Shane Lowry,89.26%,133,149,-0.61
2024,0,39327,Ben Silverman,89.24%,141,158,-0.67
2024,0,39546,Keith Mitchell,89.22%,240,269,-0.67
2024,0,32839,Hideki Matsuyama,89.19%,165,185,-0.66
2024,0,40058,Zac Blair,89.16%,148,166,-0.54
2024,0,55708,Hayden Buckley,89.10%,139,156,-0.61
2024,0,31323,Gary Woodland,89.04%,195,219,-0.64
2024,0,35532,Tom Hoge,88.98%,210,236,-0.67
2024,0,40026,Daniel Berger,88.89%,152,171,-0.69
2024,0,49771,J.T. Poston,88.83%,183,206,-0.71
2024,0,24024,Zach Johnson,88.76%,79,89,-0.59
2024,0,36884,Ben Kohles,88.76%,150,169,-0.59
2024,0,50525,Collin Morikawa,88.73%,181,204,-0.64
2024,0,39997,Corey Conners,88.71%,220,248,-0.68
2024,0,36799,Stephan Jaeger,88.66%,211,238,-0.67
2024,0,47995,Davis Riley,88.52%,185,209,-0.69
2024,0,23108,Matt Kuchar,88.49%,123,139,-0.58
2024,0,55893,Sam Stevens,88.48%,215,243,-0.67
2024,0,51349,Nico Echavarria,88.46%,161,182,-0.67
2024,0,33486,Roger Sloan,88.43%,107,121,-0.57
2024,0,40115,Adam Svensson,88.42%,252,285,-0.62
2024,0,32333,Kevin Tway,88.36%,129,146,-0.6
2024,0,46441,Robby Shelton,88.16%,134,152,-0.64
2024,0,34076,Joel Dahmen,88.14%,171,194,-0.57
2024,0,47483,Will Zalatoris,88.13%,141,160,-0.6
2024,0,51634,Sahith Theegala,88.07%,251,285,-0.67
2024,0,51977,Max Greyserman,88.00%,154,175,-0.68
2024,0,27129,Luke List,87.98%,183,208,-0.67
2024,0,48153,Matthieu Pavon,87.88%,116,132,-0.67
2024,0,47347,Adam Schenk,87.84%,224,255,-0.59
2024,0,56630,Akshay Bhatia,87.83%,202,230,-0.62
2024,0,25493,Nick Taylor,87.80%,180,205,-0.57
2024,0,52453,Nicolai Højgaard,87.79%,115,131,-0.57
2024,0,48117,Kurt Kitayama,87.79%,187,213,-0.68
2024,0,26476,Chez Reavie,87.70%,107,122,-0.61
2024,0,45157,Cam Davis,87.55%,204,233,-0.63
2024,0,45609,Tyler Duncan,87.42%,139,159,-0.59
2024,0,39324,J.J. Spaun,87.32%,186,213,-0.68
2024,0,30926,Chris Kirk,87.31%,172,197,-0.58
2024,0,28252,Seamus Power,87.30%,213,244,-0.7
2024,0,27330,Josh Teater,87.27%,96,110,-0.51
2024,0,59442,Parker Coody,87.16%,95,109,-0.66
2024,0,48699,Callum Tarren,87.15%,156,179,-0.66
2024,0,22371,Aaron Baddeley,87.07%,101,116,-0.63
2024,0,54628,Lee Hodges,87.03%,208,239,-0.62
2024,0,38991,Alejandro Tosti,87.02%,181,208,-0.64
2024,0,27139,David Skinns,87.01%,154,177,-0.58
2024,0,39977,Max Homa,86.96%,180,207,-0.62
2024,0,47591,Eric Cole,86.94%,233,268,-0.76
2024,0,34563,Chesson Hadley,86.93%,133,153,-0.74
2024,0,55789,Taylor Montgomery,86.92%,93,107,-0.66
2024,0,55454,Carl Yuan,86.88%,139,160,-0.63
2024,0,47420,Jake Knapp,86.76%,177,204,-0.68
2024,0,49947,Taylor Moore,86.76%,236,272,-0.65
2024,0,52374,Brandon Wu,86.75%,144,166,-0.6
2024,0,52513,Carson Young,86.74%,157,181,-0.69
2024,0,35450,Patrick Cantlay,86.67%,156,180,-0.69
2024,0,45242,Kevin Yu,86.67%,182,210,-0.62
2024,0,46717,Viktor Hovland,86.52%,154,178,-0.63
2024,0,48084,Wesley Bryan,86.41%,89,103,-0.72
2024,0,59836,Pierceson Coody,86.24%,163,189,-0.66
2024,0,32070,Rafael Campos,86.05%,111,129,-0.61
2024,0,32102,Rickie Fowler,85.79%,163,190,-0.62
2024,0,35506,Mackenzie Hughes,85.71%,210,245,-0.71
2024,0,40098,Matt Fitzpatrick,85.64%,161,188,-0.69
2024,0,32366,Kevin Chappell,85.59%,95,111,-0.72
2024,0,33408,Tyson Alexander,85.38%,146,171,-0.72
2024,0,34466,Peter Malnati,85.35%,134,157,-0.63
2024,0,34374,Erik Barnes,85.19%,92,108,-0.55
2024,0,33653,Thomas Detry,85.19%,138,162,-0.68
2024,0,57366,Cameron Young,84.84%,207,244,-0.64
2024,0,37212,Paul Barjon,84.77%,128,151,-0.74
2024,0,31646,Emiliano Grillo,84.69%,166,196,-0.62
2024,0,57362,Austin Eckroat,84.58%,192,227,-0.63
2024,0,47679,Victor Perez,84.52%,131,155,-0.64
2024,0,56149,Wilson Furr,83.97%,110,131,-0.65
2024,0,28420,Ryan Brehm,83.67%,123,147,-0.58
2024,0,52372,Cameron Champ,83.64%,138,165,-0.65
2024,0,49960,Sepp Straka,83.62%,148,177,-0.61
2024,0,47806,Raul Pereda,82.89%,63,76,-0.65
2024,0,46113,Ryan McCormick,82.48%,113,137,-0.71
2024,0,60767,Blaine Hale Jr.,82.46%,94,114,-0.65
2024,0,50497,Adrien Dumont de Chassart,81.76%,121,148,-0.65
2023,0,40058,Zac Blair,94.66%,124,131,-0.65
2023,0,23108,Matt Kuchar,94.00%,188,200,-0.64
2023,0,30163,Henrik Norlander,93.75%,150,160,-0.59
2023,0,25900,Lucas Glover,93.60%,161,172,-0.57
2023,0,50525,Collin Morikawa,93.25%,152,163,-0.68
2023,0,24925,Jonathan Byrd,92.71%,89,96,-0.58
2023,0,46046,Scottie Scheffler,92.62%,226,244,-0.64
2023,0,24502,Adam Scott,92.59%,150,162,-0.71
2023,0,29535,Brice Garnett,92.54%,124,134,-0.61
2023,0,27974,Sung Kang,92.31%,72,78,-0.58
2023,0,55182,Tom Kim,92.31%,204,221,-0.68
2023,0,46970,Jon Rahm,92.31%,168,182,-0.68
2023,0,46414,Aaron Rai,92.24%,226,245,-0.64
2023,0,36799,Stephan Jaeger,92.22%,308,334,-0.66
2023,0,58696,Peter Kuest,92.20%,130,141,-0.59
2023,0,55893,Sam Stevens,92.19%,236,256,-0.54
2023,0,49766,Hank Lebioda,92.13%,82,89,-0.56
2023,0,32791,K.H. Lee,92.02%,219,238,-0.63
2023,0,54783,Dylan Wu,91.92%,182,198,-0.61
2023,0,33448,Justin Thomas,91.86%,203,221,-0.67
2023,0,31577,Tano Goya,91.75%,178,194,-0.57
2023,0,35449,Adam Long,91.75%,189,206,-0.67
2023,0,24140,Sean O'Hair,91.67%,66,72,-0.55
2023,0,54421,Garrick Higgo,91.64%,252,275,-0.7
2023,0,51070,Vincent Norrman,91.44%,203,222,-0.7
2023,0,52372,Cameron Champ,91.41%,181,198,-0.57
2023,0,30927,Brendon Todd,91.28%,136,149,-0.63
2023,0,34076,Joel Dahmen,91.15%,175,192,-0.58
2023,0,54591,Ben Griffin,91.13%,226,248,-0.64
2023,0,39971,Sungjae Im,91.09%,235,258,-0.71
2023,0,51890,Greyson Sigg,91.08%,194,213,-0.58
2023,0,32839,Hideki Matsuyama,91.01%,172,189,-0.63
2023,0,49298,Kramer Hickok,90.91%,170,187,-0.55
2023,0,39997,Corey Conners,90.87%,199,219,-0.6
2023,0,26476,Chez Reavie,90.86%,159,175,-0.62
2023,0,39954,Cody Gribble,90.84%,119,131,-0.56
2023,0,34610,Matthias Schwab,90.72%,176,194,-0.59
2023,0,32102,Rickie Fowler,90.70%,195,215,-0.71
2023,0,33122,Russell Knox,90.67%,136,150,-0.59
2023,0,48119,Ben Taylor,90.67%,175,193,-0.62
2023,0,47983,Chad Ramey,90.61%,222,245,-0.66
2023,0,33399,Adam Hadwin,90.58%,173,191,-0.65
2023,0,35450,Patrick Cantlay,90.57%,192,212,-0.68
2023,0,40006,Erik van Rooyen,90.56%,163,180,-0.62
2023,0,33410,Andrew Landry,90.51%,124,137,-0.56
2023,0,34099,Harris English,90.50%,181,200,-0.59
2023,0,34046,Jordan Spieth,90.45%,161,178,-0.63
2023,0,28089,Jason Day,90.40%,160,177,-0.64
2023,0,39324,J.J. Spaun,90.35%,206,228,-0.61
2023,0,32640,Troy Merritt,90.29%,158,175,-0.61
2023,0,46340,Alex Smalley,90.25%,213,236,-0.64
2023,0,28775,Nate Lashley,90.15%,183,203,-0.72
2023,0,48081,Xander Schauffele,90.06%,154,171,-0.71
2023,0,22405,Justin Rose,90.00%,108,120,-0.75
2023,0,52375,Doug Ghim,89.95%,188,209,-0.62
2023,0,30692,Scott Stallings,89.90%,187,208,-0.55
2023,0,37338,Zecheng Dou,89.87%,213,237,-0.6
2023,0,40162,Justin Lower,89.77%,158,176,-0.65
2023,0,27644,Brian Harman,89.74%,175,195,-0.7
2023,0,19803,Ryan Armour,89.69%,87,97,-0.63
2023,0,48117,Kurt Kitayama,89.68%,113,126,-0.61
2023,0,23320,Ryan Palmer,89.64%,173,193,-0.61
2023,0,27129,Luke List,89.63%,268,299,-0.61
2023,0,57975,Harry Hall,89.60%,181,202,-0.71
2023,0,30911,Tommy Fleetwood,89.53%,154,172,-0.75
2023,0,34256,Andrew Putnam,89.42%,169,189,-0.61
2023,0,33141,Keegan Bradley,89.36%,168,188,-0.58
2023,0,45242,Kevin Yu,89.33%,159,178,-0.57
2023,0,27095,Nick Watney,89.29%,100,112,-0.57
2023,0,58967,Trevor Werbylo,89.27%,158,177,-0.55
2023,0,35532,Tom Hoge,89.25%,191,214,-0.65
2023,0,47591,Eric Cole,89.24%,257,288,-0.68
2023,0,51766,Wyndham Clark,89.23%,232,260,-0.66
2023,0,30926,Chris Kirk,89.22%,149,167,-0.7
2023,0,31202,William McGirt,89.19%,66,74,-0.74
2023,0,52374,Brandon Wu,89.17%,214,240,-0.63
2023,0,48887,Matt Wallace,89.13%,164,184,-0.65
2023,0,45157,Cam Davis,89.11%,229,257,-0.67
2023,0,29289,S.Y. Noh,88.99%,97,109,-0.63
2023,0,36699,Patrick Rodgers,88.98%,218,245,-0.61
2023,0,52955,Ludvig Åberg,88.97%,129,145,-0.74
2023,0,36801,Mark Hubbard,88.94%,201,226,-0.63
2023,0,49453,Trevor Cone,88.89%,200,225,-0.64
2023,0,37455,Si Woo Kim,88.72%,236,266,-0.64
2023,0,35506,Mackenzie Hughes,88.67%,180,203,-0.64
2023,0,25818,Scott Piercy,88.65%,164,185,-0.62
2023,0,36871,Matt NeSmith,88.64%,195,220,-0.61
2023,0,12716,Charley Hoffman,88.62%,148,167,-0.55
2023,0,55789,Taylor Montgomery,88.58%,194,219,-0.76
2023,0,40250,Taylor Pendrith,88.48%,215,243,-0.59
2023,0,22371,Aaron Baddeley,88.46%,115,130,-0.56
2023,0,35461,Beau Hossler,88.43%,237,268,-0.61
2023,0,37275,Sam Ryder,88.41%,183,207,-0.59
2023,0,27349,Alex Noren,88.38%,175,198,-0.54
2023,0,55708,Hayden Buckley,88.37%,152,172,-0.56
2023,0,32366,Kevin Chappell,88.35%,91,103,-0.69
2023,0,25632,Jimmy Walker,88.18%,179,203,-0.59
2023,0,46717,Viktor Hovland,88.13%,193,219,-0.61
2023,0,51997,Andrew Novak,88.11%,163,185,-0.63
2023,0,29221,Webb Simpson,88.06%,118,134,-0.71
2023,0,28237,Rory McIlroy,88.00%,176,200,-0.62
2023,0,36724,Augusto Núñez,87.98%,161,183,-0.62
2023,0,47079,Harrison Endycott,87.96%,168,191,-0.64
2023,0,27214,Kevin Streelman,87.94%,175,199,-0.59
2023,0,32816,Satoshi Kodaira,87.93%,102,116,-0.57
2023,0,22056,Cameron Percy,87.93%,102,116,-0.56
2023,0,51414,Brent Grant,87.92%,182,207,-0.6
2023,0,31557,Jim Herman,87.90%,109,124,-0.5
2023,0,39067,MJ Daffue,87.89%,225,256,-0.63
2023,0,48867,Matti Schmid,87.88%,145,165,-0.66
2023,0,32757,Patton Kizzire,87.83%,202,230,-0.67
2023,0,35879,Kelly Kraft,87.73%,143,163,-0.65
2023,0,47347,Adam Schenk,87.70%,214,244,-0.68
2023,0,34098,Russell Henley,87.69%,114,130,-0.65
2023,0,34255,Joseph Bramlett,87.67%,192,219,-0.57
2023,0,39977,Max Homa,87.66%,206,235,-0.62
2023,0,47993,Denny McCarthy,87.63%,163,186,-0.66
2023,0,34466,Peter Malnati,87.62%,177,202,-0.62
2023,0,56762,Will Gordon,87.58%,261,298,-0.64
2023,0,52513,Carson Young,87.50%,154,176,-0.56
2023,0,56630,Akshay Bhatia,87.43%,153,175,-0.61
2023,0,58168,Davis Thompson,87.41%,250,286,-0.66
2023,0,45609,Tyler Duncan,87.39%,201,230,-0.56
2023,0,29908,C.T. Pan,87.38%,90,103,-0.69
2023,0,35310,Lanto Griffin,87.31%,117,134,-0.62
2023,0,50188,S.H. Kim,87.29%,254,291,-0.66
2023,0,49947,Taylor Moore,87.25%,178,204,-0.63
2023,0,54628,Lee Hodges,87.23%,205,235,-0.6
2023,0,32662,Michael Gligic,87.20%,143,164,-0.59
2023,0,34363,Tyrrell Hatton,87.17%,163,187,-0.67
2023,0,57366,Cameron Young,87.07%,202,232,-0.62
2023,0,55454,Carl Yuan,86.94%,193,222,-0.61
2023,0,59018,Ryan Gerard,86.93%,133,153,-0.63
2023,0,36326,David Lipsky,86.87%,172,198,-0.61
2023,0,26596,Ryan Moore,86.84%,132,152,-0.61
2023,0,40098,Matt Fitzpatrick,86.74%,157,181,-0.67
2023,0,28420,Ryan Brehm,86.54%,180,208,-0.62
2023,0,57362,Austin Eckroat,86.51%,186,215,-0.61
2023,0,33408,Tyson Alexander,86.49%,160,185,-0.58
2023,0,31560,Brian Stuard,86.30%,63,73,-0.6
2023,0,39546,Keith Mitchell,86.29%,214,248,-0.57
2023,0,52453,Nicolai Hojgaard,86.24%,94,109,-0.68
2023,0,35617,Martin Trainer,86.24%,94,109,-0.71
2023,0,47128,Richy Werenski,86.24%,163,189,-0.71
2023,0,27963,Chris Stroud,86.17%,81,94,-0.57
2023,0,34563,Chesson Hadley,86.14%,174,202,-0.64
2023,0,27936,Martin Laird,86.02%,160,186,-0.55
2023,0,53165,Doc Redman,86.01%,123,143,-0.54
2023,0,40115,Adam Svensson,86.01%,246,286,-0.66
2023,0,33204,Shane Lowry,85.90%,134,156,-0.63
2023,0,51950,Max McGreevy,85.89%,140,163,-0.56
2023,0,46441,Robby Shelton,85.79%,163,190,-0.66
2023,0,49960,Sepp Straka,85.79%,163,190,-0.63
2023,0,33413,Ben Martin,85.78%,181,211,-0.62
2023,0,31323,Gary Woodland,85.78%,199,232,-0.55
2023,0,45522,Christiaan Bezuidenhout,85.71%,144,168,-0.65
2023,0,24024,Zach Johnson,85.71%,84,98,-0.56
2023,0,49771,J.T. Poston,85.71%,186,217,-0.69
2023,0,33653,Thomas Detry,85.56%,154,180,-0.64
2023,0,47988,Nick Hardy,85.54%,207,242,-0.59
2023,0,34431,Robert Streb,85.54%,142,166,-0.59
2023,0,29420,Billy Horschel,85.27%,110,129,-0.67
2023,0,29725,Tony Finau,85.05%,182,214,-0.69
2023,0,51491,Brandon Matthews,85.03%,125,147,-0.55
2023,0,32333,Kevin Tway,84.81%,201,237,-0.69
2023,0,51634,Sahith Theegala,84.76%,228,269,-0.67
2023,0,39335,Kevin Roy,84.72%,122,144,-0.7
2023,0,47995,Davis Riley,84.62%,165,195,-0.68
2023,0,31646,Emiliano Grillo,84.55%,197,233,-0.59
2023,0,46435,Austin Cook,84.47%,87,103,-0.52
2023,0,35901,Paul Haley II,84.43%,103,122,-0.59
2023,0,34409,David Lingmerth,84.43%,103,122,-0.65
2023,0,25686,Jason Dufner,84.36%,151,179,-0.68
2023,0,52411,Kyle Westmoreland,84.21%,176,209,-0.55
2023,0,27554,Scott Harrington,84.18%,165,196,-0.64
2023,0,51349,Nico Echavarria,84.17%,117,139,-0.58
2023,0,48699,Callum Tarren,84.07%,227,270,-0.54
2023,0,46442,Maverick McNealy,83.97%,110,131,-0.57
2023,0,25493,Nick Taylor,83.91%,146,174,-0.67
2023,0,28252,Seamus Power,83.83%,140,167,-0.65
2023,0,50493,Justin Suh,83.77%,160,191,-0.67
2023,0,48084,Wesley Bryan,83.72%,72,86,-0.68
2023,0,32139,Danny Willett,83.69%,118,141,-0.51
2023,0,32448,James Hahn,83.66%,169,202,-0.53
2023,0,47504,Sam Burns,83.65%,174,208,-0.68
2023,0,33948,Byeong Hun An,83.45%,247,296,-0.61
2023,0,33597,Harry Higgs,83.23%,134,161,-0.63
2023,0,20229,Stewart Cink,83.15%,153,184,-0.63
2023,0,50095,Austin Smotherman,82.86%,174,210,-0.66
2023,0,29970,Dylan Frittelli,82.84%,140,169,-0.61
2023,0,39975,Michael Kim,81.52%,150,184,-0.63
2023,0,46601,Trey Mullinax,80.37%,172,214,-0.6
2023,0,39058,Lucas Herbert,78.88%,127,161,-0.61
2022,0,39997,Corey Conners,95.58,173,181,-0.58
2022,0,34363,Tyrrell Hatton,95.0,95,100,-0.75
2022,0,30978,Kiradech Aphibarnrat,93.81,91,97,-0.51
2022,0,29974,Branden Grace,93.69,104,111,-0.6
2022,0,45522,Christiaan Bezuidenhout,93.62,88,94,-0.69
2022,0,27649,Brandt Snedeker,93.58,102,109,-0.54
2022,0,33204,Shane Lowry,93.55,87,93,-0.72
2022,0,46435,Austin Cook,93.27,97,104,-0.61
2022,0,33419,Cameron Tringale,93.26,180,193,-0.64
2022,0,24138,Ian Poulter,92.59,75,81,-0.57
2022,0,34174,John Huh,92.36,133,144,-0.68
2022,0,22056,Cameron Percy,92.11,70,76,-0.67
2022,0,29289,S.Y. Noh,91.89,102,111,-0.6
2022,0,34264,Hudson Swafford,91.79,123,134,-0.64
2022,0,39436,Joshua Creel,91.78,67,73,-0.6
2022,0,31646,Emiliano Grillo,91.71,166,181,-0.7
2022,0,36884,Ben Kohles,91.67,88,96,-0.6
2022,0,45540,Jared Wolfe,91.67,110,120,-0.63
2022,0,46414,Aaron Rai,91.61,142,155,-0.67
2022,0,54783,Dylan Wu,91.6,109,119,-0.61
2022,0,36326,David Lipsky,91.53,173,189,-0.61
2022,0,48081,Xander Schauffele,91.52,151,165,-0.68
2022,0,47995,Davis Riley,91.32,200,219,-0.62
2022,0,46970,Jon Rahm,91.16,165,181,-0.71
2022,0,23325,Vaughn Taylor,91.14,72,79,-0.58
2022,0,33399,Adam Hadwin,91.12,154,169,-0.73
2022,0,32102,Rickie Fowler,91.11,123,135,-0.7
2022,0,30163,Henrik Norlander,91.11,123,135,-0.59
2022,0,35449,Adam Long,91.02,152,167,-0.61
2022,0,23320,Ryan Palmer,90.98,121,133,-0.6
2022,0,28775,Nate Lashley,90.97,141,155,-0.64
2022,0,40006,Erik van Rooyen,90.91,100,110,-0.64
2022,0,27770,Camilo Villegas,90.91,100,110,-0.63
2022,0,32662,Michael Gligic,90.8,148,163,-0.72
2022,0,34255,Joseph Bramlett,90.74,196,216,-0.53
2022,0,45609,Tyler Duncan,90.74,147,162,-0.63
2022,0,29535,Brice Garnett,90.73,137,151,-0.64
2022,0,25900,Lucas Glover,90.66,165,182,-0.54
2022,0,46340,Alex Smalley,90.64,155,171,-0.64
2022,0,47529,Mito Pereira,90.61,164,181,-0.55
2022,0,47483,Will Zalatoris,90.59,154,170,-0.59
2022,0,21961,Charles Howell III,90.58,125,138,-0.55
2022,0,46442,Maverick McNealy,90.58,202,223,-0.7
2022,0,49298,Kramer Hickok,90.5,162,179,-0.62
2022,0,31560,Brian Stuard,90.48,95,105,-0.46
2022,0,27644,Brian Harman,90.45,142,157,-0.66
2022,0,34360,Patrick Reed,90.37,122,135,-0.5
2022,0,32366,Kevin Chappell,90.32,112,124,-0.57
2022,0,46402,Talor Gooch,90.26,139,154,-0.74
2022,0,23983,Luke Donald,90.22,83,92,-0.57
2022,0,39977,Max Homa,90.2,184,204,-0.73
2022,0,28252,Seamus Power,90.2,138,153,-0.68
2022,0,35891,Cameron Smith,90.15,119,132,-0.78
2022,0,30926,Chris Kirk,90.13,137,152,-0.71
2022,0,35450,Patrick Cantlay,90.12,155,172,-0.74
2022,0,39546,Keith Mitchell,90.09,200,222,-0.6
2022,0,39971,Sungjae Im,90.05,199,221,-0.71
2022,0,36801,Mark Hubbard,90.0,126,140,-0.71
2022,0,35461,Beau Hossler,89.95,179,199,-0.54
2022,0,49771,J.T. Poston,89.95,170,189,-0.71
2022,0,33141,Keegan Bradley,89.94,143,159,-0.63
2022,0,40250,Taylor Pendrith,89.94,161,179,-0.65
2022,0,49766,Hank Lebioda,89.87,142,158,-0.59
2022,0,46046,Scottie Scheffler,89.86,186,207,-0.72
2022,0,29221,Webb Simpson,89.83,106,118,-0.73
2022,0,46601,Trey Mullinax,89.81,194,216,-0.72
2022,0,37189,Harold Varner III,89.81,141,157,-0.61
2022,0,36799,Stephan Jaeger,89.77,158,176,-0.69
2022,0,47983,Chad Ramey,89.72,96,107,-0.68
2022,0,30911,Tommy Fleetwood,89.66,104,116,-0.59
2022,0,33448,Justin Thomas,89.62,164,183,-0.76
2022,0,29725,Tony Finau,89.52,188,210,-0.67
2022,0,28089,Jason Day,89.47,119,133,-0.7
2022,0,48822,Sebastián Muñoz,89.47,170,190,-0.61
2022,0,50095,Austin Smotherman,89.39,160,179,-0.66
2022,0,34431,Robert Streb,89.36,168,188,-0.6
2022,0,51890,Greyson Sigg,89.29,150,168,-0.55
2022,0,28237,Rory McIlroy,89.27,158,177,-0.66
2022,0,31323,Gary Woodland,89.19,132,148,-0.7
2022,0,35110,Brett Drewitt,89.16,74,83,-0.57
2022,0,40115,Adam Svensson,89.16,181,203,-0.66
