YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL 3 PUTTS,TOTAL HOLES (OVERALL)
2018,0,32366,Kevin Chappell,4.28,57,1332
2018,0,34264,Hudson Swafford,4.39,53,1206
2018,0,25686,Jason Dufner,4.43,51,1152
2018,0,32254,Xinjun Zhang,4.52,61,1350
2018,0,24502,Adam Scott,4.56,64,1404
2018,0,34213,Grayson Murray,4.63,60,1296
2018,0,37338,Zecheng Dou,4.88,43,882
2018,0,32816,Satoshi Kodaira,5.44,47,864
2017,0,19846,Brian Gay,1.42,20,1404
2017,0,23983,Luke Donald,1.62,14,864
2017,0,24357,K.J. Choi,1.68,20,1188
2017,0,6522,Ernie Els,1.71,16,936
2017,0,24846,Ricky Barnes,1.81,30,1656
2017,0,34360,Patrick Reed,1.89,34,1800
2017,0,34046,Jordan Spieth,1.99,28,1404
2017,0,30926,Chris Kirk,2.01,30,1494
2017,0,1810,Phil Mickelson,2.01,29,1440
2017,0,27644,Brian Harman,2.06,37,1800
2017,0,35450,Patrick Cantlay,2.08,18,864
2017,0,21961,Charles Howell III,2.1,31,1476
2017,0,22371,Aaron Baddeley,2.14,22,1026
2017,0,26476,Chez Reavie,2.16,37,1710
2017,0,25345,Carl Pettersson,2.17,23,1062
2017,0,22986,Søren Kjeldsen,2.27,20,882
2017,0,26851,Marc Leishman,2.28,37,1620
2017,0,39954,Cody Gribble,2.31,32,1386
2017,0,24024,Zach Johnson,2.31,32,1386
2017,0,29926,Danny Lee,2.31,37,1602
2017,0,26331,Charl Schwartzel,2.31,25,1080
2017,0,48084,Wesley Bryan,2.32,38,1638
2017,0,23800,Bryce Molder,2.33,31,1332
2017,0,20593,Greg Chalmers,2.35,30,1278
2017,0,34098,Russell Henley,2.35,41,1746
2017,0,24138,Ian Poulter,2.37,29,1224
2017,0,32150,Michael Thompson,2.38,24,1008
2017,0,49771,J.T. Poston,2.43,38,1566
2017,0,29479,Scott Brown,2.44,40,1638
2017,0,31416,Derek Fathauer,2.44,33,1350
2017,0,23541,Ben Crane,2.46,35,1422
2017,0,34264,Hudson Swafford,2.47,40,1620
2017,0,30852,Ryo Ishikawa,2.48,25,1008
2017,0,46443,Brian Campbell,2.51,23,918
2017,0,28500,Martin Flores,2.54,37,1458
2017,0,27958,Ryan Blaum,2.55,44,1728
2017,0,36801,Mark Hubbard,2.55,34,1332
2017,0,22046,Geoff Ogilvy,2.55,33,1296
2017,0,31560,Brian Stuard,2.55,40,1566
2017,0,27436,Graham DeLaet,2.56,35,1368
2017,0,24507,Jason Bohn,2.58,33,1278
2017,0,34021,Bud Cauley,2.59,41,1584
2017,0,34409,David Lingmerth,2.59,35,1350
2017,0,24361,Pat Perez,2.59,42,1620
2017,0,32333,Kevin Tway,2.59,41,1584
2017,0,25720,Chad Collins,2.6,29,1116
2017,0,33448,Justin Thomas,2.6,37,1422
2017,0,10809,Jim Furyk,2.61,24,918
2017,0,12510,Chad Campbell,2.63,46,1746
2017,0,34099,Harris English,2.63,36,1368
2017,0,32640,Troy Merritt,2.63,36,1368
2017,0,25364,Paul Casey,2.65,43,1620
2017,0,26758,David Hearn,2.68,41,1530
2017,0,26300,Matt Jones,2.68,27,1008
2017,0,25349,Tim Wilkinson,2.68,28,1044
2017,0,26329,Louis Oosthuizen,2.69,30,1116
2017,0,31420,Anirban Lahiri,2.7,35,1296
2017,0,25900,Lucas Glover,2.72,44,1620
2017,0,28679,Fabián Gómez,2.73,29,1062
2017,0,27895,Jonas Blixt,2.78,35,1260
2017,0,33399,Adam Hadwin,2.78,49,1764
2017,0,39975,Michael Kim,2.78,45,1620
2017,0,37454,Whee Kim,2.78,36,1296
2017,0,36689,Brooks Koepka,2.78,40,1440
2017,0,23108,Matt Kuchar,2.78,46,1656
2017,0,29461,Jamie Lovemark,2.78,48,1728
2017,0,29476,Kyle Reifers,2.78,44,1584
2017,0,25834,Daniel Summerhays,2.78,47,1692
2017,0,40058,Zac Blair,2.81,50,1782
2017,0,34466,Peter Malnati,2.81,43,1530
2017,0,26596,Ryan Moore,2.81,40,1422
2017,0,29289,S.Y. Noh,2.81,44,1566
2017,0,46501,Ollie Schniederjans,2.81,44,1566
2017,0,34174,John Huh,2.84,45,1584
2017,0,34213,Grayson Murray,2.84,46,1620
2017,0,23325,Vaughn Taylor,2.84,43,1512
2017,0,25892,Steve Wheatcroft,2.84,24,846
2017,0,32102,Rickie Fowler,2.85,39,1368
2017,0,46601,Trey Mullinax,2.85,42,1476
2017,0,35891,Cameron Smith,2.85,42,1476
2017,0,33418,Shawn Stefani,2.86,35,1224
2017,0,20229,Stewart Cink,2.87,48,1674
2017,0,25191,Gonzalo Fernandez-Castaño,2.88,29,1008
2017,0,27936,Martin Laird,2.88,43,1494
2017,0,33419,Cameron Tringale,2.88,43,1494
2017,0,39324,J.J. Spaun,2.91,45,1548
2017,0,12716,Charley Hoffman,2.93,57,1944
2017,0,47128,Richy Werenski,2.93,39,1332
2017,0,24924,Bill Haas,2.94,45,1530
2017,0,30925,Dustin Johnson,2.94,37,1260
2017,0,27466,Spencer Levin,2.94,45,1530
2017,0,28089,Jason Day,2.95,35,1188
2017,0,32448,James Hahn,2.95,51,1728
2017,0,26499,Rafa Cabrera Bello,2.96,32,1080
2017,0,34431,Robert Streb,2.96,50,1692
2017,0,40026,Daniel Berger,2.97,46,1548
2017,0,23353,J.J. Henry,2.97,46,1548
2017,0,46440,Smylie Kaufman,2.97,38,1278
2017,0,29221,Webb Simpson,2.97,53,1782
2017,0,29725,Tony Finau,2.99,56,1872
2017,0,20771,Steven Alker,3.0,34,1134
2017,0,19803,Ryan Armour,3.01,32,1062
2017,0,20472,Alex Cejka,3.03,42,1386
2017,0,31557,Jim Herman,3.04,41,1350
2017,0,27974,Sung Kang,3.05,56,1836
2017,0,48081,Xander Schauffele,3.08,51,1656
2017,0,30191,Julián Etulain,3.09,35,1134
2017,0,33120,Mark Anderson,3.1,29,936
2017,0,46732,Rick Lamb,3.11,28,900
2017,0,29478,Kevin Kisner,3.12,55,1764
2017,0,29222,Billy Hurley III,3.13,45,1440
2017,0,35879,Kelly Kraft,3.13,40,1278
2017,0,22405,Justin Rose,3.13,36,1152
2017,0,20157,Retief Goosen,3.14,26,828
2017,0,31202,William McGirt,3.15,47,1494
2017,0,27770,Camilo Villegas,3.16,41,1296
2017,0,25632,Jimmy Walker,3.16,37,1170
2017,0,34358,Jonathan Randolph,3.17,36,1134
2017,0,29518,Brendan Steele,3.17,48,1512
2017,0,25240,D.A. Points,3.19,39,1224
2017,0,28252,Seamus Power,3.19,46,1440
2017,0,33141,Keegan Bradley,3.21,59,1836
2017,0,27095,Nick Watney,3.22,40,1242
2017,0,33413,Ben Martin,3.23,46,1422
2017,0,40009,Dominic Bozzelli,3.25,38,1170
2017,0,47959,Bryson DeChambeau,3.25,52,1602
2017,0,35532,Tom Hoge,3.26,27,828
2017,0,35506,Mackenzie Hughes,3.26,61,1872
2017,0,24502,Adam Scott,3.26,34,1044
2017,0,25572,Graeme McDowell,3.27,33,1008
2017,0,29420,Billy Horschel,3.29,51,1548
2017,0,32839,Hideki Matsuyama,3.29,45,1368
2017,0,23497,Tag Ridings,3.3,35,1062
2017,0,27963,Chris Stroud,3.3,35,1062
2017,0,24140,Sean O'Hair,3.31,50,1512
2017,0,30692,Scott Stallings,3.32,46,1386
2017,0,33461,Morgan Hoffmann,3.35,53,1584
2017,0,26951,Johnson Wagner,3.35,38,1134
2017,0,20104,Ken Duke,3.36,43,1278
2017,0,27141,J.B. Holmes,3.36,46,1368
2017,0,21209,Sergio Garcia,3.41,38,1116
2017,0,29223,Sam Saunders,3.41,43,1260
2017,0,25274,Steven Bowditch,3.43,34,990
2017,0,35545,Blayne Barber,3.44,44,1278
2017,0,32757,Patton Kizzire,3.44,47,1368
2017,0,27649,Brandt Snedeker,3.44,31,900
2017,0,28132,Tyrone Van Aswegen,3.44,60,1746
2017,0,25396,Kevin Na,3.46,51,1476
2017,0,31646,Emiliano Grillo,3.51,55,1566
2017,0,24358,Robert Garrigus,3.55,46,1296
2017,0,29485,Brett Stegmaier,3.58,49,1368
2017,0,28237,Rory McIlroy,3.59,31,864
2017,0,23621,Rory Sabbatini,3.59,42,1170
2017,0,27214,Kevin Streelman,3.6,57,1584
2017,0,29974,Branden Grace,3.62,41,1134
2017,0,29908,C.T. Pan,3.62,56,1548
2017,0,25804,Bubba Watson,3.62,41,1134
2017,0,33204,Shane Lowry,3.63,32,882
2017,0,25198,Francesco Molinari,3.63,47,1296
2017,0,27064,Jhonattan Vegas,3.64,59,1620
2017,0,25818,Scott Piercy,3.65,44,1206
2017,0,25493,Nick Taylor,3.68,63,1710
2017,0,33948,Byeong Hun An,3.7,48,1296
2017,0,28093,Miguel Angel Carballo,3.7,38,1026
2017,0,27129,Luke List,3.74,66,1764
2017,0,48822,Sebastián Muñoz,3.74,33,882
2017,0,46550,Brandon Hagy,3.75,52,1386
2017,0,22056,Cameron Percy,3.76,44,1170
2017,0,30110,Kyle Stanley,3.78,68,1800
2017,0,28420,Ryan Brehm,3.82,53,1386
2017,0,46970,Jon Rahm,3.82,57,1494
2017,0,33122,Russell Knox,3.89,49,1260
2017,0,37455,Si Woo Kim,3.93,53,1350
2017,0,29720,Andres Gonzales,3.95,49,1242
2017,0,35300,Andrew Loupe,3.95,37,936
2017,0,28307,Matt Every,3.97,50,1260
2017,0,37189,Harold Varner III,3.98,71,1782
2017,0,32200,Roberto Castro,4.08,50,1224
2017,0,36699,Patrick Rodgers,4.13,55,1332
2017,0,32366,Kevin Chappell,4.14,67,1620
2017,0,24781,Hunter Mahan,4.15,53,1278
2017,0,37278,Nicholas Lindheim,4.17,42,1008
2017,0,25686,Jason Dufner,4.2,62,1476
2017,0,31323,Gary Woodland,4.24,68,1602
2017,0,20572,Rod Pampling,4.38,56,1278
2017,0,29740,Brad Fritsch,4.49,42,936
2017,0,35110,Brett Drewitt,4.51,43,954
2017,0,23320,Ryan Palmer,4.51,43,954
2017,0,30944,Jason Kokrak,4.62,79,1710
2017,0,26289,Boo Weekley,5.1,67,1314
2016,0,20157,Retief Goosen,1.41,14,990
2016,0,6527,Steve Stricker,1.57,15,954
2016,0,24846,Ricky Barnes,1.67,28,1674
2016,0,24494,Erik Compton,1.68,19,1134
2016,0,29478,Kevin Kisner,1.77,30,1692
2016,0,24507,Jason Bohn,1.82,22,1206
2016,0,26596,Ryan Moore,1.85,27,1458
2016,0,23638,Brendon de Jonge,1.92,28,1458
2016,0,23800,Bryce Molder,1.92,27,1404
2016,0,27466,Spencer Levin,1.94,35,1800
2016,0,32102,Rickie Fowler,1.95,27,1386
2016,0,33399,Adam Hadwin,1.97,33,1674
2016,0,23983,Luke Donald,1.99,29,1458
2016,0,26851,Marc Leishman,2.0,31,1548
2016,0,28089,Jason Day,2.01,25,1242
2016,0,32640,Troy Merritt,2.02,28,1386
2016,0,40026,Daniel Berger,2.06,33,1602
2016,0,27747,Hiroshi Iwata,2.07,31,1494
2016,0,34262,Jon Curran,2.08,37,1782
2016,0,20098,Stuart Appleby,2.09,26,1242
2016,0,20472,Alex Cejka,2.16,26,1206
2016,0,34046,Jordan Spieth,2.19,30,1368
2016,0,30711,Colt Knost,2.2,34,1548
2016,0,34360,Patrick Reed,2.2,40,1818
2016,0,30927,Brendon Todd,2.2,25,1134
2016,0,27895,Jonas Blixt,2.27,31,1368
2016,0,29222,Billy Hurley III,2.27,27,1188
2016,0,26758,David Hearn,2.28,39,1710
2016,0,34466,Peter Malnati,2.29,35,1530
2016,0,25834,Daniel Summerhays,2.3,41,1782
2016,0,35539,Luke Guthrie,2.32,23,990
2016,0,21731,Freddie Jacobson,2.33,36,1548
2016,0,32200,Roberto Castro,2.35,41,1746
2016,0,33410,Andrew Landry,2.38,21,882
2016,0,31323,Gary Woodland,2.38,39,1638
2016,0,1810,Phil Mickelson,2.39,31,1296
2016,0,23325,Vaughn Taylor,2.39,31,1296
2016,0,37455,Si Woo Kim,2.4,47,1962
2016,0,26300,Matt Jones,2.43,35,1440
2016,0,27963,Chris Stroud,2.43,35,1440
2016,0,20572,Rod Pampling,2.44,22,900
2016,0,29476,Kyle Reifers,2.45,49,1998
2016,0,29518,Brendan Steele,2.45,37,1512
2016,0,10809,Jim Furyk,2.46,23,936
2016,0,34265,Will Wilcox,2.48,29,1170
2016,0,31202,William McGirt,2.49,44,1764
2016,0,22371,Aaron Baddeley,2.5,40,1602
2016,0,21961,Charles Howell III,2.5,41,1638
2016,0,24357,K.J. Choi,2.51,33,1314
2016,0,30925,Dustin Johnson,2.51,37,1476
2016,0,25396,Kevin Na,2.51,42,1674
2016,0,32876,Martin Piller,2.53,26,1026
2016,0,23541,Ben Crane,2.56,35,1368
2016,0,34098,Russell Henley,2.56,35,1368
2016,0,27649,Brandt Snedeker,2.56,41,1602
2016,0,29725,Tony Finau,2.57,44,1710
2016,0,36801,Mark Hubbard,2.58,45,1746
2016,0,25720,Chad Collins,2.59,34,1314
2016,0,31416,Derek Fathauer,2.6,44,1692
2016,0,25493,Nick Taylor,2.6,37,1422
2016,0,25349,Tim Wilkinson,2.61,32,1224
2016,0,27644,Brian Harman,2.62,49,1872
2016,0,35732,Wes Roach,2.63,26,990
2016,0,35879,Kelly Kraft,2.64,28,1062
2016,0,24024,Zach Johnson,2.65,41,1548
2016,0,20645,John Senden,2.65,41,1548
2016,0,23108,Matt Kuchar,2.66,46,1728
2016,0,25804,Bubba Watson,2.66,33,1242
2016,0,20766,Padraig Harrington,2.67,26,972
2016,0,29289,S.Y. Noh,2.67,39,1458
2016,0,32757,Patton Kizzire,2.68,43,1602
2016,0,29485,Brett Stegmaier,2.68,41,1530
2016,0,8075,Jerry Kelly,2.7,37,1368
2016,0,29479,Scott Brown,2.71,43,1584
2016,0,26951,Johnson Wagner,2.71,42,1548
2016,0,31420,Anirban Lahiri,2.74,34,1242
2016,0,40058,Zac Blair,2.75,47,1710
2016,0,12510,Chad Campbell,2.78,45,1620
2016,0,29974,Branden Grace,2.78,30,1080
2016,0,46440,Smylie Kaufman,2.78,44,1584
2016,0,39975,Michael Kim,2.78,48,1728
2016,0,28114,Dawie van der Walt,2.78,35,1260
2016,0,29268,Bronson Burgoon,2.81,40,1422
2016,0,32448,James Hahn,2.81,43,1530
2016,0,34174,John Huh,2.81,43,1530
2016,0,27974,Sung Kang,2.81,44,1566
2016,0,34409,David Lingmerth,2.81,41,1458
2016,0,34261,Scott Langley,2.82,32,1134
2016,0,28092,D.H. Lee,2.83,29,1026
2016,0,34099,Harris English,2.86,50,1746
2016,0,33667,Carlos Ortiz,2.89,39,1350
2016,0,27936,Martin Laird,2.92,41,1404
2016,0,32366,Kevin Chappell,2.93,49,1674
2016,0,24140,Sean O'Hair,2.93,47,1602
2016,0,30110,Kyle Stanley,2.93,47,1602
2016,0,30692,Scott Stallings,2.94,37,1260
2016,0,25198,Francesco Molinari,2.95,34,1152
2016,0,27770,Camilo Villegas,2.95,42,1422
2016,0,30163,Henrik Norlander,2.99,36,1206
2016,0,30944,Jason Kokrak,3.0,48,1602
2016,0,27942,Rob Oppenheim,3.0,34,1134
2016,0,28132,Tyrone Van Aswegen,3.0,55,1836
2016,0,33448,Justin Thomas,3.01,52,1728
2016,0,6522,Ernie Els,3.03,36,1188
2016,0,23353,J.J. Henry,3.03,36,1188
2016,0,24924,Bill Haas,3.05,45,1476
2016,0,24490,George McNeill,3.05,28,918
2016,0,27214,Kevin Streelman,3.05,45,1476
2016,0,37454,Whee Kim,3.06,43,1404
2016,0,30926,Chris Kirk,3.07,47,1530
2016,0,26329,Louis Oosthuizen,3.08,31,1008
2016,0,6567,Vijay Singh,3.09,40,1296
2016,0,25900,Lucas Glover,3.11,42,1350
2016,0,22046,Geoff Ogilvy,3.11,33,1062
2016,0,31560,Brian Stuard,3.11,37,1188
2016,0,33141,Keegan Bradley,3.12,46,1476
2016,0,24912,Will MacKenzie,3.13,45,1440
2016,0,33418,Shawn Stefani,3.13,49,1566
2016,0,35891,Cameron Smith,3.14,39,1242
2016,0,34264,Hudson Swafford,3.15,59,1872
2016,0,33419,Cameron Tringale,3.17,44,1386
2016,0,35545,Blayne Barber,3.19,46,1440
2016,0,25274,Steven Bowditch,3.21,41,1278
2016,0,29720,Andres Gonzales,3.21,45,1404
2016,0,25892,Steve Wheatcroft,3.22,47,1458
2016,0,29745,Tyler Aldridge,3.23,46,1422
2016,0,25364,Paul Casey,3.23,43,1332
2016,0,34563,Chesson Hadley,3.23,46,1422
2016,0,21878,Mark Wilson,3.23,36,1116
2016,0,29223,Sam Saunders,3.25,38,1170
2016,0,25632,Jimmy Walker,3.25,48,1476
2016,0,28158,Steve Marino,3.27,40,1224
2016,0,24781,Hunter Mahan,3.28,36,1098
2016,0,33413,Ben Martin,3.28,52,1584
2016,0,29461,Jamie Lovemark,3.3,54,1638
2016,0,33122,Russell Knox,3.31,53,1602
2016,0,25818,Scott Piercy,3.31,50,1512
2016,0,33461,Morgan Hoffmann,3.32,40,1206
2016,0,29420,Billy Horschel,3.33,42,1260
2016,0,25572,Graeme McDowell,3.33,36,1080
2016,0,32839,Hideki Matsuyama,3.35,44,1314
2016,0,27064,Jhonattan Vegas,3.35,56,1674
2016,0,45526,Abraham Ancer,3.36,29,864
2016,0,20229,Stewart Cink,3.37,37,1098
2016,0,35532,Tom Hoge,3.39,47,1386
2016,0,31646,Emiliano Grillo,3.4,55,1620
2016,0,12716,Charley Hoffman,3.41,54,1584
2016,0,26289,Boo Weekley,3.41,51,1494
2016,0,26476,Chez Reavie,3.42,53,1548
2016,0,2206,David Toms,3.49,39,1116
2016,0,31557,Jim Herman,3.52,59,1674
2016,0,35300,Andrew Loupe,3.56,48,1350
2016,0,20848,Ángel Cabrera,3.58,40,1116
2016,0,24502,Adam Scott,3.58,49,1368
2016,0,28679,Fabián Gómez,3.59,51,1422
2016,0,22892,Jason Gore,3.6,48,1332
2016,0,33204,Shane Lowry,3.6,35,972
2016,0,23320,Ryan Palmer,3.62,56,1548
2016,0,22405,Justin Rose,3.67,41,1116
2016,0,27436,Graham DeLaet,3.7,44,1188
2016,0,25686,Jason Dufner,3.7,68,1836
2016,0,34431,Robert Streb,3.7,56,1512
2016,0,26331,Charl Schwartzel,3.73,47,1260
2016,0,29221,Webb Simpson,3.73,47,1260
2016,0,24461,Thomas Aiken,3.79,45,1188
2016,0,36699,Patrick Rodgers,3.79,58,1530
2016,0,10885,Robert Allenby,3.81,35,918
2016,0,20104,Ken Duke,3.81,37,972
2016,0,21209,Sergio Garcia,3.81,35,918
2016,0,36689,Brooks Koepka,3.81,48,1260
2016,0,24358,Robert Garrigus,3.85,45,1170
2016,0,28237,Rory McIlroy,3.85,43,1116
2016,0,29926,Danny Lee,3.89,63,1620
2016,0,28475,Jeff Overton,3.93,46,1170
2016,0,27141,J.B. Holmes,3.98,53,1332
2016,0,10213,Dicky Pride,3.98,38,954
2016,0,37273,Derek Ernst,4.0,41,1026
2016,0,32150,Michael Thompson,4.0,49,1224
2016,0,32618,Rhein Gibson,4.12,40,972
2016,0,35451,Scott Pinckney,4.18,64,1530
2016,0,25240,D.A. Points,4.25,39,918
2016,0,27129,Luke List,4.33,60,1386
2016,0,37189,Harold Varner III,4.41,73,1656
2016,0,20691,Greg Owen,4.6,67,1458
2016,0,23621,Rory Sabbatini,4.63,45,972
2015,0,25834,Daniel Summerhays,1.65,30,1818
2015,0,24507,Jason Bohn,1.7,29,1710
2015,0,29222,Billy Hurley III,1.76,25,1422
2015,0,31560,Brian Stuard,1.79,30,1674
2015,0,29478,Kevin Kisner,1.87,35,1872
2015,0,30711,Colt Knost,1.87,29,1548
2015,0,24846,Ricky Barnes,1.92,27,1404
2015,0,24024,Zach Johnson,1.98,31,1566
2015,0,21961,Charles Howell III,2.01,38,1890
2015,0,23800,Bryce Molder,2.04,32,1566
2015,0,26758,David Hearn,2.06,36,1746
2015,0,30925,Dustin Johnson,2.08,27,1296
2015,0,27895,Jonas Blixt,2.1,28,1332
2015,0,25720,Chad Collins,2.11,30,1422
2015,0,23048,Eric Axley,2.12,21,990
2015,0,33461,Morgan Hoffmann,2.16,33,1530
2015,0,34360,Patrick Reed,2.17,39,1800
2015,0,27214,Kevin Streelman,2.2,36,1638
2015,0,2206,David Toms,2.2,23,1044
2015,0,34099,Harris English,2.23,41,1836
2015,0,28475,Jeff Overton,2.23,37,1656
2015,0,22371,Aaron Baddeley,2.25,30,1332
2015,0,24140,Sean O'Hair,2.26,35,1548
2015,0,28132,Tyrone Van Aswegen,2.26,22,972
2015,0,25349,Tim Wilkinson,2.27,29,1278
2015,0,21209,Sergio Garcia,2.28,23,1008
2015,0,10860,Justin Leonard,2.28,25,1098
2015,0,34261,Scott Langley,2.29,38,1656
2015,0,36699,Patrick Rodgers,2.31,22,954
2015,0,37454,Whee Kim,2.33,29,1242
2015,0,40058,Zac Blair,2.35,44,1872
2015,0,23983,Luke Donald,2.35,30,1278
2015,0,23638,Brendon de Jonge,2.36,45,1908
2015,0,31416,Derek Fathauer,2.38,33,1386
2015,0,32640,Troy Merritt,2.38,39,1638
2015,0,28089,Jason Day,2.39,31,1296
2015,0,34046,Jordan Spieth,2.4,38,1584
2015,0,20771,Steven Alker,2.41,26,1080
2015,0,25198,Francesco Molinari,2.41,23,954
2015,0,26596,Ryan Moore,2.42,34,1404
2015,0,29720,Andres Gonzales,2.45,38,1548
2015,0,35541,John Peterson,2.45,37,1512
2015,0,12510,Chad Campbell,2.46,43,1746
2015,0,34264,Hudson Swafford,2.46,42,1710
2015,0,32102,Rickie Fowler,2.47,32,1296
2015,0,34431,Robert Streb,2.47,49,1980
2015,0,33418,Shawn Stefani,2.48,42,1692
2015,0,26300,Matt Jones,2.52,39,1548
2015,0,27466,Spencer Levin,2.52,44,1746
2015,0,27644,Brian Harman,2.53,41,1620
2015,0,23353,J.J. Henry,2.53,41,1620
2015,0,26851,Marc Leishman,2.54,32,1260
2015,0,24361,Pat Perez,2.55,44,1728
2015,0,27436,Graham DeLaet,2.56,30,1170
2015,0,24494,Erik Compton,2.58,40,1548
2015,0,34098,Russell Henley,2.58,39,1512
2015,0,34409,David Lingmerth,2.59,42,1620
2015,0,24357,K.J. Choi,2.6,29,1116
2015,0,29725,Tony Finau,2.62,50,1908
2015,0,22056,Cameron Percy,2.62,33,1260
2015,0,25396,Kevin Na,2.63,45,1710
2015,0,25493,Nick Taylor,2.63,43,1638
2015,0,31202,William McGirt,2.64,49,1854
2015,0,24781,Hunter Mahan,2.65,40,1512
2015,0,12716,Charley Hoffman,2.66,45,1692
2015,0,33122,Russell Knox,2.66,46,1728
2015,0,23108,Matt Kuchar,2.66,45,1692
2015,0,32200,Roberto Castro,2.67,24,900
2015,0,33399,Adam Hadwin,2.69,45,1674
2015,0,27649,Brandt Snedeker,2.69,46,1710
2015,0,30927,Brendon Todd,2.69,45,1674
2015,0,25274,Steven Bowditch,2.7,50,1854
2015,0,34174,John Huh,2.7,49,1818
2015,0,26951,Johnson Wagner,2.7,33,1224
2015,0,30946,Alex Prugh,2.71,39,1440
2015,0,20472,Alex Cejka,2.72,45,1656
2015,0,32448,James Hahn,2.72,46,1692
2015,0,29926,Danny Lee,2.73,59,2160
2015,0,8075,Jerry Kelly,2.74,39,1422
2015,0,24490,George McNeill,2.75,46,1674
2015,0,33667,Carlos Ortiz,2.78,48,1728
2015,0,30926,Chris Kirk,2.82,37,1314
2015,0,1706,Davis Love III,2.83,26,918
2015,0,25345,Carl Pettersson,2.83,54,1908
2015,0,30944,Jason Kokrak,2.84,45,1584
2015,0,29479,Scott Brown,2.86,50,1746
2015,0,34262,Jon Curran,2.88,41,1422
2015,0,30736,Oscar Fraustro,2.88,28,972
2015,0,10809,Jim Furyk,2.95,34,1152
2015,0,34256,Andrew Putnam,2.95,34,1152
2015,0,20593,Greg Chalmers,2.98,29,972
2015,0,29518,Brendan Steele,2.98,45,1512
2015,0,33448,Justin Thomas,2.99,57,1908
2015,0,25892,Steve Wheatcroft,3.01,45,1494
2015,0,36689,Brooks Koepka,3.02,44,1458
2015,0,30852,Ryo Ishikawa,3.03,48,1584
2015,0,23320,Ryan Palmer,3.03,42,1386
2015,0,25632,Jimmy Walker,3.04,47,1548
2015,0,28259,Sangmoon Bae,3.06,54,1764
2015,0,25369,Jamie Donaldson,3.07,26,846
2015,0,35451,Scott Pinckney,3.09,49,1584
2015,0,34358,Jonathan Randolph,3.1,39,1260
2015,0,33486,Roger Sloan,3.1,29,936
2015,0,32839,Hideki Matsuyama,3.11,51,1638
2015,0,25562,Andres Romero,3.11,37,1188
2015,0,22405,Justin Rose,3.11,37,1188
2015,0,35539,Luke Guthrie,3.12,46,1476
2015,0,21878,Mark Wilson,3.14,48,1530
2015,0,28679,Fabián Gómez,3.15,47,1494
2015,0,24925,Jonathan Byrd,3.16,37,1170
2015,0,29535,Brice Garnett,3.16,45,1422
2015,0,35532,Tom Hoge,3.16,45,1422
2015,0,24138,Ian Poulter,3.16,37,1170
2015,0,25191,Gonzalo Fernandez-Castaño,3.17,44,1386
2015,0,24924,Bill Haas,3.17,49,1548
2015,0,25364,Paul Casey,3.18,47,1476
2015,0,21753,Brian Davis,3.18,47,1476
2015,0,34265,Will Wilcox,3.19,31,972
2015,0,31557,Jim Herman,3.22,51,1584
2015,0,39977,Max Homa,3.23,43,1332
2015,0,27064,Jhonattan Vegas,3.23,50,1548
2015,0,20848,Ángel Cabrera,3.25,31,954
2015,0,36801,Mark Hubbard,3.25,45,1386
2015,0,29289,S.Y. Noh,3.25,38,1170
2015,0,23541,Ben Crane,3.26,34,1044
2015,0,25818,Scott Piercy,3.27,53,1620
2015,0,26476,Chez Reavie,3.27,33,1008
2015,0,27936,Martin Laird,3.32,46,1386
2015,0,29476,Kyle Reifers,3.32,55,1656
2015,0,1810,Phil Mickelson,3.33,42,1260
2015,0,25804,Bubba Watson,3.35,41,1224
2015,0,28500,Martin Flores,3.36,55,1638
2015,0,27963,Chris Stroud,3.37,51,1512
2015,0,20157,Retief Goosen,3.39,47,1386
2015,0,27141,J.B. Holmes,3.4,52,1530
2015,0,33413,Ben Martin,3.4,55,1620
2015,0,28307,Matt Every,3.41,43,1260
2015,0,20645,John Senden,3.41,46,1350
2015,0,32366,Kevin Chappell,3.42,53,1548
2015,0,29223,Sam Saunders,3.43,50,1458
2015,0,32150,Michael Thompson,3.43,50,1458
2015,0,26329,Louis Oosthuizen,3.44,39,1134
2015,0,26289,Boo Weekley,3.45,49,1422
2015,0,31323,Gary Woodland,3.45,46,1332
2015,0,34130,Sung Joon Park,3.46,48,1386
2015,0,34563,Chesson Hadley,3.47,63,1818
2015,0,40026,Daniel Berger,3.49,61,1746
2015,0,6567,Vijay Singh,3.49,49,1404
2015,0,30692,Scott Stallings,3.52,38,1080
2015,0,31193,Jim Renner,3.54,42,1188
2015,0,28023,Byron Smith,3.54,35,990
2015,0,23621,Rory Sabbatini,3.57,52,1458
2015,0,29420,Billy Horschel,3.59,62,1728
2015,0,33419,Cameron Tringale,3.59,62,1728
2015,0,35545,Blayne Barber,3.6,48,1332
2015,0,27095,Nick Watney,3.6,59,1638
2015,0,20691,Greg Owen,3.64,38,1044
2015,0,28486,Michael Putnam,3.66,56,1530
2015,0,22892,Jason Gore,3.7,48,1296
2015,0,20766,Padraig Harrington,3.7,40,1080
2015,0,29425,Andrew Svoboda,3.7,52,1404
2015,0,22293,Heath Slocum,3.77,36,954
2015,0,20104,Ken Duke,3.81,61,1602
2015,0,28780,Nicholas Thompson,3.81,59,1548
2015,0,23548,Bill Lunde,3.86,32,828
2015,0,23623,Bo Van Pelt,3.87,55,1422
2015,0,21528,Henrik Stenson,3.89,42,1080
2015,0,33141,Keegan Bradley,3.9,59,1512
