YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2021,0,12716,Charley Hoffman,4.681,674,144
2021,0,27141,J.B. Holmes,4.681,426,91
2021,0,39324,J.J. Spaun,4.681,426,91
2021,0,52375,Doug Ghim,4.683,576,123
2021,0,32448,James Hahn,4.685,520,111
2021,0,35658,Kris Ventura,4.686,478,102
2021,0,40042,Tyler McCumber,4.687,389,83
2021,0,24924,Bill Haas,4.69,272,58
2021,0,34098,Russell Henley,4.69,591,126
2021,0,46442,Maverick McNealy,4.69,591,126
2021,0,39953,Chase Seiffert,4.694,460,98
2021,0,34174,John Huh,4.696,432,92
2021,0,23325,Vaughn Taylor,4.696,540,115
2021,0,34256,Andrew Putnam,4.699,639,136
2021,0,22371,Aaron Baddeley,4.7,329,70
2021,0,34563,Chesson Hadley,4.701,503,107
2021,0,36801,Mark Hubbard,4.701,724,154
2021,0,24138,Ian Poulter,4.702,395,84
2021,0,20396,Lee Westwood,4.702,395,84
2021,0,24024,Zach Johnson,4.703,555,118
2021,0,29479,Scott Brown,4.705,527,112
2021,0,35104,Tom Lewis,4.705,607,129
2021,0,35532,Tom Hoge,4.707,739,157
2021,0,32791,K.H. Lee,4.707,786,167
2021,0,25818,Scott Piercy,4.708,565,120
2021,0,47993,Denny McCarthy,4.709,697,148
2021,0,32150,Michael Thompson,4.71,471,100
2021,0,46435,Austin Cook,4.714,561,119
2021,0,24357,K.J. Choi,4.716,349,74
2021,0,49298,Kramer Hickok,4.716,448,95
2021,0,32102,Rickie Fowler,4.717,566,120
2021,0,48045,Michael Gellerman,4.721,288,61
2021,0,27554,Scott Harrington,4.724,548,116
2021,0,31557,Jim Herman,4.724,411,87
2021,0,1810,Phil Mickelson,4.724,496,105
2021,0,26851,Marc Leishman,4.725,430,91
2021,0,36699,Patrick Rodgers,4.727,676,143
2021,0,39975,Michael Kim,4.729,454,96
2021,0,32640,Troy Merritt,4.729,629,133
2021,0,29974,Branden Grace,4.731,563,119
2021,0,29908,C.T. Pan,4.731,511,108
2021,0,23621,Rory Sabbatini,4.731,492,104
2021,0,35449,Adam Long,4.732,601,127
2021,0,28775,Nate Lashley,4.734,445,94
2021,0,24502,Adam Scott,4.735,322,68
2021,0,28420,Ryan Brehm,4.736,341,72
2021,0,32070,Rafael Campos,4.736,341,72
2021,0,31560,Brian Stuard,4.738,687,145
2021,0,53165,Doc Redman,4.741,640,135
2021,0,35310,Lanto Griffin,4.744,555,117
2021,0,29268,Bronson Burgoon,4.745,446,94
2021,0,33948,Byeong Hun An,4.746,617,130
2021,0,34363,Tyrrell Hatton,4.747,375,79
2021,0,26499,Rafa Cabrera Bello,4.75,513,108
2021,0,29478,Kevin Kisner,4.75,437,92
2021,0,33122,Russell Knox,4.75,703,148
2021,0,19803,Ryan Armour,4.754,561,118
2021,0,25686,Jason Dufner,4.754,656,138
2021,0,56762,Will Gordon,4.756,585,123
2021,0,34466,Peter Malnati,4.757,490,103
2021,0,25900,Lucas Glover,4.758,728,153
2021,0,34213,Grayson Murray,4.761,338,71
2021,0,25632,Jimmy Walker,4.761,557,117
2021,0,27095,Nick Watney,4.765,386,81
2021,0,35617,Martin Trainer,4.767,410,86
2021,0,30911,Tommy Fleetwood,4.769,310,65
2021,0,46441,Robby Shelton,4.769,577,121
2021,0,45609,Tyler Duncan,4.77,663,139
2021,0,27556,Ted Potter Jr.,4.771,501,105
2021,0,30110,Kyle Stanley,4.774,635,133
2021,0,24781,Hunter Mahan,4.776,363,76
2021,0,30927,Brendon Todd,4.781,459,96
2021,0,29970,Dylan Frittelli,4.783,440,92
2021,0,32618,Rhein Gibson,4.784,354,74
2021,0,32254,Xinjun Zhang,4.784,421,88
2021,0,32816,Satoshi Kodaira,4.788,498,104
2021,0,31646,Emiliano Grillo,4.791,666,139
2021,0,28679,Fabián Gómez,4.793,278,58
2021,0,23108,Matt Kuchar,4.795,398,83
2021,0,26758,David Hearn,4.798,451,94
2021,0,19846,Brian Gay,4.8,456,95
2021,0,52372,Cameron Champ,4.802,533,111
2021,0,26476,Chez Reavie,4.805,567,118
2021,0,34076,Joel Dahmen,4.82,588,122
2021,0,37275,Sam Ryder,4.822,569,118
2021,0,29518,Brendan Steele,4.825,550,114
2021,0,29926,Danny Lee,4.828,478,99
2021,0,25493,Nick Taylor,4.828,618,128
2021,0,34431,Robert Streb,4.835,556,115
2021,0,30926,Chris Kirk,4.84,634,131
2021,0,23983,Luke Donald,4.844,436,90
2021,0,33410,Andrew Landry,4.851,422,87
2021,0,33404,Chris Baker,4.871,302,62
2021,0,27974,Sung Kang,4.935,607,123
2020,0,29725,Tony Finau,4.402,427,97
2020,0,46970,Jon Rahm,4.493,337,75
2020,0,32448,James Hahn,4.5,225,50
2020,0,26300,Matt Jones,4.5,396,88
2020,0,33448,Justin Thomas,4.5,342,76
2020,0,48887,Matt Wallace,4.516,289,64
2020,0,34255,Joseph Bramlett,4.525,276,61
2020,1,26476,Chez Reavie,4.526,353,78
2020,1,34213,Grayson Murray,4.527,249,55
2020,1,27214,Kevin Streelman,4.528,403,89
2020,2,27936,Martin Laird,4.533,272,60
2020,2,47347,Adam Schenk,4.533,417,92
2020,2,25349,Tim Wilkinson,4.537,245,54
2020,-3,40026,Daniel Berger,4.539,345,76
2020,3,39971,Sungjae Im,4.542,545,120
2020,2,24502,Adam Scott,4.542,218,48
2020,2,12716,Charley Hoffman,4.548,382,84
2020,3,48081,Xander Schauffele,4.548,382,84
2020,15,23320,Ryan Palmer,4.549,323,71
2020,0,21209,Sergio Garcia,4.55,182,40
2020,3,48822,Sebastián Muñoz,4.557,556,122
2020,-2,52372,Cameron Champ,4.558,474,104
2020,1,32102,Rickie Fowler,4.559,310,68
2020,2,32150,Michael Thompson,4.56,415,91
2020,-9,34360,Patrick Reed,4.561,374,82
2020,1,33204,Shane Lowry,4.568,201,44
2020,-4,32839,Hideki Matsuyama,4.57,457,100
2020,1,50525,Collin Morikawa,4.573,471,103
2020,-1,27095,Nick Watney,4.574,311,68
2020,-1,56762,Will Gordon,4.576,151,33
2020,-1,34431,Robert Streb,4.576,270,59
2020,10,34099,Harris English,4.578,531,116
2020,0,22405,Justin Rose,4.578,206,45
2020,1,47959,Bryson DeChambeau,4.582,449,98
2020,0,1810,Phil Mickelson,4.585,298,65
2020,1,46550,Brandon Hagy,4.586,321,70
2020,1,31323,Gary Woodland,4.586,321,70
2020,1,24924,Bill Haas,4.587,289,63
2020,1,27349,Alex Noren,4.587,289,63
2020,1,36801,Mark Hubbard,4.588,523,114
2020,1,35449,Adam Long,4.589,491,107
2020,2,35450,Patrick Cantlay,4.591,303,66
2020,2,32254,Xinjun Zhang,4.596,524,114
2020,2,35310,Lanto Griffin,4.6,598,130
2020,1,22056,Cameron Percy,4.603,267,58
2020,1,34046,Jordan Spieth,4.603,290,63
2020,2,33449,Zack Sucher,4.604,244,53
2020,27,34363,Tyrrell Hatton,4.609,212,46
2020,2,27129,Luke List,4.609,507,110
2020,1,56278,Matthew Wolff,4.612,452,98
2020,1,33399,Adam Hadwin,4.615,420,91
2020,1,24138,Ian Poulter,4.615,240,52
2020,1,31420,Anirban Lahiri,4.619,194,42
2020,2,34098,Russell Henley,4.621,402,87
2020,2,49298,Kramer Hickok,4.621,268,58
2020,29,45526,Abraham Ancer,4.622,342,74
2020,2,46441,Robby Shelton,4.622,453,98
2020,1,39324,J.J. Spaun,4.624,430,93
2020,1,47128,Richy Werenski,4.625,370,80
2020,1,28420,Ryan Brehm,4.627,273,59
2020,28,30925,Dustin Johnson,4.627,236,51
2020,0,35732,Wes Roach,4.63,213,46
2020,0,27974,Sung Kang,4.633,417,90
2020,0,29484,Peter Uihlein,4.633,278,60
2020,0,27330,Josh Teater,4.635,241,52
2020,0,51766,Wyndham Clark,4.636,357,77
2020,0,27554,Scott Harrington,4.636,459,99
2020,0,35658,Kris Ventura,4.636,255,55
2020,0,33419,Cameron Tringale,4.638,487,105
2020,0,29268,Bronson Burgoon,4.64,399,86
2020,0,25804,Bubba Watson,4.64,399,86
2020,0,32618,Rhein Gibson,4.641,297,64
2020,18,46046,Scottie Scheffler,4.641,543,117
2020,-1,40009,Dominic Bozzelli,4.642,246,53
2020,-1,32757,Patton Kizzire,4.642,376,81
2020,0,25364,Paul Casey,4.647,237,51
2020,0,30163,Henrik Norlander,4.647,474,102
2020,0,32139,Danny Willett,4.647,237,51
2020,0,32791,K.H. Lee,4.649,451,97
2020,0,47504,Sam Burns,4.653,470,101
2020,0,29970,Dylan Frittelli,4.654,498,107
2020,0,10809,Jim Furyk,4.655,256,55
2020,0,31646,Emiliano Grillo,4.655,405,87
2020,0,26758,David Hearn,4.656,298,64
2020,1,21961,Charles Howell III,4.658,354,76
2020,1,47993,Denny McCarthy,4.658,531,114
2020,3,46402,Talor Gooch,4.664,583,125
2020,3,33667,Carlos Ortiz,4.664,527,113
2020,4,28252,Seamus Power,4.667,196,42
2020,6,34563,Chesson Hadley,4.671,369,79
2020,6,33122,Russell Knox,4.671,369,79
2020,6,49766,Hank Lebioda,4.671,355,76
2020,3,35891,Cameron Smith,4.671,341,73
2020,5,26329,Louis Oosthuizen,4.673,229,49
2020,5,23788,D.J. Trahan,4.673,257,55
2020,6,33948,Byeong Hun An,4.674,430,92
2020,6,52375,Doug Ghim,4.674,215,46
2020,11,29420,Billy Horschel,4.675,374,80
2020,5,48045,Michael Gellerman,4.677,290,62
2020,5,39953,Chase Seiffert,4.677,304,65
2020,5,36689,Brooks Koepka,4.678,276,59
2020,5,36699,Patrick Rodgers,4.679,627,134
2020,5,27644,Brian Harman,4.682,501,107
2020,6,45157,Cam Davis,4.685,342,73
2020,6,39546,Keith Mitchell,4.686,328,70
2020,6,45609,Tyler Duncan,4.687,464,99
2020,7,22371,Aaron Baddeley,4.689,347,74
2020,7,29535,Brice Garnett,4.689,347,74
2020,7,28089,Jason Day,4.69,272,58
2020,7,33141,Keegan Bradley,4.691,441,94
2020,3,29221,Webb Simpson,4.691,319,68
2020,6,34021,Bud Cauley,4.694,460,98
2020,6,40098,Matt Fitzpatrick,4.694,291,62
2020,6,36871,Matthew NeSmith,4.695,385,82
2020,6,27064,Jhonattan Vegas,4.695,277,59
2020,6,33490,Bo Hoag,4.699,437,93
2020,6,29908,C.T. Pan,4.699,343,73
2020,6,28775,Nate Lashley,4.7,282,60
2020,-26,28237,Rory McIlroy,4.701,315,67
2020,6,49771,J.T. Poston,4.704,381,81
2020,6,40058,Zac Blair,4.705,414,88
2020,4,45486,Joaquin Niemann,4.705,367,78
2020,6,37189,Harold Varner III,4.705,447,95
2020,7,24361,Pat Perez,4.708,339,72
2020,7,51894,Vince Whaley,4.708,226,48
2020,13,46717,Viktor Hovland,4.711,391,83
2020,12,35506,Mackenzie Hughes,4.711,424,90
2020,5,33404,Chris Baker,4.712,278,59
2020,5,49964,Aaron Wise,4.712,245,52
2020,5,39977,Max Homa,4.713,443,94
2020,5,25818,Scott Piercy,4.714,363,77
2020,5,25493,Nick Taylor,4.714,396,84
2020,-6,25396,Kevin Na,4.72,387,82
2020,6,32662,Michael Gligic,4.723,307,65
2020,6,29926,Danny Lee,4.724,411,87
2020,6,32366,Kevin Chappell,4.726,293,62
2020,6,49960,Sepp Straka,4.726,534,113
2020,6,29479,Scott Brown,4.728,383,81
2020,6,46442,Maverick McNealy,4.732,459,97
2020,6,28307,Matt Every,4.737,360,76
2020,6,29974,Branden Grace,4.74,237,50
2020,6,23325,Vaughn Taylor,4.74,365,77
2020,6,25900,Lucas Glover,4.741,384,81
2020,6,34466,Peter Malnati,4.744,389,82
2020,7,26596,Ryan Moore,4.746,318,67
2020,7,32333,Kevin Tway,4.746,280,59
2020,7,35461,Beau Hossler,4.75,399,84
2020,7,33410,Andrew Landry,4.75,399,84
2020,7,40042,Tyler McCumber,4.75,304,64
2020,7,32640,Troy Merritt,4.75,437,92
2020,7,23621,Rory Sabbatini,4.75,361,76
2020,19,30927,Brendon Todd,4.75,513,108
2020,6,30692,Scott Stallings,4.753,442,93
2020,6,23108,Matt Kuchar,4.754,290,61
2020,6,21407,Arjun Atwal,4.756,195,41
2020,6,39997,Corey Conners,4.756,390,82
2020,6,27649,Brandt Snedeker,4.756,371,78
2020,6,33413,Ben Martin,4.757,176,37
2020,6,26499,Rafa Cabrera Bello,4.759,276,58
2020,-9,29478,Kevin Kisner,4.763,281,59
2020,6,19803,Ryan Armour,4.764,343,72
2020,6,53165,Doc Redman,4.765,567,119
2020,6,31560,Brian Stuard,4.765,486,102
2020,6,34314,Sebastian Cappelen,4.768,329,69
2020,6,37455,Si Woo Kim,4.768,534,112
2020,6,37275,Sam Ryder,4.768,453,95
2020,6,35532,Tom Hoge,4.769,515,108
2020,6,25572,Graeme McDowell,4.773,210,44
2020,6,48119,Ben Taylor,4.778,258,54
2020,6,33486,Roger Sloan,4.779,325,68
2020,6,46435,Austin Cook,4.78,435,91
2020,6,30944,Jason Kokrak,4.783,330,69
2020,6,28679,Fabián Gómez,4.784,354,74
2020,6,31557,Jim Herman,4.786,335,70
2020,6,30911,Tommy Fleetwood,4.794,163,34
2020,6,24024,Zach Johnson,4.795,374,78
2020,6,35617,Martin Trainer,4.797,307,64
2020,6,25686,Jason Dufner,4.798,451,94
2020,8,26851,Marc Leishman,4.805,370,77
2020,5,34076,Joel Dahmen,4.813,438,91
2020,5,20229,Stewart Cink,4.814,414,86
2020,6,19846,Brian Gay,4.826,444,92
2020,6,23623,Bo Van Pelt,4.831,285,59
2020,6,33597,Harry Higgs,4.836,532,110
2020,6,30110,Kyle Stanley,4.84,392,81
2020,6,25632,Jimmy Walker,4.841,334,69
2020,7,29518,Brendan Steele,4.844,436,90
2020,7,27963,Chris Stroud,4.859,345,71
2020,7,33120,Mark Anderson,4.877,317,65
2020,7,34256,Andrew Putnam,4.881,288,59
2020,7,27942,Rob Oppenheim,4.889,396,81
2020,8,35230,Nelson Ledesma,4.917,236,48
2020,8,27556,Ted Potter Jr.,4.949,292,59
2019,0,33448,Justin Thomas,4.404,251,57
2019,0,27936,Martin Laird,4.479,533,119
2019,0,35450,Patrick Cantlay,4.487,341,76
2019,0,51766,Wyndham Clark,4.487,534,119
2019,0,31323,Gary Woodland,4.488,359,80
2019,0,24924,Bill Haas,4.495,472,105
2019,0,46402,Talor Gooch,4.5,324,72
2019,0,39954,Cody Gribble,4.5,423,94
2019,0,32839,Hideki Matsuyama,4.5,459,102
2019,0,32640,Troy Merritt,4.5,369,82
2019,0,22405,Justin Rose,4.517,271,60
2019,0,39971,Sungjae Im,4.522,719,159
2019,0,33399,Adam Hadwin,4.528,403,89
2019,0,28775,Nate Lashley,4.531,367,81
2019,0,32333,Kevin Tway,4.536,381,84
2019,0,47959,Bryson DeChambeau,4.537,372,82
2019,0,27095,Nick Watney,4.54,513,113
2019,0,29970,Dylan Frittelli,4.541,495,109
2019,0,27974,Sung Kang,4.542,486,107
2019,0,25804,Bubba Watson,4.547,291,64
2019,0,49766,Hank Lebioda,4.551,405,89
2019,0,27349,Alex Noren,4.556,205,45
2019,0,26300,Matt Jones,4.557,483,106
2019,0,26596,Ryan Moore,4.559,506,111
2019,0,40115,Adam Svensson,4.56,415,91
2019,0,37340,Chase Wright,4.56,456,100
2019,0,35732,Wes Roach,4.562,333,73
2019,0,45157,Cam Davis,4.564,429,94
2019,0,47856,Seth Reeves,4.564,429,94
2019,0,49960,Sepp Straka,4.565,420,92
2019,0,39977,Max Homa,4.571,512,112
2019,0,23320,Ryan Palmer,4.576,302,66
2019,0,36689,Brooks Koepka,4.579,261,57
2019,0,30944,Jason Kokrak,4.58,545,119
2019,0,47347,Adam Schenk,4.581,623,136
2019,0,35506,Mackenzie Hughes,4.584,463,101
2019,0,33667,Carlos Ortiz,4.585,564,123
2019,0,21961,Charles Howell III,4.589,436,95
2019,0,46601,Trey Mullinax,4.59,459,100
2019,0,24502,Adam Scott,4.592,225,49
2019,0,34021,Bud Cauley,4.595,579,126
2019,0,32102,Rickie Fowler,4.596,432,94
2019,0,21209,Sergio Garcia,4.596,216,47
2019,0,27129,Luke List,4.596,409,89
2019,0,47993,Denny McCarthy,4.6,552,120
2019,0,26329,Louis Oosthuizen,4.6,276,60
2019,0,30946,Alex Prugh,4.6,414,90
2019,0,33419,Cameron Tringale,4.602,405,88
2019,0,40009,Dominic Bozzelli,4.603,313,68
2019,0,29518,Brendan Steele,4.604,465,101
2019,0,46970,Jon Rahm,4.606,327,71
2019,0,47504,Sam Burns,4.607,539,117
2019,0,25493,Nick Taylor,4.607,645,140
2019,0,35421,Brandon Harkins,4.609,530,115
2019,0,28259,Sangmoon Bae,4.61,272,59
2019,0,25364,Paul Casey,4.61,272,59
2019,0,29479,Scott Brown,4.611,438,95
2019,0,27330,Josh Teater,4.613,369,80
2019,0,26951,Johnson Wagner,4.616,337,73
2019,0,49964,Aaron Wise,4.618,314,68
2019,0,40026,Daniel Berger,4.622,342,74
2019,0,29221,Webb Simpson,4.622,342,74
2019,0,27649,Brandt Snedeker,4.622,453,98
2019,0,33948,Byeong Hun An,4.624,393,85
2019,0,39546,Keith Mitchell,4.625,407,88
2019,0,46435,Austin Cook,4.627,384,83
2019,0,39997,Corey Conners,4.629,412,89
2019,0,28237,Rory McIlroy,4.629,287,62
2019,0,37189,Harold Varner III,4.629,537,116
2019,0,49298,Kramer Hickok,4.631,477,103
2019,0,34046,Jordan Spieth,4.632,352,76
2019,0,30191,Julián Etulain,4.634,380,82
2019,0,23108,Matt Kuchar,4.634,329,71
2019,0,37275,Sam Ryder,4.634,519,112
2019,0,45526,Abraham Ancer,4.636,408,88
2019,0,25900,Lucas Glover,4.639,617,133
2019,0,29908,C.T. Pan,4.64,399,86
2019,0,25818,Scott Piercy,4.64,399,86
2019,0,36799,Stephan Jaeger,4.641,427,92
2019,0,26499,Rafa Cabrera Bello,4.642,311,67
2019,0,21528,Henrik Stenson,4.648,251,54
2019,0,34363,Tyrrell Hatton,4.649,265,57
2019,0,34098,Russell Henley,4.649,437,94
2019,0,29725,Tony Finau,4.652,414,89
2019,0,33122,Russell Knox,4.654,363,78
2019,0,32816,Satoshi Kodaira,4.654,377,81
2019,0,29974,Branden Grace,4.655,270,58
2019,0,23621,Rory Sabbatini,4.655,526,113
2019,0,30925,Dustin Johnson,4.656,284,61
2019,0,47990,Kyle Jones,4.656,447,96
2019,0,45486,Joaquin Niemann,4.656,610,131
2019,0,23325,Vaughn Taylor,4.656,610,131
2019,0,32200,Roberto Castro,4.657,503,108
2019,0,26851,Marc Leishman,4.661,289,62
2019,0,34563,Chesson Hadley,4.663,457,98
2019,0,33486,Roger Sloan,4.664,513,110
2019,0,29268,Bronson Burgoon,4.667,378,81
2019,0,52372,Cameron Champ,4.667,462,99
2019,0,34360,Patrick Reed,4.667,420,90
2019,0,30692,Scott Stallings,4.667,546,117
2019,0,32150,Michael Thompson,4.67,453,97
2019,0,27064,Jhonattan Vegas,4.67,495,106
2019,0,35617,Martin Trainer,4.671,397,85
2019,0,48081,Xander Schauffele,4.672,285,61
2019,0,35891,Cameron Smith,4.672,299,64
2019,0,33410,Andrew Landry,4.673,486,104
2019,0,27644,Brian Harman,4.676,477,102
2019,0,46501,Ollie Schniederjans,4.676,477,102
2019,0,29484,Peter Uihlein,4.677,435,93
2019,0,26476,Chez Reavie,4.678,407,87
2019,0,30786,Brady Schnell,4.678,276,59
2019,0,27963,Chris Stroud,4.681,426,91
2019,0,24361,Pat Perez,4.683,281,60
2019,0,47128,Richy Werenski,4.683,576,123
2019,0,28089,Jason Day,4.684,267,57
2019,0,34099,Harris English,4.685,595,127
2019,0,33418,Shawn Stefani,4.685,506,108
2019,0,37455,Si Woo Kim,4.686,403,86
2019,0,48822,Sebastián Muñoz,4.688,450,96
2019,0,34264,Hudson Swafford,4.688,361,77
2019,0,27214,Kevin Streelman,4.69,591,126
2019,0,30110,Kyle Stanley,4.694,338,72
2019,0,34431,Robert Streb,4.696,479,102
2019,0,25572,Graeme McDowell,4.698,296,63
2019,0,24138,Ian Poulter,4.7,188,40
2019,0,29223,Sam Saunders,4.7,517,110
2019,0,27958,Ryan Blaum,4.701,597,127
2019,0,35449,Adam Long,4.703,475,101
2019,0,34466,Peter Malnati,4.704,588,125
2019,0,27895,Jonas Blixt,4.706,480,102
2019,0,34256,Andrew Putnam,4.712,278,59
2019,0,28679,Fabián Gómez,4.714,363,77
2019,0,49771,J.T. Poston,4.714,660,140
2019,0,28252,Seamus Power,4.714,462,98
2019,0,27141,J.B. Holmes,4.716,349,74
2019,0,35532,Tom Hoge,4.717,566,120
2019,0,31646,Emiliano Grillo,4.721,321,68
2019,0,26758,David Hearn,4.723,307,65
2019,0,35376,Roberto Díaz,4.724,411,87
2019,0,19803,Ryan Armour,4.728,539,114
2019,0,39324,J.J. Spaun,4.733,478,101
2019,0,29478,Kevin Kisner,4.735,464,98
2019,0,35461,Beau Hossler,4.737,559,118
2019,0,25686,Jason Dufner,4.739,417,88
2019,0,12716,Charley Hoffman,4.74,346,73
2019,0,36699,Patrick Rodgers,4.74,365,77
2019,0,32058,José de Jesús Rodríguez,4.74,346,73
2019,0,32139,Danny Willett,4.742,313,66
2019,0,39327,Ben Silverman,4.744,389,82
2019,0,35879,Kelly Kraft,4.745,465,98
2019,0,33141,Keegan Bradley,4.75,399,84
2019,0,30911,Tommy Fleetwood,4.75,266,56
2019,0,29535,Brice Garnett,4.75,418,88
2019,0,21731,Freddie Jacobson,4.753,347,73
2019,0,6522,Ernie Els,4.756,214,45
2019,0,25632,Jimmy Walker,4.759,376,79
2019,0,32757,Patton Kizzire,4.761,319,67
2019,0,30978,Kiradech Aphibarnrat,4.763,281,59
2019,0,36852,Jim Knous,4.763,281,59
2019,0,37380,Curtis Luck,4.765,386,81
2019,0,24781,Hunter Mahan,4.766,448,94
2019,0,19846,Brian Gay,4.767,491,103
2019,0,10809,Jim Furyk,4.77,353,74
2019,0,49303,Anders Albertson,4.785,445,93
2019,0,29926,Danny Lee,4.8,528,110
2019,0,29420,Billy Horschel,4.802,413,86
2019,0,46523,Joey Garber,4.806,346,72
2019,0,31557,Jim Herman,4.806,298,62
2019,0,34076,Joel Dahmen,4.809,529,110
2019,0,24024,Zach Johnson,4.812,332,69
2019,0,37454,Whee Kim,4.816,366,76
2019,0,20472,Alex Cejka,4.817,342,71
2019,0,32791,K.H. Lee,4.821,458,95
2019,0,25396,Kevin Na,4.821,270,56
2019,0,27556,Ted Potter Jr.,4.835,440,91
2019,0,20572,Rod Pampling,4.846,315,65
2019,0,22371,Aaron Baddeley,4.857,374,77
2019,0,40098,Matt Fitzpatrick,4.857,204,42
