YEAR,MOVEMENT,PLAYER_ID,PLAYER,% MAKES BOGEY,BOGEYS,HOLES PLAYED
2024,0,24502,Adam Scott,14.40%,184,1278
2024,0,25900,Lucas Glover,14.46%,242,1674
2024,0,40162,Justin Lower,14.52%,264,1818
2024,0,29535,Brice Garnett,14.58%,126,864
2024,0,57975,Harry Hall,14.59%,218,1494
2024,0,27644,Brian Harman,14.62%,229,1566
2024,0,36801,Mark Hubbard,14.62%,271,1854
2024,0,27139,David Skinns,14.64%,224,1530
2024,0,47504,Sam Burns,14.65%,203,1386
2024,0,56630,Akshay Bhatia,14.67%,235,1602
2024,0,34076,Joel Dahmen,14.67%,243,1656
2024,0,35450,Patrick Cantlay,14.73%,183,1242
2024,0,46340,Alex Smalley,14.74%,207,1404
2024,0,50484,Hayden Springer,14.74%,199,1350
2024,0,47988,Nick Hardy,14.81%,232,1566
2024,0,29725,Tony Finau,14.86%,222,1494
2024,0,51766,Wyndham Clark,14.87%,190,1278
2024,0,52513,Carson Young,14.88%,241,1620
2024,0,48084,Wesley Bryan,14.89%,134,900
2024,0,49771,J.T. Poston,14.92%,239,1602
2024,0,51634,Sahith Theegala,14.93%,250,1674
2024,0,39997,Corey Conners,14.94%,234,1566
2024,0,40115,Adam Svensson,14.95%,288,1926
2024,0,32791,K.H. Lee,14.97%,221,1476
2024,0,36871,Matt NeSmith,14.99%,205,1368
2024,0,26596,Ryan Moore,15.04%,203,1350
2024,0,48887,Matt Wallace,15.09%,182,1206
2024,0,40250,Taylor Pendrith,15.12%,215,1422
2024,0,49960,Sepp Straka,15.15%,210,1386
2024,0,35310,Lanto Griffin,15.20%,208,1368
2024,0,34563,Chesson Hadley,15.24%,192,1260
2024,0,47483,Will Zalatoris,15.24%,192,1260
2024,0,49947,Taylor Moore,15.26%,272,1782
2024,0,24024,Zach Johnson,15.28%,143,936
2024,0,48867,Matti Schmid,15.29%,223,1458
2024,0,33486,Roger Sloan,15.30%,190,1242
2024,0,35532,Tom Hoge,15.34%,290,1890
2024,0,22405,Justin Rose,15.39%,169,1098
2024,0,40098,Matt Fitzpatrick,15.41%,197,1278
2024,0,54783,Dylan Wu,15.46%,231,1494
2024,0,59095,Chris Gotterup,15.47%,206,1332
2024,0,52374,Brandon Wu,15.54%,235,1512
2024,0,47983,Chad Ramey,15.57%,241,1548
2024,0,32366,Kevin Chappell,15.58%,157,1008
2024,0,27214,Kevin Streelman,15.59%,202,1296
2024,0,57362,Austin Eckroat,15.60%,264,1692
2024,0,33204,Shane Lowry,15.60%,205,1314
2024,0,47591,Eric Cole,15.67%,313,1998
2024,0,31646,Emiliano Grillo,15.69%,240,1530
2024,0,32367,Jorge Campillo,15.71%,147,936
2024,0,54421,Garrick Higgo,15.72%,232,1476
2024,0,39977,Max Homa,15.75%,224,1422
2024,0,30927,Brendon Todd,15.77%,281,1782
2024,0,59836,Pierceson Coody,15.78%,230,1458
2024,0,46717,Viktor Hovland,15.79%,162,1026
2024,0,52372,Cameron Champ,15.83%,171,1080
2024,0,12716,Charley Hoffman,15.83%,208,1314
2024,0,30926,Chris Kirk,15.84%,231,1458
2024,0,33948,Byeong Hun An,15.85%,214,1350
2024,0,27129,Luke List,15.95%,221,1386
2024,0,52514,Trace Crowe,15.96%,204,1278
2024,0,36326,David Lipsky,15.97%,207,1296
2024,0,36884,Ben Kohles,16.04%,257,1602
2024,0,36799,Stephan Jaeger,16.06%,240,1494
2024,0,48153,Matthieu Pavon,16.09%,194,1206
2024,0,33141,Keegan Bradley,16.10%,229,1422
2024,0,46441,Robby Shelton,16.10%,229,1422
2024,0,25493,Nick Taylor,16.21%,251,1548
2024,0,32640,Troy Merritt,16.31%,226,1386
2024,0,46113,Ryan McCormick,16.32%,188,1152
2024,0,55789,Taylor Montgomery,16.38%,171,1044
2024,0,32102,Rickie Fowler,16.39%,236,1440
2024,0,33653,Thomas Detry,16.43%,207,1260
2024,0,55182,Tom Kim,16.46%,243,1476
2024,0,47347,Adam Schenk,16.49%,282,1710
2024,0,48319,Tom Whitney,16.51%,211,1278
2024,0,37275,Sam Ryder,16.53%,235,1422
2024,0,47663,Kevin Dougherty,16.58%,194,1170
2024,0,37378,Min Woo Lee,16.59%,209,1260
2024,0,29936,Ryan Fox,16.67%,234,1404
2024,0,56149,Wilson Furr,16.67%,177,1062
2024,0,55708,Hayden Buckley,16.74%,223,1332
2024,0,57366,Cameron Young,16.74%,244,1458
2024,0,50497,Adrien Dumont de Chassart,16.81%,233,1386
2024,0,50493,Justin Suh,16.81%,233,1386
2024,0,33399,Adam Hadwin,16.87%,252,1494
2024,0,52666,Sami Valimaki,16.93%,192,1134
2024,0,32070,Rafael Campos,16.94%,183,1080
2024,0,47995,Davis Riley,17.11%,234,1368
2024,0,29221,Webb Simpson,17.21%,158,918
2024,0,45157,Cam Davis,17.22%,248,1440
2024,0,50188,S.H. Kim,17.39%,338,1944
2024,0,34046,Jordan Spieth,17.46%,220,1260
2024,0,33968,Thorbjørn Olesen,17.59%,152,864
2024,0,59866,Nick Dunlap,17.61%,225,1278
2024,0,52453,Nicolai Højgaard,17.74%,182,1026
2024,0,31323,Gary Woodland,17.78%,256,1440
2024,0,33408,Tyson Alexander,17.81%,250,1404
2024,0,34466,Peter Malnati,17.88%,251,1404
2024,0,27330,Josh Teater,17.88%,177,990
2024,0,55454,Carl Yuan,17.99%,217,1206
2024,0,48119,Ben Taylor,18.03%,211,1170
2024,0,23320,Ryan Palmer,18.27%,148,810
2024,0,34374,Erik Barnes,18.49%,193,1044
2024,0,47420,Jake Knapp,18.52%,260,1404
2024,0,27649,Brandt Snedeker,18.58%,204,1098
2024,0,35617,Martin Trainer,18.67%,168,900
2024,0,48699,Callum Tarren,18.72%,246,1314
2024,0,27770,Camilo Villegas,18.76%,206,1098
2024,0,51070,Vincent Norrman,19.05%,168,882
2024,0,29478,Kevin Kisner,19.30%,198,1026
2024,0,60767,Blaine Hale Jr.,19.49%,193,990
2024,0,47806,Raul Pereda,19.56%,176,900
2024,0,28420,Ryan Brehm,19.58%,222,1134
2024,0,38991,Alejandro Tosti,19.75%,256,1296
2024,0,37212,Paul Barjon,19.98%,205,1026
2023,0,46046,Scottie Scheffler,10.73%,170,1584
2023,0,27644,Brian Harman,11.89%,199,1674
2023,0,52955,Ludvig Åberg,12.22%,110,900
2023,0,58696,Peter Kuest,12.44%,103,828
2023,0,23108,Matt Kuchar,12.45%,204,1638
2023,0,26596,Ryan Moore,12.58%,188,1494
2023,0,39324,J.J. Spaun,12.69%,233,1836
2023,0,35450,Patrick Cantlay,12.81%,166,1296
2023,0,34256,Andrew Putnam,12.81%,256,1998
2023,0,34098,Russell Henley,12.96%,196,1512
2023,0,22371,Aaron Baddeley,12.99%,187,1440
2023,0,52375,Doug Ghim,13.02%,218,1674
2023,0,30927,Brendon Todd,13.14%,246,1872
2023,0,36799,Stephan Jaeger,13.16%,289,2196
2023,0,39977,Max Homa,13.24%,205,1548
2023,0,28089,Jason Day,13.40%,193,1440
2023,0,55182,Tom Kim,13.52%,219,1620
2023,0,51890,Greyson Sigg,13.54%,256,1890
2023,0,47993,Denny McCarthy,13.56%,244,1800
2023,0,47591,Eric Cole,13.71%,311,2268
2023,0,28237,Rory McIlroy,13.72%,158,1152
2023,0,48081,Xander Schauffele,13.72%,200,1458
2023,0,30911,Tommy Fleetwood,13.74%,183,1332
2023,0,33399,Adam Hadwin,13.76%,218,1584
2023,0,40098,Matt Fitzpatrick,13.77%,181,1314
2023,0,35461,Beau Hossler,13.84%,274,1980
2023,0,22056,Cameron Percy,13.85%,167,1206
2023,0,46970,Jon Rahm,13.85%,177,1278
2023,0,34363,Tyrrell Hatton,13.89%,195,1404
2023,0,46717,Viktor Hovland,13.89%,220,1584
2023,0,46340,Alex Smalley,13.89%,280,2016
2023,0,51766,Wyndham Clark,13.94%,256,1836
2023,0,34563,Chesson Hadley,13.95%,236,1692
2023,0,32839,Hideki Matsuyama,13.98%,219,1566
2023,0,25900,Lucas Glover,14.00%,252,1800
2023,0,30926,Chris Kirk,14.01%,232,1656
2023,0,30163,Henrik Norlander,14.04%,230,1638
2023,0,50525,Collin Morikawa,14.06%,205,1458
2023,0,28775,Nate Lashley,14.07%,271,1926
2023,0,51997,Andrew Novak,14.09%,241,1710
2023,0,45522,Christiaan Bezuidenhout,14.23%,228,1602
2023,0,33122,Russell Knox,14.23%,292,2052
2023,0,27349,Alex Noren,14.25%,236,1656
2023,0,49298,Kramer Hickok,14.26%,249,1746
2023,0,54783,Dylan Wu,14.26%,272,1908
2023,0,29535,Brice Garnett,14.28%,221,1548
2023,0,56630,Akshay Bhatia,14.29%,216,1512
2023,0,32102,Rickie Fowler,14.29%,247,1728
2023,0,40115,Adam Svensson,14.30%,314,2196
2023,0,39971,Sungjae Im,14.32%,268,1872
2023,0,40250,Taylor Pendrith,14.37%,256,1782
2023,0,36801,Mark Hubbard,14.42%,301,2088
2023,0,27963,Chris Stroud,14.42%,148,1026
2023,0,57362,Austin Eckroat,14.46%,255,1764
2023,0,32816,Satoshi Kodaira,14.46%,164,1134
2023,0,46442,Maverick McNealy,14.46%,164,1134
2023,0,31202,William McGirt,14.47%,138,954
2023,0,29725,Tony Finau,14.48%,219,1512
2023,0,33948,Byeong Hun An,14.50%,274,1890
2023,0,37455,Si Woo Kim,14.50%,261,1800
2023,0,54591,Ben Griffin,14.52%,311,2142
2023,0,24925,Jonathan Byrd,14.54%,157,1080
2023,0,12716,Charley Hoffman,14.68%,214,1458
2023,0,32791,K.H. Lee,14.69%,283,1926
2023,0,33653,Thomas Detry,14.70%,262,1782
2023,0,58168,Davis Thompson,14.70%,254,1728
2023,0,46414,Aaron Rai,14.71%,278,1890
2023,0,47347,Adam Schenk,14.71%,315,2142
2023,0,29908,C.T. Pan,14.75%,142,963
2023,0,37275,Sam Ryder,14.76%,295,1998
2023,0,39975,Michael Kim,14.78%,258,1746
2023,0,49771,J.T. Poston,14.78%,266,1800
2023,0,39997,Corey Conners,14.79%,229,1548
2023,0,46435,Austin Cook,14.84%,227,1530
2023,0,34255,Joseph Bramlett,14.93%,215,1440
2023,0,47504,Sam Burns,14.95%,218,1458
2023,0,34099,Harris English,14.95%,261,1746
2023,0,36699,Patrick Rodgers,14.98%,275,1836
2023,0,52513,Carson Young,15.04%,268,1782
2023,0,24140,Sean O'Hair,15.06%,141,936
2023,0,27936,Martin Laird,15.09%,239,1584
2023,0,31577,Tano Goya,15.12%,245,1620
2023,0,45609,Tyler Duncan,15.13%,256,1692
2023,0,45157,Cam Davis,15.14%,248,1638
2023,0,35449,Adam Long,15.19%,309,2034
2023,0,35506,Mackenzie Hughes,15.23%,244,1602
2023,0,47988,Nick Hardy,15.25%,324,2124
2023,0,50188,S.H. Kim,15.27%,305,1998
2023,0,35532,Tom Hoge,15.28%,286,1872
2023,0,22405,Justin Rose,15.28%,187,1224
2023,0,34046,Jordan Spieth,15.28%,198,1296
2023,0,35310,Lanto Griffin,15.30%,157,1026
2023,0,57366,Cameron Young,15.31%,237,1548
2023,0,39954,Cody Gribble,15.32%,193,1260
2023,0,33413,Ben Martin,15.32%,284,1854
2023,0,32366,Kevin Chappell,15.38%,155,1008
2023,0,46441,Robby Shelton,15.38%,288,1872
2023,0,31646,Emiliano Grillo,15.39%,313,2034
2023,0,32333,Kevin Tway,15.40%,280,1818
2023,0,57975,Harry Hall,15.41%,283,1836
2023,0,52374,Brandon Wu,15.41%,319,2070
2023,0,32757,Patton Kizzire,15.44%,278,1800
2023,0,19803,Ryan Armour,15.46%,256,1656
2023,0,25493,Nick Taylor,15.47%,259,1674
2023,0,40162,Justin Lower,15.49%,304,1962
2023,0,45242,Kevin Yu,15.49%,198,1278
2023,0,26476,Chez Reavie,15.51%,268,1728
2023,0,54628,Lee Hodges,15.52%,299,1926
2023,0,35879,Kelly Kraft,15.56%,252,1620
2023,0,33141,Keegan Bradley,15.58%,230,1476
2023,0,34431,Robert Streb,15.64%,228,1458
2023,0,25818,Scott Piercy,15.66%,279,1782
2023,0,24024,Zach Johnson,15.69%,192,1224
2023,0,39546,Keith Mitchell,15.72%,266,1692
2023,0,28252,Seamus Power,15.72%,232,1476
2023,0,51349,Nico Echavarria,15.74%,221,1404
2023,0,36724,Augusto Núñez,15.75%,241,1530
2023,0,27129,Luke List,15.78%,284,1800
2023,0,55893,Sam Stevens,15.78%,301,1908
2023,0,51634,Sahith Theegala,15.78%,301,1908
2023,0,39335,Kevin Roy,15.79%,216,1368
2023,0,29289,S.Y. Noh,15.85%,194,1224
2023,0,36871,Matt NeSmith,15.88%,283,1782
2023,0,51070,Vincent Norrman,15.88%,243,1530
2023,0,48699,Callum Tarren,15.88%,283,1782
2023,0,23320,Ryan Palmer,15.89%,226,1422
2023,0,49947,Taylor Moore,15.90%,289,1818
2023,0,47983,Chad Ramey,15.90%,289,1818
2023,0,20229,Stewart Cink,15.97%,230,1440
2023,0,54421,Garrick Higgo,15.97%,296,1854
2023,0,31560,Brian Stuard,16.13%,212,1314
2023,0,52453,Nicolai Hojgaard,16.18%,134,828
2023,0,55789,Taylor Montgomery,16.18%,297,1836
2023,0,48084,Wesley Bryan,16.20%,140,864
2023,0,55708,Hayden Buckley,16.20%,245,1512
2023,0,49766,Hank Lebioda,16.21%,178,1098
2023,0,50095,Austin Smotherman,16.22%,292,1800
2023,0,40058,Zac Blair,16.24%,228,1404
2023,0,47079,Harrison Endycott,16.29%,261,1602
2023,0,27214,Kevin Streelman,16.32%,282,1728
2023,0,24502,Adam Scott,16.34%,200,1224
2023,0,34076,Joel Dahmen,16.36%,271,1656
2023,0,49960,Sepp Straka,16.36%,271,1656
2023,0,30692,Scott Stallings,16.40%,248,1512
2023,0,39067,MJ Daffue,16.45%,305,1854
2023,0,56762,Will Gordon,16.47%,329,1998
2023,0,33204,Shane Lowry,16.49%,184,1116
2023,0,34610,Matthias Schwab,16.50%,306,1854
2023,0,32139,Danny Willett,16.50%,199,1206
2023,0,50493,Justin Suh,16.52%,339,2052
2023,0,39058,Lucas Herbert,16.58%,185,1116
2023,0,33597,Harry Higgs,16.60%,251,1512
2023,0,25686,Jason Dufner,16.61%,272,1638
2023,0,32448,James Hahn,16.67%,240,1440
2023,0,48867,Matti Schmid,16.67%,237,1422
2023,0,36326,David Lipsky,16.77%,311,1854
2023,0,37338,Zecheng Dou,16.78%,293,1746
2023,0,27974,Sung Kang,16.78%,148,882
2023,0,32640,Troy Merritt,16.79%,278,1656
2023,0,33410,Andrew Landry,16.81%,242,1440
2023,0,52372,Cameron Champ,17.02%,239,1404
2023,0,34466,Peter Malnati,17.02%,291,1710
2023,0,48887,Matt Wallace,17.06%,258,1512
2023,0,49453,Trevor Cone,17.07%,252,1476
2023,0,55454,Carl Yuan,17.13%,259,1512
2023,0,33448,Justin Thomas,17.21%,223,1296
2023,0,40006,Erik van Rooyen,17.38%,244,1404
2023,0,25632,Jimmy Walker,17.38%,269,1548
2023,0,48119,Ben Taylor,17.40%,332,1908
2023,0,53165,Doc Redman,17.45%,245,1404
2023,0,58967,Trevor Werbylo,17.47%,261,1494
2023,0,47128,Richy Werenski,17.51%,312,1782
2023,0,48117,Kurt Kitayama,17.52%,227,1296
2023,0,33408,Tyson Alexander,17.60%,301,1710
2023,0,31323,Gary Woodland,17.60%,263,1494
2023,0,35617,Martin Trainer,17.64%,200,1134
2023,0,35901,Paul Haley II,17.81%,295,1656
2023,0,34409,David Lingmerth,17.87%,283,1584
2023,0,27554,Scott Harrington,17.99%,259,1440
2023,0,29221,Webb Simpson,18.03%,185,1026
2023,0,47995,Davis Riley,18.08%,332,1836
2023,0,59018,Ryan Gerard,18.19%,203,1116
2023,0,29420,Billy Horschel,18.23%,210,1152
2023,0,51950,Max McGreevy,18.42%,305,1656
2023,0,31557,Jim Herman,18.47%,256,1386
2023,0,46601,Trey Mullinax,18.47%,236,1278
2023,0,52411,Kyle Westmoreland,18.50%,263,1422
2023,0,28420,Ryan Brehm,18.60%,288,1548
2023,0,32662,Michael Gligic,18.95%,249,1314
2023,0,27095,Nick Watney,19.15%,262,1368
2023,0,29970,Dylan Frittelli,19.37%,272,1404
2023,0,51414,Brent Grant,19.44%,294,1512
2023,0,51491,Brandon Matthews,20.81%,221,1062
2022,0,39971,Sungjae Im,12.31,195,1584
2022,0,29725,Tony Finau,12.53,194,1548
2022,0,40098,Matt Fitzpatrick,12.7,160,1260
2022,0,48081,Xander Schauffele,12.73,165,1296
2022,0,36801,Mark Hubbard,12.83,157,1224
2022,0,23108,Matt Kuchar,12.91,165,1278
2022,0,33204,Shane Lowry,13.03,136,1044
2022,0,24925,Jonathan Byrd,13.16,135,1026
2022,0,46046,Scottie Scheffler,13.29,201,1512
2022,0,46402,Talor Gooch,13.3,170,1278
2022,0,28237,Rory McIlroy,13.33,144,1080
2022,0,33448,Justin Thomas,13.38,183,1368
2022,0,35450,Patrick Cantlay,13.4,164,1224
2022,0,27349,Alex Noren,13.45,155,1152
2022,0,32839,Hideki Matsuyama,13.5,175,1296
2022,0,45522,Christiaan Bezuidenhout,13.54,195,1440
2022,0,28252,Seamus Power,13.68,192,1404
2022,0,35449,Adam Long,13.7,217,1584
2022,0,49964,Aaron Wise,13.76,213,1548
2022,0,27214,Kevin Streelman,13.83,219,1584
2022,0,47993,Denny McCarthy,13.89,250,1800
2022,0,34256,Andrew Putnam,13.95,236,1692
2022,0,46970,Jon Rahm,13.97,176,1260
2022,0,39997,Corey Conners,14.05,220,1566
2022,0,29420,Billy Horschel,14.05,177,1260
2022,0,27644,Brian Harman,14.1,231,1638
2022,0,47483,Will Zalatoris,14.11,193,1368
2022,0,51890,Greyson Sigg,14.14,229,1620
2022,0,45609,Tyler Duncan,14.16,209,1476
2022,0,35891,Cameron Smith,14.16,158,1116
2022,0,30911,Tommy Fleetwood,14.19,143,1008
2022,0,49771,J.T. Poston,14.2,225,1584
2022,0,27936,Martin Laird,14.23,169,1188
2022,0,47529,Mito Pereira,14.23,228,1602
2022,0,33399,Adam Hadwin,14.32,232,1620
2022,0,47504,Sam Burns,14.38,207,1440
2022,0,33122,Russell Knox,14.42,231,1602
2022,0,51634,Sahith Theegala,14.45,294,2034
2022,0,45526,Abraham Ancer,14.46,151,1044
2022,0,35532,Tom Hoge,14.47,250,1728
2022,0,21961,Charles Howell III,14.51,141,972
2022,0,45486,Joaquin Niemann,14.51,209,1440
2022,0,30927,Brendon Todd,14.52,217,1494
2022,0,28775,Nate Lashley,14.55,199,1368
2022,0,19803,Ryan Armour,14.56,131,900
2022,0,23325,Vaughn Taylor,14.57,139,954
2022,0,32448,James Hahn,14.63,187,1278
2022,0,39546,Keith Mitchell,14.66,227,1548
2022,0,40250,Taylor Pendrith,14.71,188,1278
2022,0,50525,Collin Morikawa,14.72,159,1080
2022,0,46414,Aaron Rai,14.73,236,1602
2022,0,29535,Brice Garnett,14.79,205,1386
2022,0,29518,Brendan Steele,14.92,196,1314
2022,0,46340,Alex Smalley,14.93,250,1674
2022,0,34046,Jordan Spieth,14.94,199,1332
2022,0,30926,Chris Kirk,14.95,226,1512
2022,0,34098,Russell Henley,15.03,211,1404
2022,0,54628,Lee Hodges,15.05,252,1674
2022,0,36699,Patrick Rodgers,15.1,231,1530
2022,0,39324,J.J. Spaun,15.15,259,1710
2022,0,32150,Michael Thompson,15.15,229,1512
2022,0,24980,Scott Gutschewski,15.28,154,1008
2022,0,46435,Austin Cook,15.3,190,1242
2022,0,37189,Harold Varner III,15.3,190,1242
2022,0,24924,Bill Haas,15.31,248,1620
2022,0,30692,Scott Stallings,15.34,265,1728
2022,0,22056,Cameron Percy,15.4,122,792
2022,0,52375,Doug Ghim,15.41,233,1512
2022,0,39977,Max Homa,15.45,228,1476
2022,0,34174,John Huh,15.54,207,1332
2022,0,29908,C.T. Pan,15.58,230,1476
2022,0,37455,Si Woo Kim,15.59,275,1764
2022,0,24502,Adam Scott,15.59,202,1296
2022,0,49947,Taylor Moore,15.61,236,1512
2022,0,26476,Chez Reavie,15.62,239,1530
2022,0,52374,Brandon Wu,15.62,208,1332
2022,0,55708,Hayden Buckley,15.63,256,1638
2022,0,34610,Matthias Schwab,15.63,197,1260
2022,0,57366,Cameron Young,15.65,231,1476
2022,0,29478,Kevin Kisner,15.66,186,1188
2022,0,26851,Marc Leishman,15.66,203,1296
2022,0,50095,Austin Smotherman,15.66,217,1386
2022,0,35310,Lanto Griffin,15.67,220,1404
2022,0,31646,Emiliano Grillo,15.67,237,1512
2022,0,33141,Keegan Bradley,15.69,226,1440
2022,0,34431,Robert Streb,15.73,235,1494
2022,0,30944,Jason Kokrak,15.76,173,1098
2022,0,31560,Brian Stuard,15.79,253,1602
2022,0,27064,Jhonattan Vegas,15.8,219,1386
2022,0,51766,Wyndham Clark,15.81,276,1746
2022,0,32662,Michael Gligic,15.81,202,1278
2022,0,47995,Davis Riley,15.84,268,1692
2022,0,45157,Cam Davis,15.85,234,1476
2022,0,46442,Maverick McNealy,15.85,251,1584
2022,0,46601,Trey Mullinax,15.85,234,1476
2022,0,46717,Viktor Hovland,15.87,200,1260
2022,0,32791,K.H. Lee,15.87,280,1764
2022,0,32640,Troy Merritt,15.87,260,1638
2022,0,28089,Jason Day,15.89,163,1026
2022,0,45540,Jared Wolfe,15.91,169,1062
2022,0,24361,Pat Perez,15.95,178,1116
2022,0,30163,Henrik Norlander,15.97,207,1296
2022,0,23983,Luke Donald,16.0,193,1206
2022,0,33419,Cameron Tringale,16.0,265,1656
2022,0,31323,Gary Woodland,16.02,199,1242
2022,0,34563,Chesson Hadley,16.11,232,1440
2022,0,49766,Hank Lebioda,16.11,232,1440
2022,0,32816,Satoshi Kodaira,16.12,148,918
2022,0,31420,Anirban Lahiri,16.13,209,1296
2022,0,36871,Matthew NeSmith,16.18,268,1656
2022,0,48822,Sebastián Muñoz,16.27,243,1494
2022,0,36326,David Lipsky,16.29,258,1584
2022,0,32139,Danny Willett,16.31,182,1116
2022,0,54783,Dylan Wu,16.33,197,1206
2022,0,34466,Peter Malnati,16.34,303,1854
2022,0,34360,Patrick Reed,16.35,206,1260
2022,0,29289,S.Y. Noh,16.4,186,1134
2022,0,40162,Justin Lower,16.44,213,1296
2022,0,39953,Chase Seiffert,16.45,151,918
2022,0,47988,Nick Hardy,16.48,175,1062
2022,0,26300,Matt Jones,16.48,181,1098
2022,0,32757,Patton Kizzire,16.48,267,1620
2022,0,40115,Adam Svensson,16.5,297,1800
2022,0,48117,Kurt Kitayama,16.51,208,1260
2022,0,36884,Ben Kohles,16.58,188,1134
2022,0,35461,Beau Hossler,16.59,209,1260
2022,0,51997,Andrew Novak,16.59,227,1368
2022,0,29974,Branden Grace,16.67,156,936
2022,0,49960,Sepp Straka,16.67,294,1764
2022,0,51894,Vince Whaley,16.67,255,1530
2022,0,34076,Joel Dahmen,16.73,256,1530
2022,0,23320,Ryan Palmer,16.75,202,1206
2022,0,33597,Harry Higgs,16.81,242,1440
2022,0,37275,Sam Ryder,16.86,267,1584
2022,0,25493,Nick Taylor,16.86,267,1584
2022,0,30978,Kiradech Aphibarnrat,16.88,161,954
2022,0,31557,Jim Herman,16.88,155,918
2022,0,48699,Callum Tarren,16.91,210,1242
2022,0,53165,Doc Redman,16.95,241,1422
2022,0,29970,Dylan Frittelli,16.97,284,1674
2022,0,29221,Webb Simpson,17.04,181,1062
2022,0,12716,Charley Hoffman,17.07,212,1242
2022,0,23621,Rory Sabbatini,17.07,169,990
2022,0,27129,Luke List,17.08,246,1440
2022,0,25818,Scott Piercy,17.1,237,1386
2022,0,47347,Adam Schenk,17.16,278,1620
2022,0,35879,Kelly Kraft,17.23,214,1242
2022,0,27649,Brandt Snedeker,17.23,183,1062
2022,0,36799,Stephan Jaeger,17.25,264,1530
2022,0,34363,Tyrrell Hatton,17.27,199,1152
2022,0,49298,Kramer Hickok,17.28,283,1638
2022,0,22405,Justin Rose,17.28,168,972
2022,0,25900,Lucas Glover,17.32,290,1674
2022,0,34255,Joseph Bramlett,17.35,253,1458
2022,0,52372,Cameron Champ,17.36,175,1008
