YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG DTP,TOTAL DISTANCE (FEET),# OF SHOTS,SCRAMBLING RANK
2024,73,0,27330,Josh Teater,"7' 5""",1703.25,229,171
2024,80,0,56630,Akshay Bhatia,"7' 6""",3690.75,493,52
2024,80,0,47504,Sam Burns,"7' 6""",3164.75,421,70
2024,80,0,34099,Harris English,"7' 6""",4029.083,535,24
2024,80,0,50188,S.H. Kim,"7' 6""",4684.667,628,97
2024,80,0,30163,Henrik Norlander,"7' 6""",2237.417,298,4
2024,80,0,23320,Ryan Palmer,"7' 6""",1940.583,258,107
2024,80,0,29908,C.T. Pan,"7' 6""",2677.417,356,36
2024,80,0,22405,Justin Rose,"7' 6""",2720.5,364,39
2024,80,0,25493,Nick Taylor,"7' 6""",3742.917,497,74
2024,80,0,48887,Matt Wallace,"7' 6""",2532.333,338,71
2024,80,0,57366,Cameron Young,"7' 6""",3470.833,463,99
2024,80,0,47483,Will Zalatoris,"7' 6""",2930.833,389,64
2024,92,0,34374,Erik Barnes,"7' 7""",2110.833,279,147
2024,92,0,55708,Hayden Buckley,"7' 7""",2808.583,372,126
2024,92,0,32366,Kevin Chappell,"7' 7""",1832.75,241,114
2024,92,0,45609,Tyler Duncan,"7' 7""",2661.583,352,81
2024,92,0,32102,Rickie Fowler,"7' 7""",3260.083,429,117
2024,92,0,52375,Doug Ghim,"7' 7""",3251.167,431,41
2024,92,0,60067,Joe Highsmith,"7' 7""",2787.917,367,140
2024,92,0,36801,Mark Hubbard,"7' 7""",4175.75,548,98
2024,92,0,39975,Michael Kim,"7' 7""",2686.667,354,132
2024,92,0,23108,Matt Kuchar,"7' 7""",3079.167,406,78
2024,92,0,37275,Sam Ryder,"7' 7""",2789.0,368,163
2024,92,0,48081,Xander Schauffele,"7' 7""",3458.75,457,1
2024,92,0,24502,Adam Scott,"7' 7""",3234.167,426,49
2024,92,0,50484,Hayden Springer,"7' 7""",2759.167,362,72
2024,106,0,52955,Ludvig Åberg,"7' 8""",3009.333,394,21
2024,106,0,59442,Parker Coody,"7' 8""",2410.417,314,51
2024,106,0,33653,Thomas Detry,"7' 8""",3272.917,428,75
2024,106,0,56149,Wilson Furr,"7' 8""",2180.583,283,121
2024,106,0,47420,Jake Knapp,"7' 8""",3247.083,424,170
2024,106,0,36326,David Lipsky,"7' 8""",2705.833,352,133
2024,106,0,34466,Peter Malnati,"7' 8""",3471.333,451,105
2024,106,0,34256,Andrew Putnam,"7' 8""",3556.167,466,42
2024,106,0,48867,Matti Schmid,"7' 8""",3100.167,406,117
2024,106,0,48119,Ben Taylor,"7' 8""",2693.417,353,172
2024,116,0,34076,Joel Dahmen,"7' 9""",3075.667,396,115
2024,116,0,51349,Nico Echavarria,"7' 9""",3196.583,414,123
2024,116,0,30911,Tommy Fleetwood,"7' 9""",3303.667,428,7
2024,116,0,49947,Taylor Moore,"7' 9""",4414.5,572,73
2024,116,0,47347,Adam Schenk,"7' 9""",4147.5,533,93
2024,116,0,34046,Jordan Spieth,"7' 9""",3122.667,404,173
2024,116,0,48699,Callum Tarren,"7' 9""",2832.917,367,179
2024,116,0,51894,Vince Whaley,"7' 9""",2806.25,361,44
2024,116,0,55454,Carl Yuan,"7' 9""",2902.25,375,111
2024,125,0,33141,Keegan Bradley,"7' 10""",3356.583,429,151
2024,125,0,39997,Corey Conners,"7' 10""",3445.667,441,148
2024,125,0,51287,Ryo Hisatsune,"7' 10""",3321.083,425,108
2024,125,0,35532,Tom Hoge,"7' 10""",4430.917,567,128
2024,125,0,37378,Min Woo Lee,"7' 10""",3009.5,384,166
2024,125,0,27129,Luke List,"7' 10""",3135.75,400,156
2024,125,0,33204,Shane Lowry,"7' 10""",2889.0,370,106
2024,125,0,47995,Davis Riley,"7' 10""",3504.5,449,137
2024,125,0,36699,Patrick Rodgers,"7' 10""",4359.25,557,75
2024,125,0,51634,Sahith Theegala,"7' 10""",4142.333,528,66
2024,125,0,38991,Alejandro Tosti,"7' 10""",3056.083,390,180
2024,136,0,59095,Chris Gotterup,"7' 11""",3427.333,431,109
2024,136,0,34563,Chesson Hadley,"7' 11""",2851.667,360,139
2024,136,0,27139,David Skinns,"7' 11""",3240.25,410,129
2024,139,0,59866,Nick Dunlap,"8' 0""",3512.333,441,169
2024,139,0,57362,Austin Eckroat,"8' 0""",3875.5,482,146
2024,139,0,33399,Adam Hadwin,"8' 0""",3606.75,451,164
2024,139,0,54628,Lee Hodges,"8' 0""",4161.917,521,77
2024,139,0,46113,Ryan McCormick,"8' 0""",2224.667,279,152
2024,139,0,47806,Raul Pereda,"8' 0""",2134.583,268,62
2024,139,0,39327,Ben Silverman,"8' 0""",3401.0,427,18
2024,139,0,35617,Martin Trainer,"8' 0""",2293.583,287,130
2024,139,0,52513,Carson Young,"8' 0""",3289.167,411,109
2024,148,0,33408,Tyson Alexander,"8' 1""",3276.75,404,134
2024,148,0,40026,Daniel Berger,"8' 1""",2811.917,348,158
2024,148,0,50497,Adrien Dumont de Chassart,"8' 1""",2748.5,341,162
2024,148,0,52666,Sami Valimaki,"8' 1""",2835.083,350,143
2024,152,0,28420,Ryan Brehm,"8' 2""",2458.0,301,178
2024,152,0,32070,Rafael Campos,"8' 2""",2109.417,259,103
2024,152,0,51977,Max Greyserman,"8' 2""",3077.667,378,46
2024,152,0,29478,Kevin Kisner,"8' 2""",2421.833,297,153
2024,152,0,36884,Ben Kohles,"8' 2""",3375.75,414,175
2024,152,0,45242,Kevin Yu,"8' 2""",3002.083,369,84
2024,158,0,59836,Pierceson Coody,"8' 3""",3117.167,379,168
2024,158,0,54421,Garrick Higgo,"8' 3""",3090.333,375,160
2024,158,0,49960,Sepp Straka,"8' 3""",3349.417,406,95
2024,158,0,32333,Kevin Tway,"8' 3""",2357.417,286,91
2024,158,0,40006,Erik van Rooyen,"8' 3""",3435.5,418,141
2024,163,0,35310,Lanto Griffin,"8' 4""",2662.75,319,174
2024,163,0,31646,Emiliano Grillo,"8' 4""",3977.583,479,127
2024,163,0,40250,Taylor Pendrith,"8' 4""",3789.083,453,104
2024,163,0,27770,Camilo Villegas,"8' 4""",2177.0,260,182
2024,167,0,29936,Ryan Fox,"8' 5""",3604.917,428,156
2024,167,0,46717,Viktor Hovland,"8' 5""",2773.333,329,167
2024,167,0,40162,Justin Lower,"8' 5""",3895.333,465,112
2024,167,0,48319,Tom Whitney,"8' 5""",2576.667,305,165
2024,171,0,47663,Kevin Dougherty,"8' 6""",2807.333,330,161
2024,171,0,54576,Patrick Fishburn,"8' 6""",2647.167,310,61
2024,171,0,48153,Matthieu Pavon,"8' 6""",2600.5,306,113
2024,171,0,27064,Jhonattan Vegas,"8' 6""",3037.583,356,144
2024,175,0,50493,Justin Suh,"8' 7""",2925.5,342,176
2024,176,0,27649,Brandt Snedeker,"8' 8""",2993.833,345,154
2024,177,0,47988,Nick Hardy,"8' 9""",3628.5,416,137
2024,178,0,52453,Nicolai Højgaard,"8' 10""",2368.25,268,155
2024,179,0,36871,Matt NeSmith,"8' 11""",3120.75,349,150
2024,180,0,51070,Vincent Norrman,"9' 1""",2576.083,284,181
2024,180,0,31323,Gary Woodland,"9' 1""",4021.667,443,177
2024,182,0,52372,Cameron Champ,"9' 2""",2811.083,308,135
2024,183,0,37212,Paul Barjon,"9' 5""",2629.417,280,183
2024,183,0,60767,Blaine Hale Jr.,"9' 5""",2215.583,235,184
2023,1,0,33948,Byeong Hun An,"6' 7""",3994.917,610,12
2023,1,0,29725,Tony Finau,"6' 7""",2731.5,413,69
2023,3,0,46046,Scottie Scheffler,"6' 8""",2818.833,425,10
2023,4,0,25686,Jason Dufner,"6' 9""",2811.583,414,143
2023,4,0,27644,Brian Harman,"6' 9""",3140.75,466,1
2023,4,0,28237,Rory McIlroy,"6' 9""",2395.25,355,66
2023,7,0,22405,Justin Rose,"6' 10""",2242.0,327,54
2023,7,0,30927,Brendon Todd,"6' 10""",3681.25,538,7
2023,9,0,54591,Ben Griffin,"6' 11""",4050.833,585,49
2023,10,0,49298,Kramer Hickok,"7' 0""",3371.333,483,24
2023,10,0,46717,Viktor Hovland,"7' 0""",3108.75,444,48
2023,10,0,37455,Si Woo Kim,"7' 0""",4091.417,585,26
2023,10,0,30926,Chris Kirk,"7' 0""",3222.75,459,41
2023,14,0,52955,Ludvig Åberg,"7' 1""",1818.25,257,74
2023,14,0,40058,Zac Blair,"7' 1""",2731.667,384,119
2023,14,0,24925,Jonathan Byrd,"7' 1""",1831.75,259,4
2023,14,0,51766,Wyndham Clark,"7' 1""",3851.167,544,51
2023,14,0,47079,Harrison Endycott,"7' 1""",3116.667,438,75
2023,14,0,30911,Tommy Fleetwood,"7' 1""",3189.667,451,5
2023,14,0,39975,Michael Kim,"7' 1""",2884.0,406,78
2023,14,0,55182,Tom Kim,"7' 1""",3208.583,455,62
2023,14,0,46340,Alex Smalley,"7' 1""",3895.083,549,57
2023,14,0,34046,Jordan Spieth,"7' 1""",3066.167,434,35
2023,24,0,22371,Aaron Baddeley,"7' 2""",2751.583,385,8
2023,24,0,45522,Christiaan Bezuidenhout,"7' 2""",3547.5,494,32
2023,24,0,46435,Austin Cook,"7' 2""",2592.667,360,11
2023,24,0,34098,Russell Henley,"7' 2""",2884.0,402,18
2023,24,0,39971,Sungjae Im,"7' 2""",3846.0,537,40
2023,24,0,32839,Hideki Matsuyama,"7' 2""",3133.333,436,23
2023,24,0,51997,Andrew Novak,"7' 2""",3112.417,432,30
2023,24,0,34610,Matthias Schwab,"7' 2""",3921.0,546,111
2023,24,0,35617,Martin Trainer,"7' 2""",1688.5,235,136
2023,33,0,48084,Wesley Bryan,"7' 3""",1449.917,201,50
2023,33,0,47504,Sam Burns,"7' 3""",3514.667,485,55
2023,33,0,35450,Patrick Cantlay,"7' 3""",2772.667,382,29
2023,33,0,47591,Eric Cole,"7' 3""",5258.417,727,28
2023,33,0,28089,Jason Day,"7' 3""",3191.833,438,22
2023,33,0,35901,Paul Haley II,"7' 3""",3079.25,427,140
2023,33,0,35506,Mackenzie Hughes,"7' 3""",3401.5,471,67
2023,33,0,36799,Stephan Jaeger,"7' 3""",4748.167,657,44
2023,33,0,50188,S.H. Kim,"7' 3""",4969.917,684,17
2023,33,0,48117,Kurt Kitayama,"7' 3""",2643.25,364,109
2023,33,0,32816,Satoshi Kodaira,"7' 3""",1963.667,271,6
2023,33,0,23108,Matt Kuchar,"7' 3""",3616.833,500,2
2023,33,0,32791,K.H. Lee,"7' 3""",3684.5,510,104
2023,33,0,35449,Adam Long,"7' 3""",4081.333,564,79
2023,33,0,33204,Shane Lowry,"7' 3""",2545.667,351,160
2023,33,0,31202,William McGirt,"7' 3""",1683.0,233,31
2023,33,0,24140,Sean O'Hair,"7' 3""",1377.083,189,25
2023,33,0,25818,Scott Piercy,"7' 3""",3475.667,479,56
2023,33,0,46441,Robby Shelton,"7' 3""",3885.833,535,80
2023,33,0,25493,Nick Taylor,"7' 3""",3456.333,477,81
2023,53,0,32102,Rickie Fowler,"7' 4""",3629.583,493,64
2023,53,0,59018,Ryan Gerard,"7' 4""",2448.417,332,158
2023,53,0,25900,Lucas Glover,"7' 4""",3308.333,453,38
2023,53,0,35532,Tom Hoge,"7' 4""",3710.833,505,128
2023,53,0,29420,Billy Horschel,"7' 4""",2314.667,316,170
2023,53,0,34409,David Lingmerth,"7' 4""",2975.583,404,106
2023,53,0,55789,Taylor Montgomery,"7' 4""",4234.75,578,76
2023,53,0,26596,Ryan Moore,"7' 4""",2617.917,356,21
2023,53,0,27349,Alex Noren,"7' 4""",3585.75,487,39
2023,53,0,49771,J.T. Poston,"7' 4""",3447.333,471,117
2023,53,0,27214,Kevin Streelman,"7' 4""",3869.25,528,111
2023,64,0,39067,MJ Daffue,"7' 5""",3545.75,478,137
2023,64,0,47993,Denny McCarthy,"7' 5""",3974.417,538,9
2023,64,0,48081,Xander Schauffele,"7' 5""",2879.833,387,34
2023,64,0,39324,J.J. Spaun,"7' 5""",3665.75,494,3
2023,64,0,33448,Justin Thomas,"7' 5""",3299.75,446,115
2023,64,0,32139,Danny Willett,"7' 5""",2750.417,372,43
2023,70,0,33653,Thomas Detry,"7' 6""",3257.5,433,37
2023,70,0,34363,Tyrrell Hatton,"7' 6""",3190.833,425,19
2023,70,0,12716,Charley Hoffman,"7' 6""",2525.167,336,91
2023,70,0,35461,Beau Hossler,"7' 6""",4353.917,579,44
2023,70,0,34466,Peter Malnati,"7' 6""",4027.167,537,88
2023,70,0,50525,Collin Morikawa,"7' 6""",2674.583,356,94
2023,70,0,22056,Cameron Percy,"7' 6""",2050.917,274,33
2023,70,0,51890,Greyson Sigg,"7' 6""",4094.5,546,58
2023,70,0,29221,Webb Simpson,"7' 6""",2635.75,350,165
2023,70,0,48887,Matt Wallace,"7' 6""",3320.167,445,90
2023,80,0,52375,Doug Ghim,"7' 7""",3224.0,427,26
2023,80,0,51950,Max McGreevy,"7' 7""",3407.917,449,173
2023,80,0,46442,Maverick McNealy,"7' 7""",2675.833,351,14
2023,80,0,36724,Augusto Núñez,"7' 7""",2757.083,365,70
2023,80,0,47995,Davis Riley,"7' 7""",3491.25,461,177
2023,80,0,47347,Adam Schenk,"7' 7""",4353.667,577,61
2023,80,0,40115,Adam Svensson,"7' 7""",4853.25,643,41
2023,87,0,29535,Brice Garnett,"7' 8""",3006.0,391,107
2023,87,0,31577,Tano Goya,"7' 8""",3313.583,430,67
2023,87,0,39954,Cody Gribble,"7' 8""",2388.083,313,77
2023,87,0,57975,Harry Hall,"7' 8""",3694.917,480,101
2023,87,0,39977,Max Homa,"7' 8""",3788.917,494,15
2023,87,0,27974,Sung Kang,"7' 8""",1429.417,186,184
2023,87,0,32757,Patton Kizzire,"7' 8""",4012.833,526,105
2023,87,0,32640,Troy Merritt,"7' 8""",3540.667,464,72
2023,87,0,46414,Aaron Rai,"7' 8""",4365.417,567,85
2023,87,0,36699,Patrick Rodgers,"7' 8""",4156.667,544,53
2023,87,0,55893,Sam Stevens,"7' 8""",4070.917,530,138
2023,98,0,33408,Tyson Alexander,"7' 9""",3468.0,447,157
2023,98,0,37338,Zecheng Dou,"7' 9""",3820.75,495,163
2023,98,0,29970,Dylan Frittelli,"7' 9""",3148.5,408,152
2023,98,0,36801,Mark Hubbard,"7' 9""",4395.167,570,71
2023,98,0,24024,Zach Johnson,"7' 9""",2574.917,331,97
2023,98,0,27936,Martin Laird,"7' 9""",3170.917,407,118
2023,98,0,30163,Henrik Norlander,"7' 9""",3289.417,423,36
2023,98,0,28252,Seamus Power,"7' 9""",3293.667,424,131
2023,98,0,34256,Andrew Putnam,"7' 9""",4033.583,518,16
2023,98,0,50095,Austin Smotherman,"7' 9""",3785.75,487,127
2023,98,0,27963,Chris Stroud,"7' 9""",1881.5,244,46
2023,98,0,31560,Brian Stuard,"7' 9""",2627.5,339,84
2023,98,0,47128,Richy Werenski,"7' 9""",3987.667,513,155
2023,98,0,45242,Kevin Yu,"7' 9""",2091.583,271,183
2023,112,0,56630,Akshay Bhatia,"7' 10""",2908.917,370,110
2023,112,0,34099,Harris English,"7' 10""",4186.833,533,20
2023,112,0,35879,Kelly Kraft,"7' 10""",3689.583,469,114
2023,112,0,28775,Nate Lashley,"7' 10""",3846.167,489,121
2023,112,0,36326,David Lipsky,"7' 10""",3979.75,509,167
2023,112,0,51070,Vincent Norrman,"7' 10""",3116.833,399,143
2023,112,0,29908,C.T. Pan,"7' 10""",1691.917,217,103
2023,112,0,47983,Chad Ramey,"7' 10""",4406.75,564,102
2023,112,0,52374,Brandon Wu,"7' 10""",4236.583,541,140
2023,112,0,57366,Cameron Young,"7' 10""",3177.667,407,148
2023,122,0,34255,Joseph Bramlett,"7' 11""",3508.833,443,98
2023,122,0,54421,Garrick Higgo,"7' 11""",4740.833,598,123
2023,122,0,54628,Lee Hodges,"7' 11""",4647.667,585,73
2023,122,0,52453,Nicolai Hojgaard,"7' 11""",1478.083,187,188
2023,122,0,33122,Russell Knox,"7' 11""",3432.75,433,133
2023,122,0,36871,Matt NeSmith,"7' 11""",4085.167,516,151
2023,122,0,51634,Sahith Theegala,"7' 11""",4671.667,592,108
2023,122,0,25632,Jimmy Walker,"7' 11""",4130.75,523,96
2023,122,0,55454,Carl Yuan,"7' 11""",3371.667,428,172
2023,131,0,32366,Kevin Chappell,"8' 0""",1897.25,237,130
2023,131,0,20229,Stewart Cink,"8' 0""",3149.833,393,121
2023,131,0,39997,Corey Conners,"8' 0""",3439.25,428,146
2023,131,0,45157,Cam Davis,"8' 0""",4188.0,521,65
2023,131,0,31646,Emiliano Grillo,"8' 0""",4411.75,551,125
2023,131,0,27554,Scott Harrington,"8' 0""",3160.583,396,175
2023,131,0,33597,Harry Higgs,"8' 0""",3121.833,391,153
2023,131,0,33413,Ben Martin,"8' 0""",4036.167,506,113
2023,131,0,49947,Taylor Moore,"8' 0""",4036.083,507,60
2023,131,0,39335,Kevin Roy,"8' 0""",2304.75,287,133
2023,131,0,37275,Sam Ryder,"8' 0""",4390.167,546,82
2023,131,0,30692,Scott Stallings,"8' 0""",3435.417,431,86
2023,131,0,34431,Robert Streb,"8' 0""",3064.25,383,93
2023,131,0,52513,Carson Young,"8' 0""",3496.333,439,145
2023,145,0,40098,Matt Fitzpatrick,"8' 1""",3481.333,429,13
2023,145,0,40162,Justin Lower,"8' 1""",3977.75,494,88
2023,145,0,39546,Keith Mitchell,"8' 1""",3882.833,478,124
2023,145,0,46601,Trey Mullinax,"8' 1""",3502.0,435,159
2023,145,0,24502,Adam Scott,"8' 1""",2853.917,352,149
2023,145,0,49960,Sepp Straka,"8' 1""",3468.333,430,176
2023,145,0,58168,Davis Thompson,"8' 1""",4287.583,533,119
2023,145,0,54783,Dylan Wu,"8' 1""",3838.0,476,98
2023,153,0,19803,Ryan Armour,"8' 2""",3109.167,379,161
2023,153,0,46970,Jon Rahm,"8' 2""",2855.0,350,62
2023,153,0,48119,Ben Taylor,"8' 2""",4393.667,537,166
2023,156,0,34076,Joel Dahmen,"8' 3""",4009.25,488,126
2023,156,0,40250,Taylor Pendrith,"8' 3""",4088.333,494,132
2023,156,0,50493,Justin Suh,"8' 3""",4657.25,564,169
2023,156,0,32333,Kevin Tway,"8' 3""",4196.667,508,92
2023,160,0,56762,Will Gordon,"8' 4""",4473.583,536,191
2023,160,0,34563,Chesson Hadley,"8' 4""",3867.75,463,86
2023,160,0,33399,Adam Hadwin,"8' 4""",4061.583,489,51
2023,160,0,33410,Andrew Landry,"8' 4""",3427.0,412,98
2023,160,0,23320,Ryan Palmer,"8' 4""",3382.75,405,150
2023,160,0,58967,Trevor Werbylo,"8' 4""",3335.583,402,138
2023,166,0,45609,Tyler Duncan,"8' 5""",3700.083,441,154
2023,166,0,57362,Austin Eckroat,"8' 5""",3916.917,464,47
2023,166,0,32662,Michael Gligic,"8' 5""",2864.417,341,180
2023,166,0,47988,Nick Hardy,"8' 5""",4534.167,541,147
2023,166,0,29289,S.Y. Noh,"8' 5""",2275.75,271,142
2023,166,0,26476,Chez Reavie,"8' 5""",4133.0,493,129
2023,166,0,48867,Matti Schmid,"8' 5""",2600.0,309,179
2023,166,0,48699,Callum Tarren,"8' 5""",4194.167,496,168
2023,166,0,27095,Nick Watney,"8' 5""",2831.083,338,185
2023,175,0,33141,Keegan Bradley,"8' 6""",3401.417,399,156
2023,175,0,35310,Lanto Griffin,"8' 6""",2575.25,303,83
2023,175,0,27129,Luke List,"8' 6""",4234.917,500,174
2023,175,0,51491,Brandon Matthews,"8' 6""",2140.25,251,193
2023,175,0,53165,Doc Redman,"8' 6""",3076.0,361,187
2023,180,0,49453,Trevor Cone,"8' 7""",3444.417,400,171
2023,180,0,51414,Brent Grant,"8' 7""",3004.667,349,192
2023,180,0,32448,James Hahn,"8' 7""",3585.083,416,186
2023,180,0,39058,Lucas Herbert,"8' 7""",3006.833,351,94
2023,180,0,58696,Peter Kuest,"8' 7""",1835.833,213,59
2023,180,0,31323,Gary Woodland,"8' 7""",3778.583,439,162
2023,186,0,52411,Kyle Westmoreland,"8' 8""",3228.5,371,178
2023,187,0,51349,Nico Echavarria,"8' 9""",3158.0,360,133
2023,188,0,55708,Hayden Buckley,"8' 10""",3445.333,390,164
2023,189,0,28420,Ryan Brehm,"8' 11""",3904.583,437,181
2023,190,0,40006,Erik van Rooyen,"9' 0""",3171.5,354,189
2023,191,0,49766,Hank Lebioda,"9' 1""",2314.75,256,116
2023,192,0,31557,Jim Herman,"9' 2""",3341.5,365,181
2023,193,0,52372,Cameron Champ,"9' 6""",3603.083,378,190
2022,1,0,33204,Shane Lowry,"6' 4""",1828.0,288,3
2022,2,0,29725,Tony Finau,"6' 5""",2606.25,405,22
2022,3,0,40098,Matt Fitzpatrick,"6' 6""",2052.083,315,1
2022,3,0,50525,Collin Morikawa,"6' 6""",1795.75,276,94
2022,3,0,24361,Pat Perez,"6' 6""",2393.583,369,41
2022,6,0,48084,Wesley Bryan,"6' 7""",1696.25,258,76
2022,6,0,46046,Scottie Scheffler,"6' 7""",2466.5,375,85
2022,6,0,29221,Webb Simpson,"6' 7""",2180.5,331,119
2022,6,0,30927,Brendon Todd,"6' 7""",2752.5,420,14
2022,6,0,37189,Harold Varner III,"6' 7""",2424.75,369,60
2022,11,0,39971,Sungjae Im,"6' 8""",2907.917,436,5
2022,11,0,23108,Matt Kuchar,"6' 8""",2578.917,387,2
2022,11,0,22056,Cameron Percy,"6' 8""",1299.583,194,59
2022,14,0,32102,Rickie Fowler,"6' 9""",2579.417,380,152
2022,14,0,45486,Joaquin Niemann,"6' 9""",2449.75,364,41
2022,14,0,34256,Andrew Putnam,"6' 9""",3403.083,506,6
2022,14,0,32139,Danny Willett,"6' 9""",1847.417,273,67
2022,18,0,35532,Tom Hoge,"6' 10""",3137.083,461,16
2022,18,0,28237,Rory McIlroy,"6' 10""",2136.833,313,30
2022,18,0,27770,Camilo Villegas,"6' 10""",2335.333,340,176
2022,18,0,31323,Gary Woodland,"6' 10""",2322.167,341,54
2022,18,0,57366,Cameron Young,"6' 10""",2962.583,436,33
2022,23,0,24925,Jonathan Byrd,"6' 11""",1780.75,259,9
2022,23,0,51766,Wyndham Clark,"6' 11""",3221.167,463,61
2022,23,0,33448,Justin Thomas,"6' 11""",2625.917,379,11
