YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,TOTAL (FOR ALL DISTANCES),PCT OF ALL 1-PUTTS
2024,48,0,48081,Xander Schauffele,14,528,2.7
2024,48,0,50484,Hayden Springer,14,404,3.5
2024,48,0,25493,Nick Taylor,14,557,2.5
2024,48,0,58168,Davis Thompson,14,578,2.4
2024,48,0,51894,Vince Whaley,14,399,3.5
2024,48,0,52374,Brandon Wu,14,434,3.2
2024,59,0,25900,Lucas Glover,13,543,2.4
2024,59,0,54421,Garrick Higgo,13,418,3.1
2024,59,0,46717,Viktor Hovland,13,397,3.3
2024,59,0,32839,Hideki Matsuyama,13,489,2.7
2024,59,0,32640,Troy Merritt,13,410,3.2
2024,59,0,27349,Alex Noren,13,431,3.0
2024,59,0,29908,C.T. Pan,13,391,3.3
2024,59,0,47679,Victor Perez,13,404,3.2
2024,59,0,22405,Justin Rose,13,396,3.3
2024,59,0,24502,Adam Scott,13,480,2.7
2024,59,0,27214,Kevin Streelman,13,379,3.4
2024,59,0,30927,Brendon Todd,13,701,1.9
2024,59,0,48887,Matt Wallace,13,409,3.2
2024,59,0,57366,Cameron Young,13,541,2.4
2024,73,0,22371,Aaron Baddeley,12,464,2.6
2024,73,0,45522,Christiaan Bezuidenhout,12,578,2.1
2024,73,0,34255,Joseph Bramlett,12,479,2.5
2024,73,0,35450,Patrick Cantlay,12,432,2.8
2024,73,0,51766,Wyndham Clark,12,504,2.4
2024,73,0,57362,Austin Eckroat,12,554,2.2
2024,73,0,34099,Harris English,12,591,2.0
2024,73,0,31646,Emiliano Grillo,12,542,2.2
2024,73,0,34563,Chesson Hadley,12,414,2.9
2024,73,0,51287,Ryo Hisatsune,12,472,2.5
2024,73,0,35506,Mackenzie Hughes,12,651,1.8
2024,73,0,29478,Kevin Kisner,12,324,3.7
2024,73,0,32757,Patton Kizzire,12,363,3.3
2024,73,0,36884,Ben Kohles,12,474,2.5
2024,73,0,26596,Ryan Moore,12,432,2.8
2024,73,0,49947,Taylor Moore,12,638,1.9
2024,73,0,46414,Aaron Rai,12,516,2.3
2024,73,0,46046,Scottie Scheffler,12,474,2.5
2024,73,0,47347,Adam Schenk,12,600,2.0
2024,73,0,51890,Greyson Sigg,12,425,2.8
2024,73,0,50493,Justin Suh,12,422,2.8
2024,73,0,27064,Jhonattan Vegas,12,411,2.9
2024,95,0,56630,Akshay Bhatia,11,598,1.8
2024,95,0,60004,Jacob Bridgeman,11,439,2.5
2024,95,0,59836,Pierceson Coody,11,433,2.5
2024,95,0,52514,Trace Crowe,11,381,2.9
2024,95,0,51349,Nico Echavarria,11,498,2.2
2024,95,0,30911,Tommy Fleetwood,11,460,2.4
2024,95,0,52375,Doug Ghim,11,496,2.2
2024,95,0,33399,Adam Hadwin,11,523,2.1
2024,95,0,36799,Stephan Jaeger,11,536,2.1
2024,95,0,47420,Jake Knapp,11,501,2.2
2024,95,0,27129,Luke List,11,461,2.4
2024,95,0,34466,Peter Malnati,11,505,2.2
2024,95,0,48153,Matthieu Pavon,11,382,2.9
2024,95,0,49960,Sepp Straka,11,475,2.3
2024,95,0,48119,Ben Taylor,11,361,3.0
2024,110,0,32366,Kevin Chappell,10,277,3.6
2024,110,0,34076,Joel Dahmen,10,461,2.2
2024,110,0,50497,Adrien Dumont de Chassart,10,366,2.7
2024,110,0,35310,Lanto Griffin,10,360,2.8
2024,110,0,51696,Rico Hoey,10,457,2.2
2024,110,0,27936,Martin Laird,10,411,2.4
2024,110,0,36326,David Lipsky,10,386,2.6
2024,110,0,52215,Robert MacIntyre,10,469,2.1
2024,110,0,55789,Taylor Montgomery,10,381,2.6
2024,110,0,27139,David Skinns,10,457,2.2
2024,110,0,46340,Alex Smalley,10,393,2.5
2024,110,0,27649,Brandt Snedeker,10,378,2.6
2024,110,0,45242,Kevin Yu,10,428,2.3
2024,110,0,55454,Carl Yuan,10,386,2.6
2024,124,0,52955,Ludvig Åberg,9,486,1.9
2024,124,0,32070,Rafael Campos,9,296,3.0
2024,124,0,39997,Corey Conners,9,523,1.7
2024,124,0,59442,Parker Coody,9,338,2.7
2024,124,0,28089,Jason Day,9,479,1.9
2024,124,0,59095,Chris Gotterup,9,458,2.0
2024,124,0,60067,Joe Highsmith,9,395,2.3
2024,124,0,12716,Charley Hoffman,9,435,2.1
2024,124,0,24024,Zach Johnson,9,310,2.9
2024,124,0,34587,Chan Kim,9,480,1.9
2024,124,0,30926,Chris Kirk,9,481,1.9
2024,124,0,46113,Ryan McCormick,9,338,2.7
2024,124,0,50525,Collin Morikawa,9,559,1.6
2024,124,0,48699,Callum Tarren,9,373,2.4
2024,124,0,38991,Alejandro Tosti,9,426,2.1
2024,139,0,40026,Daniel Berger,8,377,2.1
2024,139,0,33141,Keegan Bradley,8,504,1.6
2024,139,0,45609,Tyler Duncan,8,347,2.3
2024,139,0,59866,Nick Dunlap,8,485,1.6
2024,139,0,29535,Brice Garnett,8,290,2.8
2024,139,0,60767,Blaine Hale Jr.,8,252,3.2
2024,139,0,48117,Kurt Kitayama,8,494,1.6
2024,139,0,39546,Keith Mitchell,8,524,1.5
2024,139,0,36871,Matt NeSmith,8,363,2.2
2024,139,0,23320,Ryan Palmer,8,254,3.1
2024,139,0,34256,Andrew Putnam,8,530,1.5
2024,139,0,39324,J.J. Spaun,8,494,1.6
2024,139,0,34046,Jordan Spieth,8,458,1.7
2024,139,0,33448,Justin Thomas,8,444,1.8
2024,139,0,27770,Camilo Villegas,8,270,3.0
2024,139,0,48319,Tom Whitney,8,325,2.5
2024,155,0,33948,Byeong Hun An,7,494,1.4
2024,155,0,48084,Wesley Bryan,7,243,2.9
2024,155,0,52372,Cameron Champ,7,324,2.2
2024,155,0,56149,Wilson Furr,7,316,2.2
2024,155,0,47988,Nick Hardy,7,487,1.4
2024,155,0,23108,Matt Kuchar,7,482,1.5
2024,155,0,59143,Mac Meissner,7,444,1.6
2024,155,0,30163,Henrik Norlander,7,340,2.1
2024,155,0,47995,Davis Riley,7,512,1.4
2024,155,0,33486,Roger Sloan,7,397,1.8
2024,155,0,50095,Austin Smotherman,7,242,2.9
2024,155,0,31323,Gary Woodland,7,477,1.5
2024,167,0,37212,Paul Barjon,6,291,2.1
2024,167,0,34374,Erik Barnes,6,315,1.9
2024,167,0,55708,Hayden Buckley,6,417,1.4
2024,167,0,32367,Jorge Campillo,6,291,2.1
2024,167,0,47663,Kevin Dougherty,6,317,1.9
2024,167,0,52453,Nicolai Højgaard,6,304,2.0
2024,167,0,37378,Min Woo Lee,6,394,1.5
2024,167,0,33968,Thorbjørn Olesen,6,286,2.1
2024,167,0,35617,Martin Trainer,6,303,2.0
2024,167,0,52666,Sami Valimaki,6,415,1.4
2024,167,0,47483,Will Zalatoris,6,404,1.5
2024,178,0,47806,Raul Pereda,5,266,1.9
2024,178,0,32333,Kevin Tway,5,302,1.7
2024,180,0,28420,Ryan Brehm,4,301,1.3
2024,180,0,29221,Webb Simpson,4,365,1.1
2024,182,0,34021,Bud Cauley,3,339,0.9
2024,182,0,51070,Vincent Norrman,3,259,1.2
2024,182,0,27330,Josh Teater,3,255,1.2
2023,1,0,56762,Will Gordon,28,575,4.9
2023,2,0,50188,S.H. Kim,23,761,3.0
2023,2,0,34256,Andrew Putnam,23,617,3.7
2023,4,0,33122,Russell Knox,22,523,4.2
2023,5,0,25493,Nick Taylor,21,566,3.7
2023,6,0,47504,Sam Burns,20,581,3.4
2023,6,0,47591,Eric Cole,20,865,2.3
2023,6,0,31646,Emiliano Grillo,20,617,3.2
2023,6,0,36799,Stephan Jaeger,20,742,2.7
2023,6,0,40162,Justin Lower,20,597,3.4
2023,6,0,47983,Chad Ramey,20,659,3.0
2023,6,0,22405,Justin Rose,20,402,5.0
2023,6,0,51890,Greyson Sigg,20,616,3.2
2023,6,0,50095,Austin Smotherman,20,587,3.4
2023,6,0,48699,Callum Tarren,20,544,3.7
2023,6,0,51634,Sahith Theegala,20,661,3.0
2023,17,0,54591,Ben Griffin,19,667,2.8
2023,17,0,34363,Tyrrell Hatton,19,527,3.6
2023,17,0,54421,Garrick Higgo,19,648,2.9
2023,17,0,39975,Michael Kim,19,481,4.0
2023,17,0,32791,K.H. Lee,19,579,3.3
2023,17,0,27349,Alex Noren,19,533,3.6
2023,17,0,36699,Patrick Rodgers,19,602,3.2
2023,17,0,37275,Sam Ryder,19,672,2.8
2023,17,0,34610,Matthias Schwab,19,552,3.4
2023,17,0,48119,Ben Taylor,19,606,3.1
2023,27,0,25686,Jason Dufner,18,464,3.9
2023,27,0,45609,Tyler Duncan,18,511,3.5
2023,27,0,32102,Rickie Fowler,18,600,3.0
2023,27,0,34563,Chesson Hadley,18,557,3.2
2023,27,0,32448,James Hahn,18,441,4.1
2023,27,0,27936,Martin Laird,18,463,3.9
2023,27,0,49771,J.T. Poston,18,641,2.8
2023,27,0,27214,Kevin Streelman,18,581,3.1
2023,27,0,40115,Adam Svensson,18,737,2.4
2023,36,0,25900,Lucas Glover,17,565,3.0
2023,36,0,39977,Max Homa,17,605,2.8
2023,36,0,28775,Nate Lashley,17,558,3.0
2023,36,0,47993,Denny McCarthy,17,685,2.5
2023,36,0,50493,Justin Suh,17,693,2.5
2023,36,0,47128,Richy Werenski,17,560,3.0
2023,42,0,35450,Patrick Cantlay,16,475,3.4
2023,42,0,20229,Stewart Cink,16,458,3.5
2023,42,0,51766,Wyndham Clark,16,663,2.4
2023,42,0,39067,MJ Daffue,16,523,3.1
2023,42,0,31557,Jim Herman,16,379,4.2
2023,42,0,32757,Patton Kizzire,16,602,2.7
2023,42,0,35879,Kelly Kraft,16,541,3.0
2023,42,0,35449,Adam Long,16,647,2.5
2023,42,0,36871,Matt NeSmith,16,560,2.9
2023,42,0,46414,Aaron Rai,16,597,2.7
2023,42,0,26476,Chez Reavie,16,567,2.8
2023,42,0,58168,Davis Thompson,16,586,2.7
2023,42,0,48887,Matt Wallace,16,481,3.3
2023,42,0,54783,Dylan Wu,16,540,3.0
2023,56,0,33408,Tyson Alexander,15,478,3.1
2023,56,0,47079,Harrison Endycott,15,488,3.1
2023,56,0,29535,Brice Garnett,15,432,3.5
2023,56,0,36801,Mark Hubbard,15,633,2.4
2023,56,0,27129,Luke List,15,522,2.9
2023,56,0,39546,Keith Mitchell,15,548,2.7
2023,56,0,40250,Taylor Pendrith,15,516,2.9
2023,56,0,53165,Doc Redman,15,432,3.5
2023,56,0,55893,Sam Stevens,15,563,2.7
2023,56,0,52513,Carson Young,15,512,2.9
2023,66,0,40058,Zac Blair,14,447,3.1
2023,66,0,28420,Ryan Brehm,14,451,3.1
2023,66,0,45157,Cam Davis,14,563,2.5
2023,66,0,37338,Zecheng Dou,14,530,2.6
2023,66,0,29725,Tony Finau,14,516,2.7
2023,66,0,33399,Adam Hadwin,14,591,2.4
2023,66,0,47988,Nick Hardy,14,597,2.3
2023,66,0,27554,Scott Harrington,14,380,3.7
2023,66,0,34098,Russell Henley,14,508,2.8
2023,66,0,54628,Lee Hodges,14,632,2.2
2023,66,0,35532,Tom Hoge,14,639,2.2
2023,66,0,35461,Beau Hossler,14,651,2.2
2023,66,0,39971,Sungjae Im,14,626,2.2
2023,66,0,37455,Si Woo Kim,14,651,2.2
2023,66,0,34466,Peter Malnati,14,599,2.3
2023,66,0,33413,Ben Martin,14,583,2.4
2023,66,0,23320,Ryan Palmer,14,429,3.3
2023,66,0,47347,Adam Schenk,14,677,2.1
2023,66,0,39324,J.J. Spaun,14,581,2.4
2023,66,0,34046,Jordan Spieth,14,478,2.9
2023,66,0,30927,Brendon Todd,14,670,2.1
2023,87,0,22371,Aaron Baddeley,13,443,2.9
2023,87,0,39997,Corey Conners,13,493,2.6
2023,87,0,57975,Harry Hall,13,573,2.3
2023,87,0,27644,Brian Harman,13,591,2.2
2023,87,0,35506,Mackenzie Hughes,13,517,2.5
2023,87,0,33204,Shane Lowry,13,389,3.3
2023,87,0,50525,Collin Morikawa,13,432,3.0
2023,87,0,25818,Scott Piercy,13,533,2.4
2023,87,0,28252,Seamus Power,13,463,2.8
2023,87,0,46970,Jon Rahm,13,446,2.9
2023,87,0,46046,Scottie Scheffler,13,513,2.5
2023,87,0,46340,Alex Smalley,13,639,2.0
2023,87,0,32333,Kevin Tway,13,541,2.4
2023,87,0,52411,Kyle Westmoreland,13,370,3.5
2023,101,0,19803,Ryan Armour,12,430,2.8
2023,101,0,45522,Christiaan Bezuidenhout,12,574,2.1
2023,101,0,33141,Keegan Bradley,12,473,2.5
2023,101,0,28089,Jason Day,12,481,2.5
2023,101,0,33653,Thomas Detry,12,496,2.4
2023,101,0,57362,Austin Eckroat,12,499,2.4
2023,101,0,40098,Matt Fitzpatrick,12,478,2.5
2023,101,0,49298,Kramer Hickok,12,547,2.2
2023,101,0,46442,Maverick McNealy,12,397,3.0
2023,101,0,49947,Taylor Moore,12,593,2.0
2023,101,0,46601,Trey Mullinax,12,470,2.6
2023,101,0,29289,S.Y. Noh,12,314,3.8
2023,101,0,51070,Vincent Norrman,12,425,2.8
2023,101,0,30692,Scott Stallings,12,451,2.7
2023,101,0,49960,Sepp Straka,12,540,2.2
2023,101,0,25632,Jimmy Walker,12,559,2.1
2023,101,0,52374,Brandon Wu,12,595,2.0
2023,118,0,52955,Ludvig Åberg,11,326,3.4
2023,118,0,33948,Byeong Hun An,11,686,1.6
2023,118,0,31577,Tano Goya,11,466,2.4
2023,118,0,35901,Paul Haley II,11,489,2.2
2023,118,0,23108,Matt Kuchar,11,564,2.0
2023,118,0,51950,Max McGreevy,11,446,2.5
2023,118,0,55789,Taylor Montgomery,11,715,1.5
2023,118,0,30163,Henrik Norlander,11,438,2.5
2023,118,0,29221,Webb Simpson,11,391,2.8
2023,118,0,34431,Robert Streb,11,405,2.7
2023,118,0,33448,Justin Thomas,11,493,2.2
2023,118,0,57366,Cameron Young,11,477,2.3
2023,118,0,55454,Carl Yuan,11,502,2.2
2023,131,0,34255,Joseph Bramlett,10,466,2.1
2023,131,0,34076,Joel Dahmen,10,491,2.0
2023,131,0,33597,Harry Higgs,10,426,2.3
2023,131,0,29420,Billy Horschel,10,376,2.7
2023,131,0,55182,Tom Kim,10,559,1.8
2023,131,0,34409,David Lingmerth,10,436,2.3
2023,131,0,32839,Hideki Matsuyama,10,523,1.9
2023,131,0,51491,Brandon Matthews,10,264,3.8
2023,131,0,26596,Ryan Moore,10,445,2.2
2023,131,0,47995,Davis Riley,10,549,1.8
2023,131,0,39335,Kevin Roy,10,321,3.1
2023,131,0,46441,Robby Shelton,10,589,1.7
2023,131,0,31560,Brian Stuard,10,374,2.7
2023,131,0,45242,Kevin Yu,10,306,3.3
2023,145,0,55708,Hayden Buckley,9,442,2.0
2023,145,0,51349,Nico Echavarria,9,372,2.4
2023,145,0,39954,Cody Gribble,9,335,2.7
2023,145,0,12716,Charley Hoffman,9,366,2.5
2023,145,0,24024,Zach Johnson,9,375,2.4
2023,145,0,30926,Chris Kirk,9,555,1.6
2023,145,0,48867,Matti Schmid,9,365,2.5
2023,145,0,27095,Nick Watney,9,353,2.5
2023,145,0,32139,Danny Willett,9,395,2.3
2023,154,0,56630,Akshay Bhatia,8,388,2.1
2023,154,0,34099,Harris English,8,607,1.3
2023,154,0,30911,Tommy Fleetwood,8,503,1.6
2023,154,0,59018,Ryan Gerard,8,353,2.3
2023,154,0,52375,Doug Ghim,8,489,1.6
2023,154,0,51414,Brent Grant,8,336,2.4
2023,154,0,46717,Viktor Hovland,8,539,1.5
2023,154,0,48117,Kurt Kitayama,8,410,2.0
2023,154,0,32816,Satoshi Kodaira,8,314,2.5
2023,154,0,31202,William McGirt,8,267,3.0
2023,154,0,28237,Rory McIlroy,8,429,1.9
2023,154,0,32640,Troy Merritt,8,503,1.6
2023,154,0,22056,Cameron Percy,8,306,2.6
2023,154,0,48081,Xander Schauffele,8,485,1.6
2023,154,0,24502,Adam Scott,8,397,2.0
2023,154,0,27963,Chris Stroud,8,282,2.8
2023,154,0,31323,Gary Woodland,8,483,1.7
2023,171,0,35310,Lanto Griffin,7,309,2.3
2023,171,0,39058,Lucas Herbert,7,378,1.9
2023,171,0,27974,Sung Kang,7,212,3.3
2023,171,0,51997,Andrew Novak,7,487,1.4
2023,171,0,58967,Trevor Werbylo,7,407,1.7
2023,176,0,24925,Jonathan Byrd,6,264,2.3
2023,176,0,32366,Kevin Chappell,6,246,2.4
2023,176,0,49453,Trevor Cone,6,416,1.4
2023,176,0,52453,Nicolai Hojgaard,6,246,2.4
2023,176,0,33410,Andrew Landry,6,457,1.3
2023,176,0,49766,Hank Lebioda,6,276,2.2
2023,176,0,36326,David Lipsky,6,543,1.1
2023,176,0,36724,Augusto Núñez,6,380,1.6
2023,176,0,29908,C.T. Pan,6,262,2.3
2023,185,0,46435,Austin Cook,5,407,1.2
2023,185,0,29970,Dylan Frittelli,5,431,1.2
2023,185,0,32662,Michael Gligic,5,340,1.5
2023,185,0,58696,Peter Kuest,5,272,1.8
2023,185,0,35617,Martin Trainer,5,271,1.8
2023,185,0,40006,Erik van Rooyen,5,380,1.3
2023,191,0,52372,Cameron Champ,3,364,0.8
2023,191,0,24140,Sean O'Hair,3,226,1.3
2023,193,0,48084,Wesley Bryan,2,225,0.9
2022,1,0,54628,Lee Hodges,22,548,4.0
2022,1,0,39971,Sungjae Im,22,540,4.1
2022,3,0,35449,Adam Long,21,549,3.8
2022,4,0,47993,Denny McCarthy,20,664,3.0
2022,4,0,46046,Scottie Scheffler,20,491,4.1
2022,4,0,40115,Adam Svensson,20,605,3.3
2022,7,0,29725,Tony Finau,19,504,3.8
2022,7,0,24502,Adam Scott,19,452,4.2
2022,7,0,34431,Robert Streb,19,515,3.7
2022,10,0,37212,Paul Barjon,18,422,4.3
2022,10,0,31646,Emiliano Grillo,18,476,3.8
2022,10,0,37455,Si Woo Kim,18,559,3.2
2022,10,0,49947,Taylor Moore,18,535,3.4
2022,10,0,46601,Trey Mullinax,18,494,3.6
2022,10,0,48822,Sebastián Muñoz,18,497,3.6
2022,10,0,47529,Mito Pereira,18,523,3.4
2022,10,0,48699,Callum Tarren,18,393,4.6
2022,10,0,27770,Camilo Villegas,18,352,5.1
2022,19,0,55708,Hayden Buckley,17,488,3.5
2022,19,0,34466,Peter Malnati,17,665,2.6
2022,19,0,32640,Troy Merritt,17,553,3.1
2022,19,0,51890,Greyson Sigg,17,491,3.5
2022,19,0,32150,Michael Thompson,17,552,3.1
2022,19,0,32333,Kevin Tway,17,473,3.6
2022,25,0,33399,Adam Hadwin,16,535,3.0
2022,25,0,32791,K.H. Lee,16,628,2.5
2022,25,0,46442,Maverick McNealy,16,546,2.9
2022,25,0,46340,Alex Smalley,16,507,3.2
2022,25,0,30692,Scott Stallings,16,640,2.5
2022,25,0,51634,Sahith Theegala,16,700,2.3
2022,25,0,57366,Cameron Young,16,558,2.9
2022,32,0,25900,Lucas Glover,15,542,2.8
2022,32,0,35310,Lanto Griffin,15,498,3.0
2022,32,0,49298,Kramer Hickok,15,509,2.9
2022,32,0,45486,Joaquin Niemann,15,432,3.5
2022,32,0,36699,Patrick Rodgers,15,465,3.2
2022,32,0,29221,Webb Simpson,15,390,3.8
2022,38,0,33141,Keegan Bradley,14,477,2.9
2022,38,0,51766,Wyndham Clark,14,557,2.5
2022,38,0,46435,Austin Cook,14,377,3.7
2022,38,0,33597,Harry Higgs,14,494,2.8
2022,38,0,35461,Beau Hossler,14,480,2.9
2022,38,0,27936,Martin Laird,14,402,3.5
2022,38,0,36326,David Lipsky,14,490,2.9
2022,38,0,36871,Matthew NeSmith,14,519,2.7
2022,38,0,47995,Davis Riley,14,598,2.3
2022,38,0,37275,Sam Ryder,14,558,2.5
2022,48,0,47504,Sam Burns,13,523,2.5
2022,48,0,35532,Tom Hoge,13,560,2.3
2022,48,0,39977,Max Homa,13,519,2.5
2022,48,0,46717,Viktor Hovland,13,422,3.1
2022,48,0,36799,Stephan Jaeger,13,559,2.3
2022,48,0,27974,Sung Kang,13,437,3.0
2022,48,0,29478,Kevin Kisner,13,415,3.1
2022,48,0,48117,Kurt Kitayama,13,337,3.9
2022,48,0,27129,Luke List,13,415,3.1
2022,48,0,33204,Shane Lowry,13,358,3.6
2022,48,0,51950,Max McGreevy,13,395,3.3
2022,48,0,28237,Rory McIlroy,13,399,3.3
2022,48,0,40250,Taylor Pendrith,13,407,3.2
2022,48,0,28252,Seamus Power,13,425,3.1
2022,48,0,23621,Rory Sabbatini,13,382,3.4
2022,48,0,34610,Matthias Schwab,13,381,3.4
2022,48,0,33486,Roger Sloan,13,464,2.8
2022,48,0,49960,Sepp Straka,13,510,2.5
2022,48,0,37189,Harold Varner III,13,418,3.1
2022,67,0,35450,Patrick Cantlay,12,410,2.9
2022,67,0,34076,Joel Dahmen,12,507,2.4
2022,67,0,29535,Brice Garnett,12,428,2.8
2022,67,0,34563,Chesson Hadley,12,453,2.6
2022,67,0,35506,Mackenzie Hughes,12,513,2.3
2022,67,0,36884,Ben Kohles,12,306,3.9
2022,67,0,39546,Keith Mitchell,12,523,2.3
2022,67,0,29908,C.T. Pan,12,522,2.3
2022,67,0,49771,J.T. Poston,12,571,2.1
2022,67,0,34256,Andrew Putnam,12,595,2.0
2022,67,0,46970,Jon Rahm,12,362,3.3
2022,67,0,50095,Austin Smotherman,12,426,2.8
2022,67,0,27214,Kevin Streelman,12,566,2.1
2022,67,0,30927,Brendon Todd,12,532,2.3
2022,67,0,33419,Cameron Tringale,12,500,2.4
2022,67,0,48887,Matt Wallace,12,327,3.7
2022,83,0,19803,Ryan Armour,11,239,4.6
2022,83,0,23983,Luke Donald,11,370,3.0
2022,83,0,29970,Dylan Frittelli,11,544,2.0
2022,83,0,27644,Brian Harman,11,540,2.0
2022,83,0,21961,Charles Howell III,11,323,3.4
2022,83,0,31420,Anirban Lahiri,11,431,2.6
2022,83,0,40162,Justin Lower,11,402,2.7
2022,83,0,50525,Collin Morikawa,11,351,3.1
2022,83,0,47983,Chad Ramey,11,375,2.9
2022,83,0,48081,Xander Schauffele,11,415,2.7
2022,83,0,34264,Hudson Swafford,11,327,3.4
2022,83,0,33448,Justin Thomas,11,474,2.3
2022,83,0,27095,Nick Watney,11,402,2.7
2022,96,0,45526,Abraham Ancer,10,330,3.0
2022,96,0,20229,Stewart Cink,10,431,2.3
2022,96,0,39997,Corey Conners,10,454,2.2
2022,96,0,45609,Tyler Duncan,10,450,2.2
2022,96,0,24980,Scott Gutschewski,10,251,4.0
2022,96,0,46550,Brandon Hagy,10,418,2.4
2022,96,0,26300,Matt Jones,10,359,2.8
2022,96,0,32757,Patton Kizzire,10,599,1.7
2022,96,0,30944,Jason Kokrak,10,376,2.7
2022,96,0,26851,Marc Leishman,10,483,2.1
2022,96,0,32839,Hideki Matsuyama,10,429,2.3
2022,96,0,29289,S.Y. Noh,10,334,3.0
2022,96,0,23320,Ryan Palmer,10,334,3.0
2022,96,0,24361,Pat Perez,10,376,2.7
2022,96,0,47347,Adam Schenk,10,524,1.9
2022,96,0,34046,Jordan Spieth,10,448,2.2
2022,96,0,31560,Brian Stuard,10,468,2.1
2022,96,0,35617,Martin Trainer,10,464,2.2
2022,96,0,40006,Erik van Rooyen,10,277,3.6
2022,96,0,27064,Jhonattan Vegas,10,387,2.6
2022,96,0,47128,Richy Werenski,10,382,2.6
2022,96,0,52374,Brandon Wu,10,339,2.9
2022,96,0,54783,Dylan Wu,10,330,3.0
2022,96,0,47483,Will Zalatoris,10,407,2.5
2022,120,0,45522,Christiaan Bezuidenhout,9,410,2.2
2022,120,0,27895,Jonas Blixt,9,316,2.8
2022,120,0,32366,Kevin Chappell,9,301,3.0
2022,120,0,45157,Cam Davis,9,558,1.6
2022,120,0,46402,Talor Gooch,9,398,2.3
2022,120,0,34363,Tyrrell Hatton,9,377,2.4
2022,120,0,34098,Russell Henley,9,446,2.0
2022,120,0,33490,Bo Hoag,9,251,3.6
2022,120,0,36689,Brooks Koepka,9,291,3.1
2022,120,0,25198,Francesco Molinari,9,294,3.1
2022,120,0,26476,Chez Reavie,9,506,1.8
2022,120,0,39324,J.J. Spaun,9,527,1.7
2022,120,0,23325,Vaughn Taylor,9,284,3.2
2022,120,0,10381,Curtis Thompson,9,307,2.9
2022,120,0,28114,Dawie van der Walt,9,344,2.6
2022,120,0,51894,Vince Whaley,9,498,1.8
2022,120,0,49964,Aaron Wise,9,556,1.6
2022,120,0,45540,Jared Wolfe,9,293,3.1
2022,120,0,56278,Matthew Wolff,9,299,3.0
2022,120,0,31323,Gary Woodland,9,382,2.4
2022,140,0,29974,Branden Grace,8,281,2.8
2022,140,0,36801,Mark Hubbard,8,405,2.0
2022,140,0,33122,Russell Knox,8,449,1.8
2022,140,0,32816,Satoshi Kodaira,8,296,2.7
2022,140,0,49766,Hank Lebioda,8,488,1.6
2022,140,0,30163,Henrik Norlander,8,406,2.0
2022,140,0,33667,Carlos Ortiz,8,366,2.2
