YEAR,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2023,0,33597,Harry Higgs,99.52%,629,626
2023,0,50188,S.H. Kim,99.52%,1032,1027
2023,0,52411,Kyle Westmoreland,99.52%,630,627
2023,0,40006,Erik van Rooyen,99.51%,610,607
2023,0,39067,MJ Daffue,99.50%,799,795
2023,0,57362,Austin Eckroat,99.50%,796,792
2023,0,27095,Nick Watney,99.50%,599,596
2023,0,33408,Tyson Alexander,99.49%,787,783
2023,0,54421,Garrick Higgo,99.49%,983,978
2023,0,33122,Russell Knox,99.48%,963,958
2023,0,35461,Beau Hossler,99.47%,945,940
2023,0,58696,Peter Kuest,99.47%,380,378
2023,0,51997,Andrew Novak,99.47%,758,754
2023,0,39954,Cody Gribble,99.46%,554,551
2023,0,49771,J.T. Poston,99.46%,931,926
2023,0,26476,Chez Reavie,99.46%,919,914
2023,0,34610,Matthias Schwab,99.46%,921,916
2023,0,48119,Ben Taylor,99.46%,934,929
2023,0,33448,Justin Thomas,99.46%,734,730
2023,0,32139,Danny Willett,99.46%,559,556
2023,0,20229,Stewart Cink,99.45%,733,729
2023,0,35532,Tom Hoge,99.45%,904,899
2023,0,48699,Callum Tarren,99.45%,904,899
2023,0,55454,Carl Yuan,99.44%,717,713
2023,0,33653,Thomas Detry,99.43%,699,695
2023,0,31577,Tano Goya,99.43%,701,697
2023,0,48867,Matti Schmid,99.43%,529,526
2023,0,36799,Stephan Jaeger,99.42%,1204,1197
2023,0,46046,Scottie Scheffler,99.41%,850,845
2023,0,29725,Tony Finau,99.40%,839,834
2023,0,56630,Akshay Bhatia,99.39%,661,657
2023,0,34076,Joel Dahmen,99.39%,815,810
2023,0,55789,Taylor Montgomery,99.39%,824,819
2023,0,34256,Andrew Putnam,99.39%,988,982
2023,0,25632,Jimmy Walker,99.39%,815,810
2023,0,34466,Peter Malnati,99.38%,809,804
2023,0,52372,Cameron Champ,99.37%,636,632
2023,0,58168,Davis Thompson,99.37%,955,949
2023,0,46435,Austin Cook,99.36%,626,622
2023,0,39335,Kevin Roy,99.36%,626,622
2023,0,55893,Sam Stevens,99.34%,907,901
2023,0,27963,Chris Stroud,99.33%,449,446
2023,0,51070,Vincent Norrman,99.32%,732,727
2023,0,22405,Justin Rose,99.32%,588,584
2023,0,52375,Doug Ghim,99.29%,844,838
2023,0,27129,Luke List,99.29%,980,973
2023,0,24502,Adam Scott,99.29%,567,563
2023,0,40162,Justin Lower,99.25%,802,796
2023,0,34563,Chesson Hadley,99.24%,789,783
2023,0,47128,Richy Werenski,99.24%,793,787
2023,0,19803,Ryan Armour,99.23%,778,772
2023,0,25686,Jason Dufner,99.23%,776,770
2023,0,27554,Scott Harrington,99.23%,646,641
2023,0,46441,Robby Shelton,99.23%,910,903
2023,0,34255,Joseph Bramlett,99.22%,765,759
2023,0,34409,David Lingmerth,99.22%,638,633
2023,0,46340,Alex Smalley,99.22%,1023,1015
2023,0,56762,Will Gordon,99.21%,1011,1003
2023,0,39058,Lucas Herbert,99.21%,505,501
2023,0,24024,Zach Johnson,99.19%,619,614
2023,0,52453,Nicolai Hojgaard,99.18%,364,361
2023,0,26596,Ryan Moore,99.18%,735,729
2023,0,34431,Robert Streb,99.18%,734,728
2023,0,27214,Kevin Streelman,99.17%,962,954
2023,0,34098,Russell Henley,99.15%,823,816
2023,0,51950,Max McGreevy,99.15%,707,701
2023,0,39977,Max Homa,99.14%,814,807
2023,0,39324,J.J. Spaun,99.14%,926,918
2023,0,40058,Zac Blair,99.13%,691,685
2023,0,34046,Jordan Spieth,99.13%,689,683
2023,0,55708,Hayden Buckley,99.12%,678,672
2023,0,36326,David Lipsky,99.12%,907,899
2023,0,31202,William McGirt,99.06%,426,422
2023,0,49453,Trevor Cone,99.02%,714,707
2023,0,29289,S.Y. Noh,99.02%,508,503
2023,0,35310,Lanto Griffin,98.96%,479,474
2023,0,32839,Hideki Matsuyama,98.96%,770,762
2023,0,51491,Brandon Matthews,98.96%,480,475
2023,0,45157,Cam Davis,98.93%,842,833
2023,0,32640,Troy Merritt,98.93%,750,742
2023,0,30692,Scott Stallings,98.93%,746,738
2023,0,59018,Ryan Gerard,98.88%,535,529
2023,0,48084,Wesley Bryan,98.81%,337,333
2023,0,24140,Sean O'Hair,98.78%,327,323
2023,0,36724,Augusto Núñez,98.69%,686,677
2023,0,40115,Adam Svensson,98.68%,1138,1123
2023,0,51414,Brent Grant,98.29%,642,631
2023,0,45242,Kevin Yu,98.21%,558,548
2023,0,32816,Satoshi Kodaira,98.06%,464,455
2023,0,25900,Lucas Glover,97.15%,913,887
2022,0,33141,Keegan Bradley,100.0,740,740
2022,0,35310,Lanto Griffin,100.0,728,728
2022,0,34563,Chesson Hadley,100.0,678,678
2022,0,47988,Nick Hardy,100.0,472,472
2022,0,54421,Garrick Higgo,100.0,448,448
2022,0,29420,Billy Horschel,100.0,584,584
2022,0,36801,Mark Hubbard,100.0,632,632
2022,0,35506,Mackenzie Hughes,100.0,696,696
2022,0,29478,Kevin Kisner,100.0,582,582
2022,0,31420,Anirban Lahiri,100.0,664,664
2022,0,28237,Rory McIlroy,100.0,525,525
2022,0,46442,Maverick McNealy,100.0,766,766
2022,0,46601,Trey Mullinax,100.0,742,742
2022,0,27349,Alex Noren,100.0,532,532
2022,0,22405,Justin Rose,100.0,387,387
2022,0,35891,Cameron Smith,100.0,509,509
2022,0,50095,Austin Smotherman,100.0,714,714
2022,0,23325,Vaughn Taylor,100.0,442,442
2022,0,52374,Brandon Wu,100.0,554,554
2022,0,47483,Will Zalatoris,100.0,644,644
2022,0,32791,K.H. Lee,99.89,943,942
2022,0,49947,Taylor Moore,99.89,881,880
2022,0,47529,Mito Pereira,99.88,840,839
2022,0,47347,Adam Schenk,99.88,830,829
2022,0,34431,Robert Streb,99.88,831,830
2022,0,52375,Doug Ghim,99.87,760,759
2022,0,35532,Tom Hoge,99.87,775,774
2022,0,32640,Troy Merritt,99.87,788,787
2022,0,46414,Aaron Rai,99.87,775,774
2022,0,32333,Kevin Tway,99.87,763,762
2022,0,45609,Tyler Duncan,99.86,719,718
2022,0,51894,Vince Whaley,99.86,732,731
2022,0,37212,Paul Barjon,99.85,682,681
2022,0,32839,Hideki Matsuyama,99.85,652,651
2022,0,53165,Doc Redman,99.85,674,673
2022,0,35617,Martin Trainer,99.85,653,652
2022,0,32102,Rickie Fowler,99.84,637,636
2022,0,23108,Matt Kuchar,99.84,645,644
2022,0,45522,Christiaan Bezuidenhout,99.83,602,601
2022,0,46717,Viktor Hovland,99.83,588,587
2022,0,48699,Callum Tarren,99.83,586,585
2022,0,46435,Austin Cook,99.82,544,543
2022,0,30944,Jason Kokrak,99.82,561,560
2022,0,24361,Pat Perez,99.82,558,557
2022,0,45526,Abraham Ancer,99.81,522,521
2022,0,48887,Matt Wallace,99.81,528,527
2022,0,40098,Matt Fitzpatrick,99.8,502,501
2022,0,29974,Branden Grace,99.8,504,503
2022,0,10381,Curtis Thompson,99.8,499,498
2022,0,24925,Jonathan Byrd,99.79,482,481
2022,0,30692,Scott Stallings,99.78,903,901
2022,0,32139,Danny Willett,99.78,458,457
2022,0,30911,Tommy Fleetwood,99.77,441,440
2022,0,24980,Scott Gutschewski,99.77,428,427
2022,0,33122,Russell Knox,99.77,886,884
2022,0,27644,Brian Harman,99.76,827,825
2022,0,29926,Danny Lee,99.76,423,422
2022,0,37275,Sam Ryder,99.76,822,820
2022,0,51890,Greyson Sigg,99.76,831,829
2022,0,49964,Aaron Wise,99.76,831,829
2022,0,30978,Kiradech Aphibarnrat,99.75,393,392
2022,0,51766,Wyndham Clark,99.75,787,785
2022,0,29725,Tony Finau,99.75,803,801
2022,0,36689,Brooks Koepka,99.75,401,400
2022,0,32150,Michael Thompson,99.75,796,794
2022,0,39058,Lucas Herbert,99.74,388,387
2022,0,29908,C.T. Pan,99.74,779,777
2022,0,56278,Matthew Wolff,99.74,392,391
2022,0,47504,Sam Burns,99.73,742,740
2022,0,29518,Brendan Steele,99.73,735,733
2022,0,36852,Jim Knous,99.72,362,361
2022,0,30163,Henrik Norlander,99.72,709,707
2022,0,30927,Brendon Todd,99.72,714,712
2022,0,32448,James Hahn,99.71,689,687
2022,0,34098,Russell Henley,99.71,688,686
2022,0,35461,Beau Hossler,99.71,687,685
2022,0,30926,Chris Kirk,99.71,692,690
2022,0,34174,John Huh,99.7,676,674
2022,0,26851,Marc Leishman,99.7,662,660
2022,0,54628,Lee Hodges,99.68,931,928
2022,0,24024,Zach Johnson,99.68,625,623
2022,0,45486,Joaquin Niemann,99.68,620,618
2022,0,48081,Xander Schauffele,99.68,620,618
2022,0,37189,Harold Varner III,99.68,633,631
2022,0,26300,Matt Jones,99.67,598,596
2022,0,35879,Kelly Kraft,99.67,606,604
2022,0,46970,Jon Rahm,99.67,604,602
2022,0,27214,Kevin Streelman,99.67,907,904
2022,0,31323,Gary Woodland,99.67,601,599
2022,0,35450,Patrick Cantlay,99.66,584,582
2022,0,47993,Denny McCarthy,99.66,895,892
2022,0,36871,Matthew NeSmith,99.66,889,886
2022,0,47983,Chad Ramey,99.66,589,587
2022,0,54783,Dylan Wu,99.65,574,572
2022,0,55708,Hayden Buckley,99.64,824,821
2022,0,29970,Dylan Frittelli,99.64,825,822
2022,0,40162,Justin Lower,99.64,551,549
2022,0,34360,Patrick Reed,99.64,557,555
2022,0,47856,Seth Reeves,99.64,553,551
2022,0,33399,Adam Hadwin,99.63,812,809
2022,0,39971,Sungjae Im,99.63,814,811
2022,0,46340,Alex Smalley,99.63,808,805
2022,0,49960,Sepp Straka,99.63,807,804
2022,0,33419,Cameron Tringale,99.62,783,780
2022,0,31646,Emiliano Grillo,99.61,765,762
2022,0,29289,S.Y. Noh,99.61,507,505
2022,0,36884,Ben Kohles,99.6,503,501
2022,0,33597,Harry Higgs,99.59,724,721
2022,0,39977,Max Homa,99.59,740,737
2022,0,49766,Hank Lebioda,99.59,731,728
2022,0,34363,Tyrrell Hatton,99.58,481,479
2022,0,34466,Peter Malnati,99.58,957,953
2022,0,29535,Brice Garnett,99.56,683,680
2022,0,32757,Patton Kizzire,99.56,916,912
2022,0,49771,J.T. Poston,99.56,908,904
2022,0,34256,Andrew Putnam,99.56,904,900
2022,0,40006,Erik van Rooyen,99.56,452,450
2022,0,33486,Roger Sloan,99.55,671,668
2022,0,27895,Jonas Blixt,99.54,434,432
2022,0,28252,Seamus Power,99.52,623,620
2022,0,19803,Ryan Armour,99.51,407,405
2022,0,34076,Joel Dahmen,99.51,809,805
2022,0,39953,Chase Seiffert,99.51,408,406
2022,0,45157,Cam Davis,99.5,808,804
2022,0,46402,Talor Gooch,99.5,601,598
2022,0,36326,David Lipsky,99.5,796,792
2022,0,33667,Carlos Ortiz,99.49,584,581
2022,0,24138,Ian Poulter,99.48,382,380
2022,0,36699,Patrick Rodgers,99.48,770,766
2022,0,24924,Bill Haas,99.47,754,750
2022,0,23320,Ryan Palmer,99.46,558,555
2022,0,21961,Charles Howell III,99.45,547,544
2022,0,33204,Shane Lowry,99.45,546,543
2022,0,50525,Collin Morikawa,99.45,541,538
2022,0,22056,Cameron Percy,99.45,366,364
2022,0,46046,Scottie Scheffler,99.45,723,719
2022,0,28114,Dawie van der Walt,99.44,533,530
2022,0,37455,Si Woo Kim,99.43,882,877
2022,0,25818,Scott Piercy,99.43,703,699
2022,0,27064,Jhonattan Vegas,99.43,700,696
2022,0,47995,Davis Riley,99.42,866,861
2022,0,51634,Sahith Theegala,99.42,1037,1031
2022,0,52372,Cameron Champ,99.41,508,505
2022,0,46550,Brandon Hagy,99.41,676,672
2022,0,31557,Jim Herman,99.4,501,498
2022,0,12716,Charley Hoffman,99.4,670,666
2022,0,48117,Kurt Kitayama,99.4,500,497
2022,0,35110,Brett Drewitt,99.39,488,485
2022,0,49298,Kramer Hickok,99.39,824,819
2022,0,35449,Adam Long,99.39,817,812
2022,0,23621,Rory Sabbatini,99.39,495,492
2022,0,39997,Corey Conners,99.38,804,799
2022,0,51950,Max McGreevy,99.37,631,627
2022,0,32366,Kevin Chappell,99.36,471,468
2022,0,25493,Nick Taylor,99.34,756,751
2022,0,51997,Andrew Novak,99.33,601,597
2022,0,39546,Keith Mitchell,99.32,738,733
2022,0,25198,Francesco Molinari,99.32,443,440
2022,0,26476,Chez Reavie,99.32,878,872
2022,0,57366,Cameron Young,99.32,733,728
2022,0,28089,Jason Day,99.3,571,567
2022,0,48822,Sebastián Muñoz,99.3,717,712
2022,0,39436,Joshua Creel,99.29,423,420
2022,0,33490,Bo Hoag,99.29,425,422
2022,0,27139,David Skinns,99.29,560,556
2022,0,28775,Nate Lashley,99.27,682,677
2022,0,27649,Brandt Snedeker,99.27,546,542
2022,0,47128,Richy Werenski,99.27,546,542
2022,0,24502,Adam Scott,99.26,677,672
2022,0,39324,J.J. Spaun,99.26,806,800
2022,0,33448,Justin Thomas,99.26,674,669
2022,0,48084,Wesley Bryan,99.24,396,393
2022,0,45540,Jared Wolfe,99.24,528,524
2022,0,27974,Sung Kang,99.23,648,643
2022,0,34610,Matthias Schwab,99.19,621,616
