YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2024,135,0,34046,Jordan Spieth,4.63,995,215
2024,145,0,28420,Ryan Brehm,4.64,1003,216
2024,145,0,32102,Rickie Fowler,4.64,1226,264
2024,145,0,31646,Emiliano Grillo,4.64,1225,264
2024,145,0,39977,Max Homa,4.64,1216,262
2024,145,0,26596,Ryan Moore,4.64,1131,244
2024,145,0,52666,Sami Valimaki,4.64,966,208
2024,151,0,33408,Tyson Alexander,4.65,1191,256
2024,151,0,34076,Joel Dahmen,4.65,1382,297
2024,151,0,54628,Lee Hodges,4.65,1442,310
2024,151,0,51070,Vincent Norrman,4.65,712,153
2024,151,0,29908,C.T. Pan,4.65,870,187
2024,151,0,46441,Robby Shelton,4.65,1208,260
2024,157,0,60767,Blaine Hale Jr.,4.66,905,194
2024,157,0,27644,Brian Harman,4.66,1239,266
2024,157,0,36884,Ben Kohles,4.66,1343,288
2024,157,0,27936,Martin Laird,4.66,1136,244
2024,157,0,48153,Matthieu Pavon,4.66,988,212
2024,157,0,25493,Nick Taylor,4.66,1257,270
2024,163,0,25900,Lucas Glover,4.67,1409,302
2024,163,0,23108,Matt Kuchar,4.67,1140,244
2024,163,0,34256,Andrew Putnam,4.67,1260,270
2024,163,0,30927,Brendon Todd,4.67,1410,302
2024,163,0,38991,Alejandro Tosti,4.67,1084,232
2024,168,0,22371,Aaron Baddeley,4.68,1254,268
2024,168,0,40058,Zac Blair,4.68,1272,272
2024,168,0,24024,Zach Johnson,4.68,749,160
2024,168,0,47983,Chad Ramey,4.68,1320,282
2024,168,0,33486,Roger Sloan,4.68,1115,238
2024,173,0,49960,Sepp Straka,4.7,1157,246
2024,173,0,35617,Martin Trainer,4.7,724,154
2024,175,0,47806,Raul Pereda,4.71,814,173
2024,175,0,27649,Brandt Snedeker,4.71,980,208
2024,177,0,27330,Josh Teater,4.72,906,192
2024,178,0,52453,Nicolai Højgaard,4.73,890,188
2024,178,0,27770,Camilo Villegas,4.73,965,204
2024,180,0,29478,Kevin Kisner,4.74,853,180
2024,180,0,55789,Taylor Montgomery,4.74,933,197
2024,182,0,34466,Peter Malnati,4.75,1159,244
2024,183,0,56149,Wilson Furr,4.76,967,203
2024,184,0,34374,Erik Barnes,4.78,937,196
2023,1,0,52955,Ludvig Åberg,4.44,711,160
2023,1,0,35450,Patrick Cantlay,4.44,977,220
2023,3,0,46970,Jon Rahm,4.46,1000,224
2023,3,0,46046,Scottie Scheffler,4.46,1177,264
2023,5,0,39971,Sungjae Im,4.47,1403,314
2023,6,0,58168,Davis Thompson,4.48,1425,318
2023,7,0,50525,Collin Morikawa,4.5,1106,246
2023,8,0,51766,Wyndham Clark,4.51,1460,324
2023,8,0,45157,Cam Davis,4.51,1217,270
2023,8,0,23108,Matt Kuchar,4.51,1254,278
2023,8,0,51070,Vincent Norrman,4.51,1246,276
2023,12,0,29725,Tony Finau,4.52,1174,260
2023,12,0,34046,Jordan Spieth,4.52,1013,224
2023,14,0,55182,Tom Kim,4.53,1240,274
2023,14,0,58696,Peter Kuest,4.53,670,148
2023,16,0,40098,Matt Fitzpatrick,4.54,1017,224
2023,16,0,54421,Garrick Higgo,4.54,1577,347
2023,16,0,36799,Stephan Jaeger,4.54,1734,382
2023,16,0,28775,Nate Lashley,4.54,1599,352
2023,16,0,48081,Xander Schauffele,4.54,1125,248
2023,16,0,33448,Justin Thomas,4.54,1063,234
2023,16,0,57366,Cameron Young,4.54,1218,268
2023,23,0,56630,Akshay Bhatia,4.55,1247,274
2023,23,0,32102,Rickie Fowler,4.55,1355,298
2023,23,0,52375,Doug Ghim,4.55,1412,310
2023,23,0,57975,Harry Hall,4.55,1501,330
2023,23,0,32791,K.H. Lee,4.55,1528,336
2023,23,0,28237,Rory McIlroy,4.55,838,184
2023,23,0,29221,Webb Simpson,4.55,791,174
2023,30,0,47591,Eric Cole,4.56,1762,386
2023,30,0,30911,Tommy Fleetwood,4.56,993,218
2023,30,0,59018,Ryan Gerard,4.56,958,210
2023,30,0,27644,Brian Harman,4.56,1240,272
2023,30,0,52453,Nicolai Hojgaard,4.56,675,148
2023,30,0,46717,Viktor Hovland,4.56,1203,264
2023,30,0,32757,Patton Kizzire,4.56,1486,326
2023,30,0,55789,Taylor Montgomery,4.56,1497,328
2023,30,0,40250,Taylor Pendrith,4.56,1514,332
2023,30,0,54783,Dylan Wu,4.56,1604,352
2023,30,0,45242,Kevin Yu,4.56,1031,226
2023,41,0,39977,Max Homa,4.57,1226,268
2023,41,0,35506,Mackenzie Hughes,4.57,1315,288
2023,41,0,49771,J.T. Poston,4.57,1334,292
2023,41,0,34256,Andrew Putnam,4.57,1573,344
2023,41,0,22405,Justin Rose,4.57,969,212
2023,41,0,40115,Adam Svensson,4.57,1711,374
2023,41,0,40006,Erik van Rooyen,4.57,1212,265
2023,48,0,40058,Zac Blair,4.58,1127,246
2023,48,0,33141,Keegan Bradley,4.58,1163,254
2023,48,0,39067,MJ Daffue,4.58,1585,346
2023,48,0,56762,Will Gordon,4.58,1648,360
2023,48,0,31577,Tano Goya,4.58,1420,310
2023,48,0,51414,Brent Grant,4.58,1291,282
2023,48,0,27554,Scott Harrington,4.58,1273,278
2023,48,0,34098,Russell Henley,4.58,1109,242
2023,48,0,35449,Adam Long,4.58,1721,376
2023,48,0,23320,Ryan Palmer,4.58,1155,252
2023,48,0,46414,Aaron Rai,4.58,1492,326
2023,48,0,39335,Kevin Roy,4.58,1181,258
2023,48,0,25493,Nick Taylor,4.58,1309,286
2023,48,0,32333,Kevin Tway,4.58,1501,328
2023,62,0,34255,Joseph Bramlett,4.59,1220,266
2023,62,0,48084,Wesley Bryan,4.59,753,164
2023,62,0,39997,Corey Conners,4.59,1156,252
2023,62,0,35461,Beau Hossler,4.59,1642,358
2023,62,0,26596,Ryan Moore,4.59,1275,278
2023,62,0,46340,Alex Smalley,4.59,1626,354
2023,62,0,30927,Brendon Todd,4.59,1469,320
2023,69,0,33948,Byeong Hun An,4.6,1519,330
2023,69,0,32366,Kevin Chappell,4.6,901,196
2023,69,0,45609,Tyler Duncan,4.6,1398,304
2023,69,0,54591,Ben Griffin,4.6,1728,376
2023,69,0,47988,Nick Hardy,4.6,1712,372
2023,69,0,34363,Tyrrell Hatton,4.6,1085,236
2023,69,0,33204,Shane Lowry,4.6,855,186
2023,69,0,32839,Hideki Matsuyama,4.6,1260,274
2023,69,0,36699,Patrick Rodgers,4.6,1458,317
2023,69,0,47347,Adam Schenk,4.6,1655,360
2023,69,0,24502,Adam Scott,4.6,957,208
2023,69,0,47128,Richy Werenski,4.6,1528,332
2023,69,0,55454,Carl Yuan,4.6,1270,276
2023,82,0,47504,Sam Burns,4.61,1158,251
2023,82,0,37338,Zecheng Dou,4.61,1476,320
2023,82,0,33399,Adam Hadwin,4.61,1272,276
2023,82,0,54628,Lee Hodges,4.61,1550,336
2023,82,0,37455,Si Woo Kim,4.61,1373,298
2023,82,0,51997,Andrew Novak,4.61,1421,308
2023,82,0,36724,Augusto Núñez,4.61,1328,288
2023,82,0,48867,Matti Schmid,4.61,1255,272
2023,82,0,39324,J.J. Spaun,4.61,1456,316
2023,82,0,34431,Robert Streb,4.61,1190,258
2023,82,0,25632,Jimmy Walker,4.61,1291,280
2023,93,0,24925,Jonathan Byrd,4.62,951,206
2023,93,0,49453,Trevor Cone,4.62,1302,282
2023,93,0,28089,Jason Day,4.62,1136,246
2023,93,0,34099,Harris English,4.62,1313,284
2023,93,0,50188,S.H. Kim,4.62,1710,370
2023,93,0,27936,Martin Laird,4.62,1367,296
2023,93,0,33413,Ben Martin,4.62,1542,334
2023,93,0,51491,Brandon Matthews,4.62,928,201
2023,93,0,49947,Taylor Moore,4.62,1469,318
2023,93,0,22056,Cameron Percy,4.62,1062,230
2023,93,0,51634,Sahith Theegala,4.62,1571,340
2023,93,0,31323,Gary Woodland,4.62,1244,269
2023,105,0,35310,Lanto Griffin,4.63,931,201
2023,105,0,31646,Emiliano Grillo,4.63,1650,356
2023,105,0,49298,Kramer Hickok,4.63,1453,314
2023,105,0,33597,Harry Higgs,4.63,1324,286
2023,105,0,35879,Kelly Kraft,4.63,1347,291
2023,105,0,36326,David Lipsky,4.63,1537,332
2023,105,0,34466,Peter Malnati,4.63,1499,324
2023,105,0,30163,Henrik Norlander,4.63,1436,310
2023,105,0,51890,Greyson Sigg,4.63,1565,338
2023,105,0,50095,Austin Smotherman,4.63,1494,323
2023,105,0,55893,Sam Stevens,4.63,1591,344
2023,105,0,49960,Sepp Straka,4.63,1286,278
2023,105,0,35617,Martin Trainer,4.63,1036,224
2023,105,0,52374,Brandon Wu,4.63,1677,362
2023,119,0,52372,Cameron Champ,4.64,1169,252
2023,119,0,20229,Stewart Cink,4.64,1187,256
2023,119,0,57362,Austin Eckroat,4.64,1475,318
2023,119,0,47079,Harrison Endycott,4.64,1374,296
2023,119,0,35532,Tom Hoge,4.64,1493,322
2023,119,0,30926,Chris Kirk,4.64,1319,284
2023,119,0,40162,Justin Lower,4.64,1706,368
2023,119,0,46442,Maverick McNealy,4.64,924,199
2023,119,0,36871,Matt NeSmith,4.64,1438,310
2023,119,0,28252,Seamus Power,4.64,1196,258
2023,119,0,47983,Chad Ramey,4.64,1521,328
2023,119,0,37275,Sam Ryder,4.64,1680,362
2023,119,0,52411,Kyle Westmoreland,4.64,1254,270
2023,132,0,28420,Ryan Brehm,4.65,1310,282
2023,132,0,33653,Thomas Detry,4.65,1487,320
2023,132,0,34563,Chesson Hadley,4.65,1413,304
2023,132,0,12716,Charley Hoffman,4.65,1246,268
2023,132,0,29420,Billy Horschel,4.65,875,188
2023,132,0,36801,Mark Hubbard,4.65,1735,373
2023,132,0,39975,Michael Kim,4.65,1452,312
2023,132,0,34409,David Lingmerth,4.65,1307,281
2023,132,0,47993,Denny McCarthy,4.65,1386,298
2023,132,0,39546,Keith Mitchell,4.65,1396,300
2023,132,0,47995,Davis Riley,4.65,1505,324
2023,132,0,30692,Scott Stallings,4.65,1293,278
2023,144,0,46435,Austin Cook,4.66,1370,294
2023,144,0,34076,Joel Dahmen,4.66,1371,294
2023,144,0,25900,Lucas Glover,4.66,1492,320
2023,144,0,24024,Zach Johnson,4.66,959,206
2023,144,0,32816,Satoshi Kodaira,4.66,1015,218
2023,144,0,31202,William McGirt,4.66,858,184
2023,144,0,32640,Troy Merritt,4.66,1398,300
2023,144,0,25818,Scott Piercy,4.66,1525,327
2023,144,0,46441,Robby Shelton,4.66,1613,346
2023,144,0,50493,Justin Suh,4.66,1660,356
2023,144,0,48887,Matt Wallace,4.66,1229,264
2023,144,0,58967,Trevor Werbylo,4.66,1328,285
2023,156,0,22371,Aaron Baddeley,4.67,1204,258
2023,156,0,45522,Christiaan Bezuidenhout,4.67,1308,280
2023,156,0,25686,Jason Dufner,4.67,1448,310
2023,156,0,48117,Kurt Kitayama,4.67,980,210
2023,156,0,46601,Trey Mullinax,4.67,1092,234
2023,156,0,29289,S.Y. Noh,4.67,1084,232
2023,156,0,27963,Chris Stroud,4.67,924,198
2023,156,0,32139,Danny Willett,4.67,1013,217
2023,156,0,52513,Carson Young,4.67,1495,320
2023,165,0,55708,Hayden Buckley,4.68,1197,256
2023,165,0,29970,Dylan Frittelli,4.68,1213,259
2023,165,0,29535,Brice Garnett,4.68,1384,296
2023,165,0,39954,Cody Gribble,4.68,1122,240
2023,165,0,24140,Sean O'Hair,4.68,851,182
2023,165,0,29908,C.T. Pan,4.68,800,171
2023,171,0,33408,Tyson Alexander,4.69,1453,310
2023,171,0,51349,Nico Echavarria,4.69,1210,258
2023,171,0,32448,James Hahn,4.69,1276,272
2023,171,0,33410,Andrew Landry,4.69,1256,268
2023,171,0,27129,Luke List,4.69,1575,336
2023,171,0,34610,Matthias Schwab,4.69,1565,334
2023,171,0,48119,Ben Taylor,4.69,1594,340
2023,178,0,32662,Michael Gligic,4.7,1184,252
2023,178,0,35901,Paul Haley II,4.7,1457,310
2023,178,0,27974,Sung Kang,4.7,817,174
2023,178,0,51950,Max McGreevy,4.7,1437,306
2023,178,0,53165,Doc Redman,4.7,1193,254
2023,178,0,27214,Kevin Streelman,4.7,1485,316
2023,184,0,33122,Russell Knox,4.71,1732,368
2023,184,0,31560,Brian Stuard,4.71,1188,252
2023,186,0,19803,Ryan Armour,4.72,1463,310
2023,186,0,27349,Alex Noren,4.72,1398,296
2023,188,0,31557,Jim Herman,4.73,1141,241
2023,188,0,49766,Hank Lebioda,4.73,1040,220
2023,188,0,48699,Callum Tarren,4.73,1514,320
2023,191,0,26476,Chez Reavie,4.74,1473,311
2023,192,0,39058,Lucas Herbert,4.77,925,194
2023,193,0,27095,Nick Watney,4.79,1254,262
2022,1,0,35450,Patrick Cantlay,4.41,918,208
2022,2,0,35891,Cameron Smith,4.43,815,184
2022,3,0,28237,Rory McIlroy,4.44,782,176
2022,4,0,33448,Justin Thomas,4.47,1046,234
2022,5,0,46402,Talor Gooch,4.48,1004,224
2022,5,0,46046,Scottie Scheffler,4.48,1138,254
2022,7,0,47504,Sam Burns,4.5,1098,244
2022,7,0,39977,Max Homa,4.5,1143,254
2022,7,0,34046,Jordan Spieth,4.5,1026,228
2022,10,0,40098,Matt Fitzpatrick,4.51,929,206
2022,10,0,39971,Sungjae Im,4.51,1237,274
2022,12,0,39546,Keith Mitchell,4.52,1157,256
2022,12,0,22056,Cameron Percy,4.52,669,148
2022,14,0,29725,Tony Finau,4.53,1178,260
2022,14,0,36801,Mark Hubbard,4.53,961,212
2022,14,0,46442,Maverick McNealy,4.53,1278,282
2022,17,0,52372,Cameron Champ,4.54,908,200
2022,17,0,33204,Shane Lowry,4.54,781,172
2022,17,0,45486,Joaquin Niemann,4.54,1089,240
2022,17,0,28252,Seamus Power,4.54,1090,240
2022,17,0,46970,Jon Rahm,4.54,1017,224
2022,17,0,48081,Xander Schauffele,4.54,999,220
2022,17,0,27064,Jhonattan Vegas,4.54,1144,252
2022,24,0,37455,Si Woo Kim,4.55,1430,314
2022,24,0,51634,Sahith Theegala,4.55,1665,366
2022,24,0,40006,Erik van Rooyen,4.55,692,152
2022,24,0,49964,Aaron Wise,4.55,1192,262
2022,24,0,52374,Brandon Wu,4.55,1111,244
2022,29,0,26300,Matt Jones,4.56,911,200
2022,29,0,29926,Danny Lee,4.56,757,166
2022,29,0,24502,Adam Scott,4.56,994,218
2022,32,0,32662,Michael Gligic,4.57,1079,236
2022,32,0,29420,Billy Horschel,4.57,924,202
2022,32,0,32816,Satoshi Kodaira,4.57,717,157
2022,32,0,32839,Hideki Matsuyama,4.57,1029,225
2022,32,0,46601,Trey Mullinax,4.57,1225,268
2022,32,0,40250,Taylor Pendrith,4.57,1061,232
2022,32,0,49771,J.T. Poston,4.57,1171,256
2022,32,0,23621,Rory Sabbatini,4.57,750,164
2022,32,0,34431,Robert Streb,4.57,1178,258
2022,32,0,34264,Hudson Swafford,4.57,996,218
2022,32,0,37189,Harold Varner III,4.57,974,213
2022,32,0,47483,Will Zalatoris,4.57,1114,244
2022,44,0,45157,Cam Davis,4.58,1163,254
2022,44,0,33490,Bo Hoag,4.58,732,160
2022,44,0,30944,Jason Kokrak,4.58,871,190
2022,44,0,27349,Alex Noren,4.58,953,208
2022,44,0,46414,Aaron Rai,4.58,1256,274
2022,44,0,36699,Patrick Rodgers,4.58,1273,278
2022,44,0,37275,Sam Ryder,4.58,1273,278
2022,44,0,34610,Matthias Schwab,4.58,990,216
2022,44,0,51894,Vince Whaley,4.58,1282,280
2022,53,0,30911,Tommy Fleetwood,4.59,790,172
2022,53,0,31646,Emiliano Grillo,4.59,1249,272
2022,53,0,34098,Russell Henley,4.59,1064,232
2022,53,0,35532,Tom Hoge,4.59,1395,304
2022,53,0,32757,Patton Kizzire,4.59,1341,292
2022,53,0,32791,K.H. Lee,4.59,1322,288
2022,53,0,26851,Marc Leishman,4.59,1037,226
2022,53,0,50525,Collin Morikawa,4.59,817,178
2022,53,0,29221,Webb Simpson,4.59,789,172
2022,53,0,32333,Kevin Tway,4.59,1111,242
2022,53,0,57366,Cameron Young,4.59,1128,246
2022,64,0,33399,Adam Hadwin,4.6,1353,294
2022,64,0,46717,Viktor Hovland,4.6,994,216
2022,64,0,21961,Charles Howell III,4.6,800,174
2022,64,0,29478,Kevin Kisner,4.6,939,204
2022,64,0,36689,Brooks Koepka,4.6,653,142
2022,69,0,34076,Joel Dahmen,4.61,1180,256
2022,69,0,46550,Brandon Hagy,4.61,1230,267
2022,69,0,32448,James Hahn,4.61,1033,224
2022,69,0,34363,Tyrrell Hatton,4.61,867,188
2022,69,0,12716,Charley Hoffman,4.61,1023,222
2022,69,0,33122,Russell Knox,4.61,1264,274
2022,69,0,40162,Justin Lower,4.61,1087,236
2022,69,0,36871,Matthew NeSmith,4.61,1290,280
2022,69,0,25818,Scott Piercy,4.61,1134,246
2022,69,0,47856,Seth Reeves,4.61,1069,232
2022,69,0,48699,Callum Tarren,4.61,1001,217
2022,69,0,31323,Gary Woodland,4.61,1023,222
2022,81,0,45526,Abraham Ancer,4.62,860,186
2022,81,0,39997,Corey Conners,4.62,1200,260
2022,81,0,28089,Jason Day,4.62,887,192
2022,81,0,34174,John Huh,4.62,1082,234
2022,81,0,27936,Martin Laird,4.62,952,206
2022,81,0,47529,Mito Pereira,4.62,1276,276
2022,81,0,47983,Chad Ramey,4.62,1082,234
2022,81,0,39324,J.J. Spaun,4.62,1431,310
2022,81,0,30692,Scott Stallings,4.62,1414,306
2022,81,0,40115,Adam Svensson,4.62,1477,320
2022,91,0,45522,Christiaan Bezuidenhout,4.63,1112,240
2022,91,0,45609,Tyler Duncan,4.63,1246,269
2022,91,0,52375,Doug Ghim,4.63,1250,270
2022,91,0,35461,Beau Hossler,4.63,1001,216
2022,91,0,36799,Stephan Jaeger,4.63,1231,266
2022,91,0,36326,David Lipsky,4.63,1342,290
2022,91,0,32640,Troy Merritt,4.63,1325,286
2022,91,0,49947,Taylor Moore,4.63,1259,272
2022,91,0,30163,Henrik Norlander,4.63,1066,230
2022,91,0,24361,Pat Perez,4.63,1024,221
2022,91,0,47995,Davis Riley,4.63,1332,288
2022,91,0,51890,Greyson Sigg,4.63,1379,298
2022,91,0,29518,Brendan Steele,4.63,1065,230
2022,91,0,33419,Cameron Tringale,4.63,1389,300
2022,91,0,54783,Dylan Wu,4.63,1009,218
2022,106,0,33141,Keegan Bradley,4.64,1150,248
2022,106,0,32102,Rickie Fowler,4.64,974,210
2022,106,0,25900,Lucas Glover,4.64,1337,288
2022,106,0,24980,Scott Gutschewski,4.64,901,194
2022,106,0,47988,Nick Hardy,4.64,872,188
2022,106,0,54628,Lee Hodges,4.64,1347,290
2022,106,0,30926,Chris Kirk,4.64,1225,264
2022,106,0,48822,Sebastián Muñoz,4.64,1189,256
2022,106,0,46340,Alex Smalley,4.64,1374,296
2022,106,0,27214,Kevin Streelman,4.64,1337,288
2022,106,0,35617,Martin Trainer,4.64,1170,252
2022,106,0,45540,Jared Wolfe,4.64,909,196
2022,118,0,37212,Paul Barjon,4.65,1087,234
2022,118,0,34255,Joseph Bramlett,4.65,1227,264
2022,118,0,24924,Bill Haas,4.65,1357,292
2022,118,0,27644,Brian Harman,4.65,1191,256
2022,118,0,49766,Hank Lebioda,4.65,1210,260
2022,118,0,27129,Luke List,4.65,1171,252
2022,118,0,33667,Carlos Ortiz,4.65,968,208
2022,118,0,34256,Andrew Putnam,4.65,1330,286
2022,118,0,53165,Doc Redman,4.65,1237,266
2022,118,0,23325,Vaughn Taylor,4.65,791,170
2022,128,0,55708,Hayden Buckley,4.66,1370,294
2022,128,0,24925,Jonathan Byrd,4.66,886,190
2022,128,0,32366,Kevin Chappell,4.66,858,184
2022,128,0,25686,Jason Dufner,4.66,765,164
2022,128,0,35310,Lanto Griffin,4.66,1220,262
