YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2020,90,18,35891,Cameron Smith,3.04,426,140
2020,90,5,34046,Jordan Spieth,3.04,383,126
2020,90,5,30110,Kyle Stanley,3.04,340,112
2020,90,5,49960,Sepp Straka,3.04,486,160
2020,104,4,26499,Rafa Cabrera Bello,3.05,363,119
2020,104,4,35450,Patrick Cantlay,3.05,232,76
2020,104,4,51766,Wyndham Clark,3.05,393,129
2020,104,4,28775,Nate Lashley,3.05,302,99
2020,104,4,27129,Luke List,3.05,439,144
2020,104,4,32640,Troy Merritt,3.05,449,147
2020,104,4,36699,Patrick Rodgers,3.05,598,196
2020,104,4,31560,Brian Stuard,3.05,504,165
2020,104,4,29484,Peter Uihlein,3.05,268,88
2020,113,8,33404,Chris Baker,3.06,309,101
2020,113,-18,52372,Cameron Champ,3.06,481,157
2020,113,-5,29725,Tony Finau,3.06,376,123
2020,113,8,33399,Adam Hadwin,3.06,416,136
2020,113,8,27644,Brian Harman,3.06,478,156
2020,113,-5,46717,Viktor Hovland,3.06,498,163
2020,113,8,27936,Martin Laird,3.06,245,80
2020,113,8,33204,Shane Lowry,3.06,303,99
2020,113,8,1810,Phil Mickelson,3.06,331,108
2020,113,8,34213,Grayson Murray,3.06,196,64
2020,113,8,39324,J.J. Spaun,3.06,358,117
2020,113,8,25493,Nick Taylor,3.06,416,136
2020,113,8,56278,Matthew Wolff,3.06,440,144
2020,113,8,32254,Xinjun Zhang,3.06,444,145
2020,127,5,40058,Zac Blair,3.07,457,149
2020,127,5,40009,Dominic Bozzelli,3.07,233,76
2020,127,5,25686,Jason Dufner,3.07,393,128
2020,127,5,39971,Sungjae Im,3.07,531,173
2020,127,5,32791,K.H. Lee,3.07,405,132
2020,127,5,35449,Adam Long,3.07,589,192
2020,127,5,34466,Peter Malnati,3.07,344,112
2020,127,5,29908,C.T. Pan,3.07,372,121
2020,127,5,23621,Rory Sabbatini,3.07,417,136
2020,136,6,34255,Joseph Bramlett,3.08,357,116
2020,136,6,47504,Sam Burns,3.08,357,116
2020,136,6,20229,Stewart Cink,3.08,360,117
2020,136,6,30911,Tommy Fleetwood,3.08,243,79
2020,136,6,27942,Rob Oppenheim,3.08,345,112
2020,136,6,35732,Wes Roach,3.08,197,64
2020,136,14,46046,Scottie Scheffler,3.08,431,140
2020,136,6,51894,Vince Whaley,3.08,271,88
2020,144,6,32366,Kevin Chappell,3.09,287,93
2020,144,6,39997,Corey Conners,3.09,491,159
2020,144,6,46435,Austin Cook,3.09,423,137
2020,144,6,19846,Brian Gay,3.09,395,128
2020,144,6,52375,Doug Ghim,3.09,235,76
2020,144,6,28679,Fabián Gómez,3.09,383,124
2020,144,6,27554,Scott Harrington,3.09,398,129
2020,144,6,36801,Mark Hubbard,3.09,547,177
2020,144,6,27974,Sung Kang,3.09,461,149
2020,144,6,37455,Si Woo Kim,3.09,451,146
2020,144,32,26851,Marc Leishman,3.09,423,137
2020,144,6,39546,Keith Mitchell,3.09,454,147
2020,144,6,22056,Cameron Percy,3.09,321,104
2020,144,6,26476,Chez Reavie,3.09,479,155
2020,144,6,27649,Brandt Snedeker,3.09,321,104
2020,159,7,32662,Michael Gligic,3.1,322,104
2020,159,7,32448,James Hahn,3.1,251,81
2020,159,7,49298,Kramer Hickok,3.1,298,96
2020,159,-9,29420,Billy Horschel,3.1,487,157
2020,159,7,30925,Dustin Johnson,3.1,208,67
2020,159,7,26329,Louis Oosthuizen,3.1,307,99
2020,159,7,33486,Roger Sloan,3.1,322,104
2020,159,7,33449,Zack Sucher,3.1,223,72
2020,159,7,23788,D.J. Trahan,3.1,325,105
2020,159,7,32333,Kevin Tway,3.1,381,123
2020,159,7,48887,Matt Wallace,3.1,223,72
2020,170,6,40098,Matt Fitzpatrick,3.11,354,114
2020,170,6,29970,Dylan Frittelli,3.11,519,167
2020,170,12,34360,Patrick Reed,3.11,442,142
2020,170,6,25804,Bubba Watson,3.11,420,135
2020,174,6,34314,Sebastian Cappelen,3.12,337,108
2020,174,6,27330,Josh Teater,3.12,253,81
2020,176,6,10809,Jim Furyk,3.13,225,72
2020,176,6,33597,Harry Higgs,3.13,551,176
2020,176,6,33410,Andrew Landry,3.13,429,137
2020,176,6,35658,Kris Ventura,3.13,266,85
2020,180,7,36689,Brooks Koepka,3.14,251,80
2020,181,7,25364,Paul Casey,3.15,365,116
2020,181,7,21209,Sergio Garcia,3.15,337,107
2020,183,7,35230,Nelson Ledesma,3.17,279,88
2020,184,7,31557,Jim Herman,3.18,432,136
2020,184,7,25818,Scott Piercy,3.18,489,154
2020,184,7,48081,Xander Schauffele,3.18,372,117
2020,184,7,23623,Bo Van Pelt,3.18,296,93
2020,188,7,27214,Kevin Streelman,3.19,411,129
2020,189,7,31420,Anirban Lahiri,3.21,273,85
2020,189,7,32139,Danny Willett,3.21,257,80
2020,191,7,21407,Arjun Atwal,3.22,222,69
2020,192,7,28307,Matt Every,3.25,315,97
2020,193,8,35617,Martin Trainer,3.45,335,97
2019,1,0,34261,Scott Langley,2.92,482,165
2019,2,0,33141,Keegan Bradley,2.94,546,186
2019,2,0,35450,Patrick Cantlay,2.94,329,112
2019,2,0,32640,Troy Merritt,2.94,309,105
2019,2,0,47128,Richy Werenski,2.94,520,177
2019,6,0,47993,Denny McCarthy,2.95,490,166
2019,7,0,27895,Jonas Blixt,2.96,497,168
2019,7,0,24925,Jonathan Byrd,2.96,311,105
2019,7,0,21961,Charles Howell III,2.96,501,169
2019,7,0,27936,Martin Laird,2.96,476,161
2019,7,0,32839,Hideki Matsuyama,2.96,509,172
2019,7,0,33418,Shawn Stefani,2.96,420,142
2019,13,0,19803,Ryan Armour,2.97,580,195
2019,13,0,25900,Lucas Glover,2.97,513,173
2019,13,0,34363,Tyrrell Hatton,2.97,359,121
2019,13,0,30944,Jason Kokrak,2.97,549,185
2019,13,0,31420,Anirban Lahiri,2.97,457,154
2019,13,0,29926,Danny Lee,2.97,532,179
2019,13,0,49960,Sepp Straka,2.97,350,118
2019,13,0,32150,Michael Thompson,2.97,458,154
2019,21,0,25364,Paul Casey,2.98,390,131
2019,21,0,29725,Tony Finau,2.98,429,144
2019,21,0,10809,Jim Furyk,2.98,375,126
2019,21,0,46970,Jon Rahm,2.98,253,85
2019,21,0,27095,Nick Watney,2.98,518,174
2019,26,0,30978,Kiradech Aphibarnrat,2.99,395,132
2019,26,0,36799,Stephan Jaeger,2.99,449,150
2019,26,0,28237,Rory McIlroy,2.99,239,80
2019,26,0,25818,Scott Piercy,2.99,514,172
2019,26,0,34256,Andrew Putnam,2.99,407,136
2019,26,0,39327,Ben Silverman,2.99,421,141
2019,26,0,31560,Brian Stuard,2.99,581,194
2019,26,0,26951,Johnson Wagner,2.99,347,116
2019,26,0,25632,Jimmy Walker,2.99,457,153
2019,35,0,49303,Anders Albertson,3.0,360,120
2019,35,0,27958,Ryan Blaum,3.0,486,162
2019,35,0,34021,Bud Cauley,3.0,531,177
2019,35,0,47959,Bryson DeChambeau,3.0,432,144
2019,35,0,32102,Rickie Fowler,3.0,420,140
2019,35,0,28679,Fabián Gómez,3.0,444,148
2019,35,0,31646,Emiliano Grillo,3.0,456,152
2019,35,0,21731,Freddie Jacobson,3.0,354,118
2019,35,0,37454,Whee Kim,3.0,459,153
2019,35,0,33122,Russell Knox,3.0,498,166
2019,35,0,26851,Marc Leishman,3.0,441,147
2019,35,0,34466,Peter Malnati,3.0,501,167
2019,35,0,25572,Graeme McDowell,3.0,465,155
2019,35,0,27214,Kevin Streelman,3.0,495,165
2019,35,0,40115,Adam Svensson,3.0,378,126
2019,35,0,33419,Cameron Tringale,3.0,375,125
2019,35,0,37189,Harold Varner III,3.0,501,167
2019,52,0,45609,Tyler Duncan,3.01,571,190
2019,52,0,33399,Adam Hadwin,3.01,524,174
2019,52,0,12716,Charley Hoffman,3.01,442,147
2019,52,0,35532,Tom Hoge,3.01,560,186
2019,52,0,29420,Billy Horschel,3.01,521,173
2019,52,0,39971,Sungjae Im,3.01,690,229
2019,52,0,29478,Kevin Kisner,3.01,539,179
2019,52,0,36689,Brooks Koepka,3.01,364,121
2019,52,0,23108,Matt Kuchar,3.01,412,137
2019,52,0,39546,Keith Mitchell,3.01,521,173
2019,52,0,26476,Chez Reavie,3.01,520,173
2019,52,0,23621,Rory Sabbatini,3.01,536,178
2019,52,0,29223,Sam Saunders,3.01,491,163
2019,52,0,29221,Webb Simpson,3.01,457,152
2019,52,0,23325,Vaughn Taylor,3.01,562,187
2019,52,0,27064,Jhonattan Vegas,3.01,445,148
2019,52,0,49964,Aaron Wise,3.01,461,153
2019,69,0,20472,Alex Cejka,3.02,356,118
2019,69,0,39997,Corey Conners,3.02,543,180
2019,69,0,25686,Jason Dufner,3.02,438,145
2019,69,0,29535,Brice Garnett,3.02,501,166
2019,69,0,39975,Michael Kim,3.02,368,122
2019,69,0,33486,Roger Sloan,3.02,465,154
2019,69,0,39324,J.J. Spaun,3.02,547,181
2019,69,0,34431,Robert Streb,3.02,438,145
2019,69,0,27963,Chris Stroud,3.02,411,136
2019,69,0,27330,Josh Teater,3.02,414,137
2019,69,0,37340,Chase Wright,3.02,414,137
2019,80,0,28259,Sangmoon Bae,3.03,358,118
2019,80,0,29268,Bronson Burgoon,3.03,364,120
2019,80,0,34076,Joel Dahmen,3.03,587,194
2019,80,0,30911,Tommy Fleetwood,3.03,342,113
2019,80,0,24361,Pat Perez,3.03,379,125
2019,80,0,34360,Patrick Reed,3.03,485,160
2019,80,0,47347,Adam Schenk,3.03,588,194
2019,87,0,22371,Aaron Baddeley,3.04,331,109
2019,87,0,46435,Austin Cook,3.04,395,130
2019,87,0,45157,Cam Davis,3.04,477,157
2019,87,0,35376,Roberto Díaz,3.04,386,127
2019,87,0,29974,Branden Grace,3.04,517,170
2019,87,0,35421,Brandon Harkins,3.04,621,204
2019,87,0,31557,Jim Herman,3.04,283,93
2019,87,0,27974,Sung Kang,3.04,580,191
2019,87,0,32757,Patton Kizzire,3.04,502,165
2019,87,0,32791,K.H. Lee,3.04,502,165
2019,87,0,26329,Louis Oosthuizen,3.04,408,134
2019,87,0,23320,Ryan Palmer,3.04,462,152
2019,87,0,35732,Wes Roach,3.04,426,140
2019,87,0,30786,Brady Schnell,3.04,319,105
2019,87,0,34046,Jordan Spieth,3.04,417,137
2019,87,0,33448,Justin Thomas,3.04,377,124
2019,87,0,32333,Kevin Tway,3.04,523,172
2019,104,0,29479,Scott Brown,3.05,555,182
2019,104,0,26758,David Hearn,3.05,311,102
2019,104,0,34098,Russell Henley,3.05,445,146
2019,104,0,49298,Kramer Hickok,3.05,519,170
2019,104,0,30925,Dustin Johnson,3.05,335,110
2019,104,0,33410,Andrew Landry,3.05,500,164
2019,104,0,49766,Hank Lebioda,3.05,488,160
2019,104,0,26596,Ryan Moore,3.05,454,149
2019,104,0,22405,Justin Rose,3.05,268,88
2019,104,0,46501,Ollie Schniederjans,3.05,504,165
2019,104,0,24502,Adam Scott,3.05,284,93
2019,104,0,25493,Nick Taylor,3.05,592,194
2019,116,0,40026,Daniel Berger,3.06,416,136
2019,116,0,34306,John Chin,3.06,380,124
2019,116,0,46402,Talor Gooch,3.06,358,117
2019,116,0,26300,Matt Jones,3.06,483,158
2019,116,0,37455,Si Woo Kim,3.06,554,181
2019,116,0,35449,Adam Long,3.06,477,156
2019,116,0,37380,Curtis Luck,3.06,358,117
2019,116,0,24781,Hunter Mahan,3.06,434,142
2019,116,0,45486,Joaquin Niemann,3.06,619,202
2019,116,0,33667,Carlos Ortiz,3.06,542,177
2019,116,0,29908,C.T. Pan,3.06,554,181
2019,116,0,30692,Scott Stallings,3.06,530,173
2019,128,0,40009,Dominic Bozzelli,3.07,405,132
2019,128,0,27141,J.B. Holmes,3.07,420,137
2019,128,0,35461,Beau Hossler,3.07,581,189
2019,128,0,32058,José de Jesús Rodríguez,3.07,399,130
2019,128,0,27649,Brandt Snedeker,3.07,685,223
2019,133,0,52372,Cameron Champ,3.08,431,140
2019,133,0,28089,Jason Day,3.08,385,125
2019,133,0,6522,Ernie Els,3.08,308,100
