YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2024,41,0,51349,Nico Echavarria,3.99,3914,982
2024,41,0,54576,Patrick Fishburn,3.99,3030,760
2024,41,0,30911,Tommy Fleetwood,3.99,3064,768
2024,41,0,57975,Harry Hall,3.99,3483,874
2024,41,0,27644,Brian Harman,3.99,3792,950
2024,41,0,51696,Rico Hoey,3.99,3635,912
2024,41,0,46717,Viktor Hovland,3.99,2443,612
2024,41,0,24024,Zach Johnson,3.99,2258,566
2024,41,0,39975,Michael Kim,3.99,3593,900
2024,41,0,30926,Chris Kirk,3.99,3514,880
2024,41,0,23108,Matt Kuchar,3.99,3243,812
2024,41,0,27936,Martin Laird,3.99,3200,802
2024,41,0,59143,Mac Meissner,3.99,3168,794
2024,41,0,39546,Keith Mitchell,3.99,3597,902
2024,41,0,29908,C.T. Pan,3.99,2515,631
2024,41,0,49771,J.T. Poston,3.99,3895,976
2024,41,0,28252,Seamus Power,3.99,4135,1036
2024,41,0,47983,Chad Ramey,3.99,3622,908
2024,41,0,51890,Greyson Sigg,3.99,3392,850
2024,41,0,39324,J.J. Spaun,3.99,3370,844
2024,41,0,55893,Sam Stevens,3.99,4286,1074
2024,41,0,58168,Davis Thompson,3.99,4026,1010
2024,41,0,27064,Jhonattan Vegas,3.99,3168,794
2024,66,0,34255,Joseph Bramlett,4.0,3703,926
2024,66,0,35450,Patrick Cantlay,4.0,2967,742
2024,66,0,39997,Corey Conners,4.0,3764,942
2024,66,0,60067,Joe Highsmith,4.0,3097,774
2024,66,0,35532,Tom Hoge,4.0,4508,1126
2024,66,0,35506,Mackenzie Hughes,4.0,4082,1020
2024,66,0,36799,Stephan Jaeger,4.0,3552,888
2024,66,0,37378,Min Woo Lee,4.0,2979,744
2024,66,0,36699,Patrick Rodgers,4.0,4290,1072
2024,66,0,37275,Sam Ryder,4.0,3318,830
2024,66,0,24502,Adam Scott,4.0,3105,776
2024,66,0,46340,Alex Smalley,4.0,3278,820
2024,66,0,50095,Austin Smotherman,4.0,2238,559
2024,66,0,34046,Jordan Spieth,4.0,3058,765
2024,66,0,50484,Hayden Springer,4.0,3118,780
2024,66,0,51634,Sahith Theegala,4.0,3986,996
2024,66,0,33448,Justin Thomas,4.0,3010,752
2024,66,0,32333,Kevin Tway,4.0,2583,646
2024,84,0,56630,Akshay Bhatia,4.01,3858,962
2024,84,0,40058,Zac Blair,4.01,3703,924
2024,84,0,59836,Pierceson Coody,4.01,3462,864
2024,84,0,34099,Harris English,4.01,4043,1008
2024,84,0,29725,Tony Finau,4.01,3549,886
2024,84,0,29535,Brice Garnett,4.01,2063,514
2024,84,0,35310,Lanto Griffin,4.01,3224,804
2024,84,0,54421,Garrick Higgo,4.01,3499,872
2024,84,0,12716,Charley Hoffman,4.01,3091,770
2024,84,0,37455,Si Woo Kim,4.01,3986,994
2024,84,0,55182,Tom Kim,4.01,3592,896
2024,84,0,48117,Kurt Kitayama,4.01,3424,854
2024,84,0,32791,K.H. Lee,4.01,3489,871
2024,84,0,47993,Denny McCarthy,4.01,3828,954
2024,84,0,26596,Ryan Moore,4.01,3185,794
2024,84,0,26476,Chez Reavie,4.01,3037,758
2024,84,0,47995,Davis Riley,4.01,3258,812
2024,84,0,48867,Matti Schmid,4.01,3398,848
2024,84,0,40115,Adam Svensson,4.01,4639,1158
2024,84,0,25493,Nick Taylor,4.01,3709,926
2024,84,0,40006,Erik van Rooyen,4.01,3569,890
2024,84,0,48887,Matt Wallace,4.01,2893,722
2024,84,0,57366,Cameron Young,4.01,3509,874
2024,84,0,45242,Kevin Yu,4.01,3307,824
2024,108,0,33948,Byeong Hun An,4.02,3254,810
2024,108,0,33141,Keegan Bradley,4.02,3473,864
2024,108,0,32367,Jorge Campillo,4.02,2213,550
2024,108,0,59095,Chris Gotterup,4.02,3138,781
2024,108,0,34563,Chesson Hadley,4.02,2969,738
2024,108,0,54628,Lee Hodges,4.02,4008,998
2024,108,0,29420,Billy Horschel,4.02,3451,858
2024,108,0,36884,Ben Kohles,4.02,3805,947
2024,108,0,28775,Nate Lashley,4.02,3269,814
2024,108,0,32640,Troy Merritt,4.02,3278,816
2024,108,0,55789,Taylor Montgomery,4.02,2439,607
2024,108,0,49947,Taylor Moore,4.02,4249,1058
2024,108,0,47679,Victor Perez,4.02,3100,772
2024,108,0,46441,Robby Shelton,4.02,3362,836
2024,108,0,49960,Sepp Straka,4.02,3347,832
2024,108,0,30927,Brendon Todd,4.02,4323,1076
2024,108,0,52374,Brandon Wu,4.02,3595,894
2024,108,0,54783,Dylan Wu,4.02,3505,872
2024,126,0,32070,Rafael Campos,4.03,2523,626
2024,126,0,47591,Eric Cole,4.03,4791,1190
2024,126,0,47663,Kevin Dougherty,4.03,2718,674
2024,126,0,57362,Austin Eckroat,4.03,4089,1014
2024,126,0,56149,Wilson Furr,4.03,2471,613
2024,126,0,31646,Emiliano Grillo,4.03,3728,924
2024,126,0,47988,Nick Hardy,4.03,3751,930
2024,126,0,34466,Peter Malnati,4.03,3384,840
2024,126,0,36871,Matt NeSmith,4.03,3257,808
2024,126,0,29221,Webb Simpson,4.03,2218,550
2024,126,0,27214,Kevin Streelman,4.03,3090,766
2024,137,0,32366,Kevin Chappell,4.04,2392,592
2024,137,0,33653,Thomas Detry,4.04,3012,746
2024,137,0,50497,Adrien Dumont de Chassart,4.04,3293,816
2024,137,0,45609,Tyler Duncan,4.04,3190,790
2024,137,0,33399,Adam Hadwin,4.04,3617,896
2024,137,0,36326,David Lipsky,4.04,3078,762
2024,137,0,46113,Ryan McCormick,4.04,2678,663
2024,137,0,22405,Justin Rose,4.04,2726,674
2024,137,0,47347,Adam Schenk,4.04,4079,1010
2024,146,0,22371,Aaron Baddeley,4.05,3175,784
2024,146,0,55708,Hayden Buckley,4.05,3182,786
2024,146,0,59442,Parker Coody,4.05,2462,608
2024,146,0,59866,Nick Dunlap,4.05,3070,758
2024,146,0,40098,Matt Fitzpatrick,4.05,3106,766
2024,146,0,27129,Luke List,4.05,3318,820
2024,146,0,48153,Matthieu Pavon,4.05,2931,724
2024,146,0,27139,David Skinns,4.05,3618,894
2024,146,0,50493,Justin Suh,4.05,3307,816
2024,146,0,38991,Alejandro Tosti,4.05,3103,766
2024,156,0,33408,Tyson Alexander,4.06,3365,828
2024,156,0,52372,Cameron Champ,4.06,2554,629
2024,156,0,32102,Rickie Fowler,4.06,3464,854
2024,156,0,39977,Max Homa,4.06,3409,840
2024,156,0,50188,S.H. Kim,4.06,4682,1154
2024,156,0,27330,Josh Teater,4.06,2321,572
2024,156,0,52666,Sami Valimaki,4.06,2678,660
2024,163,0,45157,Cam Davis,4.07,3515,864
2024,163,0,29936,Ryan Fox,4.07,3392,834
2024,163,0,52453,Nicolai Højgaard,4.07,2452,602
2024,163,0,47420,Jake Knapp,4.07,3412,839
2024,163,0,27649,Brandt Snedeker,4.07,2602,640
2024,163,0,27770,Camilo Villegas,4.07,2659,653
2024,163,0,48319,Tom Whitney,4.07,3011,740
2024,170,0,34374,Erik Barnes,4.08,2477,607
2024,170,0,23320,Ryan Palmer,4.08,1908,468
2024,170,0,31323,Gary Woodland,4.08,3524,864
2024,170,0,55454,Carl Yuan,4.08,2866,703
2024,170,0,47483,Will Zalatoris,4.08,3041,746
2024,175,0,33968,Thorbjørn Olesen,4.09,2070,506
2024,175,0,48119,Ben Taylor,4.09,2833,692
2024,175,0,35617,Martin Trainer,4.09,2209,540
2024,178,0,29478,Kevin Kisner,4.1,2518,614
2024,179,0,37212,Paul Barjon,4.11,2452,597
2024,179,0,28420,Ryan Brehm,4.11,2697,656
2024,179,0,60767,Blaine Hale Jr.,4.11,2341,570
2024,179,0,48699,Callum Tarren,4.11,3161,770
2024,183,0,47806,Raul Pereda,4.13,2141,519
2024,184,0,51070,Vincent Norrman,4.14,2195,530
2023,1,0,52955,Ludvig Åberg,3.91,2102,538
2023,1,0,46046,Scottie Scheffler,3.91,3754,960
2023,3,0,35450,Patrick Cantlay,3.93,3087,786
2023,4,0,46717,Viktor Hovland,3.94,3780,959
2023,5,0,47993,Denny McCarthy,3.95,4297,1089
2023,5,0,28237,Rory McIlroy,3.95,2800,708
2023,7,0,56630,Akshay Bhatia,3.96,3549,896
2023,7,0,34098,Russell Henley,3.96,3687,932
2023,7,0,55182,Tom Kim,3.96,3874,978
2023,7,0,58696,Peter Kuest,3.96,1980,500
2023,7,0,27129,Luke List,3.96,4159,1050
2023,7,0,46970,Jon Rahm,3.96,3036,766
2023,7,0,48081,Xander Schauffele,3.96,3448,871
2023,7,0,24502,Adam Scott,3.96,2933,740
2023,15,0,28089,Jason Day,3.97,3450,868
2023,15,0,33653,Thomas Detry,3.97,4200,1057
2023,15,0,27644,Brian Harman,3.97,4064,1024
2023,15,0,34363,Tyrrell Hatton,3.97,3363,848
2023,15,0,39977,Max Homa,3.97,3708,934
2023,15,0,35461,Beau Hossler,3.97,4627,1165
2023,15,0,46414,Aaron Rai,3.97,4499,1132
2023,15,0,30927,Brendon Todd,3.97,4526,1139
2023,15,0,45242,Kevin Yu,3.97,3023,761
2023,24,0,22371,Aaron Baddeley,3.98,3398,853
2023,24,0,51766,Wyndham Clark,3.98,4302,1080
2023,24,0,47591,Eric Cole,3.98,5407,1359
2023,24,0,29725,Tony Finau,3.98,3617,908
2023,24,0,25900,Lucas Glover,3.98,4285,1077
2023,24,0,39954,Cody Gribble,3.98,2927,735
2023,24,0,54591,Ben Griffin,3.98,5071,1273
2023,24,0,34563,Chesson Hadley,3.98,4023,1011
2023,24,0,36799,Stephan Jaeger,3.98,5214,1310
2023,24,0,26596,Ryan Moore,3.98,3507,881
2023,24,0,39324,J.J. Spaun,3.98,4406,1108
2023,24,0,52374,Brandon Wu,3.98,4898,1231
2023,36,0,33948,Byeong Hun An,3.99,4481,1123
2023,36,0,39997,Corey Conners,3.99,3788,950
2023,36,0,30911,Tommy Fleetwood,3.99,3216,806
2023,36,0,32102,Rickie Fowler,3.99,4114,1030
2023,36,0,39971,Sungjae Im,3.99,4529,1134
2023,36,0,30926,Chris Kirk,3.99,3993,1002
2023,36,0,32816,Satoshi Kodaira,3.99,2595,651
2023,36,0,40162,Justin Lower,3.99,4605,1153
2023,36,0,55789,Taylor Montgomery,3.99,4338,1088
2023,36,0,50525,Collin Morikawa,3.99,3515,880
2023,36,0,27349,Alex Noren,3.99,3898,978
2023,36,0,25818,Scott Piercy,3.99,4210,1054
2023,36,0,49771,J.T. Poston,3.99,4399,1102
2023,36,0,37275,Sam Ryder,3.99,4697,1178
2023,36,0,51890,Greyson Sigg,3.99,4493,1127
2023,36,0,46340,Alex Smalley,3.99,4795,1201
2023,52,0,45522,Christiaan Bezuidenhout,4.0,3842,960
2023,52,0,45157,Cam Davis,4.0,3968,992
2023,52,0,45609,Tyler Duncan,4.0,4035,1010
2023,52,0,57362,Austin Eckroat,4.0,4130,1033
2023,52,0,52375,Doug Ghim,4.0,3949,987
2023,52,0,31577,Tano Goya,4.0,3767,941
2023,52,0,33399,Adam Hadwin,4.0,3801,950
2023,52,0,39058,Lucas Herbert,4.0,2655,664
2023,52,0,49298,Kramer Hickok,4.0,4163,1040
2023,52,0,35532,Tom Hoge,4.0,4493,1123
2023,52,0,36801,Mark Hubbard,4.0,4952,1239
2023,52,0,50188,S.H. Kim,4.0,4671,1169
2023,52,0,23108,Matt Kuchar,4.0,3988,997
2023,52,0,33413,Ben Martin,4.0,4380,1095
2023,52,0,46442,Maverick McNealy,4.0,2673,668
2023,52,0,24140,Sean O'Hair,4.0,2164,541
2023,52,0,23320,Ryan Palmer,4.0,3407,851
2023,52,0,29908,C.T. Pan,4.0,2302,576
2023,52,0,40115,Adam Svensson,4.0,5298,1324
2023,52,0,25493,Nick Taylor,4.0,4015,1003
2023,52,0,51634,Sahith Theegala,4.0,4538,1134
2023,52,0,54783,Dylan Wu,4.0,4464,1117
2023,74,0,19803,Ryan Armour,4.01,3877,967
2023,74,0,33141,Keegan Bradley,4.01,3557,888
2023,74,0,34255,Joseph Bramlett,4.01,3363,839
2023,74,0,29535,Brice Garnett,4.01,3627,905
2023,74,0,56762,Will Gordon,4.01,4718,1178
2023,74,0,47988,Nick Hardy,4.01,5093,1269
2023,74,0,39975,Michael Kim,4.01,4124,1029
2023,74,0,32757,Patton Kizzire,4.01,4295,1072
2023,74,0,35879,Kelly Kraft,4.01,3865,964
2023,74,0,28775,Nate Lashley,4.01,4567,1140
2023,74,0,32839,Hideki Matsuyama,4.01,3749,934
2023,74,0,39546,Keith Mitchell,4.01,4024,1003
2023,74,0,51997,Andrew Novak,4.01,4064,1013
2023,74,0,28252,Seamus Power,4.01,3573,891
2023,74,0,34256,Andrew Putnam,4.01,4765,1189
2023,74,0,47995,Davis Riley,4.01,4346,1083
2023,74,0,22405,Justin Rose,4.01,2929,731
2023,74,0,46441,Robby Shelton,4.01,4401,1097
2023,74,0,55893,Sam Stevens,4.01,4513,1125
2023,74,0,48699,Callum Tarren,4.01,4243,1057
2023,74,0,57366,Cameron Young,4.01,3756,936
2023,74,0,52513,Carson Young,4.01,4247,1060
2023,96,0,55708,Hayden Buckley,4.02,3659,910
2023,96,0,32366,Kevin Chappell,4.02,2352,585
2023,96,0,46435,Austin Cook,4.02,3563,887
2023,96,0,39067,MJ Daffue,4.02,4388,1091
2023,96,0,34099,Harris English,4.02,4289,1066
2023,96,0,31646,Emiliano Grillo,4.02,4878,1212
2023,96,0,57975,Harry Hall,4.02,4350,1083
2023,96,0,54421,Garrick Higgo,4.02,4365,1085
2023,96,0,12716,Charley Hoffman,4.02,3425,851
2023,96,0,37455,Si Woo Kim,4.02,4377,1090
2023,96,0,33122,Russell Knox,4.02,4898,1219
2023,96,0,49947,Taylor Moore,4.02,4339,1079
2023,96,0,29289,S.Y. Noh,4.02,2874,715
2023,96,0,30163,Henrik Norlander,4.02,3858,959
2023,96,0,51070,Vincent Norrman,4.02,3631,903
2023,96,0,40250,Taylor Pendrith,4.02,4213,1047
2023,96,0,47983,Chad Ramey,4.02,4349,1081
2023,96,0,36699,Patrick Rodgers,4.02,4379,1089
2023,96,0,48867,Matti Schmid,4.02,3342,831
2023,96,0,34610,Matthias Schwab,4.02,4422,1101
2023,96,0,49960,Sepp Straka,4.02,4044,1006
2023,96,0,27214,Kevin Streelman,4.02,4061,1011
2023,96,0,27963,Chris Stroud,4.02,2401,597
2023,96,0,58168,Davis Thompson,4.02,4105,1020
2023,96,0,35617,Martin Trainer,4.02,2643,657
2023,96,0,32333,Kevin Tway,4.02,4336,1079
2023,122,0,47504,Sam Burns,4.03,3526,876
2023,122,0,24925,Jonathan Byrd,4.03,2540,631
2023,122,0,52372,Cameron Champ,4.03,3325,826
2023,122,0,20229,Stewart Cink,4.03,3450,856
2023,122,0,49453,Trevor Cone,4.03,3473,861
2023,122,0,37338,Zecheng Dou,4.03,4138,1027
2023,122,0,25686,Jason Dufner,4.03,3873,962
2023,122,0,47079,Harrison Endycott,4.03,3811,945
2023,122,0,40098,Matt Fitzpatrick,4.03,3208,797
2023,122,0,35310,Lanto Griffin,4.03,2393,594
2023,122,0,33597,Harry Higgs,4.03,3585,889
2023,122,0,54628,Lee Hodges,4.03,4613,1144
2023,122,0,52453,Nicolai Hojgaard,4.03,1961,486
2023,122,0,35506,Mackenzie Hughes,4.03,3814,946
2023,122,0,27936,Martin Laird,4.03,3730,926
2023,122,0,32791,K.H. Lee,4.03,4621,1148
2023,122,0,36326,David Lipsky,4.03,4398,1091
2023,122,0,35449,Adam Long,4.03,4811,1195
2023,122,0,31202,William McGirt,4.03,2243,557
2023,122,0,36871,Matt NeSmith,4.03,4285,1063
2023,122,0,22056,Cameron Percy,4.03,2833,703
2023,122,0,39335,Kevin Roy,4.03,3216,799
2023,122,0,47347,Adam Schenk,4.03,5189,1289
2023,122,0,50095,Austin Smotherman,4.03,4317,1071
2023,122,0,34046,Jordan Spieth,4.03,3140,779
2023,122,0,50493,Justin Suh,4.03,4927,1224
2023,122,0,33448,Justin Thomas,4.03,3092,768
2023,122,0,40006,Erik van Rooyen,4.03,3286,815
2023,122,0,55454,Carl Yuan,4.03,3589,891
2023,151,0,40058,Zac Blair,4.04,3365,833
2023,151,0,48084,Wesley Bryan,4.04,2041,505
2023,151,0,34076,Joel Dahmen,4.04,3936,975
2023,151,0,59018,Ryan Gerard,4.04,2626,650
2023,151,0,51414,Brent Grant,4.04,3594,889
2023,151,0,32448,James Hahn,4.04,3386,839
2023,151,0,32640,Troy Merritt,4.04,3959,979
2023,151,0,26476,Chez Reavie,4.04,4164,1031
2023,151,0,53165,Doc Redman,4.04,3354,831
2023,151,0,34431,Robert Streb,4.04,3530,874
2023,161,0,51349,Nico Echavarria,4.05,3332,823
2023,161,0,27974,Sung Kang,4.05,2076,513
2023,161,0,33410,Andrew Landry,4.05,3447,851
2023,161,0,33204,Shane Lowry,4.05,2746,678
2023,161,0,30692,Scott Stallings,4.05,3618,893
2023,161,0,31560,Brian Stuard,4.05,3109,767
2023,161,0,48887,Matt Wallace,4.05,3615,892
2023,161,0,47128,Richy Werenski,4.05,4243,1047
2023,161,0,31323,Gary Woodland,4.05,3535,873
2023,170,0,33408,Tyson Alexander,4.06,4089,1007
2023,170,0,27554,Scott Harrington,4.06,3402,837
2023,170,0,29420,Billy Horschel,4.06,2857,704
2023,170,0,24024,Zach Johnson,4.06,3002,740
2023,170,0,34466,Peter Malnati,4.06,4052,999
2023,170,0,36724,Augusto Núñez,4.06,3632,895
2023,170,0,25632,Jimmy Walker,4.06,3710,913
2023,170,0,32139,Danny Willett,4.06,2913,717
2023,178,0,35901,Paul Haley II,4.07,3943,969
2023,178,0,48117,Kurt Kitayama,4.07,3187,783
2023,178,0,49766,Hank Lebioda,4.07,2551,627
2023,178,0,46601,Trey Mullinax,4.07,3088,758
2023,178,0,48119,Ben Taylor,4.07,4576,1125
2023,178,0,52411,Kyle Westmoreland,4.07,3372,829
2023,184,0,28420,Ryan Brehm,4.08,3759,921
2023,184,0,31557,Jim Herman,4.08,3413,836
2023,184,0,34409,David Lingmerth,4.08,3827,937
2023,184,0,58967,Trevor Werbylo,4.08,3526,864
2023,188,0,32662,Michael Gligic,4.09,3122,763
2023,188,0,29221,Webb Simpson,4.09,2532,619
2023,190,0,51950,Max McGreevy,4.1,3995,975
2023,190,0,27095,Nick Watney,4.1,3268,797
2023,192,0,29970,Dylan Frittelli,4.11,3367,820
2023,193,0,51491,Brandon Matthews,4.14,2567,620
2022,1,0,48081,Xander Schauffele,3.94,3108,788
2022,1,0,33448,Justin Thomas,3.94,3274,832
2022,3,0,29725,Tony Finau,3.95,3734,946
2022,3,0,39971,Sungjae Im,3.95,3812,964
2022,3,0,28237,Rory McIlroy,3.95,2638,668
2022,3,0,46046,Scottie Scheffler,3.95,3638,920
2022,3,0,35891,Cameron Smith,3.95,2703,684
2022,8,0,35450,Patrick Cantlay,3.96,2977,751
2022,8,0,57366,Cameron Young,3.96,3592,908
2022,10,0,39997,Corey Conners,3.97,3804,958
2022,10,0,21961,Charles Howell III,3.97,2297,578
2022,10,0,28775,Nate Lashley,3.97,3147,793
2022,10,0,32839,Hideki Matsuyama,3.97,3130,789
2022,10,0,28252,Seamus Power,3.97,3405,857
2022,10,0,46970,Jon Rahm,3.97,3016,760
2022,10,0,34046,Jordan Spieth,3.97,3232,815
2022,17,0,47504,Sam Burns,3.98,3473,872
2022,17,0,27644,Brian Harman,3.98,4035,1015
2022,17,0,34098,Russell Henley,3.98,3438,864
2022,17,0,46717,Viktor Hovland,3.98,3062,770
2022,17,0,23108,Matt Kuchar,3.98,3026,761
2022,17,0,47993,Denny McCarthy,3.98,4337,1089
2022,17,0,50525,Collin Morikawa,3.98,2630,660
2022,17,0,47483,Will Zalatoris,3.98,3272,822
2022,25,0,45526,Abraham Ancer,3.99,2523,632
2022,25,0,19803,Ryan Armour,3.99,2136,535
2022,25,0,45609,Tyler Duncan,3.99,3456,866
2022,25,0,40098,Matt Fitzpatrick,3.99,3068,769
2022,25,0,29420,Billy Horschel,3.99,3143,788
2022,25,0,35449,Adam Long,3.99,3727,934
2022,25,0,45486,Joaquin Niemann,3.99,3504,878
2022,25,0,40250,Taylor Pendrith,3.99,3032,759
2022,25,0,47529,Mito Pereira,3.99,3841,963
2022,25,0,49771,J.T. Poston,3.99,3881,972
2022,25,0,34256,Andrew Putnam,3.99,4059,1017
2022,25,0,24502,Adam Scott,3.99,3171,794
2022,25,0,49964,Aaron Wise,3.99,3746,940
2022,38,0,45522,Christiaan Bezuidenhout,4.0,3507,877
2022,38,0,51766,Wyndham Clark,4.0,4103,1027
2022,38,0,28089,Jason Day,4.0,2398,599
2022,38,0,30911,Tommy Fleetwood,4.0,2432,608
2022,38,0,46402,Talor Gooch,4.0,3111,778
2022,38,0,35310,Lanto Griffin,4.0,3264,815
2022,38,0,36801,Mark Hubbard,4.0,2925,731
2022,38,0,26300,Matt Jones,4.0,2598,649
2022,38,0,30926,Chris Kirk,4.0,3620,905
2022,38,0,29478,Kevin Kisner,4.0,2909,727
2022,38,0,33204,Shane Lowry,4.0,2553,638
2022,38,0,39546,Keith Mitchell,4.0,3759,939
2022,38,0,49947,Taylor Moore,4.0,3588,897
2022,38,0,47995,Davis Riley,4.0,4064,1015
2022,38,0,23621,Rory Sabbatini,4.0,2417,604
2022,38,0,34610,Matthias Schwab,4.0,3018,755
2022,38,0,30692,Scott Stallings,4.0,4104,1027
2022,38,0,29518,Brendan Steele,4.0,3155,788
2022,38,0,51634,Sahith Theegala,4.0,4833,1207
2022,38,0,30927,Brendon Todd,4.0,3558,889
2022,58,0,33141,Keegan Bradley,4.01,3484,868
2022,58,0,55708,Hayden Buckley,4.01,3893,971
2022,58,0,31646,Emiliano Grillo,4.01,3588,894
2022,58,0,33399,Adam Hadwin,4.01,3838,957
2022,58,0,32448,James Hahn,4.01,3047,760
2022,58,0,34363,Tyrrell Hatton,4.01,2821,704
2022,58,0,34174,John Huh,4.01,3156,788
2022,58,0,48117,Kurt Kitayama,4.01,3028,755
2022,58,0,26851,Marc Leishman,4.01,3143,784
2022,58,0,46442,Maverick McNealy,4.01,3754,937
2022,58,0,46601,Trey Mullinax,4.01,3505,875
2022,58,0,48822,Sebastián Muñoz,4.01,3600,898
2022,58,0,29221,Webb Simpson,4.01,2625,654
2022,58,0,46340,Alex Smalley,4.01,3959,987
2022,58,0,48699,Callum Tarren,4.01,2962,738
2022,58,0,23325,Vaughn Taylor,4.01,2260,564
2022,58,0,32150,Michael Thompson,4.01,3609,899
2022,58,0,52374,Brandon Wu,4.01,3137,783
2022,76,0,24925,Jonathan Byrd,4.02,2415,601
2022,76,0,29535,Brice Garnett,4.02,3198,795
2022,76,0,47988,Nick Hardy,4.02,2545,633
2022,76,0,35532,Tom Hoge,4.02,4153,1033
2022,76,0,39977,Max Homa,4.02,3594,894
2022,76,0,31420,Anirban Lahiri,4.02,3107,772
2022,76,0,27936,Martin Laird,4.02,2865,712
2022,76,0,49766,Hank Lebioda,4.02,3404,846
2022,76,0,34466,Peter Malnati,4.02,4399,1093
2022,76,0,32640,Troy Merritt,4.02,3922,975
2022,76,0,29289,S.Y. Noh,4.02,2582,642
2022,76,0,27349,Alex Noren,4.02,2720,676
2022,76,0,22056,Cameron Percy,4.02,1852,461
2022,76,0,24138,Ian Poulter,4.02,1948,484
2022,76,0,46414,Aaron Rai,4.02,3864,961
2022,76,0,36699,Patrick Rodgers,4.02,3625,901
2022,76,0,22405,Justin Rose,4.02,2336,581
2022,76,0,39953,Chase Seiffert,4.02,2190,545
2022,76,0,51890,Greyson Sigg,4.02,3817,949
2022,76,0,50095,Austin Smotherman,4.02,3246,807
2022,76,0,39324,J.J. Spaun,4.02,4040,1005
2022,76,0,27214,Kevin Streelman,4.02,3740,931
2022,76,0,40115,Adam Svensson,4.02,4289,1067
2022,76,0,37189,Harold Varner III,4.02,3022,752
2022,76,0,27064,Jhonattan Vegas,4.02,3243,806
2022,101,0,20229,Stewart Cink,4.03,3422,849
2022,101,0,45157,Cam Davis,4.03,3609,896
2022,101,0,23983,Luke Donald,4.03,2909,721
2022,101,0,32662,Michael Gligic,4.03,3033,753
2022,101,0,24980,Scott Gutschewski,4.03,2359,585
2022,101,0,34563,Chesson Hadley,4.03,3409,845
2022,101,0,32757,Patton Kizzire,4.03,3888,964
2022,101,0,33122,Russell Knox,4.03,3865,959
2022,101,0,30944,Jason Kokrak,4.03,2691,668
2022,101,0,35879,Kelly Kraft,4.03,2940,729
2022,101,0,32791,K.H. Lee,4.03,4372,1086
2022,101,0,27129,Luke List,4.03,3473,862
2022,101,0,40162,Justin Lower,4.03,3077,763
2022,101,0,51997,Andrew Novak,4.03,3225,801
2022,101,0,29908,C.T. Pan,4.03,3514,872
2022,101,0,24361,Pat Perez,4.03,2545,632
2022,101,0,25818,Scott Piercy,4.03,3293,817
2022,101,0,47983,Chad Ramey,4.03,3150,781
2022,101,0,31560,Brian Stuard,4.03,3803,943
2022,101,0,33419,Cameron Tringale,4.03,3927,975
2022,101,0,27770,Camilo Villegas,4.03,2957,733
2022,122,0,30978,Kiradech Aphibarnrat,4.04,2236,553
2022,122,0,46435,Austin Cook,4.04,2919,723
2022,122,0,34076,Joel Dahmen,4.04,3749,927
2022,122,0,29970,Dylan Frittelli,4.04,4070,1007
