YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2021,0,34174,John Huh,4.59,349,76
2021,0,40042,Tyler McCumber,4.59,569,124
2021,0,33667,Carlos Ortiz,4.59,670,146
2021,0,47347,Adam Schenk,4.59,716,156
2021,0,34431,Robert Streb,4.59,551,120
2021,0,33448,Justin Thomas,4.59,831,181
2021,0,29725,Tony Finau,4.6,887,193
2021,0,12716,Charley Hoffman,4.6,832,181
2021,0,49766,Hank Lebioda,4.6,538,117
2021,0,36871,Matthew NeSmith,4.6,575,125
2021,0,49771,J.T. Poston,4.6,681,148
2021,0,34360,Patrick Reed,4.6,667,145
2021,0,36699,Patrick Rodgers,4.6,777,169
2021,0,23788,D.J. Trahan,4.6,432,94
2021,0,22371,Aaron Baddeley,4.61,424,92
2021,0,46402,Talor Gooch,4.61,623,135
2021,0,29974,Branden Grace,4.61,645,140
2021,0,29420,Billy Horschel,4.61,613,133
2021,0,25396,Kevin Na,4.61,659,143
2021,0,26331,Charl Schwartzel,4.61,627,136
2021,0,39953,Chase Seiffert,4.61,525,114
2021,0,29221,Webb Simpson,4.61,590,128
2021,0,30692,Scott Stallings,4.61,563,122
2021,0,23623,Bo Van Pelt,4.61,512,111
2021,0,56278,Matthew Wolff,4.61,424,92
2021,0,45526,Abraham Ancer,4.62,781,169
2021,0,28089,Jason Day,4.62,564,122
2021,0,30911,Tommy Fleetwood,4.62,457,99
2021,0,35104,Tom Lewis,4.62,573,124
2021,0,33413,Ben Martin,4.62,471,102
2021,0,24140,Sean O'Hair,4.62,402,87
2021,0,33486,Roger Sloan,4.62,665,144
2021,0,31560,Brian Stuard,4.62,800,173
2021,0,32254,Xinjun Zhang,4.62,545,118
2021,0,34255,Joseph Bramlett,4.63,592,128
2021,0,34314,Sebastian Cappelen,4.63,486,105
2021,0,24502,Adam Scott,4.63,403,87
2021,0,27214,Kevin Streelman,4.63,709,153
2021,0,25493,Nick Taylor,4.63,560,121
2021,0,33419,Cameron Tringale,4.63,768,166
2021,0,47128,Richy Werenski,4.63,695,150
2021,0,19803,Ryan Armour,4.64,650,140
2021,0,35310,Lanto Griffin,4.64,808,174
2021,0,33490,Bo Hoag,4.64,663,143
2021,0,28775,Nate Lashley,4.64,538,116
2021,0,33204,Shane Lowry,4.64,603,130
2021,0,24361,Pat Perez,4.64,692,149
2021,0,24138,Ian Poulter,4.64,557,120
2021,0,25804,Bubba Watson,4.64,561,121
2021,0,20396,Lee Westwood,4.64,478,103
2021,0,32618,Rhein Gibson,4.65,395,85
2021,0,27936,Martin Laird,4.65,661,142
2021,0,39546,Keith Mitchell,4.65,586,126
2021,0,27942,Rob Oppenheim,4.65,577,124
2021,0,22056,Cameron Percy,4.65,526,113
2021,0,39324,J.J. Spaun,4.65,516,111
2021,0,48887,Matt Wallace,4.65,358,77
2021,0,21961,Charles Howell III,4.66,499,107
2021,0,26300,Matt Jones,4.66,601,129
2021,0,30163,Henrik Norlander,4.66,624,134
2021,0,29518,Brendan Steele,4.66,536,115
2021,0,49960,Sepp Straka,4.66,703,151
2021,0,35658,Kris Ventura,4.66,615,132
2021,0,32070,Rafael Campos,4.67,495,106
2021,0,40098,Matt Fitzpatrick,4.67,691,148
2021,0,25900,Lucas Glover,4.67,715,153
2021,0,47993,Denny McCarthy,4.67,673,144
2021,0,48822,Sebastián Muñoz,4.67,831,178
2021,0,46441,Robby Shelton,4.67,509,109
2021,0,48119,Ben Taylor,4.67,402,86
2021,0,23983,Luke Donald,4.68,374,80
2021,0,52375,Doug Ghim,4.68,702,150
2021,0,34363,Tyrrell Hatton,4.68,468,100
2021,0,34098,Russell Henley,4.68,557,119
2021,0,35461,Beau Hossler,4.68,594,127
2021,0,36801,Mark Hubbard,4.68,548,117
2021,0,27974,Sung Kang,4.68,623,133
2021,0,30926,Chris Kirk,4.68,632,135
2021,0,32816,Satoshi Kodaira,4.68,576,123
2021,0,32791,K.H. Lee,4.68,754,161
2021,0,37275,Sam Ryder,4.68,678,145
2021,0,31557,Jim Herman,4.69,441,94
2021,0,35532,Tom Hoge,4.69,778,166
2021,0,23108,Matt Kuchar,4.69,474,101
2021,0,33410,Andrew Landry,4.69,450,96
2021,0,32640,Troy Merritt,4.69,699,149
2021,0,23325,Vaughn Taylor,4.69,595,127
2021,0,37189,Harold Varner III,4.69,647,138
2021,0,31323,Gary Woodland,4.69,568,121
2021,0,29268,Bronson Burgoon,4.7,493,105
2021,0,34076,Joel Dahmen,4.7,677,144
2021,0,32662,Michael Gligic,4.7,649,138
2021,0,35230,Nelson Ledesma,4.7,432,92
2021,0,26476,Chez Reavie,4.7,621,132
2021,0,26499,Rafa Cabrera Bello,4.71,561,119
2021,0,52372,Cameron Champ,4.71,546,116
2021,0,29970,Dylan Frittelli,4.71,589,125
2021,0,48045,Michael Gellerman,4.71,358,76
2021,0,32448,James Hahn,4.71,546,116
2021,0,33122,Russell Knox,4.71,730,155
2021,0,34256,Andrew Putnam,4.71,631,134
2021,0,27770,Camilo Villegas,4.71,607,129
2021,0,33948,Byeong Hun An,4.72,581,123
2021,0,28679,Fabián Gómez,4.72,434,92
2021,0,31646,Emiliano Grillo,4.72,788,167
2021,0,26758,David Hearn,4.72,496,105
2021,0,34466,Peter Malnati,4.72,689,146
2021,0,46442,Maverick McNealy,4.72,613,130
2021,0,35617,Martin Trainer,4.72,425,90
2021,0,33404,Chris Baker,4.73,407,86
2021,0,24357,K.J. Choi,4.73,378,80
2021,0,24024,Zach Johnson,4.73,591,125
2021,0,29926,Danny Lee,4.73,473,100
2021,0,29908,C.T. Pan,4.73,544,115
2021,0,53165,Doc Redman,4.73,539,114
2021,0,49298,Kramer Hickok,4.74,521,110
2021,0,39975,Michael Kim,4.74,517,109
2021,0,29479,Scott Brown,4.75,560,118
2021,0,45609,Tyler Duncan,4.76,614,129
2021,0,32102,Rickie Fowler,4.76,547,115
2021,0,34563,Chesson Hadley,4.76,557,117
2021,0,1810,Phil Mickelson,4.76,571,120
2021,0,46550,Brandon Hagy,4.77,572,120
2021,0,30110,Kyle Stanley,4.77,654,137
2021,0,46435,Austin Cook,4.78,583,122
2021,0,25686,Jason Dufner,4.78,698,146
2021,0,27554,Scott Harrington,4.78,641,134
2021,0,29478,Kevin Kisner,4.78,564,118
2021,0,27095,Nick Watney,4.78,449,94
2021,0,56762,Will Gordon,4.79,613,128
2021,0,35449,Adam Long,4.79,680,142
2021,0,34213,Grayson Murray,4.79,388,81
2021,0,32150,Michael Thompson,4.79,508,106
2021,0,33399,Adam Hadwin,4.82,675,140
2021,0,27141,J.B. Holmes,4.83,333,69
2021,0,24781,Hunter Mahan,4.87,433,89
2021,0,25632,Jimmy Walker,4.89,484,99
2020,0,30925,Dustin Johnson,4.4,374,85
2020,0,29268,Bronson Burgoon,4.43,328,74
2020,0,33448,Justin Thomas,4.44,550,124
2020,-1,25364,Paul Casey,4.45,347,78
2020,-1,51766,Wyndham Clark,4.45,409,92
2020,0,28420,Ryan Brehm,4.47,322,72
2020,0,27214,Kevin Streelman,4.47,576,129
2020,0,32662,Michael Gligic,4.48,318,71
2020,0,35891,Cameron Smith,4.48,367,82
2020,0,52372,Cameron Champ,4.49,449,100
2020,7,46970,Jon Rahm,4.49,521,116
2020,4,48081,Xander Schauffele,4.49,539,120
2020,0,30692,Scott Stallings,4.49,395,88
2020,0,32150,Michael Thompson,4.49,382,85
2020,-1,33404,Chris Baker,4.5,351,78
2020,2,34363,Tyrrell Hatton,4.5,360,80
2020,0,47504,Sam Burns,4.51,424,94
2020,2,26300,Matt Jones,4.52,447,99
2020,2,36689,Brooks Koepka,4.52,244,54
2020,2,28252,Seamus Power,4.52,217,48
2020,2,31323,Gary Woodland,4.52,457,101
2020,3,35450,Patrick Cantlay,4.53,385,85
2020,-2,32839,Hideki Matsuyama,4.53,580,128
2020,3,23320,Ryan Palmer,4.53,448,99
2020,3,22405,Justin Rose,4.53,290,64
2020,2,40026,Daniel Berger,4.54,449,99
2020,2,52375,Doug Ghim,4.54,309,68
2020,2,50525,Collin Morikawa,4.54,631,139
2020,2,34213,Grayson Murray,4.54,286,63
2020,2,23621,Rory Sabbatini,4.54,459,101
2020,10,29221,Webb Simpson,4.54,427,94
2020,2,37189,Harold Varner III,4.54,431,95
2020,2,27095,Nick Watney,4.54,327,72
2020,2,46402,Talor Gooch,4.55,569,125
2020,2,35310,Lanto Griffin,4.55,619,136
2020,2,21961,Charles Howell III,4.55,555,122
2020,-6,34360,Patrick Reed,4.55,523,115
2020,2,25804,Bubba Watson,4.55,450,99
2020,9,29725,Tony Finau,4.56,579,127
2020,3,56762,Will Gordon,4.56,237,52
2020,3,27644,Brian Harman,4.56,483,106
2020,19,39971,Sungjae Im,4.56,675,148
2020,3,49766,Hank Lebioda,4.56,374,82
2020,3,48822,Sebastián Muñoz,4.56,611,134
2020,3,24361,Pat Perez,4.56,342,75
2020,19,46046,Scottie Scheffler,4.56,648,142
2020,-5,45526,Abraham Ancer,4.57,507,111
2020,1,45157,Cam Davis,4.57,471,103
2020,11,47959,Bryson DeChambeau,4.57,489,107
2020,1,34563,Chesson Hadley,4.57,398,87
2020,1,12716,Charley Hoffman,4.57,475,104
2020,1,46717,Viktor Hovland,4.57,494,108
2020,1,36801,Mark Hubbard,4.57,562,123
2020,1,27974,Sung Kang,4.57,498,109
2020,1,31420,Anirban Lahiri,4.57,201,44
2020,1,27349,Alex Noren,4.57,352,77
2020,1,25349,Tim Wilkinson,4.57,247,54
2020,0,34255,Joseph Bramlett,4.58,348,76
2020,0,24924,Bill Haas,4.58,293,64
2020,0,32448,James Hahn,4.58,243,53
2020,0,23108,Matt Kuchar,4.58,385,84
2020,0,35449,Adam Long,4.58,550,120
2020,0,33667,Carlos Ortiz,4.58,573,125
2020,0,47347,Adam Schenk,4.58,417,91
2020,0,46441,Robby Shelton,4.58,417,91
2020,3,22056,Cameron Percy,4.59,280,61
2020,3,53165,Doc Redman,4.59,514,112
2020,3,35732,Wes Roach,4.59,381,83
2020,3,39953,Chase Seiffert,4.59,390,85
2020,13,34099,Harris English,4.6,603,131
2020,3,29970,Dylan Frittelli,4.6,561,122
2020,3,29420,Billy Horschel,4.6,529,115
2020,3,28775,Nate Lashley,4.6,377,82
2020,3,47993,Denny McCarthy,4.6,455,99
2020,3,25396,Kevin Na,4.6,419,91
2020,3,30163,Henrik Norlander,4.6,524,114
2020,3,34431,Robert Streb,4.6,391,85
2020,3,49964,Aaron Wise,4.6,308,67
2020,3,32254,Xinjun Zhang,4.6,630,137
2020,3,22371,Aaron Baddeley,4.61,309,67
2020,3,28089,Jason Day,4.61,327,71
2020,3,21209,Sergio Garcia,4.61,235,51
2020,3,27554,Scott Harrington,4.61,526,114
2020,3,35230,Nelson Ledesma,4.61,286,62
2020,3,27129,Luke List,4.61,502,109
2020,3,39546,Keith Mitchell,4.61,387,84
2020,3,24138,Ian Poulter,4.61,323,70
2020,3,24502,Adam Scott,4.61,304,66
2020,3,39324,J.J. Spaun,4.61,452,98
2020,3,49960,Sepp Straka,4.61,424,92
2020,3,25493,Nick Taylor,4.61,369,80
2020,3,27330,Josh Teater,4.61,309,67
2020,3,48887,Matt Wallace,4.61,401,87
2020,3,56278,Matthew Wolff,4.61,549,119
2020,4,19803,Ryan Armour,4.62,425,92
2020,4,40058,Zac Blair,4.62,434,94
2020,4,40098,Matt Fitzpatrick,4.62,365,79
2020,4,10809,Jim Furyk,4.62,277,60
2020,4,46550,Brandon Hagy,4.62,240,52
2020,4,34098,Russell Henley,4.62,397,86
2020,4,30944,Jason Kokrak,4.62,402,87
2020,4,27936,Martin Laird,4.62,291,63
2020,4,40042,Tyler McCumber,4.62,397,86
2020,4,33449,Zack Sucher,4.62,300,65
2020,4,33141,Keegan Bradley,4.63,417,90
2020,4,29535,Brice Garnett,4.63,389,84
2020,4,48045,Michael Gellerman,4.63,324,70
2020,4,33490,Bo Hoag,4.63,477,103
2020,4,24024,Zach Johnson,4.63,389,84
2020,4,26851,Marc Leishman,4.63,380,82
2020,4,34466,Peter Malnati,4.63,426,92
2020,4,46442,Maverick McNealy,4.63,444,96
2020,4,34046,Jordan Spieth,4.63,431,93
2020,4,27064,Jhonattan Vegas,4.63,301,65
2020,4,33948,Byeong Hun An,4.64,538,116
2020,4,28237,Rory McIlroy,4.64,483,104
2020,4,45486,Joaquin Niemann,4.64,496,107
2020,4,29908,C.T. Pan,4.64,362,78
2020,4,35658,Kris Ventura,4.64,339,73
2020,4,47128,Richy Werenski,4.64,413,89
2020,4,34021,Bud Cauley,4.65,386,83
2020,4,32791,K.H. Lee,4.65,572,123
2020,4,27942,Rob Oppenheim,4.65,488,105
2020,4,25818,Scott Piercy,4.65,400,86
2020,4,36699,Patrick Rodgers,4.65,646,139
2020,4,33486,Roger Sloan,4.65,358,77
2020,4,25632,Jimmy Walker,4.65,330,71
2020,4,51894,Vince Whaley,4.65,228,49
2020,4,29926,Danny Lee,4.66,447,96
2020,4,33399,Adam Hadwin,4.67,472,101
2020,4,26758,David Hearn,4.67,327,70
2020,4,35461,Beau Hossler,4.67,430,92
2020,4,36871,Matthew NeSmith,4.67,378,81
2020,4,37275,Sam Ryder,4.67,575,123
2020,4,33204,Shane Lowry,4.68,234,50
2020,4,26596,Ryan Moore,4.68,337,72
2020,4,34256,Andrew Putnam,4.68,318,68
2020,4,23788,D.J. Trahan,4.68,309,66
2020,4,33419,Cameron Tringale,4.68,435,93
2020,6,25686,Jason Dufner,4.69,427,91
2020,6,45609,Tyler Duncan,4.69,506,108
2020,6,33597,Harry Higgs,4.69,549,117
2020,6,49771,J.T. Poston,4.69,511,109
2020,6,27649,Brandt Snedeker,4.69,380,81
2020,12,30927,Brendon Todd,4.69,661,141
2020,6,29479,Scott Brown,4.7,437,93
2020,6,39997,Corey Conners,4.7,461,98
2020,6,49298,Kramer Hickok,4.7,348,74
2020,6,35506,Mackenzie Hughes,4.7,428,91
2020,6,32757,Patton Kizzire,4.7,371,79
2020,6,33410,Andrew Landry,4.7,428,91
2020,6,33413,Ben Martin,4.7,254,54
2020,6,26329,Louis Oosthuizen,4.7,324,69
2020,7,25900,Lucas Glover,4.71,396,84
2020,7,31646,Emiliano Grillo,4.71,433,92
2020,7,29478,Kevin Kisner,4.71,537,114
2020,7,25572,Graeme McDowell,4.71,330,70
2020,7,27556,Ted Potter Jr.,4.71,339,72
2020,7,30110,Kyle Stanley,4.71,377,80
2020,7,35617,Martin Trainer,4.71,320,68
2020,7,26499,Rafa Cabrera Bello,4.72,326,69
2020,7,28307,Matt Every,4.72,321,68
2020,7,33122,Russell Knox,4.72,444,94
2020,7,1810,Phil Mickelson,4.72,359,76
2020,7,21407,Arjun Atwal,4.73,208,44
2020,7,32640,Troy Merritt,4.73,511,108
2020,7,32139,Danny Willett,4.73,317,67
2020,8,32366,Kevin Chappell,4.74,275,58
2020,8,28679,Fabián Gómez,4.74,351,74
2020,8,31557,Jim Herman,4.74,346,73
2020,8,35532,Tom Hoge,4.74,507,107
2020,8,29518,Brendan Steele,4.74,417,88
2020,8,31560,Brian Stuard,4.74,593,125
2020,8,29484,Peter Uihlein,4.74,322,68
2020,8,29974,Branden Grace,4.75,261,55
2020,8,39977,Max Homa,4.75,499,105
2020,8,23623,Bo Van Pelt,4.75,304,64
2020,8,32618,Rhein Gibson,4.77,358,75
2020,8,20229,Stewart Cink,4.78,382,80
2020,8,48119,Ben Taylor,4.78,320,67
2020,8,40009,Dominic Bozzelli,4.79,292,61
2020,8,34314,Sebastian Cappelen,4.79,431,90
2020,8,19846,Brian Gay,4.79,489,102
2020,8,27963,Chris Stroud,4.79,350,73
2020,8,34076,Joel Dahmen,4.8,514,107
2020,8,23325,Vaughn Taylor,4.8,442,92
2020,8,33120,Mark Anderson,4.82,366,76
2020,8,32102,Rickie Fowler,4.82,371,77
2020,8,37455,Si Woo Kim,4.83,565,117
2020,8,26476,Chez Reavie,4.83,579,120
2020,8,32333,Kevin Tway,4.84,276,57
2020,8,46435,Austin Cook,4.85,412,85
2020,8,30911,Tommy Fleetwood,4.88,293,60
2019,0,51766,Wyndham Clark,4.36,598,137
2019,0,33448,Justin Thomas,4.45,543,122
2019,0,24924,Bill Haas,4.46,446,100
2019,0,34264,Hudson Swafford,4.47,429,96
2019,0,25804,Bubba Watson,4.47,402,90
2019,0,26300,Matt Jones,4.48,668,149
2019,0,36689,Brooks Koepka,4.48,565,126
2019,0,35450,Patrick Cantlay,4.49,624,139
2019,0,23621,Rory Sabbatini,4.49,714,159
2019,0,29970,Dylan Frittelli,4.5,599,133
2019,0,46601,Trey Mullinax,4.5,481,107
2019,0,24502,Adam Scott,4.5,540,120
2019,0,31323,Gary Woodland,4.5,657,146
2019,0,47959,Bryson DeChambeau,4.51,505,112
2019,0,32640,Troy Merritt,4.51,501,111
2019,0,48081,Xander Schauffele,4.51,658,146
2019,0,52372,Cameron Champ,4.52,606,134
2019,0,21209,Sergio Garcia,4.52,294,65
2019,0,33399,Adam Hadwin,4.52,552,122
2019,0,47993,Denny McCarthy,4.52,587,130
2019,0,32333,Kevin Tway,4.52,547,121
2019,0,29479,Scott Brown,4.53,526,116
2019,0,39977,Max Homa,4.53,448,99
2019,0,23108,Matt Kuchar,4.53,603,133
2019,0,23320,Ryan Palmer,4.53,394,87
2019,0,24138,Ian Poulter,4.53,503,111
2019,0,45157,Cam Davis,4.54,508,112
2019,0,29725,Tony Finau,4.54,695,153
2019,0,46402,Talor Gooch,4.54,359,79
2019,0,39954,Cody Gribble,4.54,454,100
2019,0,30944,Jason Kokrak,4.54,676,149
2019,0,27129,Luke List,4.54,422,93
2019,0,28237,Rory McIlroy,4.54,690,152
2019,0,46970,Jon Rahm,4.54,704,155
2019,0,29221,Webb Simpson,4.54,522,115
2019,0,30692,Scott Stallings,4.54,517,114
2019,0,27963,Chris Stroud,4.54,431,95
2019,0,36799,Stephan Jaeger,4.55,491,108
2019,0,30925,Dustin Johnson,4.55,628,138
2019,0,27974,Sung Kang,4.55,550,121
2019,0,37455,Si Woo Kim,4.55,564,124
2019,0,26596,Ryan Moore,4.55,573,126
2019,0,39971,Sungjae Im,4.56,898,197
2019,0,34261,Scott Langley,4.56,493,108
2019,0,49766,Hank Lebioda,4.56,461,101
2019,0,33667,Carlos Ortiz,4.56,538,118
2019,0,36699,Patrick Rodgers,4.56,324,71
2019,0,40009,Dominic Bozzelli,4.57,503,110
2019,0,47504,Sam Burns,4.57,544,119
2019,0,25364,Paul Casey,4.57,599,131
2019,0,31557,Jim Herman,4.57,375,82
2019,0,27936,Martin Laird,4.57,585,128
2019,0,35732,Wes Roach,4.57,420,92
2019,0,49964,Aaron Wise,4.57,434,95
2019,0,26499,Rafa Cabrera Bello,4.58,513,112
2019,0,40098,Matt Fitzpatrick,4.58,325,71
2019,0,33410,Andrew Landry,4.58,458,100
2019,0,49771,J.T. Poston,4.58,701,153
2019,0,34021,Bud Cauley,4.59,551,120
2019,0,45609,Tyler Duncan,4.59,528,115
2019,0,25900,Lucas Glover,4.59,703,153
2019,0,26851,Marc Leishman,4.59,519,113
2019,0,27349,Alex Noren,4.59,399,87
2019,0,21528,Henrik Stenson,4.59,395,86
2019,0,27330,Josh Teater,4.59,468,102
2019,0,27095,Nick Watney,4.59,588,128
2019,0,35421,Brandon Harkins,4.6,478,104
2019,0,28775,Nate Lashley,4.6,538,117
2019,0,32839,Hideki Matsuyama,4.6,667,145
2019,0,48822,Sebastián Muñoz,4.6,607,132
2019,0,45486,Joaquin Niemann,4.6,662,144
2019,0,27556,Ted Potter Jr.,4.6,428,93
2019,0,47856,Seth Reeves,4.6,506,110
2019,0,22405,Justin Rose,4.6,607,132
2019,0,27649,Brandt Snedeker,4.6,653,142
2019,0,39324,J.J. Spaun,4.6,561,122
2019,0,30110,Kyle Stanley,4.6,460,100
2019,0,25493,Nick Taylor,4.6,653,142
2019,0,45526,Abraham Ancer,4.61,549,119
2019,0,34563,Chesson Hadley,4.61,549,119
2019,0,34466,Peter Malnati,4.61,604,131
2019,0,25818,Scott Piercy,4.61,604,131
2019,0,26476,Chez Reavie,4.61,668,145
2019,0,30786,Brady Schnell,4.61,378,82
2019,0,39327,Ben Silverman,4.61,489,106
2019,0,40115,Adam Svensson,4.61,535,116
2019,0,26951,Johnson Wagner,4.61,424,92
2019,0,28259,Sangmoon Bae,4.62,388,84
2019,0,29974,Branden Grace,4.62,402,87
2019,0,29478,Kevin Kisner,4.62,610,132
2019,0,34360,Patrick Reed,4.62,697,151
2019,0,37275,Sam Ryder,4.62,439,95
2019,0,33418,Shawn Stefani,4.62,614,133
2019,0,27064,Jhonattan Vegas,4.62,545,118
2019,0,34076,Joel Dahmen,4.63,731,158
2019,0,25686,Jason Dufner,4.63,533,115
2019,0,30911,Tommy Fleetwood,4.63,533,115
2019,0,32102,Rickie Fowler,4.63,621,134
2019,0,35506,Mackenzie Hughes,4.63,472,102
2019,0,24781,Hunter Mahan,4.63,389,84
2019,0,34256,Andrew Putnam,4.63,621,134
2019,0,47347,Adam Schenk,4.63,810,175
2019,0,33948,Byeong Hun An,4.64,571,123
2019,0,22371,Aaron Baddeley,4.64,464,100
2019,0,39997,Corey Conners,4.64,613,132
2019,0,46435,Austin Cook,4.64,483,104
2019,0,35376,Roberto Díaz,4.64,515,111
2019,0,31646,Emiliano Grillo,4.64,598,129
2019,0,30946,Alex Prugh,4.64,529,114
2019,0,34046,Jordan Spieth,4.64,622,134
2019,0,29518,Brendan Steele,4.64,399,86
2019,0,34431,Robert Streb,4.64,529,114
2019,0,30978,Kiradech Aphibarnrat,4.65,442,95
2019,0,34099,Harris English,4.65,595,128
2019,0,26758,David Hearn,4.65,335,72
2019,0,34098,Russell Henley,4.65,484,104
2019,0,47990,Kyle Jones,4.65,530,114
2019,0,32791,K.H. Lee,4.65,642,138
2019,0,24361,Pat Perez,4.65,465,100
2019,0,33486,Roger Sloan,4.65,670,144
2019,0,33141,Keegan Bradley,4.66,517,111
2019,0,34306,John Chin,4.66,354,76
2019,0,19846,Brian Gay,4.66,704,151
2019,0,12716,Charley Hoffman,4.66,536,115
2019,0,25396,Kevin Na,4.66,457,98
2019,0,46501,Ollie Schniederjans,4.66,499,107
2019,0,27214,Kevin Streelman,4.66,611,131
2019,0,35617,Martin Trainer,4.66,513,110
2019,0,32139,Danny Willett,4.66,485,104
2019,0,37340,Chase Wright,4.66,531,114
2019,0,27958,Ryan Blaum,4.67,635,136
2019,0,29535,Brice Garnett,4.67,626,134
2019,0,29420,Billy Horschel,4.67,743,159
2019,0,33122,Russell Knox,4.67,472,101
2019,0,29908,C.T. Pan,4.67,551,118
2019,0,35891,Cameron Smith,4.67,439,94
2019,0,49960,Sepp Straka,4.67,677,145
2019,0,33419,Cameron Tringale,4.67,523,112
2019,0,37189,Harold Varner III,4.67,589,126
2019,0,47128,Richy Werenski,4.67,603,129
2019,0,40026,Daniel Berger,4.68,440,94
2019,0,32200,Roberto Castro,4.68,491,105
2019,0,30191,Julián Etulain,4.68,407,87
2019,0,49298,Kramer Hickok,4.68,543,116
2019,0,35461,Beau Hossler,4.68,561,120
2019,0,32757,Patton Kizzire,4.68,477,102
2019,0,36852,Jim Knous,4.68,426,91
2019,0,35449,Adam Long,4.68,524,112
2019,0,25572,Graeme McDowell,4.68,491,105
2019,0,32058,José de Jesús Rodríguez,4.68,519,111
2019,0,23325,Vaughn Taylor,4.68,679,145
2019,0,49303,Anders Albertson,4.69,535,114
2019,0,21961,Charles Howell III,4.69,737,157
2019,0,31420,Anirban Lahiri,4.69,436,93
2019,0,19803,Ryan Armour,4.7,662,141
2019,0,27895,Jonas Blixt,4.7,508,108
2019,0,35879,Kelly Kraft,4.7,625,133
2019,0,39546,Keith Mitchell,4.7,602,128
2019,0,26329,Louis Oosthuizen,4.7,465,99
2019,0,29484,Peter Uihlein,4.7,526,112
2019,0,25632,Jimmy Walker,4.7,526,112
2019,0,28679,Fabián Gómez,4.71,372,79
2019,0,34363,Tyrrell Hatton,4.71,396,84
2019,0,27141,J.B. Holmes,4.71,593,126
2019,0,24925,Jonathan Byrd,4.72,382,81
2019,0,27644,Brian Harman,4.72,656,139
2019,0,32816,Satoshi Kodaira,4.72,387,82
2019,0,29926,Danny Lee,4.72,533,113
2019,0,25198,Francesco Molinari,4.72,392,83
2019,0,28089,Jason Day,4.73,530,112
2019,0,6522,Ernie Els,4.73,350,74
2019,0,1810,Phil Mickelson,4.73,393,83
2019,0,24024,Zach Johnson,4.74,370,78
2019,0,37454,Whee Kim,4.74,465,98
2019,0,37380,Curtis Luck,4.74,493,104
2019,0,20572,Rod Pampling,4.74,365,77
2019,0,28252,Seamus Power,4.74,474,100
2019,0,20472,Alex Cejka,4.75,328,69
2019,0,10809,Jim Furyk,4.75,541,114
