YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,ATTEMPTS,NON-ATTEMPTS,RTP-GOING FOR THE GREEN,RTP-NOT GOING FOR THE GRN
2024,113,0,54628,Lee Hodges,59.65%,207,140,-105,-7
2024,114,0,34563,Chesson Hadley,59.49%,141,96,-82,-18
2024,115,0,23320,Ryan Palmer,59.29%,83,57,-47,-3
2024,116,0,39975,Michael Kim,59.24%,141,97,-89,-6
2024,116,0,29221,Webb Simpson,59.24%,109,75,-70,E
2024,118,0,28252,Seamus Power,59.14%,207,143,-135,-12
2024,119,0,31646,Emiliano Grillo,58.64%,173,122,-88,-15
2024,120,0,54421,Garrick Higgo,58.51%,141,100,-93,+8
2024,121,0,32102,Rickie Fowler,58.42%,163,116,-83,-10
2024,122,0,32757,Patton Kizzire,58.17%,121,87,-77,-19
2024,123,0,48084,Wesley Bryan,58.09%,79,57,-55,+2
2024,124,0,47679,Victor Perez,57.97%,120,87,-66,-9
2024,125,0,56149,Wilson Furr,57.89%,110,80,-61,+15
2024,126,0,32367,Jorge Campillo,57.79%,89,65,-65,-7
2024,127,0,54783,Dylan Wu,57.71%,161,118,-90,-28
2024,128,0,25493,Nick Taylor,57.62%,174,128,-89,-8
2024,129,0,60004,Jacob Bridgeman,57.51%,134,99,-90,-9
2024,130,0,27644,Brian Harman,57.43%,170,126,-106,-9
2024,131,0,55708,Hayden Buckley,57.39%,132,98,-74,-12
2024,132,0,48319,Tom Whitney,57.00%,114,86,-79,-14
2024,133,0,46113,Ryan McCormick,56.63%,111,85,-59,-3
2024,134,0,52374,Brandon Wu,56.60%,133,102,-72,-13
2024,135,0,51894,Vince Whaley,56.42%,123,95,-74,-3
2024,136,0,36326,David Lipsky,56.39%,128,99,-76,-6
2024,137,0,32366,Kevin Chappell,56.25%,90,70,-63,-7
2024,138,0,59143,Mac Meissner,56.12%,133,104,-96,-16
2024,139,0,34021,Bud Cauley,55.94%,113,89,-62,-16
2024,140,0,52666,Sami Valimaki,55.70%,127,101,-77,-3
2024,141,0,26596,Ryan Moore,55.06%,136,111,-73,-9
2024,142,0,27139,David Skinns,54.96%,144,118,-77,-8
2024,143,0,27330,Josh Teater,54.73%,81,67,-40,+3
2024,144,0,52513,Carson Young,54.61%,154,128,-88,-25
2024,145,0,51287,Ryo Hisatsune,54.37%,143,120,-93,+3
2024,146,0,48119,Ben Taylor,54.11%,112,95,-77,+6
2024,147,0,32640,Troy Merritt,54.02%,121,103,-77,-2
2024,148,0,50497,Adrien Dumont de Chassart,53.78%,121,104,-61,-12
2024,149,0,57900,Chandler Phillips,53.41%,149,130,-100,-12
2024,150,0,36871,Matt NeSmith,53.16%,126,111,-72,-11
2024,151,0,59442,Parker Coody,53.11%,94,83,-55,-10
2024,152,0,35617,Martin Trainer,53.06%,78,69,-50,E
2024,153,0,34076,Joel Dahmen,52.99%,142,126,-76,-9
2024,154,0,50493,Justin Suh,52.72%,126,113,-83,-21
2024,155,0,46441,Robby Shelton,52.36%,133,121,-76,-9
2024,156,0,34466,Peter Malnati,51.79%,130,121,-70,+6
2024,157,0,55789,Taylor Montgomery,51.37%,94,89,-55,+9
2024,158,0,47993,Denny McCarthy,51.19%,150,143,-92,-26
2024,159,0,40058,Zac Blair,50.91%,140,135,-64,-12
2024,160,0,29908,C.T. Pan,50.45%,113,111,-81,-5
2024,160,0,27214,Kevin Streelman,50.45%,111,109,-79,-8
2024,162,0,34098,Russell Henley,50.41%,124,122,-79,-20
2024,163,0,25900,Lucas Glover,50.33%,153,151,-97,-18
2024,164,0,29535,Brice Garnett,50.30%,85,84,-59,-13
2024,165,0,51890,Greyson Sigg,50.20%,127,126,-74,-19
2024,166,0,28775,Nate Lashley,49.79%,121,122,-81,-13
2024,167,0,34374,Erik Barnes,49.71%,87,88,-46,+1
2024,168,0,36884,Ben Kohles,48.60%,139,147,-66,-20
2024,169,0,34256,Andrew Putnam,48.51%,147,156,-79,-19
2024,170,0,47983,Chad Ramey,48.46%,126,134,-84,+4
2024,171,0,27770,Camilo Villegas,48.33%,87,93,-44,E
2024,172,0,26476,Chez Reavie,48.18%,106,114,-58,-12
2024,173,0,27936,Martin Laird,47.51%,105,116,-68,-11
2024,174,0,40162,Justin Lower,46.52%,147,169,-80,-31
2024,175,0,29478,Kevin Kisner,46.24%,80,93,-39,-7
2024,176,0,24024,Zach Johnson,46.05%,70,82,-41,-13
2024,177,0,39327,Ben Silverman,45.86%,122,144,-79,-25
2024,178,0,45522,Christiaan Bezuidenhout,45.63%,120,143,-67,-32
2024,179,0,33486,Roger Sloan,45.37%,98,118,-40,-19
2024,180,0,30927,Brendon Todd,44.44%,148,185,-85,-38
2024,181,0,47806,Raul Pereda,42.96%,61,81,-35,+1
2024,182,0,27649,Brandt Snedeker,42.08%,85,117,-48,-4
2024,183,0,23108,Matt Kuchar,41.20%,103,147,-61,-15
2024,184,0,22371,Aaron Baddeley,38.75%,93,147,-47,-21
2023,1,0,35450,Patrick Cantlay,76.17%,179,56,-120,-14
2023,2,0,39067,MJ Daffue,74.91%,215,72,-122,+8
2023,3,0,46717,Viktor Hovland,74.52%,196,67,-92,-1
2023,4,0,45242,Kevin Yu,73.63%,134,48,-78,+1
2023,5,0,56762,Will Gordon,73.33%,253,92,-135,+1
2023,6,0,27129,Luke List,72.80%,257,96,-132,+22
2023,7,0,52372,Cameron Champ,72.69%,173,65,-96,+16
2023,8,0,51070,Vincent Norrman,72.57%,172,65,-115,-4
2023,9,0,48867,Matti Schmid,72.41%,147,56,-85,+19
2023,10,0,46046,Scottie Scheffler,72.20%,200,77,-129,-11
2023,11,0,28237,Rory McIlroy,71.98%,149,58,-97,+10
2023,12,0,58696,Peter Kuest,71.90%,110,43,-64,-11
2023,13,0,51491,Brandon Matthews,71.70%,114,45,-53,+2
2023,14,0,27554,Scott Harrington,71.62%,159,63,-98,+3
2023,15,0,57366,Cameron Young,71.26%,186,75,-106,-5
2023,16,0,36799,Stephan Jaeger,70.93%,283,116,-178,-1
2023,17,0,51414,Brent Grant,70.35%,159,67,-88,-2
2023,18,0,39971,Sungjae Im,69.81%,215,93,-142,-17
2023,19,0,58168,Davis Thompson,69.57%,240,105,-151,-8
2023,20,0,28089,Jason Day,69.07%,163,73,-93,+6
2023,21,0,37455,Si Woo Kim,68.91%,215,97,-123,-5
2023,22,0,55454,Carl Yuan,68.56%,181,83,-96,+5
2023,23,0,45157,Cam Davis,68.40%,197,91,-140,+2
2023,24,0,56630,Akshay Bhatia,67.84%,154,73,-86,-2
2023,25,0,34046,Jordan Spieth,67.53%,156,75,-95,-6
2023,26,0,34255,Joseph Bramlett,67.29%,179,87,-90,-5
2023,27,0,29725,Tony Finau,67.27%,185,90,-116,-3
2023,28,0,39058,Lucas Herbert,67.20%,127,62,-56,+11
2023,29,0,49453,Trevor Cone,67.06%,169,83,-105,-5
2023,30,0,33448,Justin Thomas,67.04%,181,89,-114,-5
2023,31,0,31323,Gary Woodland,67.01%,195,96,-100,-4
2023,32,0,48081,Xander Schauffele,66.67%,150,75,-98,-4
2023,33,0,23320,Ryan Palmer,66.40%,168,85,-94,-8
2023,34,0,24502,Adam Scott,66.35%,138,70,-88,+1
2023,35,0,39546,Keith Mitchell,66.20%,188,96,-91,+6
2023,36,0,37338,Zecheng Dou,66.10%,193,99,-108,-2
2023,36,0,39977,Max Homa,66.10%,195,100,-117,-11
2023,38,0,52955,Ludvig Åberg,65.88%,112,58,-89,E
2023,39,0,54421,Garrick Higgo,65.84%,239,124,-147,-12
2023,40,0,40006,Erik van Rooyen,65.78%,148,77,-85,+2
2023,41,0,50188,S.H. Kim,65.63%,252,132,-147,+1
2023,42,0,46970,Jon Rahm,65.35%,149,79,-103,-10
2023,43,0,39997,Corey Conners,65.12%,183,98,-99,-16
2023,44,0,35617,Martin Trainer,65.10%,97,52,-56,+7
2023,45,0,47504,Sam Burns,64.84%,177,96,-94,-10
2023,46,0,51634,Sahith Theegala,64.26%,214,119,-125,+13
2023,47,0,33204,Shane Lowry,64.25%,133,74,-76,-6
2023,48,0,46414,Aaron Rai,63.96%,213,120,-132,-14
2023,49,0,30911,Tommy Fleetwood,63.84%,143,81,-100,-9
2023,50,0,51766,Wyndham Clark,63.69%,207,118,-129,-8
2023,51,0,47988,Nick Hardy,63.47%,212,122,-104,-3
2023,52,0,48699,Callum Tarren,63.44%,203,117,-92,+12
2023,53,0,57362,Austin Eckroat,63.21%,177,103,-99,E
2023,54,0,33948,Byeong Hun An,63.14%,209,122,-125,+13
2023,55,0,59018,Ryan Gerard,62.89%,122,72,-71,-12
2023,56,0,35461,Beau Hossler,62.68%,215,128,-127,-2
2023,57,0,40250,Taylor Pendrith,62.66%,193,115,-114,+5
2023,58,0,32102,Rickie Fowler,62.58%,189,113,-120,-15
2023,59,0,55182,Tom Kim,62.46%,188,113,-120,-22
2023,60,0,40098,Matt Fitzpatrick,62.34%,149,90,-93,-11
2023,61,0,36724,Augusto Núñez,62.22%,140,85,-86,+10
2023,62,0,33141,Keegan Bradley,62.11%,159,97,-86,-7
2023,63,0,40115,Adam Svensson,61.95%,241,148,-134,-20
2023,64,0,34099,Harris English,61.89%,177,109,-97,-9
2023,65,0,12716,Charley Hoffman,61.88%,138,85,-71,+5
2023,65,0,39324,J.J. Spaun,61.88%,198,122,-112,-12
2023,67,0,32662,Michael Gligic,61.76%,126,78,-77,+10
2023,68,0,28420,Ryan Brehm,61.69%,161,100,-99,+10
2023,69,0,54628,Lee Hodges,61.61%,207,129,-113,-7
2023,70,0,45609,Tyler Duncan,61.44%,188,118,-92,-10
2023,71,0,36801,Mark Hubbard,61.40%,210,132,-123,+2
2023,72,0,47128,Richy Werenski,61.13%,173,110,-97,-15
2023,73,0,30692,Scott Stallings,61.09%,168,107,-87,-1
2023,74,0,29221,Webb Simpson,61.03%,119,76,-71,-6
2023,75,0,51349,Nico Echavarria,60.87%,126,81,-54,-1
2023,75,0,51997,Andrew Novak,60.87%,154,99,-86,+1
2023,77,0,32366,Kevin Chappell,60.69%,88,57,-55,-1
2023,78,0,36699,Patrick Rodgers,60.58%,189,123,-111,-3
2023,79,0,58967,Trevor Werbylo,60.43%,139,91,-76,-3
2023,80,0,35506,Mackenzie Hughes,60.28%,170,112,-104,-5
2023,81,0,52375,Doug Ghim,60.27%,179,118,-104,-15
2023,82,0,46601,Trey Mullinax,60.14%,166,110,-94,+10
2023,83,0,32333,Kevin Tway,60.07%,182,121,-116,E
2023,84,0,33408,Tyson Alexander,59.70%,157,106,-71,+1
2023,85,0,52374,Brandon Wu,59.63%,192,130,-112,-8
2023,86,0,31577,Tano Goya,59.62%,155,105,-91,-5
2023,87,0,31646,Emiliano Grillo,59.52%,200,136,-96,-14
2023,88,0,35310,Lanto Griffin,59.38%,114,78,-64,-2
2023,89,0,39954,Cody Gribble,59.18%,116,80,-55,-2
2023,89,0,49947,Taylor Moore,59.18%,174,120,-102,-10
2023,91,0,48084,Wesley Bryan,58.68%,71,50,-43,-5
2023,91,0,55893,Sam Stevens,58.68%,186,131,-104,-3
2023,93,0,52411,Kyle Westmoreland,58.56%,130,92,-73,+6
2023,94,0,50525,Collin Morikawa,58.44%,135,96,-92,-10
2023,95,0,32791,K.H. Lee,58.43%,194,138,-121,-20
2023,96,0,34563,Chesson Hadley,58.42%,177,126,-94,-8
2023,97,0,52453,Nicolai Hojgaard,58.33%,77,55,-52,-4
2023,98,0,48117,Kurt Kitayama,58.25%,113,81,-60,-2
2023,98,0,47995,Davis Riley,58.25%,166,119,-92,+1
2023,100,0,32839,Hideki Matsuyama,58.09%,158,114,-86,-28
2023,101,0,55708,Hayden Buckley,58.06%,144,104,-65,-9
2023,102,0,47347,Adam Schenk,57.89%,198,144,-119,-14
2023,103,0,29970,Dylan Frittelli,57.83%,133,97,-65,-1
2023,103,0,34363,Tyrrell Hatton,57.83%,144,105,-91,-12
2023,105,0,47591,Eric Cole,57.82%,233,170,-151,-24
2023,106,0,33653,Thomas Detry,57.72%,142,104,-81,+9
2023,107,0,48887,Matt Wallace,57.60%,144,106,-81,-6
2023,108,0,39335,Kevin Roy,57.35%,117,87,-76,-5
2023,109,0,20229,Stewart Cink,57.25%,150,112,-75,+1
2023,110,0,27349,Alex Noren,57.14%,164,123,-79,-3
2023,111,0,36871,Matt NeSmith,57.10%,185,139,-102,-6
2023,112,0,33413,Ben Martin,57.00%,175,132,-92,-24
2023,113,0,25686,Jason Dufner,56.83%,154,117,-84,+1
2023,114,0,29420,Billy Horschel,56.63%,111,85,-60,-3
2023,115,0,54591,Ben Griffin,56.59%,189,145,-120,-10
2023,116,0,54783,Dylan Wu,56.49%,174,134,-106,-17
2023,117,0,50095,Austin Smotherman,56.43%,180,139,-91,-20
2023,118,0,49960,Sepp Straka,56.18%,159,124,-84,-20
2023,119,0,27936,Martin Laird,56.16%,155,121,-73,-14
2023,120,0,28252,Seamus Power,56.06%,148,116,-76,-9
2023,121,0,34466,Peter Malnati,55.74%,165,131,-94,-11
2023,122,0,29908,C.T. Pan,55.70%,88,70,-47,-8
2023,123,0,32757,Patton Kizzire,55.59%,184,147,-119,-2
2023,124,0,46442,Maverick McNealy,55.50%,106,85,-59,+5
2023,125,0,47983,Chad Ramey,55.37%,201,162,-124,-12
2023,126,0,51890,Greyson Sigg,55.36%,191,154,-105,-14
2023,127,0,46340,Alex Smalley,55.34%,197,159,-119,-13
2023,128,0,49771,J.T. Poston,55.27%,173,140,-98,-22
2023,129,0,34431,Robert Streb,55.23%,132,107,-73,-3
2023,130,0,25632,Jimmy Walker,55.18%,165,134,-93,-20
2023,131,0,34610,Matthias Schwab,54.95%,172,141,-88,-4
2023,132,0,24925,Jonathan Byrd,54.55%,78,65,-45,-5
2023,132,0,35532,Tom Hoge,54.55%,180,150,-103,-23
2023,134,0,57975,Harry Hall,54.51%,157,131,-96,-23
2023,135,0,34076,Joel Dahmen,54.23%,154,130,-87,-3
2023,136,0,30926,Chris Kirk,54.21%,148,125,-93,-6
2023,137,0,33399,Adam Hadwin,53.97%,170,145,-102,-16
2023,138,0,32448,James Hahn,53.90%,152,130,-75,-11
2023,139,0,22056,Cameron Percy,53.80%,92,79,-48,-14
2023,140,0,36326,David Lipsky,53.65%,169,146,-87,-21
2023,141,0,51950,Max McGreevy,53.44%,132,115,-72,+19
2023,142,0,47079,Harrison Endycott,53.31%,145,127,-87,E
2023,143,0,55789,Taylor Montgomery,53.29%,178,156,-121,-14
2023,144,0,32640,Troy Merritt,53.11%,145,128,-84,-5
2023,145,0,28775,Nate Lashley,52.80%,179,160,-117,-34
2023,146,0,22405,Justin Rose,52.69%,98,88,-70,+1
2023,147,0,33597,Harry Higgs,52.63%,120,108,-72,-6
2023,148,0,27974,Sung Kang,52.38%,66,60,-30,-3
2023,149,0,37275,Sam Ryder,52.06%,177,163,-90,-23
2023,150,0,52513,Carson Young,51.93%,148,137,-70,-18
2023,151,0,39975,Michael Kim,51.70%,137,128,-80,-15
2023,152,0,25493,Nick Taylor,51.64%,142,133,-83,-27
2023,153,0,27644,Brian Harman,51.21%,148,141,-99,-18
2023,154,0,23108,Matt Kuchar,51.19%,151,144,-102,-32
2023,155,0,35879,Kelly Kraft,51.09%,141,135,-81,-8
2023,156,0,25818,Scott Piercy,50.90%,142,137,-81,-11
2023,157,0,46441,Robby Shelton,50.77%,164,159,-91,-20
2023,158,0,49298,Kramer Hickok,50.66%,153,149,-80,-11
2023,159,0,27214,Kevin Streelman,50.45%,170,167,-93,-11
2023,160,0,25900,Lucas Glover,50.34%,150,148,-78,-23
2023,161,0,35449,Adam Long,49.56%,170,173,-107,-29
2023,162,0,48119,Ben Taylor,49.54%,161,164,-98,-9
2023,163,0,34256,Andrew Putnam,49.10%,163,169,-89,-39
2023,164,0,22371,Aaron Baddeley,49.08%,107,111,-57,-11
2023,165,0,29535,Brice Garnett,48.78%,120,126,-71,-6
2023,166,0,49766,Hank Lebioda,48.48%,80,85,-38,-4
2023,167,0,30163,Henrik Norlander,48.38%,134,143,-74,-17
2023,168,0,32139,Danny Willett,48.22%,95,102,-52,E
2023,169,0,40162,Justin Lower,48.14%,155,167,-81,-27
2023,170,0,26596,Ryan Moore,48.06%,124,134,-68,-26
2023,171,0,33410,Andrew Landry,46.99%,117,132,-51,-15
2023,172,0,32816,Satoshi Kodaira,46.59%,82,94,-45,-15
2023,173,0,47993,Denny McCarthy,46.54%,148,170,-96,-18
2023,174,0,45522,Christiaan Bezuidenhout,45.98%,143,168,-82,-16
2023,175,0,24140,Sean O'Hair,45.97%,57,67,-28,-8
2023,176,0,50493,Justin Suh,45.88%,167,197,-80,-19
2023,177,0,29289,S.Y. Noh,45.60%,83,99,-49,-2
2023,178,0,26476,Chez Reavie,45.45%,155,186,-87,-8
2023,178,0,27963,Chris Stroud,45.45%,75,90,-34,-11
2023,180,0,31557,Jim Herman,44.73%,106,131,-44,-5
2023,181,0,27095,Nick Watney,44.20%,99,125,-49,+7
2023,182,0,40058,Zac Blair,43.78%,102,131,-72,-35
2023,183,0,24024,Zach Johnson,42.78%,83,111,-38,-21
2023,184,0,53165,Doc Redman,42.37%,111,151,-55,-23
2023,185,0,31202,William McGirt,41.06%,62,89,-44,-1
2023,186,0,34098,Russell Henley,40.47%,104,153,-59,-37
2023,187,0,33122,Russell Knox,40.13%,128,191,-75,-15
2023,188,0,30927,Brendon Todd,39.62%,126,192,-74,-44
2023,189,0,34409,David Lingmerth,39.27%,86,133,-45,-19
2023,190,0,35901,Paul Haley II,35.58%,95,172,-49,-19
2023,191,0,19803,Ryan Armour,33.71%,89,175,-48,-21
2023,192,0,46435,Austin Cook,32.14%,72,152,-37,-27
2023,193,0,31560,Brian Stuard,30.26%,59,136,-32,-23
2022,1,0,46970,Jon Rahm,75.98,155,49,-97,-5
2022,2,0,35450,Patrick Cantlay,75.39,144,47,-98,-10
2022,3,0,39546,Keith Mitchell,74.05,194,68,-108,-8
2022,4,0,36689,Brooks Koepka,73.68,112,40,-65,+3
2022,5,0,28237,Rory McIlroy,72.04,134,52,-94,-2
2022,6,0,29725,Tony Finau,71.86,189,74,-113,-7
2022,7,0,27064,Jhonattan Vegas,71.55,166,66,-98,-4
2022,8,0,46601,Trey Mullinax,71.43,180,72,-118,+10
2022,9,0,46717,Viktor Hovland,71.22,146,59,-75,+1
2022,10,0,34255,Joseph Bramlett,70.77,184,76,-90,+11
2022,11,0,26300,Matt Jones,70.24,144,61,-92,-4
2022,12,0,29926,Danny Lee,69.86,102,44,-53,-1
2022,13,0,39971,Sungjae Im,69.82,192,83,-123,-13
2022,14,0,52372,Cameron Champ,69.79,134,58,-89,-4
2022,15,0,57366,Cameron Young,69.67,170,74,-108,+5
2022,16,0,32839,Hideki Matsuyama,69.33,156,69,-86,-9
2022,16,0,34046,Jordan Spieth,69.33,165,73,-105,-11
2022,18,0,46046,Scottie Scheffler,69.26,169,75,-113,-8
2022,18,0,33448,Justin Thomas,69.26,160,71,-106,-13
2022,20,0,48081,Xander Schauffele,68.95,151,68,-96,-6
2022,21,0,39977,Max Homa,68.75,176,80,-116,-16
2022,22,0,32448,James Hahn,68.72,156,71,-77,+2
2022,23,0,54421,Garrick Higgo,68.12,94,44,-45,+9
2022,24,0,27129,Luke List,67.89,167,79,-81,+2
2022,25,0,30944,Jason Kokrak,67.48,139,67,-76,-12
2022,26,0,40098,Matt Fitzpatrick,67.3,107,52,-77,-1
2022,27,0,51634,Sahith Theegala,66.85,246,122,-141,-12
2022,28,0,32791,K.H. Lee,66.77,209,104,-133,+9
2022,29,0,37212,Paul Barjon,66.53,161,81,-93,+7
2022,29,0,35461,Beau Hossler,66.53,159,80,-81,+8
2022,31,0,45486,Joaquin Niemann,66.51,141,71,-96,-5
2022,32,0,46550,Brandon Hagy,66.39,158,80,-88,+1
2022,33,0,40250,Taylor Pendrith,66.36,142,72,-86,-3
2022,34,0,47856,Seth Reeves,66.33,132,67,-66,+5
2022,35,0,37455,Si Woo Kim,66.25,210,107,-126,+1
2022,36,0,48699,Callum Tarren,65.66,130,68,-74,-10
2022,37,0,12716,Charley Hoffman,65.37,151,80,-83,-1
