YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,SUCCESSES,ATTEMPTS
2024,138,0,40162,Justin Lower,62.89%,122,194
2024,139,0,51070,Vincent Norrman,62.75%,64,102
2024,140,0,49960,Sepp Straka,62.72%,106,169
2024,141,0,36871,Matt NeSmith,62.60%,77,123
2024,142,0,27129,Luke List,62.58%,97,155
2024,143,0,52513,Carson Young,62.43%,113,181
2024,144,0,32367,Jorge Campillo,62.16%,69,111
2024,145,0,27770,Camilo Villegas,62.07%,54,87
2024,146,0,34046,Jordan Spieth,61.94%,96,155
2024,147,0,51349,Nico Echavarria,61.93%,109,176
2024,148,0,54576,Patrick Fishburn,61.90%,78,126
2024,149,0,52453,Nicolai Højgaard,61.86%,73,118
2024,150,0,54628,Lee Hodges,61.40%,140,228
2024,151,0,29936,Ryan Fox,61.27%,106,173
2024,152,0,32757,Patton Kizzire,61.26%,68,111
2024,153,0,26476,Chez Reavie,61.25%,98,160
2024,154,0,55182,Tom Kim,61.22%,120,196
2024,155,0,45609,Tyler Duncan,61.18%,93,152
2024,156,0,48084,Wesley Bryan,61.04%,47,77
2024,157,0,28420,Ryan Brehm,61.02%,72,118
2024,158,0,29725,Tony Finau,60.82%,104,171
2024,159,0,48119,Ben Taylor,60.58%,83,137
2024,160,0,46113,Ryan McCormick,60.53%,69,114
2024,161,0,31323,Gary Woodland,60.43%,113,187
2024,162,0,50484,Hayden Springer,60.40%,90,149
2024,163,0,36326,David Lipsky,60.00%,69,115
2024,163,0,33204,Shane Lowry,60.00%,84,140
2024,163,0,38991,Alejandro Tosti,60.00%,102,170
2024,163,0,52666,Sami Valimaki,60.00%,90,150
2024,167,0,36884,Ben Kohles,59.88%,103,172
2024,168,0,39324,J.J. Spaun,59.87%,94,157
2024,169,0,59866,Nick Dunlap,59.44%,107,180
2024,170,0,50493,Justin Suh,59.24%,93,157
2024,171,0,46717,Viktor Hovland,59.12%,81,137
2024,172,0,32070,Rafael Campos,58.65%,61,104
2024,172,0,46340,Alex Smalley,58.65%,78,133
2024,174,0,40026,Daniel Berger,58.22%,85,146
2024,175,0,47663,Kevin Dougherty,58.14%,75,129
2024,176,0,48319,Tom Whitney,57.94%,73,126
2024,177,0,37275,Sam Ryder,57.72%,86,149
2024,178,0,37212,Paul Barjon,57.50%,69,120
2024,179,0,50497,Adrien Dumont de Chassart,56.94%,82,144
2024,180,0,29478,Kevin Kisner,55.78%,82,147
2024,181,0,35310,Lanto Griffin,55.56%,70,126
2024,182,0,32640,Troy Merritt,55.49%,96,173
2024,183,0,48699,Callum Tarren,54.29%,76,140
2024,184,0,60767,Blaine Hale Jr.,50.53%,48,95
2023,1,0,58696,Peter Kuest,78.87%,56,71
2023,2,0,46442,Maverick McNealy,78.01%,110,141
2023,3,0,22371,Aaron Baddeley,76.62%,118,154
2023,4,0,27644,Brian Harman,76.41%,149,195
2023,5,0,30927,Brendon Todd,75.79%,191,252
2023,6,0,28089,Jason Day,75.78%,122,161
2023,7,0,47993,Denny McCarthy,75.11%,166,221
2023,8,0,23108,Matt Kuchar,74.76%,154,206
2023,9,0,32839,Hideki Matsuyama,74.57%,129,173
2023,10,0,39971,Sungjae Im,73.83%,189,256
2023,11,0,35506,Mackenzie Hughes,73.63%,134,182
2023,12,0,40098,Matt Fitzpatrick,73.60%,131,178
2023,13,0,33399,Adam Hadwin,73.33%,143,195
2023,14,0,24925,Jonathan Byrd,73.12%,68,93
2023,15,0,33948,Byeong Hun An,73.11%,174,238
2023,16,0,49298,Kramer Hickok,72.50%,145,200
2023,17,0,55789,Taylor Montgomery,71.91%,169,235
2023,18,0,39977,Max Homa,71.81%,135,188
2023,19,0,32791,K.H. Lee,71.36%,157,220
2023,20,0,39324,J.J. Spaun,71.29%,144,202
2023,21,0,47504,Sam Burns,71.28%,139,195
2023,22,0,54628,Lee Hodges,71.12%,165,232
2023,23,0,24502,Adam Scott,71.11%,96,135
2023,24,0,46717,Viktor Hovland,70.97%,132,186
2023,25,0,25493,Nick Taylor,70.94%,144,203
2023,26,0,34099,Harris English,70.80%,160,226
2023,27,0,39546,Keith Mitchell,70.72%,128,181
2023,28,0,30692,Scott Stallings,70.69%,123,174
2023,29,0,49766,Hank Lebioda,70.59%,72,102
2023,30,0,32640,Troy Merritt,70.35%,140,199
2023,31,0,52453,Nicolai Hojgaard,70.31%,45,64
2023,32,0,54591,Ben Griffin,70.20%,179,255
2023,33,0,28252,Seamus Power,70.06%,124,177
2023,34,0,29725,Tony Finau,69.77%,120,172
2023,35,0,30911,Tommy Fleetwood,69.66%,124,178
2023,36,0,49771,J.T. Poston,69.44%,125,180
2023,37,0,34466,Peter Malnati,69.31%,131,189
2023,38,0,47591,Eric Cole,69.20%,191,276
2023,39,0,29908,C.T. Pan,68.97%,60,87
2023,40,0,36799,Stephan Jaeger,68.95%,171,248
2023,41,0,28237,Rory McIlroy,68.94%,91,132
2023,42,0,50188,S.H. Kim,68.92%,204,296
2023,43,0,51766,Wyndham Clark,68.72%,145,211
2023,44,0,32139,Danny Willett,68.67%,114,166
2023,45,0,46046,Scottie Scheffler,68.59%,107,156
2023,46,0,57362,Austin Eckroat,68.54%,122,178
2023,47,0,34256,Andrew Putnam,68.47%,139,203
2023,48,0,29535,Brice Garnett,68.42%,104,152
2023,48,0,36724,Augusto Núñez,68.42%,91,133
2023,50,0,34098,Russell Henley,68.39%,119,174
2023,51,0,45157,Cam Davis,68.25%,144,211
2023,52,0,35461,Beau Hossler,68.22%,146,214
2023,53,0,34046,Jordan Spieth,68.13%,109,160
2023,54,0,48117,Kurt Kitayama,68.12%,94,138
2023,54,0,27214,Kevin Streelman,68.12%,156,229
2023,56,0,34255,Joseph Bramlett,68.00%,119,175
2023,56,0,27349,Alex Noren,68.00%,136,200
2023,58,0,46340,Alex Smalley,67.91%,146,215
2023,59,0,47983,Chad Ramey,67.84%,154,227
2023,60,0,32333,Kevin Tway,67.82%,137,202
2023,61,0,45522,Christiaan Bezuidenhout,67.79%,141,208
2023,62,0,51890,Greyson Sigg,67.70%,153,226
2023,63,0,34363,Tyrrell Hatton,67.68%,111,164
2023,64,0,49947,Taylor Moore,67.56%,152,225
2023,65,0,51997,Andrew Novak,67.44%,116,172
2023,66,0,27936,Martin Laird,67.31%,105,156
2023,66,0,22056,Cameron Percy,67.31%,70,104
2023,68,0,33122,Russell Knox,67.27%,111,165
2023,69,0,36699,Patrick Rodgers,67.26%,152,226
2023,70,0,22405,Justin Rose,67.16%,90,134
2023,70,0,34610,Matthias Schwab,67.16%,137,204
2023,72,0,46970,Jon Rahm,67.15%,92,137
2023,73,0,31577,Tano Goya,67.10%,104,155
2023,74,0,24140,Sean O'Hair,67.05%,59,88
2023,75,0,46435,Austin Cook,66.90%,97,145
2023,76,0,57366,Cameron Young,66.88%,107,160
2023,77,0,37455,Si Woo Kim,66.81%,159,238
2023,78,0,40115,Adam Svensson,66.80%,173,259
2023,79,0,49960,Sepp Straka,66.67%,120,180
2023,80,0,37275,Sam Ryder,66.36%,146,220
2023,81,0,33653,Thomas Detry,66.30%,122,184
2023,82,0,34409,David Lingmerth,66.15%,129,195
2023,83,0,58168,Davis Thompson,66.07%,148,224
2023,84,0,48119,Ben Taylor,66.01%,134,203
2023,85,0,47347,Adam Schenk,65.98%,159,241
2023,86,0,31202,William McGirt,65.93%,60,91
2023,86,0,29289,S.Y. Noh,65.93%,60,91
2023,88,0,47079,Harrison Endycott,65.91%,116,176
2023,88,0,57975,Harry Hall,65.91%,116,176
2023,90,0,30163,Henrik Norlander,65.88%,112,170
2023,91,0,52375,Doug Ghim,65.82%,104,158
2023,92,0,48081,Xander Schauffele,65.69%,90,137
2023,93,0,39058,Lucas Herbert,65.65%,86,131
2023,94,0,32102,Rickie Fowler,65.61%,124,189
2023,95,0,35450,Patrick Cantlay,65.52%,95,145
2023,96,0,25632,Jimmy Walker,65.48%,129,197
2023,97,0,55182,Tom Kim,65.41%,121,185
2023,98,0,36871,Matt NeSmith,65.33%,130,199
2023,99,0,31557,Jim Herman,65.22%,90,138
2023,100,0,33141,Keegan Bradley,65.19%,103,158
2023,101,0,39975,Michael Kim,65.14%,114,175
2023,102,0,51634,Sahith Theegala,65.07%,149,229
2023,103,0,32366,Kevin Chappell,65.00%,52,80
2023,104,0,55454,Carl Yuan,64.92%,124,191
2023,105,0,33448,Justin Thomas,64.85%,107,165
2023,106,0,54421,Garrick Higgo,64.78%,160,247
2023,107,0,34076,Joel Dahmen,64.77%,125,193
2023,108,0,34563,Chesson Hadley,64.74%,123,190
2023,109,0,46441,Robby Shelton,64.63%,148,229
2023,110,0,32757,Patton Kizzire,64.62%,137,212
2023,111,0,29970,Dylan Frittelli,64.61%,115,178
2023,112,0,25900,Lucas Glover,64.58%,124,192
2023,113,0,54783,Dylan Wu,64.57%,113,175
2023,114,0,48699,Callum Tarren,64.52%,120,186
2023,115,0,30926,Chris Kirk,64.48%,118,183
2023,116,0,33413,Ben Martin,64.22%,131,204
2023,117,0,35449,Adam Long,64.17%,154,240
2023,118,0,47128,Richy Werenski,64.10%,150,234
2023,119,0,31646,Emiliano Grillo,63.88%,145,227
2023,120,0,25686,Jason Dufner,63.80%,104,163
2023,121,0,26596,Ryan Moore,63.75%,102,160
2023,122,0,39954,Cody Gribble,63.71%,79,124
2023,123,0,46601,Trey Mullinax,63.58%,110,173
2023,124,0,27554,Scott Harrington,63.57%,89,140
2023,125,0,52955,Ludvig Åberg,63.55%,68,107
2023,126,0,33410,Andrew Landry,63.53%,108,170
2023,127,0,33204,Shane Lowry,63.33%,95,150
2023,127,0,51070,Vincent Norrman,63.33%,95,150
2023,129,0,48084,Wesley Bryan,63.29%,50,79
2023,129,0,33597,Harry Higgs,63.29%,100,158
2023,131,0,27095,Nick Watney,63.28%,81,128
2023,132,0,35310,Lanto Griffin,63.25%,74,117
2023,133,0,29221,Webb Simpson,63.16%,96,152
2023,134,0,46414,Aaron Rai,63.13%,125,198
2023,135,0,50493,Justin Suh,63.12%,166,263
2023,136,0,40058,Zac Blair,62.98%,114,181
2023,137,0,27963,Chris Stroud,62.89%,61,97
2023,138,0,12716,Charley Hoffman,62.86%,88,140
2023,139,0,35532,Tom Hoge,62.84%,115,183
2023,140,0,33408,Tyson Alexander,62.80%,103,164
2023,141,0,50525,Collin Morikawa,62.77%,86,137
2023,142,0,56630,Akshay Bhatia,62.59%,92,147
2023,143,0,52513,Carson Young,62.56%,122,195
2023,144,0,23320,Ryan Palmer,62.42%,98,157
2023,145,0,55893,Sam Stevens,62.38%,126,202
2023,146,0,20229,Stewart Cink,62.35%,101,162
2023,147,0,36801,Mark Hubbard,62.34%,149,239
2023,148,0,48887,Matt Wallace,62.26%,99,159
2023,149,0,28775,Nate Lashley,62.18%,120,193
2023,150,0,32816,Satoshi Kodaira,62.16%,69,111
2023,151,0,24024,Zach Johnson,62.11%,100,161
2023,152,0,40250,Taylor Pendrith,62.03%,116,187
2023,153,0,58967,Trevor Werbylo,62.00%,93,150
2023,154,0,40006,Erik van Rooyen,61.64%,90,146
2023,155,0,29420,Billy Horschel,61.42%,78,127
2023,156,0,59018,Ryan Gerard,61.36%,81,132
2023,157,0,36326,David Lipsky,61.24%,128,209
2023,158,0,50095,Austin Smotherman,61.14%,140,229
2023,159,0,40162,Justin Lower,60.93%,131,215
2023,160,0,39997,Corey Conners,60.90%,95,156
2023,161,0,51950,Max McGreevy,60.83%,132,217
2023,162,0,51349,Nico Echavarria,60.69%,88,145
2023,163,0,35879,Kelly Kraft,60.50%,121,200
2023,164,0,28420,Ryan Brehm,60.47%,104,172
2023,165,0,52411,Kyle Westmoreland,60.28%,85,141
2023,166,0,35901,Paul Haley II,60.00%,120,200
2023,166,0,27974,Sung Kang,60.00%,45,75
2023,168,0,47988,Nick Hardy,59.63%,130,218
2023,169,0,26476,Chez Reavie,59.55%,131,220
2023,170,0,49453,Trevor Cone,59.46%,88,148
2023,171,0,39067,MJ Daffue,59.28%,131,221
2023,172,0,39335,Kevin Roy,59.17%,71,120
2023,173,0,19803,Ryan Armour,58.89%,106,180
2023,174,0,25818,Scott Piercy,58.88%,116,197
2023,175,0,56762,Will Gordon,58.60%,109,186
2023,176,0,31560,Brian Stuard,58.55%,89,152
2023,177,0,35617,Martin Trainer,58.51%,55,94
2023,178,0,32448,James Hahn,58.33%,98,168
2023,179,0,34431,Robert Streb,58.29%,102,175
2023,180,0,52374,Brandon Wu,57.96%,131,226
2023,181,0,27129,Luke List,57.89%,110,190
2023,182,0,31323,Gary Woodland,57.69%,105,182
2023,183,0,37338,Zecheng Dou,57.53%,107,186
2023,184,0,45609,Tyler Duncan,57.22%,111,194
2023,185,0,53165,Doc Redman,56.77%,88,155
2023,186,0,48867,Matti Schmid,56.39%,75,133
2023,187,0,47995,Davis Riley,56.35%,111,197
2023,188,0,52372,Cameron Champ,55.63%,84,151
2023,189,0,51491,Brandon Matthews,55.26%,63,114
2023,190,0,55708,Hayden Buckley,54.22%,90,166
2023,191,0,51414,Brent Grant,54.11%,79,146
2023,192,0,32662,Michael Gligic,51.01%,76,149
2023,193,0,45242,Kevin Yu,48.89%,44,90
2022,1,0,40098,Matt Fitzpatrick,78.74,100,127
2022,2,0,23108,Matt Kuchar,77.12,118,153
2022,3,0,39971,Sungjae Im,76.97,137,178
2022,4,0,24924,Bill Haas,76.63,141,184
2022,5,0,29420,Billy Horschel,75.0,111,148
2022,6,0,49771,J.T. Poston,74.75,151,202
2022,7,0,19803,Ryan Armour,74.07,60,81
2022,8,0,36852,Jim Knous,74.04,77,104
2022,9,0,35461,Beau Hossler,73.78,121,164
2022,10,0,33204,Shane Lowry,73.57,103,140
2022,11,0,36801,Mark Hubbard,73.48,97,132
2022,11,0,48081,Xander Schauffele,73.48,97,132
2022,13,0,24925,Jonathan Byrd,72.82,75,103
2022,14,0,47504,Sam Burns,72.22,104,144
2022,15,0,47993,Denny McCarthy,72.17,166,230
2022,16,0,39546,Keith Mitchell,72.0,126,175
2022,17,0,35506,Mackenzie Hughes,71.82,130,181
2022,18,0,26300,Matt Jones,71.31,87,122
2022,19,0,34256,Andrew Putnam,71.09,150,211
2022,20,0,33448,Justin Thomas,71.01,98,138
2022,21,0,29289,S.Y. Noh,71.0,71,100
2022,22,0,47529,Mito Pereira,70.97,132,186
2022,23,0,34360,Patrick Reed,70.92,100,141
2022,24,0,45486,Joaquin Niemann,70.9,95,134
2022,25,0,34466,Peter Malnati,70.85,158,223
2022,26,0,48084,Wesley Bryan,70.71,70,99
2022,27,0,45522,Christiaan Bezuidenhout,70.59,108,153
2022,28,0,35449,Adam Long,70.56,139,197
2022,29,0,30911,Tommy Fleetwood,70.37,76,108
2022,30,0,30926,Chris Kirk,70.25,111,158
2022,31,0,35450,Patrick Cantlay,70.21,99,141
2022,32,0,35891,Cameron Smith,70.18,80,114
2022,33,0,27936,Martin Laird,69.8,104,149
2022,34,0,36799,Stephan Jaeger,69.79,134,192
2022,35,0,29725,Tony Finau,69.74,106,152
2022,36,0,24024,Zach Johnson,69.68,108,155
2022,37,0,51766,Wyndham Clark,69.44,125,180
2022,38,0,39058,Lucas Herbert,69.39,102,147
2022,39,0,51634,Sahith Theegala,69.29,176,254
2022,40,0,27644,Brian Harman,69.27,124,179
2022,40,0,35532,Tom Hoge,69.27,133,192
2022,42,0,31420,Anirban Lahiri,69.19,119,172
2022,43,0,48117,Kurt Kitayama,69.16,74,107
2022,44,0,33399,Adam Hadwin,69.1,123,178
2022,45,0,56278,Matthew Wolff,69.07,67,97
2022,46,0,50525,Collin Morikawa,69.03,78,113
2022,47,0,28252,Seamus Power,69.01,98,142
2022,48,0,49766,Hank Lebioda,68.98,129,187
2022,49,0,34610,Matthias Schwab,68.85,84,122
2022,50,0,37189,Harold Varner III,68.79,108,157
2022,51,0,29478,Kevin Kisner,68.67,103,150
2022,52,0,30944,Jason Kokrak,68.61,94,137
2022,53,0,29970,Dylan Frittelli,68.37,134,196
2022,54,0,32839,Hideki Matsuyama,68.35,95,139
2022,55,0,24361,Pat Perez,68.31,97,142
2022,56,0,27349,Alex Noren,68.18,90,132
2022,57,0,45526,Abraham Ancer,68.03,83,122
2022,58,0,27214,Kevin Streelman,68.0,136,200
2022,59,0,52375,Doug Ghim,67.91,127,187
2022,60,0,49960,Sepp Straka,67.37,128,190
2022,61,0,29535,Brice Garnett,67.33,101,150
2022,62,0,24138,Ian Poulter,67.27,74,110
2022,63,0,46435,Austin Cook,67.2,84,125
2022,64,0,54628,Lee Hodges,67.14,141,210
2022,65,0,34046,Jordan Spieth,67.11,100,149
2022,66,0,57366,Cameron Young,67.03,122,182
2022,67,0,50095,Austin Smotherman,66.89,99,148
2022,68,0,45609,Tyler Duncan,66.87,111,166
2022,69,0,24980,Scott Gutschewski,66.67,64,96
2022,69,0,36699,Patrick Rodgers,66.67,94,141
2022,71,0,28237,Rory McIlroy,66.41,87,131
2022,72,0,30692,Scott Stallings,66.39,158,238
2022,73,0,31557,Jim Herman,66.1,78,118
2022,74,0,34563,Chesson Hadley,66.06,109,165
2022,75,0,30978,Kiradech Aphibarnrat,66.02,68,103
2022,76,0,26851,Marc Leishman,65.9,114,173
2022,77,0,51997,Andrew Novak,65.81,77,117
2022,78,0,34363,Tyrrell Hatton,65.79,100,152
2022,78,0,51890,Greyson Sigg,65.79,125,190
2022,80,0,32139,Danny Willett,65.74,71,108
2022,81,0,23983,Luke Donald,65.63,84,128
2022,82,0,32448,James Hahn,65.31,96,147
2022,83,0,35879,Kelly Kraft,65.27,109,167
2022,84,0,30927,Brendon Todd,65.24,122,187
2022,85,0,35110,Brett Drewitt,65.22,75,115
2022,86,0,40250,Taylor Pendrith,65.19,88,135
2022,87,0,31323,Gary Woodland,65.07,95,146
2022,88,0,39977,Max Homa,65.05,121,186
2022,89,0,46717,Viktor Hovland,64.97,102,157
2022,90,0,23621,Rory Sabbatini,64.83,94,145
2022,91,0,28089,Jason Day,64.8,81,125
2022,92,0,33597,Harry Higgs,64.65,128,198
2022,93,0,49964,Aaron Wise,64.61,115,178
2022,94,0,46402,Talor Gooch,64.58,93,144
2022,94,0,39953,Chase Seiffert,64.58,62,96
2022,96,0,32791,K.H. Lee,64.53,151,234
2022,97,0,28775,Nate Lashley,64.52,100,155
2022,98,0,47128,Richy Werenski,64.49,89,138
2022,99,0,29908,C.T. Pan,64.47,127,197
2022,100,0,48822,Sebastián Muñoz,64.29,135,210
2022,101,0,36871,Matthew NeSmith,64.14,127,198
2022,101,0,25818,Scott Piercy,64.14,127,198
2022,103,0,45157,Cam Davis,64.06,123,192
2022,104,0,47483,Will Zalatoris,63.93,78,122
2022,105,0,49947,Taylor Moore,63.84,113,177
2022,106,0,20229,Stewart Cink,63.82,97,152
2022,107,0,27129,Luke List,63.64,98,154
2022,107,0,54783,Dylan Wu,63.64,84,132
2022,109,0,33141,Keegan Bradley,63.59,117,184
2022,109,0,37275,Sam Ryder,63.59,131,206
2022,111,0,34174,John Huh,63.58,96,151
2022,112,0,32757,Patton Kizzire,63.51,141,222
2022,113,0,31560,Brian Stuard,63.5,127,200
2022,114,0,23325,Vaughn Taylor,63.48,73,115
2022,115,0,34431,Robert Streb,63.44,118,186
2022,116,0,29974,Branden Grace,63.39,71,112
2022,116,0,46340,Alex Smalley,63.39,116,183
2022,118,0,23320,Ryan Palmer,63.36,83,131
2022,119,0,33419,Cameron Tringale,63.35,121,191
2022,120,0,27095,Nick Watney,63.33,95,150
2022,121,0,32102,Rickie Fowler,63.31,107,169
2022,121,0,25493,Nick Taylor,63.31,107,169
2022,123,0,27649,Brandt Snedeker,63.28,81,128
2022,124,0,21961,Charles Howell III,63.25,74,117
2022,124,0,46414,Aaron Rai,63.25,105,166
2022,126,0,55708,Hayden Buckley,62.98,114,181
2022,127,0,32150,Michael Thompson,62.87,127,202
2022,128,0,46046,Scottie Scheffler,62.86,88,140
2022,129,0,29221,Webb Simpson,62.84,93,148
2022,130,0,36326,David Lipsky,62.13,105,169
2022,131,0,39997,Corey Conners,62.11,100,161
2022,132,0,32640,Troy Merritt,62.05,139,224
2022,132,0,29518,Brendan Steele,62.05,103,166
2022,134,0,25900,Lucas Glover,61.97,132,213
