YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ROUNDS
2024,60,0,34466,Peter Malnati,69.0,69,1
2024,60,0,26596,Ryan Moore,69.0,69,1
2024,60,0,49947,Taylor Moore,69.0,207,3
2024,60,0,28252,Seamus Power,69.0,69,1
2024,60,0,47983,Chad Ramey,69.0,69,1
2024,60,0,48081,Xander Schauffele,69.0,69,1
2024,60,0,27139,David Skinns,69.0,138,2
2024,60,0,33486,Roger Sloan,69.0,138,2
2024,60,0,32333,Kevin Tway,69.0,69,1
2024,60,0,31323,Gary Woodland,69.0,69,1
2024,77,0,45522,Christiaan Bezuidenhout,69.5,139,2
2024,77,0,35310,Lanto Griffin,69.5,139,2
2024,79,0,25493,Nick Taylor,69.67,209,3
2024,80,0,51287,Ryo Hisatsune,69.8,349,5
2024,81,0,37212,Paul Barjon,70.0,70,1
2024,81,0,34021,Bud Cauley,70.0,140,2
2024,81,0,57362,Austin Eckroat,70.0,70,1
2024,81,0,30911,Tommy Fleetwood,70.0,70,1
2024,81,0,56149,Wilson Furr,70.0,140,2
2024,81,0,34563,Chesson Hadley,70.0,140,2
2024,81,0,35506,Mackenzie Hughes,70.0,280,4
2024,81,0,48153,Matthieu Pavon,70.0,70,1
2024,81,0,46414,Aaron Rai,70.0,70,1
2024,81,0,50484,Hayden Springer,70.0,70,1
2024,81,0,49960,Sepp Straka,70.0,70,1
2024,81,0,50493,Justin Suh,70.0,70,1
2024,93,0,47347,Adam Schenk,70.33,211,3
2024,93,0,40006,Erik van Rooyen,70.33,211,3
2024,95,0,59095,Chris Gotterup,70.5,141,2
2024,95,0,54421,Garrick Higgo,70.5,141,2
2024,95,0,47420,Jake Knapp,70.5,141,2
2024,95,0,36884,Ben Kohles,70.5,141,2
2024,95,0,37275,Sam Ryder,70.5,141,2
2024,95,0,46441,Robby Shelton,70.5,141,2
2024,95,0,48119,Ben Taylor,70.5,141,2
2024,102,0,51349,Nico Echavarria,70.67,212,3
2024,103,0,33408,Tyson Alexander,71.0,142,2
2024,103,0,34374,Erik Barnes,71.0,71,1
2024,103,0,32366,Kevin Chappell,71.0,142,2
2024,103,0,36326,David Lipsky,71.0,142,2
2024,103,0,27129,Luke List,71.0,71,1
2024,103,0,55789,Taylor Montgomery,71.0,142,2
2024,103,0,50525,Collin Morikawa,71.0,71,1
2024,103,0,27330,Josh Teater,71.0,71,1
2024,111,0,50188,S.H. Kim,71.2,356,5
2024,112,0,50095,Austin Smotherman,71.33,214,3
2024,113,0,32791,K.H. Lee,71.5,143,2
2024,113,0,22405,Justin Rose,71.5,143,2
2024,113,0,51634,Sahith Theegala,71.5,143,2
2024,113,0,58168,Davis Thompson,71.5,143,2
2024,117,0,22371,Aaron Baddeley,71.67,215,3
2024,118,0,55708,Hayden Buckley,72.0,216,3
2024,118,0,34076,Joel Dahmen,72.0,72,1
2024,118,0,45609,Tyler Duncan,72.0,72,1
2024,118,0,34099,Harris English,72.0,216,3
2024,118,0,40162,Justin Lower,72.0,144,2
2024,118,0,36871,Matt NeSmith,72.0,72,1
2024,118,0,51070,Vincent Norrman,72.0,72,1
2024,118,0,55893,Sam Stevens,72.0,72,1
2024,126,0,27770,Camilo Villegas,72.33,217,3
2024,127,0,27064,Jhonattan Vegas,72.5,145,2
2024,128,0,33141,Keegan Bradley,73.0,73,1
2024,128,0,59442,Parker Coody,73.0,73,1
2024,128,0,29478,Kevin Kisner,73.0,73,1
2024,128,0,30163,Henrik Norlander,73.0,73,1
2024,128,0,55454,Carl Yuan,73.0,73,1
2024,133,0,48699,Callum Tarren,74.0,74,1
2024,134,0,47806,Raul Pereda,75.0,75,1
2024,134,0,48867,Matti Schmid,75.0,75,1
2024,136,0,52514,Trace Crowe,76.0,76,1
2024,137,0,46340,Alex Smalley,77.0,77,1
2023,1,0,34098,Russell Henley,62.0,62,1
2023,2,0,55789,Taylor Montgomery,64.0,64,1
2023,3,0,46435,Austin Cook,65.0,130,2
2023,3,0,27644,Brian Harman,65.0,65,1
2023,3,0,53165,Doc Redman,65.0,65,1
2023,3,0,36699,Patrick Rodgers,65.0,65,1
2023,3,0,22405,Justin Rose,65.0,65,1
2023,8,0,34099,Harris English,65.33,196,3
2023,9,0,51349,Nico Echavarria,65.5,131,2
2023,9,0,48117,Kurt Kitayama,65.5,131,2
2023,11,0,50095,Austin Smotherman,66.0,132,2
2023,12,0,20229,Stewart Cink,66.5,133,2
2023,13,0,35532,Tom Hoge,66.67,200,3
2023,14,0,32366,Kevin Chappell,67.0,67,1
2023,14,0,45157,Cam Davis,67.0,67,1
2023,14,0,29725,Tony Finau,67.0,67,1
2023,14,0,32662,Michael Gligic,67.0,67,1
2023,14,0,54421,Garrick Higgo,67.0,201,3
2023,14,0,32757,Patton Kizzire,67.0,67,1
2023,14,0,36326,David Lipsky,67.0,67,1
2023,14,0,51950,Max McGreevy,67.0,134,2
2023,14,0,30163,Henrik Norlander,67.0,67,1
2023,14,0,48867,Matti Schmid,67.0,67,1
2023,24,0,36799,Stephan Jaeger,67.4,337,5
2023,25,0,48084,Wesley Bryan,67.5,135,2
2023,25,0,39997,Corey Conners,67.5,135,2
2023,25,0,39067,MJ Daffue,67.5,135,2
2023,25,0,47995,Davis Riley,67.5,135,2
2023,29,0,27936,Martin Laird,67.8,339,5
2023,30,0,32102,Rickie Fowler,68.0,204,3
2023,30,0,34363,Tyrrell Hatton,68.0,68,1
2023,30,0,52453,Nicolai Hojgaard,68.0,68,1
2023,30,0,27974,Sung Kang,68.0,68,1
2023,30,0,55182,Tom Kim,68.0,136,2
2023,30,0,23320,Ryan Palmer,68.0,136,2
2023,30,0,40115,Adam Svensson,68.0,204,3
2023,37,0,51890,Greyson Sigg,68.33,205,3
2023,38,0,29535,Brice Garnett,68.43,479,7
2023,39,0,55708,Hayden Buckley,68.5,137,2
2023,39,0,51766,Wyndham Clark,68.5,274,4
2023,39,0,40162,Justin Lower,68.5,137,2
2023,39,0,30927,Brendon Todd,68.5,137,2
2023,39,0,47128,Richy Werenski,68.5,137,2
2023,39,0,45242,Kevin Yu,68.5,137,2
2023,45,0,22371,Aaron Baddeley,68.67,206,3
2023,45,0,46441,Robby Shelton,68.67,206,3
2023,45,0,39324,J.J. Spaun,68.67,206,3
2023,48,0,47591,Eric Cole,68.75,275,4
2023,48,0,27129,Luke List,68.75,275,4
2023,50,0,54591,Ben Griffin,68.8,344,5
2023,51,0,56630,Akshay Bhatia,69.0,69,1
2023,51,0,24925,Jonathan Byrd,69.0,138,2
2023,51,0,30911,Tommy Fleetwood,69.0,69,1
2023,51,0,34563,Chesson Hadley,69.0,69,1
2023,51,0,57975,Harry Hall,69.0,207,3
2023,51,0,28775,Nate Lashley,69.0,345,5
2023,51,0,35449,Adam Long,69.0,414,6
2023,51,0,33413,Ben Martin,69.0,138,2
2023,51,0,39546,Keith Mitchell,69.0,69,1
2023,51,0,26596,Ryan Moore,69.0,69,1
2023,51,0,25818,Scott Piercy,69.0,138,2
2023,51,0,24502,Adam Scott,69.0,69,1
2023,51,0,30692,Scott Stallings,69.0,69,1
2023,51,0,31560,Brian Stuard,69.0,138,2
2023,51,0,52411,Kyle Westmoreland,69.0,69,1
2023,66,0,39975,Michael Kim,69.33,208,3
2023,67,0,33653,Thomas Detry,69.5,139,2
2023,67,0,39971,Sungjae Im,69.5,139,2
2023,67,0,49960,Sepp Straka,69.5,139,2
2023,67,0,55454,Carl Yuan,69.5,139,2
2023,71,0,45522,Christiaan Bezuidenhout,69.67,209,3
2023,71,0,39954,Cody Gribble,69.67,209,3
2023,73,0,36724,Augusto Núñez,69.8,349,5
2023,74,0,33948,Byeong Hun An,70.0,210,3
2023,74,0,34255,Joseph Bramlett,70.0,140,2
2023,74,0,45609,Tyler Duncan,70.0,70,1
2023,74,0,25900,Lucas Glover,70.0,70,1
2023,74,0,56762,Will Gordon,70.0,70,1
2023,74,0,37455,Si Woo Kim,70.0,70,1
2023,74,0,34466,Peter Malnati,70.0,70,1
2023,74,0,50525,Collin Morikawa,70.0,70,1
2023,74,0,51070,Vincent Norrman,70.0,210,3
2023,74,0,46414,Aaron Rai,70.0,350,5
2023,74,0,39335,Kevin Roy,70.0,70,1
2023,74,0,46340,Alex Smalley,70.0,350,5
2023,74,0,32333,Kevin Tway,70.0,210,3
2023,74,0,57366,Cameron Young,70.0,70,1
2023,88,0,32816,Satoshi Kodaira,70.25,281,4
2023,89,0,29970,Dylan Frittelli,70.5,141,2
2023,89,0,33122,Russell Knox,70.5,282,4
2023,89,0,51997,Andrew Novak,70.5,141,2
2023,89,0,47983,Chad Ramey,70.5,141,2
2023,93,0,26476,Chez Reavie,70.67,212,3
2023,93,0,52374,Brandon Wu,70.67,424,6
2023,95,0,59018,Ryan Gerard,71.0,142,2
2023,95,0,47988,Nick Hardy,71.0,213,3
2023,95,0,35461,Beau Hossler,71.0,142,2
2023,95,0,46717,Viktor Hovland,71.0,71,1
2023,95,0,27349,Alex Noren,71.0,71,1
2023,95,0,34431,Robert Streb,71.0,71,1
2023,95,0,51634,Sahith Theegala,71.0,71,1
2023,95,0,48887,Matt Wallace,71.0,71,1
2023,95,0,58967,Trevor Werbylo,71.0,213,3
2023,95,0,54783,Dylan Wu,71.0,71,1
2023,105,0,19803,Ryan Armour,71.33,214,3
2023,106,0,34076,Joel Dahmen,71.5,143,2
2023,106,0,35310,Lanto Griffin,71.5,143,2
2023,106,0,50188,S.H. Kim,71.5,286,4
2023,106,0,32791,K.H. Lee,71.5,286,4
2023,106,0,47347,Adam Schenk,71.5,286,4
2023,111,0,35879,Kelly Kraft,71.75,287,4
2023,112,0,51414,Brent Grant,72.0,72,1
2023,112,0,12716,Charley Hoffman,72.0,72,1
2023,112,0,35506,Mackenzie Hughes,72.0,72,1
2023,112,0,32839,Hideki Matsuyama,72.0,72,1
2023,112,0,52513,Carson Young,72.0,72,1
2023,117,0,31646,Emiliano Grillo,72.33,217,3
2023,117,0,24024,Zach Johnson,72.33,217,3
2023,119,0,47993,Denny McCarthy,72.5,145,2
2023,119,0,29289,S.Y. Noh,72.5,145,2
2023,119,0,34610,Matthias Schwab,72.5,290,4
2023,119,0,48699,Callum Tarren,72.5,145,2
2023,119,0,33448,Justin Thomas,72.5,145,2
2023,124,0,49453,Trevor Cone,73.0,146,2
2023,124,0,32448,James Hahn,73.0,73,1
2023,124,0,49298,Kramer Hickok,73.0,73,1
2023,124,0,33597,Harry Higgs,73.0,219,3
2023,124,0,34409,David Lingmerth,73.0,73,1
2023,124,0,55893,Sam Stevens,73.0,219,3
2023,130,0,27214,Kevin Streelman,73.25,293,4
2023,131,0,52372,Cameron Champ,73.33,220,3
2023,132,0,58168,Davis Thompson,73.5,147,2
2023,133,0,33410,Andrew Landry,73.75,295,4
2023,134,0,37338,Zecheng Dou,74.0,148,2
2023,134,0,46601,Trey Mullinax,74.0,148,2
2023,134,0,40250,Taylor Pendrith,74.0,296,4
2023,134,0,29221,Webb Simpson,74.0,74,1
2023,138,0,32640,Troy Merritt,75.0,150,2
2023,138,0,50493,Justin Suh,75.0,75,1
2023,140,0,31577,Tano Goya,76.0,76,1
2023,141,0,48119,Ben Taylor,77.0,77,1
2022,1,0,20229,Stewart Cink,64.0,64,1
2022,2,0,36799,Stephan Jaeger,65.5,131,2
2022,2,0,48699,Callum Tarren,65.5,131,2
2022,4,0,51766,Wyndham Clark,66.0,66,1
2022,4,0,34076,Joel Dahmen,66.0,66,1
2022,4,0,36326,David Lipsky,66.0,66,1
2022,4,0,22056,Cameron Percy,66.0,66,1
2022,4,0,24502,Adam Scott,66.0,132,2
2022,9,0,46402,Talor Gooch,67.0,67,1
2022,9,0,31646,Emiliano Grillo,67.0,67,1
2022,9,0,33490,Bo Hoag,67.0,67,1
2022,9,0,12716,Charley Hoffman,67.0,67,1
2022,9,0,27974,Sung Kang,67.0,67,1
2022,9,0,37455,Si Woo Kim,67.0,67,1
2022,9,0,33667,Carlos Ortiz,67.0,67,1
2022,9,0,30927,Brendon Todd,67.0,67,1
2022,9,0,57366,Cameron Young,67.0,67,1
2022,18,0,39977,Max Homa,67.5,135,2
2022,18,0,28775,Nate Lashley,67.5,135,2
2022,20,0,29725,Tony Finau,68.0,68,1
2022,20,0,35310,Lanto Griffin,68.0,68,1
2022,20,0,33399,Adam Hadwin,68.0,204,3
2022,20,0,34098,Russell Henley,68.0,204,3
2022,20,0,34466,Peter Malnati,68.0,68,1
2022,20,0,48081,Xander Schauffele,68.0,68,1
2022,26,0,49947,Taylor Moore,68.5,137,2
2022,26,0,26476,Chez Reavie,68.5,274,4
2022,26,0,34610,Matthias Schwab,68.5,137,2
2022,26,0,46340,Alex Smalley,68.5,137,2
2022,30,0,52372,Cameron Champ,69.0,138,2
2022,30,0,25900,Lucas Glover,69.0,138,2
2022,30,0,29478,Kevin Kisner,69.0,69,1
2022,30,0,36884,Ben Kohles,69.0,69,1
2022,30,0,49766,Hank Lebioda,69.0,138,2
2022,30,0,32839,Hideki Matsuyama,69.0,138,2
2022,30,0,46442,Maverick McNealy,69.0,207,3
2022,30,0,39546,Keith Mitchell,69.0,69,1
2022,30,0,25198,Francesco Molinari,69.0,138,2
2022,30,0,36871,Matthew NeSmith,69.0,207,3
2022,30,0,27349,Alex Noren,69.0,138,2
2022,30,0,47529,Mito Pereira,69.0,69,1
2022,30,0,49771,J.T. Poston,69.0,69,1
2022,30,0,53165,Doc Redman,69.0,138,2
2022,30,0,22405,Justin Rose,69.0,138,2
2022,30,0,39953,Chase Seiffert,69.0,69,1
2022,30,0,51890,Greyson Sigg,69.0,69,1
2022,30,0,30692,Scott Stallings,69.0,138,2
2022,30,0,29518,Brendan Steele,69.0,69,1
2022,49,0,30163,Henrik Norlander,69.33,208,3
2022,49,0,23325,Vaughn Taylor,69.33,208,3
2022,51,0,35879,Kelly Kraft,69.5,139,2
2022,51,0,32640,Troy Merritt,69.5,139,2
2022,51,0,24138,Ian Poulter,69.5,139,2
2022,51,0,50095,Austin Smotherman,69.5,139,2
2022,55,0,29970,Dylan Frittelli,69.67,209,3
2022,55,0,29289,S.Y. Noh,69.67,209,3
2022,57,0,30978,Kiradech Aphibarnrat,70.0,70,1
2022,57,0,39997,Corey Conners,70.0,70,1
2022,57,0,54628,Lee Hodges,70.0,210,3
2022,57,0,33122,Russell Knox,70.0,210,3
2022,57,0,32816,Satoshi Kodaira,70.0,70,1
2022,57,0,32791,K.H. Lee,70.0,70,1
2022,57,0,46601,Trey Mullinax,70.0,70,1
2022,57,0,28252,Seamus Power,70.0,70,1
2022,57,0,34256,Andrew Putnam,70.0,280,4
2022,57,0,35891,Cameron Smith,70.0,70,1
2022,57,0,52374,Brandon Wu,70.0,70,1
2022,68,0,36699,Patrick Rodgers,70.33,211,3
2022,68,0,32333,Kevin Tway,70.33,211,3
2022,70,0,45526,Abraham Ancer,70.5,141,2
2022,70,0,32757,Patton Kizzire,70.5,141,2
2022,70,0,45540,Jared Wolfe,70.5,141,2
2022,73,0,29535,Brice Garnett,70.67,212,3
2022,73,0,29974,Branden Grace,70.67,212,3
2022,73,0,24924,Bill Haas,70.67,212,3
2022,76,0,19803,Ryan Armour,71.0,71,1
2022,76,0,37212,Paul Barjon,71.0,71,1
2022,76,0,33141,Keegan Bradley,71.0,142,2
2022,76,0,34255,Joseph Bramlett,71.0,142,2
2022,76,0,32102,Rickie Fowler,71.0,71,1
2022,76,0,32662,Michael Gligic,71.0,142,2
2022,76,0,46550,Brandon Hagy,71.0,142,2
2022,76,0,36852,Jim Knous,71.0,142,2
2022,76,0,24361,Pat Perez,71.0,71,1
2022,76,0,47983,Chad Ramey,71.0,71,1
2022,76,0,49960,Sepp Straka,71.0,71,1
2022,76,0,27214,Kevin Streelman,71.0,142,2
2022,76,0,28114,Dawie van der Walt,71.0,71,1
2022,89,0,47856,Seth Reeves,71.25,285,4
2022,90,0,49298,Kramer Hickok,71.33,214,3
2022,91,0,33597,Harry Higgs,71.5,143,2
2022,91,0,39971,Sungjae Im,71.5,143,2
2022,91,0,34264,Hudson Swafford,71.5,143,2
2022,91,0,35617,Martin Trainer,71.5,143,2
2022,95,0,27770,Camilo Villegas,71.75,287,4
2022,96,0,27895,Jonas Blixt,72.0,72,1
2022,96,0,32366,Kevin Chappell,72.0,72,1
2022,96,0,23983,Luke Donald,72.0,72,1
2022,96,0,24980,Scott Gutschewski,72.0,72,1
2022,96,0,27936,Martin Laird,72.0,72,1
2022,96,0,39324,J.J. Spaun,72.0,72,1
2022,96,0,51894,Vince Whaley,72.0,72,1
2022,103,0,27064,Jhonattan Vegas,72.33,217,3
2022,104,0,27644,Brian Harman,72.5,145,2
2022,104,0,37275,Sam Ryder,72.5,145,2
2022,106,0,25818,Scott Piercy,72.67,218,3
2022,107,0,46435,Austin Cook,73.0,73,1
2022,107,0,45157,Cam Davis,73.0,73,1
2022,107,0,45609,Tyler Duncan,73.0,73,1
2022,107,0,52375,Doug Ghim,73.0,146,2
2022,107,0,32448,James Hahn,73.0,73,1
2022,107,0,35532,Tom Hoge,73.0,73,1
2022,107,0,24024,Zach Johnson,73.0,146,2
2022,107,0,46414,Aaron Rai,73.0,146,2
2022,107,0,34046,Jordan Spieth,73.0,73,1
2022,107,0,40115,Adam Svensson,73.0,73,1
2022,107,0,10381,Curtis Thompson,73.0,73,1
2022,107,0,49964,Aaron Wise,73.0,73,1
2022,119,0,45522,Christiaan Bezuidenhout,73.5,147,2
2022,119,0,51634,Sahith Theegala,73.5,147,2
2022,121,0,55708,Hayden Buckley,74.0,74,1
2022,121,0,34563,Chesson Hadley,74.0,222,3
2022,121,0,30944,Jason Kokrak,74.0,74,1
2022,121,0,40250,Taylor Pendrith,74.0,74,1
2022,121,0,47347,Adam Schenk,74.0,74,1
2022,121,0,56278,Matthew Wolff,74.0,74,1
2022,127,0,31557,Jim Herman,75.0,75,1
2022,127,0,31420,Anirban Lahiri,75.0,75,1
2022,127,0,31560,Brian Stuard,75.0,75,1
2022,130,0,46046,Scottie Scheffler,76.0,76,1
2022,131,0,47988,Nick Hardy,77.0,77,1
2022,131,0,34360,Patrick Reed,77.0,77,1
2022,131,0,23621,Rory Sabbatini,77.0,77,1
2021,1,0,34563,Chesson Hadley,62.0,62,1
2021,2,0,33486,Roger Sloan,64.0,64,1
2021,3,0,25900,Lucas Glover,65.0,65,1
2021,3,0,48081,Xander Schauffele,65.0,65,1
2021,5,0,19803,Ryan Armour,66.0,66,1
2021,5,0,33404,Chris Baker,66.0,66,1
2021,5,0,52375,Doug Ghim,66.0,132,2
2021,5,0,34363,Tyrrell Hatton,66.0,66,1
2021,5,0,39971,Sungjae Im,66.0,132,2
2021,10,0,30163,Henrik Norlander,66.5,133,2
2021,10,0,27064,Jhonattan Vegas,66.5,133,2
2021,12,0,35450,Patrick Cantlay,67.0,67,1
2021,12,0,46435,Austin Cook,67.0,134,2
2021,12,0,29535,Brice Garnett,67.0,201,3
2021,12,0,56762,Will Gordon,67.0,67,1
2021,12,0,31646,Emiliano Grillo,67.0,67,1
2021,12,0,27644,Brian Harman,67.0,134,2
2021,12,0,27974,Sung Kang,67.0,67,1
2021,12,0,33122,Russell Knox,67.0,134,2
2021,12,0,28775,Nate Lashley,67.0,67,1
2021,12,0,33204,Shane Lowry,67.0,67,1
2021,12,0,28237,Rory McIlroy,67.0,134,2
2021,12,0,46442,Maverick McNealy,67.0,67,1
2021,12,0,34256,Andrew Putnam,67.0,134,2
2021,12,0,47347,Adam Schenk,67.0,67,1
2021,12,0,24502,Adam Scott,67.0,134,2
2021,12,0,34046,Jordan Spieth,67.0,134,2
2021,12,0,23623,Bo Van Pelt,67.0,67,1
2021,12,0,27770,Camilo Villegas,67.0,67,1
2021,30,0,32791,K.H. Lee,67.33,202,3
2021,31,0,26476,Chez Reavie,67.5,135,2
2021,31,0,29221,Webb Simpson,67.5,135,2
2021,31,0,23788,D.J. Trahan,67.5,135,2
2021,34,0,21961,Charles Howell III,67.8,339,5
2021,35,0,34255,Joseph Bramlett,68.0,136,2
2021,35,0,52372,Cameron Champ,68.0,68,1
2021,35,0,34099,Harris English,68.0,136,2
2021,35,0,24924,Bill Haas,68.0,68,1
2021,35,0,34098,Russell Henley,68.0,136,2
2021,35,0,32640,Troy Merritt,68.0,136,2
2021,35,0,20396,Lee Westwood,68.0,68,1
2021,42,0,27129,Luke List,68.33,205,3
2021,43,0,22056,Cameron Percy,68.5,137,2
2021,43,0,36699,Patrick Rodgers,68.5,137,2
2021,43,0,56278,Matthew Wolff,68.5,137,2
2021,46,0,23325,Vaughn Taylor,68.75,275,4
2021,47,0,33120,Mark Anderson,69.0,69,1
2021,47,0,51766,Wyndham Clark,69.0,69,1
2021,47,0,34076,Joel Dahmen,69.0,138,2
2021,47,0,45609,Tyler Duncan,69.0,207,3
2021,47,0,19846,Brian Gay,69.0,69,1
2021,47,0,33490,Bo Hoag,69.0,69,1
2021,47,0,39977,Max Homa,69.0,138,2
2021,47,0,29420,Billy Horschel,69.0,69,1
2021,47,0,30926,Chris Kirk,69.0,138,2
2021,47,0,32757,Patton Kizzire,69.0,138,2
2021,47,0,36689,Brooks Koepka,69.0,69,1
2021,47,0,39546,Keith Mitchell,69.0,69,1
2021,47,0,28252,Seamus Power,69.0,138,2
2021,47,0,37275,Sam Ryder,69.0,138,2
2021,47,0,23621,Rory Sabbatini,69.0,207,3
2021,47,0,31560,Brian Stuard,69.0,138,2
2021,47,0,32333,Kevin Tway,69.0,138,2
2021,64,0,33948,Byeong Hun An,69.33,208,3
2021,64,0,29479,Scott Brown,69.33,208,3
2021,64,0,32102,Rickie Fowler,69.33,208,3
2021,64,0,29974,Branden Grace,69.33,208,3
2021,64,0,35532,Tom Hoge,69.33,208,3
2021,64,0,27649,Brandt Snedeker,69.33,208,3
2021,70,0,49960,Sepp Straka,69.4,347,5
2021,71,0,46402,Talor Gooch,69.5,139,2
2021,71,0,35310,Lanto Griffin,69.5,139,2
2021,73,0,32839,Hideki Matsuyama,69.6,348,5
2021,74,0,29268,Bronson Burgoon,70.0,210,3
2021,74,0,25364,Paul Casey,70.0,140,2
2021,74,0,25686,Jason Dufner,70.0,210,3
2021,74,0,30911,Tommy Fleetwood,70.0,140,2
2021,74,0,46550,Brandon Hagy,70.0,70,1
2021,74,0,33597,Harry Higgs,70.0,140,2
2021,74,0,31420,Anirban Lahiri,70.0,70,1
2021,74,0,27936,Martin Laird,70.0,140,2
2021,74,0,26851,Marc Leishman,70.0,70,1
2021,74,0,47993,Denny McCarthy,70.0,70,1
2021,74,0,36871,Matthew NeSmith,70.0,70,1
2021,74,0,26329,Louis Oosthuizen,70.0,140,2
2021,74,0,24138,Ian Poulter,70.0,140,2
2021,74,0,46970,Jon Rahm,70.0,70,1
2021,74,0,22405,Justin Rose,70.0,70,1
2021,74,0,46441,Robby Shelton,70.0,70,1
2021,74,0,30110,Kyle Stanley,70.0,210,3
2021,74,0,27214,Kevin Streelman,70.0,140,2
2021,74,0,30927,Brendon Todd,70.0,70,1
2021,74,0,47483,Will Zalatoris,70.0,140,2
2021,94,0,46046,Scottie Scheffler,70.25,281,4
2021,95,0,27942,Rob Oppenheim,70.33,211,3
2021,96,0,47959,Bryson DeChambeau,70.5,141,2
2021,96,0,31557,Jim Herman,70.5,141,2
2021,96,0,32816,Satoshi Kodaira,70.5,141,2
2021,96,0,48822,Sebastián Muñoz,70.5,141,2
2021,96,0,25396,Kevin Na,70.5,141,2
2021,96,0,48119,Ben Taylor,70.5,141,2
2021,102,0,29926,Danny Lee,70.67,212,3
2021,103,0,29518,Brendan Steele,70.75,283,4
2021,104,0,24361,Pat Perez,70.83,425,6
2021,105,0,40026,Daniel Berger,71.0,71,1
2021,105,0,32070,Rafael Campos,71.0,71,1
2021,105,0,39997,Corey Conners,71.0,142,2
2021,105,0,48045,Michael Gellerman,71.0,71,1
2021,105,0,32618,Rhein Gibson,71.0,71,1
2021,105,0,12716,Charley Hoffman,71.0,142,2
2021,105,0,36801,Mark Hubbard,71.0,355,5
2021,105,0,29478,Kevin Kisner,71.0,71,1
2021,105,0,23108,Matt Kuchar,71.0,142,2
2021,105,0,24140,Sean O'Hair,71.0,142,2
