YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2020,4,19803,Ryan Armour,3.867,379,98
2020,35,34363,Tyrrell Hatton,3.867,290,75
2020,3,33419,Cameron Tringale,3.869,472,122
2020,3,33399,Adam Hadwin,3.87,387,100
2020,3,34021,Bud Cauley,3.871,449,116
2020,3,34563,Chesson Hadley,3.871,391,101
2020,3,35532,Tom Hoge,3.871,542,140
2020,3,27644,Brian Harman,3.872,577,149
2020,37,30925,Dustin Johnson,3.874,368,95
2020,12,46970,Jon Rahm,3.874,368,95
2020,1,28252,Seamus Power,3.875,248,64
2020,14,39971,Sungjae Im,3.876,655,169
2020,1,47993,Denny McCarthy,3.876,500,129
2020,1,32254,Xinjun Zhang,3.876,469,121
2020,0,24138,Ian Poulter,3.878,287,74
2020,0,37275,Sam Ryder,3.88,454,117
2020,0,47347,Adam Schenk,3.881,458,118
2020,2,29478,Kevin Kisner,3.884,536,138
2020,20,34099,Harris English,3.887,548,141
2020,1,35450,Patrick Cantlay,3.888,311,80
2020,1,32640,Troy Merritt,3.888,416,107
2020,1,30110,Kyle Stanley,3.888,311,80
2020,-4,29420,Billy Horschel,3.889,455,117
2020,2,24024,Zach Johnson,3.889,420,108
2020,2,33948,Byeong Hun An,3.891,498,128
2020,3,48119,Ben Taylor,3.894,257,66
2020,3,12716,Charley Hoffman,3.895,296,76
2020,3,27129,Luke List,3.895,409,105
2020,3,48887,Matt Wallace,3.897,339,87
2020,3,40098,Matt Fitzpatrick,3.898,343,88
2020,3,32102,Rickie Fowler,3.898,343,88
2020,3,25493,Nick Taylor,3.898,382,98
2020,4,36801,Mark Hubbard,3.9,624,160
2020,-16,28237,Rory McIlroy,3.901,355,91
2020,18,23320,Ryan Palmer,3.903,402,103
2020,3,33122,Russell Knox,3.904,406,104
2020,3,33204,Shane Lowry,3.904,285,73
2020,4,49298,Kramer Hickok,3.906,375,96
2020,4,25364,Paul Casey,3.907,379,97
2020,4,34076,Joel Dahmen,3.908,465,119
2020,4,27556,Ted Potter Jr.,3.908,297,76
2020,4,27095,Nick Watney,3.91,348,89
2020,5,49960,Sepp Straka,3.912,489,125
2020,5,32333,Kevin Tway,3.912,223,57
2020,6,27963,Chris Stroud,3.914,274,70
2020,6,32139,Danny Willett,3.915,278,71
2020,6,35230,Nelson Ledesma,3.918,239,61
2020,7,29974,Branden Grace,3.919,290,74
2020,7,33141,Keegan Bradley,3.92,439,112
2020,7,34255,Joseph Bramlett,3.92,341,87
2020,7,32791,K.H. Lee,3.92,439,112
2020,7,36871,Matthew NeSmith,3.92,490,125
2020,7,27064,Jhonattan Vegas,3.92,294,75
2020,-16,45486,Joaquin Niemann,3.921,545,139
2020,8,30927,Brendon Todd,3.921,643,164
2020,5,29535,Brice Garnett,3.922,400,102
2020,6,29518,Brendan Steele,3.925,416,106
2020,6,22371,Aaron Baddeley,3.926,267,68
2020,6,31560,Brian Stuard,3.926,534,136
2020,6,28679,Fabián Gómez,3.927,377,96
2020,6,31323,Gary Woodland,3.927,428,109
2020,6,31646,Emiliano Grillo,3.928,326,83
2020,6,46442,Maverick McNealy,3.928,546,139
2020,6,46435,Austin Cook,3.93,452,115
2020,6,53165,Doc Redman,3.93,617,157
2020,6,19846,Brian Gay,3.931,401,102
2020,6,21407,Arjun Atwal,3.932,232,59
2020,6,29908,C.T. Pan,3.934,299,76
2020,6,29268,Bronson Burgoon,3.935,421,107
2020,6,32366,Kevin Chappell,3.935,303,77
2020,6,24361,Pat Perez,3.935,303,77
2020,6,26476,Chez Reavie,3.935,421,107
2020,6,25686,Jason Dufner,3.937,496,126
2020,6,51894,Vince Whaley,3.937,311,79
2020,6,51766,Wyndham Clark,3.938,319,81
2020,6,36699,Patrick Rodgers,3.938,630,160
2020,6,33667,Carlos Ortiz,3.939,453,115
2020,9,35310,Lanto Griffin,3.94,662,168
2020,15,48822,Sebastián Muñoz,3.94,654,166
2020,6,25818,Scott Piercy,3.94,394,100
2020,4,27936,Martin Laird,3.943,209,53
2020,4,23325,Vaughn Taylor,3.943,347,88
2020,4,33410,Andrew Landry,3.944,426,108
2020,11,40026,Daniel Berger,3.945,430,109
2020,5,30163,Henrik Norlander,3.945,505,128
2020,3,46046,Scottie Scheffler,3.947,596,151
2020,4,25396,Kevin Na,3.948,533,135
2020,5,23621,Rory Sabbatini,3.948,383,97
2020,4,45609,Tyler Duncan,3.95,628,159
2020,43,35891,Cameron Smith,3.95,399,101
2020,4,27974,Sung Kang,3.951,486,123
2020,5,46441,Robby Shelton,3.952,498,126
2020,5,33449,Zack Sucher,3.952,249,63
2020,5,30944,Jason Kokrak,3.953,423,107
2020,5,29926,Danny Lee,3.954,431,109
2020,5,30692,Scott Stallings,3.956,451,114
2020,5,56278,Matthew Wolff,3.956,538,136
2020,5,26758,David Hearn,3.957,368,93
2020,5,21961,Charles Howell III,3.959,384,97
2020,5,24924,Bill Haas,3.964,333,84
2020,5,39977,Max Homa,3.964,444,112
2020,5,29479,Scott Brown,3.965,448,113
2020,5,47128,Richy Werenski,3.965,452,114
2020,20,35506,Mackenzie Hughes,3.966,468,118
2020,5,39953,Chase Seiffert,3.966,345,87
2020,5,34046,Jordan Spieth,3.966,349,88
2020,5,29484,Peter Uihlein,3.968,373,94
2020,5,1810,Phil Mickelson,3.969,258,65
2020,5,29970,Dylan Frittelli,3.97,536,135
2020,6,27214,Kevin Streelman,3.972,429,108
2020,-2,46717,Viktor Hovland,3.976,497,125
2020,5,33404,Chris Baker,3.977,350,88
2020,5,46550,Brandon Hagy,3.977,350,88
2020,5,32618,Rhein Gibson,3.978,362,91
2020,5,23788,D.J. Trahan,3.978,354,89
2020,5,33120,Mark Anderson,3.979,386,97
2020,5,56762,Will Gordon,3.979,187,47
2020,5,35449,Adam Long,3.98,609,153
2020,14,32839,Hideki Matsuyama,3.98,402,101
2020,16,45526,Abraham Ancer,3.981,418,105
2020,3,31420,Anirban Lahiri,3.982,227,57
2020,4,32150,Michael Thompson,3.983,466,117
2020,4,27554,Scott Harrington,3.984,506,127
2020,4,35732,Wes Roach,3.985,267,67
2020,5,33597,Harry Higgs,3.987,622,156
2020,5,52375,Doug Ghim,3.988,323,81
2020,5,26499,Rafa Cabrera Bello,3.989,351,88
2020,5,34314,Sebastian Cappelen,3.989,351,88
2020,8,33490,Bo Hoag,3.991,439,110
2020,-2,52372,Cameron Champ,3.993,551,138
2020,7,39997,Corey Conners,4.0,504,126
2020,7,35461,Beau Hossler,4.0,452,113
2020,7,23108,Matt Kuchar,4.0,368,92
2020,20,26851,Marc Leishman,4.0,376,94
2020,7,49771,J.T. Poston,4.0,532,133
2020,7,25632,Jimmy Walker,4.0,312,78
2020,6,31557,Jim Herman,4.008,481,120
2020,6,28775,Nate Lashley,4.01,401,100
2020,7,40009,Dominic Bozzelli,4.015,269,67
2020,7,22405,Justin Rose,4.018,229,57
2020,7,34466,Peter Malnati,4.02,402,100
2020,7,40042,Tyler McCumber,4.02,406,101
2020,7,28307,Matt Every,4.021,382,95
2020,8,28420,Ryan Brehm,4.024,334,83
2020,8,34431,Robert Streb,4.024,338,84
2020,8,27942,Rob Oppenheim,4.026,471,117
2020,8,46402,Talor Gooch,4.027,596,148
2020,8,26300,Matt Jones,4.028,580,144
2020,8,28089,Jason Day,4.029,278,69
2020,8,20229,Stewart Cink,4.031,387,96
2020,8,39324,J.J. Spaun,4.032,375,93
2020,8,34256,Andrew Putnam,4.038,214,53
2020,8,32757,Patton Kizzire,4.04,404,100
2020,8,49766,Hank Lebioda,4.048,425,105
2020,8,48045,Michael Gellerman,4.051,316,78
2020,8,34213,Grayson Murray,4.056,292,72
2020,8,39546,Keith Mitchell,4.067,427,105
2020,8,49964,Aaron Wise,4.075,273,67
2020,8,25572,Graeme McDowell,4.081,351,86
2020,8,35617,Martin Trainer,4.081,351,86
2020,8,36689,Brooks Koepka,4.082,298,73
2020,8,23623,Bo Van Pelt,4.119,276,67
2019,0,29725,Tony Finau,3.78,412,109
2019,0,31323,Gary Woodland,3.79,470,124
2019,0,31560,Brian Stuard,3.793,622,164
2019,0,26329,Louis Oosthuizen,3.82,340,89
2019,0,27214,Kevin Streelman,3.825,524,137
2019,0,33448,Justin Thomas,3.833,414,108
2019,0,32150,Michael Thompson,3.835,510,133
2019,0,26758,David Hearn,3.839,238,62
2019,0,49766,Hank Lebioda,3.845,446,116
2019,0,35879,Kelly Kraft,3.849,458,119
2019,0,35450,Patrick Cantlay,3.853,393,102
2019,0,34466,Peter Malnati,3.854,609,158
2019,0,27330,Josh Teater,3.854,474,123
2019,0,29420,Billy Horschel,3.856,617,160
2019,0,32839,Hideki Matsuyama,3.857,486,126
2019,0,27644,Brian Harman,3.858,517,134
2019,0,34098,Russell Henley,3.862,421,109
2019,0,29970,Dylan Frittelli,3.864,483,125
2019,0,45157,Cam Davis,3.866,460,119
2019,0,27958,Ryan Blaum,3.867,522,135
2019,0,29223,Sam Saunders,3.868,526,136
2019,0,19803,Ryan Armour,3.869,592,153
2019,0,29535,Brice Garnett,3.869,561,145
2019,0,25396,Kevin Na,3.869,325,84
2019,0,45486,Joaquin Niemann,3.869,592,153
2019,0,46523,Joey Garber,3.872,364,94
2019,0,34021,Bud Cauley,3.873,550,142
2019,0,32102,Rickie Fowler,3.874,461,119
2019,0,45526,Abraham Ancer,3.876,500,129
2019,0,32640,Troy Merritt,3.876,438,113
2019,0,25493,Nick Taylor,3.876,659,170
2019,0,24024,Zach Johnson,3.877,442,114
2019,0,23320,Ryan Palmer,3.878,380,98
2019,0,34363,Tyrrell Hatton,3.879,353,91
2019,0,35532,Tom Hoge,3.88,582,150
2019,0,22405,Justin Rose,3.88,357,92
2019,0,39324,J.J. Spaun,3.88,516,133
2019,0,27895,Jonas Blixt,3.881,524,135
2019,0,39546,Keith Mitchell,3.881,392,101
2019,0,37455,Si Woo Kim,3.882,396,102
2019,0,47959,Bryson DeChambeau,3.884,501,129
2019,0,39971,Sungjae Im,3.884,738,190
2019,0,36799,Stephan Jaeger,3.886,408,105
2019,0,37275,Sam Ryder,3.886,408,105
2019,0,47347,Adam Schenk,3.886,649,167
2019,0,36689,Brooks Koepka,3.887,517,133
2019,0,30191,Julián Etulain,3.888,381,98
2019,0,26476,Chez Reavie,3.888,521,134
2019,0,24925,Jonathan Byrd,3.889,315,81
2019,0,10809,Jim Furyk,3.89,459,118
2019,0,27974,Sung Kang,3.89,459,118
2019,0,25364,Paul Casey,3.891,428,110
2019,0,40009,Dominic Bozzelli,3.892,432,111
2019,0,32200,Roberto Castro,3.893,584,150
2019,0,24924,Bill Haas,3.893,475,122
2019,0,26596,Ryan Moore,3.893,401,103
2019,0,28252,Seamus Power,3.894,440,113
2019,0,25900,Lucas Glover,3.895,596,153
2019,0,29221,Webb Simpson,3.895,557,143
2019,0,47504,Sam Burns,3.896,526,135
2019,0,48081,Xander Schauffele,3.9,390,100
2019,0,28775,Nate Lashley,3.902,515,132
2019,0,23353,J.J. Henry,3.903,363,93
2019,0,49771,J.T. Poston,3.906,625,160
2019,0,23621,Rory Sabbatini,3.907,590,151
2019,0,33419,Cameron Tringale,3.907,461,118
2019,0,21961,Charles Howell III,3.908,598,153
2019,0,49960,Sepp Straka,3.908,512,131
2019,0,22371,Aaron Baddeley,3.909,344,88
2019,0,26951,Johnson Wagner,3.91,434,111
2019,0,37380,Curtis Luck,3.911,352,90
2019,0,34431,Robert Streb,3.912,442,113
2019,0,33948,Byeong Hun An,3.913,497,127
2019,0,30978,Kiradech Aphibarnrat,3.913,360,92
2019,0,35421,Brandon Harkins,3.913,497,127
2019,0,48822,Sebastián Muñoz,3.913,497,127
2019,0,34261,Scott Langley,3.916,513,131
2019,0,23325,Vaughn Taylor,3.916,603,154
2019,0,31420,Anirban Lahiri,3.918,478,122
2019,0,51766,Wyndham Clark,3.919,580,148
2019,0,28679,Fabián Gómez,3.919,388,99
2019,0,28089,Jason Day,3.92,345,88
2019,0,26300,Matt Jones,3.92,490,125
2019,0,28237,Rory McIlroy,3.92,443,113
2019,0,27649,Brandt Snedeker,3.92,690,176
2019,0,29268,Bronson Burgoon,3.921,396,101
2019,0,32058,José de Jesús Rodríguez,3.921,396,101
2019,0,21528,Henrik Stenson,3.921,349,89
2019,0,47990,Kyle Jones,3.922,404,103
2019,0,46970,Jon Rahm,3.922,404,103
2019,0,32333,Kevin Tway,3.922,553,141
2019,0,19846,Brian Gay,3.923,561,143
2019,0,29478,Kevin Kisner,3.924,569,145
2019,0,47993,Denny McCarthy,3.925,526,134
2019,0,30946,Alex Prugh,3.925,471,120
2019,0,31557,Jim Herman,3.926,267,68
2019,0,32139,Danny Willett,3.927,377,96
2019,0,34563,Chesson Hadley,3.928,491,125
2019,0,39327,Ben Silverman,3.929,495,126
2019,0,29484,Peter Uihlein,3.929,440,112
2019,0,35732,Wes Roach,3.93,393,100
2019,0,39997,Corey Conners,3.932,574,146
2019,0,32791,K.H. Lee,3.932,464,118
2019,0,40115,Adam Svensson,3.932,464,118
2019,0,30944,Jason Kokrak,3.933,468,119
2019,0,46435,Austin Cook,3.934,476,121
2019,0,34360,Patrick Reed,3.935,610,155
2019,0,35617,Martin Trainer,3.935,421,107
2019,0,37189,Harold Varner III,3.935,543,138
2019,0,27095,Nick Watney,3.935,543,138
2019,0,27936,Martin Laird,3.936,551,140
2019,0,34046,Jordan Spieth,3.936,492,125
2019,0,49298,Kramer Hickok,3.937,437,111
2019,0,25632,Jimmy Walker,3.937,437,111
2019,0,33399,Adam Hadwin,3.938,378,96
2019,0,20572,Rod Pampling,3.938,319,81
2019,0,27556,Ted Potter Jr.,3.938,512,130
2019,0,47128,Richy Werenski,3.938,571,145
2019,0,37340,Chase Wright,3.939,449,114
2019,0,35376,Roberto Díaz,3.94,394,100
2019,0,33418,Shawn Stefani,3.941,465,118
2019,0,40098,Matt Fitzpatrick,3.946,363,92
2019,0,37454,Whee Kim,3.946,367,93
2019,0,30911,Tommy Fleetwood,3.947,375,95
2019,0,21209,Sergio Garcia,3.947,296,75
2019,0,36699,Patrick Rodgers,3.947,371,94
2019,0,45609,Tyler Duncan,3.949,545,138
2019,0,35891,Cameron Smith,3.949,387,98
2019,0,32757,Patton Kizzire,3.95,478,121
2019,0,49303,Anders Albertson,3.952,415,105
2019,0,33122,Russell Knox,3.952,490,124
2019,0,30110,Kyle Stanley,3.954,427,108
2019,0,34099,Harris English,3.957,645,163
2019,0,1810,Phil Mickelson,3.958,376,95
2019,0,34264,Hudson Swafford,3.959,388,98
2019,0,46501,Ollie Schniederjans,3.963,432,109
2019,0,29926,Danny Lee,3.964,555,140
2019,0,35461,Beau Hossler,3.965,456,115
2019,0,46402,Talor Gooch,3.966,464,117
2019,0,33667,Carlos Ortiz,3.966,587,148
2019,0,29974,Branden Grace,3.969,381,96
2019,0,27129,Luke List,3.97,393,99
2019,0,24361,Pat Perez,3.971,274,69
2019,0,25686,Jason Dufner,3.973,445,112
2019,0,40026,Daniel Berger,3.976,497,125
2019,0,35506,Mackenzie Hughes,3.978,545,137
2019,0,30692,Scott Stallings,3.978,537,135
2019,0,33486,Roger Sloan,3.982,653,164
2019,0,52372,Cameron Champ,3.986,562,141
2019,0,24502,Adam Scott,3.987,299,75
2019,0,24781,Hunter Mahan,3.989,379,95
2019,0,25198,Francesco Molinari,3.99,403,101
2019,0,30925,Dustin Johnson,3.992,495,124
2019,0,35449,Adam Long,3.992,523,131
2019,0,25818,Scott Piercy,3.994,615,154
2019,0,20472,Alex Cejka,4.0,312,78
2019,0,34306,John Chin,4.0,312,78
2019,0,21731,Freddie Jacobson,4.0,268,67
2019,0,23108,Matt Kuchar,4.0,508,127
2019,0,26851,Marc Leishman,4.0,428,107
2019,0,25572,Graeme McDowell,4.0,448,112
2019,0,29908,C.T. Pan,4.0,400,100
2019,0,34256,Andrew Putnam,4.0,460,115
2019,0,49964,Aaron Wise,4.0,504,126
2019,0,34076,Joel Dahmen,4.008,513,128
2019,0,6522,Ernie Els,4.016,245,61
2019,0,27963,Chris Stroud,4.021,390,97
2019,0,12716,Charley Hoffman,4.023,350,87
2019,0,33141,Keegan Bradley,4.025,479,119
2019,0,27064,Jhonattan Vegas,4.026,463,115
2019,0,46601,Trey Mullinax,4.033,496,123
2019,0,33410,Andrew Landry,4.035,581,144
2019,0,29479,Scott Brown,4.036,561,139
2019,0,28259,Sangmoon Bae,4.038,315,78
2019,0,25804,Bubba Watson,4.038,420,104
2019,0,29518,Brendan Steele,4.041,396,98
2019,0,36852,Jim Knous,4.042,291,72
2019,0,27349,Alex Noren,4.044,364,90
2019,0,30786,Brady Schnell,4.048,336,83
