YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,ATTEMPTS,PUTTS MADE
2024,40,0,51349,Nico Echavarria,6.42%,296,19
2024,41,0,48084,Wesley Bryan,6.38%,141,9
2024,42,0,28237,Rory McIlroy,6.37%,267,17
2024,43,0,27330,Josh Teater,6.33%,158,10
2024,44,0,39971,Sungjae Im,6.29%,318,20
2024,45,0,27649,Brandt Snedeker,6.28%,223,14
2024,46,0,48867,Matti Schmid,6.27%,287,18
2024,46,0,24502,Adam Scott,6.27%,271,17
2024,48,0,52666,Sami Valimaki,6.25%,224,14
2024,49,0,40250,Taylor Pendrith,6.23%,289,18
2024,50,0,27644,Brian Harman,6.21%,306,19
2024,51,0,28252,Seamus Power,6.16%,357,22
2024,52,0,27214,Kevin Streelman,6.15%,244,15
2024,53,0,50095,Austin Smotherman,6.13%,163,10
2024,54,0,36326,David Lipsky,6.06%,264,16
2024,54,0,40006,Erik van Rooyen,6.06%,297,18
2024,56,0,40026,Daniel Berger,6.04%,265,16
2024,56,0,33653,Thomas Detry,6.04%,265,16
2024,56,0,54576,Patrick Fishburn,6.04%,298,18
2024,59,0,46113,Ryan McCormick,6.03%,232,14
2024,60,0,34587,Chan Kim,5.99%,317,19
2024,61,0,29478,Kevin Kisner,5.94%,219,13
2024,62,0,60767,Blaine Hale Jr.,5.92%,152,9
2024,63,0,33408,Tyson Alexander,5.90%,288,17
2024,64,0,34255,Joseph Bramlett,5.88%,340,20
2024,65,0,52215,Robert MacIntyre,5.86%,290,17
2024,66,0,25493,Nick Taylor,5.83%,309,18
2024,67,0,39997,Corey Conners,5.78%,346,20
2024,68,0,48081,Xander Schauffele,5.74%,296,17
2024,68,0,51894,Vince Whaley,5.74%,244,14
2024,70,0,52514,Trace Crowe,5.73%,192,11
2024,71,0,37455,Si Woo Kim,5.72%,297,17
2024,72,0,46046,Scottie Scheffler,5.65%,230,13
2024,72,0,51890,Greyson Sigg,5.65%,283,16
2024,74,0,54591,Ben Griffin,5.61%,392,22
2024,75,0,40058,Zac Blair,5.59%,304,17
2024,75,0,55789,Taylor Montgomery,5.59%,179,10
2024,77,0,32839,Hideki Matsuyama,5.58%,251,14
2024,78,0,54628,Lee Hodges,5.57%,359,20
2024,79,0,28775,Nate Lashley,5.56%,270,15
2024,80,0,57900,Chandler Phillips,5.54%,271,15
2024,81,0,23108,Matt Kuchar,5.52%,290,16
2024,81,0,47347,Adam Schenk,5.52%,344,19
2024,83,0,32791,K.H. Lee,5.47%,274,15
2024,84,0,27129,Luke List,5.44%,294,16
2024,85,0,12716,Charley Hoffman,5.41%,222,12
2024,86,0,33399,Adam Hadwin,5.40%,278,15
2024,87,0,57975,Harry Hall,5.38%,260,14
2024,88,0,32367,Jorge Campillo,5.37%,205,11
2024,88,0,33486,Roger Sloan,5.37%,205,11
2024,90,0,50497,Adrien Dumont de Chassart,5.32%,263,14
2024,90,0,46441,Robby Shelton,5.32%,282,15
2024,92,0,35506,Mackenzie Hughes,5.28%,379,20
2024,93,0,59836,Pierceson Coody,5.26%,266,14
2024,93,0,34098,Russell Henley,5.26%,228,12
2024,93,0,23320,Ryan Palmer,5.26%,152,8
2024,96,0,36799,Stephan Jaeger,5.24%,286,15
2024,97,0,35461,Beau Hossler,5.23%,344,18
2024,98,0,52375,Doug Ghim,5.22%,345,18
2024,98,0,38991,Alejandro Tosti,5.22%,268,14
2024,100,0,30911,Tommy Fleetwood,5.21%,288,15
2024,101,0,56630,Akshay Bhatia,5.20%,327,17
2024,102,0,48699,Callum Tarren,5.19%,270,14
2024,103,0,46340,Alex Smalley,5.16%,252,13
2024,104,0,60004,Jacob Bridgeman,5.14%,253,13
2024,104,0,54783,Dylan Wu,5.14%,311,16
2024,106,0,39327,Ben Silverman,5.11%,313,16
2024,107,0,37378,Min Woo Lee,5.10%,255,13
2024,108,0,49771,J.T. Poston,5.09%,334,17
2024,109,0,29908,C.T. Pan,5.06%,237,12
2024,110,0,31323,Gary Woodland,5.05%,317,16
2024,111,0,29420,Billy Horschel,4.98%,301,15
2024,111,0,52374,Brandon Wu,4.98%,281,14
2024,113,0,37212,Paul Barjon,4.93%,203,10
2024,113,0,29725,Tony Finau,4.93%,304,15
2024,115,0,31646,Emiliano Grillo,4.91%,326,16
2024,115,0,34563,Chesson Hadley,4.91%,285,14
2024,117,0,34256,Andrew Putnam,4.89%,368,18
2024,118,0,39977,Max Homa,4.87%,267,13
2024,119,0,52372,Cameron Champ,4.84%,248,12
2024,119,0,25900,Lucas Glover,4.84%,289,14
2024,121,0,27064,Jhonattan Vegas,4.78%,251,12
2024,121,0,57366,Cameron Young,4.78%,272,13
2024,123,0,34374,Erik Barnes,4.76%,189,9
2024,124,0,54421,Garrick Higgo,4.74%,274,13
2024,124,0,52453,Nicolai Højgaard,4.74%,190,9
2024,126,0,55182,Tom Kim,4.71%,276,13
2024,127,0,47504,Sam Burns,4.68%,235,11
2024,127,0,30927,Brendon Todd,4.68%,363,17
2024,129,0,47591,Eric Cole,4.62%,346,16
2024,129,0,50525,Collin Morikawa,4.62%,238,11
2024,131,0,47663,Kevin Dougherty,4.58%,240,11
2024,131,0,60067,Joe Highsmith,4.58%,240,11
2024,133,0,36699,Patrick Rodgers,4.49%,379,17
2024,134,0,32366,Kevin Chappell,4.47%,179,8
2024,135,0,47679,Victor Perez,4.46%,269,12
2024,136,0,47995,Davis Riley,4.44%,293,13
2024,137,0,47983,Chad Ramey,4.40%,318,14
2024,138,0,46414,Aaron Rai,4.38%,365,16
2024,139,0,32102,Rickie Fowler,4.35%,276,12
2024,140,0,57362,Austin Eckroat,4.33%,300,13
2024,141,0,36801,Mark Hubbard,4.30%,395,17
2024,142,0,45242,Kevin Yu,4.29%,303,13
2024,143,0,22405,Justin Rose,4.25%,212,9
2024,144,0,50493,Justin Suh,4.24%,283,12
2024,145,0,33448,Justin Thomas,4.23%,213,9
2024,146,0,50484,Hayden Springer,4.20%,238,10
2024,146,0,58168,Davis Thompson,4.20%,333,14
2024,148,0,26476,Chez Reavie,4.17%,240,10
2024,149,0,55708,Hayden Buckley,4.15%,265,11
2024,150,0,47806,Raul Pereda,4.14%,145,6
2024,151,0,27349,Alex Noren,4.10%,293,12
2024,152,0,56149,Wilson Furr,4.02%,199,8
2024,153,0,47420,Jake Knapp,4.01%,274,11
2024,154,0,48887,Matt Wallace,3.96%,278,11
2024,155,0,26596,Ryan Moore,3.94%,254,10
2024,155,0,55454,Carl Yuan,3.94%,203,8
2024,157,0,22371,Aaron Baddeley,3.85%,234,9
2024,158,0,39546,Keith Mitchell,3.83%,313,12
2024,159,0,34466,Peter Malnati,3.82%,288,11
2024,160,0,45157,Cam Davis,3.79%,290,11
2024,160,0,48319,Tom Whitney,3.79%,211,8
2024,162,0,36871,Matt NeSmith,3.75%,293,11
2024,163,0,32757,Patton Kizzire,3.73%,241,9
2024,164,0,47988,Nick Hardy,3.62%,359,13
2024,164,0,48117,Kurt Kitayama,3.62%,276,10
2024,166,0,29535,Brice Garnett,3.59%,195,7
2024,167,0,50188,S.H. Kim,3.54%,396,14
2024,168,0,28420,Ryan Brehm,3.52%,227,8
2024,169,0,32070,Rafael Campos,3.50%,200,7
2024,170,0,45609,Tyler Duncan,3.44%,291,10
2024,171,0,35617,Martin Trainer,3.43%,175,6
2024,172,0,48119,Ben Taylor,3.42%,234,8
2024,173,0,30163,Henrik Norlander,3.35%,209,7
2024,174,0,46442,Maverick McNealy,3.28%,335,11
2024,175,0,35310,Lanto Griffin,3.24%,309,10
2024,176,0,34021,Bud Cauley,3.21%,218,7
2024,177,0,33948,Byeong Hun An,3.19%,251,8
2024,178,0,51070,Vincent Norrman,3.13%,224,7
2024,179,0,27770,Camilo Villegas,3.03%,198,6
2024,180,0,40115,Adam Svensson,3.02%,430,13
2024,181,0,49960,Sepp Straka,2.96%,270,8
2024,182,0,59095,Chris Gotterup,2.36%,296,7
2024,183,0,30926,Chris Kirk,2.34%,256,6
2024,184,0,59442,Parker Coody,1.05%,191,2
2023,1,0,27974,Sung Kang,9.85%,132,13
2023,2,0,55789,Taylor Montgomery,8.95%,324,29
2023,3,0,55182,Tom Kim,8.94%,302,27
2023,4,0,39977,Max Homa,8.36%,287,24
2023,5,0,24502,Adam Scott,8.25%,206,17
2023,6,0,31202,William McGirt,8.11%,148,12
2023,7,0,55708,Hayden Buckley,8.02%,262,21
2023,8,0,30927,Brendon Todd,7.90%,329,26
2023,9,0,48867,Matti Schmid,7.79%,231,18
2023,10,0,34409,David Lingmerth,7.56%,225,17
2023,11,0,33141,Keegan Bradley,7.55%,278,21
2023,12,0,31560,Brian Stuard,7.45%,188,14
2023,13,0,34255,Joseph Bramlett,7.44%,309,23
2023,14,0,51634,Sahith Theegala,7.35%,340,25
2023,15,0,31577,Tano Goya,7.33%,300,22
2023,16,0,48081,Xander Schauffele,7.29%,247,18
2023,17,0,39954,Cody Gribble,7.28%,206,15
2023,18,0,32366,Kevin Chappell,7.27%,165,12
2023,18,0,25493,Nick Taylor,7.27%,275,20
2023,20,0,52955,Ludvig Åberg,7.22%,180,13
2023,20,0,56762,Will Gordon,7.22%,388,28
2023,22,0,52374,Brandon Wu,7.14%,322,23
2023,23,0,34076,Joel Dahmen,7.09%,282,20
2023,24,0,57362,Austin Eckroat,7.08%,325,23
2023,25,0,30926,Chris Kirk,7.07%,283,20
2023,25,0,58696,Peter Kuest,7.07%,184,13
2023,27,0,52513,Carson Young,7.06%,326,23
2023,28,0,27963,Chris Stroud,7.03%,185,13
2023,29,0,52375,Doug Ghim,6.99%,329,23
2023,30,0,53165,Doc Redman,6.93%,303,21
2023,31,0,35532,Tom Hoge,6.90%,319,22
2023,32,0,51491,Brandon Matthews,6.88%,160,11
2023,32,0,48119,Ben Taylor,6.88%,378,26
2023,34,0,27129,Luke List,6.74%,341,23
2023,35,0,46046,Scottie Scheffler,6.71%,283,19
2023,36,0,49771,J.T. Poston,6.67%,360,24
2023,37,0,34610,Matthias Schwab,6.65%,346,23
2023,38,0,34563,Chesson Hadley,6.57%,335,22
2023,39,0,20229,Stewart Cink,6.55%,275,18
2023,40,0,54591,Ben Griffin,6.54%,382,25
2023,41,0,39067,MJ Daffue,6.52%,276,18
2023,42,0,32839,Hideki Matsuyama,6.50%,246,16
2023,43,0,34098,Russell Henley,6.48%,293,19
2023,44,0,47504,Sam Burns,6.39%,266,17
2023,45,0,34431,Robert Streb,6.37%,267,17
2023,46,0,33597,Harry Higgs,6.33%,237,15
2023,47,0,54628,Lee Hodges,6.31%,412,26
2023,48,0,29725,Tony Finau,6.29%,318,20
2023,48,0,52453,Nicolai Hojgaard,6.29%,143,9
2023,50,0,26596,Ryan Moore,6.28%,239,15
2023,51,0,50493,Justin Suh,6.27%,415,26
2023,52,0,35450,Patrick Cantlay,6.25%,240,15
2023,53,0,32333,Kevin Tway,6.23%,401,25
2023,54,0,40115,Adam Svensson,6.18%,453,28
2023,55,0,46970,Jon Rahm,6.17%,243,15
2023,56,0,57975,Harry Hall,6.15%,309,19
2023,57,0,39997,Corey Conners,6.12%,327,20
2023,58,0,33653,Thomas Detry,6.11%,262,16
2023,58,0,29970,Dylan Frittelli,6.11%,229,14
2023,58,0,47988,Nick Hardy,6.11%,393,24
2023,61,0,25900,Lucas Glover,6.10%,328,20
2023,62,0,39971,Sungjae Im,6.08%,395,24
2023,63,0,32816,Satoshi Kodaira,6.06%,165,10
2023,63,0,49947,Taylor Moore,6.06%,363,22
2023,65,0,40162,Justin Lower,5.97%,335,20
2023,66,0,24024,Zach Johnson,5.95%,269,16
2023,66,0,47128,Richy Werenski,5.95%,252,15
2023,68,0,32662,Michael Gligic,5.91%,237,14
2023,68,0,54783,Dylan Wu,5.91%,372,22
2023,70,0,45522,Christiaan Bezuidenhout,5.90%,322,19
2023,71,0,35310,Lanto Griffin,5.88%,221,13
2023,72,0,28775,Nate Lashley,5.87%,392,23
2023,73,0,45157,Cam Davis,5.86%,307,18
2023,74,0,36326,David Lipsky,5.85%,342,20
2023,75,0,36724,Augusto Núñez,5.84%,257,15
2023,76,0,30911,Tommy Fleetwood,5.81%,258,15
2023,77,0,31646,Emiliano Grillo,5.79%,363,21
2023,77,0,33413,Ben Martin,5.79%,311,18
2023,79,0,36699,Patrick Rodgers,5.77%,364,21
2023,80,0,27936,Martin Laird,5.74%,296,17
2023,81,0,55454,Carl Yuan,5.73%,262,15
2023,82,0,49298,Kramer Hickok,5.71%,368,21
2023,82,0,27095,Nick Watney,5.71%,245,14
2023,84,0,29289,S.Y. Noh,5.70%,193,11
2023,85,0,30163,Henrik Norlander,5.69%,299,17
2023,86,0,48699,Callum Tarren,5.67%,353,20
2023,87,0,46442,Maverick McNealy,5.64%,195,11
2023,87,0,32640,Troy Merritt,5.64%,266,15
2023,89,0,40006,Erik van Rooyen,5.62%,249,14
2023,90,0,22405,Justin Rose,5.50%,218,12
2023,91,0,35449,Adam Long,5.48%,365,20
2023,92,0,34099,Harris English,5.45%,367,20
2023,93,0,47993,Denny McCarthy,5.43%,387,21
2023,94,0,34363,Tyrrell Hatton,5.41%,259,14
2023,95,0,34466,Peter Malnati,5.39%,297,16
2023,96,0,35461,Beau Hossler,5.38%,390,21
2023,96,0,39975,Michael Kim,5.38%,279,15
2023,98,0,50525,Collin Morikawa,5.35%,243,13
2023,99,0,32448,James Hahn,5.33%,319,17
2023,100,0,22371,Aaron Baddeley,5.31%,245,13
2023,101,0,59018,Ryan Gerard,5.29%,170,9
2023,101,0,33410,Andrew Landry,5.29%,227,12
2023,103,0,32102,Rickie Fowler,5.28%,322,17
2023,104,0,46435,Austin Cook,5.26%,228,12
2023,104,0,32757,Patton Kizzire,5.26%,323,17
2023,106,0,19803,Ryan Armour,5.24%,286,15
2023,107,0,47983,Chad Ramey,5.22%,383,20
2023,108,0,51997,Andrew Novak,5.19%,270,14
2023,109,0,52411,Kyle Westmoreland,5.18%,251,13
2023,110,0,45242,Kevin Yu,5.16%,213,11
2023,111,0,46717,Viktor Hovland,5.14%,253,13
2023,112,0,47347,Adam Schenk,5.12%,469,24
2023,113,0,50095,Austin Smotherman,5.08%,315,16
2023,114,0,34256,Andrew Putnam,5.07%,473,24
2023,115,0,46601,Trey Mullinax,5.04%,258,13
2023,116,0,24925,Jonathan Byrd,5.00%,160,8
2023,116,0,49453,Trevor Cone,5.00%,300,15
2023,118,0,28252,Seamus Power,4.96%,282,14
2023,119,0,35901,Paul Haley II,4.94%,263,13
2023,120,0,32791,K.H. Lee,4.89%,348,17
2023,120,0,27214,Kevin Streelman,4.89%,348,17
2023,122,0,37455,Si Woo Kim,4.87%,308,15
2023,123,0,29420,Billy Horschel,4.82%,228,11
2023,123,0,31323,Gary Woodland,4.82%,311,15
2023,125,0,33204,Shane Lowry,4.81%,208,10
2023,126,0,39058,Lucas Herbert,4.73%,169,8
2023,127,0,35879,Kelly Kraft,4.71%,297,14
2023,128,0,35506,Mackenzie Hughes,4.69%,320,15
2023,129,0,40098,Matt Fitzpatrick,4.65%,258,12
2023,130,0,33408,Tyson Alexander,4.63%,281,13
2023,130,0,47079,Harrison Endycott,4.63%,281,13
2023,132,0,33399,Adam Hadwin,4.61%,347,16
2023,133,0,49766,Hank Lebioda,4.60%,174,8
2023,134,0,36799,Stephan Jaeger,4.59%,479,22
2023,135,0,29221,Webb Simpson,4.55%,198,9
2023,136,0,48117,Kurt Kitayama,4.46%,202,9
2023,136,0,32139,Danny Willett,4.46%,202,9
2023,138,0,40250,Taylor Pendrith,4.42%,362,16
2023,139,0,30692,Scott Stallings,4.41%,295,13
2023,140,0,56630,Akshay Bhatia,4.39%,228,10
2023,140,0,23108,Matt Kuchar,4.39%,342,15
2023,142,0,27554,Scott Harrington,4.35%,230,10
2023,142,0,27349,Alex Noren,4.35%,322,14
2023,144,0,46441,Robby Shelton,4.33%,323,14
2023,145,0,33948,Byeong Hun An,4.32%,301,13
2023,145,0,55893,Sam Stevens,4.32%,324,14
2023,147,0,25686,Jason Dufner,4.30%,279,12
2023,148,0,28420,Ryan Brehm,4.28%,304,13
2023,149,0,31557,Jim Herman,4.26%,282,12
2023,150,0,51414,Brent Grant,4.24%,236,10
2023,150,0,50188,S.H. Kim,4.24%,354,15
2023,152,0,52372,Cameron Champ,4.15%,289,12
2023,153,0,47995,Davis Riley,4.14%,290,12
2023,154,0,39335,Kevin Roy,4.13%,242,10
2023,155,0,29535,Brice Garnett,4.08%,294,12
2023,156,0,28089,Jason Day,4.07%,270,11
2023,157,0,33448,Justin Thomas,4.06%,271,11
2023,158,0,51349,Nico Echavarria,4.04%,223,9
2023,159,0,29908,C.T. Pan,3.98%,176,7
2023,160,0,49960,Sepp Straka,3.94%,330,13
2023,161,0,26476,Chez Reavie,3.93%,356,14
2023,162,0,51766,Wyndham Clark,3.85%,390,15
2023,163,0,37338,Zecheng Dou,3.83%,287,11
2023,163,0,28237,Rory McIlroy,3.83%,235,9
2023,165,0,25818,Scott Piercy,3.82%,288,11
2023,166,0,39324,J.J. Spaun,3.78%,344,13
2023,167,0,23320,Ryan Palmer,3.77%,265,10
2023,168,0,48887,Matt Wallace,3.72%,269,10
2023,168,0,58967,Trevor Werbylo,3.72%,215,8
2023,170,0,54421,Garrick Higgo,3.70%,378,14
2023,170,0,51950,Max McGreevy,3.70%,243,9
2023,172,0,48084,Wesley Bryan,3.67%,109,4
2023,173,0,34046,Jordan Spieth,3.64%,220,8
2023,174,0,46340,Alex Smalley,3.62%,387,14
2023,175,0,36871,Matt NeSmith,3.60%,361,13
2023,175,0,51890,Greyson Sigg,3.60%,361,13
2023,177,0,33122,Russell Knox,3.57%,364,13
2023,178,0,36801,Mark Hubbard,3.55%,366,13
2023,179,0,47591,Eric Cole,3.54%,367,13
2023,180,0,46414,Aaron Rai,3.51%,342,12
2023,181,0,57366,Cameron Young,3.50%,257,9
2023,182,0,45609,Tyler Duncan,3.49%,373,13
2023,183,0,39546,Keith Mitchell,3.46%,289,10
2023,184,0,37275,Sam Ryder,3.36%,327,11
2023,185,0,27644,Brian Harman,3.23%,341,11
2023,186,0,51070,Vincent Norrman,3.18%,283,9
2023,187,0,12716,Charley Hoffman,3.08%,260,8
2023,188,0,40058,Zac Blair,2.87%,244,7
2023,189,0,58168,Davis Thompson,2.73%,366,10
2023,190,0,24140,Sean O'Hair,2.21%,136,3
2023,191,0,35617,Martin Trainer,2.19%,183,4
2023,191,0,25632,Jimmy Walker,2.19%,320,7
2023,193,0,22056,Cameron Percy,2.01%,199,4
2022,1,0,22056,Cameron Percy,10.29,136,14
2022,2,0,32640,Troy Merritt,9.82,285,28
2022,3,0,27895,Jonas Blixt,9.76,164,16
2022,4,0,22405,Justin Rose,9.63,135,13
2022,5,0,32139,Danny Willett,9.25,173,16
2022,6,0,24024,Zach Johnson,8.94,235,21
2022,7,0,46442,Maverick McNealy,8.77,308,27
2022,8,0,34363,Tyrrell Hatton,8.74,183,16
2022,9,0,40115,Adam Svensson,8.41,333,28
2022,10,0,35617,Martin Trainer,8.21,268,22
2022,11,0,47993,Denny McCarthy,8.2,378,31
2022,12,0,29725,Tony Finau,7.87,305,24
2022,13,0,34466,Peter Malnati,7.59,316,24
2022,14,0,47983,Chad Ramey,7.51,213,16
2022,15,0,35450,Patrick Cantlay,7.47,174,13
2022,16,0,29221,Webb Simpson,7.41,189,14
2022,17,0,23983,Luke Donald,7.39,203,15
2022,18,0,35879,Kelly Kraft,7.38,244,18
2022,19,0,24361,Pat Perez,7.34,218,16
2022,20,0,51997,Andrew Novak,7.27,220,16
2022,21,0,54421,Garrick Higgo,7.14,168,12
2022,21,0,36699,Patrick Rodgers,7.14,322,23
2022,23,0,23325,Vaughn Taylor,7.04,142,10
2022,24,0,39546,Keith Mitchell,7.01,328,23
2022,25,0,40162,Justin Lower,6.94,216,15
2022,26,0,32150,Michael Thompson,6.93,303,21
2022,27,0,30911,Tommy Fleetwood,6.88,160,11
2022,28,0,48084,Wesley Bryan,6.85,146,10
2022,28,0,36801,Mark Hubbard,6.85,248,17
2022,28,0,30927,Brendon Todd,6.85,336,23
2022,31,0,28775,Nate Lashley,6.84,263,18
2022,31,0,36326,David Lipsky,6.84,307,21
2022,33,0,49766,Hank Lebioda,6.81,323,22
2022,34,0,28252,Seamus Power,6.78,236,16
2022,35,0,49947,Taylor Moore,6.77,325,22
2022,36,0,47483,Will Zalatoris,6.76,222,15
2022,37,0,29478,Kevin Kisner,6.75,237,16
2022,38,0,30692,Scott Stallings,6.73,342,23
2022,39,0,36884,Ben Kohles,6.67,180,12
2022,39,0,34264,Hudson Swafford,6.67,195,13
2022,41,0,49771,J.T. Poston,6.65,361,24
2022,42,0,27095,Nick Watney,6.6,288,19
2022,43,0,35461,Beau Hossler,6.57,289,19
2022,44,0,39977,Max Homa,6.52,276,18
2022,45,0,35891,Cameron Smith,6.51,169,11
2022,46,0,54783,Dylan Wu,6.47,232,15
2022,47,0,27349,Alex Noren,6.33,221,14
2022,48,0,28114,Dawie van der Walt,6.32,190,12
2022,49,0,28089,Jason Day,6.22,209,13
2022,50,0,20229,Stewart Cink,6.2,274,17
2022,51,0,25818,Scott Piercy,6.15,260,16
2022,52,0,47504,Sam Burns,6.12,278,17
2022,53,0,33448,Justin Thomas,6.05,215,13
2022,54,0,46970,Jon Rahm,6.04,265,16
2022,55,0,28237,Rory McIlroy,6.02,216,13
2022,56,0,34098,Russell Henley,5.96,235,14
2022,56,0,40250,Taylor Pendrith,5.96,235,14
2022,56,0,56278,Matthew Wolff,5.96,151,9
2022,59,0,33667,Carlos Ortiz,5.94,202,12
2022,59,0,39324,J.J. Spaun,5.94,303,18
2022,61,0,27129,Luke List,5.93,270,16
2022,62,0,33399,Adam Hadwin,5.92,287,17
2022,63,0,37212,Paul Barjon,5.91,254,15
2022,64,0,46046,Scottie Scheffler,5.9,271,16
2022,65,0,49298,Kramer Hickok,5.88,306,18
2022,66,0,35310,Lanto Griffin,5.86,273,16
2022,67,0,33490,Bo Hoag,5.85,171,10
2022,68,0,51894,Vince Whaley,5.83,240,14
2022,69,0,46601,Trey Mullinax,5.79,259,15
2022,70,0,29535,Brice Garnett,5.72,297,17
2022,71,0,39971,Sungjae Im,5.67,335,19
2022,71,0,26476,Chez Reavie,5.67,300,17
2022,71,0,34360,Patrick Reed,5.67,194,11
2022,74,0,47128,Richy Werenski,5.63,213,12
2022,75,0,24925,Jonathan Byrd,5.62,178,10
2022,76,0,32102,Rickie Fowler,5.61,214,12
2022,77,0,19803,Ryan Armour,5.59,143,8
2022,77,0,47995,Davis Riley,5.59,304,17
2022,79,0,26851,Marc Leishman,5.58,269,15
2022,79,0,23621,Rory Sabbatini,5.58,197,11
2022,79,0,27770,Camilo Villegas,5.58,197,11
2022,82,0,36689,Brooks Koepka,5.56,144,8
2022,82,0,33204,Shane Lowry,5.56,198,11
2022,82,0,32839,Hideki Matsuyama,5.56,216,12
2022,82,0,24138,Ian Poulter,5.56,144,8
2022,82,0,48699,Callum Tarren,5.56,216,12
2022,87,0,25900,Lucas Glover,5.54,325,18
2022,88,0,35506,Mackenzie Hughes,5.53,253,14
2022,89,0,32791,K.H. Lee,5.51,381,21
2022,90,0,34076,Joel Dahmen,5.48,310,17
2022,91,0,37275,Sam Ryder,5.47,311,17
2022,92,0,31646,Emiliano Grillo,5.45,312,17
2022,93,0,48081,Xander Schauffele,5.43,258,14
2022,93,0,25493,Nick Taylor,5.43,276,15
2022,95,0,30944,Jason Kokrak,5.42,203,11
2022,95,0,45486,Joaquin Niemann,5.42,203,11
2022,97,0,29908,C.T. Pan,5.41,296,16
2022,98,0,34610,Matthias Schwab,5.35,243,13
2022,98,0,10381,Curtis Thompson,5.35,187,10
2022,100,0,47856,Seth Reeves,5.34,206,11
2022,100,0,51634,Sahith Theegala,5.34,393,21
2022,102,0,57366,Cameron Young,5.33,244,13
2022,103,0,27139,David Skinns,5.31,207,11
2022,104,0,34256,Andrew Putnam,5.26,361,19
2022,105,0,31557,Jim Herman,5.24,191,10
2022,105,0,33486,Roger Sloan,5.24,229,12
2022,107,0,49960,Sepp Straka,5.22,345,18
2022,108,0,30926,Chris Kirk,5.2,269,14
2022,109,0,53165,Doc Redman,5.15,291,15
2022,110,0,24502,Adam Scott,5.14,253,13
2022,111,0,34046,Jordan Spieth,5.08,236,12
2022,112,0,27974,Sung Kang,5.04,278,14
2022,113,0,36852,Jim Knous,5.03,159,8
2022,114,0,24924,Bill Haas,5.0,320,16
2022,114,0,51890,Greyson Sigg,5.0,280,14
2022,116,0,48117,Kurt Kitayama,4.97,161,8
2022,117,0,45157,Cam Davis,4.96,282,14
2022,118,0,34174,John Huh,4.95,222,11
2022,119,0,45609,Tyler Duncan,4.93,284,14
2022,120,0,35110,Brett Drewitt,4.89,184,9
2022,121,0,31323,Gary Woodland,4.86,247,12
2022,122,0,33141,Keegan Bradley,4.84,248,12
2022,123,0,40098,Matt Fitzpatrick,4.83,207,10
2022,123,0,29970,Dylan Frittelli,4.83,290,14
2022,125,0,25686,Jason Dufner,4.82,166,8
2022,126,0,46550,Brandon Hagy,4.8,271,13
2022,127,0,33419,Cameron Tringale,4.76,336,16
2022,128,0,51766,Wyndham Clark,4.75,316,15
2022,129,0,32816,Satoshi Kodaira,4.73,148,7
2022,130,0,32366,Kevin Chappell,4.71,191,9
2022,131,0,39953,Chase Seiffert,4.7,149,7
2022,132,0,48887,Matt Wallace,4.69,213,10
2022,133,0,52374,Brandon Wu,4.62,238,11
2022,134,0,32448,James Hahn,4.6,239,11
