YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,ATTEMPTS,PUTTS MADE
2023,0,59018,Ryan Gerard,5.29%,170,9
2023,0,33410,Andrew Landry,5.29%,227,12
2023,0,32102,Rickie Fowler,5.28%,322,17
2023,0,46435,Austin Cook,5.26%,228,12
2023,0,32757,Patton Kizzire,5.26%,323,17
2023,0,19803,Ryan Armour,5.24%,286,15
2023,0,47983,Chad Ramey,5.22%,383,20
2023,0,51997,Andrew Novak,5.19%,270,14
2023,0,52411,Kyle Westmoreland,5.18%,251,13
2023,0,45242,Kevin Yu,5.16%,213,11
2023,0,46717,Viktor Hovland,5.14%,253,13
2023,0,47347,Adam Schenk,5.12%,469,24
2023,0,50095,Austin Smotherman,5.08%,315,16
2023,0,34256,Andrew Putnam,5.07%,473,24
2023,0,46601,Trey Mullinax,5.04%,258,13
2023,0,24925,Jonathan Byrd,5.00%,160,8
2023,0,49453,Trevor Cone,5.00%,300,15
2023,0,28252,Seamus Power,4.96%,282,14
2023,0,35901,Paul Haley II,4.94%,263,13
2023,0,32791,K.H. Lee,4.89%,348,17
2023,0,27214,Kevin Streelman,4.89%,348,17
2023,0,37455,Si Woo Kim,4.87%,308,15
2023,0,29420,Billy Horschel,4.82%,228,11
2023,0,31323,Gary Woodland,4.82%,311,15
2023,0,33204,Shane Lowry,4.81%,208,10
2023,0,39058,Lucas Herbert,4.73%,169,8
2023,0,35879,Kelly Kraft,4.71%,297,14
2023,0,35506,Mackenzie Hughes,4.69%,320,15
2023,0,40098,Matt Fitzpatrick,4.65%,258,12
2023,0,33408,Tyson Alexander,4.63%,281,13
2023,0,47079,Harrison Endycott,4.63%,281,13
2023,0,33399,Adam Hadwin,4.61%,347,16
2023,0,49766,Hank Lebioda,4.60%,174,8
2023,0,36799,Stephan Jaeger,4.59%,479,22
2023,0,29221,Webb Simpson,4.55%,198,9
2023,0,48117,Kurt Kitayama,4.46%,202,9
2023,0,32139,Danny Willett,4.46%,202,9
2023,0,40250,Taylor Pendrith,4.42%,362,16
2023,0,30692,Scott Stallings,4.41%,295,13
2023,0,56630,Akshay Bhatia,4.39%,228,10
2023,0,23108,Matt Kuchar,4.39%,342,15
2023,0,27554,Scott Harrington,4.35%,230,10
2023,0,27349,Alex Noren,4.35%,322,14
2023,0,46441,Robby Shelton,4.33%,323,14
2023,0,33948,Byeong Hun An,4.32%,301,13
2023,0,55893,Sam Stevens,4.32%,324,14
2023,0,25686,Jason Dufner,4.30%,279,12
2023,0,28420,Ryan Brehm,4.28%,304,13
2023,0,31557,Jim Herman,4.26%,282,12
2023,0,51414,Brent Grant,4.24%,236,10
2023,0,50188,S.H. Kim,4.24%,354,15
2023,0,52372,Cameron Champ,4.15%,289,12
2023,0,47995,Davis Riley,4.14%,290,12
2023,0,39335,Kevin Roy,4.13%,242,10
2023,0,29535,Brice Garnett,4.08%,294,12
2023,0,28089,Jason Day,4.07%,270,11
2023,0,33448,Justin Thomas,4.06%,271,11
2023,0,51349,Nico Echavarria,4.04%,223,9
2023,0,29908,C.T. Pan,3.98%,176,7
2023,0,49960,Sepp Straka,3.94%,330,13
2023,0,26476,Chez Reavie,3.93%,356,14
2023,0,51766,Wyndham Clark,3.85%,390,15
2023,0,37338,Zecheng Dou,3.83%,287,11
2023,0,28237,Rory McIlroy,3.83%,235,9
2023,0,25818,Scott Piercy,3.82%,288,11
2023,0,39324,J.J. Spaun,3.78%,344,13
2023,0,23320,Ryan Palmer,3.77%,265,10
2023,0,48887,Matt Wallace,3.72%,269,10
2023,0,58967,Trevor Werbylo,3.72%,215,8
2023,0,54421,Garrick Higgo,3.70%,378,14
2023,0,51950,Max McGreevy,3.70%,243,9
2023,0,48084,Wesley Bryan,3.67%,109,4
2023,0,34046,Jordan Spieth,3.64%,220,8
2023,0,46340,Alex Smalley,3.62%,387,14
2023,0,36871,Matt NeSmith,3.60%,361,13
2023,0,51890,Greyson Sigg,3.60%,361,13
2023,0,33122,Russell Knox,3.57%,364,13
2023,0,36801,Mark Hubbard,3.55%,366,13
2023,0,47591,Eric Cole,3.54%,367,13
2023,0,46414,Aaron Rai,3.51%,342,12
2023,0,57366,Cameron Young,3.50%,257,9
2023,0,45609,Tyler Duncan,3.49%,373,13
2023,0,39546,Keith Mitchell,3.46%,289,10
2023,0,37275,Sam Ryder,3.36%,327,11
2023,0,27644,Brian Harman,3.23%,341,11
2023,0,51070,Vincent Norrman,3.18%,283,9
2023,0,12716,Charley Hoffman,3.08%,260,8
2023,0,40058,Zac Blair,2.87%,244,7
2023,0,58168,Davis Thompson,2.73%,366,10
2023,0,24140,Sean O'Hair,2.21%,136,3
2023,0,35617,Martin Trainer,2.19%,183,4
2023,0,25632,Jimmy Walker,2.19%,320,7
2023,0,22056,Cameron Percy,2.01%,199,4
2022,0,22056,Cameron Percy,10.29,136,14
2022,0,32640,Troy Merritt,9.82,285,28
2022,0,27895,Jonas Blixt,9.76,164,16
2022,0,22405,Justin Rose,9.63,135,13
2022,0,32139,Danny Willett,9.25,173,16
2022,0,24024,Zach Johnson,8.94,235,21
2022,0,46442,Maverick McNealy,8.77,308,27
2022,0,34363,Tyrrell Hatton,8.74,183,16
2022,0,40115,Adam Svensson,8.41,333,28
2022,0,35617,Martin Trainer,8.21,268,22
2022,0,47993,Denny McCarthy,8.2,378,31
2022,0,29725,Tony Finau,7.87,305,24
2022,0,34466,Peter Malnati,7.59,316,24
2022,0,47983,Chad Ramey,7.51,213,16
2022,0,35450,Patrick Cantlay,7.47,174,13
2022,0,29221,Webb Simpson,7.41,189,14
2022,0,23983,Luke Donald,7.39,203,15
2022,0,35879,Kelly Kraft,7.38,244,18
2022,0,24361,Pat Perez,7.34,218,16
2022,0,51997,Andrew Novak,7.27,220,16
2022,0,54421,Garrick Higgo,7.14,168,12
2022,0,36699,Patrick Rodgers,7.14,322,23
2022,0,23325,Vaughn Taylor,7.04,142,10
2022,0,39546,Keith Mitchell,7.01,328,23
2022,0,40162,Justin Lower,6.94,216,15
2022,0,32150,Michael Thompson,6.93,303,21
2022,0,30911,Tommy Fleetwood,6.88,160,11
2022,0,48084,Wesley Bryan,6.85,146,10
2022,0,36801,Mark Hubbard,6.85,248,17
2022,0,30927,Brendon Todd,6.85,336,23
2022,0,28775,Nate Lashley,6.84,263,18
2022,0,36326,David Lipsky,6.84,307,21
2022,0,49766,Hank Lebioda,6.81,323,22
2022,0,28252,Seamus Power,6.78,236,16
2022,0,49947,Taylor Moore,6.77,325,22
2022,0,47483,Will Zalatoris,6.76,222,15
2022,0,29478,Kevin Kisner,6.75,237,16
2022,0,30692,Scott Stallings,6.73,342,23
2022,0,36884,Ben Kohles,6.67,180,12
2022,0,34264,Hudson Swafford,6.67,195,13
2022,0,49771,J.T. Poston,6.65,361,24
2022,0,27095,Nick Watney,6.6,288,19
2022,0,35461,Beau Hossler,6.57,289,19
2022,0,39977,Max Homa,6.52,276,18
2022,0,35891,Cameron Smith,6.51,169,11
2022,0,54783,Dylan Wu,6.47,232,15
2022,0,27349,Alex Noren,6.33,221,14
2022,0,28114,Dawie van der Walt,6.32,190,12
2022,0,28089,Jason Day,6.22,209,13
2022,0,20229,Stewart Cink,6.2,274,17
2022,0,25818,Scott Piercy,6.15,260,16
2022,0,47504,Sam Burns,6.12,278,17
2022,0,33448,Justin Thomas,6.05,215,13
2022,0,46970,Jon Rahm,6.04,265,16
2022,0,28237,Rory McIlroy,6.02,216,13
2022,0,34098,Russell Henley,5.96,235,14
2022,0,40250,Taylor Pendrith,5.96,235,14
2022,0,56278,Matthew Wolff,5.96,151,9
2022,0,33667,Carlos Ortiz,5.94,202,12
2022,0,39324,J.J. Spaun,5.94,303,18
2022,0,27129,Luke List,5.93,270,16
2022,0,33399,Adam Hadwin,5.92,287,17
2022,0,37212,Paul Barjon,5.91,254,15
2022,0,46046,Scottie Scheffler,5.9,271,16
2022,0,49298,Kramer Hickok,5.88,306,18
2022,0,35310,Lanto Griffin,5.86,273,16
2022,0,33490,Bo Hoag,5.85,171,10
2022,0,51894,Vince Whaley,5.83,240,14
2022,0,46601,Trey Mullinax,5.79,259,15
2022,0,29535,Brice Garnett,5.72,297,17
2022,0,39971,Sungjae Im,5.67,335,19
2022,0,26476,Chez Reavie,5.67,300,17
2022,0,34360,Patrick Reed,5.67,194,11
2022,0,47128,Richy Werenski,5.63,213,12
2022,0,24925,Jonathan Byrd,5.62,178,10
2022,0,32102,Rickie Fowler,5.61,214,12
2022,0,19803,Ryan Armour,5.59,143,8
2022,0,47995,Davis Riley,5.59,304,17
2022,0,26851,Marc Leishman,5.58,269,15
2022,0,23621,Rory Sabbatini,5.58,197,11
2022,0,27770,Camilo Villegas,5.58,197,11
2022,0,36689,Brooks Koepka,5.56,144,8
2022,0,33204,Shane Lowry,5.56,198,11
2022,0,32839,Hideki Matsuyama,5.56,216,12
2022,0,24138,Ian Poulter,5.56,144,8
2022,0,48699,Callum Tarren,5.56,216,12
2022,0,25900,Lucas Glover,5.54,325,18
2022,0,35506,Mackenzie Hughes,5.53,253,14
2022,0,32791,K.H. Lee,5.51,381,21
2022,0,34076,Joel Dahmen,5.48,310,17
2022,0,37275,Sam Ryder,5.47,311,17
2022,0,31646,Emiliano Grillo,5.45,312,17
2022,0,48081,Xander Schauffele,5.43,258,14
2022,0,25493,Nick Taylor,5.43,276,15
2022,0,30944,Jason Kokrak,5.42,203,11
2022,0,45486,Joaquin Niemann,5.42,203,11
2022,0,29908,C.T. Pan,5.41,296,16
2022,0,34610,Matthias Schwab,5.35,243,13
2022,0,10381,Curtis Thompson,5.35,187,10
2022,0,47856,Seth Reeves,5.34,206,11
2022,0,51634,Sahith Theegala,5.34,393,21
2022,0,57366,Cameron Young,5.33,244,13
2022,0,27139,David Skinns,5.31,207,11
2022,0,34256,Andrew Putnam,5.26,361,19
2022,0,31557,Jim Herman,5.24,191,10
2022,0,33486,Roger Sloan,5.24,229,12
2022,0,49960,Sepp Straka,5.22,345,18
2022,0,30926,Chris Kirk,5.2,269,14
2022,0,53165,Doc Redman,5.15,291,15
2022,0,24502,Adam Scott,5.14,253,13
2022,0,34046,Jordan Spieth,5.08,236,12
2022,0,27974,Sung Kang,5.04,278,14
2022,0,36852,Jim Knous,5.03,159,8
2022,0,24924,Bill Haas,5.0,320,16
2022,0,51890,Greyson Sigg,5.0,280,14
2022,0,48117,Kurt Kitayama,4.97,161,8
2022,0,45157,Cam Davis,4.96,282,14
2022,0,34174,John Huh,4.95,222,11
2022,0,45609,Tyler Duncan,4.93,284,14
2022,0,35110,Brett Drewitt,4.89,184,9
2022,0,31323,Gary Woodland,4.86,247,12
2022,0,33141,Keegan Bradley,4.84,248,12
2022,0,40098,Matt Fitzpatrick,4.83,207,10
2022,0,29970,Dylan Frittelli,4.83,290,14
2022,0,25686,Jason Dufner,4.82,166,8
2022,0,46550,Brandon Hagy,4.8,271,13
2022,0,33419,Cameron Tringale,4.76,336,16
2022,0,51766,Wyndham Clark,4.75,316,15
2022,0,32816,Satoshi Kodaira,4.73,148,7
2022,0,32366,Kevin Chappell,4.71,191,9
2022,0,39953,Chase Seiffert,4.7,149,7
2022,0,48887,Matt Wallace,4.69,213,10
2022,0,52374,Brandon Wu,4.62,238,11
2022,0,32448,James Hahn,4.6,239,11
2022,0,30163,Henrik Norlander,4.6,239,11
2022,0,39436,Joshua Creel,4.58,131,6
2022,0,35532,Tom Hoge,4.58,262,12
2022,0,35449,Adam Long,4.58,349,16
2022,0,39058,Lucas Herbert,4.55,154,7
2022,0,45526,Abraham Ancer,4.52,177,8
2022,0,34563,Chesson Hadley,4.45,292,13
2022,0,46402,Talor Gooch,4.44,225,10
2022,0,46435,Austin Cook,4.42,226,10
2022,0,51950,Max McGreevy,4.42,226,10
2022,0,33122,Russell Knox,4.38,320,14
2022,0,45522,Christiaan Bezuidenhout,4.33,231,10
2022,0,36799,Stephan Jaeger,4.29,280,12
2022,0,32757,Patton Kizzire,4.29,350,15
2022,0,27214,Kevin Streelman,4.29,303,13
2022,0,45540,Jared Wolfe,4.29,233,10
2022,0,52375,Doug Ghim,4.23,284,12
2022,0,34255,Joseph Bramlett,4.2,286,12
2022,0,29420,Billy Horschel,4.2,238,10
2022,0,26300,Matt Jones,4.19,191,8
2022,0,46340,Alex Smalley,4.18,287,12
2022,0,27064,Jhonattan Vegas,4.18,263,11
2022,0,23108,Matt Kuchar,4.15,241,10
2022,0,39997,Corey Conners,4.11,316,13
2022,0,27649,Brandt Snedeker,4.09,220,9
2022,0,54628,Lee Hodges,4.08,343,14
2022,0,47529,Mito Pereira,4.08,319,13
2022,0,31560,Brian Stuard,4.07,270,11
2022,0,29518,Brendan Steele,3.97,277,11
2022,0,24980,Scott Gutschewski,3.92,153,6
2022,0,49964,Aaron Wise,3.92,306,12
2022,0,36871,Matthew NeSmith,3.89,360,14
2022,0,50525,Collin Morikawa,3.87,181,7
2022,0,50095,Austin Smotherman,3.86,259,10
2022,0,12716,Charley Hoffman,3.85,208,8
2022,0,29974,Branden Grace,3.78,185,7
2022,0,34431,Robert Streb,3.74,294,11
2022,0,55708,Hayden Buckley,3.7,324,12
2022,0,33597,Harry Higgs,3.69,271,10
2022,0,37189,Harold Varner III,3.64,220,8
2022,0,29289,S.Y. Noh,3.61,194,7
2022,0,32333,Kevin Tway,3.59,306,11
