YEAR,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,TOTAL (FOR ALL DISTANCES),PCT OF ALL 1-PUTTS
2024,0,49771,J.T. Poston,57,574,9.9
2024,0,27139,David Skinns,57,457,12.5
2024,0,57366,Cameron Young,57,541,10.5
2024,0,59095,Chris Gotterup,56,458,12.2
2024,0,37455,Si Woo Kim,56,595,9.4
2024,0,30926,Chris Kirk,56,481,11.6
2024,0,40250,Taylor Pendrith,56,534,10.5
2024,0,24502,Adam Scott,56,480,11.7
2024,0,39324,J.J. Spaun,56,494,11.3
2024,0,27349,Alex Noren,55,431,12.8
2024,0,52513,Carson Young,55,515,10.7
2024,0,57362,Austin Eckroat,54,554,9.7
2024,0,34563,Chesson Hadley,54,414,13.0
2024,0,34466,Peter Malnati,54,505,10.7
2024,0,50525,Collin Morikawa,54,559,9.7
2024,0,36884,Ben Kohles,53,474,11.2
2024,0,32839,Hideki Matsuyama,53,489,10.8
2024,0,48867,Matti Schmid,53,440,12.0
2024,0,54783,Dylan Wu,53,510,10.4
2024,0,45242,Kevin Yu,53,428,12.4
2024,0,55708,Hayden Buckley,52,417,12.5
2024,0,35450,Patrick Cantlay,52,432,12.0
2024,0,48117,Kurt Kitayama,52,494,10.5
2024,0,52666,Sami Valimaki,52,415,12.5
2024,0,47483,Will Zalatoris,52,404,12.9
2024,0,60004,Jacob Bridgeman,51,439,11.6
2024,0,30911,Tommy Fleetwood,51,460,11.1
2024,0,52375,Doug Ghim,51,496,10.3
2024,0,34587,Chan Kim,51,480,10.6
2024,0,51997,Andrew Novak,51,535,9.5
2024,0,28089,Jason Day,50,479,10.4
2024,0,54628,Lee Hodges,50,570,8.8
2024,0,28237,Rory McIlroy,50,473,10.6
2024,0,36871,Matt NeSmith,50,363,13.8
2024,0,46441,Robby Shelton,50,481,10.4
2024,0,31323,Gary Woodland,50,477,10.5
2024,0,34255,Joseph Bramlett,49,479,10.2
2024,0,40098,Matt Fitzpatrick,49,488,10.0
2024,0,27936,Martin Laird,49,411,11.9
2024,0,37378,Min Woo Lee,49,394,12.4
2024,0,59143,Mac Meissner,49,444,11.0
2024,0,50493,Justin Suh,49,422,11.6
2024,0,48887,Matt Wallace,49,409,12.0
2024,0,34021,Bud Cauley,48,339,14.2
2024,0,32102,Rickie Fowler,48,511,9.4
2024,0,28775,Nate Lashley,48,419,11.5
2024,0,47679,Victor Perez,48,404,11.9
2024,0,51696,Rico Hoey,47,457,10.3
2024,0,52374,Brandon Wu,47,434,10.8
2024,0,26596,Ryan Moore,46,432,10.6
2024,0,27064,Jhonattan Vegas,46,411,11.2
2024,0,51894,Vince Whaley,46,399,11.5
2024,0,22371,Aaron Baddeley,45,464,9.7
2024,0,59442,Parker Coody,45,338,13.3
2024,0,45157,Cam Davis,45,524,8.6
2024,0,33204,Shane Lowry,45,441,10.2
2024,0,55789,Taylor Montgomery,45,381,11.8
2024,0,22405,Justin Rose,45,396,11.4
2024,0,37275,Sam Ryder,45,443,10.2
2024,0,27214,Kevin Streelman,45,379,11.9
2024,0,40058,Zac Blair,44,527,8.3
2024,0,35310,Lanto Griffin,44,360,12.2
2024,0,52372,Cameron Champ,43,324,13.3
2024,0,50497,Adrien Dumont de Chassart,43,366,11.7
2024,0,32757,Patton Kizzire,43,363,11.8
2024,0,29908,C.T. Pan,43,391,11.0
2024,0,46340,Alex Smalley,43,393,10.9
2024,0,52514,Trace Crowe,42,381,11.0
2024,0,39975,Michael Kim,42,424,9.9
2024,0,26476,Chez Reavie,42,374,11.2
2024,0,48699,Callum Tarren,42,373,11.3
2024,0,54576,Patrick Fishburn,41,345,11.9
2024,0,54421,Garrick Higgo,41,418,9.8
2024,0,48119,Ben Taylor,41,361,11.4
2024,0,46113,Ryan McCormick,40,338,11.8
2024,0,48153,Matthieu Pavon,40,382,10.5
2024,0,33486,Roger Sloan,40,397,10.1
2024,0,32333,Kevin Tway,40,302,13.2
2024,0,32366,Kevin Chappell,39,277,14.1
2024,0,56149,Wilson Furr,39,316,12.3
2024,0,38991,Alejandro Tosti,39,426,9.2
2024,0,47663,Kevin Dougherty,38,317,12.0
2024,0,52453,Nicolai Højgaard,38,304,12.5
2024,0,30163,Henrik Norlander,38,340,11.2
2024,0,51890,Greyson Sigg,38,425,8.9
2024,0,33408,Tyson Alexander,37,446,8.3
2024,0,29478,Kevin Kisner,37,324,11.4
2024,0,27649,Brandt Snedeker,37,378,9.8
2024,0,45609,Tyler Duncan,36,347,10.4
2024,0,35617,Martin Trainer,36,303,11.9
2024,0,48319,Tom Whitney,36,325,11.1
2024,0,40026,Daniel Berger,35,377,9.3
2024,0,24024,Zach Johnson,35,310,11.3
2024,0,29221,Webb Simpson,35,365,9.6
2024,0,46717,Viktor Hovland,34,397,8.6
2024,0,36326,David Lipsky,34,386,8.8
2024,0,29535,Brice Garnett,33,290,11.4
2024,0,33448,Justin Thomas,33,444,7.4
2024,0,55454,Carl Yuan,33,386,8.5
2024,0,37212,Paul Barjon,32,291,11.0
2024,0,33968,Thorbjørn Olesen,31,286,10.8
2024,0,27770,Camilo Villegas,31,270,11.5
2024,0,34374,Erik Barnes,30,315,9.5
2024,0,27330,Josh Teater,30,255,11.8
2024,0,48084,Wesley Bryan,29,243,11.9
2024,0,60767,Blaine Hale Jr.,29,252,11.5
2024,0,32367,Jorge Campillo,28,291,9.6
2024,0,60067,Joe Highsmith,28,395,7.1
2024,0,32640,Troy Merritt,28,410,6.8
2024,0,47806,Raul Pereda,28,266,10.5
2024,0,28420,Ryan Brehm,27,301,9.0
2024,0,32070,Rafael Campos,25,296,8.4
2024,0,51070,Vincent Norrman,25,259,9.7
2024,0,23320,Ryan Palmer,24,254,9.4
2024,0,50095,Austin Smotherman,18,242,7.4
2023,0,47591,Eric Cole,104,865,12.0
2023,0,50493,Justin Suh,96,693,13.9
2023,0,37275,Sam Ryder,95,672,14.1
2023,0,40115,Adam Svensson,92,737,12.5
2023,0,50188,S.H. Kim,89,761,11.7
2023,0,36799,Stephan Jaeger,86,742,11.6
2023,0,47993,Denny McCarthy,85,685,12.4
2023,0,34563,Chesson Hadley,84,557,15.1
2023,0,49771,J.T. Poston,83,641,12.9
2023,0,51890,Greyson Sigg,83,616,13.5
2023,0,54591,Ben Griffin,82,667,12.3
2023,0,54783,Dylan Wu,81,540,15.0
2023,0,45157,Cam Davis,80,563,14.2
2023,0,47995,Davis Riley,79,549,14.4
2023,0,47347,Adam Schenk,79,677,11.7
2023,0,55789,Taylor Montgomery,78,715,10.9
2023,0,45522,Christiaan Bezuidenhout,77,574,13.4
2023,0,29725,Tony Finau,77,516,14.9
2023,0,32839,Hideki Matsuyama,77,523,14.7
2023,0,36871,Matt NeSmith,77,560,13.8
2023,0,46340,Alex Smalley,77,639,12.1
2023,0,34099,Harris English,76,607,12.5
2023,0,50095,Austin Smotherman,76,587,12.9
2023,0,47988,Nick Hardy,75,597,12.6
2023,0,33141,Keegan Bradley,74,473,15.6
2023,0,54421,Garrick Higgo,74,648,11.4
2023,0,26476,Chez Reavie,74,567,13.1
2023,0,39971,Sungjae Im,73,626,11.7
2023,0,40162,Justin Lower,73,597,12.2
2023,0,49960,Sepp Straka,73,540,13.5
2023,0,32102,Rickie Fowler,72,600,12.0
2023,0,56762,Will Gordon,72,575,12.5
2023,0,26596,Ryan Moore,72,445,16.2
2023,0,27214,Kevin Streelman,72,581,12.4
2023,0,25900,Lucas Glover,71,565,12.6
2023,0,31646,Emiliano Grillo,71,617,11.5
2023,0,34098,Russell Henley,71,508,14.0
2023,0,54628,Lee Hodges,71,632,11.2
2023,0,46414,Aaron Rai,71,597,11.9
2023,0,48887,Matt Wallace,71,481,14.8
2023,0,27644,Brian Harman,70,591,11.8
2023,0,39546,Keith Mitchell,70,548,12.8
2023,0,34256,Andrew Putnam,70,617,11.3
2023,0,47983,Chad Ramey,70,659,10.6
2023,0,39977,Max Homa,69,605,11.4
2023,0,55893,Sam Stevens,69,563,12.3
2023,0,48119,Ben Taylor,69,606,11.4
2023,0,52513,Carson Young,68,512,13.3
2023,0,57362,Austin Eckroat,67,499,13.4
2023,0,36801,Mark Hubbard,67,633,10.6
2023,0,35449,Adam Long,67,647,10.4
2023,0,33413,Ben Martin,67,583,11.5
2023,0,30927,Brendon Todd,67,670,10.0
2023,0,57975,Harry Hall,66,573,11.5
2023,0,37455,Si Woo Kim,66,651,10.1
2023,0,55182,Tom Kim,66,559,11.8
2023,0,33399,Adam Hadwin,65,591,11.0
2023,0,35532,Tom Hoge,65,639,10.2
2023,0,46717,Viktor Hovland,65,539,12.1
2023,0,33948,Byeong Hun An,64,686,9.3
2023,0,33653,Thomas Detry,64,496,12.9
2023,0,52374,Brandon Wu,64,595,10.8
2023,0,51766,Wyndham Clark,63,663,9.5
2023,0,37338,Zecheng Dou,63,530,11.9
2023,0,30926,Chris Kirk,63,555,11.4
2023,0,33410,Andrew Landry,63,457,13.8
2023,0,28775,Nate Lashley,63,558,11.3
2023,0,27349,Alex Noren,63,533,11.8
2023,0,25632,Jimmy Walker,63,559,11.3
2023,0,33122,Russell Knox,62,523,11.9
2023,0,51634,Sahith Theegala,62,661,9.4
2023,0,28420,Ryan Brehm,61,451,13.5
2023,0,55708,Hayden Buckley,61,442,13.8
2023,0,52375,Doug Ghim,61,489,12.5
2023,0,34466,Peter Malnati,61,599,10.2
2023,0,25493,Nick Taylor,61,566,10.8
2023,0,34255,Joseph Bramlett,60,466,12.9
2023,0,50525,Collin Morikawa,60,432,13.9
2023,0,34610,Matthias Schwab,60,552,10.9
2023,0,46441,Robby Shelton,60,589,10.2
2023,0,48699,Callum Tarren,60,544,11.0
2023,0,45609,Tyler Duncan,59,511,11.5
2023,0,49298,Kramer Hickok,59,547,10.8
2023,0,35506,Mackenzie Hughes,59,517,11.4
2023,0,32757,Patton Kizzire,59,602,9.8
2023,0,23108,Matt Kuchar,59,564,10.5
2023,0,49947,Taylor Moore,59,593,9.9
2023,0,51997,Andrew Novak,59,487,12.1
2023,0,53165,Doc Redman,59,432,13.7
2023,0,35461,Beau Hossler,58,651,8.9
2023,0,36326,David Lipsky,58,543,10.7
2023,0,48081,Xander Schauffele,58,485,12.0
2023,0,47128,Richy Werenski,58,560,10.4
2023,0,47504,Sam Burns,57,581,9.8
2023,0,34076,Joel Dahmen,57,491,11.6
2023,0,32640,Troy Merritt,57,503,11.3
2023,0,25818,Scott Piercy,57,533,10.7
2023,0,33448,Justin Thomas,57,493,11.6
2023,0,57366,Cameron Young,57,477,11.9
2023,0,40058,Zac Blair,56,447,12.5
2023,0,39997,Corey Conners,56,493,11.4
2023,0,40098,Matt Fitzpatrick,56,478,11.7
2023,0,35901,Paul Haley II,55,489,11.2
2023,0,35879,Kelly Kraft,55,541,10.2
2023,0,36699,Patrick Rodgers,55,602,9.1
2023,0,31577,Tano Goya,54,466,11.6
2023,0,32791,K.H. Lee,54,579,9.3
2023,0,23320,Ryan Palmer,54,429,12.6
2023,0,46970,Jon Rahm,54,446,12.1
2023,0,39324,J.J. Spaun,54,581,9.3
2023,0,32333,Kevin Tway,54,541,10.0
2023,0,55454,Carl Yuan,54,502,10.8
2023,0,30911,Tommy Fleetwood,53,503,10.5
2023,0,34363,Tyrrell Hatton,53,527,10.1
2023,0,27936,Martin Laird,53,463,11.4
2023,0,46046,Scottie Scheffler,53,513,10.3
2023,0,34046,Jordan Spieth,53,478,11.1
2023,0,30692,Scott Stallings,53,451,11.8
2023,0,46435,Austin Cook,52,407,12.8
2023,0,48117,Kurt Kitayama,52,410,12.7
2023,0,28252,Seamus Power,52,463,11.2
2023,0,22371,Aaron Baddeley,51,443,11.5
2023,0,47079,Harrison Endycott,51,488,10.5
2023,0,32448,James Hahn,51,441,11.6
2023,0,12716,Charley Hoffman,51,366,13.9
2023,0,28237,Rory McIlroy,51,429,11.9
2023,0,24502,Adam Scott,51,397,12.8
2023,0,31323,Gary Woodland,51,483,10.6
2023,0,34409,David Lingmerth,50,436,11.5
2023,0,25686,Jason Dufner,49,464,10.6
2023,0,33597,Harry Higgs,49,426,11.5
2023,0,51950,Max McGreevy,49,446,11.0
2023,0,52372,Cameron Champ,48,364,13.2
2023,0,39067,MJ Daffue,48,523,9.2
2023,0,29535,Brice Garnett,48,432,11.1
2023,0,27129,Luke List,48,522,9.2
2023,0,46442,Maverick McNealy,48,397,12.1
2023,0,51070,Vincent Norrman,48,425,11.3
2023,0,35450,Patrick Cantlay,47,475,9.9
2023,0,58168,Davis Thompson,47,586,8.0
2023,0,40006,Erik van Rooyen,47,380,12.4
2023,0,52955,Ludvig Åberg,46,326,14.1
2023,0,19803,Ryan Armour,46,430,10.7
2023,0,49766,Hank Lebioda,46,276,16.7
2023,0,30163,Henrik Norlander,46,438,10.5
2023,0,59018,Ryan Gerard,45,353,12.7
2023,0,39975,Michael Kim,45,481,9.4
2023,0,48867,Matti Schmid,45,365,12.3
2023,0,33408,Tyson Alexander,44,478,9.2
2023,0,49453,Trevor Cone,44,416,10.6
2023,0,28089,Jason Day,44,481,9.1
2023,0,32816,Satoshi Kodaira,44,314,14.0
2023,0,29221,Webb Simpson,44,391,11.3
2023,0,29420,Billy Horschel,43,376,11.4
2023,0,46601,Trey Mullinax,43,470,9.1
2023,0,40250,Taylor Pendrith,43,516,8.3
2023,0,39058,Lucas Herbert,42,378,11.1
2023,0,35617,Martin Trainer,42,271,15.5
2023,0,58967,Trevor Werbylo,42,407,10.3
2023,0,39954,Cody Gribble,41,335,12.2
2023,0,31557,Jim Herman,41,379,10.8
2023,0,56630,Akshay Bhatia,40,388,10.3
2023,0,29970,Dylan Frittelli,40,431,9.3
2023,0,51414,Brent Grant,40,336,11.9
2023,0,27554,Scott Harrington,40,380,10.5
2023,0,52411,Kyle Westmoreland,40,370,10.8
2023,0,51349,Nico Echavarria,39,372,10.5
2023,0,33204,Shane Lowry,39,389,10.0
2023,0,29289,S.Y. Noh,38,314,12.1
2023,0,34431,Robert Streb,38,405,9.4
2023,0,45242,Kevin Yu,38,306,12.4
2023,0,24024,Zach Johnson,37,375,9.9
2023,0,29908,C.T. Pan,37,262,14.1
2023,0,22405,Justin Rose,37,402,9.2
2023,0,39335,Kevin Roy,37,321,11.5
2023,0,27095,Nick Watney,37,353,10.5
2023,0,36724,Augusto Núñez,36,380,9.5
2023,0,32139,Danny Willett,36,395,9.1
2023,0,20229,Stewart Cink,35,458,7.6
2023,0,35310,Lanto Griffin,35,309,11.3
2023,0,31202,William McGirt,33,267,12.4
2023,0,32662,Michael Gligic,32,340,9.4
2023,0,58696,Peter Kuest,32,272,11.8
2023,0,27963,Chris Stroud,32,282,11.3
2023,0,31560,Brian Stuard,32,374,8.6
2023,0,22056,Cameron Percy,31,306,10.1
2023,0,52453,Nicolai Hojgaard,29,246,11.8
2023,0,32366,Kevin Chappell,27,246,11.0
2023,0,51491,Brandon Matthews,26,264,9.8
2023,0,48084,Wesley Bryan,25,225,11.1
2023,0,27974,Sung Kang,24,212,11.3
2023,0,24925,Jonathan Byrd,21,264,8.0
2023,0,24140,Sean O'Hair,21,226,9.3
2022,0,40115,Adam Svensson,85,605,14.0
2022,0,51634,Sahith Theegala,78,700,11.1
2022,0,25900,Lucas Glover,76,542,14.0
2022,0,30692,Scott Stallings,74,640,11.6
2022,0,49964,Aaron Wise,74,556,13.3
2022,0,54628,Lee Hodges,71,548,13.0
2022,0,49771,J.T. Poston,71,571,12.4
2022,0,34466,Peter Malnati,70,665,10.5
2022,0,39546,Keith Mitchell,70,523,13.4
2022,0,49947,Taylor Moore,70,535,13.1
2022,0,29970,Dylan Frittelli,69,544,12.7
2022,0,27644,Brian Harman,69,540,12.8
2022,0,39324,J.J. Spaun,69,527,13.1
2022,0,46046,Scottie Scheffler,68,491,13.8
2022,0,39997,Corey Conners,66,454,14.5
2022,0,45157,Cam Davis,66,558,11.8
2022,0,47529,Mito Pereira,66,523,12.6
2022,0,37275,Sam Ryder,66,558,11.8
2022,0,46717,Viktor Hovland,65,422,15.4
2022,0,32757,Patton Kizzire,65,599,10.9
2022,0,27974,Sung Kang,64,437,14.6
2022,0,47993,Denny McCarthy,64,664,9.6
2022,0,32640,Troy Merritt,64,553,11.6
2022,0,47347,Adam Schenk,64,524,12.2
2022,0,32150,Michael Thompson,64,552,11.6
2022,0,33141,Keegan Bradley,63,477,13.2
2022,0,39971,Sungjae Im,63,540,11.7
2022,0,34256,Andrew Putnam,63,595,10.6
2022,0,46970,Jon Rahm,63,362,17.4
2022,0,47995,Davis Riley,63,598,10.5
2022,0,20229,Stewart Cink,62,431,14.4
2022,0,34076,Joel Dahmen,62,507,12.2
2022,0,37455,Si Woo Kim,62,559,11.1
2022,0,32791,K.H. Lee,62,628,9.9
2022,0,26851,Marc Leishman,62,483,12.8
2022,0,49960,Sepp Straka,62,510,12.2
2022,0,51894,Vince Whaley,62,498,12.4
2022,0,28775,Nate Lashley,61,443,13.8
2022,0,47504,Sam Burns,60,523,11.5
2022,0,36799,Stephan Jaeger,60,559,10.7
2022,0,35449,Adam Long,60,549,10.9
2022,0,46442,Maverick McNealy,60,546,11.0
2022,0,33399,Adam Hadwin,59,535,11.0
2022,0,46340,Alex Smalley,59,507,11.6
2022,0,34046,Jordan Spieth,59,448,13.2
2022,0,32333,Kevin Tway,59,473,12.5
2022,0,51766,Wyndham Clark,58,557,10.4
2022,0,35310,Lanto Griffin,58,498,11.6
2022,0,36871,Matthew NeSmith,58,519,11.2
2022,0,36699,Patrick Rodgers,58,465,12.5
2022,0,33419,Cameron Tringale,58,500,11.6
2022,0,35506,Mackenzie Hughes,57,513,11.1
2022,0,34174,John Huh,57,445,12.8
2022,0,30927,Brendon Todd,57,532,10.7
2022,0,31646,Emiliano Grillo,56,476,11.8
2022,0,28237,Rory McIlroy,56,399,14.0
2022,0,46414,Aaron Rai,56,449,12.5
2022,0,34610,Matthias Schwab,56,381,14.7
2022,0,34098,Russell Henley,55,446,12.3
2022,0,23108,Matt Kuchar,55,469,11.7
2022,0,27129,Luke List,55,415,13.3
2022,0,48081,Xander Schauffele,55,415,13.3
2022,0,51890,Greyson Sigg,55,491,11.2
2022,0,27095,Nick Watney,55,402,13.7
2022,0,37212,Paul Barjon,54,422,12.8
2022,0,45522,Christiaan Bezuidenhout,54,410,13.2
2022,0,33597,Harry Higgs,54,494,10.9
2022,0,35532,Tom Hoge,54,560,9.6
2022,0,36326,David Lipsky,54,490,11.0
2022,0,55708,Hayden Buckley,53,488,10.9
2022,0,45609,Tyler Duncan,53,450,11.8
2022,0,29725,Tony Finau,53,504,10.5
2022,0,57366,Cameron Young,53,558,9.5
2022,0,24924,Bill Haas,52,487,10.7
2022,0,40162,Justin Lower,52,402,12.9
2022,0,32839,Hideki Matsuyama,52,429,12.1
2022,0,29908,C.T. Pan,52,522,10.0
2022,0,25818,Scott Piercy,52,511,10.2
2022,0,26476,Chez Reavie,52,506,10.3
2022,0,53165,Doc Redman,52,414,12.6
2022,0,33122,Russell Knox,51,449,11.4
2022,0,34431,Robert Streb,51,515,9.9
2022,0,27214,Kevin Streelman,51,566,9.0
2022,0,25493,Nick Taylor,51,504,10.1
2022,0,34563,Chesson Hadley,50,453,11.0
2022,0,35879,Kelly Kraft,50,428,11.7
2022,0,28252,Seamus Power,50,425,11.8
2022,0,33486,Roger Sloan,50,464,10.8
2022,0,33448,Justin Thomas,50,474,10.5
2022,0,46435,Austin Cook,49,377,13.0
2022,0,30926,Chris Kirk,49,444,11.0
2022,0,29478,Kevin Kisner,49,415,11.8
2022,0,49766,Hank Lebioda,49,488,10.0
2022,0,27349,Alex Noren,49,347,14.1
2022,0,24502,Adam Scott,49,452,10.8
2022,0,48117,Kurt Kitayama,48,337,14.2
2022,0,35891,Cameron Smith,48,384,12.5
2022,0,34264,Hudson Swafford,48,327,14.7
2022,0,35617,Martin Trainer,48,464,10.3
2022,0,37189,Harold Varner III,48,418,11.5
2022,0,29420,Billy Horschel,47,397,11.8
2022,0,48822,Sebastián Muñoz,47,497,9.5
2022,0,45486,Joaquin Niemann,47,432,10.9
2022,0,40250,Taylor Pendrith,47,407,11.5
2022,0,52375,Doug Ghim,46,452,10.2
2022,0,27936,Martin Laird,46,402,11.4
2022,0,32102,Rickie Fowler,45,396,11.4
2022,0,12716,Charley Hoffman,45,407,11.1
2022,0,23621,Rory Sabbatini,45,382,11.8
2022,0,50095,Austin Smotherman,45,426,10.6
2022,0,31560,Brian Stuard,45,468,9.6
2022,0,32448,James Hahn,44,415,10.6
2022,0,49298,Kramer Hickok,44,509,8.6
2022,0,28089,Jason Day,43,362,11.9
2022,0,46550,Brandon Hagy,43,418,10.3
2022,0,35461,Beau Hossler,43,480,9.0
2022,0,36801,Mark Hubbard,43,405,10.6
2022,0,29289,S.Y. Noh,43,334,12.9
2022,0,48699,Callum Tarren,43,393,10.9
2022,0,52374,Brandon Wu,43,339,12.7
2022,0,23983,Luke Donald,42,370,11.4
2022,0,34363,Tyrrell Hatton,42,377,11.1
2022,0,50525,Collin Morikawa,42,351,12.0
2022,0,46601,Trey Mullinax,42,494,8.5
2022,0,27770,Camilo Villegas,42,352,11.9
2022,0,54783,Dylan Wu,42,330,12.7
2022,0,39977,Max Homa,41,519,7.9
2022,0,25198,Francesco Molinari,41,294,13.9
2022,0,45540,Jared Wolfe,41,293,14.0
2022,0,46402,Talor Gooch,40,398,10.1
2022,0,47856,Seth Reeves,40,334,12.0
2022,0,29518,Brendan Steele,40,396,10.1
2022,0,31323,Gary Woodland,40,382,10.5
2022,0,35450,Patrick Cantlay,39,410,9.5
2022,0,47988,Nick Hardy,39,304,12.8
2022,0,39058,Lucas Herbert,39,334,11.7
2022,0,23320,Ryan Palmer,39,334,11.7
2022,0,24361,Pat Perez,39,376,10.4
2022,0,34360,Patrick Reed,39,377,10.3
2022,0,34255,Joseph Bramlett,38,409,9.3
2022,0,30163,Henrik Norlander,38,406,9.4
2022,0,36689,Brooks Koepka,37,291,12.7
2022,0,31420,Anirban Lahiri,37,431,8.6
2022,0,27064,Jhonattan Vegas,37,387,9.6
2022,0,48887,Matt Wallace,37,327,11.3
2022,0,47128,Richy Werenski,37,382,9.7
2022,0,45526,Abraham Ancer,36,330,10.9
2022,0,24925,Jonathan Byrd,36,297,12.1
2022,0,32662,Michael Gligic,36,401,9.0
2022,0,32816,Satoshi Kodaira,36,296,12.2
2022,0,30944,Jason Kokrak,36,376,9.6
2022,0,51950,Max McGreevy,36,395,9.1
2022,0,51997,Andrew Novak,36,375,9.6
2022,0,33667,Carlos Ortiz,36,366,9.8
2022,0,27139,David Skinns,36,373,9.7
2022,0,47483,Will Zalatoris,36,407,8.8
2022,0,27895,Jonas Blixt,35,316,11.1
2022,0,29535,Brice Garnett,35,428,8.2
2022,0,29974,Branden Grace,35,281,12.5
2022,0,24024,Zach Johnson,35,382,9.2
2022,0,36884,Ben Kohles,35,306,11.4
2022,0,24138,Ian Poulter,35,289,12.1
2022,0,47983,Chad Ramey,35,375,9.3
2022,0,29221,Webb Simpson,35,390,9.0
2022,0,10381,Curtis Thompson,35,307,11.4
2022,0,52372,Cameron Champ,34,313,10.9
2022,0,31557,Jim Herman,33,264,12.5
2022,0,26300,Matt Jones,33,359,9.2
2022,0,40098,Matt Fitzpatrick,32,366,8.7
2022,0,33204,Shane Lowry,32,358,8.9
2022,0,28114,Dawie van der Walt,32,344,9.3
2022,0,32139,Danny Willett,32,299,10.7
2022,0,32366,Kevin Chappell,31,301,10.3
2022,0,27649,Brandt Snedeker,31,326,9.5
2022,0,19803,Ryan Armour,30,239,12.6
2022,0,35110,Brett Drewitt,30,272,11.0
2022,0,21961,Charles Howell III,30,323,9.3
2022,0,40006,Erik van Rooyen,30,277,10.8
2022,0,25686,Jason Dufner,29,260,11.2
2022,0,33490,Bo Hoag,29,251,11.6
2022,0,39436,Joshua Creel,28,265,10.6
2022,0,30911,Tommy Fleetwood,28,300,9.3
2022,0,24980,Scott Gutschewski,27,251,10.8
2022,0,29926,Danny Lee,26,279,9.3
2022,0,54421,Garrick Higgo,25,238,10.5
2022,0,22405,Justin Rose,25,270,9.3
2022,0,23325,Vaughn Taylor,25,284,8.8
2022,0,56278,Matthew Wolff,25,299,8.4
2022,0,36852,Jim Knous,24,280,8.6
2022,0,39953,Chase Seiffert,24,247,9.7
