YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL HIT,TOTAL ATTEMPTS,RTP SCORE
2024,0,33141,Keegan Bradley,70.97%,907,1278,-302.0
2024,0,47679,Victor Perez,70.95%,779,1098,-239.0
2024,0,59095,Chris Gotterup,70.88%,842,1188,-257.0
2024,0,27214,Kevin Streelman,70.76%,726,1026,-240.0
2024,0,52514,Trace Crowe,70.75%,675,954,-257.0
2024,0,12716,Charley Hoffman,70.67%,776,1098,-266.0
2024,0,36799,Stephan Jaeger,70.62%,928,1314,-322.0
2024,0,51977,Max Greyserman,70.57%,813,1152,-284.0
2024,0,33448,Justin Thomas,70.56%,762,1080,-265.0
2024,0,56149,Wilson Furr,70.53%,584,828,-178.0
2024,0,49947,Taylor Moore,70.52%,1117,1584,-368.0
2024,0,27936,Martin Laird,70.50%,736,1044,-215.0
2024,0,38991,Alejandro Tosti,70.49%,774,1098,-266.0
2024,0,52215,Robert MacIntyre,70.46%,799,1134,-264.0
2024,0,40250,Taylor Pendrith,70.42%,900,1278,-331.0
2024,0,54421,Garrick Higgo,70.37%,798,1134,-268.0
2024,0,52453,Nicolai Højgaard,70.37%,570,810,-160.0
2024,0,32070,Rafael Campos,70.33%,557,792,-160.0
2024,0,35532,Tom Hoge,70.33%,1152,1638,-413.0
2024,0,27770,Camilo Villegas,70.33%,557,792,-151.0
2024,0,57366,Cameron Young,70.29%,911,1296,-310.0
2024,0,49771,J.T. Poston,70.20%,973,1386,-331.0
2024,0,32791,K.H. Lee,70.18%,859,1224,-275.0
2024,0,33204,Shane Lowry,70.13%,770,1098,-259.0
2024,0,49960,Sepp Straka,70.12%,833,1188,-260.0
2024,0,34046,Jordan Spieth,70.11%,795,1134,-280.0
2024,0,37275,Sam Ryder,70.09%,757,1080,-262.0
2024,0,55182,Tom Kim,70.06%,908,1296,-309.0
2024,0,47983,Chad Ramey,70.05%,870,1242,-264.0
2024,0,51766,Wyndham Clark,69.89%,780,1116,-313.0
2024,0,57362,Austin Eckroat,69.87%,981,1404,-327.0
2024,0,46113,Ryan McCormick,69.86%,591,846,-181.0
2024,0,56630,Akshay Bhatia,69.83%,993,1422,-339.0
2024,0,24502,Adam Scott,69.80%,779,1116,-275.0
2024,0,27644,Brian Harman,69.76%,992,1422,-339.0
2024,0,33486,Roger Sloan,69.75%,678,972,-205.0
2024,0,30926,Chris Kirk,69.73%,841,1206,-282.0
2024,0,52374,Brandon Wu,69.66%,790,1134,-221.0
2024,0,29420,Billy Horschel,69.65%,840,1206,-259.0
2024,0,37455,Si Woo Kim,69.59%,977,1404,-345.0
2024,0,33968,Thorbjørn Olesen,69.58%,501,720,-170.0
2024,0,31646,Emiliano Grillo,69.55%,964,1386,-310.0
2024,0,34099,Harris English,69.52%,976,1404,-318.0
2024,0,33399,Adam Hadwin,69.48%,888,1278,-302.0
2024,0,57975,Harry Hall,69.48%,888,1278,-343.0
2024,0,47420,Jake Knapp,69.48%,863,1242,-294.0
2024,0,47483,Will Zalatoris,69.40%,737,1062,-205.0
2024,0,48153,Matthieu Pavon,69.39%,662,954,-202.0
2024,0,47995,Davis Riley,69.37%,874,1260,-313.0
2024,0,50497,Adrien Dumont de Chassart,69.35%,724,1044,-209.0
2024,0,48699,Callum Tarren,69.35%,724,1044,-198.0
2024,0,32640,Troy Merritt,69.06%,721,1044,-239.0
2024,0,50525,Collin Morikawa,69.00%,857,1242,-332.0
2024,0,32102,Rickie Fowler,68.95%,844,1224,-272.0
2024,0,25493,Nick Taylor,68.93%,943,1368,-295.0
2024,0,52666,Sami Valimaki,68.91%,707,1026,-234.0
2024,0,47504,Sam Burns,68.86%,818,1188,-333.0
2024,0,27330,Josh Teater,68.86%,471,684,-110.0
2024,0,55708,Hayden Buckley,68.70%,742,1080,-214.0
2024,0,47347,Adam Schenk,68.66%,1001,1458,-319.0
2024,0,45157,Cam Davis,68.44%,887,1296,-315.0
2024,0,60767,Blaine Hale Jr.,68.42%,468,684,-137.0
2024,0,57900,Chandler Phillips,68.37%,923,1350,-336.0
2024,0,28420,Ryan Brehm,68.36%,566,828,-153.0
2024,0,51894,Vince Whaley,68.31%,664,972,-226.0
2024,0,40098,Matt Fitzpatrick,68.19%,761,1116,-266.0
2024,0,35450,Patrick Cantlay,68.18%,675,990,-259.0
2024,0,59866,Nick Dunlap,67.88%,782,1152,-284.0
2024,0,40058,Zac Blair,67.87%,904,1332,-251.0
2024,0,35506,Mackenzie Hughes,67.86%,1026,1512,-376.0
2024,0,37212,Paul Barjon,67.68%,536,792,-179.0
2024,0,46441,Robby Shelton,67.59%,803,1188,-265.0
2024,0,39977,Max Homa,67.47%,838,1242,-281.0
2024,0,34098,Russell Henley,67.45%,777,1152,-268.0
2024,0,28089,Jason Day,67.42%,716,1062,-269.0
2024,0,23108,Matt Kuchar,67.33%,812,1206,-241.0
2024,0,22405,Justin Rose,67.30%,642,954,-212.0
2024,0,59442,Parker Coody,67.01%,579,864,-156.0
2024,0,47591,Eric Cole,66.96%,1157,1728,-438.0
2024,0,50188,S.H. Kim,66.79%,1082,1620,-416.0
2024,0,23320,Ryan Palmer,66.67%,432,648,-121.0
2024,0,55454,Carl Yuan,66.67%,648,972,-204.0
2024,0,48119,Ben Taylor,66.56%,647,972,-196.0
2024,0,47993,Denny McCarthy,66.39%,944,1422,-337.0
2024,0,33408,Tyson Alexander,65.94%,724,1098,-243.0
2024,0,33653,Thomas Detry,65.81%,770,1170,-266.0
2024,0,27649,Brandt Snedeker,65.60%,614,936,-164.0
2024,0,29221,Webb Simpson,65.53%,578,882,-185.0
2024,0,30927,Brendon Todd,65.21%,1044,1601,-325.0
2024,0,45522,Christiaan Bezuidenhout,64.66%,838,1296,-271.0
2024,0,29478,Kevin Kisner,64.54%,546,846,-154.0
2024,0,34374,Erik Barnes,64.52%,511,792,-150.0
2024,0,35617,Martin Trainer,64.50%,476,738,-138.0
2024,0,34466,Peter Malnati,64.38%,788,1224,-231.0
2024,0,22371,Aaron Baddeley,63.28%,672,1062,-201.0
2024,0,55789,Taylor Montgomery,62.65%,530,846,-184.0
2024,0,47806,Raul Pereda,59.88%,388,648,-101.0
2023,0,45242,Kevin Yu,80.32%,694,864,-218.0
2023,0,58696,Peter Kuest,80.20%,563,702,-194.0
2023,0,46046,Scottie Scheffler,80.18%,1068,1332,-366.0
2023,0,52955,Ludvig Åberg,79.01%,640,810,-243.0
2023,0,35450,Patrick Cantlay,77.24%,862,1116,-319.0
2023,0,52375,Doug Ghim,77.10%,1027,1332,-287.0
2023,0,27129,Luke List,77.04%,1151,1494,-339.0
2023,0,51070,Vincent Norrman,76.92%,900,1170,-274.0
2023,0,39997,Corey Conners,76.81%,1037,1350,-325.0
2023,0,50525,Collin Morikawa,76.52%,854,1116,-271.0
2023,0,33122,Russell Knox,76.46%,1156,1512,-283.0
2023,0,39335,Kevin Roy,76.42%,729,954,-214.0
2023,0,29725,Tony Finau,76.26%,1002,1314,-326.0
2023,0,36799,Stephan Jaeger,76.22%,1468,1926,-462.0
2023,0,57366,Cameron Young,76.04%,917,1206,-298.0
2023,0,46970,Jon Rahm,76.02%,821,1080,-288.0
2023,0,45609,Tyler Duncan,75.95%,1080,1422,-290.0
2023,0,49453,Trevor Cone,75.93%,861,1134,-255.0
2023,0,25900,Lucas Glover,75.69%,1090,1440,-307.0
2023,0,28237,Rory McIlroy,75.57%,789,1044,-289.0
2023,0,28775,Nate Lashley,75.53%,1142,1512,-349.0
2023,0,55182,Tom Kim,75.44%,1032,1368,-353.0
2023,0,26596,Ryan Moore,75.43%,869,1152,-254.0
2023,0,56762,Will Gordon,75.41%,1208,1602,-375.0
2023,0,56630,Akshay Bhatia,75.38%,787,1044,-243.0
2023,0,52372,Cameron Champ,75.33%,800,1062,-239.0
2023,0,31323,Gary Woodland,75.23%,1002,1332,-286.0
2023,0,58168,Davis Thompson,75.16%,1177,1566,-362.0
2023,0,54783,Dylan Wu,75.11%,1068,1422,-326.0
2023,0,29908,C.T. Pan,75.07%,527,702,-153.0
2023,0,39324,J.J. Spaun,75.03%,1121,1494,-312.0
2023,0,12716,Charley Hoffman,74.90%,782,1044,-226.0
2023,0,34098,Russell Henley,74.89%,984,1314,-284.0
2023,0,53165,Doc Redman,74.71%,901,1206,-221.0
2023,0,47347,Adam Schenk,74.66%,1317,1764,-384.0
2023,0,51890,Greyson Sigg,74.66%,1196,1602,-332.0
2023,0,45157,Cam Davis,74.58%,1074,1440,-356.0
2023,0,40250,Taylor Pendrith,74.58%,1074,1440,-307.0
2023,0,36871,Matt NeSmith,74.47%,1126,1512,-309.0
2023,0,46414,Aaron Rai,74.46%,1166,1566,-339.0
2023,0,39971,Sungjae Im,74.44%,1139,1530,-403.0
2023,0,34256,Andrew Putnam,74.44%,1206,1620,-303.0
2023,0,30163,Henrik Norlander,74.43%,911,1224,-223.0
2023,0,48867,Matti Schmid,74.36%,696,936,-239.0
2023,0,46717,Viktor Hovland,74.29%,936,1260,-331.0
2023,0,31577,Tano Goya,74.27%,869,1170,-254.0
2023,0,40115,Adam Svensson,74.16%,1375,1854,-442.0
2023,0,36724,Augusto Núñez,74.14%,774,1044,-201.0
2023,0,32791,K.H. Lee,74.12%,1094,1476,-318.0
2023,0,47988,Nick Hardy,74.09%,1187,1602,-355.0
2023,0,49960,Sepp Straka,74.03%,1026,1386,-324.0
2023,0,52513,Carson Young,73.93%,998,1350,-287.0
2023,0,29535,Brice Garnett,73.90%,838,1134,-226.0
2023,0,39067,MJ Daffue,73.87%,984,1332,-321.0
2023,0,32102,Rickie Fowler,73.87%,1077,1458,-366.0
2023,0,34563,Chesson Hadley,73.86%,1037,1404,-321.0
2023,0,22056,Cameron Percy,73.83%,598,810,-145.0
2023,0,46340,Alex Smalley,73.78%,1235,1674,-352.0
2023,0,27644,Brian Harman,73.77%,1049,1422,-319.0
2023,0,49771,J.T. Poston,73.77%,1142,1548,-362.0
2023,0,48699,Callum Tarren,73.71%,1088,1476,-326.0
2023,0,33448,Justin Thomas,73.71%,889,1206,-294.0
2023,0,51997,Andrew Novak,73.69%,902,1224,-271.0
2023,0,25686,Jason Dufner,73.67%,915,1242,-241.0
2023,0,33141,Keegan Bradley,73.63%,888,1206,-310.0
2023,0,57362,Austin Eckroat,73.61%,954,1296,-288.0
2023,0,52453,Nicolai Hojgaard,73.53%,450,612,-154.0
2023,0,23320,Ryan Palmer,73.42%,859,1170,-264.0
2023,0,51414,Brent Grant,73.39%,753,1026,-198.0
2023,0,48081,Xander Schauffele,73.39%,819,1116,-302.0
2023,0,39954,Cody Gribble,73.33%,660,900,-181.0
2023,0,35532,Tom Hoge,73.27%,1121,1530,-396.0
2023,0,32816,Satoshi Kodaira,73.26%,567,774,-151.0
2023,0,32448,James Hahn,73.19%,909,1242,-246.0
2023,0,23108,Matt Kuchar,73.14%,1040,1422,-296.0
2023,0,27936,Martin Laird,73.12%,895,1224,-250.0
2023,0,47983,Chad Ramey,73.03%,1170,1602,-359.0
2023,0,34255,Joseph Bramlett,72.96%,893,1224,-267.0
2023,0,27974,Sung Kang,72.94%,407,558,-117.0
2023,0,51766,Wyndham Clark,72.87%,1128,1548,-377.0
2023,0,32839,Hideki Matsuyama,72.86%,918,1260,-299.0
2023,0,40006,Erik van Rooyen,72.82%,734,1008,-227.0
2023,0,36801,Mark Hubbard,72.78%,1166,1602,-360.0
2023,0,33399,Adam Hadwin,72.70%,1060,1458,-332.0
2023,0,32366,Kevin Chappell,72.69%,471,648,-129.0
2023,0,26476,Chez Reavie,72.68%,1112,1530,-296.0
2023,0,28089,Jason Day,72.66%,837,1152,-268.0
2023,0,24502,Adam Scott,72.65%,680,936,-258.0
2023,0,27963,Chris Stroud,72.49%,535,738,-140.0
2023,0,37455,Si Woo Kim,72.48%,1122,1548,-342.0
2023,0,54421,Garrick Higgo,72.47%,1174,1620,-391.0
2023,0,39975,Michael Kim,72.46%,900,1242,-260.0
2023,0,32333,Kevin Tway,72.45%,1044,1441,-302.0
2023,0,39977,Max Homa,72.44%,1004,1386,-367.0
2023,0,24140,Sean O'Hair,72.40%,404,558,-103.0
2023,0,55708,Hayden Buckley,72.39%,847,1170,-234.0
2023,0,27554,Scott Harrington,72.32%,742,1026,-228.0
2023,0,37338,Zecheng Dou,72.22%,988,1368,-298.0
2023,0,22405,Justin Rose,72.22%,702,972,-218.0
2023,0,31646,Emiliano Grillo,72.10%,1142,1584,-335.0
2023,0,34363,Tyrrell Hatton,72.05%,856,1188,-295.0
2023,0,47993,Denny McCarthy,71.97%,1140,1584,-339.0
2023,0,27214,Kevin Streelman,71.96%,1101,1530,-291.0
2023,0,52374,Brandon Wu,71.96%,1101,1530,-335.0
2023,0,55893,Sam Stevens,71.95%,1075,1494,-322.0
2023,0,40162,Justin Lower,71.94%,1036,1440,-312.0
2023,0,49298,Kramer Hickok,71.87%,1009,1404,-245.0
2023,0,31557,Jim Herman,71.86%,802,1116,-181.0
2023,0,39546,Keith Mitchell,71.85%,957,1332,-283.0
2023,0,55454,Carl Yuan,71.74%,891,1242,-285.0
2023,0,36326,David Lipsky,71.67%,1045,1458,-300.0
2023,0,50095,Austin Smotherman,71.67%,1045,1458,-324.0
2023,0,52411,Kyle Westmoreland,71.65%,748,1044,-199.0
2023,0,19803,Ryan Armour,71.64%,864,1206,-219.0
2023,0,30926,Chris Kirk,71.64%,980,1368,-304.0
2023,0,30692,Scott Stallings,71.56%,863,1206,-239.0
2023,0,34076,Joel Dahmen,71.46%,939,1314,-249.0
2023,0,33413,Ben Martin,71.46%,1029,1440,-303.0
2023,0,54591,Ben Griffin,71.42%,1157,1620,-368.0
2023,0,34431,Robert Streb,71.42%,797,1116,-206.0
2023,0,27349,Alex Noren,71.39%,938,1314,-281.0
2023,0,35310,Lanto Griffin,71.36%,578,810,-157.0
2023,0,35461,Beau Hossler,71.34%,1130,1584,-361.0
2023,0,31202,William McGirt,71.17%,474,666,-147.0
2023,0,54628,Lee Hodges,71.16%,1140,1602,-318.0
2023,0,35617,Martin Trainer,71.05%,486,684,-144.0
2023,0,32640,Troy Merritt,70.95%,894,1260,-242.0
2023,0,40058,Zac Blair,70.90%,804,1134,-238.0
2023,0,49766,Hank Lebioda,70.90%,536,756,-124.0
2023,0,36699,Patrick Rodgers,70.77%,1070,1512,-315.0
2023,0,49947,Taylor Moore,70.71%,1031,1458,-317.0
2023,0,40098,Matt Fitzpatrick,70.63%,801,1134,-256.0
2023,0,33204,Shane Lowry,70.63%,712,1008,-214.0
2023,0,48084,Wesley Bryan,70.61%,394,558,-116.0
2023,0,30927,Brendon Todd,70.61%,1093,1548,-341.0
2023,0,50493,Justin Suh,70.56%,1232,1746,-390.0
2023,0,32757,Patton Kizzire,70.55%,1054,1494,-336.0
2023,0,47995,Davis Riley,70.54%,965,1368,-298.0
2023,0,34046,Jordan Spieth,70.52%,787,1116,-247.0
2023,0,25493,Nick Taylor,70.52%,952,1350,-300.0
2023,0,47079,Harrison Endycott,70.51%,863,1224,-244.0
2023,0,28252,Seamus Power,70.51%,825,1170,-244.0
2023,0,46601,Trey Mullinax,70.43%,848,1204,-248.0
2023,0,33948,Byeong Hun An,70.41%,1128,1602,-366.0
2023,0,28420,Ryan Brehm,70.40%,849,1206,-253.0
2023,0,47591,Eric Cole,70.34%,1380,1962,-503.0
2023,0,29289,S.Y. Noh,70.29%,582,828,-167.0
2023,0,30911,Tommy Fleetwood,70.25%,784,1116,-265.0
2023,0,51491,Brandon Matthews,70.24%,531,756,-138.0
2023,0,29420,Billy Horschel,70.23%,670,954,-202.0
2023,0,48117,Kurt Kitayama,70.20%,695,990,-211.0
2023,0,37275,Sam Ryder,70.20%,1112,1584,-371.0
2023,0,59018,Ryan Gerard,70.07%,618,882,-200.0
2023,0,48119,Ben Taylor,70.07%,1072,1530,-316.0
2023,0,45522,Christiaan Bezuidenhout,69.90%,994,1422,-298.0
2023,0,35506,Mackenzie Hughes,69.80%,892,1278,-272.0
2023,0,50188,S.H. Kim,69.76%,1218,1746,-396.0
2023,0,33653,Thomas Detry,69.73%,841,1206,-266.0
2023,0,34099,Harris English,69.72%,1029,1476,-304.0
2023,0,35879,Kelly Kraft,69.63%,915,1314,-271.0
2023,0,20229,Stewart Cink,69.61%,827,1188,-247.0
2023,0,24024,Zach Johnson,69.54%,701,1008,-167.0
2023,0,46441,Robby Shelton,69.54%,1039,1494,-309.0
2023,0,51634,Sahith Theegala,69.44%,1075,1548,-368.0
2023,0,47504,Sam Burns,69.41%,912,1314,-314.0
2023,0,22371,Aaron Baddeley,69.40%,737,1062,-222.0
2023,0,48887,Matt Wallace,69.40%,837,1206,-246.0
2023,0,32662,Michael Gligic,69.34%,649,936,-181.0
2023,0,25632,Jimmy Walker,69.30%,948,1368,-271.0
2023,0,24925,Jonathan Byrd,69.22%,461,666,-109.0
2023,0,33408,Tyson Alexander,69.13%,871,1260,-251.0
2023,0,57975,Harry Hall,68.92%,918,1332,-313.0
2023,0,25818,Scott Piercy,68.89%,868,1260,-267.0
2023,0,35449,Adam Long,68.54%,1061,1548,-326.0
2023,0,58967,Trevor Werbylo,68.49%,715,1044,-199.0
2023,0,51349,Nico Echavarria,68.48%,678,990,-178.0
2023,0,29221,Webb Simpson,68.34%,652,954,-197.0
2023,0,34610,Matthias Schwab,68.24%,995,1458,-263.0
2023,0,27095,Nick Watney,68.18%,675,990,-171.0
2023,0,33410,Andrew Landry,67.64%,767,1134,-201.0
2023,0,33597,Harry Higgs,67.61%,718,1062,-214.0
2023,0,34466,Peter Malnati,67.25%,920,1368,-278.0
2023,0,35901,Paul Haley II,67.07%,833,1242,-202.0
2023,0,46435,Austin Cook,66.77%,673,1008,-158.0
2023,0,47128,Richy Werenski,66.74%,865,1296,-275.0
2023,0,55789,Taylor Montgomery,66.34%,1015,1530,-383.0
2023,0,32139,Danny Willett,65.72%,627,954,-167.0
2023,0,51950,Max McGreevy,65.45%,754,1152,-193.0
2023,0,46442,Maverick McNealy,65.38%,576,881,-178.0
2023,0,39058,Lucas Herbert,64.93%,561,864,-198.0
2023,0,34409,David Lingmerth,64.88%,689,1062,-176.0
2023,0,31560,Brian Stuard,64.33%,579,900,-163.0
2023,0,29970,Dylan Frittelli,64.09%,680,1061,-207.0
2022,0,46970,Jon Rahm,80.61,798,990,-261.0
2022,0,29725,Tony Finau,78.87,1008,1278,-329.0
2022,0,39997,Corey Conners,78.72,1006,1278,-301.0
2022,0,48081,Xander Schauffele,78.36,804,1026,-294.0
2022,0,39971,Sungjae Im,77.85,1051,1350,-351.0
2022,0,47483,Will Zalatoris,77.49,795,1026,-267.0
2022,0,40250,Taylor Pendrith,77.21,820,1062,-241.0
2022,0,55708,Hayden Buckley,77.13,1069,1386,-302.0
2022,0,46046,Scottie Scheffler,77.1,916,1188,-325.0
2022,0,21961,Charles Howell III,77.07,652,846,-186.0
2022,0,31646,Emiliano Grillo,76.75,967,1260,-319.0
2022,0,50525,Collin Morikawa,76.74,663,864,-210.0
2022,0,34255,Joseph Bramlett,76.45,922,1206,-250.0
2022,0,39546,Keith Mitchell,76.0,985,1296,-302.0
2022,0,29518,Brendan Steele,75.99,848,1116,-211.0
2022,0,34098,Russell Henley,75.75,859,1134,-276.0
2022,0,28237,Rory McIlroy,75.75,709,936,-266.0
2022,0,33122,Russell Knox,75.6,1007,1332,-243.0
2022,0,47529,Mito Pereira,75.56,1020,1350,-298.0
2022,0,49964,Aaron Wise,75.54,1047,1386,-326.0
2022,0,33448,Justin Thomas,75.5,829,1098,-309.0
2022,0,50095,Austin Smotherman,75.49,856,1134,-264.0
2022,0,45609,Tyler Duncan,75.38,882,1170,-267.0
2022,0,32839,Hideki Matsuyama,75.24,772,1026,-269.0
2022,0,46414,Aaron Rai,75.12,933,1242,-261.0
2022,0,27129,Luke List,75.09,865,1152,-237.0
2022,0,47504,Sam Burns,75.04,932,1242,-322.0
2022,0,54628,Lee Hodges,74.97,1120,1494,-310.0
2022,0,49947,Taylor Moore,74.86,1051,1404,-310.0
2022,0,36801,Mark Hubbard,74.85,741,990,-225.0
2022,0,32662,Michael Gligic,74.76,767,1026,-228.0
2022,0,45540,Jared Wolfe,74.7,632,846,-168.0
2022,0,35450,Patrick Cantlay,74.68,699,936,-263.0
2022,0,28252,Seamus Power,74.58,792,1062,-254.0
2022,0,33204,Shane Lowry,74.54,644,864,-183.0
2022,0,27936,Martin Laird,74.41,817,1098,-196.0
2022,0,46717,Viktor Hovland,74.4,750,1008,-262.0
2022,0,39977,Max Homa,74.37,937,1260,-332.0
2022,0,25900,Lucas Glover,74.32,1097,1476,-302.0
2022,0,36871,Matthew NeSmith,74.29,1043,1404,-279.0
2022,0,24502,Adam Scott,74.16,841,1134,-275.0
2022,0,45486,Joaquin Niemann,74.14,774,1044,-262.0
2022,0,28775,Nate Lashley,74.13,814,1098,-251.0
2022,0,22056,Cameron Percy,74.13,427,576,-123.0
2022,0,34046,Jordan Spieth,74.13,814,1098,-268.0
2022,0,52372,Cameron Champ,74.11,627,846,-189.0
2022,0,52374,Brandon Wu,74.11,667,900,-197.0
2022,0,34264,Hudson Swafford,73.96,639,864,-214.0
2022,0,47988,Nick Hardy,73.95,599,810,-181.0
2022,0,36326,David Lipsky,73.92,958,1296,-267.0
2022,0,30926,Chris Kirk,73.9,838,1134,-263.0
2022,0,23320,Ryan Palmer,73.89,665,900,-186.0
2022,0,37189,Harold Varner III,73.88,758,1026,-234.0
2022,0,37455,Si Woo Kim,73.87,1077,1458,-335.0
2022,0,24980,Scott Gutschewski,73.83,505,684,-142.0
2022,0,35532,Tom Hoge,73.8,983,1332,-290.0
2022,0,46402,Talor Gooch,73.74,730,990,-258.0
2022,0,27064,Jhonattan Vegas,73.63,782,1062,-235.0
2022,0,27214,Kevin Streelman,73.61,1060,1440,-295.0
2022,0,36699,Patrick Rodgers,73.59,914,1242,-269.0
2022,0,47856,Seth Reeves,73.58,649,882,-198.0
2022,0,48887,Matt Wallace,73.58,649,882,-190.0
2022,0,33399,Adam Hadwin,73.54,1006,1368,-304.0
2022,0,51890,Greyson Sigg,73.53,953,1296,-263.0
2022,0,46340,Alex Smalley,73.41,991,1350,-273.0
2022,0,34563,Chesson Hadley,73.35,845,1152,-256.0
