YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2024,0,39971,Sungjae Im,88.44%,260,294,-0.62
2024,0,37275,Sam Ryder,88.41%,183,207,-0.6
2024,0,34255,Joseph Bramlett,88.31%,287,325,-0.57
2024,0,47993,Denny McCarthy,88.28%,226,256,-0.58
2024,0,51070,Vincent Norrman,88.24%,165,187,-0.45
2024,0,51287,Ryo Hisatsune,88.14%,208,236,-0.55
2024,0,51894,Vince Whaley,88.02%,191,217,-0.57
2024,0,30163,Henrik Norlander,87.98%,161,183,-0.59
2024,0,35532,Tom Hoge,87.91%,269,306,-0.6
2024,0,54576,Patrick Fishburn,87.83%,231,263,-0.52
2024,0,29221,Webb Simpson,87.80%,144,164,-0.57
2024,0,45522,Christiaan Bezuidenhout,87.78%,194,221,-0.5
2024,0,29908,C.T. Pan,87.77%,165,188,-0.6
2024,0,34256,Andrew Putnam,87.76%,215,245,-0.52
2024,0,33141,Keegan Bradley,87.69%,228,260,-0.6
2024,0,47983,Chad Ramey,87.66%,206,235,-0.53
2024,0,33399,Adam Hadwin,87.64%,234,267,-0.57
2024,0,40115,Adam Svensson,87.64%,312,356,-0.56
2024,0,33948,Byeong Hun An,87.59%,254,290,-0.63
2024,0,48153,Matthieu Pavon,87.57%,155,177,-0.59
2024,0,29420,Billy Horschel,87.56%,190,217,-0.59
2024,0,50493,Justin Suh,87.56%,169,193,-0.65
2024,0,47483,Will Zalatoris,87.56%,176,201,-0.54
2024,0,27936,Martin Laird,87.50%,175,200,-0.54
2024,0,52666,Sami Valimaki,87.50%,182,208,-0.56
2024,0,29936,Ryan Fox,87.46%,244,279,-0.57
2024,0,52955,Ludvig Åberg,87.45%,237,271,-0.61
2024,0,40026,Daniel Berger,87.38%,187,214,-0.63
2024,0,47504,Sam Burns,87.36%,228,261,-0.65
2024,0,52453,Nicolai Højgaard,87.36%,152,174,-0.49
2024,0,34046,Jordan Spieth,87.36%,242,277,-0.6
2024,0,33448,Justin Thomas,87.30%,213,244,-0.56
2024,0,28089,Jason Day,87.28%,199,228,-0.65
2024,0,54591,Ben Griffin,87.22%,273,313,-0.62
2024,0,39327,Ben Silverman,87.22%,198,227,-0.59
2024,0,24024,Zach Johnson,87.20%,109,125,-0.5
2024,0,24502,Adam Scott,87.20%,218,250,-0.61
2024,0,27649,Brandt Snedeker,87.18%,136,156,-0.49
2024,0,52215,Robert MacIntyre,87.11%,196,225,-0.61
2024,0,40006,Erik van Rooyen,87.11%,277,318,-0.56
2024,0,48319,Tom Whitney,87.11%,169,194,-0.6
2024,0,40058,Zac Blair,87.08%,209,240,-0.47
2024,0,49947,Taylor Moore,87.00%,328,377,-0.55
2024,0,12716,Charley Hoffman,86.94%,213,245,-0.58
2024,0,32791,K.H. Lee,86.90%,219,252,-0.58
2024,0,48867,Matti Schmid,86.89%,212,244,-0.68
2024,0,36799,Stephan Jaeger,86.82%,257,296,-0.6
2024,0,33486,Roger Sloan,86.80%,171,197,-0.51
2024,0,39997,Corey Conners,86.73%,281,324,-0.6
2024,0,50525,Collin Morikawa,86.61%,220,254,-0.59
2024,0,32839,Hideki Matsuyama,86.55%,206,238,-0.59
2024,0,51634,Sahith Theegala,86.39%,311,360,-0.6
2024,0,46717,Viktor Hovland,86.38%,203,235,-0.57
2024,0,33204,Shane Lowry,86.32%,183,212,-0.55
2024,0,57975,Harry Hall,86.25%,251,291,-0.67
2024,0,51997,Andrew Novak,86.22%,244,283,-0.64
2024,0,34076,Joel Dahmen,86.17%,243,282,-0.5
2024,0,47995,Davis Riley,86.07%,241,280,-0.61
2024,0,27214,Kevin Streelman,86.01%,166,193,-0.61
2024,0,32640,Troy Merritt,85.71%,168,196,-0.61
2024,0,36871,Matt NeSmith,85.71%,180,210,-0.53
2024,0,36884,Ben Kohles,85.66%,215,251,-0.54
2024,0,57900,Chandler Phillips,85.66%,215,251,-0.65
2024,0,49771,J.T. Poston,85.66%,239,279,-0.61
2024,0,60067,Joe Highsmith,85.65%,203,237,-0.55
2024,0,47591,Eric Cole,85.63%,298,348,-0.66
2024,0,28237,Rory McIlroy,85.60%,220,257,-0.67
2024,0,34563,Chesson Hadley,85.59%,190,222,-0.59
2024,0,45157,Cam Davis,85.57%,255,298,-0.58
2024,0,39977,Max Homa,85.55%,225,263,-0.56
2024,0,25493,Nick Taylor,85.55%,225,263,-0.53
2024,0,35617,Martin Trainer,85.53%,130,152,-0.57
2024,0,33408,Tyson Alexander,85.44%,176,206,-0.64
2024,0,51349,Nico Echavarria,85.43%,211,247,-0.59
2024,0,59095,Chris Gotterup,85.21%,242,284,-0.55
2024,0,31646,Emiliano Grillo,85.20%,213,250,-0.55
2024,0,55454,Carl Yuan,85.20%,190,223,-0.53
2024,0,52374,Brandon Wu,85.19%,184,216,-0.55
2024,0,52514,Trace Crowe,85.15%,195,229,-0.53
2024,0,27330,Josh Teater,85.14%,126,148,-0.45
2024,0,56630,Akshay Bhatia,85.06%,262,308,-0.56
2024,0,46340,Alex Smalley,84.98%,198,233,-0.61
2024,0,47420,Jake Knapp,84.96%,226,266,-0.61
2024,0,38991,Alejandro Tosti,84.93%,231,272,-0.58
2024,0,31323,Gary Woodland,84.91%,242,285,-0.57
2024,0,55708,Hayden Buckley,84.79%,184,217,-0.54
2024,0,35450,Patrick Cantlay,84.75%,189,223,-0.63
2024,0,33653,Thomas Detry,84.75%,189,223,-0.61
2024,0,54628,Lee Hodges,84.66%,265,313,-0.54
2024,0,50188,S.H. Kim,84.66%,287,339,-0.7
2024,0,47347,Adam Schenk,84.66%,298,352,-0.49
2024,0,30926,Chris Kirk,84.62%,231,273,-0.55
2024,0,48699,Callum Tarren,84.62%,198,234,-0.6
2024,0,32333,Kevin Tway,84.62%,165,195,-0.54
2024,0,39324,J.J. Spaun,84.56%,241,285,-0.61
2024,0,57366,Cameron Young,84.54%,257,304,-0.57
2024,0,28252,Seamus Power,84.51%,251,297,-0.65
2024,0,48117,Kurt Kitayama,84.50%,229,271,-0.61
2024,0,47663,Kevin Dougherty,84.49%,207,245,-0.55
2024,0,32102,Rickie Fowler,84.40%,211,250,-0.57
2024,0,45242,Kevin Yu,84.35%,248,294,-0.52
2024,0,32366,Kevin Chappell,84.31%,129,153,-0.6
2024,0,27129,Luke List,84.29%,236,280,-0.58
2024,0,22371,Aaron Baddeley,84.27%,150,178,-0.55
2024,0,40098,Matt Fitzpatrick,84.23%,203,241,-0.61
2024,0,39546,Keith Mitchell,84.22%,315,374,-0.58
2024,0,27139,David Skinns,84.17%,202,240,-0.5
2024,0,59442,Parker Coody,83.77%,129,154,-0.55
2024,0,48084,Wesley Bryan,83.66%,128,153,-0.58
2024,0,49960,Sepp Straka,83.55%,193,231,-0.56
2024,0,55789,Taylor Montgomery,83.45%,116,139,-0.58
2024,0,51977,Max Greyserman,83.41%,191,229,-0.61
2024,0,37378,Min Woo Lee,83.40%,211,253,-0.63
2024,0,45609,Tyler Duncan,83.33%,185,222,-0.52
2024,0,59836,Pierceson Coody,83.21%,218,262,-0.58
2024,0,46441,Robby Shelton,83.18%,178,214,-0.58
2024,0,26476,Chez Reavie,83.15%,153,184,-0.5
2024,0,23108,Matt Kuchar,83.03%,181,218,-0.52
2024,0,35506,Mackenzie Hughes,82.92%,267,322,-0.64
2024,0,55893,Sam Stevens,82.85%,285,344,-0.56
2024,0,52513,Carson Young,82.64%,219,265,-0.6
2024,0,32070,Rafael Campos,82.63%,138,167,-0.55
2024,0,28420,Ryan Brehm,82.56%,161,195,-0.5
2024,0,57362,Austin Eckroat,82.55%,246,298,-0.59
2024,0,52372,Cameron Champ,82.16%,175,213,-0.54
2024,0,56149,Wilson Furr,82.16%,152,185,-0.55
2024,0,47679,Victor Perez,81.50%,163,200,-0.56
2024,0,34374,Erik Barnes,81.21%,121,149,-0.52
2024,0,37212,Paul Barjon,80.23%,142,177,-0.7
2024,0,47806,Raul Pereda,79.83%,95,119,-0.52
2024,0,60767,Blaine Hale Jr.,79.75%,130,163,-0.56
2024,0,34466,Peter Malnati,79.49%,186,234,-0.54
2024,0,23320,Ryan Palmer,79.45%,116,146,-0.49
2024,0,46113,Ryan McCormick,78.61%,147,187,-0.63
2024,0,50497,Adrien Dumont de Chassart,78.37%,163,208,-0.58
2023,0,24925,Jonathan Byrd,92.19%,118,128,-0.5
2023,0,46046,Scottie Scheffler,92.04%,289,314,-0.57
2023,0,23108,Matt Kuchar,91.81%,269,293,-0.55
2023,0,30163,Henrik Norlander,91.27%,209,229,-0.51
2023,0,58696,Peter Kuest,91.05%,173,190,-0.53
2023,0,31202,William McGirt,90.91%,90,99,-0.64
2023,0,33122,Russell Knox,90.87%,219,241,-0.48
2023,0,55182,Tom Kim,90.56%,259,286,-0.57
2023,0,50525,Collin Morikawa,90.32%,196,217,-0.6
2023,0,27974,Sung Kang,90.20%,92,102,-0.54
2023,0,33399,Adam Hadwin,90.19%,239,265,-0.57
2023,0,25900,Lucas Glover,90.04%,244,271,-0.5
2023,0,30927,Brendon Todd,89.96%,224,249,-0.54
2023,0,46970,Jon Rahm,89.87%,213,237,-0.59
2023,0,52375,Doug Ghim,89.63%,268,299,-0.51
2023,0,36799,Stephan Jaeger,89.54%,411,459,-0.55
2023,0,32839,Hideki Matsuyama,89.47%,238,266,-0.59
2023,0,24502,Adam Scott,89.20%,190,213,-0.64
2023,0,39997,Corey Conners,88.93%,273,307,-0.55
2023,0,19803,Ryan Armour,88.89%,152,171,-0.54
2023,0,33448,Justin Thomas,88.85%,263,296,-0.59
2023,0,48081,Xander Schauffele,88.79%,198,223,-0.63
2023,0,39954,Cody Gribble,88.77%,166,187,-0.49
2023,0,26476,Chez Reavie,88.76%,229,258,-0.51
2023,0,28089,Jason Day,88.74%,197,222,-0.58
2023,0,48117,Kurt Kitayama,88.69%,149,168,-0.5
2023,0,39971,Sungjae Im,88.50%,300,339,-0.63
2023,0,29535,Brice Garnett,88.42%,168,190,-0.52
2023,0,49298,Kramer Hickok,88.41%,244,276,-0.48
2023,0,40058,Zac Blair,88.37%,190,215,-0.57
2023,0,45242,Kevin Yu,88.24%,210,238,-0.51
2023,0,52955,Ludvig Åberg,88.13%,193,219,-0.63
2023,0,29289,S.Y. Noh,88.13%,141,160,-0.55
2023,0,36326,David Lipsky,88.09%,244,277,-0.57
2023,0,34610,Matthias Schwab,88.07%,251,285,-0.52
2023,0,32102,Rickie Fowler,88.05%,258,293,-0.64
2023,0,32791,K.H. Lee,88.05%,280,318,-0.57
2023,0,40162,Justin Lower,88.05%,221,251,-0.57
2023,0,35449,Adam Long,88.01%,257,292,-0.6
2023,0,46340,Alex Smalley,87.96%,285,324,-0.55
2023,0,27644,Brian Harman,87.80%,252,287,-0.58
2023,0,39324,J.J. Spaun,87.77%,280,319,-0.53
2023,0,31577,Tano Goya,87.64%,234,267,-0.51
2023,0,30692,Scott Stallings,87.64%,241,275,-0.46
2023,0,32640,Troy Merritt,87.50%,231,264,-0.54
2023,0,23320,Ryan Palmer,87.50%,245,280,-0.55
2023,0,52374,Brandon Wu,87.46%,293,335,-0.53
2023,0,54783,Dylan Wu,87.46%,251,287,-0.53
2023,0,34098,Russell Henley,87.44%,188,215,-0.54
2023,0,27129,Luke List,87.44%,341,390,-0.53
2023,0,34256,Andrew Putnam,87.36%,242,277,-0.52
2023,0,22405,Justin Rose,87.33%,131,150,-0.66
2023,0,49766,Hank Lebioda,87.32%,124,142,-0.5
2023,0,35450,Patrick Cantlay,87.31%,227,260,-0.64
2023,0,36871,Matt NeSmith,87.13%,264,303,-0.5
2023,0,30911,Tommy Fleetwood,87.04%,188,216,-0.64
2023,0,37455,Si Woo Kim,87.02%,295,339,-0.57
2023,0,35532,Tom Hoge,86.94%,253,291,-0.62
2023,0,51890,Greyson Sigg,86.91%,259,298,-0.51
2023,0,34099,Harris English,86.89%,212,244,-0.55
2023,0,47993,Denny McCarthy,86.87%,225,259,-0.6
2023,0,52372,Cameron Champ,86.85%,218,251,-0.53
2023,0,30926,Chris Kirk,86.85%,218,251,-0.57
2023,0,57975,Harry Hall,86.76%,249,287,-0.6
2023,0,24024,Zach Johnson,86.75%,144,166,-0.49
2023,0,32366,Kevin Chappell,86.67%,130,150,-0.59
2023,0,49453,Trevor Cone,86.67%,286,330,-0.52
2023,0,22371,Aaron Baddeley,86.63%,149,172,-0.52
2023,0,34046,Jordan Spieth,86.55%,206,238,-0.56
2023,0,48119,Ben Taylor,86.55%,251,290,-0.55
2023,0,49771,J.T. Poston,86.53%,257,297,-0.63
2023,0,54421,Garrick Higgo,86.51%,327,378,-0.61
2023,0,34076,Joel Dahmen,86.50%,237,274,-0.5
2023,0,56762,Will Gordon,86.50%,314,363,-0.58
2023,0,35461,Beau Hossler,86.45%,319,369,-0.54
2023,0,58168,Davis Thompson,86.44%,325,376,-0.57
2023,0,35506,Mackenzie Hughes,86.43%,223,258,-0.59
2023,0,48867,Matti Schmid,86.43%,191,221,-0.6
2023,0,37275,Sam Ryder,86.42%,280,324,-0.52
2023,0,33141,Keegan Bradley,86.36%,209,242,-0.52
2023,0,40006,Erik van Rooyen,86.36%,209,242,-0.56
2023,0,22056,Cameron Percy,86.29%,151,175,-0.49
2023,0,55708,Hayden Buckley,86.28%,195,226,-0.5
2023,0,55893,Sam Stevens,86.24%,326,378,-0.47
2023,0,33410,Andrew Landry,86.10%,192,223,-0.46
2023,0,51414,Brent Grant,86.07%,241,280,-0.51
2023,0,46717,Viktor Hovland,86.02%,240,279,-0.57
2023,0,29725,Tony Finau,86.01%,246,286,-0.59
2023,0,46414,Aaron Rai,85.99%,264,307,-0.6
2023,0,34466,Peter Malnati,85.91%,250,291,-0.53
2023,0,40250,Taylor Pendrith,85.89%,274,319,-0.49
2023,0,29420,Billy Horschel,85.87%,158,184,-0.56
2023,0,28775,Nate Lashley,85.86%,255,297,-0.62
2023,0,54591,Ben Griffin,85.84%,291,339,-0.57
2023,0,47079,Harrison Endycott,85.82%,236,275,-0.52
2023,0,28237,Rory McIlroy,85.71%,222,259,-0.54
2023,0,48887,Matt Wallace,85.71%,222,259,-0.53
2023,0,35310,Lanto Griffin,85.64%,155,181,-0.55
2023,0,29221,Webb Simpson,85.64%,155,181,-0.61
2023,0,27963,Chris Stroud,85.51%,118,138,-0.49
2023,0,36724,Augusto Núñez,85.50%,224,262,-0.5
2023,0,58967,Trevor Werbylo,85.49%,218,255,-0.48
2023,0,37338,Zecheng Dou,85.37%,280,328,-0.52
2023,0,39546,Keith Mitchell,85.37%,286,335,-0.51
2023,0,51070,Vincent Norrman,85.35%,268,314,-0.58
2023,0,47983,Chad Ramey,85.34%,291,341,-0.59
2023,0,45157,Cam Davis,85.29%,284,333,-0.63
2023,0,51766,Wyndham Clark,85.28%,307,360,-0.6
2023,0,33413,Ben Martin,85.26%,243,285,-0.55
2023,0,35901,Paul Haley II,85.25%,185,217,-0.45
2023,0,39977,Max Homa,85.25%,289,339,-0.57
2023,0,47591,Eric Cole,85.24%,335,393,-0.64
2023,0,52453,Nicolai Hojgaard,85.23%,127,149,-0.59
2023,0,27936,Martin Laird,85.20%,213,250,-0.53
2023,0,51997,Andrew Novak,85.19%,230,270,-0.53
2023,0,36801,Mark Hubbard,85.08%,251,295,-0.57
2023,0,40098,Matt Fitzpatrick,85.06%,205,241,-0.59
2023,0,25632,Jimmy Walker,84.98%,249,293,-0.55
2023,0,27349,Alex Noren,84.96%,226,266,-0.48
2023,0,26596,Ryan Moore,84.93%,186,219,-0.49
2023,0,29908,C.T. Pan,84.92%,107,126,-0.65
2023,0,27095,Nick Watney,84.71%,144,170,-0.51
2023,0,47347,Adam Schenk,84.68%,293,346,-0.58
2023,0,34563,Chesson Hadley,84.67%,243,287,-0.57
2023,0,45609,Tyler Duncan,84.57%,274,324,-0.51
2023,0,50493,Justin Suh,84.56%,241,285,-0.57
2023,0,34255,Joseph Bramlett,84.54%,246,291,-0.52
2023,0,53165,Doc Redman,84.48%,196,232,-0.46
2023,0,47128,Richy Werenski,84.43%,206,244,-0.64
2023,0,32816,Satoshi Kodaira,84.42%,130,154,-0.54
2023,0,55454,Carl Yuan,84.40%,276,327,-0.52
2023,0,20229,Stewart Cink,84.35%,221,262,-0.57
2023,0,40115,Adam Svensson,84.35%,318,377,-0.57
2023,0,34431,Robert Streb,84.32%,199,236,-0.5
2023,0,27214,Kevin Streelman,84.21%,256,304,-0.5
2023,0,25493,Nick Taylor,84.17%,202,240,-0.61
2023,0,25818,Scott Piercy,84.15%,223,265,-0.57
2023,0,49960,Sepp Straka,84.13%,212,252,-0.58
2023,0,39335,Kevin Roy,83.98%,173,206,-0.6
2023,0,57366,Cameron Young,83.96%,267,318,-0.53
2023,0,33204,Shane Lowry,83.92%,167,199,-0.6
2023,0,46442,Maverick McNealy,83.91%,146,174,-0.56
2023,0,12716,Charley Hoffman,83.87%,208,248,-0.49
2023,0,55789,Taylor Montgomery,83.83%,254,303,-0.68
2023,0,36699,Patrick Rodgers,83.82%,290,346,-0.53
2023,0,34363,Tyrrell Hatton,83.78%,217,259,-0.59
2023,0,33653,Thomas Detry,83.73%,211,252,-0.57
2023,0,31323,Gary Woodland,83.73%,247,295,-0.51
2023,0,49947,Taylor Moore,83.67%,246,294,-0.54
2023,0,46435,Austin Cook,83.64%,138,165,-0.48
2023,0,31557,Jim Herman,83.61%,153,183,-0.42
2023,0,28420,Ryan Brehm,83.56%,244,292,-0.54
2023,0,32448,James Hahn,83.46%,222,266,-0.48
2023,0,25686,Jason Dufner,83.40%,206,247,-0.55
2023,0,46441,Robby Shelton,83.40%,216,259,-0.57
2023,0,35879,Kelly Kraft,83.33%,205,246,-0.59
2023,0,33408,Tyson Alexander,83.27%,214,257,-0.51
2023,0,59018,Ryan Gerard,83.25%,169,203,-0.58
2023,0,32139,Danny Willett,83.25%,169,203,-0.47
2023,0,50188,S.H. Kim,83.12%,330,397,-0.58
2023,0,54628,Lee Hodges,83.01%,254,306,-0.55
2023,0,57362,Austin Eckroat,82.99%,244,294,-0.53
2023,0,32333,Kevin Tway,82.99%,278,335,-0.56
2023,0,47995,Davis Riley,82.97%,229,276,-0.62
2023,0,48084,Wesley Bryan,82.93%,102,123,-0.55
2023,0,51950,Max McGreevy,82.88%,184,222,-0.47
2023,0,31646,Emiliano Grillo,82.83%,246,297,-0.52
2023,0,32757,Patton Kizzire,82.80%,260,314,-0.59
2023,0,56630,Akshay Bhatia,82.77%,197,238,-0.51
2023,0,35617,Martin Trainer,82.72%,134,162,-0.63
2023,0,32662,Michael Gligic,82.61%,190,230,-0.49
2023,0,47504,Sam Burns,82.46%,235,285,-0.61
2023,0,28252,Seamus Power,82.46%,174,211,-0.6
2023,0,34409,David Lingmerth,82.42%,150,182,-0.51
2023,0,50095,Austin Smotherman,82.37%,243,295,-0.55
2023,0,45522,Christiaan Bezuidenhout,82.31%,214,260,-0.54
2023,0,52411,Kyle Westmoreland,82.31%,242,294,-0.47
2023,0,51634,Sahith Theegala,82.20%,277,337,-0.58
2023,0,27554,Scott Harrington,81.95%,218,266,-0.54
2023,0,39067,MJ Daffue,81.90%,285,348,-0.55
2023,0,52513,Carson Young,81.82%,216,264,-0.48
2023,0,47988,Nick Hardy,81.69%,281,344,-0.52
2023,0,51349,Nico Echavarria,81.58%,155,190,-0.54
2023,0,24140,Sean O'Hair,81.55%,84,103,-0.5
2023,0,48699,Callum Tarren,81.35%,314,386,-0.47
2023,0,39975,Michael Kim,80.46%,210,261,-0.55
2023,0,31560,Brian Stuard,80.18%,89,111,-0.52
2023,0,33948,Byeong Hun An,79.62%,336,422,-0.52
2023,0,29970,Dylan Frittelli,79.57%,187,235,-0.54
2023,0,51491,Brandon Matthews,79.50%,159,200,-0.5
2023,0,33597,Harry Higgs,79.39%,181,228,-0.53
2023,0,46601,Trey Mullinax,79.14%,220,278,-0.54
2023,0,39058,Lucas Herbert,77.88%,162,208,-0.54
2022,0,27649,Brandt Snedeker,93.17,150,161,-0.45
2022,0,34174,John Huh,91.44,171,187,-0.6
2022,0,35449,Adam Long,90.99,212,233,-0.52
2022,0,21961,Charles Howell III,90.27,167,185,-0.51
2022,0,34098,Russell Henley,89.85,177,197,-0.63
2022,0,29420,Billy Horschel,89.77,158,176,-0.6
2022,0,30163,Henrik Norlander,89.77,158,176,-0.53
2022,0,29289,S.Y. Noh,89.74,140,156,-0.53
2022,0,35891,Cameron Smith,89.67,165,184,-0.72
2022,0,39997,Corey Conners,89.29,225,252,-0.5
2022,0,49298,Kramer Hickok,89.24,224,251,-0.55
2022,0,28252,Seamus Power,89.15,189,212,-0.61
2022,0,30926,Chris Kirk,89.08,204,229,-0.58
2022,0,33419,Cameron Tringale,88.98,218,245,-0.57
2022,0,48081,Xander Schauffele,88.94,185,208,-0.66
2022,0,23325,Vaughn Taylor,88.71,110,124,-0.5
2022,0,46970,Jon Rahm,88.7,212,239,-0.61
2022,0,34363,Tyrrell Hatton,88.67,133,150,-0.67
2022,0,36884,Ben Kohles,88.64,117,132,-0.54
2022,0,54783,Dylan Wu,88.64,156,176,-0.53
2022,0,34360,Patrick Reed,88.59,163,184,-0.45
2022,0,32662,Michael Gligic,88.58,194,219,-0.64
2022,0,36326,David Lipsky,88.54,224,253,-0.56
2022,0,30911,Tommy Fleetwood,88.49,123,139,-0.54
2022,0,25900,Lucas Glover,88.43,214,242,-0.5
2022,0,45609,Tyler Duncan,88.34,197,223,-0.54
2022,0,51890,Greyson Sigg,88.34,197,223,-0.53
2022,0,40250,Taylor Pendrith,88.33,227,257,-0.56
2022,0,47483,Will Zalatoris,88.31,219,248,-0.51
2022,0,33204,Shane Lowry,88.28,128,145,-0.58
2022,0,47995,Davis Riley,88.27,271,307,-0.56
2022,0,46340,Alex Smalley,88.21,202,229,-0.56
2022,0,22056,Cameron Percy,88.18,97,110,-0.6
2022,0,46435,Austin Cook,88.13,141,160,-0.5
2022,0,24138,Ian Poulter,88.07,96,109,-0.47
2022,0,35110,Brett Drewitt,87.9,109,124,-0.51
2022,0,29535,Brice Garnett,87.89,167,190,-0.59
2022,0,45540,Jared Wolfe,87.71,157,179,-0.52
2022,0,27770,Camilo Villegas,87.66,135,154,-0.58
2022,0,36801,Mark Hubbard,87.63,163,186,-0.62
2022,0,37189,Harold Varner III,87.61,198,226,-0.55
2022,0,34264,Hudson Swafford,87.5,154,176,-0.58
2022,0,35461,Beau Hossler,87.45,216,247,-0.5
2022,0,46402,Talor Gooch,87.44,174,199,-0.67
2022,0,29974,Branden Grace,87.42,139,159,-0.51
2022,0,49771,J.T. Poston,87.36,228,261,-0.61
2022,0,27644,Brian Harman,87.34,207,237,-0.54
2022,0,34255,Joseph Bramlett,87.29,261,299,-0.45
2022,0,39953,Chase Seiffert,87.27,96,110,-0.51
2022,0,47128,Richy Werenski,87.26,137,157,-0.58
2022,0,39977,Max Homa,87.24,253,290,-0.62
2022,0,30978,Kiradech Aphibarnrat,87.22,116,133,-0.46
2022,0,24361,Pat Perez,87.22,157,180,-0.61
2022,0,50095,Austin Smotherman,87.19,211,242,-0.57
2022,0,40006,Erik van Rooyen,87.14,122,140,-0.61
2022,0,25686,Jason Dufner,87.1,108,124,-0.46
2022,0,24502,Adam Scott,87.05,195,224,-0.62
2022,0,39546,Keith Mitchell,87.03,255,293,-0.56
2022,0,49947,Taylor Moore,86.93,266,306,-0.54
2022,0,31323,Gary Woodland,86.87,172,198,-0.6
2022,0,35450,Patrick Cantlay,86.86,205,236,-0.64
2022,0,24925,Jonathan Byrd,86.84,132,152,-0.46
2022,0,47529,Mito Pereira,86.84,231,266,-0.5
2022,0,33122,Russell Knox,86.82,191,220,-0.51
2022,0,47983,Chad Ramey,86.71,137,158,-0.53
2022,0,34256,Andrew Putnam,86.67,208,240,-0.5
2022,0,52375,Doug Ghim,86.64,188,217,-0.57
2022,0,39436,Joshua Creel,86.61,97,112,-0.48
2022,0,46046,Scottie Scheffler,86.52,231,267,-0.63
2022,0,23108,Matt Kuchar,86.47,179,207,-0.55
2022,0,23621,Rory Sabbatini,86.42,140,162,-0.6
2022,0,23983,Luke Donald,86.36,133,154,-0.47
2022,0,27974,Sung Kang,86.32,202,234,-0.51
2022,0,51950,Max McGreevy,86.31,145,168,-0.49
2022,0,29518,Brendan Steele,86.31,208,241,-0.49
2022,0,29725,Tony Finau,86.28,239,277,-0.61
2022,0,28237,Rory McIlroy,86.28,195,226,-0.57
2022,0,33141,Keegan Bradley,86.22,194,225,-0.57
2022,0,27139,David Skinns,86.21,150,174,-0.65
2022,0,27936,Martin Laird,86.14,174,202,-0.51
2022,0,39971,Sungjae Im,86.11,248,288,-0.65
2022,0,23320,Ryan Palmer,86.1,161,187,-0.53
