YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2021,174,0,23623,Bo Van Pelt,4.64,232,50
2021,177,0,22371,Aaron Baddeley,4.647,158,34
2021,177,0,48045,Michael Gellerman,4.647,158,34
2021,179,0,34076,Joel Dahmen,4.649,344,74
2021,179,0,35449,Adam Long,4.649,344,74
2021,181,0,1810,Phil Mickelson,4.65,279,60
2021,182,0,24024,Zach Johnson,4.653,335,72
2021,183,0,33410,Andrew Landry,4.663,387,83
2021,184,0,26758,David Hearn,4.667,196,42
2021,185,0,35658,Kris Ventura,4.686,239,51
2021,186,0,25632,Jimmy Walker,4.7,235,50
2021,187,0,24357,K.J. Choi,4.702,221,47
2021,188,0,32102,Rickie Fowler,4.704,334,71
2021,189,0,27095,Nick Watney,4.705,207,44
2021,190,0,29970,Dylan Frittelli,4.725,326,69
2021,191,0,32618,Rhein Gibson,4.73,175,37
2021,192,0,35230,Nelson Ledesma,4.767,205,43
2021,193,0,46435,Austin Cook,4.768,329,69
2021,194,0,30110,Kyle Stanley,4.792,345,72
2021,195,0,34213,Grayson Murray,4.818,159,33
2021,196,0,53165,Doc Redman,4.825,304,63
2020,1,0,29221,Webb Simpson,4.227,186,44
2020,2,0,24502,Adam Scott,4.263,81,19
2020,3,0,45157,Cam Davis,4.298,202,47
2020,4,0,19803,Ryan Armour,4.311,194,45
2020,5,0,47504,Sam Burns,4.314,220,51
2020,6,0,28089,Jason Day,4.325,173,40
2020,7,0,35450,Patrick Cantlay,4.327,225,52
2020,8,2,46970,Jon Rahm,4.328,251,58
2020,9,13,34363,Tyrrell Hatton,4.333,117,27
2020,10,-1,48081,Xander Schauffele,4.344,265,61
2020,11,-3,56762,Will Gordon,4.35,87,20
2020,12,5,39971,Sungjae Im,4.364,288,66
2020,13,-2,32448,James Hahn,4.37,118,27
2020,14,1,29420,Billy Horschel,4.375,245,56
2020,14,2,30925,Dustin Johnson,4.375,210,48
2020,16,5,47959,Bryson DeChambeau,4.378,197,45
2020,16,-3,27349,Alex Noren,4.378,162,37
2020,18,10,40026,Daniel Berger,4.382,241,55
2020,18,-4,49960,Sepp Straka,4.382,241,55
2020,20,-3,33404,Chris Baker,4.387,136,31
2020,21,-2,39997,Corey Conners,4.388,294,67
2020,22,-2,27644,Brian Harman,4.389,237,54
2020,23,4,28237,Rory McIlroy,4.395,189,43
2020,24,-12,46717,Viktor Hovland,4.4,242,55
2020,24,9,33448,Justin Thomas,4.4,264,60
2020,26,-3,47347,Adam Schenk,4.407,238,54
2020,27,-3,23621,Rory Sabbatini,4.408,216,49
2020,28,-3,30944,Jason Kokrak,4.409,194,44
2020,29,-1,37189,Harold Varner III,4.412,225,51
2020,30,0,51766,Wyndham Clark,4.42,221,50
2020,30,0,34563,Chesson Hadley,4.42,221,50
2020,32,0,30110,Kyle Stanley,4.421,168,38
2020,33,0,33204,Shane Lowry,4.429,155,35
2020,33,0,29484,Peter Uihlein,4.429,93,21
2020,35,13,26851,Marc Leishman,4.432,195,44
2020,35,1,33419,Cameron Tringale,4.432,195,44
2020,37,1,27129,Luke List,4.434,235,53
2020,38,-1,50525,Collin Morikawa,4.437,315,71
2020,39,3,32757,Patton Kizzire,4.439,182,41
2020,40,3,32662,Michael Gligic,4.441,151,34
2020,40,0,34360,Patrick Reed,4.441,302,68
2020,42,2,29268,Bronson Burgoon,4.444,160,36
2020,42,2,28252,Seamus Power,4.444,80,18
2020,42,2,47128,Richy Werenski,4.444,160,36
2020,42,2,31323,Gary Woodland,4.444,240,54
2020,46,4,39953,Chase Seiffert,4.459,165,37
2020,47,4,25493,Nick Taylor,4.468,210,47
2020,48,4,53165,Doc Redman,4.469,286,64
2020,49,4,23108,Matt Kuchar,4.474,255,57
2020,50,4,25804,Bubba Watson,4.476,188,42
2020,51,4,27942,Rob Oppenheim,4.477,197,44
2020,52,4,29479,Scott Brown,4.478,206,46
2020,53,5,33141,Keegan Bradley,4.481,233,52
2020,54,5,46442,Maverick McNealy,4.483,260,58
2020,54,5,22056,Cameron Percy,4.483,130,29
2020,56,10,23320,Ryan Palmer,4.484,287,64
2020,57,5,22405,Justin Rose,4.485,148,33
2020,57,5,27095,Nick Watney,4.485,148,33
2020,59,5,34046,Jordan Spieth,4.489,211,47
2020,60,18,46046,Scottie Scheffler,4.49,229,51
2020,60,5,30692,Scott Stallings,4.49,229,51
2020,62,4,21407,Arjun Atwal,4.5,63,14
2020,62,4,19846,Brian Gay,4.5,252,56
2020,62,4,26300,Matt Jones,4.5,297,66
2020,62,4,28775,Nate Lashley,4.5,216,48
2020,62,4,24361,Pat Perez,4.5,162,36
2020,62,4,39324,J.J. Spaun,4.5,189,42
2020,62,4,27064,Jhonattan Vegas,4.5,171,38
2020,69,6,24024,Zach Johnson,4.509,257,57
2020,69,6,27214,Kevin Streelman,4.509,257,57
2020,71,8,24138,Ian Poulter,4.512,185,41
2020,72,-16,32839,Hideki Matsuyama,4.52,226,50
2020,72,8,25818,Scott Piercy,4.52,226,50
2020,74,7,36801,Mark Hubbard,4.522,303,67
2020,75,0,52372,Cameron Champ,4.525,276,61
2020,76,6,48887,Matt Wallace,4.526,172,38
2020,76,6,49964,Aaron Wise,4.526,172,38
2020,78,6,31560,Brian Stuard,4.533,272,60
2020,79,6,36871,Matthew NeSmith,4.534,263,58
2020,80,6,35449,Adam Long,4.535,322,71
2020,81,6,12716,Charley Hoffman,4.537,245,54
2020,81,38,35891,Cameron Smith,4.537,186,41
2020,83,6,36689,Brooks Koepka,4.541,168,37
2020,83,17,48822,Sebastián Muñoz,4.541,336,74
2020,83,6,33486,Roger Sloan,4.541,168,37
2020,86,-20,45526,Abraham Ancer,4.542,218,48
2020,86,5,33413,Ben Martin,4.542,109,24
2020,88,31,29725,Tony Finau,4.543,209,46
2020,88,4,27649,Brandt Snedeker,4.543,209,46
2020,90,3,35230,Nelson Ledesma,4.545,100,22
2020,91,3,32640,Troy Merritt,4.55,273,60
2020,91,3,27330,Josh Teater,4.55,91,20
2020,93,3,21209,Sergio Garcia,4.552,132,29
2020,93,6,29478,Kevin Kisner,4.552,264,58
2020,93,3,34213,Grayson Murray,4.552,132,29
2020,96,2,37455,Si Woo Kim,4.554,255,56
2020,97,4,40098,Matt Fitzpatrick,4.558,196,43
2020,98,4,46402,Talor Gooch,4.561,301,66
2020,98,4,31557,Jim Herman,4.561,260,57
2020,100,6,35310,Lanto Griffin,4.562,333,73
2020,101,3,10809,Jim Furyk,4.564,178,39
2020,101,3,47993,Denny McCarthy,4.564,251,55
2020,103,3,31420,Anirban Lahiri,4.565,105,23
2020,103,3,29926,Danny Lee,4.565,210,46
2020,105,4,21961,Charles Howell III,4.568,201,44
2020,106,4,39546,Keith Mitchell,4.571,288,63
2020,107,4,25686,Jason Dufner,4.574,247,54
2020,107,4,33399,Adam Hadwin,4.574,215,47
2020,109,4,45609,Tyler Duncan,4.575,334,73
2020,110,4,25900,Lucas Glover,4.58,229,50
2020,110,4,32791,K.H. Lee,4.58,229,50
2020,112,5,30927,Brendon Todd,4.586,321,70
2020,113,3,25364,Paul Casey,4.587,211,46
2020,114,4,29518,Brendan Steele,4.592,225,49
2020,115,6,35461,Beau Hossler,4.596,239,52
2020,115,6,32150,Michael Thompson,4.596,216,47
2020,117,-29,45486,Joaquin Niemann,4.597,308,67
2020,118,5,49298,Kramer Hickok,4.6,138,30
2020,118,9,25396,Kevin Na,4.6,276,60
2020,118,5,36699,Patrick Rodgers,4.6,322,70
2020,118,5,35658,Kris Ventura,4.6,115,25
2020,122,4,25572,Graeme McDowell,4.604,221,48
2020,123,4,30163,Henrik Norlander,4.607,258,56
2020,124,5,49771,J.T. Poston,4.609,295,64
2020,125,5,46435,Austin Cook,4.61,189,41
2020,126,5,27556,Ted Potter Jr.,4.613,143,31
2020,126,5,56278,Matthew Wolff,4.613,286,62
2020,128,5,29970,Dylan Frittelli,4.614,323,70
2020,129,5,20229,Stewart Cink,4.615,240,52
2020,129,5,29974,Branden Grace,4.615,120,26
2020,131,5,26499,Rafa Cabrera Bello,4.621,134,29
2020,132,5,29535,Brice Garnett,4.622,208,45
2020,133,5,37275,Sam Ryder,4.623,245,53
2020,134,5,34466,Peter Malnati,4.625,222,48
2020,135,5,26476,Chez Reavie,4.629,324,70
2020,136,5,33597,Harry Higgs,4.631,301,65
2020,137,5,33120,Mark Anderson,4.633,139,30
2020,137,5,46550,Brandon Hagy,4.633,139,30
2020,137,5,46441,Robby Shelton,4.633,227,49
2020,140,5,34021,Bud Cauley,4.636,255,55
2020,140,5,27974,Sung Kang,4.636,306,66
2020,142,5,33122,Russell Knox,4.638,218,47
2020,143,5,33667,Carlos Ortiz,4.643,260,56
2020,144,5,35617,Martin Trainer,4.644,209,45
2020,145,5,39977,Max Homa,4.645,288,62
2020,146,5,26758,David Hearn,4.647,158,34
2020,147,5,27963,Chris Stroud,4.649,172,37
2020,147,5,32333,Kevin Tway,4.649,172,37
2020,149,5,24924,Bill Haas,4.655,135,29
2020,150,20,35506,Mackenzie Hughes,4.656,284,61
2020,151,5,40058,Zac Blair,4.66,247,53
2020,152,2,34099,Harris English,4.661,275,59
2020,153,4,52375,Doug Ghim,4.667,98,21
2020,153,4,35532,Tom Hoge,4.667,266,57
2020,153,4,27936,Martin Laird,4.667,98,21
2020,153,4,1810,Phil Mickelson,4.667,196,42
2020,153,4,32254,Xinjun Zhang,4.667,280,60
2020,158,4,33948,Byeong Hun An,4.674,215,46
2020,159,4,34255,Joseph Bramlett,4.676,173,37
2020,160,4,51894,Vince Whaley,4.679,131,28
2020,161,4,25632,Jimmy Walker,4.683,192,41
2020,162,4,34076,Joel Dahmen,4.69,272,58
2020,162,4,23788,D.J. Trahan,4.69,136,29
2020,164,4,40042,Tyler McCumber,4.692,183,39
2020,165,4,32102,Rickie Fowler,4.7,235,50
2020,166,5,32139,Danny Willett,4.704,127,27
2020,167,6,28307,Matt Every,4.707,193,41
2020,168,6,22371,Aaron Baddeley,4.711,179,38
2020,169,6,27554,Scott Harrington,4.712,245,52
2020,170,6,34098,Russell Henley,4.714,231,49
2020,170,6,26329,Louis Oosthuizen,4.714,165,35
2020,170,6,34256,Andrew Putnam,4.714,132,28
2020,170,6,33449,Zack Sucher,4.714,66,14
2020,174,6,33410,Andrew Landry,4.717,250,53
2020,175,6,28420,Ryan Brehm,4.719,151,32
2020,176,6,49766,Hank Lebioda,4.722,170,36
2020,177,6,33490,Bo Hoag,4.723,222,47
2020,178,6,29908,C.T. Pan,4.733,213,45
2020,179,6,30911,Tommy Fleetwood,4.75,114,24
2020,179,6,25349,Tim Wilkinson,4.75,152,32
2020,181,6,26596,Ryan Moore,4.758,157,33
2020,182,6,23325,Vaughn Taylor,4.773,210,44
2020,183,6,31646,Emiliano Grillo,4.784,177,37
2020,184,7,23623,Bo Van Pelt,4.806,149,31
2020,185,7,34314,Sebastian Cappelen,4.839,150,31
2020,186,7,28679,Fabián Gómez,4.861,175,36
2020,187,7,32366,Kevin Chappell,4.862,141,29
2020,188,7,32618,Rhein Gibson,4.889,132,27
2020,189,7,35732,Wes Roach,4.895,93,19
2020,190,7,34431,Robert Streb,4.897,142,29
2020,191,7,48119,Ben Taylor,4.926,133,27
2020,192,7,48045,Michael Gellerman,5.0,110,22
2020,193,8,40009,Dominic Bozzelli,5.235,89,17
2019,1,0,27064,Jhonattan Vegas,4.268,303,71
2019,2,0,49964,Aaron Wise,4.314,302,70
2019,3,0,28237,Rory McIlroy,4.325,346,80
2019,4,0,24502,Adam Scott,4.328,277,64
2019,5,0,29974,Branden Grace,4.333,234,54
2019,6,0,29221,Webb Simpson,4.337,386,89
2019,7,0,48822,Sebastián Muñoz,4.342,317,73
2019,8,0,31323,Gary Woodland,4.345,365,84
2019,9,0,33448,Justin Thomas,4.347,326,75
2019,10,0,39971,Sungjae Im,4.355,466,107
2019,11,0,51766,Wyndham Clark,4.361,314,72
2019,12,0,25364,Paul Casey,4.368,297,68
2019,13,0,24138,Ian Poulter,4.371,271,62
2019,14,0,28679,Fabián Gómez,4.377,232,53
2019,15,0,27349,Alex Noren,4.382,241,55
2019,16,0,34076,Joel Dahmen,4.389,395,90
2019,17,0,25396,Kevin Na,4.391,202,46
2019,18,0,26300,Matt Jones,4.392,325,74
2019,19,0,24781,Hunter Mahan,4.396,211,48
2019,20,0,35376,Roberto Díaz,4.4,220,50
2019,20,0,26851,Marc Leishman,4.4,352,80
2019,22,0,30110,Kyle Stanley,4.403,273,62
2019,23,0,47959,Bryson DeChambeau,4.405,370,84
2019,24,0,25804,Bubba Watson,4.406,282,64
2019,25,0,36799,Stephan Jaeger,4.41,269,61
2019,26,0,31646,Emiliano Grillo,4.412,300,68
2019,27,0,47993,Denny McCarthy,4.417,318,72
2019,27,0,49771,J.T. Poston,4.417,455,103
2019,29,0,34306,John Chin,4.426,208,47
2019,30,0,36689,Brooks Koepka,4.427,332,75
2019,31,0,36699,Patrick Rodgers,4.431,257,58
2019,32,0,47504,Sam Burns,4.433,266,60
2019,32,0,23108,Matt Kuchar,4.433,399,90
2019,34,0,34264,Hudson Swafford,4.434,235,53
2019,35,0,39324,J.J. Spaun,4.437,315,71
2019,36,0,27129,Luke List,4.438,284,64
2019,37,0,35732,Wes Roach,4.441,262,59
2019,38,0,40098,Matt Fitzpatrick,4.442,231,52
2019,38,0,30925,Dustin Johnson,4.442,342,77
2019,40,0,26596,Ryan Moore,4.448,298,67
2019,40,0,48081,Xander Schauffele,4.448,298,67
2019,42,0,32640,Troy Merritt,4.449,307,69
2019,43,0,23621,Rory Sabbatini,4.451,405,91
2019,44,0,27649,Brandt Snedeker,4.458,477,107
2019,45,0,37275,Sam Ryder,4.459,272,61
2019,46,0,46501,Ollie Schniederjans,4.46,281,63
2019,47,0,37454,Whee Kim,4.462,232,52
2019,48,0,49298,Kramer Hickok,4.463,241,54
2019,49,0,24924,Bill Haas,4.468,277,62
2019,50,0,45157,Cam Davis,4.469,286,64
2019,51,0,30911,Tommy Fleetwood,4.47,295,66
2019,52,0,45609,Tyler Duncan,4.474,340,76
2019,53,0,28089,Jason Day,4.478,309,69
2019,54,0,27958,Ryan Blaum,4.481,345,77
2019,54,0,33399,Adam Hadwin,4.481,354,79
2019,54,0,32333,Kevin Tway,4.481,345,77
2019,57,0,32058,José de Jesús Rodríguez,4.483,269,60
2019,57,0,26951,Johnson Wagner,4.483,260,58
2019,59,0,24024,Zach Johnson,4.484,287,64
2019,59,0,34360,Patrick Reed,4.484,417,93
2019,61,0,25686,Jason Dufner,4.486,314,70
2019,62,0,25900,Lucas Glover,4.489,413,92
2019,62,0,23325,Vaughn Taylor,4.489,404,90
2019,64,0,40115,Adam Svensson,4.492,265,59
2019,65,0,30946,Alex Prugh,4.493,310,69
2019,66,0,35421,Brandon Harkins,4.494,346,77
2019,66,0,21961,Charles Howell III,4.494,400,89
2019,66,0,45486,Joaquin Niemann,4.494,346,77
2019,66,0,26476,Chez Reavie,4.494,373,83
2019,70,0,33948,Byeong Hun An,4.5,306,68
2019,70,0,29479,Scott Brown,4.5,333,74
2019,70,0,26499,Rafa Cabrera Bello,4.5,270,60
2019,70,0,29970,Dylan Frittelli,4.5,306,68
2019,70,0,21209,Sergio Garcia,4.5,207,46
2019,70,0,35506,Mackenzie Hughes,4.5,288,64
2019,70,0,32757,Patton Kizzire,4.5,279,62
2019,70,0,39546,Keith Mitchell,4.5,342,76
2019,70,0,26329,Louis Oosthuizen,4.5,279,62
2019,70,0,39327,Ben Silverman,4.5,288,64
2019,70,0,21528,Henrik Stenson,4.5,243,54
2019,70,0,27214,Kevin Streelman,4.5,324,72
2019,70,0,47128,Richy Werenski,4.5,360,80
2019,83,0,34099,Harris English,4.505,428,95
2019,84,0,34261,Scott Langley,4.506,365,81
2019,84,0,34466,Peter Malnati,4.506,347,77
2019,86,0,29725,Tony Finau,4.507,302,67
2019,86,0,31420,Anirban Lahiri,4.507,302,67
2019,88,0,46970,Jon Rahm,4.508,284,63
2019,89,0,28259,Sangmoon Bae,4.512,194,43
2019,89,0,19846,Brian Gay,4.512,370,82
2019,89,0,31557,Jim Herman,4.512,185,41
2019,92,0,27644,Brian Harman,4.513,343,76
2019,93,0,37455,Si Woo Kim,4.514,334,74
2019,94,0,29420,Billy Horschel,4.517,393,87
2019,95,0,52372,Cameron Champ,4.519,366,81
2019,96,0,10809,Jim Furyk,4.521,330,73
2019,96,0,27095,Nick Watney,4.521,321,71
2019,98,0,35891,Cameron Smith,4.523,294,65
2019,98,0,32139,Danny Willett,4.523,294,65
2019,100,0,30944,Jason Kokrak,4.524,380,84
2019,101,0,25572,Graeme McDowell,4.525,267,59
2019,102,0,30978,Kiradech Aphibarnrat,4.529,231,51
2019,102,0,26758,David Hearn,4.529,154,34
2019,104,0,45526,Abraham Ancer,4.531,367,81
2019,105,0,30191,Julián Etulain,4.532,281,62
2019,105,0,30692,Scott Stallings,4.532,349,77
2019,107,0,46435,Austin Cook,4.533,272,60
2019,108,0,29478,Kevin Kisner,4.534,399,88
2019,109,0,30786,Brady Schnell,4.535,195,43
2019,110,0,23320,Ryan Palmer,4.536,254,56
2019,111,0,49960,Sepp Straka,4.537,304,67
2019,112,0,24925,Jonathan Byrd,4.54,227,50
2019,113,0,27974,Sung Kang,4.544,359,79
2019,113,0,34256,Andrew Putnam,4.544,359,79
2019,113,0,22405,Justin Rose,4.544,309,68
2019,116,0,49303,Anders Albertson,4.545,250,55
2019,117,0,49766,Hank Lebioda,4.547,291,64
2019,118,0,33122,Russell Knox,4.549,323,71
2019,118,0,33419,Cameron Tringale,4.549,232,51
2019,120,0,35450,Patrick Cantlay,4.551,314,69
2019,120,0,29518,Brendan Steele,4.551,223,49
2019,122,0,32839,Hideki Matsuyama,4.554,378,83
2019,122,0,25493,Nick Taylor,4.554,460,101
2019,124,0,27330,Josh Teater,4.561,260,57
2019,125,0,27936,Martin Laird,4.563,365,80
2019,125,0,28775,Nate Lashley,4.563,292,64
2019,125,0,31560,Brian Stuard,4.563,397,87
2019,128,0,25818,Scott Piercy,4.564,429,94
2019,128,0,34046,Jordan Spieth,4.564,356,78
2019,130,0,39977,Max Homa,4.569,297,65
2019,130,0,47990,Kyle Jones,4.569,233,51
2019,132,0,34021,Bud Cauley,4.57,361,79
2019,133,0,32150,Michael Thompson,4.575,366,80
2019,134,0,27141,J.B. Holmes,4.579,261,57
2019,135,0,32102,Rickie Fowler,4.58,316,69
