YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,FINISH POSITION,# OF WINS,# OF TOP-10S,POINTS,POINTS BEHIND LEAD
2023,52,0,47988,Nick Hardy,902.0,1,2,,
2023,53,0,55789,Taylor Montgomery,889.0,0,5,,
2023,54,0,46340,Alex Smalley,880.0,0,4,,
2023,55,0,33653,Thomas Detry,870.0,0,3,,
2023,56,0,36799,Stephan Jaeger,860.0,0,2,,
2023,57,0,52374,Brandon Wu,829.0,0,3,,
2023,58,0,35461,Beau Hossler,826.0,0,5,,
2023,59,0,47995,Davis Riley,812.0,1,2,,
2023,60,0,55708,Hayden Buckley,779.0,0,4,,
2023,61,0,37275,Sam Ryder,767.0,0,5,,
2023,62,0,39324,J.J. Spaun,764.0,0,4,,
2023,63,0,54591,Ben Griffin,747.0,0,3,,
2023,64,0,39546,Keith Mitchell,742.0,0,5,,
2023,65,0,55893,Sam Stevens,736.0,0,3,,
2023,66,0,23108,Matt Kuchar,714.0,0,6,,
2023,67,0,36801,Mark Hubbard,711.0,0,6,,
2023,68,0,46414,Aaron Rai,704.0,0,3,,
2023,69,0,51070,Vincent Norrman,670.0,1,3,,
2023,70,0,36871,Matt NeSmith,662.0,0,4,,
2023,71,0,33448,Justin Thomas,608.0,0,4,,
2023,72,0,24502,Adam Scott,597.0,0,5,,
2023,73,0,58168,Davis Thompson,596.0,0,2,,
2023,74,0,57362,Austin Eckroat,594.0,0,4,,
2023,75,0,48119,Ben Taylor,592.0,0,4,,
2023,76,0,54421,Garrick Higgo,586.0,0,1,,
2023,77,0,32791,K.H. Lee,567.0,0,4,,
2023,78,0,33204,Shane Lowry,563.0,0,1,,
2023,79,0,39975,Michael Kim,563.0,0,4,,
2023,80,0,34409,David Lingmerth,561.0,0,5,,
2023,81,0,50493,Justin Suh,548.0,0,4,,
2023,82,0,48887,Matt Wallace,548.0,1,2,,
2023,83,0,50188,S.H. Kim,546.0,0,2,,
2023,84,0,34076,Joel Dahmen,519.0,0,5,,
2023,85,0,32139,Danny Willett,511.0,0,1,,
2023,86,0,54783,Dylan Wu,509.0,0,2,,
2023,87,0,27214,Kevin Streelman,505.0,0,2,,
2023,88,0,57975,Harry Hall,499.0,0,3,,
2023,89,0,34255,Joseph Bramlett,489.0,0,3,,
2023,90,0,29420,Billy Horschel,485.0,0,3,,
2023,91,0,48699,Callum Tarren,474.0,0,2,,
2023,92,0,46441,Robby Shelton,467.0,0,3,,
2023,93,0,40058,Zac Blair,465.0,0,2,,
2023,94,0,31323,Gary Woodland,465.0,0,2,,
2023,95,0,26476,Chez Reavie,464.0,0,2,,
2023,96,0,22371,Aaron Baddeley,458.0,0,3,,
2023,97,0,28775,Nate Lashley,455.0,0,3,,
2023,98,0,36326,David Lipsky,450.0,0,2,,
2023,99,0,45242,Kevin Yu,445.0,0,3,,
2023,100,0,56762,Will Gordon,440.0,0,1,,
2023,101,0,27349,Alex Noren,437.0,0,4,,
2023,102,0,56630,Akshay Bhatia,435.0,1,5,,
2023,103,0,40162,Justin Lower,430.0,0,3,,
2023,104,0,33408,Tyson Alexander,425.0,0,2,,
2023,105,0,51997,Andrew Novak,424.0,0,2,,
2023,106,0,51890,Greyson Sigg,420.0,0,2,,
2023,107,0,51349,Nico Echavarria,417.0,1,1,,
2023,108,0,46442,Maverick McNealy,414.0,0,3,,
2023,109,0,45522,Christiaan Bezuidenhout,405.0,0,1,,
2023,110,0,45609,Tyler Duncan,403.0,0,3,,
2023,111,0,52513,Carson Young,397.0,0,2,,
2023,112,0,27936,Martin Laird,391.0,0,1,,
2023,113,0,33413,Ben Martin,387.0,0,3,,
2023,114,0,40250,Taylor Pendrith,379.0,0,4,,
2023,115,0,47983,Chad Ramey,362.0,0,1,,
2023,116,0,34466,Peter Malnati,354.0,0,2,,
2023,117,0,52375,Doug Ghim,345.0,0,0,,
2023,118,0,39067,MJ Daffue,330.0,0,0,,
2023,119,0,27129,Luke List,309.0,1,1,,
2023,120,0,29908,C.T. Pan,308.0,0,3,,
2023,121,0,34563,Chesson Hadley,304.0,0,3,,
2023,122,0,32757,Patton Kizzire,303.0,0,2,,
2023,123,0,37338,Zecheng Dou,299.0,0,1,,
2023,124,0,25632,Jimmy Walker,294.0,0,0,,
2023,125,0,50095,Austin Smotherman,293.0,0,1,,
2023,126,0,46601,Trey Mullinax,291.0,0,2,,
2023,127,0,49964,Aaron Wise,289.0,0,1,,
2023,128,0,30692,Scott Stallings,282.0,0,1,,
2023,129,0,47079,Harrison Endycott,282.0,0,1,,
2023,130,0,25818,Scott Piercy,280.0,0,0,,
2023,131,0,40006,Erik van Rooyen,275.0,1,4,,
2023,132,0,33597,Harry Higgs,274.0,0,1,,
2023,133,0,32640,Troy Merritt,273.0,0,3,,
2023,134,0,35901,Paul Haley II,259.0,0,1,,
2023,135,0,52955,Ludvig Åberg,254.0,1,4,,
2023,136,0,29221,Webb Simpson,252.0,0,2,,
2023,137,0,12716,Charley Hoffman,246.0,0,0,,
2023,138,0,47483,Will Zalatoris,244.0,0,1,,
2023,139,0,49298,Kramer Hickok,236.0,0,0,,
2023,140,0,47529,Mito Pereira,236.0,0,1,,
2023,141,0,30163,Henrik Norlander,229.0,0,1,,
2023,142,0,35449,Adam Long,222.0,0,0,,
2023,143,0,52372,Cameron Champ,219.0,0,3,,
2023,144,0,33122,Russell Knox,219.0,0,0,,
2023,145,0,47128,Richy Werenski,217.0,0,0,,
2023,146,0,39954,Cody Gribble,209.0,0,2,,
2023,147,0,32333,Kevin Tway,207.0,0,0,,
2023,148,0,48867,Matti Schmid,206.0,0,2,,
2023,149,0,34610,Matthias Schwab,204.0,0,2,,
2023,150,0,26596,Ryan Moore,201.0,0,3,,
2023,151,0,55454,Carl Yuan,199.0,0,2,,
2023,152,0,22056,Cameron Percy,199.0,0,0,,
2023,153,0,39058,Lucas Herbert,199.0,0,1,,
2023,154,0,24024,Zach Johnson,196.0,0,0,,
2023,155,0,23320,Ryan Palmer,193.0,0,3,,
2023,156,0,19803,Ryan Armour,191.0,0,0,,
2023,157,0,24140,Sean O'Hair,185.0,0,1,,
2023,158,0,29289,S.Y. Noh,184.0,0,0,,
2023,159,0,53165,Doc Redman,181.0,0,1,,
2023,160,0,29970,Dylan Frittelli,180.0,0,0,,
2023,161,0,31577,Tano Goya,175.0,0,0,,
2023,162,0,49453,Trevor Cone,174.0,0,1,,
2023,163,0,29535,Brice Garnett,173.0,0,1,,
2023,164,0,34213,Grayson Murray,172.0,0,2,,
2023,165,0,32448,James Hahn,164.0,0,1,,
2023,166,0,51414,Brent Grant,158.0,0,1,,
2023,167,0,20229,Stewart Cink,156.0,0,1,,
2023,168,0,27963,Chris Stroud,155.0,0,1,,
2023,169,0,28420,Ryan Brehm,155.0,0,0,,
2023,170,0,36724,Augusto Núñez,149.0,0,0,,
2023,171,0,34374,Erik Barnes,149.0,0,1,,
2023,172,0,25686,Jason Dufner,146.0,0,0,,
2023,173,0,34431,Robert Streb,145.0,0,0,,
2023,174,0,39335,Kevin Roy,143.0,0,1,,
2023,175,0,51950,Max McGreevy,142.0,0,1,,
2023,176,0,46435,Austin Cook,140.0,0,1,,
2023,177,0,32150,Michael Thompson,139.0,0,0,,
2023,178,0,35617,Martin Trainer,139.0,0,1,,
2023,179,0,32366,Kevin Chappell,138.0,0,0,,
2023,180,0,20766,Padraig Harrington,133.0,0,1,,
2023,181,0,29518,Brendan Steele,133.0,0,0,,
2023,182,0,23983,Luke Donald,127.0,0,0,,
2023,183,0,24925,Jonathan Byrd,125.0,0,0,,
2023,184,0,25198,Francesco Molinari,121.0,0,0,,
2023,185,0,32816,Satoshi Kodaira,120.0,0,0,,
2023,186,0,29926,Danny Lee,112.0,0,0,,
2023,187,0,27064,Jhonattan Vegas,112.0,0,0,,
2023,188,0,58967,Trevor Werbylo,111.0,0,0,,
2023,189,0,27554,Scott Harrington,107.0,0,0,,
2023,190,0,48084,Wesley Bryan,104.0,0,1,,
2023,191,0,35879,Kelly Kraft,103.0,0,0,,
2023,192,0,51491,Brandon Matthews,101.0,0,1,,
2023,193,0,27974,Sung Kang,98.0,0,0,,
2023,194,0,27095,Nick Watney,96.0,0,0,,
2023,195,0,31557,Jim Herman,95.0,0,0,,
2023,196,0,52411,Kyle Westmoreland,95.0,0,0,,
2023,197,0,27895,Jonas Blixt,91.0,0,0,,
2023,198,0,31560,Brian Stuard,90.0,0,0,,
2023,199,0,49766,Hank Lebioda,89.0,0,0,,
2023,200,0,31202,William McGirt,86.0,0,0,,
2023,201,0,35310,Lanto Griffin,85.0,0,0,,
2023,202,0,29478,Kevin Kisner,70.0,0,0,,
2023,203,0,24846,Ricky Barnes,67.0,0,1,,
2023,204,0,19846,Brian Gay,67.0,0,0,,
2023,205,0,24924,Bill Haas,65.0,0,0,,
2023,206,0,22046,Geoff Ogilvy,63.0,0,0,,
2023,207,0,32662,Michael Gligic,63.0,0,0,,
2023,208,0,48822,Sebastián Muñoz,59.0,0,0,,
2023,209,0,28679,Fabián Gómez,55.0,0,0,,
2023,210,0,23621,Rory Sabbatini,55.0,0,0,,
2023,211,0,33410,Andrew Landry,49.0,0,0,,
2023,212,0,30750,Tommy Gainey,46.0,0,0,,
2023,213,0,34174,John Huh,45.0,0,0,,
2023,214,0,27556,Ted Potter Jr.,37.0,0,0,,
2023,215,0,27649,Brandt Snedeker,35.0,0,0,,
2023,216,0,49303,Anders Albertson,34.0,0,0,,
2023,217,0,37278,Nicholas Lindheim,29.0,0,0,,
2023,218,0,20593,Greg Chalmers,28.0,0,0,,
2023,219,0,37273,Derek Ernst,27.0,0,0,,
2023,220,0,27797,Derek Lamely,26.0,0,0,,
2023,221,0,29479,Scott Brown,26.0,0,0,,
2023,222,0,51894,Vince Whaley,22.0,0,1,,
2023,223,0,54813,Philip Knowles,18.0,0,0,,
2023,224,0,27770,Camilo Villegas,14.0,1,2,,
2023,225,0,23541,Ben Crane,13.0,0,0,,
2023,226,0,28259,Sangmoon Bae,12.0,0,0,,
2023,227,0,30110,Kyle Stanley,11.0,0,0,,
2023,228,0,8793,Tiger Woods,11.0,0,0,,
2023,229,0,1226,Fred Couples,9.0,0,0,,
2023,230,0,25240,D.A. Points,9.0,0,0,,
2023,231,0,21407,Arjun Atwal,8.0,0,0,,
2023,232,0,27141,J.B. Holmes,7.0,0,0,,
2023,232,0,23788,D.J. Trahan,7.0,0,0,,
2023,234,0,10423,Mike Weir,7.0,0,0,,
2023,235,0,8075,Jerry Kelly,7.0,0,0,,
2023,236,0,23623,Bo Van Pelt,6.0,0,0,,
2023,237,0,24490,George McNeill,6.0,0,0,,
2023,238,0,6522,Ernie Els,6.0,0,0,,
2023,239,0,26679,Kevin Stadler,4.0,0,0,,
2023,240,0,26420,Richard Johnson,2.0,0,0,,
2018,1,0,22405,Justin Rose,,2,11,2260.0,
2018,2,0,8793,Tiger Woods,,1,7,2219.0,
2018,3,0,47959,Bryson DeChambeau,,3,9,2188.0,
2018,4,0,30925,Dustin Johnson,,3,12,2056.0,
