YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL ROUGH,POSSIBLE FWYS,RELATIVE TO PAR
2024,0,39546,Keith Mitchell,31.90%,333,1044,E
2024,0,51977,Max Greyserman,31.92%,279,874,-0.22
2024,0,52215,Robert MacIntyre,32.10%,277,863,-0.61
2024,0,55893,Sam Stevens,32.17%,351,1091,-0.51
2024,0,34466,Peter Malnati,32.22%,300,931,+1.13
2024,0,33408,Tyson Alexander,32.33%,269,832,+0.56
2024,0,34563,Chesson Hadley,32.34%,272,841,+0.07
2024,0,34255,Joseph Bramlett,32.38%,318,982,E
2024,0,51766,Wyndham Clark,32.44%,278,857,+0.29
2024,0,22371,Aaron Baddeley,32.46%,261,804,+0.46
2024,0,28420,Ryan Brehm,32.53%,202,621,+0.64
2024,0,32070,Rafael Campos,32.56%,196,602,+0.51
2024,0,47988,Nick Hardy,32.61%,344,1055,+0.55
2024,0,45242,Kevin Yu,32.64%,298,913,+0.13
2024,0,48887,Matt Wallace,32.66%,258,790,E
2024,0,47679,Victor Perez,32.69%,270,826,+1.11
2024,0,54421,Garrick Higgo,32.71%,281,859,+0.68
2024,0,33968,Thorbjørn Olesen,32.77%,176,537,-0.57
2024,0,57975,Harry Hall,32.81%,313,954,-0.77
2024,0,33948,Byeong Hun An,32.93%,302,917,-0.50
2024,0,54576,Patrick Fishburn,32.94%,254,771,+0.12
2024,0,50497,Adrien Dumont de Chassart,33.08%,261,789,+1.26
2024,0,48084,Wesley Bryan,33.33%,162,486,-0.56
2024,0,27770,Camilo Villegas,33.33%,206,618,+1.17
2024,0,37212,Paul Barjon,33.39%,201,602,+0.40
2024,0,35506,Mackenzie Hughes,33.45%,389,1163,-0.10
2024,0,48119,Ben Taylor,33.83%,249,736,+0.80
2024,0,56149,Wilson Furr,34.02%,215,632,+0.14
2024,0,12716,Charley Hoffman,34.06%,283,831,+0.85
2024,0,47663,Kevin Dougherty,34.12%,231,677,-0.09
2024,0,35617,Martin Trainer,34.17%,191,559,-0.10
2024,0,27064,Jhonattan Vegas,34.21%,285,833,+0.07
2024,0,59836,Pierceson Coody,34.55%,294,851,+0.85
2024,0,51894,Vince Whaley,34.74%,255,734,+0.16
2024,0,60767,Blaine Hale Jr.,35.33%,183,518,+0.16
2024,0,27139,David Skinns,35.49%,329,927,+0.55
2024,0,47806,Raul Pereda,35.77%,176,492,+0.85
2024,0,38991,Alejandro Tosti,36.71%,308,839,+0.75
2024,0,46113,Ryan McCormick,36.90%,231,626,-0.09
2024,0,59442,Parker Coody,36.91%,241,653,+0.50
2024,0,48699,Callum Tarren,37.77%,298,789,+0.64
2024,0,55789,Taylor Montgomery,38.10%,240,630,+0.25
2024,0,59095,Chris Gotterup,38.26%,339,886,-0.65
2023,0,32816,Satoshi Kodaira,20.84%,124,595,+0.48
2023,0,34098,Russell Henley,21.79%,222,1019,+1.53
2023,0,37455,Si Woo Kim,22.16%,265,1196,+0.94
2023,0,50525,Collin Morikawa,22.72%,197,867,+1.32
2023,0,19803,Ryan Armour,23.33%,216,926,+0.93
2023,0,35449,Adam Long,23.49%,281,1196,+1.28
2023,0,46414,Aaron Rai,23.88%,289,1210,+0.93
2023,0,30927,Brendon Todd,24.36%,293,1203,+0.85
2023,0,26596,Ryan Moore,24.38%,218,894,+1.06
2023,0,29221,Webb Simpson,25.03%,184,735,+1.03
2023,0,27644,Brian Harman,25.07%,275,1097,+0.07
2023,0,55182,Tom Kim,25.14%,266,1058,+0.64
2023,0,55708,Hayden Buckley,25.39%,230,906,+0.83
2023,0,31557,Jim Herman,25.40%,220,866,+1.59
2023,0,45609,Tyler Duncan,25.64%,282,1100,+1.06
2023,0,32640,Troy Merritt,25.67%,249,970,+1.00
2023,0,33204,Shane Lowry,25.74%,200,777,+0.85
2023,0,29420,Billy Horschel,25.79%,188,729,+1.17
2023,0,25900,Lucas Glover,25.81%,288,1116,+0.42
2023,0,34409,David Lingmerth,26.10%,213,816,+1.46
2023,0,52375,Doug Ghim,26.19%,269,1027,+0.74
2023,0,23320,Ryan Palmer,26.20%,235,897,+0.81
2023,0,49960,Sepp Straka,26.26%,281,1070,+0.50
2023,0,24024,Zach Johnson,26.32%,204,775,+1.27
2023,0,35450,Patrick Cantlay,26.36%,228,865,-0.53
2023,0,28089,Jason Day,26.36%,233,884,-0.17
2023,0,23108,Matt Kuchar,26.52%,292,1101,+0.48
2023,0,39546,Keith Mitchell,26.88%,275,1023,+1.02
2023,0,26476,Chez Reavie,27.04%,322,1191,+1.37
2023,0,45522,Christiaan Bezuidenhout,27.05%,297,1098,-0.03
2023,0,34099,Harris English,27.08%,306,1130,+0.92
2023,0,22405,Justin Rose,27.22%,202,742,+0.45
2023,0,24140,Sean O'Hair,27.27%,117,429,+1.20
2023,0,34076,Joel Dahmen,27.43%,277,1010,+0.61
2023,0,30911,Tommy Fleetwood,27.49%,235,855,+0.89
2023,0,35310,Lanto Griffin,27.49%,171,622,+1.05
2023,0,57362,Austin Eckroat,27.60%,273,989,+0.95
2023,0,33410,Andrew Landry,27.68%,243,878,+1.28
2023,0,39324,J.J. Spaun,27.71%,322,1162,+0.75
2023,0,52513,Carson Young,27.72%,288,1039,+0.87
2023,0,39997,Corey Conners,27.74%,291,1049,+0.38
2023,0,52955,Ludvig Åberg,27.80%,174,626,+0.23
2023,0,40058,Zac Blair,27.84%,243,873,+1.73
2023,0,47993,Denny McCarthy,27.84%,338,1214,+0.80
2023,0,33399,Adam Hadwin,27.91%,314,1125,+0.86
2023,0,34256,Andrew Putnam,27.96%,347,1241,+0.92
2023,0,46717,Viktor Hovland,27.98%,272,972,+0.07
2023,0,56630,Akshay Bhatia,28.04%,226,806,+0.71
2023,0,47995,Davis Riley,28.07%,293,1044,+0.78
2023,0,32448,James Hahn,28.16%,267,948,+0.64
2023,0,39971,Sungjae Im,28.26%,336,1189,+0.51
2023,0,40115,Adam Svensson,28.28%,407,1439,+0.93
2023,0,28775,Nate Lashley,28.30%,330,1166,+0.18
2023,0,29725,Tony Finau,28.34%,284,1002,+0.35
2023,0,27936,Martin Laird,28.43%,267,939,+0.75
2023,0,28252,Seamus Power,28.43%,257,904,+0.12
2023,0,31646,Emiliano Grillo,28.56%,347,1215,+0.78
2023,0,46435,Austin Cook,28.59%,221,773,+0.50
2023,0,36871,Matt NeSmith,28.71%,335,1167,+0.63
2023,0,47079,Harrison Endycott,28.72%,270,940,+0.74
2023,0,29535,Brice Garnett,28.72%,251,874,+0.52
2023,0,51890,Greyson Sigg,28.72%,355,1236,+0.85
2023,0,35901,Paul Haley II,28.81%,274,951,+1.79
2023,0,32839,Hideki Matsuyama,28.85%,281,974,+0.57
2023,0,53165,Doc Redman,28.85%,268,929,+0.90
2023,0,30163,Henrik Norlander,28.87%,272,942,+0.59
2023,0,36326,David Lipsky,28.88%,324,1122,+1.02
2023,0,34363,Tyrrell Hatton,29.01%,266,917,-0.11
2023,0,24925,Jonathan Byrd,29.02%,148,510,+0.47
2023,0,31202,William McGirt,29.07%,150,516,+1.60
2023,0,49771,J.T. Poston,29.08%,346,1190,+0.58
2023,0,50493,Justin Suh,29.08%,390,1341,+0.85
2023,0,54628,Lee Hodges,29.12%,359,1233,+1.03
2023,0,33122,Russell Knox,29.21%,340,1164,+1.32
2023,0,50095,Austin Smotherman,29.30%,329,1123,+0.91
2023,0,35879,Kelly Kraft,29.39%,298,1014,+0.70
2023,0,48081,Xander Schauffele,29.39%,251,854,+0.80
2023,0,49298,Kramer Hickok,29.42%,318,1081,+0.35
2023,0,51349,Nico Echavarria,29.43%,221,751,+0.63
2023,0,33141,Keegan Bradley,29.51%,275,932,+0.98
2023,0,32102,Rickie Fowler,29.54%,330,1117,+0.70
2023,0,47983,Chad Ramey,29.55%,367,1242,+0.68
2023,0,54783,Dylan Wu,29.62%,322,1087,+0.65
2023,0,30926,Chris Kirk,29.64%,313,1056,+0.54
2023,0,52372,Cameron Champ,29.73%,242,814,+0.33
2023,0,34610,Matthias Schwab,29.84%,333,1116,+0.66
2023,0,22056,Cameron Percy,29.94%,185,618,-0.05
2023,0,45242,Kevin Yu,29.95%,198,661,+0.30
2023,0,39977,Max Homa,30.03%,321,1069,+0.19
2023,0,36801,Mark Hubbard,30.12%,372,1235,+0.59
2023,0,56762,Will Gordon,30.15%,370,1227,+0.78
2023,0,58696,Peter Kuest,30.19%,163,540,-0.43
2023,0,51997,Andrew Novak,30.24%,284,939,+0.53
2023,0,57366,Cameron Young,30.36%,283,932,+1.38
2023,0,35532,Tom Hoge,30.40%,359,1181,+0.64
2023,0,51414,Brent Grant,30.43%,241,792,+1.33
2023,0,46046,Scottie Scheffler,30.47%,312,1024,-0.48
2023,0,33413,Ben Martin,30.48%,335,1099,+0.33
2023,0,25493,Nick Taylor,30.50%,316,1036,+0.47
2023,0,32139,Danny Willett,30.53%,225,737,+1.24
2023,0,59018,Ryan Gerard,30.64%,205,669,+0.15
2023,0,33448,Justin Thomas,30.85%,286,927,-0.03
2023,0,40162,Justin Lower,30.89%,345,1117,+0.78
2023,0,32791,K.H. Lee,30.90%,352,1139,+0.14
2023,0,25818,Scott Piercy,31.02%,300,967,+0.60
2023,0,46340,Alex Smalley,31.03%,399,1286,+0.20
2023,0,40098,Matt Fitzpatrick,31.05%,272,876,+0.07
2023,0,49947,Taylor Moore,31.09%,346,1113,+0.58
2023,0,29908,C.T. Pan,31.11%,168,540,-0.12
2023,0,45157,Cam Davis,31.12%,342,1099,+0.29
2023,0,52374,Brandon Wu,31.12%,365,1173,+0.93
2023,0,39975,Michael Kim,31.14%,294,944,+0.85
2023,0,35461,Beau Hossler,31.17%,379,1216,-0.24
2023,0,31560,Brian Stuard,31.21%,216,692,+1.30
2023,0,54421,Garrick Higgo,31.23%,387,1239,+0.44
2023,0,39954,Cody Gribble,31.40%,216,688,+0.46
2023,0,51070,Vincent Norrman,31.40%,282,898,+0.78
2023,0,31577,Tano Goya,31.54%,282,894,+0.32
2023,0,31323,Gary Woodland,31.58%,318,1007,+0.41
2023,0,33653,Thomas Detry,31.67%,292,922,+0.62
2023,0,25686,Jason Dufner,31.73%,303,955,+0.66
2023,0,27214,Kevin Streelman,31.77%,373,1174,+0.03
2023,0,34046,Jordan Spieth,31.82%,274,861,+0.44
2023,0,49766,Hank Lebioda,31.83%,183,575,+1.26
2023,0,46442,Maverick McNealy,31.88%,212,665,+1.37
2023,0,58168,Davis Thompson,32.00%,385,1203,+0.81
2023,0,32757,Patton Kizzire,32.02%,366,1143,+0.82
2023,0,48867,Matti Schmid,32.02%,227,709,-0.13
2023,0,34563,Chesson Hadley,32.03%,344,1074,+0.17
2023,0,55893,Sam Stevens,32.13%,366,1139,-0.25
2023,0,50188,S.H. Kim,32.29%,432,1338,+0.14
2023,0,39067,MJ Daffue,32.32%,331,1024,-0.12
2023,0,36799,Stephan Jaeger,32.41%,478,1475,-0.10
2023,0,46441,Robby Shelton,32.52%,371,1141,+0.32
2023,0,47988,Nick Hardy,32.54%,399,1226,+0.35
2023,0,47128,Richy Werenski,32.59%,323,991,+1.08
2023,0,27349,Alex Noren,32.60%,327,1003,+0.58
2023,0,39058,Lucas Herbert,32.63%,215,659,+1.21
2023,0,30692,Scott Stallings,32.69%,304,930,+0.43
2023,0,51950,Max McGreevy,32.77%,289,882,+2.15
2023,0,46970,Jon Rahm,32.89%,274,833,+0.22
2023,0,37275,Sam Ryder,33.01%,403,1221,+0.55
2023,0,22371,Aaron Baddeley,33.13%,271,818,+0.18
2023,0,33597,Harry Higgs,33.13%,269,812,+0.97
2023,0,47347,Adam Schenk,33.19%,449,1353,+0.42
2023,0,29289,S.Y. Noh,33.28%,210,631,+0.76
2023,0,39335,Kevin Roy,33.29%,242,727,+0.45
2023,0,48887,Matt Wallace,33.30%,302,907,+0.33
2023,0,40006,Erik van Rooyen,33.42%,257,769,+1.13
2023,0,51766,Wyndham Clark,33.45%,388,1160,-0.23
2023,0,32366,Kevin Chappell,33.60%,165,491,-0.48
2023,0,27963,Chris Stroud,33.69%,191,567,+0.58
2023,0,36724,Augusto Núñez,33.71%,266,789,-0.15
2023,0,55789,Taylor Montgomery,33.88%,396,1169,+0.45
2023,0,34431,Robert Streb,33.95%,292,860,+0.21
2023,0,12716,Charley Hoffman,34.01%,268,788,+0.63
2023,0,47504,Sam Burns,34.16%,344,1007,+0.99
2023,0,24502,Adam Scott,34.35%,248,722,-0.24
2023,0,27129,Luke List,34.38%,394,1146,+0.18
2023,0,54591,Ben Griffin,34.47%,423,1227,+0.14
2023,0,47591,Eric Cole,34.58%,519,1501,E
2023,0,20229,Stewart Cink,34.59%,312,902,+0.67
2023,0,33948,Byeong Hun An,34.66%,418,1206,+0.41
2023,0,40250,Taylor Pendrith,34.66%,383,1105,+0.52
2023,0,48084,Wesley Bryan,34.69%,145,418,-0.07
2023,0,55454,Carl Yuan,34.92%,330,945,+0.52
2023,0,25632,Jimmy Walker,35.25%,361,1024,+0.47
2023,0,48117,Kurt Kitayama,35.36%,268,758,+1.49
2023,0,35506,Mackenzie Hughes,35.38%,345,975,-0.03
2023,0,58967,Trevor Werbylo,35.51%,283,797,+0.57
2023,0,51634,Sahith Theegala,35.53%,421,1185,+0.02
2023,0,37338,Zecheng Dou,35.59%,373,1048,+1.07
2023,0,36699,Patrick Rodgers,35.94%,414,1152,+0.82
2023,0,34255,Joseph Bramlett,36.13%,332,919,+0.33
2023,0,27554,Scott Harrington,36.32%,284,782,+0.70
2023,0,57975,Harry Hall,36.45%,366,1004,+0.46
2023,0,48699,Callum Tarren,36.49%,412,1129,+0.05
2023,0,33408,Tyson Alexander,36.74%,352,958,+1.25
2023,0,46601,Trey Mullinax,36.74%,334,909,+0.39
2023,0,32333,Kevin Tway,36.87%,403,1093,+0.20
2023,0,28237,Rory McIlroy,36.88%,295,800,-0.14
2023,0,29970,Dylan Frittelli,37.93%,297,783,+1.21
2023,0,27974,Sung Kang,38.00%,163,429,+0.61
2023,0,48119,Ben Taylor,38.02%,438,1152,+0.05
2023,0,49453,Trevor Cone,38.11%,327,858,-0.18
2023,0,34466,Peter Malnati,38.19%,401,1050,+0.60
2023,0,35617,Martin Trainer,38.24%,200,523,+0.40
2023,0,32662,Michael Gligic,38.36%,272,709,+1.43
2023,0,27095,Nick Watney,39.30%,290,738,+0.90
2023,0,51491,Brandon Matthews,39.49%,218,552,+0.83
2023,0,28420,Ryan Brehm,39.54%,363,918,+0.61
2023,0,52453,Nicolai Hojgaard,39.87%,183,459,+0.27
2023,0,52411,Kyle Westmoreland,42.30%,327,773,+1.28
2022,0,19803,Ryan Armour,20.32,103,507,+2.14
2022,0,32816,Satoshi Kodaira,20.95,119,568,+1.85
2022,0,27936,Martin Laird,21.63,183,846,+1.09
2022,0,24138,Ian Poulter,21.8,114,523,+0.44
2022,0,31560,Brian Stuard,21.92,208,949,+1.73
2022,0,27214,Kevin Streelman,21.99,243,1105,+0.41
2022,0,45526,Abraham Ancer,22.27,143,642,+2.03
2022,0,26476,Chez Reavie,23.16,239,1032,+1.63
2022,0,25900,Lucas Glover,23.34,274,1174,+1.57
2022,0,33122,Russell Knox,23.38,252,1078,+1.07
2022,0,30927,Brendon Todd,23.43,227,969,+0.70
2022,0,52375,Doug Ghim,23.69,235,992,+1.19
2022,0,34076,Joel Dahmen,23.81,251,1054,+1.55
2022,0,39997,Corey Conners,23.87,248,1039,+0.73
2022,0,30978,Kiradech Aphibarnrat,24.04,125,520,+0.64
2022,0,45609,Tyler Duncan,24.25,217,895,+1.15
2022,0,55708,Hayden Buckley,24.55,262,1067,+1.87
2022,0,34098,Russell Henley,24.6,216,878,+0.14
2022,0,46435,Austin Cook,24.62,180,731,+0.83
2022,0,31646,Emiliano Grillo,24.97,240,961,E
2022,0,50525,Collin Morikawa,25.0,174,696,+0.69
2022,0,32150,Michael Thompson,25.02,256,1023,+0.74
2022,0,39546,Keith Mitchell,25.1,263,1048,-0.08
2022,0,29535,Brice Garnett,25.15,210,835,+1.00
2022,0,30926,Chris Kirk,25.16,233,926,+0.43
2022,0,32640,Troy Merritt,25.16,271,1077,+1.55
2022,0,29478,Kevin Kisner,25.26,193,764,+1.40
2022,0,46414,Aaron Rai,25.28,246,973,+0.65
2022,0,31557,Jim Herman,25.46,151,593,+1.85
2022,0,35879,Kelly Kraft,25.61,200,781,+1.35
2022,0,49298,Kramer Hickok,25.66,261,1017,+0.92
2022,0,35449,Adam Long,25.86,271,1048,+0.92
2022,0,29420,Billy Horschel,25.88,207,800,+1.01
2022,0,23108,Matt Kuchar,25.93,229,883,+0.09
2022,0,54421,Garrick Higgo,26.0,143,550,+2.38
2022,0,40006,Erik van Rooyen,26.03,152,584,+1.05
2022,0,27644,Brian Harman,26.07,281,1078,+0.57
2022,0,21961,Charles Howell III,26.11,170,651,+0.29
2022,0,22405,Justin Rose,26.12,151,578,+1.46
2022,0,23325,Vaughn Taylor,26.32,145,551,+1.24
2022,0,48081,Xander Schauffele,26.63,225,845,+0.49
2022,0,34256,Andrew Putnam,26.65,299,1122,+0.50
2022,0,39324,J.J. Spaun,26.67,283,1061,+1.45
2022,0,47993,Denny McCarthy,26.71,321,1202,+0.93
2022,0,27649,Brandt Snedeker,26.71,180,674,+1.94
2022,0,30911,Tommy Fleetwood,26.79,161,601,+0.31
2022,0,50095,Austin Smotherman,26.79,232,866,+1.42
2022,0,40098,Matt Fitzpatrick,26.85,192,715,+0.42
2022,0,24925,Jonathan Byrd,26.95,159,590,+0.75
2022,0,36871,Matthew NeSmith,27.03,299,1106,+1.64
2022,0,32791,K.H. Lee,27.06,332,1227,+0.60
2022,0,37455,Si Woo Kim,27.09,314,1159,+1.02
2022,0,46970,Jon Rahm,27.11,222,819,+0.72
2022,0,33399,Adam Hadwin,27.31,287,1051,+0.87
2022,0,23621,Rory Sabbatini,27.34,190,695,+0.79
2022,0,36326,David Lipsky,27.42,280,1021,+1.32
2022,0,34610,Matthias Schwab,27.43,209,762,-0.29
2022,0,28775,Nate Lashley,27.45,230,838,+0.04
2022,0,29974,Branden Grace,27.54,179,650,+0.34
2022,0,46442,Maverick McNealy,27.55,294,1067,+0.48
2022,0,28089,Jason Day,27.56,194,704,+1.08
2022,0,39436,Joshua Creel,27.59,141,511,+1.28
2022,0,29221,Webb Simpson,27.64,199,720,+0.85
2022,0,29518,Brendan Steele,27.64,238,861,+0.88
2022,0,51950,Max McGreevy,27.66,213,770,+0.94
2022,0,34174,John Huh,27.68,232,838,+1.21
2022,0,31420,Anirban Lahiri,27.74,238,858,+1.18
2022,0,49960,Sepp Straka,27.78,292,1051,+1.40
2022,0,47529,Mito Pereira,27.82,296,1064,-0.34
2022,0,28252,Seamus Power,27.83,229,823,-0.22
2022,0,36801,Mark Hubbard,27.95,211,755,+0.24
2022,0,24024,Zach Johnson,28.03,213,760,+1.78
2022,0,47983,Chad Ramey,28.03,213,760,+1.27
2022,0,40115,Adam Svensson,28.07,325,1158,+0.80
2022,0,32102,Rickie Fowler,28.11,233,829,+1.03
2022,0,39971,Sungjae Im,28.12,302,1074,-0.07
