YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL 3 PUTTS,ATTEMPTS,2 PUTT OR BETTER %
2023,1,0,24925,Jonathan Byrd,0.00%,0,140,100.0
2023,1,0,35450,Patrick Cantlay,0.00%,0,215,100.0
2023,1,0,32366,Kevin Chappell,0.00%,0,128,100.0
2023,1,0,20229,Stewart Cink,0.00%,0,270,100.0
2023,1,0,51766,Wyndham Clark,0.00%,0,323,100.0
2023,1,0,47591,Eric Cole,0.00%,0,406,100.0
2023,1,0,49453,Trevor Cone,0.00%,0,231,100.0
2023,1,0,39997,Corey Conners,0.00%,0,268,100.0
2023,1,0,46435,Austin Cook,0.00%,0,190,100.0
2023,1,0,39067,MJ Daffue,0.00%,0,259,100.0
2023,1,0,34076,Joel Dahmen,0.00%,0,249,100.0
2023,1,0,28089,Jason Day,0.00%,0,212,100.0
2023,1,0,33653,Thomas Detry,0.00%,0,227,100.0
2023,1,0,37338,Zecheng Dou,0.00%,0,279,100.0
2023,1,0,25686,Jason Dufner,0.00%,0,234,100.0
2023,1,0,45609,Tyler Duncan,0.00%,0,264,100.0
2023,1,0,57362,Austin Eckroat,0.00%,0,219,100.0
2023,1,0,30911,Tommy Fleetwood,0.00%,0,235,100.0
2023,1,0,32102,Rickie Fowler,0.00%,0,258,100.0
2023,1,0,32662,Michael Gligic,0.00%,0,171,100.0
2023,1,0,39954,Cody Gribble,0.00%,0,162,100.0
2023,1,0,54591,Ben Griffin,0.00%,0,311,100.0
2023,1,0,35310,Lanto Griffin,0.00%,0,135,100.0
2023,1,0,31646,Emiliano Grillo,0.00%,0,326,100.0
2023,1,0,33399,Adam Hadwin,0.00%,0,259,100.0
2023,1,0,32448,James Hahn,0.00%,0,235,100.0
2023,1,0,57975,Harry Hall,0.00%,0,256,100.0
2023,1,0,47988,Nick Hardy,0.00%,0,300,100.0
2023,1,0,27644,Brian Harman,0.00%,0,254,100.0
2023,1,0,33597,Harry Higgs,0.00%,0,182,100.0
2023,1,0,12716,Charley Hoffman,0.00%,0,210,100.0
2023,1,0,52453,Nicolai Hojgaard,0.00%,0,121,100.0
2023,1,0,39977,Max Homa,0.00%,0,279,100.0
2023,1,0,35461,Beau Hossler,0.00%,0,312,100.0
2023,1,0,46717,Viktor Hovland,0.00%,0,252,100.0
2023,1,0,39971,Sungjae Im,0.00%,0,284,100.0
2023,1,0,27974,Sung Kang,0.00%,0,98,100.0
2023,1,0,50188,S.H. Kim,0.00%,0,347,100.0
2023,1,0,30926,Chris Kirk,0.00%,0,291,100.0
2023,1,0,33122,Russell Knox,0.00%,0,259,100.0
2023,1,0,23108,Matt Kuchar,0.00%,0,272,100.0
2023,1,0,33410,Andrew Landry,0.00%,0,201,100.0
2023,1,0,28775,Nate Lashley,0.00%,0,278,100.0
2023,1,0,49766,Hank Lebioda,0.00%,0,143,100.0
2023,1,0,36326,David Lipsky,0.00%,0,279,100.0
2023,1,0,35449,Adam Long,0.00%,0,308,100.0
2023,1,0,33413,Ben Martin,0.00%,0,284,100.0
2023,1,0,32839,Hideki Matsuyama,0.00%,0,252,100.0
2023,1,0,47993,Denny McCarthy,0.00%,0,267,100.0
2023,1,0,31202,William McGirt,0.00%,0,125,100.0
2023,1,0,46442,Maverick McNealy,0.00%,0,169,100.0
2023,1,0,39546,Keith Mitchell,0.00%,0,245,100.0
2023,1,0,26596,Ryan Moore,0.00%,0,221,100.0
2023,1,0,49947,Taylor Moore,0.00%,0,263,100.0
2023,1,0,50525,Collin Morikawa,0.00%,0,195,100.0
2023,1,0,46601,Trey Mullinax,0.00%,0,215,100.0
2023,1,0,36871,Matt NeSmith,0.00%,0,291,100.0
2023,1,0,29289,S.Y. Noh,0.00%,0,145,100.0
2023,1,0,27349,Alex Noren,0.00%,0,263,100.0
2023,1,0,30163,Henrik Norlander,0.00%,0,227,100.0
2023,1,0,51070,Vincent Norrman,0.00%,0,222,100.0
2023,1,0,51997,Andrew Novak,0.00%,0,247,100.0
2023,1,0,29908,C.T. Pan,0.00%,0,115,100.0
2023,1,0,40250,Taylor Pendrith,0.00%,0,257,100.0
2023,1,0,22056,Cameron Percy,0.00%,0,160,100.0
2023,1,0,25818,Scott Piercy,0.00%,0,262,100.0
2023,1,0,28252,Seamus Power,0.00%,0,247,100.0
2023,1,0,34256,Andrew Putnam,0.00%,0,278,100.0
2023,1,0,46414,Aaron Rai,0.00%,0,288,100.0
2023,1,0,47983,Chad Ramey,0.00%,0,297,100.0
2023,1,0,47995,Davis Riley,0.00%,0,250,100.0
2023,1,0,48081,Xander Schauffele,0.00%,0,238,100.0
2023,1,0,46046,Scottie Scheffler,0.00%,0,277,100.0
2023,1,0,47347,Adam Schenk,0.00%,0,328,100.0
2023,1,0,34610,Matthias Schwab,0.00%,0,274,100.0
2023,1,0,46441,Robby Shelton,0.00%,0,284,100.0
2023,1,0,51890,Greyson Sigg,0.00%,0,282,100.0
2023,1,0,27963,Chris Stroud,0.00%,0,149,100.0
2023,1,0,50493,Justin Suh,0.00%,0,313,100.0
2023,1,0,48699,Callum Tarren,0.00%,0,297,100.0
2023,1,0,48119,Ben Taylor,0.00%,0,281,100.0
2023,1,0,25493,Nick Taylor,0.00%,0,265,100.0
2023,1,0,33448,Justin Thomas,0.00%,0,231,100.0
2023,1,0,32333,Kevin Tway,0.00%,0,252,100.0
2023,1,0,48887,Matt Wallace,0.00%,0,227,100.0
2023,1,0,27095,Nick Watney,0.00%,0,205,100.0
2023,1,0,47128,Richy Werenski,0.00%,0,265,100.0
2023,1,0,52411,Kyle Westmoreland,0.00%,0,203,100.0
2023,1,0,31323,Gary Woodland,0.00%,0,249,100.0
2023,1,0,57366,Cameron Young,0.00%,0,251,100.0
2023,101,0,36799,Stephan Jaeger,0.27%,1,367,99.73
2023,102,0,37455,Si Woo Kim,0.29%,1,342,99.71
2023,103,0,40115,Adam Svensson,0.30%,1,335,99.7
2023,104,0,52374,Brandon Wu,0.31%,1,324,99.69
2023,105,0,35532,Tom Hoge,0.32%,1,310,99.68
2023,105,0,37275,Sam Ryder,0.32%,1,314,99.68
2023,105,0,46340,Alex Smalley,0.32%,1,311,99.68
2023,105,0,58168,Davis Thompson,0.32%,1,314,99.68
2023,109,0,54628,Lee Hodges,0.33%,1,307,99.67
2023,110,0,27129,Luke List,0.34%,1,295,99.66
2023,110,0,55789,Taylor Montgomery,0.34%,1,297,99.66
2023,110,0,50095,Austin Smotherman,0.34%,1,291,99.66
2023,110,0,39324,J.J. Spaun,0.34%,1,291,99.66
2023,110,0,55893,Sam Stevens,0.34%,1,296,99.66
2023,115,0,54421,Garrick Higgo,0.35%,1,284,99.65
2023,115,0,49771,J.T. Poston,0.35%,1,286,99.65
2023,117,0,35879,Kelly Kraft,0.37%,1,267,99.63
2023,117,0,36699,Patrick Rodgers,0.37%,1,270,99.63
2023,117,0,25632,Jimmy Walker,0.37%,1,271,99.63
2023,120,0,32791,K.H. Lee,0.38%,1,264,99.62
2023,120,0,54783,Dylan Wu,0.38%,1,260,99.62
2023,120,0,52513,Carson Young,0.38%,1,265,99.62
2023,123,0,33408,Tyson Alexander,0.39%,1,258,99.61
2023,123,0,34099,Harris English,0.39%,1,255,99.61
2023,123,0,49298,Kramer Hickok,0.39%,1,257,99.61
2023,126,0,32640,Troy Merritt,0.40%,1,252,99.6
2023,127,0,47079,Harrison Endycott,0.41%,1,245,99.59
2023,127,0,34363,Tyrrell Hatton,0.41%,1,243,99.59
2023,127,0,34466,Peter Malnati,0.41%,1,242,99.59
2023,130,0,39975,Michael Kim,0.42%,1,239,99.58
2023,131,0,35506,Mackenzie Hughes,0.43%,1,235,99.57
2023,132,0,34409,David Lingmerth,0.44%,1,229,99.56
2023,132,0,34046,Jordan Spieth,0.44%,1,229,99.56
2023,134,0,29725,Tony Finau,0.45%,1,223,99.55
2023,134,0,31577,Tano Goya,0.45%,1,222,99.55
2023,134,0,23320,Ryan Palmer,0.45%,1,224,99.55
2023,137,0,52375,Doug Ghim,0.46%,1,219,99.54
2023,137,0,34431,Robert Streb,0.46%,1,217,99.54
2023,139,0,29970,Dylan Frittelli,0.48%,1,209,99.52
2023,139,0,46970,Jon Rahm,0.48%,1,210,99.52
2023,141,0,33204,Shane Lowry,0.49%,1,203,99.51
2023,141,0,28237,Rory McIlroy,0.49%,1,205,99.51
2023,143,0,52372,Cameron Champ,0.51%,1,198,99.49
2023,143,0,51349,Nico Echavarria,0.51%,1,197,99.49
2023,143,0,27554,Scott Harrington,0.51%,1,198,99.49
2023,143,0,36724,Augusto Núñez,0.51%,1,195,99.49
2023,143,0,32139,Danny Willett,0.51%,1,197,99.49
2023,148,0,56630,Akshay Bhatia,0.52%,1,193,99.48
2023,148,0,29535,Brice Garnett,0.52%,1,194,99.48
2023,148,0,51414,Brent Grant,0.52%,1,193,99.48
2023,151,0,31557,Jim Herman,0.53%,1,187,99.47
2023,151,0,48117,Kurt Kitayama,0.53%,1,190,99.47
2023,151,0,22405,Justin Rose,0.53%,1,188,99.47
2023,154,0,58967,Trevor Werbylo,0.54%,1,186,99.46
2023,155,0,39058,Lucas Herbert,0.56%,1,179,99.44
2023,155,0,29420,Billy Horschel,0.56%,1,180,99.44
2023,157,0,31560,Brian Stuard,0.59%,1,169,99.41
2023,158,0,39335,Kevin Roy,0.62%,1,161,99.38
2023,159,0,30927,Brendon Todd,0.64%,2,313,99.36
2023,160,0,26476,Chez Reavie,0.66%,2,304,99.34
2023,161,0,32757,Patton Kizzire,0.67%,2,299,99.33
2023,162,0,56762,Will Gordon,0.73%,2,274,99.27
2023,163,0,55182,Tom Kim,0.76%,2,262,99.24
2023,163,0,58696,Peter Kuest,0.76%,1,131,99.24
2023,163,0,35617,Martin Trainer,0.76%,1,132,99.24
2023,163,0,55454,Carl Yuan,0.76%,2,262,99.24
2023,167,0,27936,Martin Laird,0.82%,2,243,99.18
2023,168,0,34098,Russell Henley,0.85%,2,234,99.15
2023,168,0,51950,Max McGreevy,0.85%,2,234,99.15
2023,170,0,40058,Zac Blair,0.87%,2,229,99.13
2023,170,0,36801,Mark Hubbard,0.87%,3,344,99.13
2023,172,0,53165,Doc Redman,0.93%,2,216,99.07
2023,173,0,30692,Scott Stallings,0.95%,2,210,99.05
2023,174,0,40098,Matt Fitzpatrick,1.00%,2,200,99.0
2023,175,0,40006,Erik van Rooyen,1.01%,2,199,98.99
2023,176,0,51634,Sahith Theegala,1.02%,3,294,98.98
2023,177,0,45157,Cam Davis,1.03%,3,290,98.97
2023,178,0,27214,Kevin Streelman,1.06%,3,283,98.94
2023,179,0,24024,Zach Johnson,1.08%,2,185,98.92
2023,180,0,40162,Justin Lower,1.09%,3,275,98.91
2023,181,0,48867,Matti Schmid,1.20%,2,166,98.8
2023,182,0,34563,Chesson Hadley,1.24%,3,242,98.76
2023,183,0,49960,Sepp Straka,1.27%,3,237,98.73
2023,184,0,32816,Satoshi Kodaira,1.35%,2,148,98.65
2023,185,0,51491,Brandon Matthews,1.47%,2,136,98.53
2023,186,0,25900,Lucas Glover,1.52%,4,264,98.48
2023,187,0,24502,Adam Scott,1.56%,3,192,98.44
2023,188,0,35901,Paul Haley II,1.60%,4,250,98.4
2023,189,0,48084,Wesley Bryan,1.69%,2,118,98.31
2023,190,0,59018,Ryan Gerard,1.78%,3,169,98.22
2023,190,0,45242,Kevin Yu,1.78%,3,169,98.22
2023,192,0,24140,Sean O'Hair,1.79%,2,112,98.21
2023,193,0,29221,Webb Simpson,2.08%,4,192,97.92
2022,1,0,45526,Abraham Ancer,0.0,0,149,100.0
2022,1,0,30978,Kiradech Aphibarnrat,0.0,0,136,100.0
2022,1,0,19803,Ryan Armour,0.0,0,106,100.0
2022,1,0,45522,Christiaan Bezuidenhout,0.0,0,192,100.0
2022,1,0,24925,Jonathan Byrd,0.0,0,131,100.0
2022,1,0,35450,Patrick Cantlay,0.0,0,179,100.0
2022,1,0,52372,Cameron Champ,0.0,0,168,100.0
2022,1,0,20229,Stewart Cink,0.0,0,229,100.0
2022,1,0,39997,Corey Conners,0.0,0,243,100.0
2022,1,0,46435,Austin Cook,0.0,0,180,100.0
2022,1,0,28089,Jason Day,0.0,0,192,100.0
2022,1,0,45609,Tyler Duncan,0.0,0,214,100.0
2022,1,0,40098,Matt Fitzpatrick,0.0,0,163,100.0
2022,1,0,30911,Tommy Fleetwood,0.0,0,133,100.0
2022,1,0,32102,Rickie Fowler,0.0,0,197,100.0
2022,1,0,29970,Dylan Frittelli,0.0,0,221,100.0
2022,1,0,29535,Brice Garnett,0.0,0,198,100.0
2022,1,0,32662,Michael Gligic,0.0,0,195,100.0
2022,1,0,46402,Talor Gooch,0.0,0,199,100.0
2022,1,0,29974,Branden Grace,0.0,0,142,100.0
2022,1,0,24980,Scott Gutschewski,0.0,0,119,100.0
2022,1,0,24924,Bill Haas,0.0,0,226,100.0
2022,1,0,34563,Chesson Hadley,0.0,0,217,100.0
2022,1,0,32448,James Hahn,0.0,0,207,100.0
2022,1,0,47988,Nick Hardy,0.0,0,173,100.0
2022,1,0,34363,Tyrrell Hatton,0.0,0,180,100.0
2022,1,0,34098,Russell Henley,0.0,0,228,100.0
2022,1,0,39058,Lucas Herbert,0.0,0,127,100.0
2022,1,0,49298,Kramer Hickok,0.0,0,246,100.0
2022,1,0,54421,Garrick Higgo,0.0,0,138,100.0
2022,1,0,33597,Harry Higgs,0.0,0,252,100.0
2022,1,0,33490,Bo Hoag,0.0,0,117,100.0
2022,1,0,54628,Lee Hodges,0.0,0,253,100.0
2022,1,0,35532,Tom Hoge,0.0,0,278,100.0
2022,1,0,39977,Max Homa,0.0,0,250,100.0
2022,1,0,29420,Billy Horschel,0.0,0,195,100.0
2022,1,0,35461,Beau Hossler,0.0,0,234,100.0
2022,1,0,46717,Viktor Hovland,0.0,0,200,100.0
2022,1,0,21961,Charles Howell III,0.0,0,148,100.0
2022,1,0,36801,Mark Hubbard,0.0,0,191,100.0
2022,1,0,35506,Mackenzie Hughes,0.0,0,224,100.0
2022,1,0,39971,Sungjae Im,0.0,0,239,100.0
2022,1,0,30926,Chris Kirk,0.0,0,224,100.0
2022,1,0,29478,Kevin Kisner,0.0,0,181,100.0
2022,1,0,36852,Jim Knous,0.0,0,124,100.0
2022,1,0,36689,Brooks Koepka,0.0,0,130,100.0
2022,1,0,36884,Ben Kohles,0.0,0,167,100.0
2022,1,0,35879,Kelly Kraft,0.0,0,184,100.0
2022,1,0,23108,Matt Kuchar,0.0,0,201,100.0
2022,1,0,31420,Anirban Lahiri,0.0,0,202,100.0
2022,1,0,28775,Nate Lashley,0.0,0,216,100.0
2022,1,0,29926,Danny Lee,0.0,0,154,100.0
2022,1,0,32791,K.H. Lee,0.0,0,288,100.0
2022,1,0,26851,Marc Leishman,0.0,0,223,100.0
2022,1,0,36326,David Lipsky,0.0,0,237,100.0
2022,1,0,40162,Justin Lower,0.0,0,183,100.0
2022,1,0,33204,Shane Lowry,0.0,0,177,100.0
2022,1,0,34466,Peter Malnati,0.0,0,313,100.0
2022,1,0,46442,Maverick McNealy,0.0,0,249,100.0
2022,1,0,39546,Keith Mitchell,0.0,0,249,100.0
2022,1,0,25198,Francesco Molinari,0.0,0,131,100.0
2022,1,0,49947,Taylor Moore,0.0,0,250,100.0
2022,1,0,50525,Collin Morikawa,0.0,0,168,100.0
2022,1,0,46601,Trey Mullinax,0.0,0,226,100.0
2022,1,0,36871,Matthew NeSmith,0.0,0,251,100.0
