YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,PAR 5 BIRDIES OR BETTER,PAR 5 HOLES
2024,0,47983,Chad Ramey,42.55%,120,282
2024,0,27644,Brian Harman,42.48%,113,266
2024,0,25493,Nick Taylor,42.22%,114,270
2024,0,26476,Chez Reavie,42.15%,102,242
2024,0,55789,Taylor Montgomery,42.13%,83,197
2024,0,34256,Andrew Putnam,41.48%,112,270
2024,0,49960,Sepp Straka,41.46%,102,246
2024,0,30927,Brendon Todd,41.39%,125,302
2024,0,52666,Sami Valimaki,41.35%,86,208
2024,0,22371,Aaron Baddeley,41.04%,110,268
2024,0,23108,Matt Kuchar,40.98%,100,244
2024,0,45522,Christiaan Bezuidenhout,40.71%,103,253
2024,0,51890,Greyson Sigg,40.70%,105,258
2024,0,24024,Zach Johnson,40.63%,65,160
2024,0,27936,Martin Laird,40.57%,99,244
2024,0,51070,Vincent Norrman,40.52%,62,153
2024,0,47806,Raul Pereda,40.46%,70,173
2024,0,34374,Erik Barnes,40.31%,79,196
2024,0,33486,Roger Sloan,39.50%,94,238
2024,0,40058,Zac Blair,38.97%,106,272
2024,0,27649,Brandt Snedeker,38.94%,81,208
2024,0,56149,Wilson Furr,38.92%,79,203
2024,0,52453,Nicolai Højgaard,38.83%,73,188
2024,0,36871,Matt NeSmith,38.40%,96,250
2024,0,34466,Peter Malnati,37.70%,92,244
2024,0,27330,Josh Teater,37.50%,72,192
2024,0,27770,Camilo Villegas,37.25%,76,204
2024,0,29478,Kevin Kisner,37.22%,67,180
2023,0,52955,Ludvig Åberg,59.38%,95,160
2023,0,35450,Patrick Cantlay,57.27%,126,220
2023,0,39971,Sungjae Im,56.37%,177,314
2023,0,46046,Scottie Scheffler,55.30%,146,264
2023,0,57366,Cameron Young,54.48%,146,268
2023,0,29725,Tony Finau,54.23%,141,260
2023,0,58168,Davis Thompson,53.77%,171,318
2023,0,51766,Wyndham Clark,53.70%,174,324
2023,0,28237,Rory McIlroy,53.26%,98,184
2023,0,50525,Collin Morikawa,53.25%,131,246
2023,0,40098,Matt Fitzpatrick,53.13%,119,224
2023,0,54421,Garrick Higgo,53.03%,184,347
2023,0,33448,Justin Thomas,52.56%,123,234
2023,0,51070,Vincent Norrman,52.54%,145,276
2023,0,46970,Jon Rahm,52.23%,117,224
2023,0,45157,Cam Davis,52.22%,141,270
2023,0,36799,Stephan Jaeger,52.09%,199,382
2023,0,29221,Webb Simpson,51.72%,90,174
2023,0,28775,Nate Lashley,51.70%,182,352
2023,0,55182,Tom Kim,51.09%,140,274
2023,0,32757,Patton Kizzire,50.92%,166,326
2023,0,56762,Will Gordon,50.83%,183,360
2023,0,46717,Viktor Hovland,50.76%,134,264
2023,0,52453,Nicolai Hojgaard,50.68%,75,148
2023,0,58696,Peter Kuest,50.68%,75,148
2023,0,34046,Jordan Spieth,50.45%,113,224
2023,0,35617,Martin Trainer,50.45%,113,224
2023,0,23108,Matt Kuchar,50.36%,140,278
2023,0,32791,K.H. Lee,50.30%,169,336
2023,0,32102,Rickie Fowler,50.00%,149,298
2023,0,57975,Harry Hall,50.00%,165,330
2023,0,22405,Justin Rose,50.00%,106,212
2023,0,39067,MJ Daffue,49.71%,172,346
2023,0,51634,Sahith Theegala,49.71%,169,340
2023,0,27554,Scott Harrington,49.64%,138,278
2023,0,27644,Brian Harman,49.63%,135,272
2023,0,48084,Wesley Bryan,49.39%,81,164
2023,0,51414,Brent Grant,49.29%,139,282
2023,0,55454,Carl Yuan,49.28%,136,276
2023,0,48081,Xander Schauffele,49.19%,122,248
2023,0,54783,Dylan Wu,49.15%,173,352
2023,0,45242,Kevin Yu,49.12%,111,226
2023,0,47128,Richy Werenski,49.10%,163,332
2023,0,55789,Taylor Montgomery,49.09%,161,328
2023,0,40115,Adam Svensson,48.93%,183,374
2023,0,48867,Matti Schmid,48.90%,133,272
2023,0,33141,Keegan Bradley,48.82%,124,254
2023,0,51491,Brandon Matthews,48.76%,98,201
2023,0,37455,Si Woo Kim,48.66%,145,298
2023,0,47504,Sam Burns,48.61%,122,251
2023,0,59018,Ryan Gerard,48.57%,102,210
2023,0,39335,Kevin Roy,48.45%,125,258
2023,0,23320,Ryan Palmer,48.41%,122,252
2023,0,31577,Tano Goya,48.39%,150,310
2023,0,40006,Erik van Rooyen,48.30%,128,265
2023,0,49453,Trevor Cone,48.23%,136,282
2023,0,47591,Eric Cole,48.19%,186,386
2023,0,40250,Taylor Pendrith,48.19%,160,332
2023,0,30911,Tommy Fleetwood,48.17%,105,218
2023,0,39997,Corey Conners,48.02%,121,252
2023,0,28089,Jason Day,47.97%,118,246
2023,0,35506,Mackenzie Hughes,47.92%,138,288
2023,0,46414,Aaron Rai,47.85%,156,326
2023,0,37338,Zecheng Dou,47.81%,153,320
2023,0,49771,J.T. Poston,47.60%,139,292
2023,0,24502,Adam Scott,47.60%,99,208
2023,0,56630,Akshay Bhatia,47.45%,130,274
2023,0,32366,Kevin Chappell,47.45%,93,196
2023,0,52375,Doug Ghim,47.42%,147,310
2023,0,34255,Joseph Bramlett,47.37%,126,266
2023,0,29420,Billy Horschel,47.34%,89,188
2023,0,46340,Alex Smalley,47.18%,167,354
2023,0,34256,Andrew Putnam,47.09%,162,344
2023,0,34363,Tyrrell Hatton,47.03%,111,236
2023,0,33948,Byeong Hun An,46.97%,155,330
2023,0,52372,Cameron Champ,46.83%,118,252
2023,0,25632,Jimmy Walker,46.79%,131,280
2023,0,50188,S.H. Kim,46.76%,173,370
2023,0,51997,Andrew Novak,46.75%,144,308
2023,0,35461,Beau Hossler,46.65%,167,358
2023,0,30927,Brendon Todd,46.56%,149,320
2023,0,54591,Ben Griffin,46.54%,175,376
2023,0,33597,Harry Higgs,46.50%,133,286
2023,0,20229,Stewart Cink,46.48%,119,256
2023,0,47347,Adam Schenk,46.39%,167,360
2023,0,39546,Keith Mitchell,46.33%,139,300
2023,0,52411,Kyle Westmoreland,46.30%,125,270
2023,0,36699,Patrick Rodgers,46.06%,146,317
2023,0,32839,Hideki Matsuyama,45.99%,126,274
2023,0,47995,Davis Riley,45.99%,149,324
2023,0,47988,Nick Hardy,45.97%,171,372
2023,0,25493,Nick Taylor,45.80%,131,286
2023,0,35449,Adam Long,45.74%,172,376
2023,0,28252,Seamus Power,45.74%,118,258
2023,0,35879,Kelly Kraft,45.70%,133,291
2023,0,33399,Adam Hadwin,45.65%,126,276
2023,0,35532,Tom Hoge,45.65%,147,322
2023,0,29908,C.T. Pan,45.61%,78,171
2023,0,39977,Max Homa,45.52%,122,268
2023,0,50493,Justin Suh,45.51%,162,356
2023,0,34098,Russell Henley,45.45%,110,242
2023,0,34099,Harris English,45.42%,129,284
2023,0,34563,Chesson Hadley,45.39%,138,304
2023,0,49960,Sepp Straka,45.32%,126,278
2023,0,36326,David Lipsky,45.18%,150,332
2023,0,36724,Augusto Núñez,45.14%,130,288
2023,0,48887,Matt Wallace,45.08%,119,264
2023,0,33413,Ben Martin,44.91%,150,334
2023,0,50095,Austin Smotherman,44.89%,145,323
2023,0,40162,Justin Lower,44.84%,165,368
2023,0,28420,Ryan Brehm,44.68%,126,282
2023,0,39324,J.J. Spaun,44.62%,141,316
2023,0,30692,Scott Stallings,44.60%,124,278
2023,0,32333,Kevin Tway,44.51%,146,328
2023,0,37275,Sam Ryder,44.48%,161,362
2023,0,55893,Sam Stevens,44.48%,153,344
2023,0,24925,Jonathan Byrd,44.17%,91,206
2023,0,34466,Peter Malnati,44.14%,143,324
2023,0,33204,Shane Lowry,44.09%,82,186
2023,0,45609,Tyler Duncan,44.08%,134,304
2023,0,49947,Taylor Moore,44.03%,140,318
2023,0,46601,Trey Mullinax,44.02%,103,234
2023,0,47079,Harrison Endycott,43.92%,130,296
2023,0,27936,Martin Laird,43.92%,130,296
2023,0,52374,Brandon Wu,43.92%,159,362
2023,0,22056,Cameron Percy,43.91%,101,230
2023,0,33408,Tyson Alexander,43.87%,136,310
2023,0,32640,Troy Merritt,43.67%,131,300
2023,0,49298,Kramer Hickok,43.63%,137,314
2023,0,47983,Chad Ramey,43.60%,143,328
2023,0,25686,Jason Dufner,43.55%,135,310
2023,0,26596,Ryan Moore,43.53%,121,278
2023,0,29289,S.Y. Noh,43.53%,101,232
2023,0,40058,Zac Blair,43.50%,107,246
2023,0,34409,David Lingmerth,43.42%,122,281
2023,0,35310,Lanto Griffin,43.28%,87,201
2023,0,29970,Dylan Frittelli,43.24%,112,259
2023,0,30163,Henrik Norlander,43.23%,134,310
2023,0,27129,Luke List,43.15%,145,336
2023,0,31646,Emiliano Grillo,42.98%,153,356
2023,0,30926,Chris Kirk,42.96%,122,284
2023,0,48119,Ben Taylor,42.94%,146,340
2023,0,36871,Matt NeSmith,42.90%,133,310
2023,0,54628,Lee Hodges,42.86%,144,336
2023,0,25900,Lucas Glover,42.81%,137,320
2023,0,34431,Robert Streb,42.64%,110,258
2023,0,27974,Sung Kang,42.53%,74,174
2023,0,33653,Thomas Detry,42.50%,136,320
2023,0,46441,Robby Shelton,42.49%,147,346
2023,0,58967,Trevor Werbylo,42.46%,121,285
2023,0,48117,Kurt Kitayama,42.38%,89,210
2023,0,31323,Gary Woodland,42.38%,114,269
2023,0,36801,Mark Hubbard,42.36%,158,373
2023,0,29535,Brice Garnett,42.23%,125,296
2023,0,32816,Satoshi Kodaira,42.20%,92,218
2023,0,12716,Charley Hoffman,42.16%,113,268
2023,0,47993,Denny McCarthy,41.95%,125,298
2023,0,25818,Scott Piercy,41.90%,137,327
2023,0,34076,Joel Dahmen,41.84%,123,294
2023,0,57362,Austin Eckroat,41.82%,133,318
2023,0,24140,Sean O'Hair,41.76%,76,182
2023,0,51950,Max McGreevy,41.50%,127,306
2023,0,39975,Michael Kim,41.35%,129,312
2023,0,46442,Maverick McNealy,41.21%,82,199
2023,0,46435,Austin Cook,41.16%,121,294
2023,0,51890,Greyson Sigg,41.12%,139,338
2023,0,31202,William McGirt,40.76%,75,184
2023,0,51349,Nico Echavarria,40.70%,105,258
2023,0,48699,Callum Tarren,40.63%,130,320
2023,0,52513,Carson Young,40.63%,130,320
2023,0,32139,Danny Willett,40.55%,88,217
2023,0,32448,James Hahn,40.44%,110,272
2023,0,24024,Zach Johnson,40.29%,83,206
2023,0,32662,Michael Gligic,40.08%,101,252
2023,0,39954,Cody Gribble,40.00%,96,240
2023,0,33410,Andrew Landry,39.93%,107,268
2023,0,27214,Kevin Streelman,39.56%,125,316
2023,0,55708,Hayden Buckley,39.45%,101,256
2023,0,27963,Chris Stroud,39.39%,78,198
2023,0,39058,Lucas Herbert,39.18%,76,194
2023,0,31557,Jim Herman,39.00%,94,241
2023,0,53165,Doc Redman,38.98%,99,254
2023,0,45522,Christiaan Bezuidenhout,38.93%,109,280
2023,0,34610,Matthias Schwab,38.92%,130,334
2023,0,35901,Paul Haley II,38.39%,119,310
2023,0,27349,Alex Noren,37.84%,112,296
2023,0,22371,Aaron Baddeley,37.60%,97,258
2023,0,33122,Russell Knox,37.23%,137,368
2023,0,19803,Ryan Armour,37.10%,115,310
2023,0,49766,Hank Lebioda,36.82%,81,220
2023,0,27095,Nick Watney,35.11%,92,262
2023,0,31560,Brian Stuard,34.92%,88,252
2023,0,26476,Chez Reavie,34.73%,108,311
2022,0,35450,Patrick Cantlay,58.17,121,208
2022,0,35891,Cameron Smith,57.61,106,184
2022,0,46046,Scottie Scheffler,55.91,142,254
2022,0,28237,Rory McIlroy,55.11,97,176
2022,0,33448,Justin Thomas,54.27,127,234
2022,0,46402,Talor Gooch,54.02,121,224
2022,0,39546,Keith Mitchell,52.73,135,256
2022,0,29725,Tony Finau,52.69,137,260
2022,0,47504,Sam Burns,51.64,126,244
2022,0,57366,Cameron Young,51.63,127,246
2022,0,27064,Jhonattan Vegas,51.59,130,252
2022,0,39977,Max Homa,51.57,131,254
2022,0,34046,Jordan Spieth,51.32,117,228
2022,0,45157,Cam Davis,51.18,130,254
2022,0,48081,Xander Schauffele,50.91,112,220
2022,0,49964,Aaron Wise,50.76,133,262
2022,0,37455,Si Woo Kim,50.64,159,314
2022,0,40098,Matt Fitzpatrick,50.49,104,206
2022,0,39971,Sungjae Im,50.36,138,274
2022,0,46442,Maverick McNealy,50.35,142,282
2022,0,32839,Hideki Matsuyama,50.22,113,225
2022,0,46717,Viktor Hovland,50.0,108,216
2022,0,21961,Charles Howell III,50.0,87,174
2022,0,36689,Brooks Koepka,50.0,71,142
2022,0,46601,Trey Mullinax,50.0,134,268
2022,0,40250,Taylor Pendrith,50.0,116,232
2022,0,22056,Cameron Percy,50.0,74,148
2022,0,49771,J.T. Poston,50.0,128,256
2022,0,28252,Seamus Power,50.0,120,240
2022,0,46970,Jon Rahm,50.0,112,224
2022,0,29221,Webb Simpson,50.0,86,172
2022,0,51894,Vince Whaley,50.0,140,280
2022,0,37189,Harold Varner III,49.77,106,213
2022,0,52372,Cameron Champ,49.5,99,200
2022,0,40006,Erik van Rooyen,49.34,75,152
2022,0,32816,Satoshi Kodaira,49.04,77,157
2022,0,33204,Shane Lowry,48.84,84,172
2022,0,29926,Danny Lee,48.8,81,166
2022,0,52374,Brandon Wu,48.77,119,244
2022,0,32333,Kevin Tway,48.76,118,242
2022,0,51634,Sahith Theegala,48.63,178,366
2022,0,28089,Jason Day,48.44,93,192
2022,0,32662,Michael Gligic,48.31,114,236
2022,0,37275,Sam Ryder,48.2,134,278
2022,0,24502,Adam Scott,48.17,105,218
2022,0,34255,Joseph Bramlett,48.11,127,264
2022,0,36801,Mark Hubbard,48.11,102,212
2022,0,26300,Matt Jones,48.0,96,200
2022,0,47483,Will Zalatoris,47.95,117,244
2022,0,45486,Joaquin Niemann,47.92,115,240
2022,0,34174,John Huh,47.86,112,234
2022,0,27349,Alex Noren,47.6,99,208
2022,0,47856,Seth Reeves,47.41,110,232
2022,0,34098,Russell Henley,46.98,109,232
2022,0,34076,Joel Dahmen,46.88,120,256
2022,0,32791,K.H. Lee,46.88,135,288
2022,0,40115,Adam Svensson,46.88,150,320
2022,0,12716,Charley Hoffman,46.85,104,222
2022,0,36871,Matthew NeSmith,46.79,131,280
2022,0,34264,Hudson Swafford,46.79,102,218
2022,0,45526,Abraham Ancer,46.77,87,186
2022,0,32102,Rickie Fowler,46.67,98,210
2022,0,33399,Adam Hadwin,46.6,137,294
2022,0,30911,Tommy Fleetwood,46.51,80,172
2022,0,26851,Marc Leishman,46.46,105,226
2022,0,46550,Brandon Hagy,46.44,124,267
2022,0,31646,Emiliano Grillo,46.32,126,272
2022,0,34431,Robert Streb,46.12,119,258
2022,0,27129,Luke List,46.03,116,252
2022,0,35617,Martin Trainer,46.03,116,252
2022,0,33419,Cameron Tringale,46.0,138,300
2022,0,27139,David Skinns,45.91,101,220
2022,0,30944,Jason Kokrak,45.79,87,190
2022,0,39058,Lucas Herbert,45.78,76,166
2022,0,34363,Tyrrell Hatton,45.74,86,188
2022,0,37212,Paul Barjon,45.73,107,234
2022,0,32366,Kevin Chappell,45.65,84,184
2022,0,33490,Bo Hoag,45.63,73,160
2022,0,29420,Billy Horschel,45.54,92,202
2022,0,50525,Collin Morikawa,45.51,81,178
2022,0,35310,Lanto Griffin,45.42,119,262
2022,0,35532,Tom Hoge,45.39,138,304
2022,0,39997,Corey Conners,45.38,118,260
2022,0,35461,Beau Hossler,45.37,98,216
2022,0,36699,Patrick Rodgers,45.32,126,278
2022,0,46414,Aaron Rai,45.26,124,274
2022,0,49947,Taylor Moore,45.22,123,272
2022,0,32757,Patton Kizzire,45.21,132,292
2022,0,47995,Davis Riley,45.14,130,288
2022,0,29478,Kevin Kisner,45.1,92,204
2022,0,31323,Gary Woodland,45.05,100,222
2022,0,27974,Sung Kang,45.02,122,271
2022,0,40162,Justin Lower,44.92,106,236
2022,0,39324,J.J. Spaun,44.84,139,310
2022,0,56278,Matthew Wolff,44.74,68,152
2022,0,25818,Scott Piercy,44.72,110,246
2022,0,29289,S.Y. Noh,44.54,102,229
2022,0,23621,Rory Sabbatini,44.51,73,164
2022,0,48084,Wesley Bryan,44.44,72,162
2022,0,47983,Chad Ramey,44.44,104,234
2022,0,32139,Danny Willett,44.44,88,198
2022,0,45540,Jared Wolfe,44.39,87,196
2022,0,33141,Keegan Bradley,44.35,110,248
2022,0,48699,Callum Tarren,44.24,96,217
2022,0,33667,Carlos Ortiz,44.23,92,208
2022,0,47529,Mito Pereira,44.2,122,276
2022,0,22405,Justin Rose,43.98,73,166
2022,0,34610,Matthias Schwab,43.98,95,216
2022,0,49960,Sepp Straka,43.92,130,296
2022,0,29518,Brendan Steele,43.91,101,230
2022,0,25686,Jason Dufner,43.9,72,164
2022,0,24924,Bill Haas,43.84,128,292
2022,0,33122,Russell Knox,43.8,120,274
2022,0,50095,Austin Smotherman,43.8,113,258
2022,0,30692,Scott Stallings,43.79,134,306
2022,0,33486,Roger Sloan,43.78,102,233
2022,0,27644,Brian Harman,43.75,112,256
2022,0,52375,Doug Ghim,43.7,118,270
2022,0,47988,Nick Hardy,43.62,82,188
2022,0,54783,Dylan Wu,43.58,95,218
2022,0,30926,Chris Kirk,43.56,115,264
2022,0,36852,Jim Knous,43.53,74,170
2022,0,29908,C.T. Pan,43.51,114,262
2022,0,24361,Pat Perez,43.44,96,221
2022,0,47128,Richy Werenski,43.33,91,210
2022,0,35879,Kelly Kraft,43.24,96,222
2022,0,51950,Max McGreevy,43.1,100,232
2022,0,48822,Sebastián Muñoz,42.97,110,256
2022,0,46340,Alex Smalley,42.91,127,296
2022,0,24980,Scott Gutschewski,42.78,83,194
2022,0,25900,Lucas Glover,42.71,123,288
2022,0,30927,Brendon Todd,42.64,110,258
2022,0,51890,Greyson Sigg,42.62,127,298
2022,0,27770,Camilo Villegas,42.54,97,228
2022,0,45522,Christiaan Bezuidenhout,42.5,102,240
2022,0,45609,Tyler Duncan,42.38,114,269
2022,0,36884,Ben Kohles,42.31,88,208
2022,0,49766,Hank Lebioda,42.31,110,260
2022,0,27936,Martin Laird,42.23,87,206
2022,0,55708,Hayden Buckley,42.18,124,294
2022,0,30163,Henrik Norlander,42.17,97,230
2022,0,48887,Matt Wallace,42.13,75,178
2022,0,24925,Jonathan Byrd,42.11,80,190
2022,0,36799,Stephan Jaeger,42.11,112,266
2022,0,25198,Francesco Molinari,42.11,72,171
2022,0,29970,Dylan Frittelli,42.07,122,290
2022,0,51997,Andrew Novak,42.0,105,250
2022,0,32448,James Hahn,41.96,94,224
2022,0,32640,Troy Merritt,41.96,120,286
2022,0,28775,Nate Lashley,41.92,109,260
2022,0,23325,Vaughn Taylor,41.76,71,170
2022,0,53165,Doc Redman,41.73,111,266
2022,0,36326,David Lipsky,41.72,121,290
2022,0,31420,Anirban Lahiri,41.67,95,228
2022,0,34466,Peter Malnati,41.62,139,334
2022,0,49298,Kramer Hickok,41.61,119,286
2022,0,34360,Patrick Reed,41.52,93,224
2022,0,29535,Brice Garnett,41.42,111,268
2022,0,27649,Brandt Snedeker,41.15,79,192
2022,0,32150,Michael Thompson,41.11,111,270
2022,0,54628,Lee Hodges,41.03,119,290
2022,0,30978,Kiradech Aphibarnrat,41.01,73,178
2022,0,35110,Brett Drewitt,40.86,76,186
2022,0,35506,Mackenzie Hughes,40.73,101,248
2022,0,35449,Adam Long,40.71,114,280
2022,0,48117,Kurt Kitayama,40.54,90,222
2022,0,24138,Ian Poulter,40.44,55,136
2022,0,25493,Nick Taylor,40.43,114,282
2022,0,47347,Adam Schenk,40.28,114,283
2022,0,34563,Chesson Hadley,40.23,107,266
2022,0,34256,Andrew Putnam,40.21,115,286
2022,0,47993,Denny McCarthy,40.07,121,302
2022,0,27214,Kevin Streelman,39.93,115,288
2022,0,10381,Curtis Thompson,39.91,87,218
2022,0,23320,Ryan Palmer,39.71,81,204
