YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,PAR 5 BIRDIES OR BETTER,PAR 5 HOLES
2024,104,0,29936,Ryan Fox,47.52%,115,242
2024,106,0,36326,David Lipsky,47.50%,114,240
2024,107,0,32839,Hideki Matsuyama,47.48%,113,238
2024,108,0,38991,Alejandro Tosti,47.41%,110,232
2024,109,0,23320,Ryan Palmer,47.33%,71,150
2024,110,0,47483,Will Zalatoris,47.32%,106,224
2024,111,0,22405,Justin Rose,47.25%,86,182
2024,112,0,48119,Ben Taylor,47.17%,100,212
2024,113,0,27214,Kevin Streelman,47.06%,112,238
2024,114,0,27349,Alex Noren,47.03%,111,236
2024,115,0,33408,Tyson Alexander,46.88%,120,256
2024,115,0,51894,Vince Whaley,46.88%,120,256
2024,117,0,47679,Victor Perez,46.79%,102,218
2024,118,0,46113,Ryan McCormick,46.67%,105,225
2024,119,0,51349,Nico Echavarria,46.64%,139,298
2024,120,0,32102,Rickie Fowler,46.59%,123,264
2024,121,0,27129,Luke List,46.46%,118,254
2024,122,0,27139,David Skinns,46.45%,131,282
2024,123,0,32367,Jorge Campillo,46.34%,76,164
2024,124,0,34099,Harris English,46.26%,136,294
2024,125,0,39327,Ben Silverman,46.24%,123,266
2024,126,0,55454,Carl Yuan,46.22%,104,225
2024,127,0,52514,Trace Crowe,45.80%,109,238
2024,128,0,29221,Webb Simpson,45.63%,73,160
2024,129,0,45609,Tyler Duncan,45.45%,110,242
2024,130,0,50497,Adrien Dumont de Chassart,45.28%,115,254
2024,130,0,49947,Taylor Moore,45.28%,144,318
2024,132,0,33204,Shane Lowry,45.18%,103,228
2024,132,0,40115,Adam Svensson,45.18%,150,332
2024,134,0,30911,Tommy Fleetwood,45.13%,102,226
2024,135,0,25900,Lucas Glover,45.03%,136,302
2024,136,0,59442,Parker Coody,44.85%,87,194
2024,137,0,30926,Chris Kirk,44.57%,115,258
2024,138,0,28420,Ryan Brehm,44.44%,96,216
2024,139,0,34098,Russell Henley,44.40%,103,232
2024,140,0,47993,Denny McCarthy,44.36%,118,266
2024,141,0,34021,Bud Cauley,44.32%,78,176
2024,142,0,55708,Hayden Buckley,44.26%,108,244
2024,143,0,35617,Martin Trainer,44.16%,68,154
2024,144,0,47347,Adam Schenk,43.99%,139,316
2024,145,0,51287,Ryo Hisatsune,43.97%,124,282
2024,146,0,39977,Max Homa,43.89%,115,262
2024,147,0,48153,Matthieu Pavon,43.87%,93,212
2024,148,0,29908,C.T. Pan,43.85%,82,187
2024,149,0,36884,Ben Kohles,43.75%,126,288
2024,150,0,28775,Nate Lashley,43.70%,111,254
2024,151,0,31646,Emiliano Grillo,43.56%,115,264
2024,152,0,26596,Ryan Moore,43.44%,106,244
2024,153,0,60767,Blaine Hale Jr.,43.30%,84,194
2024,154,0,34076,Joel Dahmen,42.76%,127,297
2024,155,0,46441,Robby Shelton,42.69%,111,260
2024,156,0,54628,Lee Hodges,42.58%,132,310
2024,157,0,47983,Chad Ramey,42.55%,120,282
2024,158,0,27644,Brian Harman,42.48%,113,266
2024,159,0,25493,Nick Taylor,42.22%,114,270
2024,160,0,26476,Chez Reavie,42.15%,102,242
2024,161,0,55789,Taylor Montgomery,42.13%,83,197
2024,162,0,34256,Andrew Putnam,41.48%,112,270
2024,163,0,49960,Sepp Straka,41.46%,102,246
2024,164,0,30927,Brendon Todd,41.39%,125,302
2024,165,0,52666,Sami Valimaki,41.35%,86,208
2024,166,0,22371,Aaron Baddeley,41.04%,110,268
2024,167,0,23108,Matt Kuchar,40.98%,100,244
2024,168,0,45522,Christiaan Bezuidenhout,40.71%,103,253
2024,169,0,51890,Greyson Sigg,40.70%,105,258
2024,170,0,24024,Zach Johnson,40.63%,65,160
2024,171,0,27936,Martin Laird,40.57%,99,244
2024,172,0,51070,Vincent Norrman,40.52%,62,153
2024,173,0,47806,Raul Pereda,40.46%,70,173
2024,174,0,34374,Erik Barnes,40.31%,79,196
2024,175,0,33486,Roger Sloan,39.50%,94,238
2024,176,0,40058,Zac Blair,38.97%,106,272
2024,177,0,27649,Brandt Snedeker,38.94%,81,208
2024,178,0,56149,Wilson Furr,38.92%,79,203
2024,179,0,52453,Nicolai Højgaard,38.83%,73,188
2024,180,0,36871,Matt NeSmith,38.40%,96,250
2024,181,0,34466,Peter Malnati,37.70%,92,244
2024,182,0,27330,Josh Teater,37.50%,72,192
2024,183,0,27770,Camilo Villegas,37.25%,76,204
2024,184,0,29478,Kevin Kisner,37.22%,67,180
2023,1,0,52955,Ludvig Åberg,59.38%,95,160
2023,2,0,35450,Patrick Cantlay,57.27%,126,220
2023,3,0,39971,Sungjae Im,56.37%,177,314
2023,4,0,46046,Scottie Scheffler,55.30%,146,264
2023,5,0,57366,Cameron Young,54.48%,146,268
2023,6,0,29725,Tony Finau,54.23%,141,260
2023,7,0,58168,Davis Thompson,53.77%,171,318
2023,8,0,51766,Wyndham Clark,53.70%,174,324
2023,9,0,28237,Rory McIlroy,53.26%,98,184
2023,10,0,50525,Collin Morikawa,53.25%,131,246
2023,11,0,40098,Matt Fitzpatrick,53.13%,119,224
2023,12,0,54421,Garrick Higgo,53.03%,184,347
2023,13,0,33448,Justin Thomas,52.56%,123,234
2023,14,0,51070,Vincent Norrman,52.54%,145,276
2023,15,0,46970,Jon Rahm,52.23%,117,224
2023,16,0,45157,Cam Davis,52.22%,141,270
2023,17,0,36799,Stephan Jaeger,52.09%,199,382
2023,18,0,29221,Webb Simpson,51.72%,90,174
2023,19,0,28775,Nate Lashley,51.70%,182,352
2023,20,0,55182,Tom Kim,51.09%,140,274
2023,21,0,32757,Patton Kizzire,50.92%,166,326
2023,22,0,56762,Will Gordon,50.83%,183,360
2023,23,0,46717,Viktor Hovland,50.76%,134,264
2023,24,0,52453,Nicolai Hojgaard,50.68%,75,148
2023,24,0,58696,Peter Kuest,50.68%,75,148
2023,26,0,34046,Jordan Spieth,50.45%,113,224
2023,26,0,35617,Martin Trainer,50.45%,113,224
2023,28,0,23108,Matt Kuchar,50.36%,140,278
2023,29,0,32791,K.H. Lee,50.30%,169,336
2023,30,0,32102,Rickie Fowler,50.00%,149,298
2023,30,0,57975,Harry Hall,50.00%,165,330
2023,30,0,22405,Justin Rose,50.00%,106,212
2023,33,0,39067,MJ Daffue,49.71%,172,346
2023,33,0,51634,Sahith Theegala,49.71%,169,340
2023,35,0,27554,Scott Harrington,49.64%,138,278
2023,36,0,27644,Brian Harman,49.63%,135,272
2023,37,0,48084,Wesley Bryan,49.39%,81,164
2023,38,0,51414,Brent Grant,49.29%,139,282
2023,39,0,55454,Carl Yuan,49.28%,136,276
2023,40,0,48081,Xander Schauffele,49.19%,122,248
2023,41,0,54783,Dylan Wu,49.15%,173,352
2023,42,0,45242,Kevin Yu,49.12%,111,226
2023,43,0,47128,Richy Werenski,49.10%,163,332
2023,44,0,55789,Taylor Montgomery,49.09%,161,328
2023,45,0,40115,Adam Svensson,48.93%,183,374
2023,46,0,48867,Matti Schmid,48.90%,133,272
2023,47,0,33141,Keegan Bradley,48.82%,124,254
2023,48,0,51491,Brandon Matthews,48.76%,98,201
2023,49,0,37455,Si Woo Kim,48.66%,145,298
2023,50,0,47504,Sam Burns,48.61%,122,251
2023,51,0,59018,Ryan Gerard,48.57%,102,210
2023,52,0,39335,Kevin Roy,48.45%,125,258
2023,53,0,23320,Ryan Palmer,48.41%,122,252
2023,54,0,31577,Tano Goya,48.39%,150,310
2023,55,0,40006,Erik van Rooyen,48.30%,128,265
2023,56,0,49453,Trevor Cone,48.23%,136,282
2023,57,0,47591,Eric Cole,48.19%,186,386
2023,57,0,40250,Taylor Pendrith,48.19%,160,332
2023,59,0,30911,Tommy Fleetwood,48.17%,105,218
2023,60,0,39997,Corey Conners,48.02%,121,252
2023,61,0,28089,Jason Day,47.97%,118,246
2023,62,0,35506,Mackenzie Hughes,47.92%,138,288
2023,63,0,46414,Aaron Rai,47.85%,156,326
2023,64,0,37338,Zecheng Dou,47.81%,153,320
2023,65,0,49771,J.T. Poston,47.60%,139,292
2023,65,0,24502,Adam Scott,47.60%,99,208
2023,67,0,56630,Akshay Bhatia,47.45%,130,274
2023,67,0,32366,Kevin Chappell,47.45%,93,196
2023,69,0,52375,Doug Ghim,47.42%,147,310
2023,70,0,34255,Joseph Bramlett,47.37%,126,266
2023,71,0,29420,Billy Horschel,47.34%,89,188
2023,72,0,46340,Alex Smalley,47.18%,167,354
2023,73,0,34256,Andrew Putnam,47.09%,162,344
2023,74,0,34363,Tyrrell Hatton,47.03%,111,236
2023,75,0,33948,Byeong Hun An,46.97%,155,330
2023,76,0,52372,Cameron Champ,46.83%,118,252
2023,77,0,25632,Jimmy Walker,46.79%,131,280
2023,78,0,50188,S.H. Kim,46.76%,173,370
2023,79,0,51997,Andrew Novak,46.75%,144,308
2023,80,0,35461,Beau Hossler,46.65%,167,358
2023,81,0,30927,Brendon Todd,46.56%,149,320
2023,82,0,54591,Ben Griffin,46.54%,175,376
2023,83,0,33597,Harry Higgs,46.50%,133,286
2023,84,0,20229,Stewart Cink,46.48%,119,256
2023,85,0,47347,Adam Schenk,46.39%,167,360
2023,86,0,39546,Keith Mitchell,46.33%,139,300
2023,87,0,52411,Kyle Westmoreland,46.30%,125,270
2023,88,0,36699,Patrick Rodgers,46.06%,146,317
2023,89,0,32839,Hideki Matsuyama,45.99%,126,274
2023,89,0,47995,Davis Riley,45.99%,149,324
2023,91,0,47988,Nick Hardy,45.97%,171,372
2023,92,0,25493,Nick Taylor,45.80%,131,286
2023,93,0,35449,Adam Long,45.74%,172,376
2023,93,0,28252,Seamus Power,45.74%,118,258
2023,95,0,35879,Kelly Kraft,45.70%,133,291
2023,96,0,33399,Adam Hadwin,45.65%,126,276
2023,96,0,35532,Tom Hoge,45.65%,147,322
2023,98,0,29908,C.T. Pan,45.61%,78,171
2023,99,0,39977,Max Homa,45.52%,122,268
2023,100,0,50493,Justin Suh,45.51%,162,356
2023,101,0,34098,Russell Henley,45.45%,110,242
2023,102,0,34099,Harris English,45.42%,129,284
2023,103,0,34563,Chesson Hadley,45.39%,138,304
2023,104,0,49960,Sepp Straka,45.32%,126,278
2023,105,0,36326,David Lipsky,45.18%,150,332
2023,106,0,36724,Augusto Núñez,45.14%,130,288
2023,107,0,48887,Matt Wallace,45.08%,119,264
2023,108,0,33413,Ben Martin,44.91%,150,334
2023,109,0,50095,Austin Smotherman,44.89%,145,323
2023,110,0,40162,Justin Lower,44.84%,165,368
2023,111,0,28420,Ryan Brehm,44.68%,126,282
2023,112,0,39324,J.J. Spaun,44.62%,141,316
2023,113,0,30692,Scott Stallings,44.60%,124,278
2023,114,0,32333,Kevin Tway,44.51%,146,328
2023,115,0,37275,Sam Ryder,44.48%,161,362
2023,115,0,55893,Sam Stevens,44.48%,153,344
2023,117,0,24925,Jonathan Byrd,44.17%,91,206
2023,118,0,34466,Peter Malnati,44.14%,143,324
2023,119,0,33204,Shane Lowry,44.09%,82,186
2023,120,0,45609,Tyler Duncan,44.08%,134,304
2023,121,0,49947,Taylor Moore,44.03%,140,318
2023,122,0,46601,Trey Mullinax,44.02%,103,234
2023,123,0,47079,Harrison Endycott,43.92%,130,296
2023,123,0,27936,Martin Laird,43.92%,130,296
2023,123,0,52374,Brandon Wu,43.92%,159,362
2023,126,0,22056,Cameron Percy,43.91%,101,230
2023,127,0,33408,Tyson Alexander,43.87%,136,310
2023,128,0,32640,Troy Merritt,43.67%,131,300
2023,129,0,49298,Kramer Hickok,43.63%,137,314
2023,130,0,47983,Chad Ramey,43.60%,143,328
2023,131,0,25686,Jason Dufner,43.55%,135,310
2023,132,0,26596,Ryan Moore,43.53%,121,278
2023,132,0,29289,S.Y. Noh,43.53%,101,232
2023,134,0,40058,Zac Blair,43.50%,107,246
2023,135,0,34409,David Lingmerth,43.42%,122,281
2023,136,0,35310,Lanto Griffin,43.28%,87,201
2023,137,0,29970,Dylan Frittelli,43.24%,112,259
2023,138,0,30163,Henrik Norlander,43.23%,134,310
2023,139,0,27129,Luke List,43.15%,145,336
2023,140,0,31646,Emiliano Grillo,42.98%,153,356
2023,141,0,30926,Chris Kirk,42.96%,122,284
2023,142,0,48119,Ben Taylor,42.94%,146,340
2023,143,0,36871,Matt NeSmith,42.90%,133,310
2023,144,0,54628,Lee Hodges,42.86%,144,336
2023,145,0,25900,Lucas Glover,42.81%,137,320
2023,146,0,34431,Robert Streb,42.64%,110,258
2023,147,0,27974,Sung Kang,42.53%,74,174
2023,148,0,33653,Thomas Detry,42.50%,136,320
2023,149,0,46441,Robby Shelton,42.49%,147,346
2023,150,0,58967,Trevor Werbylo,42.46%,121,285
2023,151,0,48117,Kurt Kitayama,42.38%,89,210
2023,151,0,31323,Gary Woodland,42.38%,114,269
2023,153,0,36801,Mark Hubbard,42.36%,158,373
2023,154,0,29535,Brice Garnett,42.23%,125,296
2023,155,0,32816,Satoshi Kodaira,42.20%,92,218
2023,156,0,12716,Charley Hoffman,42.16%,113,268
2023,157,0,47993,Denny McCarthy,41.95%,125,298
2023,158,0,25818,Scott Piercy,41.90%,137,327
2023,159,0,34076,Joel Dahmen,41.84%,123,294
2023,160,0,57362,Austin Eckroat,41.82%,133,318
2023,161,0,24140,Sean O'Hair,41.76%,76,182
2023,162,0,51950,Max McGreevy,41.50%,127,306
2023,163,0,39975,Michael Kim,41.35%,129,312
2023,164,0,46442,Maverick McNealy,41.21%,82,199
2023,165,0,46435,Austin Cook,41.16%,121,294
2023,166,0,51890,Greyson Sigg,41.12%,139,338
2023,167,0,31202,William McGirt,40.76%,75,184
2023,168,0,51349,Nico Echavarria,40.70%,105,258
2023,169,0,48699,Callum Tarren,40.63%,130,320
2023,169,0,52513,Carson Young,40.63%,130,320
2023,171,0,32139,Danny Willett,40.55%,88,217
2023,172,0,32448,James Hahn,40.44%,110,272
2023,173,0,24024,Zach Johnson,40.29%,83,206
2023,174,0,32662,Michael Gligic,40.08%,101,252
2023,175,0,39954,Cody Gribble,40.00%,96,240
2023,176,0,33410,Andrew Landry,39.93%,107,268
2023,177,0,27214,Kevin Streelman,39.56%,125,316
2023,178,0,55708,Hayden Buckley,39.45%,101,256
2023,179,0,27963,Chris Stroud,39.39%,78,198
2023,180,0,39058,Lucas Herbert,39.18%,76,194
2023,181,0,31557,Jim Herman,39.00%,94,241
2023,182,0,53165,Doc Redman,38.98%,99,254
2023,183,0,45522,Christiaan Bezuidenhout,38.93%,109,280
2023,184,0,34610,Matthias Schwab,38.92%,130,334
2023,185,0,35901,Paul Haley II,38.39%,119,310
2023,186,0,27349,Alex Noren,37.84%,112,296
2023,187,0,22371,Aaron Baddeley,37.60%,97,258
2023,188,0,33122,Russell Knox,37.23%,137,368
2023,189,0,19803,Ryan Armour,37.10%,115,310
2023,190,0,49766,Hank Lebioda,36.82%,81,220
2023,191,0,27095,Nick Watney,35.11%,92,262
2023,192,0,31560,Brian Stuard,34.92%,88,252
2023,193,0,26476,Chez Reavie,34.73%,108,311
2022,1,0,35450,Patrick Cantlay,58.17,121,208
2022,2,0,35891,Cameron Smith,57.61,106,184
2022,3,0,46046,Scottie Scheffler,55.91,142,254
2022,4,0,28237,Rory McIlroy,55.11,97,176
2022,5,0,33448,Justin Thomas,54.27,127,234
2022,6,0,46402,Talor Gooch,54.02,121,224
2022,7,0,39546,Keith Mitchell,52.73,135,256
2022,8,0,29725,Tony Finau,52.69,137,260
2022,9,0,47504,Sam Burns,51.64,126,244
2022,10,0,57366,Cameron Young,51.63,127,246
2022,11,0,27064,Jhonattan Vegas,51.59,130,252
2022,12,0,39977,Max Homa,51.57,131,254
2022,13,0,34046,Jordan Spieth,51.32,117,228
2022,14,0,45157,Cam Davis,51.18,130,254
2022,15,0,48081,Xander Schauffele,50.91,112,220
2022,16,0,49964,Aaron Wise,50.76,133,262
2022,17,0,37455,Si Woo Kim,50.64,159,314
2022,18,0,40098,Matt Fitzpatrick,50.49,104,206
2022,19,0,39971,Sungjae Im,50.36,138,274
2022,20,0,46442,Maverick McNealy,50.35,142,282
2022,21,0,32839,Hideki Matsuyama,50.22,113,225
2022,22,0,46717,Viktor Hovland,50.0,108,216
2022,22,0,21961,Charles Howell III,50.0,87,174
2022,22,0,36689,Brooks Koepka,50.0,71,142
2022,22,0,46601,Trey Mullinax,50.0,134,268
2022,22,0,40250,Taylor Pendrith,50.0,116,232
2022,22,0,22056,Cameron Percy,50.0,74,148
2022,22,0,49771,J.T. Poston,50.0,128,256
2022,22,0,28252,Seamus Power,50.0,120,240
2022,22,0,46970,Jon Rahm,50.0,112,224
2022,22,0,29221,Webb Simpson,50.0,86,172
2022,22,0,51894,Vince Whaley,50.0,140,280
2022,33,0,37189,Harold Varner III,49.77,106,213
2022,34,0,52372,Cameron Champ,49.5,99,200
2022,35,0,40006,Erik van Rooyen,49.34,75,152
2022,36,0,32816,Satoshi Kodaira,49.04,77,157
2022,37,0,33204,Shane Lowry,48.84,84,172
2022,38,0,29926,Danny Lee,48.8,81,166
2022,39,0,52374,Brandon Wu,48.77,119,244
2022,40,0,32333,Kevin Tway,48.76,118,242
2022,41,0,51634,Sahith Theegala,48.63,178,366
2022,42,0,28089,Jason Day,48.44,93,192
2022,43,0,32662,Michael Gligic,48.31,114,236
2022,44,0,37275,Sam Ryder,48.2,134,278
2022,45,0,24502,Adam Scott,48.17,105,218
2022,46,0,34255,Joseph Bramlett,48.11,127,264
2022,46,0,36801,Mark Hubbard,48.11,102,212
2022,48,0,26300,Matt Jones,48.0,96,200
2022,49,0,47483,Will Zalatoris,47.95,117,244
2022,50,0,45486,Joaquin Niemann,47.92,115,240
2022,51,0,34174,John Huh,47.86,112,234
2022,52,0,27349,Alex Noren,47.6,99,208
2022,53,0,47856,Seth Reeves,47.41,110,232
2022,54,0,34098,Russell Henley,46.98,109,232
2022,55,0,34076,Joel Dahmen,46.88,120,256
2022,55,0,32791,K.H. Lee,46.88,135,288
2022,55,0,40115,Adam Svensson,46.88,150,320
2022,58,0,12716,Charley Hoffman,46.85,104,222
2022,59,0,36871,Matthew NeSmith,46.79,131,280
2022,59,0,34264,Hudson Swafford,46.79,102,218
2022,61,0,45526,Abraham Ancer,46.77,87,186
2022,62,0,32102,Rickie Fowler,46.67,98,210
2022,63,0,33399,Adam Hadwin,46.6,137,294
2022,64,0,30911,Tommy Fleetwood,46.51,80,172
2022,65,0,26851,Marc Leishman,46.46,105,226
2022,66,0,46550,Brandon Hagy,46.44,124,267
2022,67,0,31646,Emiliano Grillo,46.32,126,272
2022,68,0,34431,Robert Streb,46.12,119,258
2022,69,0,27129,Luke List,46.03,116,252
2022,69,0,35617,Martin Trainer,46.03,116,252
2022,71,0,33419,Cameron Tringale,46.0,138,300
2022,72,0,27139,David Skinns,45.91,101,220
2022,73,0,30944,Jason Kokrak,45.79,87,190
2022,74,0,39058,Lucas Herbert,45.78,76,166
2022,75,0,34363,Tyrrell Hatton,45.74,86,188
2022,76,0,37212,Paul Barjon,45.73,107,234
2022,77,0,32366,Kevin Chappell,45.65,84,184
2022,78,0,33490,Bo Hoag,45.63,73,160
2022,79,0,29420,Billy Horschel,45.54,92,202
2022,80,0,50525,Collin Morikawa,45.51,81,178
2022,81,0,35310,Lanto Griffin,45.42,119,262
2022,82,0,35532,Tom Hoge,45.39,138,304
2022,83,0,39997,Corey Conners,45.38,118,260
2022,84,0,35461,Beau Hossler,45.37,98,216
2022,85,0,36699,Patrick Rodgers,45.32,126,278
2022,86,0,46414,Aaron Rai,45.26,124,274
2022,87,0,49947,Taylor Moore,45.22,123,272
2022,88,0,32757,Patton Kizzire,45.21,132,292
2022,89,0,47995,Davis Riley,45.14,130,288
2022,90,0,29478,Kevin Kisner,45.1,92,204
2022,91,0,31323,Gary Woodland,45.05,100,222
2022,92,0,27974,Sung Kang,45.02,122,271
2022,93,0,40162,Justin Lower,44.92,106,236
2022,94,0,39324,J.J. Spaun,44.84,139,310
2022,95,0,56278,Matthew Wolff,44.74,68,152
2022,96,0,25818,Scott Piercy,44.72,110,246
2022,97,0,29289,S.Y. Noh,44.54,102,229
2022,98,0,23621,Rory Sabbatini,44.51,73,164
2022,99,0,48084,Wesley Bryan,44.44,72,162
2022,99,0,47983,Chad Ramey,44.44,104,234
2022,99,0,32139,Danny Willett,44.44,88,198
2022,102,0,45540,Jared Wolfe,44.39,87,196
2022,103,0,33141,Keegan Bradley,44.35,110,248
2022,104,0,48699,Callum Tarren,44.24,96,217
2022,105,0,33667,Carlos Ortiz,44.23,92,208
2022,106,0,47529,Mito Pereira,44.2,122,276
2022,107,0,22405,Justin Rose,43.98,73,166
2022,107,0,34610,Matthias Schwab,43.98,95,216
2022,109,0,49960,Sepp Straka,43.92,130,296
2022,110,0,29518,Brendan Steele,43.91,101,230
2022,111,0,25686,Jason Dufner,43.9,72,164
2022,112,0,24924,Bill Haas,43.84,128,292
2022,113,0,33122,Russell Knox,43.8,120,274
2022,113,0,50095,Austin Smotherman,43.8,113,258
2022,115,0,30692,Scott Stallings,43.79,134,306
2022,116,0,33486,Roger Sloan,43.78,102,233
2022,117,0,27644,Brian Harman,43.75,112,256
2022,118,0,52375,Doug Ghim,43.7,118,270
2022,119,0,47988,Nick Hardy,43.62,82,188
2022,120,0,54783,Dylan Wu,43.58,95,218
2022,121,0,30926,Chris Kirk,43.56,115,264
2022,122,0,36852,Jim Knous,43.53,74,170
2022,123,0,29908,C.T. Pan,43.51,114,262
2022,124,0,24361,Pat Perez,43.44,96,221
2022,125,0,47128,Richy Werenski,43.33,91,210
2022,126,0,35879,Kelly Kraft,43.24,96,222
2022,127,0,51950,Max McGreevy,43.1,100,232
2022,128,0,48822,Sebastián Muñoz,42.97,110,256
2022,129,0,46340,Alex Smalley,42.91,127,296
2022,130,0,24980,Scott Gutschewski,42.78,83,194
2022,131,0,25900,Lucas Glover,42.71,123,288
2022,132,0,30927,Brendon Todd,42.64,110,258
2022,133,0,51890,Greyson Sigg,42.62,127,298
