YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVERAGE BOGEYS PER ROUND,TOTAL BOGEYS,ROUNDS PLAYED
2024,0,54421,Garrick Higgo,2.48,203,82
2024,0,55789,Taylor Montgomery,2.48,144,58
2024,0,33486,Roger Sloan,2.48,171,69
2024,0,52374,Brandon Wu,2.48,208,84
2024,0,35450,Patrick Cantlay,2.49,172,69
2024,0,39977,Max Homa,2.49,197,79
2024,0,57366,Cameron Young,2.49,202,81
2024,0,57362,Austin Eckroat,2.5,235,94
2024,0,59095,Chris Gotterup,2.5,185,74
2024,0,35532,Tom Hoge,2.5,262,105
2024,0,56149,Wilson Furr,2.51,148,59
2024,0,46717,Viktor Hovland,2.51,143,57
2024,0,27214,Kevin Streelman,2.51,181,72
2024,0,48887,Matt Wallace,2.51,168,67
2024,0,47483,Will Zalatoris,2.51,176,70
2024,0,52372,Cameron Champ,2.52,151,60
2024,0,27129,Luke List,2.52,194,77
2024,0,48153,Matthieu Pavon,2.52,169,67
2024,0,46441,Robby Shelton,2.52,199,79
2024,0,33948,Byeong Hun An,2.53,190,75
2024,0,33204,Shane Lowry,2.53,185,73
2024,0,30927,Brendon Todd,2.53,250,99
2024,0,30926,Chris Kirk,2.54,206,81
2024,0,36326,David Lipsky,2.54,183,72
2024,0,54783,Dylan Wu,2.54,211,83
2024,0,36799,Stephan Jaeger,2.55,212,83
2024,0,48319,Tom Whitney,2.55,181,71
2024,0,33141,Keegan Bradley,2.56,202,79
2024,0,29936,Ryan Fox,2.56,200,78
2024,0,12716,Charley Hoffman,2.56,187,73
2024,0,52514,Trace Crowe,2.58,183,71
2024,0,45157,Cam Davis,2.58,206,80
2024,0,24024,Zach Johnson,2.58,134,52
2024,0,47983,Chad Ramey,2.58,222,86
2024,0,47347,Adam Schenk,2.58,245,95
2024,0,46113,Ryan McCormick,2.59,166,64
2024,0,32367,Jorge Campillo,2.6,135,52
2024,0,55708,Hayden Buckley,2.61,193,74
2024,0,32102,Rickie Fowler,2.61,209,80
2024,0,33399,Adam Hadwin,2.61,217,83
2024,0,37275,Sam Ryder,2.61,206,79
2024,0,36884,Ben Kohles,2.62,233,89
2024,0,47663,Kevin Dougherty,2.63,171,65
2024,0,47995,Davis Riley,2.63,200,76
2024,0,55182,Tom Kim,2.65,217,82
2024,0,32640,Troy Merritt,2.65,204,77
2024,0,59866,Nick Dunlap,2.66,189,71
2024,0,52666,Sami Valimaki,2.67,168,63
2024,0,50493,Justin Suh,2.68,206,77
2024,0,33653,Thomas Detry,2.7,189,70
2024,0,31323,Gary Woodland,2.7,216,80
2024,0,33408,Tyson Alexander,2.73,213,78
2024,0,32070,Rafael Campos,2.73,164,60
2024,0,29221,Webb Simpson,2.73,139,51
2024,0,34374,Erik Barnes,2.74,159,58
2024,0,25493,Nick Taylor,2.74,236,86
2024,0,50497,Adrien Dumont de Chassart,2.75,212,77
2024,0,50188,S.H. Kim,2.75,297,108
2024,0,55454,Carl Yuan,2.75,184,67
2024,0,37378,Min Woo Lee,2.77,194,70
2024,0,33968,Thorbjørn Olesen,2.77,133,48
2024,0,34046,Jordan Spieth,2.8,196,70
2024,0,52453,Nicolai Højgaard,2.82,161,57
2024,0,35617,Martin Trainer,2.84,142,50
2024,0,27330,Josh Teater,2.85,157,55
2024,0,27770,Camilo Villegas,2.89,176,61
2024,0,47420,Jake Knapp,2.9,226,78
2024,0,34466,Peter Malnati,2.9,226,78
2024,0,48119,Ben Taylor,2.91,189,65
2024,0,27649,Brandt Snedeker,2.92,178,61
2024,0,23320,Ryan Palmer,2.93,132,45
2024,0,29478,Kevin Kisner,2.95,168,57
2024,0,38991,Alejandro Tosti,2.97,214,72
2024,0,37212,Paul Barjon,2.98,170,57
2024,0,48699,Callum Tarren,2.99,218,73
2024,0,47806,Raul Pereda,3.04,152,50
2024,0,28420,Ryan Brehm,3.11,196,63
2024,0,60767,Blaine Hale Jr.,3.15,173,55
2024,0,51070,Vincent Norrman,3.18,156,49
2023,0,46046,Scottie Scheffler,1.82,160,88
2023,0,27644,Brian Harman,1.89,176,93
2023,0,58696,Peter Kuest,1.89,87,46
2023,0,23108,Matt Kuchar,1.99,181,91
2023,0,52955,Ludvig Åberg,2.04,102,50
2023,0,28089,Jason Day,2.06,165,80
2023,0,26596,Ryan Moore,2.07,172,83
2023,0,39324,J.J. Spaun,2.07,211,102
2023,0,22371,Aaron Baddeley,2.09,167,80
2023,0,39977,Max Homa,2.09,180,86
2023,0,30927,Brendon Todd,2.09,217,104
2023,0,34256,Andrew Putnam,2.11,234,111
2023,0,52375,Doug Ghim,2.12,197,93
2023,0,25900,Lucas Glover,2.13,213,100
2023,0,36799,Stephan Jaeger,2.13,260,122
2023,0,35450,Patrick Cantlay,2.14,154,72
2023,0,34563,Chesson Hadley,2.16,203,94
2023,0,32839,Hideki Matsuyama,2.16,188,87
2023,0,47591,Eric Cole,2.17,273,126
2023,0,34098,Russell Henley,2.17,182,84
2023,0,40098,Matt Fitzpatrick,2.19,160,73
2023,0,51766,Wyndham Clark,2.2,224,102
2023,0,55182,Tom Kim,2.21,199,90
2023,0,29908,C.T. Pan,2.22,120,54
2023,0,46340,Alex Smalley,2.22,249,112
2023,0,48081,Xander Schauffele,2.23,181,81
2023,0,33399,Adam Hadwin,2.24,197,88
2023,0,34363,Tyrrell Hatton,2.24,175,78
2023,0,32816,Satoshi Kodaira,2.24,141,63
2023,0,47993,Denny McCarthy,2.24,224,100
2023,0,35461,Beau Hossler,2.25,247,110
2023,0,33948,Byeong Hun An,2.27,238,105
2023,0,40250,Taylor Pendrith,2.27,225,99
2023,0,30926,Chris Kirk,2.28,210,92
2023,0,28775,Nate Lashley,2.28,244,107
2023,0,22056,Cameron Percy,2.28,153,67
2023,0,30911,Tommy Fleetwood,2.3,170,74
2023,0,29535,Brice Garnett,2.3,198,86
2023,0,51890,Greyson Sigg,2.3,242,105
2023,0,40115,Adam Svensson,2.3,281,122
2023,0,45522,Christiaan Bezuidenhout,2.31,206,89
2023,0,46435,Austin Cook,2.31,196,85
2023,0,46717,Viktor Hovland,2.31,203,88
2023,0,30163,Henrik Norlander,2.31,210,91
2023,0,24925,Jonathan Byrd,2.32,139,60
2023,0,49298,Kramer Hickok,2.32,225,97
2023,0,35532,Tom Hoge,2.32,241,104
2023,0,31202,William McGirt,2.32,123,53
2023,0,37275,Sam Ryder,2.32,258,111
2023,0,47504,Sam Burns,2.33,189,81
2023,0,37455,Si Woo Kim,2.33,233,100
2023,0,33122,Russell Knox,2.33,266,114
2023,0,33653,Thomas Detry,2.34,232,99
2023,0,32102,Rickie Fowler,2.34,225,96
2023,0,58168,Davis Thompson,2.34,225,96
2023,0,56630,Akshay Bhatia,2.35,197,84
2023,0,24140,Sean O'Hair,2.35,122,52
2023,0,46970,Jon Rahm,2.35,167,71
2023,0,39971,Sungjae Im,2.36,245,104
2023,0,28237,Rory McIlroy,2.36,151,64
2023,0,50525,Collin Morikawa,2.36,191,81
2023,0,27349,Alex Noren,2.36,217,92
2023,0,57366,Cameron Young,2.36,203,86
2023,0,39997,Corey Conners,2.37,204,86
2023,0,12716,Charley Hoffman,2.37,192,81
2023,0,46442,Maverick McNealy,2.37,149,63
2023,0,51997,Andrew Novak,2.37,225,95
2023,0,49771,J.T. Poston,2.37,237,100
2023,0,54783,Dylan Wu,2.37,251,106
2023,0,57362,Austin Eckroat,2.38,233,98
2023,0,31577,Tano Goya,2.41,217,90
2023,0,36801,Mark Hubbard,2.41,279,116
2023,0,47347,Adam Schenk,2.41,287,119
2023,0,51349,Nico Echavarria,2.42,189,78
2023,0,39975,Michael Kim,2.42,235,97
2023,0,35449,Adam Long,2.42,273,113
2023,0,33413,Ben Martin,2.42,249,103
2023,0,29725,Tony Finau,2.43,204,84
2023,0,27936,Martin Laird,2.43,214,88
2023,0,32791,K.H. Lee,2.43,260,107
2023,0,29289,S.Y. Noh,2.43,165,68
2023,0,45157,Cam Davis,2.44,222,91
2023,0,48699,Callum Tarren,2.44,242,99
2023,0,34255,Joseph Bramlett,2.45,196,80
2023,0,20229,Stewart Cink,2.45,196,80
2023,0,36724,Augusto Núñez,2.45,208,85
2023,0,26476,Chez Reavie,2.45,235,96
2023,0,54591,Ben Griffin,2.46,293,119
2023,0,54421,Garrick Higgo,2.46,253,103
2023,0,35506,Mackenzie Hughes,2.46,219,89
2023,0,50188,S.H. Kim,2.46,273,111
2023,0,36699,Patrick Rodgers,2.46,251,102
2023,0,27963,Chris Stroud,2.46,140,57
2023,0,52513,Carson Young,2.46,244,99
2023,0,24024,Zach Johnson,2.47,168,68
2023,0,39335,Kevin Roy,2.47,188,76
2023,0,34431,Robert Streb,2.47,200,81
2023,0,34099,Harris English,2.48,241,97
2023,0,57975,Harry Hall,2.48,253,102
2023,0,32757,Patton Kizzire,2.48,248,100
2023,0,39546,Keith Mitchell,2.48,233,94
2023,0,39954,Cody Gribble,2.49,174,70
2023,0,35310,Lanto Griffin,2.49,142,57
2023,0,47988,Nick Hardy,2.49,294,118
2023,0,22405,Justin Rose,2.49,169,68
2023,0,34046,Jordan Spieth,2.49,179,72
2023,0,19803,Ryan Armour,2.5,230,92
2023,0,31646,Emiliano Grillo,2.5,283,113
2023,0,55789,Taylor Montgomery,2.5,255,102
2023,0,46414,Aaron Rai,2.5,263,105
2023,0,52374,Brandon Wu,2.5,287,115
2023,0,33597,Harry Higgs,2.51,211,84
2023,0,40162,Justin Lower,2.51,274,109
2023,0,28252,Seamus Power,2.51,206,82
2023,0,48084,Wesley Bryan,2.52,121,48
2023,0,23320,Ryan Palmer,2.52,199,79
2023,0,35879,Kelly Kraft,2.53,228,90
2023,0,51070,Vincent Norrman,2.53,215,85
2023,0,48867,Matti Schmid,2.54,201,79
2023,0,55893,Sam Stevens,2.54,269,106
2023,0,25493,Nick Taylor,2.54,236,93
2023,0,32333,Kevin Tway,2.54,257,101
2023,0,45242,Kevin Yu,2.54,180,71
2023,0,32366,Kevin Chappell,2.55,143,56
2023,0,45609,Tyler Duncan,2.55,240,94
2023,0,27129,Luke List,2.55,255,100
2023,0,49947,Taylor Moore,2.55,258,101
2023,0,46441,Robby Shelton,2.55,265,104
2023,0,31560,Brian Stuard,2.55,186,73
2023,0,24502,Adam Scott,2.56,174,68
2023,0,55708,Hayden Buckley,2.57,216,84
2023,0,39067,MJ Daffue,2.57,265,103
2023,0,51634,Sahith Theegala,2.57,272,106
2023,0,39058,Lucas Herbert,2.58,160,62
2023,0,54628,Lee Hodges,2.59,277,107
2023,0,47983,Chad Ramey,2.59,262,101
2023,0,50095,Austin Smotherman,2.6,260,100
2023,0,47079,Harrison Endycott,2.61,232,89
2023,0,52453,Nicolai Hojgaard,2.61,120,46
2023,0,27974,Sung Kang,2.61,128,49
2023,0,50493,Justin Suh,2.61,298,114
2023,0,25686,Jason Dufner,2.62,238,91
2023,0,49766,Hank Lebioda,2.62,160,61
2023,0,25818,Scott Piercy,2.62,259,99
2023,0,49960,Sepp Straka,2.62,241,92
2023,0,33141,Keegan Bradley,2.63,216,82
2023,0,52372,Cameron Champ,2.63,205,78
2023,0,56762,Will Gordon,2.63,292,111
2023,0,33410,Andrew Landry,2.63,210,80
2023,0,34610,Matthias Schwab,2.65,273,103
2023,0,49453,Trevor Cone,2.66,218,82
2023,0,32139,Danny Willett,2.66,178,67
2023,0,34076,Joel Dahmen,2.67,246,92
2023,0,48887,Matt Wallace,2.67,224,84
2023,0,48117,Kurt Kitayama,2.68,193,72
2023,0,32640,Troy Merritt,2.68,247,92
2023,0,30692,Scott Stallings,2.68,225,84
2023,0,55454,Carl Yuan,2.68,225,84
2023,0,37338,Zecheng Dou,2.69,261,97
2023,0,36871,Matt NeSmith,2.69,266,99
2023,0,29221,Webb Simpson,2.72,155,57
2023,0,27214,Kevin Streelman,2.72,261,96
2023,0,32448,James Hahn,2.73,218,80
2023,0,36326,David Lipsky,2.73,281,103
2023,0,35617,Martin Trainer,2.73,172,63
2023,0,33204,Shane Lowry,2.74,170,62
2023,0,34466,Peter Malnati,2.74,260,95
2023,0,47128,Richy Werenski,2.75,272,99
2023,0,40058,Zac Blair,2.76,215,78
2023,0,33448,Justin Thomas,2.76,199,72
2023,0,40006,Erik van Rooyen,2.78,217,78
2023,0,58967,Trevor Werbylo,2.78,231,83
2023,0,27554,Scott Harrington,2.8,224,80
2023,0,48119,Ben Taylor,2.8,297,106
2023,0,33408,Tyson Alexander,2.81,267,95
2023,0,28420,Ryan Brehm,2.81,242,86
2023,0,34409,David Lingmerth,2.82,248,88
2023,0,51950,Max McGreevy,2.83,260,92
2023,0,25632,Jimmy Walker,2.84,244,86
2023,0,59018,Ryan Gerard,2.85,177,62
2023,0,31323,Gary Woodland,2.86,237,83
2023,0,47995,Davis Riley,2.87,293,102
2023,0,29420,Billy Horschel,2.91,186,64
2023,0,35901,Paul Haley II,2.93,270,92
2023,0,31557,Jim Herman,2.94,226,77
2023,0,46601,Trey Mullinax,2.94,209,71
2023,0,53165,Doc Redman,2.94,229,78
2023,0,27095,Nick Watney,2.95,224,76
2023,0,29970,Dylan Frittelli,2.97,232,78
2023,0,51414,Brent Grant,2.98,250,84
2023,0,52411,Kyle Westmoreland,3.03,239,79
2023,0,51491,Brandon Matthews,3.08,182,59
2023,0,32662,Michael Gligic,3.11,227,73
2022,0,39971,Sungjae Im,2.0,176,88
2022,0,36801,Mark Hubbard,2.01,137,68
2022,0,24925,Jonathan Byrd,2.02,115,57
2022,0,29725,Tony Finau,2.02,174,86
2022,0,33204,Shane Lowry,2.03,118,58
2022,0,40098,Matt Fitzpatrick,2.07,145,70
2022,0,23108,Matt Kuchar,2.07,147,71
2022,0,46402,Talor Gooch,2.1,149,71
2022,0,46046,Scottie Scheffler,2.11,177,84
2022,0,28237,Rory McIlroy,2.13,128,60
2022,0,48081,Xander Schauffele,2.13,153,72
2022,0,28252,Seamus Power,2.14,167,78
2022,0,35449,Adam Long,2.2,194,88
2022,0,49964,Aaron Wise,2.21,190,86
2022,0,33448,Justin Thomas,2.22,169,76
2022,0,45522,Christiaan Bezuidenhout,2.23,178,80
2022,0,27644,Brian Harman,2.23,203,91
2022,0,32839,Hideki Matsuyama,2.24,161,72
2022,0,34256,Andrew Putnam,2.26,212,94
2022,0,29420,Billy Horschel,2.27,159,70
2022,0,27349,Alex Noren,2.27,145,64
2022,0,27214,Kevin Streelman,2.27,200,88
2022,0,35450,Patrick Cantlay,2.28,155,68
2022,0,45609,Tyler Duncan,2.28,187,82
2022,0,51890,Greyson Sigg,2.28,205,90
2022,0,47483,Will Zalatoris,2.28,173,76
2022,0,39997,Corey Conners,2.29,199,87
2022,0,35891,Cameron Smith,2.29,142,62
2022,0,47529,Mito Pereira,2.3,205,89
2022,0,49771,J.T. Poston,2.3,202,88
2022,0,45526,Abraham Ancer,2.31,134,58
2022,0,33399,Adam Hadwin,2.31,208,90
2022,0,47993,Denny McCarthy,2.32,232,100
2022,0,35310,Lanto Griffin,2.33,182,78
2022,0,35532,Tom Hoge,2.33,224,96
2022,0,27936,Martin Laird,2.33,154,66
2022,0,28775,Nate Lashley,2.33,177,76
2022,0,45486,Joaquin Niemann,2.33,186,80
2022,0,32448,James Hahn,2.34,166,71
2022,0,51634,Sahith Theegala,2.34,264,113
2022,0,47504,Sam Burns,2.35,188,80
2022,0,19803,Ryan Armour,2.36,118,50
2022,0,46970,Jon Rahm,2.36,165,70
2022,0,46340,Alex Smalley,2.37,220,93
2022,0,39324,J.J. Spaun,2.37,225,95
2022,0,30911,Tommy Fleetwood,2.38,133,56
2022,0,23325,Vaughn Taylor,2.38,126,53
2022,0,33122,Russell Knox,2.4,214,89
2022,0,39546,Keith Mitchell,2.4,206,86
2022,0,50525,Collin Morikawa,2.4,144,60
2022,0,54628,Lee Hodges,2.41,224,93
2022,0,36699,Patrick Rodgers,2.41,205,85
2022,0,30927,Brendon Todd,2.41,200,83
2022,0,29535,Brice Garnett,2.42,186,77
2022,0,46414,Aaron Rai,2.42,215,89
2022,0,32150,Michael Thompson,2.42,203,84
2022,0,37189,Harold Varner III,2.42,167,69
2022,0,31646,Emiliano Grillo,2.43,204,84
2022,0,21961,Charles Howell III,2.43,131,54
2022,0,32816,Satoshi Kodaira,2.43,124,51
2022,0,24502,Adam Scott,2.43,175,72
2022,0,45157,Cam Davis,2.44,200,82
2022,0,26476,Chez Reavie,2.44,207,85
2022,0,50095,Austin Smotherman,2.44,188,77
2022,0,24980,Scott Gutschewski,2.45,137,56
2022,0,47995,Davis Riley,2.45,230,94
2022,0,57366,Cameron Young,2.45,201,82
2022,0,55708,Hayden Buckley,2.46,224,91
2022,0,46435,Austin Cook,2.46,170,69
2022,0,34098,Russell Henley,2.46,192,78
2022,0,34046,Jordan Spieth,2.46,182,74
2022,0,52375,Doug Ghim,2.48,208,84
2022,0,22056,Cameron Percy,2.48,109,44
2022,0,29518,Brendan Steele,2.48,181,73
2022,0,35461,Beau Hossler,2.49,174,70
2022,0,30926,Chris Kirk,2.49,209,84
2022,0,49947,Taylor Moore,2.49,209,84
2022,0,29908,C.T. Pan,2.49,204,82
2022,0,40250,Taylor Pendrith,2.49,177,71
2022,0,34174,John Huh,2.51,186,74
2022,0,24924,Bill Haas,2.52,227,90
2022,0,36884,Ben Kohles,2.52,159,63
2022,0,26851,Marc Leishman,2.53,182,72
2022,0,34360,Patrick Reed,2.53,177,70
2022,0,27064,Jhonattan Vegas,2.53,195,77
2022,0,34563,Chesson Hadley,2.54,203,80
2022,0,39977,Max Homa,2.54,208,82
2022,0,48117,Kurt Kitayama,2.54,178,70
2022,0,30944,Jason Kokrak,2.54,155,61
2022,0,46442,Maverick McNealy,2.55,224,88
2022,0,32640,Troy Merritt,2.55,232,91
2022,0,46601,Trey Mullinax,2.55,209,82
2022,0,31323,Gary Woodland,2.55,176,69
2022,0,52374,Brandon Wu,2.55,189,74
2022,0,51766,Wyndham Clark,2.56,248,97
2022,0,28089,Jason Day,2.56,146,57
2022,0,33597,Harry Higgs,2.56,205,80
2022,0,46717,Viktor Hovland,2.56,179,70
2022,0,34466,Peter Malnati,2.56,264,103
2022,0,30978,Kiradech Aphibarnrat,2.57,136,53
2022,0,33141,Keegan Bradley,2.58,206,80
2022,0,23983,Luke Donald,2.58,173,67
2022,0,37455,Si Woo Kim,2.58,253,98
2022,0,32791,K.H. Lee,2.58,253,98
2022,0,30163,Henrik Norlander,2.58,186,72
2022,0,45540,Jared Wolfe,2.58,152,59
2022,0,54783,Dylan Wu,2.58,173,67
2022,0,52372,Cameron Champ,2.59,145,56
2022,0,32662,Michael Gligic,2.59,184,71
2022,0,12716,Charley Hoffman,2.59,179,69
2022,0,30692,Scott Stallings,2.59,249,96
2022,0,49766,Hank Lebioda,2.6,208,80
2022,0,24361,Pat Perez,2.6,161,62
2022,0,34610,Matthias Schwab,2.6,182,70
2022,0,32139,Danny Willett,2.6,161,62
2022,0,36871,Matthew NeSmith,2.61,240,92
2022,0,49960,Sepp Straka,2.61,256,98
2022,0,31560,Brian Stuard,2.61,232,89
2022,0,33419,Cameron Tringale,2.61,240,92
2022,0,31420,Anirban Lahiri,2.63,189,72
2022,0,34431,Robert Streb,2.63,218,83
2022,0,39058,Lucas Herbert,2.65,143,54
2022,0,29478,Kevin Kisner,2.65,175,66
2022,0,40162,Justin Lower,2.65,191,72
2022,0,48822,Sebastián Muñoz,2.65,220,83
2022,0,48699,Callum Tarren,2.65,183,69
2022,0,36799,Stephan Jaeger,2.66,226,85
2022,0,40115,Adam Svensson,2.66,266,100
2022,0,48887,Matt Wallace,2.66,149,56
2022,0,34076,Joel Dahmen,2.67,227,85
2022,0,29974,Branden Grace,2.67,139,52
2022,0,29289,S.Y. Noh,2.67,168,63
2022,0,37275,Sam Ryder,2.67,235,88
2022,0,39953,Chase Seiffert,2.67,136,51
2022,0,47988,Nick Hardy,2.68,158,59
2022,0,23320,Ryan Palmer,2.69,180,67
2022,0,47347,Adam Schenk,2.69,242,90
2022,0,34264,Hudson Swafford,2.69,172,64
2022,0,35617,Martin Trainer,2.69,210,78
2022,0,34255,Joseph Bramlett,2.7,219,81
2022,0,36326,David Lipsky,2.7,238,88
2022,0,51997,Andrew Novak,2.7,205,76
2022,0,27095,Nick Watney,2.7,205,76
2022,0,32757,Patton Kizzire,2.71,244,90
2022,0,25818,Scott Piercy,2.71,209,77
2022,0,47856,Seth Reeves,2.72,182,67
2022,0,25493,Nick Taylor,2.72,239,88
2022,0,48084,Wesley Bryan,2.73,134,49
2022,0,32102,Rickie Fowler,2.73,194,71
2022,0,51894,Vince Whaley,2.73,232,85
2022,0,26300,Matt Jones,2.74,167,61
2022,0,29970,Dylan Frittelli,2.75,256,93
2022,0,27129,Luke List,2.75,220,80
2022,0,36852,Jim Knous,2.76,141,51
2022,0,51950,Max McGreevy,2.76,199,72
2022,0,20229,Stewart Cink,2.77,213,77
2022,0,25900,Lucas Glover,2.77,258,93
2022,0,35506,Mackenzie Hughes,2.77,227,82
2022,0,56278,Matthew Wolff,2.77,130,47
2022,0,31557,Jim Herman,2.78,142,51
2022,0,47983,Chad Ramey,2.78,203,73
2022,0,22405,Justin Rose,2.78,150,54
2022,0,27649,Brandt Snedeker,2.78,164,59
2022,0,10381,Curtis Thompson,2.78,178,64
2022,0,27770,Camilo Villegas,2.78,192,69
2022,0,35879,Kelly Kraft,2.8,193,69
2022,0,34363,Tyrrell Hatton,2.81,180,64
2022,0,33667,Carlos Ortiz,2.82,172,61
2022,0,53165,Doc Redman,2.82,223,79
2022,0,27974,Sung Kang,2.83,226,80
2022,0,27139,David Skinns,2.83,187,66
2022,0,49298,Kramer Hickok,2.85,259,91
2022,0,29221,Webb Simpson,2.85,168,59
2022,0,23621,Rory Sabbatini,2.87,158,55
2022,0,35110,Brett Drewitt,2.88,167,58
2022,0,37212,Paul Barjon,2.9,206,71
2022,0,29926,Danny Lee,2.9,151,52
2022,0,33486,Roger Sloan,2.9,212,73
2022,0,36689,Brooks Koepka,2.91,134,46
2022,0,32333,Kevin Tway,2.91,224,77
2022,0,33490,Bo Hoag,2.92,143,49
2022,0,39436,Joshua Creel,2.96,139,47
2022,0,32366,Kevin Chappell,2.98,164,55
2022,0,24024,Zach Johnson,2.98,191,64
2022,0,25198,Francesco Molinari,2.98,158,53
2022,0,24138,Ian Poulter,2.98,131,44
2022,0,47128,Richy Werenski,2.98,188,63
2022,0,25686,Jason Dufner,3.02,151,50
2022,0,40006,Erik van Rooyen,3.13,150,48
2022,0,27895,Jonas Blixt,3.16,158,50
