YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG RTP,TOTAL HOLES,TOTAL RTP
2024,0,48117,Kurt Kitayama,0.764,55,42.0
2024,0,31646,Emiliano Grillo,0.765,81,62.0
2024,0,28237,Rory McIlroy,0.766,64,49.0
2024,0,34256,Andrew Putnam,0.766,64,49.0
2024,0,56630,Akshay Bhatia,0.768,95,73.0
2024,0,52513,Carson Young,0.768,69,53.0
2024,0,34098,Russell Henley,0.772,57,44.0
2024,0,51634,Sahith Theegala,0.775,71,55.0
2024,0,40006,Erik van Rooyen,0.775,71,55.0
2024,0,40250,Taylor Pendrith,0.776,107,83.0
2024,0,47993,Denny McCarthy,0.777,94,73.0
2024,0,40026,Daniel Berger,0.778,54,42.0
2024,0,28775,Nate Lashley,0.779,68,53.0
2024,0,51766,Wyndham Clark,0.78,82,64.0
2024,0,47591,Eric Cole,0.782,133,104.0
2024,0,34076,Joel Dahmen,0.783,60,47.0
2024,0,51287,Ryo Hisatsune,0.785,65,51.0
2024,0,50525,Collin Morikawa,0.787,61,48.0
2024,0,57900,Chandler Phillips,0.787,75,59.0
2024,0,59095,Chris Gotterup,0.789,76,60.0
2024,0,47679,Victor Perez,0.792,72,57.0
2024,0,32757,Patton Kizzire,0.8,50,40.0
2024,0,49771,J.T. Poston,0.8,85,68.0
2024,0,50095,Austin Smotherman,0.8,35,28.0
2024,0,49960,Sepp Straka,0.8,60,48.0
2024,0,54783,Dylan Wu,0.804,92,74.0
2024,0,33486,Roger Sloan,0.806,67,54.0
2024,0,32102,Rickie Fowler,0.81,84,68.0
2024,0,27936,Martin Laird,0.81,58,47.0
2024,0,24502,Adam Scott,0.81,58,47.0
2024,0,39327,Ben Silverman,0.81,58,47.0
2024,0,48119,Ben Taylor,0.812,85,69.0
2024,0,32366,Kevin Chappell,0.818,55,45.0
2024,0,32333,Kevin Tway,0.818,44,36.0
2024,0,27129,Luke List,0.82,89,73.0
2024,0,36801,Mark Hubbard,0.824,85,70.0
2024,0,32791,K.H. Lee,0.824,68,56.0
2024,0,37378,Min Woo Lee,0.824,68,56.0
2024,0,32070,Rafael Campos,0.825,63,52.0
2024,0,52372,Cameron Champ,0.825,40,33.0
2024,0,23108,Matt Kuchar,0.83,88,73.0
2024,0,28089,Jason Day,0.831,59,49.0
2024,0,30163,Henrik Norlander,0.833,36,30.0
2024,0,46414,Aaron Rai,0.833,54,45.0
2024,0,33141,Keegan Bradley,0.835,85,71.0
2024,0,40162,Justin Lower,0.835,103,86.0
2024,0,55708,Hayden Buckley,0.838,68,57.0
2024,0,34099,Harris English,0.838,80,67.0
2024,0,34587,Chan Kim,0.838,68,57.0
2024,0,33448,Justin Thomas,0.838,68,57.0
2024,0,39997,Corey Conners,0.84,75,63.0
2024,0,33653,Thomas Detry,0.84,75,63.0
2024,0,52453,Nicolai Højgaard,0.841,63,53.0
2024,0,51997,Andrew Novak,0.841,69,58.0
2024,0,22405,Justin Rose,0.843,70,59.0
2024,0,47347,Adam Schenk,0.843,102,86.0
2024,0,25900,Lucas Glover,0.846,78,66.0
2024,0,60004,Jacob Bridgeman,0.851,74,63.0
2024,0,34563,Chesson Hadley,0.851,67,57.0
2024,0,40098,Matt Fitzpatrick,0.853,68,58.0
2024,0,55893,Sam Stevens,0.853,75,64.0
2024,0,48084,Wesley Bryan,0.854,41,35.0
2024,0,45609,Tyler Duncan,0.854,48,41.0
2024,0,51890,Greyson Sigg,0.854,41,35.0
2024,0,57362,Austin Eckroat,0.855,83,71.0
2024,0,12716,Charley Hoffman,0.855,69,59.0
2024,0,29478,Kevin Kisner,0.855,62,53.0
2024,0,50493,Justin Suh,0.855,76,65.0
2024,0,52955,Ludvig Åberg,0.859,64,55.0
2024,0,30926,Chris Kirk,0.859,64,55.0
2024,0,55789,Taylor Montgomery,0.86,86,74.0
2024,0,33968,Thorbjørn Olesen,0.86,57,49.0
2024,0,27214,Kevin Streelman,0.86,57,49.0
2024,0,50497,Adrien Dumont de Chassart,0.861,79,68.0
2024,0,23320,Ryan Palmer,0.862,29,25.0
2024,0,57366,Cameron Young,0.869,84,73.0
2024,0,46441,Robby Shelton,0.87,77,67.0
2024,0,48319,Tom Whitney,0.87,54,47.0
2024,0,34021,Bud Cauley,0.871,31,27.0
2024,0,28252,Seamus Power,0.872,94,82.0
2024,0,36799,Stephan Jaeger,0.873,79,69.0
2024,0,26596,Ryan Moore,0.873,55,48.0
2024,0,57975,Harry Hall,0.874,87,76.0
2024,0,46340,Alex Smalley,0.879,58,51.0
2024,0,51894,Vince Whaley,0.88,83,73.0
2024,0,29936,Ryan Fox,0.881,84,74.0
2024,0,33399,Adam Hadwin,0.882,85,75.0
2024,0,36871,Matt NeSmith,0.882,68,60.0
2024,0,60767,Blaine Hale Jr.,0.885,61,54.0
2024,0,54628,Lee Hodges,0.886,79,70.0
2024,0,47995,Davis Riley,0.886,105,93.0
2024,0,40058,Zac Blair,0.887,71,63.0
2024,0,29221,Webb Simpson,0.887,53,47.0
2024,0,52666,Sami Valimaki,0.889,63,56.0
2024,0,22371,Aaron Baddeley,0.89,91,81.0
2024,0,28420,Ryan Brehm,0.895,57,51.0
2024,0,32640,Troy Merritt,0.896,48,43.0
2024,0,30911,Tommy Fleetwood,0.898,59,53.0
2024,0,40115,Adam Svensson,0.902,92,83.0
2024,0,33408,Tyson Alexander,0.905,105,95.0
2024,0,34255,Joseph Bramlett,0.906,64,58.0
2024,0,54576,Patrick Fishburn,0.907,43,39.0
2024,0,39975,Michael Kim,0.913,80,73.0
2024,0,48153,Matthieu Pavon,0.913,69,63.0
2024,0,47420,Jake Knapp,0.918,98,90.0
2024,0,47806,Raul Pereda,0.918,49,45.0
2024,0,49947,Taylor Moore,0.921,76,70.0
2024,0,52374,Brandon Wu,0.923,65,60.0
2024,0,36326,David Lipsky,0.931,72,67.0
2024,0,35532,Tom Hoge,0.932,74,69.0
2024,0,45157,Cam Davis,0.933,89,83.0
2024,0,50188,S.H. Kim,0.936,110,103.0
2024,0,36699,Patrick Rodgers,0.941,85,80.0
2024,0,47504,Sam Burns,0.942,86,81.0
2024,0,45242,Kevin Yu,0.946,56,53.0
2024,0,59836,Pierceson Coody,0.947,76,72.0
2024,0,46113,Ryan McCormick,0.951,61,58.0
2024,0,27139,David Skinns,0.955,66,63.0
2024,0,39324,J.J. Spaun,0.957,69,66.0
2024,0,47988,Nick Hardy,0.958,72,69.0
2024,0,37212,Paul Barjon,0.966,58,56.0
2024,0,35461,Beau Hossler,0.966,88,85.0
2024,0,52514,Trace Crowe,0.967,60,58.0
2024,0,35617,Martin Trainer,0.971,68,66.0
2024,0,59866,Nick Dunlap,0.973,73,71.0
2024,0,27770,Camilo Villegas,0.974,77,75.0
2024,0,56149,Wilson Furr,0.983,58,57.0
2024,0,39546,Keith Mitchell,0.983,58,57.0
2024,0,51070,Vincent Norrman,0.984,64,63.0
2024,0,34046,Jordan Spieth,0.985,65,64.0
2024,0,54421,Garrick Higgo,0.988,86,85.0
2024,0,39977,Max Homa,0.988,85,84.0
2024,0,26476,Chez Reavie,1.0,51,51.0
2024,0,27330,Josh Teater,1.0,55,55.0
2024,0,58168,Davis Thompson,1.0,77,77.0
2024,0,31323,Gary Woodland,1.012,83,84.0
2024,0,37275,Sam Ryder,1.015,67,68.0
2024,0,60067,Joe Highsmith,1.016,62,63.0
2024,0,51696,Rico Hoey,1.021,47,48.0
2024,0,34374,Erik Barnes,1.024,85,87.0
2024,0,48699,Callum Tarren,1.025,79,81.0
2024,0,38991,Alejandro Tosti,1.029,70,72.0
2024,0,50484,Hayden Springer,1.04,50,52.0
2024,0,35310,Lanto Griffin,1.042,48,50.0
2024,0,27064,Jhonattan Vegas,1.058,52,55.0
2024,0,48867,Matti Schmid,1.102,59,65.0
2024,0,55454,Carl Yuan,1.122,41,46.0
2024,0,47663,Kevin Dougherty,1.146,48,55.0
2023,0,34256,Andrew Putnam,0.61,100,61.0
2023,0,27963,Chris Stroud,0.61,41,25.0
2023,0,35450,Patrick Cantlay,0.623,53,33.0
2023,0,24925,Jonathan Byrd,0.63,54,34.0
2023,0,34255,Joseph Bramlett,0.634,71,45.0
2023,0,25900,Lucas Glover,0.65,60,39.0
2023,0,27349,Alex Noren,0.659,88,58.0
2023,0,46970,Jon Rahm,0.682,66,45.0
2023,0,30911,Tommy Fleetwood,0.691,55,38.0
2023,0,52955,Ludvig Åberg,0.694,36,25.0
2023,0,35449,Adam Long,0.699,113,79.0
2023,0,35506,Mackenzie Hughes,0.714,112,80.0
2023,0,33204,Shane Lowry,0.717,60,43.0
2023,0,45242,Kevin Yu,0.718,39,28.0
2023,0,30926,Chris Kirk,0.73,100,73.0
2023,0,54783,Dylan Wu,0.736,91,67.0
2023,0,32139,Danny Willett,0.738,61,45.0
2023,0,40058,Zac Blair,0.742,66,49.0
2023,0,25632,Jimmy Walker,0.743,101,75.0
2023,0,47993,Denny McCarthy,0.745,94,70.0
2023,0,29725,Tony Finau,0.75,84,63.0
2023,0,34099,Harris English,0.753,85,64.0
2023,0,51890,Greyson Sigg,0.753,73,55.0
2023,0,27644,Brian Harman,0.754,69,52.0
2023,0,49771,J.T. Poston,0.755,106,80.0
2023,0,46441,Robby Shelton,0.757,103,78.0
2023,0,46414,Aaron Rai,0.758,62,47.0
2023,0,31560,Brian Stuard,0.758,66,50.0
2023,0,39977,Max Homa,0.759,87,66.0
2023,0,54591,Ben Griffin,0.76,100,76.0
2023,0,32816,Satoshi Kodaira,0.763,38,29.0
2023,0,39324,J.J. Spaun,0.765,68,52.0
2023,0,55789,Taylor Montgomery,0.771,131,101.0
2023,0,32102,Rickie Fowler,0.772,101,78.0
2023,0,34431,Robert Streb,0.774,62,48.0
2023,0,55182,Tom Kim,0.775,80,62.0
2023,0,26476,Chez Reavie,0.775,80,62.0
2023,0,49947,Taylor Moore,0.776,107,83.0
2023,0,31646,Emiliano Grillo,0.778,81,63.0
2023,0,28252,Seamus Power,0.779,77,60.0
2023,0,39954,Cody Gribble,0.782,55,43.0
2023,0,34466,Peter Malnati,0.783,120,94.0
2023,0,47504,Sam Burns,0.786,98,77.0
2023,0,34098,Russell Henley,0.786,56,44.0
2023,0,54628,Lee Hodges,0.786,98,77.0
2023,0,20229,Stewart Cink,0.787,94,74.0
2023,0,32839,Hideki Matsuyama,0.788,80,63.0
2023,0,36799,Stephan Jaeger,0.789,90,71.0
2023,0,40162,Justin Lower,0.789,90,71.0
2023,0,58967,Trevor Werbylo,0.789,71,56.0
2023,0,45157,Cam Davis,0.791,86,68.0
2023,0,30927,Brendon Todd,0.791,86,68.0
2023,0,29420,Billy Horschel,0.792,72,57.0
2023,0,39975,Michael Kim,0.792,72,57.0
2023,0,27214,Kevin Streelman,0.793,92,73.0
2023,0,46046,Scottie Scheffler,0.795,44,35.0
2023,0,52374,Brandon Wu,0.795,88,70.0
2023,0,50525,Collin Morikawa,0.796,54,43.0
2023,0,12716,Charley Hoffman,0.797,79,63.0
2023,0,22405,Justin Rose,0.797,69,55.0
2023,0,32757,Patton Kizzire,0.798,99,79.0
2023,0,39997,Corey Conners,0.8,60,48.0
2023,0,33399,Adam Hadwin,0.8,90,72.0
2023,0,28237,Rory McIlroy,0.8,60,48.0
2023,0,24502,Adam Scott,0.8,55,44.0
2023,0,39546,Keith Mitchell,0.802,86,69.0
2023,0,46435,Austin Cook,0.803,61,49.0
2023,0,51997,Andrew Novak,0.803,76,61.0
2023,0,40115,Adam Svensson,0.803,76,61.0
2023,0,29535,Brice Garnett,0.806,62,50.0
2023,0,52375,Doug Ghim,0.806,72,58.0
2023,0,53165,Doc Redman,0.806,62,50.0
2023,0,37338,Zecheng Dou,0.807,88,71.0
2023,0,26596,Ryan Moore,0.808,52,42.0
2023,0,36699,Patrick Rodgers,0.808,104,84.0
2023,0,33448,Justin Thomas,0.809,94,76.0
2023,0,39971,Sungjae Im,0.811,74,60.0
2023,0,33122,Russell Knox,0.812,85,69.0
2023,0,47995,Davis Riley,0.812,85,69.0
2023,0,22371,Aaron Baddeley,0.813,80,65.0
2023,0,40098,Matt Fitzpatrick,0.813,75,61.0
2023,0,34363,Tyrrell Hatton,0.813,64,52.0
2023,0,57975,Harry Hall,0.816,98,80.0
2023,0,56630,Akshay Bhatia,0.818,55,45.0
2023,0,50188,S.H. Kim,0.818,99,81.0
2023,0,47347,Adam Schenk,0.818,99,81.0
2023,0,33948,Byeong Hun An,0.819,83,68.0
2023,0,50493,Justin Suh,0.819,105,86.0
2023,0,35461,Beau Hossler,0.82,89,73.0
2023,0,23108,Matt Kuchar,0.82,89,73.0
2023,0,55893,Sam Stevens,0.821,106,87.0
2023,0,51766,Wyndham Clark,0.824,108,89.0
2023,0,58168,Davis Thompson,0.824,85,70.0
2023,0,40250,Taylor Pendrith,0.827,98,81.0
2023,0,35879,Kelly Kraft,0.829,76,63.0
2023,0,34409,David Lingmerth,0.829,70,58.0
2023,0,34610,Matthias Schwab,0.83,106,88.0
2023,0,46442,Maverick McNealy,0.831,83,69.0
2023,0,35617,Martin Trainer,0.836,61,51.0
2023,0,45609,Tyler Duncan,0.838,68,57.0
2023,0,22056,Cameron Percy,0.838,37,31.0
2023,0,52453,Nicolai Hojgaard,0.839,56,47.0
2023,0,52411,Kyle Westmoreland,0.84,81,68.0
2023,0,51634,Sahith Theegala,0.842,120,101.0
2023,0,45522,Christiaan Bezuidenhout,0.848,92,78.0
2023,0,48119,Ben Taylor,0.85,127,108.0
2023,0,52513,Carson Young,0.85,60,51.0
2023,0,57362,Austin Eckroat,0.851,67,57.0
2023,0,19803,Ryan Armour,0.855,62,53.0
2023,0,39067,MJ Daffue,0.855,69,59.0
2023,0,39058,Lucas Herbert,0.855,69,59.0
2023,0,32791,K.H. Lee,0.856,90,77.0
2023,0,32640,Troy Merritt,0.857,70,60.0
2023,0,47983,Chad Ramey,0.857,98,84.0
2023,0,36724,Augusto Núñez,0.862,65,56.0
2023,0,48081,Xander Schauffele,0.862,65,56.0
2023,0,33653,Thomas Detry,0.863,95,82.0
2023,0,32448,James Hahn,0.864,59,51.0
2023,0,37275,Sam Ryder,0.864,110,95.0
2023,0,47591,Eric Cole,0.866,127,110.0
2023,0,47079,Harrison Endycott,0.866,67,58.0
2023,0,54421,Garrick Higgo,0.866,97,84.0
2023,0,34046,Jordan Spieth,0.87,69,60.0
2023,0,32333,Kevin Tway,0.872,86,75.0
2023,0,28089,Jason Day,0.873,63,55.0
2023,0,27129,Luke List,0.873,79,69.0
2023,0,31323,Gary Woodland,0.873,63,55.0
2023,0,32662,Michael Gligic,0.875,56,49.0
2023,0,51070,Vincent Norrman,0.875,72,63.0
2023,0,25493,Nick Taylor,0.875,88,77.0
2023,0,31577,Tano Goya,0.877,57,50.0
2023,0,31557,Jim Herman,0.88,83,73.0
2023,0,39335,Kevin Roy,0.881,59,52.0
2023,0,46340,Alex Smalley,0.882,102,90.0
2023,0,25686,Jason Dufner,0.883,77,68.0
2023,0,29289,S.Y. Noh,0.885,78,69.0
2023,0,55708,Hayden Buckley,0.886,44,39.0
2023,0,33410,Andrew Landry,0.886,70,62.0
2023,0,33413,Ben Martin,0.889,81,72.0
2023,0,29970,Dylan Frittelli,0.891,92,82.0
2023,0,50095,Austin Smotherman,0.892,93,83.0
2023,0,48117,Kurt Kitayama,0.894,85,76.0
2023,0,36801,Mark Hubbard,0.895,86,77.0
2023,0,48887,Matt Wallace,0.895,95,85.0
2023,0,34563,Chesson Hadley,0.897,87,78.0
2023,0,29908,C.T. Pan,0.898,49,44.0
2023,0,23320,Ryan Palmer,0.9,70,63.0
2023,0,35901,Paul Haley II,0.901,81,73.0
2023,0,33408,Tyson Alexander,0.904,94,85.0
2023,0,46717,Viktor Hovland,0.905,74,67.0
2023,0,33141,Keegan Bradley,0.907,86,78.0
2023,0,47988,Nick Hardy,0.907,97,88.0
2023,0,28775,Nate Lashley,0.907,86,78.0
2023,0,36326,David Lipsky,0.907,75,68.0
2023,0,51950,Max McGreevy,0.907,86,78.0
2023,0,27936,Martin Laird,0.91,89,81.0
2023,0,28420,Ryan Brehm,0.912,91,83.0
2023,0,49298,Kramer Hickok,0.913,80,73.0
2023,0,33597,Harry Higgs,0.913,80,73.0
2023,0,48699,Callum Tarren,0.913,103,94.0
2023,0,59018,Ryan Gerard,0.917,60,55.0
2023,0,30692,Scott Stallings,0.917,84,77.0
2023,0,55454,Carl Yuan,0.918,73,67.0
2023,0,58696,Peter Kuest,0.923,39,36.0
2023,0,30163,Henrik Norlander,0.923,65,60.0
2023,0,47128,Richy Werenski,0.932,88,82.0
2023,0,37455,Si Woo Kim,0.934,76,71.0
2023,0,25818,Scott Piercy,0.934,76,71.0
2023,0,27095,Nick Watney,0.942,103,97.0
2023,0,49453,Trevor Cone,0.954,65,62.0
2023,0,51349,Nico Echavarria,0.955,67,64.0
2023,0,35310,Lanto Griffin,0.957,47,45.0
2023,0,49766,Hank Lebioda,0.962,52,50.0
2023,0,57366,Cameron Young,0.962,78,75.0
2023,0,49960,Sepp Straka,0.967,90,87.0
2023,0,27974,Sung Kang,0.972,36,35.0
2023,0,34076,Joel Dahmen,0.975,80,78.0
2023,0,35532,Tom Hoge,0.978,91,89.0
2023,0,36871,Matt NeSmith,0.986,74,73.0
2023,0,51414,Brent Grant,1.0,61,61.0
2023,0,31202,William McGirt,1.0,42,42.0
2023,0,29221,Webb Simpson,1.015,66,67.0
2023,0,24024,Zach Johnson,1.018,55,56.0
2023,0,56762,Will Gordon,1.022,91,93.0
2023,0,46601,Trey Mullinax,1.026,78,80.0
2023,0,48867,Matti Schmid,1.038,52,54.0
2023,0,40006,Erik van Rooyen,1.051,59,62.0
2023,0,32366,Kevin Chappell,1.054,37,39.0
2023,0,27554,Scott Harrington,1.066,61,65.0
2023,0,24140,Sean O'Hair,1.111,27,30.0
2023,0,48084,Wesley Bryan,1.114,35,39.0
2023,0,52372,Cameron Champ,1.125,56,63.0
2023,0,51491,Brandon Matthews,1.204,49,59.0
2022,0,23325,Vaughn Taylor,0.553,38,21.0
2022,0,45522,Christiaan Bezuidenhout,0.574,47,27.0
2022,0,24138,Ian Poulter,0.595,42,25.0
2022,0,40098,Matt Fitzpatrick,0.65,40,26.0
2022,0,45540,Jared Wolfe,0.673,55,37.0
2022,0,34076,Joel Dahmen,0.678,59,40.0
2022,0,39546,Keith Mitchell,0.681,72,49.0
2022,0,36689,Brooks Koepka,0.686,51,35.0
2022,0,49771,J.T. Poston,0.688,80,55.0
2022,0,29725,Tony Finau,0.689,61,42.0
2022,0,32839,Hideki Matsuyama,0.689,45,31.0
2022,0,51950,Max McGreevy,0.693,75,52.0
2022,0,33448,Justin Thomas,0.696,56,39.0
2022,0,23108,Matt Kuchar,0.703,64,45.0
2022,0,32448,James Hahn,0.705,61,43.0
2022,0,37455,Si Woo Kim,0.71,69,49.0
2022,0,23621,Rory Sabbatini,0.71,69,49.0
2022,0,25198,Francesco Molinari,0.714,63,45.0
2022,0,57366,Cameron Young,0.721,68,49.0
2022,0,31323,Gary Woodland,0.726,62,45.0
2022,0,39971,Sungjae Im,0.727,55,40.0
2022,0,32333,Kevin Tway,0.728,92,67.0
2022,0,30911,Tommy Fleetwood,0.729,48,35.0
2022,0,29420,Billy Horschel,0.729,59,43.0
2022,0,32816,Satoshi Kodaira,0.73,37,27.0
2022,0,35891,Cameron Smith,0.732,56,41.0
2022,0,30926,Chris Kirk,0.733,60,44.0
2022,0,24924,Bill Haas,0.737,95,70.0
2022,0,27644,Brian Harman,0.741,81,60.0
2022,0,45526,Abraham Ancer,0.743,35,26.0
2022,0,47993,Denny McCarthy,0.748,107,80.0
2022,0,33399,Adam Hadwin,0.753,97,73.0
2022,0,30692,Scott Stallings,0.753,85,64.0
2022,0,35450,Patrick Cantlay,0.756,45,34.0
2022,0,32640,Troy Merritt,0.757,74,56.0
2022,0,45486,Joaquin Niemann,0.759,58,44.0
2022,0,24502,Adam Scott,0.761,67,51.0
2022,0,26300,Matt Jones,0.762,42,32.0
2022,0,31420,Anirban Lahiri,0.764,55,42.0
2022,0,10381,Curtis Thompson,0.765,51,39.0
2022,0,30927,Brendon Todd,0.768,69,53.0
2022,0,49298,Kramer Hickok,0.769,91,70.0
2022,0,34431,Robert Streb,0.769,78,60.0
2022,0,46717,Viktor Hovland,0.771,48,37.0
2022,0,32757,Patton Kizzire,0.773,88,68.0
2022,0,29221,Webb Simpson,0.774,53,41.0
2022,0,37275,Sam Ryder,0.775,89,69.0
2022,0,24925,Jonathan Byrd,0.776,58,45.0
2022,0,34256,Andrew Putnam,0.778,81,63.0
2022,0,29478,Kevin Kisner,0.781,64,50.0
2022,0,46970,Jon Rahm,0.783,46,36.0
2022,0,51634,Sahith Theegala,0.785,93,73.0
2022,0,47504,Sam Burns,0.786,84,66.0
2022,0,53165,Doc Redman,0.787,61,48.0
2022,0,19803,Ryan Armour,0.788,33,26.0
2022,0,36326,David Lipsky,0.789,76,60.0
2022,0,54783,Dylan Wu,0.789,57,45.0
2022,0,33141,Keegan Bradley,0.792,53,42.0
2022,0,27064,Jhonattan Vegas,0.792,48,38.0
2022,0,35532,Tom Hoge,0.797,59,47.0
2022,0,46402,Talor Gooch,0.8,55,44.0
2022,0,34363,Tyrrell Hatton,0.8,65,52.0
2022,0,32150,Michael Thompson,0.8,80,64.0
2022,0,51894,Vince Whaley,0.802,86,69.0
2022,0,46414,Aaron Rai,0.803,66,53.0
2022,0,28775,Nate Lashley,0.804,46,37.0
2022,0,46435,Austin Cook,0.806,62,50.0
2022,0,39977,Max Homa,0.807,57,46.0
2022,0,35449,Adam Long,0.808,78,63.0
2022,0,49964,Aaron Wise,0.812,69,56.0
2022,0,47529,Mito Pereira,0.814,70,57.0
2022,0,36699,Patrick Rodgers,0.817,82,67.0
2022,0,34046,Jordan Spieth,0.818,55,45.0
2022,0,29908,C.T. Pan,0.822,73,60.0
2022,0,52375,Doug Ghim,0.825,57,47.0
2022,0,49960,Sepp Straka,0.828,93,77.0
2022,0,23983,Luke Donald,0.829,70,58.0
2022,0,27349,Alex Noren,0.83,47,39.0
2022,0,46046,Scottie Scheffler,0.831,59,49.0
2022,0,34610,Matthias Schwab,0.831,59,49.0
2022,0,28237,Rory McIlroy,0.839,56,47.0
2022,0,34174,John Huh,0.841,69,58.0
2022,0,34466,Peter Malnati,0.843,108,91.0
2022,0,51997,Andrew Novak,0.846,65,55.0
2022,0,29535,Brice Garnett,0.847,59,50.0
2022,0,31646,Emiliano Grillo,0.849,53,45.0
2022,0,28089,Jason Day,0.852,61,52.0
2022,0,34098,Russell Henley,0.852,54,46.0
2022,0,31560,Brian Stuard,0.852,81,69.0
2022,0,35879,Kelly Kraft,0.854,48,41.0
2022,0,35506,Mackenzie Hughes,0.857,91,78.0
2022,0,26851,Marc Leishman,0.857,70,60.0
2022,0,24361,Pat Perez,0.857,63,54.0
2022,0,32791,K.H. Lee,0.859,92,79.0
2022,0,48822,Sebastián Muñoz,0.859,64,55.0
2022,0,36799,Stephan Jaeger,0.86,100,86.0
2022,0,49766,Hank Lebioda,0.863,80,69.0
2022,0,39324,J.J. Spaun,0.863,73,63.0
2022,0,31557,Jim Herman,0.864,44,38.0
2022,0,35617,Martin Trainer,0.865,96,83.0
2022,0,28252,Seamus Power,0.866,67,58.0
2022,0,24024,Zach Johnson,0.867,75,65.0
2022,0,25493,Nick Taylor,0.87,77,67.0
2022,0,27936,Martin Laird,0.873,55,48.0
2022,0,30163,Henrik Norlander,0.877,65,57.0
2022,0,29518,Brendan Steele,0.878,49,43.0
2022,0,47983,Chad Ramey,0.88,75,66.0
2022,0,32139,Danny Willett,0.88,50,44.0
2022,0,26476,Chez Reavie,0.882,76,67.0
2022,0,40250,Taylor Pendrith,0.883,60,53.0
2022,0,36852,Jim Knous,0.886,44,39.0
2022,0,49947,Taylor Moore,0.889,90,80.0
2022,0,25900,Lucas Glover,0.89,82,73.0
2022,0,34563,Chesson Hadley,0.892,93,83.0
2022,0,27649,Brandt Snedeker,0.897,58,52.0
2022,0,52374,Brandon Wu,0.897,39,35.0
2022,0,29289,S.Y. Noh,0.899,89,80.0
2022,0,46442,Maverick McNealy,0.9,80,72.0
2022,0,34360,Patrick Reed,0.901,71,64.0
2022,0,50525,Collin Morikawa,0.903,31,28.0
2022,0,22056,Cameron Percy,0.903,31,28.0
2022,0,51766,Wyndham Clark,0.904,94,85.0
2022,0,45609,Tyler Duncan,0.907,54,49.0
2022,0,36801,Mark Hubbard,0.907,43,39.0
2022,0,37212,Paul Barjon,0.911,56,51.0
2022,0,33490,Bo Hoag,0.913,46,42.0
2022,0,40115,Adam Svensson,0.913,80,73.0
2022,0,39058,Lucas Herbert,0.915,59,54.0
2022,0,47347,Adam Schenk,0.917,84,77.0
2022,0,40006,Erik van Rooyen,0.917,48,44.0
2022,0,40162,Justin Lower,0.918,73,67.0
2022,0,27129,Luke List,0.92,50,46.0
2022,0,32366,Kevin Chappell,0.923,52,48.0
2022,0,25818,Scott Piercy,0.924,66,61.0
2022,0,39436,Joshua Creel,0.925,40,37.0
2022,0,39953,Chase Seiffert,0.927,41,38.0
2022,0,47995,Davis Riley,0.929,85,79.0
2022,0,28114,Dawie van der Walt,0.929,56,52.0
2022,0,21961,Charles Howell III,0.933,45,42.0
2022,0,33486,Roger Sloan,0.94,83,78.0
2022,0,47483,Will Zalatoris,0.941,51,48.0
2022,0,20229,Stewart Cink,0.942,69,65.0
2022,0,30944,Jason Kokrak,0.942,52,49.0
2022,0,39997,Corey Conners,0.943,53,50.0
2022,0,45157,Cam Davis,0.951,82,78.0
2022,0,48081,Xander Schauffele,0.951,41,39.0
2022,0,33204,Shane Lowry,0.952,42,40.0
2022,0,23320,Ryan Palmer,0.952,42,40.0
